1.06,1.06,2.53,2.69,0.39,0.38,1.21,2.66,0.08,0.54,0.07,0.00,0.00,2.40,0.00,0.02,0.00,0.42,0.01,0.92,0.00,2.65,3.03,0.45,0.00,0.29,0.00,0.12,0.67,0.00,0.09,1.10,2.40,1.15,0.00,0.00,0.46,2.53,0.00,2.62,0.22,1.17,0.04,0.10,0.00,0.07,1.13,0.06,0.00,0.12,3.53,0.00,0.09,0.51,0.53,0.00,3.72,0.57,0.09,0.00,0.02,0.00,3.18,0.00,0.00,0.00,0.03,0.00,0.33,2.55,0.00,0.46,1.45,0.06,3.22,1.51,0.02,2.44,2.54,0.03,3.61,0.01,0.45,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.08,0.11,0.33,0.00,0.00,2.56,0.00,1.66,0.51,1.16,0.00,3.11,0.16,0.01,0.05,0.00,0.00,0.00,0.00,3.59,0.16,2.58,3.02,2.63,1.08,0.03,0.15,0.22,0.00,2.52,2.70,0.06,1.66,0.35,0.09,4.19,0.00,0.00,1.14,0.00,0.00,3.62,0.27,1.06,0.17,0.00,0.15,0.00,0.10,0.00,0.57,2.54,1.32,0.51,2.97,0.00,1.52,-0.00,0.45,2.57,0.00,0.05,0.41,2.58,0.17,0.00,1.03,0.04,0.00,0.58,2.53,0.44,0.00,0.00,2.64,0.00,2.42,2.51,0.05,3.73,4.24,0.18,0.13,0.11,1.02,0.00,1.01,0.00,3.90,0.00,0.00,0.08,0.00,2.66,3.71,0.00,0.00,0.00,2.95,2.45,-0.00,0.00,0.23,0.00,0.05,1.16,1.23,0.08,0.00,1.12
1.11,0.93,2.61,2.55,0.37,0.51,1.07,2.47,0.00,0.50,0.11,0.00,0.12,2.58,0.00,0.10,0.00,0.33,0.01,1.19,0.03,2.65,3.08,0.41,0.15,0.52,0.00,0.00,0.34,0.00,0.03,1.23,2.65,0.97,0.00,0.00,0.52,2.55,0.18,2.55,0.02,0.97,0.05,0.00,0.00,0.00,0.89,0.00,0.01,0.23,3.79,0.00,0.00,0.57,0.51,0.00,3.53,0.40,0.18,0.00,0.13,0.00,2.89,0.00,0.00,0.00,0.12,0.00,0.41,2.54,0.10,0.42,1.55,0.00,2.78,1.59,0.14,2.52,2.52,0.00,3.76,0.13,0.30,0.00,0.02,0.00,0.02,0.00,0.00,0.00,0.04,0.03,0.49,0.08,0.11,2.41,0.05,1.44,0.35,1.00,0.14,3.01,0.00,0.04,0.09,0.01,0.05,0.04,0.00,3.67,0.00,2.66,2.95,2.54,1.06,0.03,0.11,0.00,0.12,2.64,2.50,0.09,1.71,0.49,0.00,4.10,0.00,0.12,1.11,0.02,0.04,3.60,0.01,1.08,0.05,0.09,0.01,0.00,0.06,0.06,0.48,2.58,1.30,0.61,2.98,0.02,1.57,0.06,0.45,2.74,0.00,0.00,0.38,2.65,0.00,0.05,1.09,0.00,-0.00,0.32,2.54,0.58,0.02,0.23,2.57,0.00,2.76,2.60,0.00,3.70,4.09,0.04,0.23,0.12,1.00,0.00,1.20,0.09,3.77,0.12,0.08,0.00,0.00,2.64,3.58,0.00,0.00,0.00,3.04,2.54,0.09,0.05,0.31,0.14,0.03,1.10,0.89,0.03,0.26,0.94
1.11,1.05,2.52,2.64,0.31,0.40,0.98,2.58,0.14,0.57,0.15,0.00,0.00,2.81,0.12,0.04,0.00,0.35,0.00,0.90,0.02,2.60,3.15,0.39,0.00,0.54,0.13,0.00,0.58,0.02,0.04,1.10,2.47,1.04,0.12,0.00,0.67,2.74,0.00,2.61,0.00,1.16,0.00,0.00,0.06,0.04,0.93,0.04,0.00,0.05,3.64,0.11,0.00,0.45,0.34,0.00,3.62,0.51,0.00,0.04,0.06,0.08,2.94,0.17,0.00,0.00,0.05,0.04,0.60,2.55,0.22,0.55,1.60,0.00,3.14,1.63,0.00,2.57,2.54,0.01,3.77,0.00,0.27,0.02,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.64,0.00,0.00,2.41,0.00,1.72,0.44,1.08,0.00,3.36,0.01,0.21,0.00,0.18,0.07,0.05,0.02,3.72,0.17,2.74,3.01,2.55,1.02,0.00,0.00,0.19,0.00,2.58,2.50,0.21,1.58,0.32,0.19,4.00,0.03,0.07,1.22,0.00,0.02,3.71,0.00,1.25,0.00,0.00,0.20,0.03,0.00,0.00,0.31,2.68,1.01,0.55,3.16,0.00,1.46,0.00,0.11,2.61,0.00,0.00,0.67,2.63,0.24,0.06,1.00,0.00,0.05,0.56,2.60,0.51,0.19,0.09,2.57,0.13,2.63,2.48,0.00,3.53,4.14,0.08,0.14,0.05,1.21,0.13,1.18,0.02,3.76,0.00,0.06,0.01,0.00,2.47,3.50,-0.00,0.00,0.00,3.14,2.67,0.24,0.05,0.30,0.11,0.19,1.11,1.07,0.02,0.00,1.22
2.07,2.00,4.06,4.16,3.82,3.76,2.13,4.33,0.00,3.81,-0.00,0.02,0.12,4.12,0.15,0.00,0.00,3.91,0.25,2.04,0.00,4.08,7.87,3.91,0.08,3.84,0.11,0.00,3.72,0.03,0.12,1.99,4.36,2.03,0.00,0.00,3.69,4.27,0.13,4.32,0.00,1.92,0.13,0.05,0.17,0.00,2.01,0.06,0.00,0.00,5.92,0.03,0.00,3.71,3.80,0.00,6.26,4.03,0.05,0.08,0.11,0.07,8.04,0.01,0.00,0.04,0.06,0.08,3.77,4.08,0.00,3.78,5.79,0.04,7.84,5.61,0.00,4.29,4.17,0.21,6.02,0.11,3.78,0.00,-0.00,0.00,0.13,0.10,0.19,0.00,0.08,0.00,3.86,0.13,0.00,4.06,0.05,5.79,3.74,1.96,0.00,8.04,0.00,0.00,0.16,0.00,0.06,0.00,0.00,6.15,0.00,4.21,8.09,4.17,1.96,0.06,0.06,0.00,0.00,4.21,4.12,0.00,5.92,3.95,0.02,9.96,0.13,0.00,1.84,0.13,0.00,6.05,0.15,2.19,-0.00,0.00,0.11,0.11,0.00,0.00,3.86,4.24,1.85,3.91,7.83,0.00,5.72,0.08,3.95,4.23,0.00,0.13,3.88,4.10,0.00,0.02,2.08,0.02,0.22,3.78,4.13,3.83,0.00,0.00,4.14,0.00,4.14,4.12,0.18,5.94,10.13,0.00,0.00,0.07,2.25,0.05,1.93,0.00,6.00,0.03,0.06,0.00,0.00,4.03,6.24,0.07,0.00,0.03,7.95,4.08,0.00,0.00,3.80,-0.00,0.00,1.90,1.93,0.00,0.00,2.07
1.86,2.05,4.16,4.25,3.93,3.81,1.96,4.29,0.05,3.91,0.00,0.00,0.15,4.12,0.07,0.13,0.00,3.86,0.14,2.05,0.00,4.06,7.86,3.85,0.00,3.75,0.00,0.05,3.85,0.00,0.00,1.89,4.22,1.97,0.00,0.00,4.01,3.93,0.07,4.08,0.08,1.96,0.00,0.04,0.10,0.05,2.15,0.00,0.00,0.24,6.25,0.00,0.12,3.91,3.79,0.00,6.12,3.81,0.13,0.02,0.00,0.00,8.00,0.00,-0.00,0.15,0.00,0.00,3.86,4.19,0.05,3.79,5.89,0.15,7.99,5.78,-0.00,4.24,4.17,0.14,6.40,0.03,3.86,0.00,0.00,0.00,0.09,0.12,0.00,-0.00,0.00,0.22,3.81,0.00,0.03,4.03,0.00,5.99,3.88,1.92,0.00,7.89,0.05,0.00,0.01,0.08,0.03,0.00,0.00,6.09,0.00,4.20,7.95,4.21,1.89,0.00,0.11,0.00,0.00,4.17,4.21,0.04,5.77,3.95,0.00,10.15,0.00,0.00,1.99,0.00,0.02,6.25,0.06,2.01,0.00,0.00,0.00,0.01,0.02,0.04,3.76,4.24,2.01,3.87,8.12,0.00,5.88,0.00,3.84,4.08,0.00,0.00,3.94,4.06,0.11,0.28,1.90,0.00,0.00,3.75,4.14,3.82,0.03,0.02,4.12,0.00,4.11,4.12,0.02,6.15,9.97,0.02,0.00,0.00,2.14,0.00,2.20,0.13,6.18,0.09,0.00,0.14,0.00,4.28,6.24,0.00,0.00,0.00,8.07,4.14,0.00,0.08,3.88,0.22,0.06,2.02,2.25,0.00,0.00,2.12
2.12,1.94,4.11,4.15,3.76,3.70,2.01,4.27,0.00,3.80,0.04,0.00,-0.00,4.04,0.11,0.07,0.00,3.99,0.00,1.97,0.00,4.10,8.15,3.97,0.09,3.82,0.00,0.00,3.74,0.00,0.05,2.14,4.15,1.90,0.00,0.06,3.74,4.10,0.00,4.14,0.05,2.17,0.04,0.15,0.05,0.07,2.12,0.00,0.00,0.00,6.09,0.00,0.00,3.76,3.78,0.10,6.25,3.92,0.00,0.00,0.14,0.00,7.99,0.01,0.00,0.00,0.00,0.03,3.87,4.25,0.00,3.98,5.79,0.07,8.05,5.77,0.06,4.11,4.12,0.00,6.23,0.00,3.92,0.11,0.00,0.00,0.00,0.00,0.13,0.02,0.00,0.15,3.84,0.00,0.00,4.02,0.06,5.84,3.81,1.93,0.04,7.96,0.27,0.13,0.00,0.03,0.00,0.00,0.06,6.24,0.00,4.26,7.98,4.31,2.19,0.00,0.03,0.10,0.13,4.27,4.12,0.08,5.90,3.90,0.08,10.04,0.08,0.11,1.88,0.00,0.09,6.20,0.00,1.87,0.13,0.00,0.07,0.00,0.02,0.08,3.87,4.23,1.83,3.72,8.08,0.00,5.88,0.12,3.93,4.04,0.04,0.00,3.80,4.10,0.00,0.00,2.18,0.00,0.00,3.78,4.07,4.03,0.02,0.02,4.21,0.00,4.14,4.06,0.08,6.20,10.01,0.07,0.00,0.00,2.07,0.12,1.85,-0.00,6.26,0.04,0.00,0.00,0.03,4.18,6.03,0.07,0.13,0.00,7.92,4.12,0.00,0.00,3.71,0.00,0.03,2.10,2.03,0.07,0.09,1.89
2.24,2.09,0.60,0.58,3.84,3.87,2.06,0.79,0.00,3.70,-0.00,0.00,0.01,0.80,0.03,0.00,0.10,3.94,0.00,2.31,0.01,0.74,4.41,3.83,0.13,3.73,0.00,0.06,3.75,0.04,0.09,2.24,0.70,2.30,0.05,0.00,3.59,0.79,0.03,0.81,0.00,2.26,0.06,0.10,0.11,0.01,2.12,0.00,0.00,0.00,3.03,0.00,0.00,3.63,3.79,-0.00,2.96,3.92,0.14,0.19,0.00,0.05,4.51,0.04,0.12,0.00,0.00,0.00,3.83,0.51,0.00,3.83,6.11,0.00,4.48,6.00,0.05,0.60,0.86,0.17,2.85,0.22,3.77,0.00,0.00,0.00,0.00,0.00,0.15,0.08,0.00,0.00,3.84,0.00,0.14,0.88,0.00,5.93,3.79,2.21,0.00,4.28,0.00,0.04,0.14,0.01,0.14,0.00,0.01,2.85,0.00,0.66,4.72,0.73,2.01,0.23,0.05,-0.00,0.00,0.77,0.75,0.03,6.07,3.88,0.06,6.74,0.00,0.00,2.20,0.00,0.00,2.90,0.08,2.20,0.11,0.00,0.00,0.06,0.04,-0.00,3.77,0.74,2.23,3.83,4.64,0.06,6.00,0.00,3.79,0.74,0.00,0.01,3.57,0.81,0.13,0.09,2.36,0.00,0.00,3.77,0.69,3.94,-0.00,0.17,0.71,0.00,0.44,0.72,0.00,3.05,6.81,0.08,0.19,0.05,2.20,0.00,2.17,0.00,2.96,0.22,0.00,0.03,0.00,0.65,2.78,0.00,0.02,0.12,4.61,0.56,0.08,0.07,3.88,0.00,0.00,2.18,2.04,0.09,0.00,2.19
2.15,2.26,0.77,0.55,3.88,3.75,2.29,0.67,0.07,3.72,0.00,0.16,0.00,0.68,0.00,0.00,0.00,3.75,0.13,2.12,0.00,0.57,4.41,3.73,0.00,3.81,0.00,0.14,3.78,0.01,0.00,2.18,0.62,2.24,0.00,0.00,3.63,0.50,0.08,0.89,0.00,2.32,0.00,-0.00,0.04,0.00,2.14,0.00,0.17,0.03,2.90,0.00,0.00,3.88,3.85,0.03,3.01,3.67,0.18,0.06,0.11,0.00,4.39,0.15,0.15,0.10,0.00,0.12,3.94,0.53,0.00,3.84,6.10,0.19,4.41,6.12,0.05,0.94,0.54,0.04,3.05,0.00,3.76,0.00,0.00,0.16,0.00,0.18,0.17,0.15,0.00,0.00,3.63,0.29,0.02,0.69,0.00,6.17,3.87,2.32,0.04,4.52,0.01,0.11,0.00,0.00,0.00,0.00,0.00,3.05,0.00,0.77,4.49,0.81,2.27,0.02,0.00,0.15,0.00,0.65,0.53,0.00,6.08,3.83,-0.00,6.60,0.12,0.00,2.29,0.05,0.10,3.01,0.08,2.26,0.02,0.04,0.00,0.00,0.02,0.17,3.73,0.56,2.19,4.03,4.56,0.08,6.14,0.03,4.03,0.78,0.02,0.03,3.89,0.64,0.02,0.08,2.22,0.04,0.00,3.69,0.63,3.85,0.00,0.00,0.71,0.09,0.69,0.83,0.00,2.90,6.68,0.03,0.00,0.00,2.10,0.00,2.16,0.08,2.86,0.07,0.00,0.00,0.09,0.72,3.05,0.00,0.12,0.00,4.47,0.91,0.09,0.04,3.83,0.00,0.18,2.37,2.23,0.05,0.13,2.25
2.33,2.10,0.58,0.79,3.85,3.73,2.16,0.74,0.00,3.82,0.00,0.07,0.02,0.72,0.00,0.15,0.00,3.80,0.02,2.27,0.03,0.69,4.68,3.85,0.00,3.82,0.00,0.00,4.00,0.00,0.00,2.34,0.72,2.19,0.00,0.06,3.80,0.46,0.00,0.82,0.00,2.24,0.06,0.00,0.00,0.09,2.21,0.00,0.03,0.15,2.93,0.14,0.05,3.72,3.83,0.00,2.93,3.71,0.00,0.09,0.00,0.00,4.54,0.09,0.00,0.00,0.00,0.00,3.98,0.74,0.13,3.76,6.16,0.00,4.71,5.93,0.07,0.62,0.70,0.00,2.81,0.00,3.82,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.05,4.05,0.00,0.00,0.90,0.00,6.19,3.73,1.99,0.14,4.48,0.00,0.01,0.00,0.10,0.00,0.00,0.10,2.93,0.00,0.69,4.44,0.54,2.16,0.00,0.02,0.01,0.00,0.60,0.75,0.00,6.02,3.96,0.00,6.70,0.00,0.00,2.32,0.08,0.00,2.88,0.13,2.19,0.00,0.16,0.00,0.00,0.00,0.00,3.84,0.90,2.23,3.65,4.54,0.00,6.04,0.00,3.87,0.62,0.17,0.00,3.86,0.61,-0.00,0.08,2.26,0.00,0.09,3.73,0.66,3.86,0.00,0.00,0.64,0.00,0.76,0.63,0.01,3.00,6.65,0.00,0.00,0.16,2.19,0.00,2.20,0.00,2.90,0.00,0.04,0.01,0.00,0.67,3.07,0.02,0.00,0.16,4.57,0.55,0.26,0.06,3.85,0.03,0.04,2.34,2.31,0.03,0.08,2.22
1.09,0.90,2.65,2.72,0.42,0.63,1.06,2.59,0.00,0.68,0.06,0.00,0.00,2.56,0.00,0.00,0.12,0.62,0.26,1.36,0.00,2.56,3.10,0.51,0.00,0.19,0.11,0.00,0.54,0.00,0.00,0.96,2.58,0.91,0.00,0.00,0.47,2.45,0.06,2.64,0.10,1.00,0.00,0.00,0.00,0.00,1.20,0.17,0.12,0.00,3.60,0.00,0.00,0.52,0.38,0.07,3.51,0.61,0.00,0.09,0.09,0.12,2.90,-0.00,0.00,-0.00,0.00,0.06,0.54,2.61,0.00,0.54,1.60,0.09,2.94,1.59,0.07,2.65,2.49,0.18,3.69,0.00,0.48,0.00,0.06,0.00,0.00,0.00,0.14,0.00,0.06,0.02,0.53,0.01,0.00,2.58,0.06,1.51,0.57,1.04,0.00,3.14,0.13,0.03,0.11,0.06,0.00,0.00,0.00,3.66,0.00,2.70,3.22,2.39,1.15,-0.00,0.00,0.15,0.00,2.48,2.56,0.00,1.54,0.34,0.12,3.92,0.03,0.00,0.88,0.03,0.04,3.71,0.00,1.19,0.12,0.01,0.12,0.03,0.02,0.07,0.63,2.53,1.19,0.25,2.90,0.00,1.41,0.00,0.46,2.55,0.00,0.00,0.44,2.66,0.00,0.09,1.11,0.00,0.14,0.32,2.62,0.39,0.00,0.00,2.36,0.02,2.79,2.74,0.01,3.80,4.23,0.13,0.00,0.00,1.21,0.00,1.08,0.04,3.72,0.03,0.15,0.23,0.00,2.73,3.59,-0.00,0.00,0.03,3.13,2.55,0.00,0.01,0.57,0.07,0.00,1.10,1.15,0.04,0.25,1.12
