4.77,4.90,1.02,0.85,2.73,2.87,0.00,0.03,2.93,0.07,-0.00,0.00,0.21,4.80,3.05,0.68,2.93,0.26,4.93,0.12,0.00,4.94,0.24,0.00,2.94,0.00,0.11,0.00,0.96,-0.00,0.05,0.04,0.00,0.00,2.84,0.00,2.92,0.00,-0.00,4.95,0.00,0.00,3.02,0.00,0.14,0.00,0.01,5.02,0.00,7.64,4.86,0.10,0.05,2.93,0.00,0.00,0.05,0.79,0.02,0.77,5.05,3.66,0.04,0.00,4.66,5.71,0.00,0.13,4.92,0.09,0.98,2.77,0.00,0.24,5.02,0.12,0.78,0.00,3.79,5.80,0.00,0.80,4.94,0.00,3.00,0.00,0.00,0.01,0.00,0.00,0.00,3.00,7.74,0.95,0.04,0.00,0.92,2.92,0.94,4.80,3.66,2.74,0.05,0.18,0.15,3.86,0.09,0.00,0.13,0.22,0.05,2.86,0.00,4.88,5.01,0.02,0.01,0.83,0.02,0.00,0.00,2.78,0.00,0.00,0.00,2.89,0.00,0.00,0.00,3.84,0.07,0.05,0.10,0.04,0.01,5.90,4.88,5.12,0.00,4.94,0.03,1.00,0.76,0.86,2.92,0.04,0.07,0.00,0.89,0.04,3.01,0.10,0.00,4.85,4.85,0.04,2.74,3.01,4.89,0.07,0.03,0.12,0.84,0.00,7.72,7.69,0.00,0.00,0.00,5.80,0.00,0.00,0.00,0.00,3.73,0.00,0.00,2.96,5.61,0.90,0.05,0.01,0.06,0.01,0.00,0.00,0.70,2.87,2.83,0.05,0.76,2.78,7.85,2.78,3.00,3.57,0.00,5.02,0.00,0.03
4.84,5.01,0.72,0.84,2.96,2.91,0.19,0.01,2.92,0.15,0.01,0.00,0.00,4.76,2.90,0.88,2.76,0.23,4.88,0.08,0.10,4.71,0.06,0.08,2.61,0.00,0.00,0.00,0.94,0.00,0.00,0.00,0.08,0.00,2.84,0.01,2.70,0.04,0.00,4.70,0.05,0.12,3.00,0.00,0.00,0.00,0.00,4.86,0.00,7.63,4.86,0.00,0.00,3.07,0.00,0.00,0.00,0.82,0.09,0.84,4.96,3.89,0.01,0.00,4.85,5.65,0.04,0.13,4.85,0.20,0.76,2.87,0.10,0.10,4.69,0.18,0.95,0.00,4.02,5.78,0.03,1.02,4.95,0.00,2.88,0.09,0.03,0.00,0.19,0.00,0.00,2.86,7.85,0.96,0.10,0.10,1.03,2.99,0.87,4.74,3.82,2.68,0.00,0.00,0.19,3.89,-0.00,0.00,0.00,0.00,0.08,2.98,0.00,4.93,4.75,-0.00,0.09,0.93,0.02,0.00,0.04,2.93,0.01,0.12,0.11,2.82,0.00,0.00,0.09,3.84,0.07,0.14,0.04,0.00,0.00,5.76,5.02,4.76,0.18,4.94,0.12,1.00,0.84,0.70,2.93,0.00,0.00,0.00,0.86,0.00,2.96,0.05,0.00,4.83,4.76,0.08,2.95,2.89,4.80,0.00,0.00,0.00,0.95,0.00,7.75,7.89,0.00,0.00,0.00,5.76,0.04,0.00,0.00,0.26,3.65,0.08,0.00,2.80,5.72,1.00,0.00,0.00,0.03,0.00,0.00,0.00,1.04,2.98,3.13,0.02,0.99,2.88,7.88,2.87,2.94,3.88,0.00,4.77,0.07,0.01
5.05,4.89,0.94,0.91,2.98,2.96,0.27,0.10,3.00,0.17,0.00,0.00,0.00,5.07,2.96,1.02,2.85,0.00,4.85,0.00,0.00,4.97,0.10,0.03,2.85,0.00,0.11,0.13,0.87,0.00,0.00,0.11,0.00,0.03,2.77,0.08,2.93,0.04,0.04,4.91,0.01,0.00,2.98,0.00,0.00,0.03,0.00,4.91,0.00,7.66,5.02,0.04,0.00,3.08,0.00,0.00,0.12,0.93,0.00,0.72,5.06,3.69,0.03,0.03,4.98,5.74,0.00,0.00,4.96,0.00,0.95,2.90,0.00,0.07,4.83,0.00,0.76,0.00,3.84,5.65,0.00,0.88,4.73,0.16,2.89,0.05,0.00,0.00,0.00,0.00,0.00,2.87,7.57,1.04,0.04,0.00,1.13,2.63,0.98,4.72,3.65,2.84,0.00,0.00,0.03,3.72,0.00,0.05,0.05,0.00,0.14,2.86,0.00,4.97,4.85,0.06,0.11,0.87,0.00,0.10,0.00,2.99,0.20,0.03,0.00,2.90,0.00,0.00,0.14,3.88,0.06,0.18,0.01,0.00,0.07,5.58,4.75,4.89,0.00,4.89,0.07,0.94,0.85,1.13,3.03,0.18,0.03,0.00,0.89,0.09,2.88,0.13,0.00,5.00,4.80,0.00,2.87,2.91,4.89,0.00,0.05,0.08,1.05,0.13,7.68,7.84,-0.00,-0.00,0.04,5.98,0.01,0.06,0.15,0.00,3.69,-0.00,0.00,2.90,5.84,0.77,0.05,0.00,0.00,0.01,0.00,0.06,0.83,2.88,2.85,0.00,0.76,3.01,7.98,2.79,2.88,3.69,0.00,4.87,0.14,0.08
0.86,0.83,2.05,2.15,0.71,0.58,0.00,0.10,0.60,0.03,0.00,0.00,0.08,0.92,0.60,2.21,0.70,0.00,0.84,0.11,0.13,0.87,0.13,0.13,0.61,0.00,0.00,0.02,1.96,0.11,0.06,0.00,0.00,0.00,0.58,0.04,0.74,0.00,0.00,1.02,0.06,0.00,0.74,0.07,0.24,0.04,0.00,1.02,0.00,1.51,0.90,0.03,0.10,0.45,0.04,0.14,0.04,2.08,0.00,2.11,0.83,2.65,0.00,0.00,0.91,3.02,0.00,0.12,0.94,0.00,1.94,0.63,0.00,0.06,0.88,0.01,2.24,0.00,2.64,2.99,0.00,1.94,0.81,0.00,0.58,0.18,0.15,0.00,0.05,0.00,0.04,0.70,1.64,2.02,0.02,0.20,1.99,0.37,2.08,0.79,2.56,0.73,0.05,0.04,0.00,2.64,0.00,0.08,0.00,0.00,0.01,0.66,0.06,0.85,0.93,0.00,0.05,2.25,0.00,0.12,0.08,0.68,0.10,0.16,0.00,0.55,0.00,0.00,0.08,2.90,0.00,0.22,0.06,0.00,0.00,3.00,0.85,0.94,0.19,0.91,0.02,2.01,2.06,2.02,0.64,0.02,0.00,0.03,1.97,0.01,0.61,0.00,0.04,0.75,1.10,0.00,0.81,0.60,0.84,0.07,0.04,0.08,1.90,0.00,1.67,1.61,0.03,0.13,0.01,3.12,0.11,0.08,0.02,0.00,2.62,0.12,0.02,0.60,2.86,2.15,0.00,0.00,0.00,0.00,0.00,0.00,2.01,0.66,0.65,0.00,1.88,0.58,1.64,0.75,0.82,2.89,0.04,0.83,0.06,0.24
0.96,0.97,1.93,2.01,0.47,0.74,0.12,0.12,0.62,0.00,0.00,0.00,0.07,0.83,0.76,2.25,0.74,0.00,0.85,0.13,0.00,0.88,0.08,0.00,0.55,0.00,0.16,0.00,1.88,0.00,0.00,0.00,0.00,0.02,0.65,0.10,0.43,0.03,0.02,0.80,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.93,0.05,1.44,0.90,0.00,0.05,0.71,0.07,0.15,0.12,2.07,0.01,1.96,0.93,2.89,0.01,0.00,1.00,2.80,0.00,0.08,0.73,0.10,2.03,0.61,0.09,0.04,0.67,0.11,2.15,0.00,2.77,3.04,0.00,2.21,0.84,0.06,0.73,0.00,0.00,0.13,0.00,0.20,0.00,0.65,1.59,1.99,0.08,0.12,1.91,0.48,2.15,0.96,2.84,0.85,0.00,0.01,0.01,2.75,0.00,0.16,0.00,0.09,0.08,0.69,0.11,1.10,0.87,0.00,0.00,2.08,-0.00,0.00,0.00,0.77,0.05,0.00,0.00,0.67,0.15,0.00,0.11,2.79,0.29,0.03,0.04,0.00,0.09,2.99,0.94,0.92,0.12,0.91,0.02,1.95,2.01,2.08,0.54,0.24,0.00,0.05,2.10,0.00,0.59,0.00,0.10,0.99,0.83,0.00,0.71,0.57,0.87,0.00,0.11,0.10,2.05,0.00,1.43,1.55,0.01,0.00,0.18,2.82,0.05,0.00,0.14,0.00,2.77,0.00,0.06,0.68,2.83,2.03,0.14,0.09,0.07,0.06,0.02,0.00,2.17,0.75,0.48,0.05,2.04,0.84,1.51,0.51,0.55,2.93,0.03,1.04,0.00,0.02
0.91,0.88,2.05,2.04,0.59,0.72,0.05,0.08,0.92,0.02,0.14,0.15,0.04,0.94,0.70,2.08,0.82,0.00,0.76,0.00,0.03,1.02,0.04,0.04,0.68,0.00,0.00,0.08,2.05,0.10,0.09,0.00,0.00,0.11,0.73,0.00,0.67,0.00,0.03,0.77,0.00,0.11,0.67,0.04,0.00,0.13,0.15,0.88,0.00,1.43,0.99,-0.00,0.06,0.78,0.06,0.12,0.00,1.99,0.00,2.13,0.82,2.64,0.15,0.04,0.88,3.13,0.04,0.00,0.85,0.00,2.07,0.70,0.07,0.03,0.88,0.00,2.15,0.15,2.73,3.08,0.18,1.97,0.74,0.09,0.70,0.06,0.00,0.12,0.05,0.07,0.04,0.71,1.44,2.00,0.02,0.06,1.99,0.66,2.03,0.73,2.80,0.77,0.00,0.00,0.00,2.79,0.00,0.05,0.00,0.15,0.00,0.61,0.00,0.87,0.87,0.11,0.11,1.90,0.00,0.04,0.00,0.69,0.00,0.12,0.19,0.64,0.00,0.01,0.00,2.68,0.00,0.00,0.00,0.11,0.14,2.95,0.72,0.97,0.00,1.00,0.04,2.26,2.08,2.15,0.59,0.19,0.00,0.00,2.13,0.00,0.45,0.06,0.02,0.68,0.92,0.00,0.55,0.67,0.99,0.00,0.04,0.01,2.18,0.09,1.54,1.50,0.00,0.00,-0.00,3.01,0.01,0.07,-0.00,0.00,2.77,0.00,0.00,0.71,3.16,1.95,0.03,0.00,0.07,0.07,0.00,0.11,2.17,0.69,0.72,0.00,2.28,0.55,1.70,0.69,0.68,2.87,0.19,1.14,-0.00,0.00
2.87,2.87,4.74,4.77,0.95,0.85,0.00,0.00,1.36,0.03,0.12,0.00,0.11,2.71,1.00,4.82,0.99,0.09,2.81,0.21,0.11,2.73,0.11,0.00,1.17,0.00,0.03,0.03,4.85,0.02,0.09,0.00,0.00,0.00,1.09,0.03,0.90,0.00,0.11,2.85,0.00,0.00,1.14,0.00,0.07,0.09,0.10,2.59,0.00,3.99,2.49,0.00,0.13,1.10,0.00,0.00,0.00,4.74,-0.00,4.85,2.68,6.00,0.00,0.03,2.66,7.58,0.00,0.08,2.79,0.00,4.54,0.97,0.00,0.00,2.69,0.00,4.67,0.00,5.78,7.38,0.03,4.72,2.71,0.08,0.94,0.06,0.12,0.12,0.09,0.00,0.00,1.05,3.74,4.76,0.00,0.00,4.72,1.11,4.71,2.79,5.85,0.89,0.00,0.06,0.19,5.90,0.00,0.00,0.00,0.00,0.00,1.10,0.00,2.73,2.72,0.03,0.00,4.67,0.04,0.00,0.00,1.03,0.00,0.00,0.14,1.03,0.00,0.00,0.00,6.02,0.00,0.00,0.00,0.00,0.00,7.46,2.68,2.72,0.00,2.70,0.09,4.68,4.79,4.65,0.94,0.07,0.09,0.04,4.72,0.00,1.00,0.02,0.00,2.71,2.91,0.00,1.10,1.13,2.88,0.00,0.06,0.00,4.76,0.04,3.80,3.80,0.00,0.14,0.12,7.53,0.17,0.00,0.12,0.06,5.72,0.00,0.00,1.20,7.44,4.81,0.00,0.11,0.08,0.17,0.00,0.03,4.64,0.90,1.09,0.00,4.92,1.06,3.74,1.10,1.03,5.78,0.00,2.72,0.00,0.00
2.87,2.69,4.73,4.85,0.92,1.11,0.10,0.00,1.01,0.00,0.00,0.00,0.06,2.49,1.00,4.74,1.01,0.00,2.76,0.01,0.03,2.80,-0.00,0.00,1.08,0.01,0.00,0.00,4.56,0.00,0.13,0.08,0.00,0.00,1.12,0.00,1.01,0.00,0.03,2.74,0.04,0.01,1.14,0.00,0.00,0.10,0.00,2.79,0.00,3.75,2.76,0.04,0.00,0.97,0.00,0.00,0.00,4.70,0.04,4.69,2.74,5.92,0.04,0.16,2.80,7.52,0.04,0.20,2.62,0.00,4.88,1.04,0.17,0.00,2.43,0.00,4.82,0.04,5.83,7.32,0.00,4.84,2.64,0.00,1.06,0.00,0.00,0.00,0.00,0.00,0.00,1.34,3.73,4.82,0.00,0.01,4.86,0.99,4.76,2.82,5.87,1.06,0.00,0.00,0.00,5.70,0.13,0.00,0.13,0.00,0.00,1.13,0.00,2.78,2.67,0.08,0.13,4.61,0.11,0.06,0.06,1.15,0.10,0.14,0.00,1.03,0.11,0.00,0.00,5.73,0.00,0.04,0.10,0.04,0.10,7.57,2.72,2.75,0.00,2.74,0.00,4.89,4.83,4.61,1.12,0.03,0.00,0.00,4.58,0.00,1.18,0.04,0.10,2.68,2.73,0.00,0.89,1.17,2.76,0.09,0.05,0.05,4.66,0.00,3.99,3.64,0.00,0.00,0.05,7.50,0.00,0.02,0.04,0.00,5.84,0.00,0.00,1.18,7.50,4.74,0.19,0.15,0.15,0.00,0.00,0.08,4.85,0.96,1.00,0.16,4.79,0.89,3.71,1.25,1.08,5.91,0.00,2.83,0.00,0.00
2.74,2.77,4.82,4.83,0.92,1.15,0.00,0.06,1.01,-0.00,0.00,-0.00,0.00,2.53,0.88,4.60,1.06,0.00,2.74,0.17,0.00,2.66,0.00,-0.00,0.85,0.14,0.00,0.01,4.66,0.00,0.00,0.00,0.05,0.00,1.08,0.26,1.04,0.01,0.00,2.58,0.00,0.02,1.07,0.10,0.04,0.06,0.00,2.68,0.00,3.80,2.64,-0.00,0.00,1.17,0.02,0.00,0.00,4.82,0.00,4.84,2.59,5.72,0.22,0.00,2.74,7.37,0.00,0.00,2.72,0.00,4.72,1.11,0.00,0.00,2.64,0.01,4.75,0.05,6.00,7.51,0.03,4.62,2.78,0.16,1.19,0.00,0.00,0.00,0.03,0.18,0.00,1.10,3.66,4.88,0.12,0.00,4.82,0.98,4.82,2.77,5.78,1.03,0.00,0.00,0.00,5.62,0.00,0.00,0.09,0.10,0.02,0.96,0.00,2.77,2.74,0.04,0.06,4.65,0.00,0.17,0.00,1.17,0.08,0.02,0.00,1.28,0.00,0.03,0.12,5.89,0.05,0.00,0.00,0.11,0.10,7.59,2.71,2.71,0.00,2.75,0.00,4.82,4.86,4.70,1.01,0.00,0.15,0.00,4.76,0.09,1.16,0.00,0.13,2.64,2.77,0.09,1.04,0.99,2.78,0.00,0.00,0.00,4.81,0.04,3.79,3.75,0.00,0.06,0.00,7.56,0.00,0.00,0.00,0.16,5.83,0.16,0.02,1.10,7.65,4.85,0.06,0.18,0.00,0.04,0.00,0.08,4.71,1.04,1.04,0.02,4.87,1.03,3.83,1.10,1.10,6.01,0.00,2.76,0.00,0.13
4.94,4.88,0.89,0.95,2.84,2.82,0.01,0.10,2.78,0.03,0.00,0.00,0.08,4.98,3.09,0.90,2.96,0.12,4.78,0.12,0.07,4.91,0.00,0.00,2.81,0.00,0.07,0.03,0.90,0.00,0.00,0.00,0.07,0.07,2.71,0.00,2.80,0.11,0.00,4.81,0.07,0.00,2.83,0.07,0.00,0.00,0.00,4.97,0.01,7.96,4.83,0.17,0.00,2.85,0.00,0.00,0.00,0.86,0.00,0.74,4.83,3.75,0.00,0.16,4.78,5.76,0.39,0.07,4.95,0.00,0.88,3.01,0.17,0.00,4.80,0.00,0.93,0.08,3.74,5.86,0.11,0.82,4.76,0.03,2.95,0.00,0.00,0.16,0.00,0.00,0.02,2.87,7.78,0.89,0.00,0.00,0.92,2.88,0.78,5.09,3.77,2.84,0.09,0.00,0.00,3.81,0.00,0.00,0.03,0.05,0.07,3.00,0.11,5.07,4.74,0.02,0.00,0.69,0.00,0.07,0.10,3.00,-0.00,-0.00,0.00,2.75,0.00,0.05,0.02,4.01,0.02,0.02,0.00,0.12,0.00,5.78,4.76,4.69,0.00,4.81,0.00,0.97,0.87,0.84,2.81,0.00,0.00,0.12,0.67,0.07,3.10,0.04,0.00,4.94,4.93,0.00,2.92,2.82,5.06,0.12,0.03,0.05,0.98,0.10,7.87,7.89,0.00,0.08,0.00,5.77,0.00,0.00,0.02,0.11,3.86,0.04,0.08,2.86,5.48,0.70,0.00,0.02,0.00,0.00,0.06,0.07,0.89,2.90,2.87,0.00,0.72,2.83,7.68,2.97,2.84,3.76,0.05,4.79,0.08,0.05
