3.07,2.98,4.34,4.63,0.29,0.40,3.15,0.02,4.71,3.02,0.00,0.36,0.11,0.17,0.00,4.39,0.00,0.00,0.00,2.86,0.14,4.32,0.14,0.30,4.75,0.26,7.29,4.27,3.02,2.90,0.24,0.23,4.44,0.12,4.33,0.00,0.02,4.85,0.00,0.44,7.42,3.06,0.19,4.66,0.02,0.15,0.01,0.00,4.36,0.28,0.00,4.55,3.07,0.12,6.59,0.07,2.79,0.26,0.00,0.00,0.00,0.18,0.00,0.18,2.71,0.00,0.07,0.17,2.94,0.18,4.36,4.35,3.20,4.32,0.27,4.63,0.00,0.36,0.00,4.62,0.00,4.48,0.37,0.33,0.00,0.01,4.22,0.00,4.20,0.00,0.05,0.00,0.00,2.75,0.00,0.15,4.73,0.00,4.62,0.00,0.06,4.68,0.28,0.15,0.00,4.42,4.33,4.42,0.00,0.15,4.26,4.47,0.07,2.74,0.00,4.43,0.00,0.21,0.50,4.46,2.79,4.76,0.00,0.00,0.27,4.70,0.00,4.31,0.11,2.95,0.00,0.33,0.00,7.43,0.37,4.10,0.17,0.00,0.00,2.87,0.00,2.85,0.00,0.21,0.09,0.00,2.98,0.07,0.00,2.73,0.16,0.00,3.29,3.00,0.00,4.49,0.10,2.95,0.00,4.51,4.35,4.47,4.37,0.16,0.00,3.97,4.44,0.00,0.14,0.15,0.33,4.02,4.10,4.51,2.88,0.00,4.11,2.82,3.06,2.87,0.00,4.51,0.04,0.00,0.00,0.06,3.08,0.28,0.26,0.00,0.00,4.12,0.00,0.00,0.03,0.00,0.00,2.91,3.18,7.46
2.88,3.02,4.74,4.26,0.00,0.05,2.74,0.00,4.35,3.20,0.00,0.24,0.00,0.55,-0.00,4.38,0.12,0.00,0.00,2.64,0.00,4.60,0.15,0.38,4.08,0.26,7.35,4.34,2.99,3.16,0.00,0.15,4.34,0.00,4.32,0.00,0.00,4.28,0.00,0.00,7.28,3.11,0.10,4.54,0.07,0.00,0.04,0.09,4.64,0.00,0.00,4.45,2.67,0.43,7.36,0.00,2.76,0.11,0.00,0.00,0.00,0.23,0.00,0.16,2.82,0.05,0.00,0.10,2.58,0.29,4.19,4.15,3.25,4.34,0.17,4.24,0.00,0.00,0.00,4.29,0.26,4.12,0.05,0.00,0.19,0.00,4.55,0.18,4.81,0.16,0.00,0.32,0.06,3.24,0.00,0.11,4.63,0.00,4.31,0.01,0.00,4.34,0.00,0.00,0.13,4.68,4.44,4.72,0.08,0.09,4.35,4.27,0.10,2.74,0.15,4.35,0.00,0.18,0.70,4.21,3.00,4.08,0.19,0.00,0.31,4.47,0.00,4.66,0.03,3.35,0.00,0.00,0.00,6.98,0.00,4.65,0.00,0.00,0.00,3.10,0.44,2.86,0.19,0.00,0.00,0.04,3.10,0.00,0.00,2.96,0.00,0.04,2.66,3.04,0.00,4.12,0.00,2.92,0.18,4.34,4.46,4.48,4.68,0.17,0.00,5.05,4.11,0.24,0.00,0.00,0.00,4.28,4.93,4.48,2.83,0.00,4.38,3.02,2.98,2.69,0.00,4.70,0.04,0.00,0.09,0.00,2.87,0.00,0.00,0.00,0.00,4.44,0.00,0.14,0.03,0.00,0.08,2.86,2.95,7.41
2.77,2.61,4.59,4.27,0.07,0.15,2.75,0.08,4.57,2.85,0.25,0.00,0.00,0.00,0.00,4.43,0.42,0.12,0.00,2.97,0.01,4.45,0.00,0.00,4.45,0.00,7.01,4.13,3.23,2.98,0.02,0.31,4.09,0.03,4.53,0.29,0.00,4.38,0.00,0.00,7.18,2.76,0.00,4.52,0.30,0.00,0.15,0.49,4.49,0.00,0.01,4.13,3.05,0.00,7.60,0.00,2.85,0.00,0.00,0.00,0.00,0.00,0.16,0.00,2.84,0.00,0.25,0.00,3.08,0.00,4.72,4.18,2.90,4.43,0.29,4.25,0.10,0.07,0.00,4.16,0.17,4.40,0.00,0.15,0.26,0.11,4.16,0.00,4.54,0.00,0.16,0.18,0.16,3.14,0.00,0.00,4.24,0.18,4.15,0.13,0.13,4.22,0.00,0.13,0.03,4.33,4.21,4.43,0.00,0.16,4.24,3.92,0.00,3.04,0.00,4.36,0.00,0.00,0.02,4.47,3.16,4.62,0.00,0.00,0.09,4.39,0.00,4.63,0.00,3.08,0.00,0.00,0.00,7.43,0.00,4.35,0.00,0.00,0.00,3.11,0.05,2.97,0.12,-0.00,0.00,-0.00,2.92,0.15,0.00,2.91,0.03,0.00,2.58,2.50,0.00,4.10,0.00,3.27,0.00,4.47,4.16,4.50,4.33,0.00,0.06,4.49,4.60,0.22,0.00,0.00,0.00,4.37,4.32,4.58,2.78,0.00,4.38,3.28,2.79,3.27,0.00,3.85,0.12,0.02,0.00,0.00,2.84,0.00,0.00,0.00,0.00,4.22,0.00,0.13,0.05,0.17,0.00,2.58,2.92,7.16
2.69,2.48,2.37,2.48,4.47,4.84,2.51,0.03,2.18,3.01,4.85,4.78,0.00,0.00,0.12,2.48,4.54,0.02,0.00,2.85,0.00,2.36,0.09,4.47,6.93,0.01,5.03,2.22,7.46,2.48,0.19,4.37,2.25,0.00,2.41,0.03,0.01,2.34,0.02,0.00,5.17,7.31,4.44,6.59,0.00,0.00,0.50,0.00,2.48,0.00,0.00,2.47,7.36,0.15,4.78,0.00,2.46,0.00,0.00,0.00,0.00,4.65,0.00,0.16,2.85,0.10,0.00,0.00,2.83,0.09,1.97,2.43,7.02,7.05,0.12,2.40,0.01,0.25,0.06,2.39,0.00,2.20,0.07,0.00,0.00,0.00,2.37,-0.00,7.06,0.00,0.01,4.79,4.50,2.89,4.39,4.37,2.53,0.00,2.29,4.75,0.00,1.98,0.03,0.10,0.07,2.26,2.12,2.51,4.88,4.70,2.06,2.48,0.20,2.67,0.00,2.59,0.03,0.28,4.66,6.81,2.92,2.27,0.00,0.05,0.00,2.78,0.01,6.73,0.06,2.33,0.00,0.00,0.09,5.40,0.00,2.18,0.09,0.17,0.00,7.06,4.50,2.56,0.10,0.25,0.00,0.12,2.58,0.00,0.00,2.97,0.00,0.17,2.72,2.61,0.10,2.74,0.00,7.11,0.19,2.33,2.54,2.28,2.67,0.00,0.00,7.20,2.40,4.70,0.00,0.14,0.07,2.74,6.78,2.54,2.78,0.12,2.51,7.61,2.68,2.67,0.37,2.48,0.00,0.00,0.13,0.17,2.78,0.22,4.67,0.00,0.28,2.55,0.05,0.00,0.06,0.00,0.25,2.94,2.82,4.75
2.85,2.87,2.24,2.35,4.11,4.80,2.75,0.14,2.90,2.38,4.60,4.58,0.00,0.39,0.00,2.22,4.75,0.00,0.00,2.45,0.11,2.45,0.00,4.67,6.91,0.03,5.24,2.76,7.28,2.65,0.17,4.25,2.32,0.00,2.24,0.00,0.00,2.53,0.00,0.11,5.06,7.00,4.53,6.76,0.00,0.12,0.00,0.00,2.46,0.00,0.00,2.35,7.27,0.00,4.98,0.17,2.76,0.00,0.03,0.05,0.00,4.28,0.12,0.00,2.61,0.00,0.14,0.01,2.51,0.32,2.35,2.22,7.37,6.68,0.01,2.62,0.00,0.00,0.00,2.29,0.00,2.35,0.00,0.08,0.00,0.00,2.30,0.00,7.20,0.00,0.12,4.47,4.84,2.78,4.66,4.79,2.58,0.06,2.22,4.96,0.00,2.41,0.00,0.00,0.00,2.23,2.19,2.41,4.06,4.60,1.97,2.46,0.00,2.87,0.08,2.15,0.48,0.00,4.77,7.03,2.80,2.74,0.07,0.00,0.00,2.52,0.06,7.53,0.20,2.82,0.00,0.16,0.21,5.40,0.00,2.46,0.27,0.00,0.05,7.59,4.69,2.64,0.03,0.16,0.24,0.00,2.71,-0.00,0.00,2.71,0.08,0.12,2.94,2.76,0.00,2.13,0.00,6.93,0.10,2.16,2.29,2.49,2.76,0.00,0.49,7.20,2.35,4.69,0.00,0.02,0.00,2.27,6.87,2.69,2.84,0.00,2.43,7.40,2.80,2.77,0.05,2.44,0.00,0.04,0.00,0.00,2.75,0.00,4.65,0.19,0.00,2.70,0.05,0.00,0.00,0.14,0.08,2.48,2.93,4.74
2.57,2.70,2.78,2.01,4.77,4.69,2.65,0.22,2.41,2.60,4.43,4.54,0.08,0.00,0.00,2.39,4.50,0.26,0.00,2.60,0.00,2.27,0.10,4.63,6.98,0.00,5.33,2.12,7.01,2.74,0.01,4.31,2.61,0.00,2.01,0.00,0.00,2.48,0.05,0.00,5.14,7.66,4.93,7.04,0.00,0.00,0.06,0.07,2.32,0.24,-0.00,2.48,7.59,0.25,5.01,0.00,2.64,0.00,0.03,0.00,0.00,4.51,0.00,0.00,2.60,0.21,0.00,0.00,2.76,0.00,2.66,2.37,7.32,6.77,0.00,2.43,0.00,0.17,0.00,2.39,0.00,2.61,0.16,0.24,0.00,0.00,2.20,0.10,6.86,0.34,0.17,4.40,4.41,2.75,4.72,4.73,2.31,0.07,2.42,4.62,0.00,2.03,0.00,0.15,0.00,2.03,2.09,2.29,4.76,4.69,2.38,2.14,0.07,2.75,0.03,2.49,0.00,0.11,4.82,6.78,2.56,2.31,0.00,0.26,0.00,2.30,0.00,6.83,0.00,3.00,0.00,0.03,0.31,5.21,0.21,2.30,0.10,0.00,0.00,7.02,4.59,2.88,0.00,0.00,0.00,0.02,2.76,0.00,0.00,2.61,0.08,0.09,2.72,2.89,0.00,2.35,0.00,7.36,0.00,2.34,2.02,2.27,2.09,0.00,0.00,7.12,2.54,4.47,0.00,0.00,0.24,2.15,7.07,2.42,3.14,0.35,2.03,7.24,2.68,2.38,0.08,2.26,0.00,0.37,0.00,0.44,2.92,0.50,4.59,0.00,0.01,2.41,0.00,0.38,0.08,0.00,0.22,2.59,2.47,5.06
4.58,4.47,3.21,3.36,2.12,1.69,4.57,0.12,3.19,4.82,1.81,2.51,0.00,0.19,0.08,3.22,2.13,0.00,0.00,4.90,0.13,3.19,0.00,2.12,5.16,0.00,7.53,2.90,7.08,4.90,0.22,2.06,3.45,0.00,3.37,0.00,0.00,3.20,0.01,0.00,7.93,7.06,1.95,5.40,0.00,0.00,0.08,0.03,3.16,0.11,0.00,3.06,6.98,0.17,7.77,0.28,4.67,0.00,0.37,0.00,0.00,2.54,-0.00,0.11,4.84,0.01,0.17,0.00,4.33,0.00,3.03,3.20,6.61,5.30,0.17,2.77,0.00,0.00,0.30,3.20,0.00,2.85,0.00,0.00,0.02,0.38,3.38,0.00,5.05,0.00,0.00,2.17,2.25,4.33,2.29,2.53,3.36,0.05,3.06,2.00,0.00,3.14,0.00,0.06,0.00,3.00,3.41,3.15,2.34,1.89,2.91,3.13,0.00,4.65,0.10,3.20,0.00,0.15,2.15,5.29,4.65,3.17,0.24,0.00,0.13,3.06,0.00,4.77,0.02,4.69,0.16,0.28,0.00,7.67,0.00,3.71,0.00,0.15,0.00,6.72,2.28,4.86,0.32,0.38,0.03,0.20,4.83,0.01,0.00,4.82,0.02,0.24,4.71,4.54,0.00,3.33,0.00,6.89,0.25,3.06,3.23,2.86,3.23,0.06,0.04,5.43,3.15,2.20,0.00,0.00,0.00,3.13,5.18,3.02,4.80,0.00,3.30,6.74,4.88,4.71,0.00,3.11,0.00,0.00,0.33,0.22,4.96,0.00,2.33,0.37,0.00,3.30,0.00,0.00,0.02,0.09,0.00,4.52,4.71,7.96
4.91,4.77,3.53,3.02,1.98,2.14,4.53,0.00,3.25,5.21,1.75,2.13,0.00,0.00,0.00,3.20,2.07,0.00,0.00,4.60,0.00,3.36,0.09,1.87,5.24,0.00,7.97,3.28,6.55,4.54,0.21,2.62,3.04,0.13,3.24,0.00,0.04,3.22,0.26,0.00,7.73,7.10,2.16,5.35,0.04,0.00,0.00,0.00,3.24,0.08,0.27,3.03,6.67,0.00,7.63,0.00,4.83,0.00,0.01,0.00,0.32,1.99,0.00,0.23,5.17,0.00,0.10,0.00,4.95,0.17,3.28,3.13,7.17,5.31,0.00,3.16,0.00,0.00,0.33,3.17,0.00,3.13,0.14,0.29,0.04,0.00,3.06,0.00,5.29,0.09,-0.00,2.14,2.36,4.92,2.16,2.20,3.33,0.07,2.97,2.20,0.39,3.52,0.14,0.24,0.00,2.93,2.91,3.11,2.01,2.21,3.52,3.12,0.14,4.51,0.00,3.01,0.45,0.00,2.08,5.19,4.96,3.46,0.19,0.00,0.21,3.12,0.28,5.53,0.00,4.96,0.00,0.63,0.09,7.41,0.15,3.13,0.00,0.00,0.05,6.71,1.76,4.76,0.00,0.04,0.00,0.07,4.75,0.00,0.00,4.93,0.00,0.00,4.32,4.87,0.15,2.82,0.00,6.74,0.11,3.02,3.01,3.20,3.14,0.00,0.16,5.59,3.26,2.02,0.08,0.00,0.27,3.60,5.18,3.07,4.77,0.35,3.43,6.96,4.79,4.52,0.00,3.10,0.00,0.21,0.25,0.00,4.60,0.14,2.35,0.06,0.04,3.06,0.18,0.00,0.06,0.00,0.56,4.71,4.70,8.02
5.01,5.01,2.83,3.42,2.57,2.07,4.54,0.00,3.23,4.65,1.91,2.18,0.31,0.00,0.00,3.13,2.22,0.05,0.00,4.70,0.08,3.49,0.00,2.38,5.13,0.00,8.14,3.51,6.73,4.61,0.47,1.96,3.38,0.13,3.27,0.00,0.00,2.91,0.03,0.12,8.09,6.53,2.04,5.66,0.52,0.08,0.15,0.12,2.86,-0.00,0.00,3.23,6.89,0.23,8.05,0.11,4.55,0.28,0.02,0.00,0.01,1.88,0.06,0.24,4.72,0.19,0.10,0.00,4.60,0.00,2.75,3.08,6.71,5.29,0.18,3.02,0.00,0.00,0.07,2.97,0.28,3.06,0.00,0.00,0.00,0.08,3.39,0.00,5.35,0.21,0.00,2.18,2.30,4.44,2.06,2.08,3.02,0.00,3.18,2.12,0.14,3.19,0.32,0.00,0.00,3.27,3.20,3.45,2.08,2.11,3.10,2.90,0.25,4.77,-0.00,3.39,0.00,0.00,2.14,4.98,4.75,2.95,0.00,0.00,0.12,2.80,0.01,5.18,0.00,4.87,0.11,0.22,0.22,7.53,0.00,3.33,-0.00,0.06,0.00,6.83,1.87,5.00,0.03,0.04,0.17,0.10,5.11,0.00,0.00,5.05,0.00,0.46,4.82,4.78,0.00,3.72,0.17,6.62,0.32,3.07,2.96,3.32,3.29,0.00,0.03,5.67,3.29,1.96,0.18,0.24,0.00,2.90,5.14,2.99,4.57,0.00,3.61,7.15,4.43,4.58,0.00,2.94,0.08,0.01,0.22,0.00,4.88,0.00,2.28,0.00,0.00,2.93,0.05,0.03,0.00,0.00,0.00,4.97,4.66,7.98
0.00,0.00,0.27,0.03,0.34,0.04,0.00,0.00,0.00,0.00,0.23,0.13,0.60,0.00,0.27,0.20,0.09,0.00,0.00,0.13,0.00,0.00,0.00,0.30,0.26,0.00,0.16,0.01,0.00,0.16,0.18,0.19,-0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.28,0.07,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.34,0.26,0.00,0.00,0.21,0.06,0.00,0.03,0.09,0.14,0.00,0.20,0.00,0.08,0.12,0.00,0.28,0.00,0.41,0.08,0.00,0.02,0.00,0.00,0.15,0.28,0.00,0.04,0.42,0.20,0.29,0.46,0.00,0.00,0.18,0.00,0.00,0.26,0.32,0.21,0.10,0.14,0.00,0.21,0.19,0.13,0.00,0.00,0.00,0.05,0.08,0.00,0.00,0.11,0.00,0.02,0.06,0.00,0.00,0.00,0.00,0.00,0.14,0.25,0.11,0.10,0.00,0.01,0.00,0.00,0.14,0.00,0.02,0.00,0.29,0.16,0.13,0.28,0.00,0.00,0.00,0.32,0.18,0.07,0.01,0.05,0.00,0.00,0.41,0.00,0.05,0.08,0.00,0.27,0.11,0.00,0.13,0.13,0.00,0.23,0.00,0.04,0.00,0.05,0.14,0.10,0.00,0.00,0.22,0.08,0.33,0.00,0.26,0.03,0.00,0.06,0.00,0.00,0.00,0.28,0.00,0.00,0.16,0.00,0.25,0.00,0.52,0.11,0.26,0.35,0.34,0.00,0.00,0.02,0.17,0.00,0.00,0.25,0.13,0.00,0.34,0.11,0.22,0.00,-0.00,0.22,0.00
