2.43,2.32,1.37,0.99,0.43,1.17,1.05,0.77,0.66,0.00,0.49,0.34,0.00,0.04,2.36,0.00,0.00,0.98,0.10,0.00,2.15,1.00,2.63,0.00,0.15,0.49,0.51,0.00,1.85,0.10,1.30,0.00,0.07,0.96,0.25,1.14,0.24,0.05,3.83,0.12,0.00,1.91,0.48,2.03,3.47,2.55,0.00,0.00,0.23,2.29,0.00,0.15,2.68,1.00,1.54,3.30,0.25,3.62,0.37,0.32,0.80,2.29,2.30,0.45,0.00,0.00,0.00,1.99,0.21,0.30,0.07,3.03,0.00,0.09,0.00,1.54,0.71,0.46,3.35,0.13,0.00,0.11,2.55,3.79,0.32,2.27,0.71,0.00,1.16,0.00,1.16,0.00,3.08,1.05,0.73,3.43,0.12,0.01,2.17,4.07,1.16,2.39,0.33,0.27,1.06,0.00,0.75,2.26,0.97,2.97,0.00,0.00,3.29,0.00,0.01,4.14,3.15,0.24,0.12,0.00,0.00,0.00,2.13,0.76,0.32,0.21,0.21,0.00,0.71,2.18,0.00,0.16,0.00,0.15,0.03,0.07,3.35,0.00,-0.00,0.13,0.02,0.00,3.65,1.10,0.00,0.00,0.83,0.77,0.03,3.35,1.03,2.10,0.52,0.00,0.00,1.31,0.78,0.00,0.54,0.00,0.47,0.00,0.31,1.13,1.03,0.00,0.20,1.03,0.14,0.00,0.10,0.02,0.90,1.06,1.68,2.54,0.45,0.03,0.00,0.07,0.13,0.62,0.00,0.00,0.03,0.84,0.00,0.00,0.10,2.75,0.00,0.13,0.17,0.00,0.80,1.14,3.73,0.01,0.10,0.41
2.79,2.27,1.27,1.20,0.92,0.69,1.29,0.52,0.92,0.29,0.98,0.17,0.19,0.47,2.62,0.28,0.00,1.22,0.12,0.00,1.86,0.39,1.98,0.00,0.15,0.30,0.18,0.00,2.08,0.00,1.11,0.40,0.00,1.34,0.29,0.77,0.00,0.04,3.35,0.00,0.25,1.53,0.86,2.07,3.15,2.17,0.31,0.02,0.00,2.05,0.00,0.44,1.91,1.31,2.18,3.38,0.00,2.91,0.68,0.04,0.89,2.55,2.59,0.00,0.00,0.00,0.00,1.79,0.00,0.23,0.08,3.04,0.00,0.02,0.21,1.72,0.93,0.00,3.32,0.35,0.00,0.52,2.76,3.78,0.00,2.40,0.95,0.01,0.87,0.11,1.01,0.11,3.06,1.07,0.57,3.31,0.00,0.00,1.71,4.32,1.02,2.71,0.00,0.74,1.11,0.00,0.53,2.53,1.15,3.49,0.00,0.00,3.50,0.00,0.00,4.62,3.28,0.00,0.00,0.43,0.46,0.12,2.43,0.67,0.00,0.95,0.00,0.00,1.15,2.48,0.00,0.29,0.00,0.00,0.00,0.16,3.23,0.00,0.00,0.19,0.06,0.00,3.39,0.91,0.20,0.17,1.33,0.82,0.00,3.27,0.76,2.42,0.73,0.13,0.00,1.02,1.20,0.00,1.00,0.00,0.29,0.01,0.42,0.79,0.91,0.14,0.00,0.51,0.28,0.04,0.03,0.25,0.71,0.78,1.78,2.65,0.63,0.13,0.08,0.00,0.31,0.46,0.23,0.06,0.00,0.74,0.00,0.17,0.00,2.59,0.08,0.24,0.13,0.13,0.82,0.91,3.34,0.09,0.00,1.17
2.27,2.40,1.02,0.82,0.68,1.08,1.17,0.93,0.74,0.24,0.68,0.00,0.27,0.00,2.79,0.30,0.00,1.34,0.03,0.00,2.02,0.74,2.70,0.38,0.00,0.36,0.00,0.12,2.11,0.00,1.20,0.40,0.07,1.16,0.56,0.57,0.00,0.25,3.37,0.19,0.00,2.15,1.03,1.69,3.32,2.26,0.23,0.04,0.00,1.95,0.37,0.00,2.25,1.04,1.87,3.93,0.00,2.94,0.75,0.00,0.62,2.30,2.40,0.05,0.16,0.06,0.00,1.97,0.09,0.24,0.10,2.85,0.03,0.00,0.06,1.90,0.66,0.13,3.10,0.24,0.05,0.00,2.64,3.59,0.00,2.53,0.78,0.07,0.71,0.00,0.73,0.00,2.81,1.05,0.71,3.28,0.17,0.58,1.63,4.07,1.17,2.48,0.01,0.86,0.89,0.31,0.83,2.28,1.28,2.72,0.17,0.33,3.46,0.00,0.07,4.75,2.74,0.10,0.46,0.19,0.30,0.00,2.40,0.54,0.42,0.60,0.00,0.13,0.94,2.84,0.16,0.00,0.03,0.00,0.00,0.00,3.68,0.00,0.00,0.11,0.02,0.00,3.74,0.89,0.00,0.02,0.98,0.61,0.00,2.82,1.10,2.68,0.64,0.00,0.02,1.36,0.74,0.13,1.03,0.17,0.16,0.00,0.16,1.32,1.20,0.00,0.00,0.87,0.00,0.04,0.23,0.00,0.60,0.94,1.50,2.35,0.89,0.00,0.53,0.00,0.00,0.64,0.32,0.00,0.10,0.81,0.00,0.00,0.14,2.22,0.04,0.00,0.18,0.00,0.48,0.71,3.16,0.13,0.16,1.02
0.36,0.25,0.00,0.14,2.38,2.66,0.23,2.99,2.43,0.22,0.24,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.51,0.06,2.84,2.91,0.26,0.00,0.03,0.00,0.00,0.00,2.77,0.00,0.29,0.02,0.02,0.15,0.02,0.35,0.00,0.44,0.26,0.00,0.17,2.77,2.45,2.87,0.17,0.02,0.14,0.00,0.34,3.22,0.15,0.00,0.10,0.11,2.82,0.05,0.22,2.86,2.67,0.00,2.98,0.33,0.40,0.00,0.26,0.08,0.07,2.95,0.29,0.00,0.00,3.34,0.05,-0.00,0.00,3.20,0.26,0.33,3.11,0.00,0.00,0.11,0.42,0.72,-0.00,0.28,0.05,0.29,2.82,0.00,0.38,0.00,2.91,0.12,2.75,3.11,0.00,0.00,2.54,3.01,2.83,0.42,0.00,2.99,0.20,0.00,2.73,0.01,0.00,2.92,0.00,0.01,0.16,0.14,0.06,2.98,3.22,0.33,0.24,0.26,0.25,0.19,0.47,2.63,0.43,2.48,0.00,0.37,2.89,0.20,0.07,0.02,0.00,0.08,0.00,0.00,0.63,0.05,0.00,0.02,0.00,0.00,0.32,2.61,0.51,0.00,0.00,2.62,0.00,3.84,2.41,0.32,2.71,0.14,0.00,0.35,0.27,0.00,2.75,0.14,0.24,0.00,0.00,0.00,0.23,0.00,0.34,3.05,0.23,0.07,0.38,0.00,2.64,2.80,2.94,0.26,2.64,0.20,0.00,0.00,0.02,3.19,0.00,0.00,0.04,2.98,0.00,0.00,0.00,0.10,0.00,0.28,0.00,0.00,2.85,0.59,3.19,0.12,0.00,2.90
0.10,0.03,0.42,0.00,3.03,3.03,0.00,2.60,2.62,0.24,0.43,0.00,0.00,0.13,0.00,0.00,0.00,0.36,0.30,0.06,3.05,3.26,0.39,0.14,0.00,0.00,0.00,0.00,2.64,0.00,0.50,0.00,0.07,0.00,0.12,0.15,0.16,0.00,0.26,0.00,0.00,2.78,2.68,3.17,0.51,0.26,0.04,0.16,0.00,2.88,0.26,0.43,0.20,0.28,3.10,0.23,0.28,2.81,2.74,0.34,2.98,0.00,0.17,0.37,0.00,0.11,0.03,2.92,0.00,0.00,0.00,3.27,0.00,0.00,0.37,2.92,0.09,0.00,3.10,0.00,0.00,0.26,0.27,0.21,0.19,0.17,0.30,0.25,2.52,0.15,0.37,0.25,2.97,0.00,2.63,3.13,0.12,0.00,3.00,3.20,2.61,0.39,0.05,2.65,0.07,0.01,2.93,0.56,0.00,2.74,0.00,0.32,0.52,0.00,0.18,2.77,3.15,0.00,0.00,0.18,0.17,0.40,0.63,2.82,0.00,3.12,0.19,0.00,3.06,0.48,0.36,0.19,0.00,0.07,0.00,0.05,0.73,0.22,0.30,0.00,0.21,0.00,0.31,3.03,0.00,0.02,0.61,2.99,0.13,3.28,2.89,0.33,3.15,0.00,0.00,0.25,0.32,0.10,2.87,0.04,0.00,0.00,0.10,0.53,0.24,0.00,0.57,2.76,0.00,0.10,0.09,0.13,3.13,2.99,3.25,0.00,2.34,0.12,0.21,0.03,0.00,2.76,0.00,0.00,0.00,2.83,0.16,0.20,0.02,0.00,0.00,0.29,0.01,0.04,2.59,0.26,3.11,0.00,0.10,2.52
0.18,0.33,0.02,0.00,2.54,2.81,0.00,3.17,2.70,0.23,0.37,0.22,0.10,0.00,0.16,0.13,0.08,0.52,0.18,0.04,3.15,2.85,0.41,0.00,0.00,0.12,0.23,0.05,3.07,0.00,0.17,0.01,0.00,0.32,0.02,0.09,0.00,0.06,0.00,0.00,0.05,2.68,2.94,2.81,0.32,0.20,0.15,0.00,0.32,2.82,0.07,0.00,0.48,0.52,2.54,0.18,0.00,3.04,2.86,0.00,2.82,0.16,0.03,0.00,0.22,0.00,0.12,3.03,0.00,0.00,0.16,2.82,0.00,0.00,0.32,3.29,0.32,0.00,2.99,0.24,0.40,0.19,0.04,0.69,0.28,0.20,0.02,0.00,2.44,0.00,0.50,0.15,2.87,0.05,2.86,2.90,0.00,0.10,2.95,3.50,2.81,0.01,0.03,2.85,0.22,0.00,3.07,0.74,0.00,3.11,0.29,0.00,0.42,0.11,0.26,3.30,3.03,0.30,0.00,0.03,0.39,0.06,0.16,2.87,0.00,2.50,0.60,0.04,2.67,0.62,0.00,0.34,0.15,0.08,0.00,0.21,0.54,0.00,0.00,0.00,0.00,0.00,0.47,3.28,0.18,0.00,0.00,2.62,0.10,2.84,2.53,0.33,2.89,0.26,0.36,0.12,0.22,0.00,2.61,0.12,0.00,0.10,0.14,0.09,0.15,0.00,0.19,2.63,0.00,0.00,0.00,0.00,3.05,2.88,2.82,0.00,2.99,0.09,0.27,0.00,0.32,2.70,0.00,0.12,0.03,2.57,0.31,0.00,0.00,0.00,0.52,0.00,0.00,0.27,3.04,0.18,2.95,0.23,0.00,2.71
2.20,2.49,3.39,2.88,1.93,1.92,3.02,2.01,1.84,0.00,2.83,0.00,0.31,0.08,2.27,0.08,0.00,3.24,0.26,0.05,4.92,2.60,1.96,0.18,0.00,0.02,0.00,0.37,4.98,0.09,2.67,0.29,0.00,2.80,0.00,2.85,0.00,0.00,5.01,0.00,0.18,4.97,2.05,4.96,5.43,2.30,0.20,0.00,0.00,4.88,0.00,0.37,2.42,3.09,4.97,5.30,0.19,4.41,2.52,0.00,1.96,2.60,2.35,0.08,0.27,0.00,-0.00,4.97,0.00,0.00,0.20,4.08,0.13,0.00,0.00,4.96,2.64,0.03,4.11,0.01,0.11,0.00,2.43,5.31,0.00,1.87,3.11,0.00,1.69,0.09,2.84,0.04,4.35,2.87,2.32,4.22,0.00,0.01,5.15,7.15,1.86,2.59,0.18,2.50,3.26,0.00,2.03,2.40,3.32,4.32,0.08,0.00,5.18,0.10,0.00,7.10,4.55,0.04,0.00,0.10,0.00,0.15,2.73,2.07,0.05,2.03,0.00,0.11,1.84,2.64,0.13,0.01,-0.00,0.00,0.25,0.00,5.36,0.03,0.00,0.00,0.34,0.22,4.85,2.35,0.00,0.00,3.07,2.50,0.00,4.57,1.96,1.72,2.46,0.00,0.00,2.51,3.07,0.00,1.91,0.15,0.00,0.24,0.00,3.45,3.57,0.10,0.00,2.29,0.22,0.00,0.00,0.22,2.46,1.90,5.05,2.37,2.08,0.08,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.19,0.00,0.00,0.15,2.56,0.12,0.00,0.00,0.02,1.91,2.93,4.32,0.00,0.00,2.28
2.58,2.16,3.01,2.91,1.90,2.38,2.51,1.97,2.05,0.08,2.90,0.00,0.00,0.17,1.96,0.25,0.03,2.59,0.04,0.00,5.15,1.59,2.35,0.00,0.56,0.00,0.12,0.07,4.81,0.29,3.01,0.00,0.36,2.82,0.00,2.90,0.00,0.00,5.18,0.17,0.00,4.65,1.96,5.01,5.06,2.23,0.00,0.00,0.33,4.94,0.19,0.11,2.41,3.04,5.14,5.28,0.02,4.30,2.17,0.36,2.10,2.48,2.44,0.00,0.00,0.04,0.03,4.95,0.00,0.22,0.13,3.94,0.00,0.03,0.00,5.03,3.08,0.14,4.53,0.00,0.17,0.00,2.72,5.17,0.08,2.44,2.58,0.34,2.36,0.00,2.81,0.00,4.69,3.25,2.27,3.89,0.08,0.00,4.55,7.13,1.73,1.95,0.06,2.04,2.93,0.13,1.89,2.32,2.72,4.33,0.24,0.03,5.10,0.32,0.00,7.04,4.40,0.15,0.07,0.22,0.00,0.00,2.20,1.82,0.00,2.06,0.10,0.00,1.69,2.63,0.19,0.00,0.34,0.00,0.29,0.00,4.87,0.09,0.14,0.20,0.00,0.36,5.54,2.00,0.13,0.00,2.73,2.11,0.00,4.84,2.24,2.81,2.63,0.00,0.00,2.77,2.78,0.00,1.83,0.00,0.00,0.34,0.04,3.24,3.15,0.06,0.00,1.99,0.24,0.15,0.00,0.37,2.42,1.63,4.98,2.37,2.26,0.28,0.10,0.00,0.00,1.82,0.00,0.00,0.00,2.01,0.43,0.00,0.07,2.58,0.00,0.00,0.00,0.00,2.09,3.01,4.34,0.48,0.29,1.87
2.38,2.29,2.87,3.10,1.81,1.97,2.91,1.78,2.53,0.00,2.77,0.00,0.00,0.00,2.37,0.05,0.48,2.46,0.09,0.03,4.89,2.11,2.42,0.25,0.00,0.22,0.00,0.26,4.50,0.06,3.30,0.00,0.00,2.74,0.00,2.93,0.40,0.34,5.25,0.00,0.00,4.76,1.83,5.20,5.31,2.17,0.06,0.00,0.13,4.77,0.00,0.05,2.11,3.15,4.85,5.14,0.00,4.48,1.78,0.00,1.97,2.08,2.06,0.00,0.26,0.00,0.06,5.04,0.00,0.00,0.00,4.37,0.06,0.06,0.25,5.26,3.09,0.02,3.97,0.03,0.00,0.03,2.11,5.25,0.35,1.90,3.29,0.00,1.90,0.09,3.28,0.00,4.20,3.30,2.20,4.08,0.00,0.00,5.39,7.43,1.88,2.60,0.00,2.09,3.03,0.07,2.28,2.13,2.65,4.70,0.16,0.07,5.27,0.39,0.00,7.47,4.13,0.00,0.00,0.00,0.08,0.00,2.21,2.02,0.09,1.81,0.00,0.40,2.17,2.24,0.00,0.01,0.00,0.00,0.02,0.00,5.32,0.00,0.00,0.13,0.16,0.12,5.44,2.08,0.17,0.00,2.78,1.93,0.00,4.61,2.40,2.15,1.87,0.00,0.00,3.48,2.84,0.00,1.97,0.31,0.00,0.10,0.13,3.06,2.82,0.00,0.17,1.62,0.44,0.14,0.00,0.00,2.17,2.34,5.05,2.04,2.29,0.20,0.38,0.00,0.03,2.00,0.02,0.18,0.04,1.87,0.00,0.23,0.00,1.93,0.00,0.00,0.00,0.00,1.94,3.16,4.28,0.30,0.00,2.04
0.00,0.20,0.00,0.00,0.15,0.31,0.00,0.07,0.00,0.05,0.07,0.07,0.29,0.00,0.00,0.00,0.00,0.18,0.32,0.00,0.00,0.00,0.00,0.24,0.24,0.20,0.03,0.00,0.00,0.00,0.00,0.18,0.03,0.11,0.00,0.33,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.11,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.12,0.24,0.27,0.75,0.03,0.00,0.00,0.26,0.00,0.27,0.21,0.00,0.05,0.00,0.32,0.00,0.00,0.21,0.00,0.20,0.00,0.00,0.00,0.30,0.00,0.00,0.08,0.06,0.24,0.00,0.13,0.00,0.00,0.33,0.11,0.19,0.00,0.09,0.00,0.07,0.00,0.16,0.09,0.33,-0.00,0.19,0.03,0.24,0.11,0.28,0.00,0.00,0.23,0.00,0.33,0.00,0.00,0.02,0.00,0.20,0.00,0.42,0.00,0.00,0.00,0.00,0.38,0.28,0.12,0.10,0.00,0.08,0.00,0.00,0.00,0.00,0.11,0.00,0.15,0.25,0.22,0.00,0.18,0.15,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.21,0.16,0.00,0.00,0.00,0.11,0.15,0.00,0.06,-0.00,0.00,0.00,0.29,0.29,0.00,0.04,0.00,0.00,0.00,0.18,0.00,0.24,0.00,0.00,0.51,0.00,0.00,0.02,0.17,0.02,0.00,0.00,0.26,0.00,0.30,0.00,0.00,0.00,0.28,0.00,0.00
