0.58,0.56,1.32,1.25,0.34,0.48,1.25,1.32,0.00,0.00,0.01,0.00,0.00,0.00,0.28,0.07,0.01,0.02,1.74,0.00,0.04,0.36,0.00,0.00,0.00,0.44,0.07,0.00,0.01,0.00,1.70,0.00,1.74,0.00,0.33,0.05,0.42,0.04,0.06,0.00,0.00,0.00,0.59,0.43,1.27,0.33,2.19,0.08,0.60,0.62,0.01,0.07,0.41,0.00,0.00,0.00,0.65,0.00,0.07,0.00,0.60,0.04,0.00,0.00,0.00,0.00,1.84,1.19,0.00,0.00,0.99,0.33,0.01,0.90,0.01,0.04,0.60,0.45,0.37,0.01,0.07,0.02,1.88,0.31,0.47,0.38,0.02,2.25,0.00,0.02,0.00,1.34,0.11,0.04,0.00,0.00,0.39,0.02,0.00,0.33,0.01,0.01,1.33,0.02,0.49,0.00,1.70,-0.00,0.00,0.04,1.91,0.56,1.28,0.04,0.43,1.25,1.25,0.03,0.36,0.00,0.03,-0.00,0.00,1.31,0.57,0.00,0.01,0.40,1.82,0.06,0.05,0.00,1.90,1.25,0.00,1.27,1.32,0.00,0.07,0.06,0.41,0.00,0.01,0.08,1.68,0.02,0.59,1.00,0.00,1.20,0.00,1.28,0.04,0.00,0.00,1.84,0.01,0.38,0.00,0.00,0.00,0.97,1.67,0.00,0.00,0.45,0.00,0.00,0.36,0.00,0.03,0.41,1.34,-0.00,0.02,1.00,0.36,0.02,1.84,0.05,0.00,0.00,0.06,0.56,0.01,1.83,0.00,0.02,0.00,0.58,0.44,0.53,1.60,0.32,1.85,0.68,0.04,0.54,1.30,0.03
0.52,0.49,1.22,1.27,0.36,0.39,1.26,1.29,0.03,0.00,0.02,0.01,0.00,0.03,0.35,0.00,0.03,-0.00,1.83,0.00,0.00,0.36,0.00,0.02,0.10,0.44,0.00,-0.00,0.05,0.05,1.60,0.00,1.67,0.02,0.36,0.08,0.35,0.00,0.08,0.00,0.00,0.00,0.55,0.44,1.26,0.34,2.25,0.03,0.55,0.49,0.01,0.00,0.39,0.06,0.00,0.02,0.56,0.07,0.00,0.00,0.55,0.00,0.14,0.00,0.06,0.00,1.85,1.38,0.01,-0.00,0.92,0.34,0.07,0.89,0.00,0.05,0.51,0.35,0.40,0.01,0.13,0.02,1.75,0.49,0.30,0.40,0.07,2.27,0.00,0.00,0.00,1.30,0.09,0.02,0.00,0.03,0.39,0.03,0.02,0.43,0.00,0.00,1.33,0.00,0.44,0.00,1.67,0.00,0.00,0.03,1.84,0.55,1.31,0.03,0.39,1.37,1.22,0.00,0.45,0.11,0.02,0.04,0.02,1.28,0.58,0.00,0.00,0.40,1.86,0.00,0.01,0.01,1.87,1.29,0.00,1.27,1.32,0.02,0.02,-0.00,0.36,0.00,0.06,0.00,1.64,0.00,0.49,0.82,0.04,1.25,0.00,1.31,0.01,0.00,0.01,1.86,0.00,0.33,0.05,0.00,0.00,0.95,1.71,0.08,0.05,0.55,0.10,0.00,0.39,0.00,0.00,0.45,1.24,0.00,0.00,0.90,0.47,0.07,1.79,0.00,0.01,-0.00,0.08,0.62,0.05,1.88,0.00,0.06,0.15,0.51,0.39,0.35,1.56,0.41,1.91,0.58,0.01,0.51,1.35,0.00
0.56,0.67,1.28,1.28,0.39,0.40,1.23,1.25,0.06,0.00,0.00,0.02,0.01,0.00,0.42,0.00,0.00,-0.00,1.78,0.00,0.00,0.37,0.00,0.00,0.04,0.33,0.05,0.03,0.00,0.00,1.66,0.00,1.70,0.00,0.27,0.03,0.38,0.05,0.00,0.01,0.06,0.00,0.56,0.45,1.31,0.44,2.24,0.03,0.54,0.48,0.03,0.00,0.29,0.00,0.03,0.05,0.61,0.00,0.00,0.04,0.58,0.00,0.06,0.03,0.00,0.03,1.85,1.25,-0.00,0.00,0.98,0.32,0.00,0.93,0.05,0.00,0.54,0.37,0.38,0.06,0.00,0.03,1.87,0.46,0.46,0.34,0.00,2.26,0.00,0.00,0.01,1.26,0.02,0.00,0.00,0.00,0.44,0.03,0.02,0.35,0.00,0.04,1.31,0.00,0.45,0.04,1.67,0.01,0.02,0.04,1.84,0.60,1.29,0.08,0.34,1.27,1.23,0.03,0.37,0.05,0.16,0.08,0.07,1.26,0.56,0.00,0.05,0.40,1.83,0.00,0.03,0.00,1.81,1.32,0.02,1.32,1.28,0.05,0.03,0.00,0.43,0.03,0.00,0.00,1.60,0.03,0.59,0.92,0.06,1.22,0.00,1.26,0.00,0.00,0.01,1.86,0.07,0.50,0.00,0.03,0.00,0.82,1.67,0.00,0.00,0.55,0.00,0.02,0.35,0.02,0.03,0.37,1.35,0.01,0.05,1.04,0.46,0.00,1.83,0.01,0.03,0.00,0.00,0.58,0.00,1.87,0.02,-0.00,0.01,0.57,0.34,0.48,1.61,0.36,1.82,0.60,0.00,0.63,1.31,0.00
1.35,1.34,4.18,4.19,0.53,0.55,4.21,4.18,0.01,0.08,0.10,0.01,0.00,0.02,0.64,0.00,0.03,0.06,5.49,0.01,0.00,0.56,0.05,0.00,0.00,0.52,0.04,0.00,0.01,0.04,4.70,0.00,4.73,0.10,0.57,0.00,0.55,0.00,0.01,0.00,0.03,0.00,1.24,0.54,4.21,0.51,6.01,0.05,1.25,1.19,0.00,0.02,0.51,0.00,0.04,0.02,1.34,0.00,0.06,0.00,1.30,0.04,0.08,0.04,0.00,0.00,5.45,4.24,0.00,0.00,1.89,0.46,0.00,1.84,0.02,0.00,1.39,0.54,0.60,0.05,0.00,0.00,5.55,0.63,0.47,0.50,0.00,6.04,0.03,0.00,0.04,4.28,0.04,0.00,0.00,-0.00,0.56,0.04,0.00,0.51,0.00,0.08,4.17,0.02,1.29,0.05,4.76,0.07,0.00,0.00,5.56,1.27,4.24,0.02,0.58,4.18,4.23,0.03,0.56,0.00,0.00,0.00,0.00,4.18,1.26,0.01,0.00,0.54,5.43,0.01,0.07,0.00,5.53,4.21,0.00,4.19,4.13,0.00,0.00,0.03,0.49,0.00,0.00,0.03,4.73,0.00,1.35,1.81,0.00,4.23,0.00,4.26,0.00,0.00,0.05,5.50,0.00,0.54,0.00,0.07,0.00,1.76,4.73,0.01,0.00,1.27,0.05,0.01,0.61,-0.00,0.02,0.44,4.18,0.15,0.00,1.84,0.66,-0.00,5.50,0.02,0.00,0.00,0.00,1.33,0.04,5.48,0.00,0.04,0.01,1.26,0.58,0.58,4.71,0.55,5.57,1.33,0.05,1.25,4.18,0.00
1.26,1.28,4.12,4.18,0.56,0.54,4.27,4.23,0.11,0.01,0.00,0.08,0.00,0.00,0.66,0.00,0.06,0.00,5.47,0.00,0.01,0.50,0.01,0.00,0.04,0.51,0.01,0.08,0.01,0.00,4.74,0.03,4.84,0.05,0.56,0.00,0.61,0.04,0.00,-0.00,0.00,0.00,1.32,0.62,4.18,0.55,6.10,0.02,1.30,1.32,0.00,0.02,0.55,0.00,0.00,0.00,1.25,0.00,0.01,0.00,1.36,0.03,0.07,0.00,0.00,0.00,5.51,4.16,0.01,0.00,1.82,0.56,0.03,1.86,0.05,0.02,1.23,0.53,0.59,0.01,0.00,0.09,5.52,0.52,0.49,0.54,0.00,6.00,0.06,0.00,-0.00,4.15,0.03,0.06,0.00,-0.00,0.64,0.00,0.00,0.49,0.04,0.05,4.23,0.00,1.28,0.07,4.69,0.05,0.09,0.04,5.58,1.31,4.17,0.00,0.66,4.27,4.16,0.00,0.56,0.07,0.00,0.00,0.03,4.12,1.23,0.00,0.02,0.57,5.48,0.00,0.04,0.00,5.56,4.21,0.04,4.24,4.13,0.00,0.00,0.00,0.52,0.09,0.00,0.04,4.87,0.01,1.21,1.95,0.00,4.28,0.03,4.15,0.03,0.00,0.00,5.49,0.00,0.55,0.00,0.00,0.04,1.83,4.67,0.06,0.00,1.36,0.03,0.01,0.63,0.00,0.00,0.49,4.13,0.00,0.07,1.88,0.56,0.01,5.45,0.00,0.03,0.00,0.00,1.33,0.00,5.53,0.02,0.00,0.05,1.32,0.55,0.59,4.80,0.61,5.42,1.28,0.00,1.31,4.18,-0.00
1.18,1.36,4.21,4.11,0.61,0.54,4.12,4.19,0.00,0.00,0.03,0.00,0.02,0.00,0.54,0.00,0.00,0.00,5.49,-0.00,0.00,0.57,0.00,0.00,0.15,0.56,0.00,0.06,0.02,0.00,4.81,0.00,4.80,0.12,0.53,0.08,0.43,0.12,0.04,0.13,0.02,-0.00,1.28,0.52,4.28,0.52,6.09,0.00,1.39,1.34,0.04,-0.00,0.55,0.00,0.00,0.00,1.23,0.00,0.03,0.08,1.22,-0.00,0.00,0.00,0.00,-0.00,5.43,4.22,-0.00,0.00,1.91,0.54,0.04,1.87,0.00,0.00,1.30,0.64,0.58,-0.00,0.08,0.00,5.55,0.62,0.57,0.59,0.09,5.98,0.03,0.06,0.00,4.31,0.00,0.01,0.00,0.00,0.59,0.00,0.00,0.61,0.00,0.00,4.21,0.00,1.35,-0.00,4.80,0.00,0.01,0.00,5.59,1.39,4.24,0.00,0.64,4.22,4.20,0.00,0.55,0.00,0.00,0.03,0.00,4.26,1.33,0.00,0.00,0.60,5.47,0.02,0.05,0.02,5.48,4.31,0.06,4.22,4.20,0.04,0.00,0.02,0.56,0.01,0.03,0.02,4.81,0.01,1.27,1.87,0.00,4.24,0.04,4.17,0.00,0.00,0.02,5.43,0.00,0.54,0.00,0.04,0.00,1.81,4.74,0.04,0.11,1.30,0.00,0.00,0.56,0.00,0.00,0.65,4.15,0.00,0.00,1.87,0.66,0.00,5.44,0.00,0.10,0.01,0.00,1.22,0.01,5.50,0.00,0.05,0.00,1.28,0.71,0.64,4.69,0.65,5.43,1.18,0.00,1.26,4.17,0.06
4.70,4.81,2.90,2.96,4.42,4.47,2.91,2.97,0.01,0.04,0.00,0.00,0.02,0.00,4.33,0.00,0.04,0.00,7.65,0.04,0.00,4.54,0.00,0.00,0.00,4.36,0.04,0.00,0.00,0.00,7.38,0.06,7.33,0.03,4.48,-0.00,4.47,0.00,0.00,0.00,0.00,0.04,4.74,4.46,2.97,4.43,12.06,0.02,4.72,4.67,0.07,0.06,4.42,0.00,0.00,0.00,4.71,0.00,-0.00,0.09,4.73,0.01,0.05,0.00,0.03,0.06,7.69,2.93,0.00,0.00,9.19,4.44,0.04,9.19,0.09,0.00,4.75,4.44,4.42,0.00,0.00,0.00,7.63,4.39,4.33,4.35,0.09,12.08,0.06,0.06,0.00,2.84,0.05,0.00,0.02,0.02,4.47,0.03,0.00,4.38,0.01,0.02,2.91,0.00,4.70,0.00,7.33,0.01,0.00,0.09,7.60,4.78,2.90,0.07,4.39,2.94,2.97,0.09,4.46,0.05,0.04,0.05,0.00,2.87,4.76,0.02,0.00,4.44,7.71,0.02,0.12,0.04,7.62,2.96,0.03,2.99,2.90,0.00,0.00,0.01,4.44,0.04,0.08,0.06,7.40,0.03,4.70,9.20,0.00,2.93,0.00,2.91,0.00,0.00,0.00,7.75,0.01,4.41,0.04,0.05,0.06,9.15,7.33,0.01,0.09,4.76,0.00,0.00,4.45,0.00,0.00,4.44,2.91,0.00,0.02,9.17,4.55,0.09,7.57,0.00,0.00,0.03,0.11,4.73,-0.00,7.68,0.00,0.00,0.00,4.75,4.45,4.38,7.37,4.32,7.69,4.71,0.00,4.69,3.00,0.02
4.71,4.70,2.87,2.89,4.49,4.51,2.96,2.91,0.00,0.03,0.00,0.08,0.03,0.00,4.40,0.00,0.02,0.04,7.63,0.07,0.00,4.46,0.05,0.04,0.00,4.40,0.08,0.04,0.00,0.02,7.42,0.01,7.31,0.00,4.45,0.00,4.36,0.05,0.07,0.06,0.00,0.00,4.82,4.40,2.79,4.36,12.09,0.00,4.81,4.64,0.00,0.00,4.48,0.00,0.06,0.09,4.71,0.00,0.03,-0.00,4.65,0.04,0.04,0.00,0.04,0.11,7.74,2.91,0.00,0.01,9.18,4.29,0.04,9.12,0.05,0.01,4.64,4.49,4.39,0.00,0.03,0.05,7.66,4.45,4.34,4.38,-0.00,12.12,0.00,-0.00,0.00,2.91,0.00,0.12,0.04,0.00,4.42,-0.00,0.01,4.47,0.04,0.06,2.88,0.07,4.79,0.01,7.33,0.00,0.01,0.01,7.67,4.80,2.88,-0.00,4.44,2.86,2.90,-0.00,4.44,0.00,0.00,0.04,0.00,3.00,4.76,0.00,0.03,4.43,7.62,0.00,0.00,0.02,7.68,2.93,0.00,2.85,2.81,0.00,0.06,0.03,4.33,0.00,0.00,0.04,7.24,0.00,4.71,9.15,0.00,2.91,0.02,2.88,0.00,0.00,0.00,7.63,0.02,4.53,0.00,0.00,0.00,9.18,7.40,0.10,0.05,4.71,-0.00,0.00,4.47,0.00,0.06,4.40,2.90,0.00,0.00,9.16,4.43,0.00,7.64,0.02,0.01,0.00,0.04,4.79,0.02,7.71,-0.00,0.00,0.00,4.73,4.54,4.40,7.31,4.34,7.60,4.64,0.00,4.81,2.87,0.06
4.75,4.75,2.88,2.95,4.38,4.43,2.94,2.92,0.00,0.08,0.08,0.00,0.07,0.00,4.40,0.01,0.03,0.00,7.62,0.00,0.05,4.36,0.03,0.05,0.02,4.54,0.02,0.00,0.03,0.00,7.41,0.01,7.36,0.11,4.51,0.00,4.39,0.00,0.00,0.04,0.00,0.01,4.74,4.35,2.96,4.34,12.08,0.01,4.75,4.71,0.00,0.00,4.42,0.00,0.00,0.03,4.76,0.00,0.05,0.00,4.76,-0.00,0.05,0.08,0.00,0.00,7.60,2.82,0.02,0.00,9.17,4.44,0.03,9.12,0.05,0.00,4.78,4.44,4.45,0.00,0.00,0.09,7.75,4.39,4.35,4.39,0.01,11.99,0.07,0.00,0.00,2.86,0.00,0.02,-0.00,0.00,4.46,-0.00,0.01,4.47,0.06,0.00,2.90,-0.00,4.78,0.00,7.33,0.00,0.01,0.00,7.59,4.75,2.96,0.04,4.42,3.06,2.95,0.05,4.46,0.00,0.00,0.04,0.00,2.91,4.73,0.00,0.00,4.44,7.69,0.00,0.03,0.12,7.63,2.94,0.00,2.90,2.92,0.02,0.00,0.03,4.49,0.00,0.00,0.00,7.29,0.06,4.73,9.19,0.03,2.93,0.00,2.82,0.01,0.00,0.00,7.73,0.04,4.41,0.00,0.02,0.00,9.17,7.40,0.02,0.02,4.77,0.02,0.02,4.43,0.00,0.02,4.47,2.97,0.00,0.00,9.17,4.46,0.07,7.65,0.09,0.00,0.00,0.00,4.75,0.00,7.59,0.08,0.00,0.00,4.81,4.43,4.42,7.25,4.51,7.72,4.80,0.00,4.69,2.98,0.00
0.05,0.00,0.06,0.02,-0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.07,0.05,0.01,0.00,0.00,0.00,0.07,0.00,0.00,0.04,0.00,0.00,0.06,0.00,0.00,0.00,0.07,0.00,0.11,0.12,0.00,0.08,0.01,0.00,0.12,0.00,0.00,0.03,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.03,0.00,0.00,0.05,0.02,0.02,0.02,0.02,0.08,0.04,-0.00,0.02,0.00,0.07,0.00,0.04,0.04,0.00,0.00,-0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.06,0.00,0.07,0.00,-0.00,0.00,0.00,0.00,0.02,0.03,-0.00,0.00,0.00,0.01,0.00,0.03,0.09,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.03,-0.00,0.00,0.00,0.02,0.01,0.11,0.00,0.02,0.00,0.07,0.00,0.03,0.04,0.01,0.04,0.00,0.00,0.03,0.06,0.12,0.01,0.00,0.04,0.03,0.00,0.04,0.01,0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.04,0.00,0.00,0.00,0.00,0.08,0.00,0.02,0.00,0.01,0.00,0.05,0.11,0.00,0.01,0.00,0.01,0.00,0.10,0.05,0.00,0.00,0.03,0.00,0.08,0.00,0.00,0.01,0.00,0.01,0.04,0.07,0.00,0.01,0.00,0.00,0.02,0.00,0.05,0.00,-0.00,0.00,-0.00,0.00,0.01,0.06,-0.00,0.01,0.00,0.00
