4.29,4.41,3.55,3.41,2.39,2.07,4.48,6.35,4.11,0.00,0.00,0.00,0.00,3.72,3.72,3.68,0.00,6.43,3.65,3.74,0.00,6.62,0.00,2.28,4.38,0.00,0.00,3.77,2.20,6.45,1.98,0.00,4.70,2.07,0.00,0.00,0.00,0.00,0.04,0.19,0.00,0.20,0.31,2.26,0.00,0.00,4.43,-0.00,5.85,4.34,4.39,-0.00,4.13,0.20,0.04,3.67,0.13,2.52,0.00,6.38,0.00,0.12,0.00,0.20,2.13,0.00,0.00,0.00,7.90,0.00,0.00,0.00,2.20,3.60,3.73,8.11,3.52,3.73,3.50,0.10,0.00,0.00,0.00,6.11,0.17,3.57,0.00,5.72,10.31,0.27,0.05,0.02,3.56,4.27,0.00,0.00,0.30,3.65,2.69,0.00,4.45,0.00,0.00,0.12,0.18,0.17,0.12,2.31,4.06,0.09,0.00,0.00,0.00,3.90,1.81,0.00,0.00,0.10,8.04,3.57,3.70,0.00,0.00,3.39,0.19,3.67,0.32,0.00,0.00,0.12,0.00,0.00,0.22,2.32,2.12,0.00,4.27,0.19,2.41,0.25,3.65,4.41,3.86,0.00,0.00,6.07,2.48,0.00,2.46,3.64,4.55,0.00,0.12,0.02,4.37,3.57,2.08,0.00,0.00,0.12,4.55,0.00,4.31,0.18,0.23,4.38,4.40,3.73,0.03,0.13,0.04,2.10,0.08,0.00,3.75,0.00,0.00,2.32,0.00,0.00,7.83,0.09,0.00,4.44,0.19,0.09,0.15,4.37,3.54,0.17,0.07,4.46,4.47,2.26,0.19,0.02,4.51,0.30,8.08,2.02
4.39,4.32,3.80,3.70,2.37,2.23,4.66,6.89,4.44,0.16,0.14,0.00,0.06,3.71,3.89,3.58,0.00,6.58,3.90,3.91,0.18,6.44,0.09,2.16,4.34,0.00,0.25,3.74,2.03,6.43,2.23,0.00,4.28,2.13,0.02,0.31,0.00,0.00,0.00,0.19,0.00,0.20,0.00,2.45,0.04,0.00,4.50,0.00,5.81,4.16,4.37,0.00,4.19,0.00,0.21,4.14,0.00,2.47,0.00,6.60,0.27,0.00,0.00,0.00,2.22,0.01,0.00,0.00,8.02,0.12,0.03,0.07,2.16,3.81,3.79,8.15,3.59,3.83,3.73,0.00,0.10,0.00,0.10,5.79,0.21,3.77,0.00,6.18,10.15,0.05,0.14,0.00,3.65,4.27,0.01,0.07,0.18,3.72,2.17,-0.00,4.25,0.00,0.02,-0.00,0.00,0.02,0.00,2.08,3.78,0.00,0.03,0.00,0.19,3.81,2.18,0.19,0.08,0.18,8.03,3.60,3.92,0.00,0.07,3.70,0.08,3.65,0.17,0.25,0.25,0.40,0.05,-0.00,0.34,2.09,2.20,0.07,4.46,0.05,2.44,-0.00,3.54,4.41,3.79,0.16,0.04,5.83,2.36,0.00,1.98,3.70,4.52,0.00,0.15,0.02,4.26,3.67,2.30,0.00,0.07,0.00,4.57,0.00,4.44,0.00,0.03,4.49,4.34,3.79,0.00,0.00,0.00,2.30,0.03,0.06,3.62,0.00,0.00,2.29,0.00,0.03,7.64,0.00,0.02,4.37,0.06,0.00,0.00,4.21,3.46,0.00,-0.00,4.44,4.51,2.26,0.00,0.00,4.23,0.08,8.18,2.47
4.35,4.18,3.47,3.47,2.24,2.34,4.49,6.65,4.32,0.19,0.00,0.00,0.00,3.83,3.50,3.69,0.14,6.59,3.36,3.75,0.00,6.65,0.00,2.14,4.31,0.00,0.08,3.51,2.20,6.38,2.15,0.00,4.26,2.11,0.09,0.00,0.12,0.00,0.00,0.00,0.11,0.09,0.00,2.27,0.00,0.00,4.31,0.00,5.66,4.27,4.42,0.01,4.16,0.00,0.09,3.69,0.04,2.19,0.02,6.49,0.21,0.00,0.05,0.00,2.14,0.13,0.19,0.00,7.88,0.00,0.00,0.06,2.41,3.80,3.56,8.08,3.73,3.69,3.70,0.00,0.00,0.00,0.00,6.11,0.00,3.87,-0.00,6.14,10.26,0.03,0.00,0.00,3.52,4.24,0.07,0.00,0.00,3.99,2.38,0.08,4.60,0.00,0.00,0.18,-0.00,0.15,0.05,2.24,3.68,0.02,0.13,0.28,0.20,3.79,2.41,0.06,0.15,0.00,8.12,3.41,3.86,0.23,0.12,3.82,0.12,3.49,0.17,0.08,0.00,0.03,0.00,0.22,0.07,1.91,2.10,0.00,4.17,0.11,2.06,0.02,3.65,4.41,3.60,0.01,0.08,6.21,2.32,0.19,2.32,3.60,4.17,0.00,0.00,0.03,4.33,3.46,2.31,0.06,0.07,0.00,4.47,0.02,4.41,0.00,0.13,4.54,4.59,3.71,0.07,0.00,0.15,2.08,0.12,0.00,3.71,0.00,0.12,2.57,0.12,0.00,7.93,0.00,0.09,4.37,0.12,0.02,0.00,4.06,3.91,0.32,0.00,4.29,4.28,2.20,0.35,0.00,4.29,0.00,8.19,2.13
2.05,2.11,4.53,4.98,1.61,1.44,2.03,3.60,2.20,0.00,0.10,0.04,0.00,4.56,4.80,4.55,0.00,3.65,4.98,4.26,0.00,3.70,0.35,1.44,2.00,0.00,0.25,4.58,1.43,3.64,1.26,0.11,1.70,1.49,0.00,0.03,0.27,0.00,0.27,0.00,0.00,0.08,0.05,1.48,0.02,0.00,2.06,0.03,6.24,1.98,2.10,0.25,2.12,0.15,0.00,4.67,0.00,1.43,0.00,3.46,0.00,0.00,0.00,0.00,1.84,0.11,0.02,0.00,6.98,0.00,0.00,0.00,1.57,4.69,4.49,6.85,4.96,4.67,4.55,0.16,0.31,0.00,0.14,6.20,0.09,4.45,0.00,6.05,8.23,0.00,0.00,0.00,4.75,2.03,0.16,0.11,0.08,4.63,1.52,0.00,2.16,0.09,0.01,0.00,0.00,0.13,0.25,1.54,4.61,0.05,0.00,0.00,0.09,4.49,1.29,0.00,0.25,0.01,6.60,4.70,4.74,0.00,0.02,4.50,0.00,4.73,0.00,0.18,0.00,0.29,0.00,0.00,0.07,1.53,1.49,0.00,2.42,0.00,1.25,0.00,4.81,2.02,4.65,0.05,0.00,6.05,1.15,0.07,1.56,4.84,1.97,0.00,0.02,0.20,1.97,4.87,1.61,0.00,0.09,0.01,2.02,0.00,2.38,0.00,0.10,1.89,2.12,4.65,0.00,-0.00,0.13,1.23,0.27,0.06,4.61,0.08,0.00,1.50,0.08,0.00,6.96,0.11,0.00,1.98,0.03,0.00,0.23,2.04,4.51,0.00,0.00,2.02,1.80,1.31,0.00,0.00,2.06,0.00,6.93,1.52
2.01,1.90,4.91,4.74,1.49,1.64,2.22,3.61,2.15,0.00,0.00,0.00,0.06,4.75,4.62,4.45,0.00,3.29,4.71,4.48,0.01,3.93,0.02,1.47,1.89,0.00,0.00,4.85,1.68,3.63,1.43,0.00,2.01,1.44,0.06,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,1.30,-0.00,0.06,2.23,0.08,6.03,2.24,1.91,0.00,2.28,0.00,0.00,4.77,0.00,1.32,0.08,3.51,0.00,0.00,0.20,0.00,1.37,0.00,0.13,0.00,6.72,0.00,0.00,0.00,1.28,4.73,4.92,6.94,4.79,4.54,4.66,0.00,0.00,-0.00,0.00,5.94,0.06,4.75,0.02,6.14,8.18,0.38,0.06,0.00,4.76,1.97,0.00,0.33,0.00,4.60,1.43,0.20,2.01,0.28,0.00,0.00,0.00,0.12,0.00,1.52,4.74,0.00,0.13,0.04,0.00,4.94,1.59,0.45,0.11,0.00,6.96,4.42,4.53,0.03,0.09,4.65,0.00,4.66,0.00,0.20,0.34,0.13,0.00,0.10,0.12,1.36,1.59,0.02,2.26,0.00,1.46,0.29,4.79,2.24,4.79,0.00,0.00,6.13,1.80,0.00,1.64,4.54,1.84,0.00,0.17,0.00,2.09,4.32,1.22,0.26,0.00,0.00,2.51,0.13,2.27,0.08,0.00,2.03,2.15,4.61,0.18,0.06,0.07,1.36,0.21,0.00,4.52,0.00,0.15,1.54,0.14,0.00,6.72,0.00,0.01,1.87,0.11,0.00,0.06,2.17,4.78,0.00,0.05,2.45,2.22,1.69,0.12,0.00,2.43,0.24,6.77,1.26
2.23,1.92,4.66,4.74,1.60,1.06,1.88,3.69,2.05,0.00,0.00,0.14,0.00,4.85,4.67,4.50,0.00,3.50,4.73,4.48,0.00,3.58,0.00,1.40,2.22,0.00,0.00,4.64,1.51,3.55,1.69,0.00,2.33,1.28,0.15,0.00,0.00,0.00,0.03,0.00,0.00,0.13,0.30,1.36,0.00,0.36,1.97,0.00,6.00,2.10,2.08,0.04,2.25,0.00,0.00,4.46,0.13,1.52,0.00,3.65,0.00,0.20,0.06,0.21,1.17,0.02,0.04,0.00,6.71,0.19,0.09,0.00,1.58,4.70,4.51,6.69,4.91,4.45,4.95,0.00,0.11,0.12,-0.00,5.86,0.03,4.63,0.00,5.82,8.35,0.11,0.00,0.17,4.90,2.11,0.00,0.07,0.02,4.63,1.41,0.08,2.08,0.00,0.00,0.00,0.06,0.00,0.08,1.34,4.74,0.26,0.00,0.00,0.00,4.63,1.43,0.01,0.15,0.00,6.71,4.41,4.66,0.00,0.00,4.84,0.00,4.65,0.00,0.08,0.07,0.00,0.00,0.20,0.03,1.27,1.67,0.00,1.87,0.21,1.47,0.05,4.58,1.97,4.69,0.04,0.00,6.12,1.46,0.00,1.40,4.67,2.11,0.19,0.00,0.00,2.12,4.55,1.39,0.28,0.00,0.01,2.18,0.28,1.91,0.00,0.00,1.93,2.14,4.67,0.08,0.01,0.00,1.29,0.38,0.14,4.81,0.00,0.00,1.38,-0.00,0.06,6.91,0.15,0.28,2.11,0.04,0.00,-0.00,1.96,4.61,0.08,0.02,2.33,2.19,1.30,0.25,0.00,1.97,0.00,6.80,1.59
3.26,3.16,0.33,0.30,1.41,1.47,3.18,4.38,3.00,0.12,0.06,0.00,0.05,0.43,0.79,0.37,0.00,4.54,0.40,0.35,0.00,4.63,0.20,1.72,3.02,0.00,0.00,0.23,1.66,4.33,1.44,0.33,3.20,1.57,0.30,0.00,0.04,0.18,0.05,0.00,0.12,0.00,0.00,1.22,0.00,0.00,3.03,0.00,2.06,3.23,2.64,0.10,3.20,0.29,0.00,0.34,0.00,1.47,0.01,4.53,0.00,0.03,0.18,0.00,1.44,0.04,0.11,0.24,3.79,0.00,0.00,0.08,1.30,0.26,0.60,3.41,0.58,0.18,0.46,0.09,0.00,0.00,0.00,1.89,0.12,0.38,0.00,1.68,4.55,0.45,0.00,0.07,0.33,2.91,0.12,0.00,0.00,0.63,1.43,0.08,3.34,0.04,-0.00,0.00,0.18,0.00,0.22,1.45,0.45,0.00,0.12,0.00,0.04,0.60,1.18,0.13,0.00,0.15,3.24,0.20,0.43,0.02,0.00,0.40,0.08,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.25,1.49,1.34,0.00,2.97,0.04,1.39,0.00,0.37,3.00,0.21,0.12,0.00,1.55,1.62,0.00,1.45,0.53,2.79,0.00,0.11,0.00,3.11,0.48,1.44,0.02,0.00,0.00,3.00,0.03,3.10,0.11,0.11,2.91,3.01,0.45,0.01,0.05,0.02,1.65,0.01,0.00,0.22,0.00,0.00,1.17,0.13,0.00,3.52,0.05,0.03,3.18,0.00,0.12,0.08,3.04,0.40,0.10,0.21,2.92,3.34,1.16,0.17,0.00,3.02,0.03,3.30,1.25
3.06,3.03,0.32,0.02,1.66,1.38,3.10,4.37,3.12,0.00,0.00,0.00,0.00,0.44,0.38,0.46,0.03,4.44,0.47,0.43,0.31,4.21,0.26,1.49,3.05,0.00,0.07,0.23,1.17,4.42,1.52,0.00,2.91,1.49,0.10,0.16,0.28,0.33,0.00,0.09,0.00,0.00,-0.00,1.47,0.00,0.03,3.12,0.00,1.85,3.04,3.11,0.04,3.11,0.00,0.12,0.19,-0.00,1.73,0.00,4.50,0.41,0.00,0.00,0.02,0.98,0.20,0.00,0.00,3.31,0.20,0.13,0.23,1.51,0.26,0.55,3.38,0.51,0.60,0.81,0.00,0.01,0.33,0.41,1.72,0.00,0.47,0.09,1.97,4.97,0.06,0.00,0.00,0.30,3.03,-0.00,0.00,0.00,0.49,1.38,0.00,3.29,0.00,0.00,0.00,0.00,0.00,0.14,1.54,0.37,0.00,0.13,0.06,0.00,0.43,1.23,0.00,0.00,0.11,3.42,0.15,0.61,0.02,0.00,0.11,0.06,0.38,0.14,0.00,0.06,0.00,0.00,0.16,0.00,1.31,1.15,0.19,3.12,0.00,1.56,0.00,0.33,2.91,0.27,0.14,0.15,1.88,1.66,-0.00,1.52,0.48,2.99,0.02,0.00,0.10,2.97,0.07,1.53,0.00,0.10,0.00,3.25,0.00,3.04,0.00,0.00,3.11,3.09,0.34,0.00,0.21,0.00,1.40,0.12,0.00,0.27,0.00,0.17,1.56,0.00,-0.00,3.58,0.03,0.15,2.77,0.14,0.24,0.10,2.97,0.67,0.00,0.00,3.04,3.09,1.47,0.00,0.00,3.12,0.00,3.55,1.38
2.93,3.17,0.49,0.30,1.39,1.73,2.92,4.38,3.33,0.08,0.04,0.00,0.00,0.50,0.57,0.29,0.00,4.63,0.15,0.59,0.06,4.50,0.00,1.70,2.60,0.26,0.00,0.46,1.51,4.53,1.64,0.00,3.23,1.77,0.04,0.20,0.00,0.05,0.00,0.00,0.00,0.00,0.08,1.49,0.09,0.12,3.21,0.00,1.84,2.98,3.25,0.00,3.05,0.00,0.00,0.44,0.11,1.41,0.15,4.67,0.22,0.24,0.00,0.21,1.08,0.00,0.06,0.04,3.50,0.00,0.08,0.00,1.16,0.21,0.58,3.60,0.64,0.23,0.44,0.14,0.00,0.08,0.14,2.02,0.00,0.58,0.00,1.55,5.04,0.00,0.00,0.21,0.58,2.79,0.05,0.00,0.12,0.43,1.25,0.02,3.26,0.05,0.13,0.02,0.10,0.19,0.00,1.64,0.25,-0.00,0.00,0.18,0.04,0.36,1.50,0.00,0.00,0.00,3.39,0.51,0.10,0.07,0.01,0.17,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.43,1.65,0.07,3.01,0.20,1.50,0.05,0.37,2.98,0.61,0.03,0.41,1.69,1.51,0.07,1.19,0.51,3.18,0.04,0.11,-0.00,2.81,0.55,1.14,0.02,0.00,0.03,3.01,0.00,3.10,0.00,0.15,3.10,3.16,0.63,0.01,0.00,0.00,1.14,0.01,0.00,0.45,0.06,0.00,1.43,0.03,0.00,3.45,0.00,0.00,2.97,0.00,0.18,0.00,2.88,0.66,0.09,0.00,3.06,2.97,1.60,0.02,0.02,3.11,0.11,3.41,1.35
6.58,6.45,8.26,8.29,3.81,3.83,6.62,10.15,6.45,0.00,0.00,0.00,0.00,8.45,8.26,8.34,0.02,10.41,8.63,8.64,0.04,10.25,0.19,3.74,6.35,0.00,0.16,8.47,3.50,10.29,3.83,0.00,6.37,3.78,0.00,0.10,0.00,0.15,0.00,0.06,0.00,0.00,0.05,3.59,0.20,0.03,6.37,0.13,11.81,6.54,6.50,0.00,6.19,0.00,0.14,8.31,0.00,3.75,0.18,10.42,0.00,0.04,0.00,0.07,3.45,0.00,0.04,0.00,14.95,0.01,0.00,0.06,3.66,8.01,8.44,14.70,8.49,8.07,8.39,0.00,0.00,0.00,0.09,12.23,0.31,8.12,0.01,11.83,18.44,0.13,0.00,0.00,8.38,6.77,0.00,0.33,0.00,8.74,3.60,0.17,6.74,0.00,0.00,0.11,0.00,0.05,0.00,3.80,8.02,0.23,0.01,0.00,0.10,8.38,3.69,0.00,0.00,0.00,14.47,8.55,8.31,0.13,0.00,8.17,0.01,8.13,0.00,0.00,0.00,0.00,0.07,0.00,0.12,3.95,3.79,0.14,6.58,-0.00,3.84,0.01,8.45,6.27,8.23,0.18,0.00,12.38,3.89,0.00,3.87,8.41,6.50,0.00,0.00,0.00,6.60,8.44,3.50,0.08,-0.00,0.00,6.55,0.00,6.72,0.18,0.03,6.59,6.31,8.24,0.00,0.00,0.00,3.81,0.24,0.00,8.40,0.00,0.00,3.60,0.00,0.01,14.67,0.21,0.00,6.35,0.00,0.15,0.00,6.54,8.33,0.11,0.00,6.22,6.18,3.81,0.00,0.00,6.70,0.00,14.93,4.04
