2.75,2.67,2.53,2.39,3.03,3.47,0.18,2.49,0.00,0.00,1.91,3.29,0.00,5.03,0.00,0.00,2.98,0.49,0.23,2.69,0.00,-0.00,0.15,0.00,5.34,2.89,1.80,0.00,0.00,0.00,2.32,2.55,3.48,2.51,0.00,2.26,0.00,5.19,2.47,0.46,5.81,0.00,0.00,5.44,2.35,3.32,0.00,0.27,0.11,0.00,2.28,2.41,3.14,3.16,2.15,5.76,0.00,2.61,0.00,0.27,0.16,5.69,0.04,2.86,5.79,3.42,0.13,5.71,0.00,0.00,0.00,1.85,3.22,0.00,4.97,0.40,0.00,0.00,0.00,0.00,2.66,0.00,0.40,0.19,5.92,0.11,2.21,2.92,3.02,2.82,0.03,2.84,0.00,3.54,0.00,3.53,2.30,0.10,5.51,0.22,3.05,3.01,0.00,2.46,5.88,3.04,2.54,2.97,0.20,3.34,2.07,0.00,0.00,2.29,0.00,0.00,0.06,0.00,0.09,2.31,2.05,6.14,0.02,0.00,0.01,2.56,0.09,2.94,0.24,3.58,0.03,0.04,0.00,2.50,0.00,0.00,0.00,8.16,2.63,0.00,0.00,3.64,5.71,2.19,3.22,0.00,0.00,2.57,2.71,4.91,3.16,0.00,0.19,0.12,0.00,8.06,0.00,0.00,3.80,0.08,2.30,2.84,0.00,0.17,0.37,0.00,5.96,2.35,3.50,0.10,3.18,0.08,0.37,0.01,0.00,0.00,2.68,0.00,0.00,5.85,0.31,0.13,0.20,0.00,0.35,8.30,0.00,2.63,3.58,0.00,0.00,2.35,0.00,0.00,0.16,2.32,2.44,0.00,0.00,0.39
3.00,2.60,2.27,2.52,3.13,3.51,0.18,2.69,0.41,0.00,2.78,3.20,0.00,4.88,0.00,0.02,2.52,0.00,0.00,2.58,0.13,0.10,0.02,0.00,4.71,3.34,2.20,0.00,0.25,0.04,2.35,2.18,3.50,2.52,0.00,2.40,0.20,5.37,2.78,0.00,5.90,0.00,0.00,5.56,2.31,3.01,0.00,0.08,0.00,0.24,2.27,2.72,3.31,2.88,2.34,5.86,0.45,2.37,0.41,0.00,0.00,5.91,0.00,2.48,5.69,3.64,0.24,5.53,0.02,0.00,0.00,1.99,3.22,0.00,5.30,0.00,0.21,0.16,0.01,0.09,2.29,0.00,0.00,0.07,5.80,0.00,2.46,2.67,2.15,2.18,0.00,2.80,0.00,3.52,0.07,3.72,2.36,0.00,5.32,0.07,2.76,2.16,0.00,2.40,5.70,3.41,2.52,3.39,0.09,3.20,2.60,0.15,0.00,2.13,0.00,0.26,0.00,0.23,0.00,2.45,2.57,5.48,0.20,0.00,0.00,1.98,0.03,2.61,0.30,3.35,0.00,0.00,0.00,2.68,0.44,0.00,0.00,8.75,2.74,0.53,0.00,3.19,5.58,2.17,3.05,0.00,0.00,2.39,2.56,4.62,3.04,0.12,0.00,0.00,0.00,8.18,0.01,0.10,3.66,0.00,2.84,2.72,0.00,0.20,0.14,0.20,6.45,2.50,3.32,0.50,3.45,0.31,0.01,0.18,0.07,0.25,2.22,0.01,0.17,5.61,0.10,0.25,0.26,0.00,-0.00,8.69,0.00,2.59,3.44,0.00,0.00,2.37,0.26,0.15,0.09,1.99,2.28,0.00,0.12,0.00
2.38,2.87,2.44,2.18,3.16,3.22,0.30,2.62,0.00,0.16,2.93,3.19,0.15,4.87,0.00,0.14,2.85,0.07,0.00,2.51,0.04,0.00,0.17,0.07,5.04,3.44,2.65,0.00,0.41,0.06,2.58,2.13,2.83,2.51,0.00,2.34,0.08,4.69,2.63,0.07,5.46,0.00,0.00,5.51,2.36,3.47,0.00,0.06,0.14,0.00,2.40,2.32,3.14,3.23,2.33,5.48,0.24,2.57,0.30,0.29,0.00,5.88,0.00,2.90,5.90,3.26,0.00,5.28,0.00,0.33,0.00,2.24,3.22,0.26,5.21,0.12,0.00,0.34,0.37,0.25,2.50,0.00,0.00,0.40,5.67,0.00,1.95,2.59,2.46,2.12,0.23,2.77,0.00,2.84,0.21,3.34,1.99,0.00,5.57,0.00,3.06,2.34,0.00,2.25,5.64,3.44,2.27,3.46,0.00,3.46,2.06,0.20,0.00,2.10,0.01,0.00,0.25,0.25,0.07,2.59,2.53,5.80,0.19,0.03,0.00,2.57,0.09,2.66,0.13,2.92,0.00,0.36,0.49,2.76,0.17,0.00,0.38,7.71,2.38,0.00,0.36,3.34,5.47,2.19,3.64,0.35,0.35,2.73,2.52,4.91,3.10,0.22,0.00,0.28,0.22,8.60,0.00,0.00,3.08,0.00,2.94,2.91,0.01,0.00,0.11,0.17,6.32,2.25,3.52,0.00,3.39,0.00,0.25,0.00,0.18,0.00,2.45,0.23,0.10,5.55,0.00,0.24,0.00,0.04,0.00,8.66,0.31,2.45,3.24,0.00,0.00,2.58,0.00,0.00,0.00,2.37,2.54,0.00,0.00,0.35
1.37,1.56,4.71,4.18,2.23,2.38,0.00,0.93,0.20,0.00,1.06,2.67,0.00,5.57,0.08,0.10,1.20,0.41,0.00,1.72,0.00,0.00,0.00,0.00,5.78,2.03,4.07,-0.00,0.08,0.04,4.39,4.55,1.95,1.09,-0.00,4.22,0.00,5.70,1.08,0.09,3.40,0.17,0.03,6.39,4.51,2.26,0.00,0.00,0.07,0.06,4.16,0.78,2.09,2.22,4.66,6.55,0.02,4.63,0.12,0.00,0.00,3.47,0.16,1.32,6.56,2.03,0.00,6.34,0.07,0.00,0.00,4.51,2.01,0.02,5.83,0.09,0.04,0.00,0.00,0.00,1.29,0.23,0.04,0.11,3.42,0.00,4.63,0.51,1.39,4.58,0.00,1.36,0.00,1.79,0.00,2.24,4.41,0.00,6.51,0.00,0.75,4.29,0.00,4.46,3.29,2.27,4.74,2.49,0.11,2.13,4.28,0.19,0.10,4.38,0.00,0.18,0.00,0.26,0.00,1.29,4.23,6.24,0.00,0.38,0.30,4.25,0.00,1.27,0.00,2.00,0.00,0.00,0.00,1.15,0.00,0.27,0.19,7.42,1.23,0.28,0.00,2.29,6.38,4.32,2.05,0.02,0.00,1.73,0.93,5.54,2.25,0.00,0.00,0.00,0.00,8.11,0.49,0.00,2.25,0.00,0.99,1.27,0.06,0.21,0.00,0.10,3.29,4.57,2.38,0.04,2.21,0.00,0.00,0.31,0.33,-0.00,4.27,0.00,0.02,6.53,0.00,0.00,0.00,0.09,0.10,7.41,0.12,1.47,2.23,0.00,0.04,4.60,0.00,-0.00,0.00,4.06,4.11,0.12,0.18,0.00
1.29,1.39,4.49,4.46,1.72,1.99,0.00,1.19,0.15,0.00,1.42,2.16,0.00,5.40,0.11,0.10,1.21,0.18,0.07,1.12,0.46,0.00,0.00,0.49,5.57,2.11,4.32,0.19,0.35,0.00,4.94,4.32,1.96,1.44,0.00,4.22,0.00,5.40,1.25,0.06,3.45,0.16,0.11,6.38,4.77,1.74,0.00,0.31,0.19,0.00,4.25,1.14,2.00,2.30,4.18,6.66,0.00,4.42,0.00,0.00,0.00,3.27,0.00,1.40,6.20,2.03,0.00,6.62,0.07,0.00,0.26,3.89,1.95,0.08,5.76,0.00,0.14,0.00,0.02,0.09,1.35,0.00,0.00,0.20,3.42,0.00,4.52,1.26,1.12,4.61,0.02,0.95,0.00,2.14,0.31,2.43,4.73,0.00,6.43,0.22,1.32,4.74,0.14,4.33,3.25,1.86,4.30,1.94,0.29,2.14,4.38,0.00,0.00,4.27,0.00,0.00,0.05,0.23,0.14,1.28,4.21,6.39,0.39,0.00,0.25,4.72,0.01,1.06,0.25,1.85,0.46,0.00,0.00,0.89,0.00,0.00,0.02,7.31,1.24,0.19,0.00,2.25,6.22,4.62,2.27,0.27,0.00,1.74,1.67,5.69,1.95,0.00,0.00,-0.00,0.00,7.54,0.14,0.36,2.33,0.12,1.12,1.50,0.00,0.00,0.32,0.00,3.24,3.79,2.20,0.10,2.00,0.06,0.00,0.04,0.16,0.00,4.40,0.00,0.00,6.27,0.00,0.34,0.39,0.00,0.16,8.24,0.45,1.23,1.67,0.20,0.36,4.19,0.07,0.00,0.00,4.42,4.43,0.00,0.00,0.13
1.16,1.21,4.18,4.49,1.84,2.07,0.00,1.53,0.00,0.00,1.06,2.36,0.14,5.47,0.20,0.00,1.34,0.00,0.06,1.44,0.00,0.00,0.00,0.68,5.47,2.01,4.03,0.00,0.05,0.16,3.93,4.06,1.93,1.23,0.01,4.53,0.06,5.97,0.58,0.00,3.51,0.00,0.00,6.27,3.85,2.36,0.19,0.23,0.05,0.12,4.48,1.44,1.98,2.05,4.07,6.65,0.24,4.37,0.00,0.17,0.00,3.19,0.02,1.04,6.41,2.24,0.00,6.39,0.00,0.01,0.07,4.21,2.08,0.00,5.71,0.00,0.00,0.00,0.00,0.42,1.23,0.04,0.00,0.17,3.38,0.00,4.54,1.18,1.20,4.16,0.00,1.05,0.00,2.10,0.00,2.30,4.69,0.00,6.95,0.00,1.74,4.67,0.05,4.13,3.50,2.15,4.31,2.24,0.00,2.21,4.39,0.00,0.00,4.29,0.00,0.33,0.00,0.04,0.00,1.18,4.28,6.55,0.00,0.15,0.15,4.19,0.00,1.29,0.00,1.92,0.19,0.08,0.15,1.43,0.00,0.09,0.00,7.72,1.01,0.11,0.62,2.33,6.44,4.29,2.13,0.00,0.05,0.98,1.26,5.59,2.10,0.00,0.00,0.00,0.23,7.72,0.15,-0.00,2.37,0.20,1.44,1.27,0.00,0.34,0.00,0.08,3.27,4.30,2.06,0.00,1.97,0.00,0.00,-0.00,0.03,0.19,4.75,0.13,0.17,6.63,0.04,0.26,0.44,0.31,0.00,7.30,0.04,1.55,2.10,0.02,0.36,4.12,0.00,0.00,0.24,4.43,3.89,0.14,0.06,0.00
2.63,2.56,5.08,4.98,0.68,0.00,0.17,2.67,0.35,0.16,2.87,0.79,0.00,7.38,0.04,0.02,2.77,0.20,0.15,2.93,0.27,0.24,0.00,0.06,7.30,0.60,4.77,0.00,0.00,0.00,4.83,5.13,0.84,2.85,0.16,4.99,0.00,7.43,2.96,0.00,3.12,0.00,0.01,5.15,5.21,0.36,0.00,0.00,0.00,0.06,4.99,2.43,0.28,0.32,4.76,5.29,0.22,4.73,0.00,0.00,0.13,2.84,0.34,2.78,5.38,0.65,0.17,5.06,0.00,0.00,0.00,4.46,0.60,0.28,7.52,0.04,0.00,0.00,0.00,0.00,2.58,0.32,0.33,0.10,3.28,0.00,4.64,3.03,2.59,4.96,0.00,2.70,0.00,0.43,0.00,0.22,4.82,0.51,5.18,0.18,2.76,4.87,0.00,4.95,2.92,0.46,4.75,0.72,0.23,0.81,4.77,0.00,0.00,4.81,0.09,0.00,0.00,0.00,0.05,2.48,4.84,5.26,0.00,0.23,0.00,4.80,0.37,2.76,0.00,0.64,0.41,0.00,0.00,2.62,0.00,0.04,0.00,7.74,2.59,0.00,0.00,0.74,5.12,4.68,0.79,0.07,0.00,2.68,2.70,6.89,0.73,0.00,0.00,0.00,0.00,7.87,0.06,0.00,0.39,0.00,2.55,2.73,0.00,0.07,0.02,0.00,3.26,4.77,0.69,0.29,0.68,0.19,0.00,0.15,0.40,0.00,5.11,0.00,0.00,5.68,0.00,0.04,0.00,0.00,0.00,8.27,0.03,2.67,0.56,0.04,0.24,4.32,0.14,0.00,0.10,4.94,4.65,0.00,0.00,0.00
2.37,2.74,4.54,5.03,0.51,0.12,0.10,2.31,0.01,0.25,2.38,1.07,0.00,7.51,0.00,0.58,2.63,0.14,0.30,2.60,0.15,0.00,0.00,0.00,7.43,0.41,4.54,0.05,0.22,0.18,4.94,5.03,0.32,2.55,0.09,4.89,0.00,7.93,2.72,0.19,2.73,0.26,0.00,5.36,4.69,0.36,0.00,0.14,0.00,0.16,4.91,2.21,0.15,0.60,4.76,5.49,0.00,5.01,0.00,0.17,0.22,2.98,0.00,2.80,5.36,0.41,0.00,5.64,0.07,0.00,0.23,5.13,0.28,0.16,7.25,0.22,0.00,0.00,0.00,0.00,2.60,0.00,0.00,0.07,3.11,0.00,5.08,2.96,2.66,4.91,0.00,2.55,0.02,0.46,0.00,0.32,4.55,0.21,5.33,0.00,2.57,4.56,0.04,5.13,2.96,0.88,5.05,0.69,0.00,0.52,4.96,0.00,-0.00,4.92,0.00,0.06,0.22,0.00,0.09,2.36,4.72,5.77,0.00,0.38,0.00,4.87,0.39,2.52,0.05,0.50,0.00,0.13,0.17,2.19,0.00,0.00,0.00,7.80,3.00,0.00,0.25,0.49,5.24,4.60,0.34,0.00,0.22,2.87,2.64,7.43,0.34,0.00,0.24,0.00,0.00,7.99,0.00,0.18,0.76,0.00,2.85,2.36,0.05,0.09,0.13,0.00,3.00,4.77,0.14,0.10,0.50,0.31,0.48,0.04,0.06,0.00,4.97,0.00,0.00,5.29,0.00,0.00,0.06,0.00,0.00,8.06,0.12,2.67,0.58,0.00,0.00,4.77,0.04,0.00,0.09,5.25,4.67,0.00,0.13,0.00
2.63,2.90,4.76,4.84,0.37,0.49,0.00,2.48,0.00,0.00,2.20,0.55,0.13,7.68,0.00,0.07,2.78,0.00,0.07,2.45,0.34,0.00,0.00,0.05,7.68,0.36,4.87,0.00,0.00,0.01,4.87,4.50,0.74,2.85,0.00,4.97,0.00,7.36,2.63,0.00,3.10,0.00,0.30,4.81,4.67,0.57,0.00,0.48,0.00,0.00,4.64,2.38,0.82,0.42,4.86,5.35,0.19,4.93,0.00,0.00,-0.00,3.14,0.23,2.30,5.32,0.83,0.37,5.64,0.00,0.30,0.00,4.78,0.46,0.00,7.26,0.00,0.00,0.35,0.34,0.00,2.62,0.35,0.26,0.00,3.32,0.41,4.78,2.77,2.55,4.79,0.17,2.55,0.05,0.75,0.29,0.78,5.20,0.13,5.57,0.48,2.82,4.65,0.29,4.79,2.96,0.61,5.01,0.83,0.00,0.41,4.95,0.34,0.00,4.81,0.00,0.00,0.23,0.10,0.00,2.69,4.65,5.53,0.30,0.00,0.12,5.01,0.35,2.64,0.00,0.37,0.00,0.08,0.22,2.65,0.19,0.20,0.19,7.49,2.61,0.00,0.00,0.44,4.78,4.52,0.45,0.01,0.16,2.85,2.47,7.34,0.28,0.25,0.28,0.00,0.12,8.04,0.00,0.16,0.75,0.09,2.59,2.25,0.00,0.08,0.00,0.03,3.17,5.06,0.73,0.00,0.58,0.20,0.47,0.06,0.00,0.20,4.95,0.11,0.00,5.49,0.08,0.00,0.00,0.15,0.00,7.93,0.00,3.00,0.32,0.00,0.17,4.83,0.01,0.00,0.41,4.48,4.43,0.00,0.00,0.11
2.52,2.63,4.50,5.12,0.13,0.55,0.00,2.23,0.18,0.00,2.30,0.45,0.19,7.07,0.46,0.00,2.82,0.32,0.00,2.93,0.00,0.11,0.16,0.00,7.15,0.52,4.80,0.00,0.11,0.00,4.63,4.87,0.59,2.70,0.00,5.03,0.04,7.80,2.36,0.11,3.25,0.00,0.00,5.55,4.47,0.58,0.36,0.10,0.08,0.00,4.52,2.34,0.36,0.54,4.78,5.40,0.04,4.93,0.21,0.12,0.00,3.22,0.00,2.55,5.43,0.17,0.49,5.22,0.00,0.00,0.00,4.79,0.71,0.00,7.20,0.00,0.03,0.00,0.00,0.18,2.75,0.27,0.00,0.00,3.50,0.00,4.77,2.57,2.50,5.00,0.00,3.05,0.00,0.59,0.00,0.62,4.74,0.11,5.66,0.00,2.98,4.83,0.00,5.09,3.32,0.81,4.70,0.64,0.00,0.54,4.72,0.25,0.00,5.16,0.24,0.00,0.00,0.00,0.16,2.58,4.46,5.41,0.00,0.16,0.06,4.79,0.11,2.74,0.00,0.41,0.00,0.05,0.00,2.68,0.00,0.00,0.08,8.15,3.07,0.01,0.00,0.42,5.41,5.48,0.57,0.00,0.09,2.09,2.65,8.00,0.33,0.04,0.05,0.00,0.30,8.04,0.00,0.00,0.73,0.41,2.59,2.62,0.31,0.27,0.37,0.33,3.13,4.72,0.60,0.00,0.45,0.02,0.00,0.09,0.00,0.28,4.94,0.00,0.18,5.40,0.00,0.00,0.13,0.00,0.00,7.88,0.17,2.59,0.43,0.00,0.00,4.99,0.12,0.00,0.05,4.74,4.64,0.00,0.00,0.28
