4.95,4.97,3.94,3.96,3.94,4.00,-0.00,4.97,8.94,3.98,0.03,3.99,0.00,3.98,3.98,3.99,0.00,0.02,0.00,4.98,0.00,0.02,0.00,0.00,0.00,0.01,3.98,0.01,-0.00,5.01,7.89,7.92,0.01,5.00,0.02,0.03,0.00,0.05,0.00,4.98,3.96,0.05,0.00,0.02,3.97,0.03,0.01,8.96,3.95,8.99,0.00,7.94,7.94,4.00,8.97,0.04,5.03,0.02,0.00,0.00,0.01,0.02,0.00,4.01,0.01,-0.00,0.03,-0.00,0.00,0.00,0.00,0.00,3.96,8.95,3.96,0.01,0.00,3.96,8.95,0.00,0.01,8.94,0.00,4.01,0.00,4.00,3.99,0.00,0.00,0.00,8.97,8.95,3.93,4.98,5.00,0.00,0.00,5.01,0.06,3.96,0.00,8.98,3.97,0.03,3.95,3.96,0.00,4.96,3.98,0.01,3.95,0.02,0.00,0.02,0.01,0.00,0.00,-0.00,8.96,-0.00,4.04,0.02,4.98,4.02,0.00,0.02,4.99,0.01,4.94,0.00,3.98,-0.00,0.01,3.95,0.00,0.00,4.02,3.94,4.98,0.00,3.95,4.00,4.00,0.04,0.04,0.03,7.95,3.96,3.96,0.01,3.96,0.00,0.00,0.00,0.00,0.01,0.04,0.02,4.99,0.00,4.97,7.92,5.01,4.99,0.00,8.95,3.94,4.99,0.05,0.02,0.00,0.05,0.00,0.03,3.97,0.00,5.01,0.00,-0.00,3.97,8.98,0.00,3.95,0.00,3.96,0.00,4.00,4.99,0.00,8.97,3.96,3.99,5.00,0.00,-0.00,3.98,0.00,0.05,0.00,12.89
4.98,4.96,3.94,3.96,3.98,3.98,0.00,5.03,8.90,3.97,0.00,3.93,0.02,3.94,3.98,3.96,0.00,0.00,0.00,5.00,0.00,0.00,0.06,0.01,0.00,0.02,3.93,0.01,0.03,4.99,7.92,7.92,0.00,5.01,0.01,0.03,-0.00,0.00,0.00,4.97,3.99,0.00,0.00,0.00,3.96,0.03,0.00,8.91,3.94,8.95,0.00,7.94,7.92,3.94,8.98,0.00,5.02,0.03,0.00,-0.00,0.00,0.01,0.00,3.99,-0.00,0.01,0.02,0.00,0.02,0.00,0.00,0.00,3.98,8.95,3.97,0.00,0.03,3.95,8.99,0.00,0.00,9.00,0.00,4.02,-0.00,3.98,3.97,0.02,0.04,0.02,9.00,8.93,3.91,4.99,4.96,0.00,0.00,4.96,0.01,3.95,0.00,8.96,3.97,0.04,3.98,3.95,0.02,4.98,3.95,0.02,3.96,0.00,0.00,0.02,-0.00,0.00,0.06,0.02,8.92,0.02,3.96,0.00,5.02,4.01,0.00,0.03,4.99,0.01,4.98,0.00,4.03,0.00,0.00,3.97,0.00,0.00,3.97,3.95,5.01,0.00,3.98,3.99,3.96,0.00,0.01,0.00,7.97,3.96,4.01,0.00,3.96,0.00,0.00,0.03,0.04,0.01,0.01,0.04,5.01,0.00,5.00,7.92,4.98,5.01,0.01,8.98,3.93,4.98,0.00,0.00,0.01,0.01,0.02,0.06,3.95,0.00,4.97,0.02,0.00,3.95,8.94,0.00,3.99,0.00,3.98,0.00,3.98,4.97,0.01,8.94,3.99,3.98,4.99,0.02,0.00,3.98,0.00,0.00,0.02,12.91
5.00,4.97,3.97,3.94,3.98,3.95,0.00,4.99,8.95,3.95,0.00,3.93,0.01,4.02,3.92,3.93,0.02,0.01,0.00,5.00,0.01,0.00,0.03,-0.00,0.01,0.00,3.99,-0.00,0.00,4.99,7.92,7.91,0.00,5.00,0.00,0.00,0.01,0.01,0.00,4.97,3.95,0.00,0.01,0.02,3.95,0.02,0.01,8.94,3.98,8.96,0.02,7.93,7.92,4.00,8.97,0.02,4.96,0.00,0.03,0.05,0.00,0.00,0.00,3.99,0.00,0.00,0.00,-0.00,0.01,0.00,0.00,0.00,4.00,8.96,3.97,-0.00,0.03,3.93,8.93,-0.00,0.00,8.94,0.00,4.00,-0.00,3.99,3.96,0.06,-0.00,0.00,8.96,8.99,3.94,4.98,5.01,0.00,0.00,5.01,0.00,3.98,0.00,8.96,4.00,0.02,3.95,3.94,0.00,4.97,3.93,0.02,3.95,0.00,0.00,0.01,0.01,0.00,-0.00,0.01,8.97,-0.00,4.00,0.03,4.97,3.97,0.00,0.03,5.01,0.02,4.98,0.00,3.98,0.01,0.00,3.97,-0.00,-0.00,3.93,3.97,4.99,0.00,4.00,3.99,3.99,0.00,0.00,0.00,7.97,3.92,3.96,0.00,3.93,-0.00,0.00,0.00,0.05,0.00,0.00,0.00,5.03,-0.00,5.01,7.94,4.98,4.99,0.04,8.96,3.97,5.01,0.02,0.01,0.02,0.00,0.02,0.00,3.97,0.00,5.01,0.01,0.00,3.97,8.94,0.00,3.98,0.00,3.96,-0.00,3.99,5.00,0.03,8.95,3.99,3.99,5.00,0.02,0.01,3.95,0.00,0.00,0.00,12.93
1.56,1.62,4.83,4.84,4.71,4.69,0.02,1.58,6.42,4.69,0.00,4.80,0.00,4.69,4.82,4.78,-0.00,0.06,0.01,1.59,0.00,-0.00,0.00,0.00,0.00,0.03,4.70,0.00,-0.00,1.57,9.53,9.53,0.00,1.59,0.02,0.04,0.02,0.03,0.00,1.59,4.84,0.00,0.01,0.02,4.83,0.03,-0.00,6.41,4.85,6.42,0.01,9.51,9.45,4.72,6.36,0.00,1.57,0.03,0.00,0.00,0.02,0.02,0.02,4.66,0.00,-0.00,0.02,0.04,0.01,0.02,0.00,0.00,4.71,6.25,4.83,0.02,0.00,4.81,6.26,0.03,-0.00,6.21,0.00,4.66,-0.00,4.66,4.81,0.05,0.00,0.01,6.40,6.34,4.86,1.57,1.57,0.00,0.00,1.59,0.02,4.81,0.00,6.41,4.71,-0.00,4.80,4.78,0.01,1.60,4.79,0.00,4.84,0.05,0.00,0.00,0.00,0.03,0.01,0.01,6.24,0.02,4.65,-0.00,1.56,4.64,-0.00,0.03,1.54,0.05,1.62,0.06,4.69,0.04,0.02,4.68,0.02,0.00,4.85,4.83,1.53,0.01,4.79,4.67,4.67,0.00,0.00,0.02,9.50,4.82,4.74,0.00,4.79,0.00,0.03,0.05,0.00,0.00,-0.00,0.01,1.57,0.02,1.55,9.49,1.58,1.58,0.00,6.42,4.84,1.52,0.00,0.00,0.00,0.02,0.00,0.04,4.80,0.01,1.58,0.00,0.00,4.64,6.36,0.01,4.85,0.00,4.65,0.03,4.84,1.56,0.00,6.25,4.68,4.70,1.63,0.00,0.02,4.86,-0.00,0.00,0.00,11.06
1.56,1.60,4.82,4.80,4.71,4.71,0.03,1.55,6.40,4.69,0.00,4.84,0.00,4.69,4.84,4.80,0.00,0.00,0.02,1.55,0.03,0.00,-0.00,0.03,-0.00,0.00,4.64,0.03,0.00,1.59,9.51,9.53,0.03,1.62,0.00,0.00,0.05,-0.00,0.00,1.61,4.81,0.00,0.05,0.00,4.79,0.01,0.00,6.36,4.87,6.38,0.00,9.51,9.50,4.68,6.39,0.00,1.58,0.02,0.00,0.01,0.00,0.02,0.00,4.68,0.02,0.00,-0.00,0.01,0.02,0.07,0.02,0.00,4.68,6.25,4.83,-0.00,0.03,4.82,6.24,0.04,0.00,6.23,0.02,4.68,0.03,4.67,4.80,0.01,0.00,0.00,6.38,6.39,4.82,1.60,1.53,0.02,0.00,1.53,0.00,4.84,0.00,6.34,4.64,0.01,4.84,4.81,0.01,1.57,4.81,-0.00,4.80,0.02,0.00,0.00,0.03,0.00,0.01,0.02,6.24,0.01,4.70,0.04,1.53,4.65,0.02,0.04,1.61,0.00,1.58,0.00,4.65,0.00,0.00,4.67,0.00,0.01,4.79,4.86,1.61,-0.00,4.86,4.65,4.71,0.02,0.00,0.03,9.48,4.79,4.64,0.02,4.82,0.05,0.03,0.00,0.00,-0.00,0.00,0.01,1.59,0.00,1.59,9.54,1.56,1.57,0.00,6.41,4.85,1.57,0.02,0.00,0.00,0.02,0.06,0.00,4.84,0.00,1.55,0.00,0.02,4.63,6.34,0.02,4.79,0.02,4.69,0.00,4.86,1.53,0.00,6.23,4.69,4.66,1.56,0.01,-0.00,4.82,0.02,0.01,0.00,11.07
1.55,1.53,4.84,4.77,4.63,4.70,0.01,1.55,6.35,4.66,0.03,4.82,0.01,4.67,4.80,4.83,0.04,0.02,0.02,1.61,0.00,0.00,0.01,0.00,0.01,0.03,4.71,0.01,0.03,1.57,9.49,9.49,0.03,1.60,0.00,0.00,0.01,0.00,0.00,1.58,4.81,0.01,0.00,0.03,4.79,0.00,0.04,6.39,4.83,6.39,0.02,9.52,9.50,4.67,6.38,0.03,1.53,0.01,0.00,0.00,0.00,0.01,0.00,4.70,0.00,0.05,-0.00,0.00,0.00,-0.00,0.02,0.00,4.68,6.29,4.86,0.00,0.02,4.84,6.26,0.00,0.03,6.27,0.00,4.64,0.01,4.70,4.79,0.00,0.01,0.01,6.40,6.39,4.84,1.61,1.59,0.01,0.00,1.56,0.03,4.80,0.00,6.45,4.63,0.02,4.80,4.79,0.00,1.56,4.85,0.01,4.80,-0.00,0.02,0.01,0.00,0.00,0.00,0.00,6.29,-0.00,4.69,0.01,1.57,4.67,0.01,-0.00,1.57,0.03,1.56,0.00,4.63,0.03,-0.00,4.65,0.00,0.00,4.81,4.81,1.54,0.00,4.83,4.70,4.72,0.00,0.00,0.04,9.49,4.84,4.65,0.02,4.80,0.00,0.00,0.00,0.02,0.00,0.00,0.00,1.57,0.00,1.61,9.46,1.54,1.57,0.00,6.36,4.77,1.61,0.00,0.00,0.00,0.02,0.00,0.02,4.80,0.01,1.55,0.00,0.01,4.66,6.43,0.00,4.78,0.04,4.68,0.00,4.83,1.57,0.02,6.27,4.67,4.65,1.60,-0.00,0.02,4.83,0.00,0.03,0.01,11.02
3.92,3.91,1.54,1.54,0.25,0.32,0.00,3.92,5.38,0.22,0.04,1.54,0.00,0.26,1.55,1.52,0.01,0.00,0.03,3.92,-0.00,0.00,0.02,0.00,0.03,0.02,0.27,0.03,0.00,3.89,1.76,1.78,0.00,3.84,0.00,0.01,0.00,0.00,0.01,3.89,1.52,0.03,0.00,0.02,1.53,0.02,0.00,5.42,1.54,5.43,0.03,1.79,1.79,0.29,5.38,-0.00,3.86,0.00,0.06,0.03,0.00,0.01,0.00,0.28,0.00,0.01,0.01,0.00,0.01,0.05,0.01,0.00,0.26,4.18,1.51,0.03,-0.00,1.51,4.14,0.03,0.00,4.12,-0.00,0.23,0.02,0.26,1.54,0.00,0.00,0.00,5.39,5.41,1.55,3.86,3.85,0.00,0.02,3.90,0.00,1.54,0.00,5.43,0.23,0.00,1.50,1.53,0.02,3.88,1.55,0.03,1.53,0.01,0.03,0.00,0.00,0.03,0.00,-0.00,4.16,0.01,0.27,0.01,3.99,0.24,0.00,0.00,3.87,0.01,3.91,0.00,0.22,0.00,0.05,0.30,0.04,-0.00,1.53,1.52,3.91,0.00,1.52,0.29,0.28,0.00,0.01,0.03,1.77,1.53,0.23,0.01,1.53,0.03,0.00,0.00,0.01,0.01,0.00,0.00,3.94,-0.00,3.90,1.82,3.91,3.87,0.00,5.41,1.51,3.85,-0.00,0.00,-0.00,0.00,0.01,0.01,1.55,0.04,3.92,0.00,0.00,0.27,5.40,0.01,1.50,0.05,0.25,0.04,1.51,3.93,0.00,4.17,0.28,0.27,3.89,0.01,0.00,1.55,0.02,-0.00,0.00,5.69
3.89,3.89,1.48,1.52,0.30,0.29,0.02,3.86,5.44,0.30,0.00,1.54,0.03,0.26,1.50,1.56,0.00,0.00,0.05,3.91,0.03,-0.00,0.00,0.01,-0.00,0.00,0.30,0.00,0.02,3.91,1.80,1.77,-0.00,3.91,0.06,0.00,0.05,0.00,0.00,3.94,1.49,0.03,0.02,0.00,1.52,0.00,0.03,5.46,1.52,5.44,0.01,1.79,1.80,0.25,5.38,-0.00,3.91,0.00,0.00,0.00,0.00,0.04,0.00,0.25,0.00,0.02,0.00,0.00,0.04,0.00,0.05,0.01,0.27,4.18,1.55,0.00,0.00,1.50,4.14,0.02,0.01,4.15,0.00,0.26,0.00,0.30,1.52,0.03,-0.00,0.00,5.39,5.41,1.55,3.87,3.91,0.08,0.00,3.90,0.02,1.49,0.00,5.41,0.31,0.00,1.54,1.53,0.00,3.88,1.52,-0.00,1.56,0.00,0.04,0.00,0.04,0.01,0.03,-0.00,4.17,0.01,0.25,0.00,3.87,0.29,0.00,0.03,3.90,0.00,3.87,0.00,0.30,0.00,0.00,0.24,0.03,0.00,1.50,1.54,3.86,0.00,1.54,0.25,0.28,0.00,-0.00,0.00,1.78,1.50,0.31,0.02,1.55,0.02,0.02,0.02,0.01,-0.00,0.02,0.03,3.90,0.00,3.86,1.79,3.90,3.90,0.00,5.41,1.51,3.89,0.02,0.01,0.00,0.04,0.06,0.00,1.52,0.00,3.93,0.02,0.01,0.26,5.42,0.02,1.52,0.00,0.27,0.00,1.51,3.90,0.00,4.17,0.26,0.30,3.90,0.02,-0.00,1.55,0.00,0.00,0.01,5.64
3.89,3.92,1.51,1.52,0.25,0.28,0.01,3.90,5.41,0.28,0.00,1.51,0.00,0.30,1.49,1.54,0.02,0.01,0.05,3.89,0.05,0.00,0.00,0.04,0.01,0.00,0.27,0.00,0.03,3.88,1.76,1.74,0.00,3.87,0.04,0.00,0.02,0.01,0.05,3.90,1.51,0.00,0.02,-0.00,1.51,0.00,0.03,5.39,1.53,5.43,-0.00,1.81,1.74,0.28,5.38,0.02,3.93,0.01,0.00,0.04,0.02,0.00,0.00,0.25,0.01,0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.29,4.23,1.50,0.00,0.02,1.48,4.12,0.03,0.01,4.13,0.03,0.26,0.02,0.28,1.51,0.00,-0.00,0.01,5.38,5.44,1.54,3.91,3.86,0.04,0.03,3.88,0.04,1.50,0.01,5.44,0.25,0.00,1.51,1.57,0.02,3.88,1.54,0.01,1.58,0.00,0.02,0.04,0.00,0.00,0.01,0.01,4.15,0.00,0.29,0.00,3.89,0.32,0.00,0.00,3.87,0.03,3.89,-0.00,0.28,-0.00,0.01,0.27,0.00,0.00,1.55,1.49,3.89,0.01,1.50,0.29,0.27,0.03,0.01,0.02,1.79,1.51,0.27,0.00,1.51,0.00,0.00,0.00,0.00,0.01,0.00,0.03,3.91,0.00,3.86,1.82,3.90,3.91,0.04,5.43,1.51,3.89,0.00,0.00,0.00,0.00,0.00,0.00,1.49,0.00,3.85,0.00,-0.00,0.26,5.40,0.00,1.48,0.00,0.27,0.02,1.50,3.93,-0.00,4.15,0.27,0.27,3.90,0.03,0.00,1.49,0.00,0.02,0.00,5.70
0.01,-0.00,0.00,0.01,0.00,0.00,0.00,0.03,0.04,0.00,0.00,0.00,0.02,0.04,0.00,-0.00,0.00,0.01,-0.00,0.02,0.00,0.00,0.04,0.00,0.01,0.02,0.00,0.00,0.02,-0.00,0.00,0.02,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.04,0.02,-0.00,0.01,-0.00,0.01,0.00,0.00,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.05,-0.00,-0.00,0.00,-0.00,0.01,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.01,0.03,0.00,0.03,0.00,0.00,0.00,0.02,0.00,0.01,0.00,0.01,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0.03,0.02,0.01,0.00,0.00,0.02,0.00,0.02,0.00,0.00,0.01,0.00,0.00,0.04,0.00,0.01,0.00,-0.00,0.00,0.01,0.02,0.00,-0.00,0.01,0.02,0.02,0.03,0.06,0.06,0.03,0.00,0.03,0.00,-0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.02,0.00,0.00,0.01,0.01,0.02,0.00,0.01,0.00,0.01,0.02,-0.00,0.02,0.00,0.04,-0.00,0.00,-0.00,0.00,0.00,0.00,0.01,0.00,0.05,0.02,0.00,0.00,0.03,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.00,0.01,0.01,0.02,0.00,0.02,0.04,0.00,0.00,0.00,0.00,0.00,0.02
