0.07,0.00,4.15,4.12,2.61,2.78,0.00,0.11,0.17,0.11,0.00,0.00,-0.00,0.11,4.29,4.27,0.00,0.20,2.90,0.02,0.00,0.00,0.08,0.05,0.11,0.00,0.00,0.05,0.00,0.00,0.07,0.00,7.20,0.00,2.88,2.60,0.10,2.82,0.07,0.00,0.01,4.28,0.06,0.04,4.24,0.12,0.00,0.12,0.02,0.07,0.00,2.85,0.18,0.05,2.78,4.42,0.00,0.02,0.00,2.63,0.00,-0.00,7.01,2.71,0.16,2.92,0.09,0.00,4.29,4.46,0.00,0.11,2.74,0.04,0.00,0.14,0.00,2.85,7.12,0.00,2.88,0.00,2.66,0.00,2.87,0.00,0.00,0.00,0.00,0.05,0.00,4.17,-0.00,0.00,2.97,7.13,0.09,0.00,0.00,0.06,2.90,2.81,2.73,0.03,2.70,0.12,4.23,0.15,0.06,0.05,2.81,0.00,0.02,3.94,0.00,4.39,7.13,0.01,0.00,2.87,0.12,0.06,0.22,0.06,-0.00,0.03,0.02,0.20,4.24,-0.00,2.87,3.06,0.00,0.07,0.03,0.16,0.05,6.99,0.00,0.00,2.93,2.76,0.08,0.00,6.93,2.63,0.00,0.11,0.02,0.03,2.85,7.06,2.69,0.00,0.00,7.05,0.21,2.92,2.81,0.00,0.00,0.00,0.00,0.30,0.12,0.00,0.12,0.10,0.08,4.25,0.01,4.30,4.23,2.89,0.00,4.36,0.00,0.05,0.08,0.03,2.87,4.27,0.06,4.42,2.71,0.13,0.00,0.01,0.00,0.00,0.08,2.72,4.14,2.72,0.02,0.00,0.06,0.00,0.24,0.12
0.06,0.24,4.23,4.36,2.93,2.83,0.00,0.00,0.07,0.00,0.00,0.04,0.00,0.12,4.36,4.40,0.01,0.07,2.91,0.11,0.07,0.00,0.10,0.15,0.10,0.09,0.00,0.00,0.11,0.10,0.07,0.09,6.92,0.00,2.80,2.72,0.00,2.73,0.00,0.00,0.00,4.26,0.06,0.03,4.32,0.17,0.00,0.00,0.05,0.00,0.12,2.74,0.00,0.00,2.96,4.16,0.18,0.00,0.06,2.80,0.01,0.11,7.04,2.82,0.00,2.88,0.11,0.00,4.24,4.25,0.02,0.10,2.70,0.04,0.02,0.01,0.00,2.64,7.01,0.04,2.85,0.00,2.82,0.00,2.66,0.00,0.07,0.00,0.09,0.00,0.00,4.07,0.00,0.07,2.97,6.87,0.00,0.00,0.00,0.05,2.68,2.94,2.93,0.00,2.56,0.15,4.26,0.00,0.03,0.00,2.74,0.09,0.00,4.26,0.07,4.40,7.03,0.05,0.17,2.71,0.05,0.00,0.01,0.02,0.00,0.00,0.09,0.00,4.13,0.00,2.83,2.77,0.00,0.13,0.07,0.05,0.04,7.15,0.00,0.04,2.80,2.93,0.00,0.00,6.91,2.66,0.00,0.00,0.00,0.00,2.86,7.08,2.92,0.00,0.10,6.90,0.05,2.61,2.75,0.00,0.13,0.10,0.12,0.13,0.01,0.09,0.17,0.10,-0.00,4.41,0.06,4.40,4.00,2.81,0.00,4.15,0.12,-0.00,0.24,0.11,2.55,4.20,0.00,4.19,2.85,0.09,0.00,0.02,0.00,0.02,0.15,2.63,4.34,2.75,0.00,0.00,0.10,0.04,0.21,0.00
0.00,-0.00,4.28,4.28,2.82,2.80,0.24,0.00,0.00,0.00,0.09,0.00,0.00,0.12,4.34,4.33,0.21,0.00,2.84,0.05,0.00,0.12,0.05,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.15,6.93,0.00,2.64,2.88,0.08,2.65,0.05,0.00,0.14,4.29,0.00,0.08,4.18,0.00,0.20,0.00,0.00,0.06,0.08,2.90,0.00,0.00,2.76,4.38,0.08,0.00,0.14,2.77,0.08,0.00,7.15,2.90,0.00,2.90,0.00,0.00,4.34,4.23,0.02,0.15,2.77,0.07,0.02,0.00,0.00,2.94,7.05,0.17,2.65,0.00,2.94,0.00,2.71,0.00,0.00,0.00,0.00,-0.00,0.05,4.33,0.01,0.00,2.73,7.15,0.07,0.04,0.07,0.21,2.72,2.84,2.90,0.24,2.55,0.08,4.12,0.07,0.00,0.03,2.72,0.01,0.04,4.37,0.04,4.38,6.86,0.00,0.00,2.66,0.03,0.11,0.00,0.00,0.06,0.00,0.06,0.00,4.36,0.24,2.87,2.71,0.00,0.04,0.07,0.01,-0.00,6.83,0.00,0.17,2.66,2.77,0.07,0.17,7.05,2.84,0.00,0.03,0.12,0.03,2.62,7.00,2.81,0.04,0.00,7.00,0.13,2.76,2.86,0.00,0.00,0.00,0.00,0.10,0.16,0.00,0.00,0.00,0.04,4.08,0.00,4.23,4.19,2.91,0.07,4.24,0.00,0.17,0.14,0.00,2.78,4.44,0.00,4.17,2.82,0.00,0.06,0.12,0.00,0.03,0.15,2.83,4.21,2.80,0.00,0.05,0.00,0.03,0.00,0.06
4.67,4.76,1.66,1.87,4.37,4.50,0.00,0.00,0.07,0.00,0.03,0.12,0.16,0.00,1.69,6.63,0.10,4.95,4.45,4.92,0.12,0.00,4.94,0.00,0.00,4.74,0.11,4.86,0.00,0.00,0.00,0.05,6.14,0.11,4.47,4.39,0.00,9.40,0.04,0.00,0.09,6.69,0.07,4.88,1.76,0.00,0.07,0.00,0.00,0.02,0.00,4.35,0.00,0.07,4.63,6.62,0.00,0.02,0.09,4.44,0.00,0.00,6.36,4.18,0.01,9.38,0.04,0.00,1.73,6.67,0.15,4.79,4.43,0.00,-0.00,0.04,0.09,4.44,6.14,0.01,4.46,0.03,9.35,0.15,4.45,0.06,0.00,0.01,-0.00,0.03,0.02,1.89,0.09,0.00,9.28,6.23,0.06,0.00,0.00,0.00,4.47,4.58,4.32,0.03,4.54,0.02,1.83,0.19,4.83,0.17,4.61,0.00,0.04,1.72,0.04,6.63,6.04,0.00,0.08,4.47,0.00,0.00,0.01,0.00,0.07,0.07,0.00,-0.00,1.80,4.89,9.21,4.54,0.00,0.07,0.01,0.00,0.04,6.11,0.00,0.02,4.52,4.41,0.06,0.00,6.21,4.38,0.00,0.17,0.06,0.04,4.54,6.22,4.46,0.00,0.00,6.11,4.87,4.36,4.51,0.09,0.00,0.00,0.00,4.99,4.86,0.16,0.19,0.00,0.02,1.74,0.00,1.56,1.79,4.33,0.15,1.68,0.04,5.03,4.96,0.00,4.47,6.52,0.05,1.78,4.38,4.69,0.00,4.82,0.00,0.00,4.89,9.27,1.85,4.38,0.00,0.00,4.82,0.00,4.83,0.04
4.87,5.00,1.64,1.76,4.37,4.48,0.07,0.22,0.11,0.00,0.15,0.02,0.00,0.00,1.82,6.61,0.00,4.92,4.29,4.76,0.06,0.00,4.86,0.15,0.10,4.81,0.04,4.82,0.06,0.00,0.00,0.03,6.20,0.13,4.39,4.38,0.08,9.37,0.03,0.00,0.17,6.64,0.08,4.92,1.75,0.00,0.00,0.17,0.08,0.06,0.00,4.26,0.00,0.04,4.56,6.59,0.04,0.00,0.00,4.55,0.00,0.00,6.21,4.35,0.00,9.19,0.00,0.05,1.87,6.78,0.00,5.09,4.51,0.00,0.04,0.10,0.00,4.54,6.15,0.09,4.36,0.00,9.13,0.00,4.55,0.00,0.00,0.01,0.00,0.00,-0.00,1.76,0.00,0.03,9.35,6.45,0.00,0.00,0.00,0.19,4.47,4.43,4.27,0.00,4.41,0.00,1.62,0.05,4.84,0.00,4.55,0.00,0.09,1.83,0.05,6.65,6.20,0.02,0.18,4.36,0.00,0.05,0.04,0.01,0.00,0.00,0.09,0.00,1.63,4.99,9.09,4.47,0.27,0.05,0.03,0.00,0.12,6.37,0.00,0.00,4.30,4.41,0.03,0.00,6.25,4.42,0.02,0.07,0.00,0.10,4.25,6.20,4.35,0.00,0.01,6.45,4.91,4.42,4.38,0.00,0.02,0.00,0.11,4.83,4.84,0.00,0.02,0.22,0.11,1.65,0.00,1.87,1.84,4.27,0.00,1.75,0.00,4.91,4.78,0.00,4.34,6.67,0.07,1.91,4.46,4.74,0.00,4.80,0.00,0.08,4.95,9.19,1.84,4.50,0.07,0.07,4.84,0.07,4.92,0.00
4.85,4.90,1.76,1.65,4.34,4.41,0.00,0.04,0.00,-0.00,0.08,0.19,0.00,0.00,1.68,6.64,0.00,4.82,4.26,4.79,0.20,0.07,4.83,0.02,0.05,4.87,0.00,4.95,-0.00,0.15,0.10,0.00,6.29,0.00,4.38,4.49,0.00,9.22,0.01,0.01,0.03,6.69,0.03,4.99,1.64,0.00,0.00,0.00,0.02,0.00,0.00,4.46,0.00,0.00,4.42,6.68,0.09,0.00,0.02,4.20,0.04,0.00,6.15,4.27,0.00,9.25,0.00,0.00,1.85,6.78,0.07,4.90,4.41,0.00,0.00,0.00,0.01,4.24,6.13,0.10,4.42,0.00,9.08,0.00,4.50,0.00,0.16,0.00,0.00,0.00,0.00,1.83,0.07,0.00,9.36,6.16,0.00,0.04,0.06,0.09,4.38,4.42,4.38,0.05,4.47,0.00,1.73,0.16,4.90,0.00,4.38,0.00,0.24,1.75,0.03,6.53,6.25,0.00,0.05,4.46,0.00,0.00,0.05,0.00,0.00,0.08,0.00,0.01,1.78,4.92,9.44,4.40,0.00,0.00,0.01,0.00,0.00,6.20,0.16,0.03,4.31,4.30,0.04,0.26,6.15,4.39,0.00,0.04,0.11,0.00,4.54,6.22,4.29,0.03,0.00,6.23,4.95,4.36,4.37,0.00,0.12,0.00,0.29,4.91,4.87,0.12,0.06,0.04,0.00,1.74,0.00,1.66,1.83,4.35,0.00,1.88,0.12,4.80,4.93,0.00,4.37,6.55,0.03,1.71,4.33,4.95,0.13,4.93,0.00,0.00,4.90,9.38,1.69,4.38,0.00,0.00,4.91,0.08,4.93,0.00
1.11,1.07,4.28,4.29,4.09,4.33,0.03,0.00,0.21,0.07,0.10,0.10,0.07,0.11,4.47,5.50,0.00,1.07,4.10,1.29,0.12,0.00,1.22,-0.00,0.00,1.09,0.01,0.97,0.03,0.00,0.09,0.00,8.78,0.00,4.11,4.29,0.02,5.27,0.21,0.02,0.15,5.64,0.01,1.20,4.34,0.00,0.05,0.09,0.00,0.01,0.16,4.45,0.11,0.00,4.05,5.60,0.00,0.00,0.06,4.29,0.03,0.02,8.43,4.11,0.07,5.52,0.05,0.00,4.22,5.43,0.00,1.31,4.34,0.00,0.00,0.01,0.14,4.05,8.77,0.01,4.17,0.00,5.52,0.00,4.29,0.00,0.06,0.00,0.05,0.00,0.05,4.29,0.00,0.07,5.41,8.56,0.00,0.00,0.00,0.00,4.37,4.05,4.08,0.00,4.20,0.17,4.41,0.00,1.14,0.12,4.25,0.00,0.00,4.28,0.00,5.51,8.59,0.10,0.07,4.24,0.09,0.00,0.06,0.00,0.00,0.00,0.00,0.00,4.52,1.13,5.48,4.17,0.12,-0.00,0.00,0.04,0.01,8.72,0.00,0.21,4.26,4.33,0.00,0.17,8.55,4.33,0.02,0.00,0.01,0.00,4.28,8.61,4.45,0.03,0.00,8.64,1.19,4.14,4.49,0.05,0.00,0.04,0.14,1.33,1.19,0.15,0.00,0.09,0.08,4.40,0.03,4.42,4.54,4.23,0.00,4.44,0.07,1.25,1.19,0.00,4.23,5.48,0.21,4.38,4.21,1.16,0.05,1.06,0.00,0.00,1.25,5.46,4.35,4.25,0.11,0.00,1.12,0.00,1.17,0.09
1.30,1.06,4.40,4.39,4.24,4.18,0.08,0.00,0.02,0.06,0.00,0.17,0.18,0.00,4.41,5.48,0.00,1.37,4.30,1.12,0.04,0.00,0.99,0.10,0.05,1.16,0.06,1.22,0.04,0.19,0.00,0.06,8.61,0.00,4.08,4.17,0.00,5.49,0.00,0.00,0.11,5.61,0.07,1.20,4.33,0.00,0.01,0.07,0.07,0.00,0.00,4.22,0.05,0.00,4.13,5.40,0.01,0.00,0.04,4.03,0.00,0.08,8.68,4.32,0.03,5.26,0.09,0.00,4.25,5.59,0.02,1.04,4.26,0.20,0.08,0.00,0.03,4.12,8.52,0.09,4.31,0.11,5.51,0.15,4.24,0.09,0.00,0.00,0.07,0.00,0.00,4.54,-0.00,0.12,5.40,8.83,0.04,0.00,-0.00,0.00,4.15,4.30,4.32,-0.00,4.33,0.00,4.43,0.00,1.16,0.00,4.20,0.00,0.01,4.26,0.15,5.33,8.50,0.08,0.04,4.22,0.00,0.00,0.18,0.21,0.00,0.03,0.19,0.03,4.36,1.34,5.14,4.02,0.03,0.00,0.00,0.09,0.00,8.53,0.11,0.00,4.29,4.15,0.00,0.00,8.60,4.03,0.04,0.12,0.00,0.04,4.05,8.64,4.26,0.02,0.04,8.59,1.17,4.08,4.18,0.00,0.00,0.08,0.00,1.14,1.07,0.17,0.16,0.00,0.06,4.36,0.13,4.21,4.46,4.27,0.00,4.44,0.00,1.07,1.12,0.09,4.39,5.61,0.04,4.44,4.15,1.02,0.00,1.25,0.13,0.00,1.10,5.56,4.33,4.21,0.00,0.00,1.19,0.00,1.19,0.00
1.05,1.23,4.46,4.52,4.16,4.07,0.00,0.00,0.00,0.00,0.12,0.00,0.17,0.00,4.52,5.46,0.05,1.14,4.24,1.21,0.08,0.13,1.19,0.00,0.27,1.13,-0.00,1.05,0.04,0.05,0.08,0.00,8.51,0.08,4.26,4.20,0.17,5.28,0.03,0.07,0.01,5.58,0.12,1.22,4.36,0.01,0.07,0.07,0.00,0.00,0.00,4.52,0.10,0.00,4.40,5.49,0.00,0.15,0.10,4.22,0.00,0.12,8.45,4.12,0.08,5.55,0.00,0.00,4.42,5.29,0.00,1.04,4.19,0.00,0.04,0.05,0.00,4.25,8.53,0.04,4.22,0.04,5.29,0.07,4.30,0.02,0.00,0.00,0.00,0.15,0.14,4.27,0.11,-0.00,5.48,8.83,0.04,0.07,0.03,0.10,4.23,4.27,4.38,0.00,4.19,0.01,4.50,0.00,1.05,0.00,4.13,0.00,0.00,4.35,0.23,5.47,8.62,0.00,0.06,4.25,0.11,0.00,0.17,0.00,0.03,0.00,0.00,0.00,4.47,1.11,5.17,4.28,-0.00,0.00,0.12,0.16,0.00,8.69,0.00,0.12,4.22,4.24,0.23,0.00,8.59,4.30,0.00,-0.00,-0.00,0.04,4.33,8.46,4.23,0.03,0.00,8.70,1.38,4.24,4.08,0.19,0.00,0.03,0.04,1.23,1.18,0.00,0.00,0.00,0.02,4.42,0.02,4.48,4.24,4.27,0.00,4.42,0.00,1.23,1.20,0.00,4.47,5.51,0.00,4.24,4.12,1.05,0.14,1.25,0.00,0.00,1.07,5.33,4.54,4.21,0.07,0.06,1.34,0.03,1.31,0.08
1.44,1.38,4.49,4.59,4.22,4.34,0.08,0.00,0.04,0.00,0.04,0.00,0.01,0.05,4.57,5.48,0.00,1.10,4.32,1.06,0.00,0.00,1.01,0.00,-0.00,1.31,0.00,1.04,0.03,-0.00,0.00,0.01,8.74,0.02,4.31,4.31,0.12,5.48,0.00,0.00,0.17,5.35,0.07,1.29,4.33,0.00,0.00,0.13,0.03,0.12,0.00,4.23,0.16,0.00,4.34,5.65,0.00,0.15,0.07,4.22,0.07,0.16,8.62,4.31,0.00,5.22,0.00,0.08,4.26,5.56,0.10,1.10,4.15,0.00,0.02,0.00,0.17,4.29,8.65,0.00,4.34,0.17,5.44,0.01,4.32,0.00,0.00,0.02,0.12,0.17,0.00,4.43,0.00,0.00,5.42,8.50,0.00,0.00,0.06,0.00,4.47,4.29,4.31,0.00,4.25,0.07,4.26,0.00,1.08,0.03,4.18,0.00,0.03,4.47,0.04,5.56,8.57,0.00,0.10,4.34,0.07,0.06,0.14,0.03,0.06,0.00,0.08,0.12,4.36,1.32,5.44,4.34,0.06,0.00,0.00,0.12,0.00,8.58,0.00,0.00,4.20,4.08,0.00,0.00,8.58,4.15,0.00,0.12,0.04,0.00,4.20,8.53,4.26,0.00,0.00,8.71,1.31,4.19,4.30,0.00,0.00,0.17,0.01,1.04,1.25,0.02,0.05,0.18,0.00,4.25,0.00,4.46,4.34,4.05,0.07,4.25,0.07,1.14,1.09,0.00,4.53,5.50,0.00,4.19,4.26,1.15,0.11,1.16,0.00,0.06,1.11,5.34,4.31,4.31,0.00,0.00,1.05,0.00,1.10,0.00
