0.72,0.67,0.91,0.87,0.52,0.45,0.89,0.81,0.85,0.16,0.00,0.99,0.14,0.97,0.28,0.00,0.48,0.41,1.55,0.98,1.06,0.21,0.17,0.10,0.13,0.00,0.27,0.18,0.00,0.00,0.91,0.28,1.24,0.82,0.35,0.00,0.03,0.72,0.92,1.81,1.11,0.19,0.16,0.01,1.31,1.12,0.39,1.02,0.18,0.09,0.46,0.06,1.31,0.87,1.10,0.00,0.91,1.24,1.05,0.95,0.02,0.79,2.04,0.39,0.75,0.80,0.25,0.25,0.17,1.55,0.28,2.48,0.99,0.28,0.90,0.00,0.17,0.07,0.00,2.15,0.00,1.22,0.03,0.11,1.00,0.15,0.00,2.08,0.02,-0.00,0.77,0.00,0.07,0.00,1.09,0.09,0.17,0.00,0.99,1.15,0.00,0.00,0.33,0.05,0.00,1.51,0.03,0.00,0.34,0.03,2.02,0.86,1.14,1.20,0.10,0.00,0.00,0.47,0.98,1.36,1.32,0.29,0.00,0.23,0.17,0.54,0.00,0.28,0.06,0.17,0.00,0.25,0.22,0.15,1.11,0.11,0.72,0.04,0.13,2.09,0.01,1.11,0.14,1.21,0.00,1.05,0.11,0.00,0.04,0.07,0.33,0.00,1.10,0.30,0.03,1.01,0.00,0.05,0.28,1.18,0.19,0.30,0.19,0.06,0.00,0.00,0.02,0.56,1.27,0.31,0.00,0.00,0.00,0.00,0.00,0.85,0.00,1.06,0.26,0.00,0.66,0.19,1.97,0.80,0.00,1.34,0.94,0.00,1.09,0.07,0.24,0.04,0.23,0.26,0.00,1.06,0.00,0.02,1.30,0.00
0.93,0.80,1.06,1.27,0.34,0.35,0.99,1.05,1.50,0.00,0.00,0.95,0.00,0.85,0.00,0.00,0.13,0.00,1.50,0.89,0.93,-0.00,0.15,0.00,0.00,0.16,0.43,0.00,0.26,0.00,0.73,0.20,1.22,0.46,0.30,0.00,0.00,0.97,0.89,1.92,1.45,0.00,0.06,0.00,1.01,0.82,0.85,0.95,0.00,0.00,0.55,0.00,1.32,0.85,0.75,0.00,0.89,0.77,0.72,1.04,0.07,0.84,2.15,0.04,1.10,0.93,0.11,0.17,-0.00,1.08,0.26,2.15,1.09,0.09,0.76,0.00,0.24,0.04,0.01,2.36,0.00,0.91,0.10,0.00,0.93,0.00,0.25,1.77,0.12,0.08,0.67,0.18,0.00,0.00,1.60,0.00,0.00,0.00,1.12,1.23,0.00,0.11,-0.00,0.19,0.00,1.52,0.00,0.00,0.47,0.05,2.18,1.24,1.04,0.65,0.00,0.17,0.00,0.27,0.77,1.26,1.37,0.06,0.00,0.04,0.00,0.73,0.17,0.18,0.03,0.53,0.08,0.16,0.00,0.00,1.00,0.19,1.10,0.00,0.02,1.79,0.00,1.20,0.54,1.11,0.00,0.87,0.01,0.17,0.50,0.18,0.01,0.09,0.96,0.63,0.33,0.76,0.00,0.00,0.19,0.92,0.00,0.12,0.07,0.00,0.00,0.00,0.05,0.29,1.01,0.00,0.20,0.00,0.00,0.11,0.07,1.21,0.00,0.98,0.31,0.07,1.13,0.34,1.80,0.99,0.00,1.25,1.09,0.00,1.08,0.64,0.00,0.00,0.00,0.00,0.16,0.82,0.19,0.00,1.30,0.00
0.96,0.76,1.35,0.87,0.37,0.01,0.71,0.69,1.62,0.12,0.12,0.73,0.00,0.70,0.00,0.32,0.01,0.25,1.01,1.08,0.76,0.51,0.00,0.01,0.10,0.16,0.30,0.26,0.00,0.00,0.85,0.43,0.88,0.80,0.00,0.02,0.06,0.50,0.52,1.96,0.91,0.06,-0.00,0.00,1.02,0.92,0.90,0.83,0.00,0.01,0.26,0.21,1.39,1.10,1.31,0.16,1.36,0.98,1.27,0.98,0.00,0.80,2.47,0.04,1.44,0.89,0.00,0.05,0.21,1.21,0.04,2.16,1.05,0.00,1.16,0.01,0.28,0.21,0.02,2.60,0.00,0.99,0.00,0.18,1.32,0.00,0.00,2.18,0.00,0.00,1.06,0.00,0.35,0.00,1.17,0.00,0.14,0.10,0.91,0.99,0.13,0.00,0.21,0.44,0.00,1.26,0.10,0.04,0.04,0.02,1.79,0.81,0.87,0.84,0.00,0.00,0.00,0.08,0.62,1.38,1.15,0.00,0.07,0.17,0.19,1.27,0.00,0.18,0.07,0.13,0.17,0.24,0.00,0.00,1.40,0.12,0.87,0.08,0.00,2.15,0.22,0.91,0.44,1.16,0.00,1.00,0.00,0.37,0.27,0.00,0.01,0.00,1.20,0.42,0.00,0.97,0.10,0.18,0.29,0.92,0.00,0.01,0.00,0.18,0.01,0.19,0.03,0.37,0.66,0.06,0.06,0.16,0.26,0.00,0.09,1.25,0.00,0.77,0.11,0.00,1.08,0.45,2.05,0.78,0.11,1.26,1.02,0.11,1.07,0.28,0.42,0.00,0.09,0.18,0.05,1.00,0.04,0.00,1.09,0.01
0.22,0.27,0.00,0.00,3.59,3.39,0.18,0.56,3.92,3.16,0.00,0.04,0.00,0.69,0.37,0.00,3.30,3.31,3.77,3.84,0.67,3.25,0.08,0.00,0.16,0.20,3.43,0.08,0.00,0.35,0.50,3.10,3.46,0.41,3.46,0.00,0.05,0.55,0.55,0.54,4.05,0.02,0.02,0.00,0.23,0.34,0.79,0.00,0.00,0.09,3.35,0.00,3.13,0.15,0.00,0.00,0.36,0.08,0.25,0.24,0.05,0.22,3.47,0.16,0.00,0.48,0.15,0.00,0.12,3.54,2.95,3.60,0.49,0.00,0.40,0.18,3.33,0.00,0.00,4.01,0.13,0.43,0.00,0.05,3.59,0.05,0.08,3.77,0.03,0.15,0.51,0.42,0.00,0.03,3.08,0.12,0.00,0.03,0.33,3.62,0.00,0.20,0.00,3.41,0.00,3.34,0.07,0.00,3.35,0.00,0.55,0.22,0.51,0.05,0.15,0.00,0.23,2.94,0.40,3.99,3.35,3.17,0.18,0.14,0.02,0.91,0.00,0.00,0.14,3.50,0.00,0.09,0.10,0.22,3.67,0.00,0.76,0.00,0.16,0.54,0.00,0.26,3.28,0.02,0.00,0.09,0.00,0.09,3.02,0.01,0.12,0.03,0.00,3.33,0.00,0.00,0.00,0.00,0.24,0.02,0.08,0.35,0.00,0.00,0.12,0.00,0.00,3.41,0.25,0.16,0.28,0.00,0.19,0.09,0.00,4.06,0.01,0.81,3.57,0.15,0.07,3.26,0.48,0.00,0.11,3.24,0.53,0.08,3.20,3.15,0.11,0.00,0.14,0.00,0.00,0.00,3.18,0.00,3.78,0.00
0.35,0.20,0.14,0.00,3.12,3.58,0.00,0.46,3.87,3.38,0.29,0.20,0.00,0.53,0.00,0.18,3.19,3.22,3.97,3.94,0.53,3.28,0.02,0.00,0.00,0.00,3.18,0.02,0.17,0.05,0.35,3.31,3.20,0.30,3.34,0.09,0.01,0.56,0.59,0.64,3.58,0.11,0.00,0.21,0.14,0.24,0.28,0.09,0.00,0.02,3.30,0.13,3.64,0.15,0.40,0.00,0.73,0.02,0.00,0.66,0.00,0.53,3.75,0.00,0.18,0.20,0.32,0.00,0.03,3.60,3.51,3.93,0.01,0.00,0.42,0.00,3.09,0.00,0.13,3.72,0.00,0.21,0.00,0.06,3.86,0.03,0.02,3.76,0.00,0.07,0.47,0.47,0.00,0.04,3.57,0.29,0.00,0.00,0.47,3.52,0.21,0.00,0.00,3.34,0.27,3.46,0.08,0.00,3.13,0.05,0.36,0.00,0.28,0.00,0.07,0.00,0.23,2.91,0.50,3.99,3.39,3.30,0.07,0.00,0.27,0.58,0.07,0.03,0.00,3.49,0.20,0.00,0.00,0.29,3.68,0.00,0.46,0.01,0.00,0.26,0.03,0.42,3.18,0.10,0.00,0.21,0.10,0.00,3.53,0.39,0.07,0.00,0.10,3.23,0.00,0.00,0.11,0.00,0.00,0.17,0.00,0.14,0.00,0.12,0.00,0.17,0.07,3.57,0.28,0.00,0.00,0.15,0.04,0.20,0.00,3.85,0.11,0.58,3.37,0.04,0.00,3.28,0.52,0.10,0.00,3.51,0.60,0.00,3.15,3.03,0.26,0.00,0.00,0.00,0.00,-0.00,3.25,0.00,3.83,0.06
0.66,0.73,0.11,0.00,3.08,3.20,0.15,0.47,3.90,3.14,0.00,0.29,0.17,0.44,0.14,0.11,3.48,3.32,3.50,3.91,0.13,3.27,0.06,0.00,0.00,0.00,3.21,0.00,0.11,0.00,0.79,2.97,3.36,0.42,3.71,0.07,0.00,0.73,0.69,0.69,3.67,0.01,0.00,0.23,0.15,0.29,0.36,0.00,0.24,0.05,3.18,0.00,3.14,0.04,0.03,0.00,0.17,0.35,-0.00,0.41,0.12,0.70,3.86,0.14,0.17,0.63,0.17,0.43,0.00,3.36,3.16,3.59,0.08,0.00,0.55,0.00,3.40,0.05,0.00,4.03,0.05,0.33,0.04,0.24,3.78,0.00,0.00,3.94,0.00,0.10,0.55,0.23,0.06,0.03,3.35,0.06,0.10,0.00,0.39,3.50,0.00,0.06,0.09,3.18,0.00,3.40,0.07,0.26,3.63,0.16,0.54,0.09,0.00,0.09,0.08,-0.00,0.00,3.30,0.27,3.85,3.63,3.45,0.15,0.00,0.05,0.49,0.00,0.00,0.00,3.43,0.21,0.02,0.00,0.00,3.61,0.02,0.61,0.00,0.00,0.65,0.40,0.70,3.13,0.20,0.00,0.12,0.10,0.00,3.48,0.13,0.00,0.00,0.04,3.21,0.00,0.01,0.05,0.12,0.12,0.00,0.07,-0.00,0.00,0.00,0.16,0.04,0.02,3.03,0.17,0.00,0.00,0.13,0.03,0.00,0.00,3.47,0.00,0.67,3.55,0.00,0.18,3.64,0.40,0.00,0.21,3.24,0.47,0.00,3.59,3.18,-0.00,0.00,0.00,0.00,0.00,0.00,3.03,0.00,3.65,0.21
2.34,2.04,4.71,4.72,4.49,4.66,4.39,1.89,6.94,4.69,0.00,4.72,0.00,1.82,0.00,0.00,4.39,4.42,6.72,7.04,1.97,4.43,0.00,0.00,0.00,0.52,4.69,0.01,0.14,0.00,1.99,4.90,8.92,2.12,4.65,0.12,0.12,1.90,2.20,7.11,6.79,0.15,0.00,0.00,4.62,2.12,1.87,4.48,0.12,0.17,4.78,0.06,9.10,4.56,4.56,0.00,2.19,4.42,4.87,2.06,0.00,2.03,11.40,0.08,4.53,2.17,0.14,0.20,0.13,9.35,4.48,11.42,4.63,0.03,2.13,0.00,4.74,0.00,0.17,11.31,0.00,1.92,0.07,0.14,6.85,0.00,0.08,11.70,0.08,0.02,2.20,0.00,0.06,0.00,9.07,0.00,0.30,0.09,2.20,7.03,0.06,0.00,0.02,4.86,0.00,9.31,0.03,0.00,4.93,0.00,6.54,4.59,4.83,4.40,0.14,0.20,0.00,4.98,2.06,6.75,9.37,4.43,0.21,0.00,0.12,1.87,0.06,0.00,0.00,4.72,0.20,0.00,0.00,0.07,7.05,0.22,2.07,0.00,0.00,6.57,0.01,2.34,4.86,4.34,0.00,4.45,0.06,0.26,4.45,0.00,0.00,0.00,4.43,4.61,0.00,4.75,0.38,0.49,0.13,4.57,0.03,0.01,0.15,0.03,0.01,0.00,0.00,4.87,4.34,0.04,0.00,0.32,0.00,0.00,0.07,7.05,0.00,2.11,4.76,0.00,4.45,4.59,6.77,4.51,0.02,9.52,2.44,0.25,9.04,4.60,0.32,0.00,0.00,0.20,0.05,4.82,4.86,0.15,6.96,0.00
2.01,2.04,4.25,4.58,4.85,4.68,4.70,1.90,6.56,4.91,0.00,4.71,0.09,2.04,0.00,0.00,4.74,4.77,6.76,6.56,1.98,4.90,0.35,0.00,0.00,0.00,4.80,0.00,0.00,0.37,2.10,4.84,9.42,1.95,4.68,0.00,0.13,1.81,2.18,6.99,6.68,0.00,0.12,0.10,4.64,1.92,2.03,4.26,0.00,0.11,4.68,-0.00,9.43,4.39,4.52,0.00,1.76,4.16,4.81,1.91,0.02,2.13,11.38,0.00,4.36,2.41,0.00,0.21,0.00,9.52,4.95,11.29,4.71,0.00,2.04,0.09,4.37,0.05,0.14,11.30,0.00,2.01,0.22,0.00,6.84,0.00,0.00,11.31,0.44,0.19,2.38,0.00,0.00,0.08,9.26,0.00,0.00,0.50,2.13,6.98,0.25,0.11,0.00,4.51,0.16,9.32,0.00,0.32,4.77,0.00,6.49,4.77,4.21,4.67,0.00,0.24,0.00,4.88,2.18,6.81,9.54,4.56,0.07,0.00,0.27,2.00,0.00,0.00,0.00,4.72,0.00,0.00,0.05,0.00,6.62,0.00,2.24,0.02,0.37,6.43,0.01,1.95,4.94,4.49,0.18,4.78,0.16,0.09,4.57,0.11,0.00,0.03,4.60,4.81,0.08,4.44,0.15,0.11,0.12,4.78,0.01,0.00,0.00,0.00,0.00,0.02,0.00,4.46,4.57,0.00,0.20,0.18,0.05,0.04,0.00,7.00,0.11,2.27,4.61,0.24,4.84,5.02,6.88,4.90,0.08,9.24,2.24,0.26,9.64,4.67,0.00,0.00,0.18,0.00,0.13,4.81,4.81,0.15,6.77,0.00
1.95,1.97,4.57,4.46,4.74,4.44,4.53,1.80,6.60,5.02,0.24,4.51,0.00,2.34,0.22,0.00,4.83,4.53,6.60,7.10,1.95,4.85,0.00,0.14,0.00,0.22,4.86,0.00,0.35,0.00,2.07,4.83,9.39,2.02,4.83,0.32,0.03,2.08,1.76,6.76,6.74,0.00,0.14,0.00,4.73,1.89,2.16,4.45,0.14,-0.00,4.60,0.27,9.28,4.75,4.61,0.19,2.16,4.49,4.21,2.07,0.10,2.19,11.39,0.00,5.01,2.08,0.00,0.09,0.05,9.64,4.89,11.27,4.46,0.00,2.46,0.00,4.58,0.26,0.04,11.41,0.00,2.04,0.00,0.25,6.94,0.00,0.00,11.66,0.00,0.00,2.23,0.05,0.00,0.00,9.64,0.15,0.06,0.23,2.08,6.77,0.07,0.00,0.00,4.90,0.04,9.50,0.00,0.02,4.89,0.00,6.71,4.71,4.51,4.27,0.22,0.11,0.04,4.93,2.11,6.70,9.27,4.58,0.01,0.00,0.04,2.01,0.24,0.16,0.00,4.82,0.21,0.00,0.43,0.01,6.59,0.00,2.18,0.11,0.06,6.84,0.00,2.37,4.66,4.41,0.00,4.56,0.00,0.28,4.75,0.00,0.21,0.00,5.03,4.81,0.12,4.74,0.00,0.18,0.00,4.52,0.00,0.00,0.00,0.00,0.25,0.10,0.00,4.70,4.83,0.00,0.00,0.06,0.09,0.00,0.00,6.70,0.00,2.10,4.94,0.03,4.45,4.76,6.68,4.22,0.00,9.19,2.30,0.00,9.14,4.63,0.10,0.00,0.05,0.15,0.00,4.71,4.84,0.00,6.49,0.02
2.13,2.18,4.42,4.38,4.60,4.75,4.73,1.95,6.76,4.90,0.08,4.63,0.02,2.04,0.13,0.11,4.68,4.35,6.64,6.76,1.98,4.64,0.11,0.01,0.00,0.00,4.35,0.00,0.39,0.00,1.86,4.75,9.60,1.99,4.98,0.16,0.11,1.89,1.92,6.53,6.95,0.00,0.02,0.00,4.49,1.97,2.63,4.55,0.29,0.00,4.41,0.02,9.47,4.57,4.21,0.00,1.90,4.37,4.58,2.33,0.00,2.19,11.66,0.08,4.26,2.24,0.00,0.00,0.27,9.76,4.77,11.34,4.42,0.00,2.09,0.00,4.75,0.00,0.00,11.46,0.25,2.05,0.00,0.32,6.95,0.07,0.28,11.52,0.08,0.00,2.31,0.00,0.00,0.09,9.41,0.11,0.00,0.04,2.15,6.59,0.00,0.00,0.00,4.63,0.00,9.51,0.00,0.09,5.08,0.28,6.86,4.43,4.69,4.53,0.00,0.21,0.00,4.50,1.84,6.80,9.55,4.85,0.14,0.18,0.00,2.07,0.12,0.11,0.08,4.81,0.00,0.00,0.01,0.15,7.04,0.00,2.37,0.01,0.00,6.68,0.05,2.05,4.84,4.63,0.02,4.29,0.14,0.22,4.51,0.04,0.00,0.17,4.47,4.86,0.28,4.77,0.07,0.00,0.09,4.33,0.07,0.24,0.21,0.27,0.00,0.00,0.00,4.71,4.52,0.10,0.16,0.15,0.00,0.23,0.00,6.84,0.00,2.10,4.89,0.00,4.87,4.52,6.68,4.91,0.00,8.89,2.21,0.00,9.19,4.47,0.05,0.00,0.19,0.00,0.06,4.61,5.08,0.04,7.00,0.01
