1.36,1.32,2.41,2.21,2.05,1.59,0.14,2.39,0.05,0.39,0.18,1.99,0.41,4.50,1.66,1.54,0.00,0.00,0.08,1.26,1.70,2.02,0.00,1.55,1.76,0.00,2.63,2.19,2.16,0.07,1.21,1.83,4.19,1.51,0.29,4.15,2.63,0.00,1.85,0.01,0.00,1.73,0.16,2.63,0.00,2.28,1.56,2.16,0.03,0.00,1.78,1.71,2.04,1.75,1.53,1.70,0.00,0.39,0.20,1.85,0.08,2.17,1.35,2.51,0.15,0.00,1.47,0.21,1.68,0.23,2.49,0.04,1.94,2.57,2.46,0.00,3.38,1.83,1.63,4.39,0.31,5.71,0.21,1.86,0.31,4.04,2.62,0.00,0.00,1.55,4.19,1.76,2.79,1.39,0.00,0.26,0.00,0.00,0.11,0.00,3.30,1.58,1.30,1.78,4.02,1.68,0.00,0.00,0.00,0.00,3.49,0.00,0.00,1.55,0.15,1.69,0.00,-0.00,0.14,0.36,2.35,0.00,0.01,0.10,1.83,0.08,1.62,0.00,0.07,0.00,1.88,0.08,0.00,2.55,4.30,0.00,0.03,0.08,0.20,1.42,1.55,0.34,0.00,0.03,4.20,0.01,2.15,0.07,0.06,4.08,0.28,1.20,0.00,0.19,2.64,0.29,1.42,1.34,0.21,0.07,0.00,0.04,0.15,0.09,0.07,0.00,1.48,1.79,1.76,1.84,1.21,0.00,0.19,0.02,0.00,1.98,0.00,0.00,0.00,3.44,0.10,2.33,1.91,1.45,2.46,0.00,0.02,0.00,0.00,0.00,0.00,0.36,0.10,0.12,1.78,2.57,1.75,2.16,2.23,-0.00
1.80,1.04,2.25,2.27,2.10,2.17,0.07,2.39,0.00,0.18,0.00,1.75,0.00,3.92,1.90,1.85,0.16,0.05,0.00,1.45,1.52,1.81,0.07,1.58,1.33,0.00,2.55,2.38,2.45,0.17,1.53,1.32,4.07,1.58,0.05,4.24,2.48,0.01,1.79,0.00,0.08,1.71,0.01,2.55,0.11,2.51,1.64,1.48,0.00,0.00,1.59,1.74,1.75,1.94,1.70,1.97,0.01,0.00,0.00,2.22,0.08,2.47,1.72,2.40,0.03,0.00,1.67,0.01,1.52,0.00,2.57,0.00,1.80,2.31,2.38,0.11,3.13,1.65,1.19,4.01,0.13,5.66,0.00,1.71,0.00,4.38,2.30,0.11,0.05,1.78,3.91,1.57,2.53,1.62,0.00,0.10,0.20,0.17,0.07,0.00,3.42,1.37,1.58,2.24,4.43,2.02,0.00,0.00,0.00,0.00,3.31,0.00,0.05,1.76,0.10,1.26,0.00,0.00,0.00,0.00,2.23,0.17,0.00,0.28,1.67,-0.00,1.51,0.00,0.00,0.11,1.69,0.00,0.08,2.52,4.18,0.05,0.00,0.01,0.37,1.50,1.65,0.43,0.00,0.07,4.08,0.00,1.70,0.00,0.10,4.33,0.12,1.29,0.00,0.00,2.10,0.00,1.80,1.53,0.05,0.00,0.00,0.10,0.00,0.00,0.17,0.00,1.81,1.80,2.00,1.91,1.73,0.30,0.00,0.00,0.12,1.98,0.00,0.00,0.11,3.28,0.00,2.52,1.89,1.45,2.12,0.00,0.09,0.00,0.00,0.09,0.10,0.00,0.00,0.16,1.76,2.43,1.76,2.17,2.13,0.00
1.56,1.68,2.36,2.65,1.92,2.08,0.00,2.45,0.00,0.00,0.00,1.84,0.00,4.19,2.02,1.97,0.06,0.00,0.00,1.69,1.57,1.51,0.00,1.68,1.36,0.34,2.39,2.52,2.59,0.00,1.27,1.75,4.68,1.59,0.00,4.16,2.39,0.00,1.92,0.19,0.00,1.32,0.06,2.24,0.01,2.18,1.46,1.86,0.00,0.00,1.68,1.57,1.51,1.37,1.21,1.93,-0.00,0.42,0.25,2.13,0.06,2.39,1.47,2.54,0.00,0.06,1.77,0.29,1.68,0.00,2.52,0.06,1.70,2.43,2.23,0.30,3.24,1.81,1.47,4.46,0.00,6.01,0.16,1.98,0.00,4.47,2.48,0.04,0.00,1.48,4.13,1.62,2.34,1.68,0.00,0.00,0.00,0.00,0.23,0.00,3.29,1.52,1.83,1.77,4.27,1.81,0.00,0.33,0.00,0.00,3.19,0.00,0.15,1.25,0.00,1.34,0.11,0.04,0.06,0.11,2.50,0.04,0.15,0.00,1.40,0.00,1.73,0.00,0.07,0.00,1.96,0.09,0.07,2.43,4.41,0.01,0.00,0.01,0.00,1.46,1.69,0.00,0.15,0.18,4.36,0.02,1.86,0.06,0.00,3.73,0.00,1.67,0.09,0.42,2.22,0.04,1.93,1.46,0.01,0.00,0.00,0.00,0.04,0.05,0.05,0.00,1.38,1.91,1.87,1.83,1.52,0.00,0.00,0.00,0.21,1.65,0.29,0.30,0.07,3.62,0.00,2.08,1.94,1.68,2.41,0.00,0.11,0.03,0.00,0.00,0.31,0.00,0.03,0.00,1.74,2.31,2.03,2.52,2.36,0.01
1.09,1.09,0.19,0.03,2.40,2.11,0.00,0.06,0.00,0.00,0.00,2.23,0.00,2.38,2.73,2.37,0.23,0.00,0.21,1.18,1.38,2.16,0.00,0.96,1.42,-0.00,0.03,0.00,0.02,0.32,1.22,2.54,2.20,1.29,0.18,2.77,0.38,0.00,2.51,0.03,0.11,2.39,0.33,0.17,0.00,0.21,1.41,2.13,0.00,-0.00,1.33,2.24,2.38,1.22,1.27,2.15,0.14,0.26,0.13,2.29,0.30,0.00,1.30,0.13,0.00,0.00,2.27,0.00,1.27,0.00,0.37,0.31,2.61,0.00,0.19,0.05,3.60,2.20,1.19,2.52,0.07,3.95,0.00,2.47,0.07,2.85,0.22,0.13,0.30,1.00,2.38,1.36,0.16,0.99,0.13,0.17,0.00,0.07,0.00,0.13,3.36,1.58,1.14,2.37,2.41,2.03,0.00,0.08,0.14,0.12,3.29,0.00,0.23,0.95,0.13,1.01,0.00,0.13,0.00,0.00,0.10,0.16,0.00,0.26,1.54,0.08,1.32,0.40,0.00,0.00,2.39,0.13,0.00,0.22,2.07,0.00,0.00,0.12,0.00,1.04,1.47,0.00,0.00,0.02,2.51,0.01,2.28,0.16,0.00,1.83,0.00,1.21,0.00,0.00,0.28,0.00,1.99,1.29,0.00,0.00,0.15,0.00,0.01,0.00,0.30,0.49,2.19,2.38,1.19,2.23,1.34,0.00,0.08,0.29,0.07,2.57,0.00,0.10,0.00,3.27,0.00,0.06,2.78,1.07,0.08,0.00,0.00,-0.00,0.00,0.00,0.00,0.12,0.00,0.00,1.14,0.01,2.27,0.34,0.13,0.00
1.22,0.96,0.23,0.53,2.36,2.37,0.03,0.13,0.11,0.00,0.00,2.59,0.00,2.51,2.03,2.55,0.12,0.17,0.00,1.38,1.27,1.96,0.00,1.50,1.46,0.00,0.34,0.39,0.37,0.00,1.32,2.62,2.63,1.01,0.11,2.43,0.19,0.19,2.31,0.00,0.09,2.47,0.00,0.16,0.00,0.33,1.46,2.26,0.00,0.00,1.25,2.20,2.36,1.03,1.20,2.49,0.36,0.00,0.00,2.28,0.20,0.33,1.13,0.00,0.00,0.00,2.30,0.23,1.35,0.00,0.00,0.00,2.10,0.24,0.15,0.03,3.60,2.11,1.08,2.64,0.15,3.72,0.02,2.50,0.19,2.32,0.10,0.00,0.00,1.31,2.44,1.17,0.00,1.46,0.16,0.03,0.05,0.00,0.00,0.04,3.56,1.10,0.90,2.48,2.55,2.66,0.00,0.00,0.00,0.00,3.40,0.29,0.00,1.19,0.27,1.11,0.05,0.18,0.00,0.00,0.16,0.29,0.00,0.00,1.22,0.06,1.12,0.00,0.11,0.18,2.62,0.00,0.15,0.00,2.48,0.00,0.00,0.04,0.01,1.80,1.29,0.16,0.00,-0.00,2.18,0.11,2.01,0.00,0.00,1.59,0.00,1.34,0.24,0.00,0.00,0.00,2.35,1.58,0.00,0.04,0.00,-0.00,0.08,0.03,0.17,0.21,2.59,2.37,0.95,2.23,1.36,0.00,0.12,0.00,-0.00,2.45,0.00,0.02,0.07,3.94,0.30,0.13,2.48,1.08,0.09,0.05,0.00,0.00,0.09,0.25,0.00,0.00,0.15,0.09,1.16,0.12,2.21,0.00,0.04,0.20
1.41,1.33,0.17,0.09,2.43,2.39,0.21,0.32,0.32,0.00,0.00,2.27,0.00,2.74,2.20,2.15,0.00,0.00,0.10,0.93,1.47,2.12,0.10,1.48,1.25,0.00,0.41,0.00,0.44,0.14,1.08,2.45,2.47,1.18,0.00,2.48,0.09,0.00,2.53,0.00,0.22,2.45,0.03,0.43,0.14,0.20,1.31,2.69,0.00,0.13,1.01,2.68,2.48,1.04,1.46,2.14,0.02,0.13,0.00,2.38,0.21,0.00,0.99,0.08,0.00,0.31,2.21,0.00,1.17,0.02,0.25,0.14,2.42,0.19,0.17,0.13,3.30,2.39,1.56,2.07,0.00,3.83,0.17,2.21,0.27,2.32,0.30,0.09,0.00,1.29,2.30,0.97,0.70,1.19,0.00,0.16,0.22,0.00,0.00,0.06,3.52,0.76,0.95,2.33,2.15,2.34,0.00,0.00,0.30,0.00,3.33,0.00,0.00,1.41,0.02,1.38,0.26,0.00,0.00,0.25,0.12,0.00,0.41,0.29,1.12,0.03,0.88,0.00,0.06,0.04,2.60,0.00,0.05,0.35,2.41,0.00,0.01,0.08,0.00,1.11,0.98,0.00,0.10,0.00,2.28,0.17,2.29,0.27,0.21,1.44,0.51,1.21,0.00,0.04,0.13,0.23,2.37,0.76,0.20,0.14,0.06,0.13,0.17,0.13,0.03,0.03,2.40,2.28,1.08,2.42,1.06,0.33,0.00,0.14,0.00,2.38,0.18,0.00,0.25,3.50,0.00,0.42,2.52,1.44,0.24,0.27,0.29,0.01,0.00,0.41,0.04,0.00,0.00,0.12,1.05,0.58,2.70,0.10,0.63,0.10
3.86,3.84,1.47,1.74,0.39,0.26,0.00,1.65,0.00,0.13,0.72,0.36,0.12,1.50,0.22,0.60,0.00,0.11,0.03,3.71,3.75,0.50,0.06,4.17,3.73,0.00,1.21,0.90,1.46,0.15,4.03,0.47,2.16,4.00,0.00,1.99,0.93,0.34,0.30,0.16,0.00,0.86,0.00,1.25,0.00,1.77,4.11,0.77,0.00,0.00,3.54,0.80,0.45,3.87,4.07,0.29,0.00,0.06,0.00,0.57,0.06,1.30,3.85,1.38,0.00,0.21,0.24,0.07,3.91,0.00,1.79,0.34,0.13,1.82,1.05,0.00,4.70,0.57,3.60,1.92,0.37,6.05,0.30,0.00,0.00,1.74,1.88,0.20,0.00,4.00,1.62,3.64,1.47,3.65,0.01,-0.00,0.26,0.12,0.03,0.00,4.33,3.96,4.09,0.56,1.77,0.11,0.00,0.31,0.00,0.00,4.27,0.31,0.00,4.04,0.00,3.90,0.00,0.01,0.17,0.15,1.22,0.00,0.00,0.00,3.77,0.19,3.84,0.00,0.00,0.01,0.22,0.00,0.00,1.52,2.01,0.00,0.17,0.30,0.07,4.07,3.97,0.00,0.22,0.14,2.13,0.16,0.63,0.04,0.15,5.11,0.00,4.00,0.00,0.00,1.74,0.00,0.57,3.82,0.00,0.07,0.31,0.00,0.00,0.00,0.00,0.11,0.32,0.37,4.07,0.65,4.37,0.06,0.00,0.00,0.00,0.66,0.00,0.25,0.09,4.28,0.00,1.46,0.09,4.03,1.52,0.15,0.00,0.00,0.18,0.11,0.10,0.00,0.00,0.10,4.07,1.24,0.31,1.48,1.79,0.07
3.80,4.33,1.20,1.62,0.43,0.38,0.31,1.29,0.00,0.00,0.00,0.31,-0.00,1.86,0.16,0.37,0.00,0.12,0.00,3.82,3.94,0.52,0.33,4.01,3.86,0.00,1.14,1.72,1.42,0.00,3.95,0.92,1.94,4.18,0.13,2.02,1.37,0.02,0.03,0.05,0.06,0.52,0.32,1.27,0.05,1.34,3.64,0.11,0.00,0.09,3.91,0.51,0.37,3.55,3.91,0.27,0.12,0.00,0.03,0.33,0.00,1.38,3.77,1.52,0.00,0.24,0.67,0.22,3.71,0.00,1.08,0.07,0.17,1.74,1.18,0.12,4.07,0.05,3.85,1.91,0.06,6.00,0.05,0.73,0.00,2.00,1.87,0.00,0.00,3.74,1.96,4.06,1.33,3.65,0.39,0.12,0.00,0.00,0.00,0.00,4.18,3.90,4.24,0.38,1.92,0.55,0.08,0.00,0.12,0.56,4.47,0.08,0.23,3.98,0.10,4.13,0.18,0.19,0.10,0.00,1.43,0.10,0.17,0.00,4.02,0.00,3.96,0.07,0.00,0.03,0.27,0.00,0.00,1.32,1.60,0.00,0.00,0.18,0.00,3.83,3.96,0.21,0.00,0.07,2.04,0.09,0.27,0.00,0.10,5.50,0.03,3.78,0.02,0.00,1.37,0.31,0.62,4.02,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.23,0.28,0.32,4.29,0.39,4.19,0.06,0.04,0.02,0.03,0.39,0.15,0.24,0.00,4.18,0.00,1.56,0.21,3.84,1.34,0.00,0.02,0.00,0.00,0.00,0.11,0.20,0.00,0.00,4.18,1.56,0.23,1.53,1.59,0.11
3.52,3.98,1.45,1.41,0.55,0.29,0.00,1.60,0.24,0.00,0.20,0.56,0.10,2.07,0.12,0.26,0.15,0.00,0.00,4.33,3.60,0.21,0.34,4.05,3.84,0.00,1.56,1.61,1.39,0.00,4.07,0.29,1.82,4.03,0.00,1.96,1.46,0.48,0.48,0.05,0.00,0.35,0.00,1.43,0.00,1.44,4.25,0.23,0.36,0.00,3.93,0.49,0.00,3.89,4.06,0.52,0.00,0.00,0.08,0.29,0.00,1.42,3.89,1.31,0.48,0.00,0.22,-0.00,3.74,0.00,1.60,0.00,0.53,1.54,1.55,0.00,4.23,0.38,4.05,1.76,0.12,5.67,0.00,0.24,0.10,1.46,1.42,0.00,0.00,3.93,1.81,4.02,1.32,3.91,0.15,0.08,0.00,0.01,0.00,0.20,4.39,3.94,4.17,0.38,1.54,0.57,0.00,0.00,0.05,0.00,4.22,0.20,0.00,3.94,0.00,4.26,0.08,0.11,0.38,0.18,1.55,0.00,0.00,0.00,4.15,0.19,3.98,0.08,0.19,0.00,0.40,0.00,0.04,1.44,2.15,0.21,0.00,0.14,0.00,4.32,4.16,0.00,0.41,0.03,2.11,0.00,0.00,0.00,0.17,5.88,0.00,3.85,0.00,0.04,1.25,0.13,0.31,3.97,0.00,0.00,0.24,0.18,0.36,0.37,0.00,0.00,0.11,0.22,3.86,0.31,3.85,0.00,0.12,0.00,0.00,0.70,0.00,0.00,0.00,4.15,0.00,1.45,0.48,3.83,1.48,0.04,0.10,0.00,0.00,0.07,0.05,0.06,0.00,0.00,3.83,1.63,0.29,1.52,1.35,0.00
0.28,0.25,0.04,0.00,0.02,0.13,0.15,0.00,0.23,0.00,0.15,0.00,0.00,0.00,0.00,0.02,0.00,0.28,0.03,0.00,0.05,0.32,0.18,0.27,0.00,0.00,0.13,0.03,0.00,0.13,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.09,0.00,0.16,0.19,0.00,0.20,0.00,0.00,0.09,0.00,0.00,0.00,0.08,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.37,0.00,0.00,0.00,0.14,0.06,0.00,0.00,0.19,0.15,0.00,0.00,0.01,0.00,0.00,0.23,0.00,0.41,0.00,0.00,0.06,0.13,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.30,0.00,0.15,0.01,0.00,0.03,0.00,0.20,0.01,0.00,0.00,0.02,0.00,0.06,0.16,0.60,0.00,0.00,0.00,0.13,0.28,0.00,0.27,0.22,0.00,0.00,0.10,0.01,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.15,0.38,0.00,0.28,0.11,0.16,0.00,0.27,0.00,0.19,0.06,0.10,0.00,0.38,0.13,0.00,0.48,0.00,0.26,0.17,0.19,0.18,0.00,0.00,0.00,0.03,0.00,0.18,0.00,0.18,0.00,0.46,0.00,0.00,0.00,0.12,0.00,0.06,0.00,0.00,0.00,0.04,0.00,0.41,0.00,0.13,0.13,0.06,0.34,0.12,0.00,0.00,0.03,0.06,0.07,0.38,0.00,0.00,0.00,0.00,0.02,0.05,0.08,0.00,0.00,0.33,0.39,0.49,0.00,0.00,0.00,0.24,0.00,0.25
