2.22,2.20,2.21,2.25,3.09,3.15,0.01,-0.00,2.21,2.20,2.18,0.00,0.00,2.20,-0.00,0.00,2.26,2.23,2.20,0.01,0.00,2.19,0.00,2.19,3.12,2.23,0.00,0.01,0.04,4.38,0.05,-0.00,2.17,0.01,4.41,3.08,2.19,2.19,0.01,-0.00,0.00,0.00,0.00,0.02,0.04,0.00,5.36,3.14,2.16,3.12,0.00,2.19,3.15,2.20,2.26,2.23,2.22,0.00,0.03,0.00,2.24,0.00,2.26,5.32,0.00,0.00,5.35,4.41,0.02,0.00,0.01,3.11,3.12,3.12,3.17,0.00,2.17,0.00,0.01,0.00,2.17,2.19,0.00,0.04,2.21,2.22,5.37,3.12,0.01,0.00,0.00,3.15,2.22,2.21,2.24,0.00,0.06,2.15,2.26,0.00,3.12,0.00,2.16,0.02,0.01,2.18,2.23,0.00,2.24,0.00,2.27,0.00,-0.00,0.03,5.31,3.17,-0.00,2.18,-0.00,0.03,4.41,3.17,2.25,2.18,0.00,0.00,-0.00,4.39,0.01,0.02,0.02,4.42,3.17,3.16,2.23,0.00,0.00,2.22,0.05,2.19,0.00,3.20,2.20,7.60,5.33,0.02,0.00,2.20,2.27,2.23,2.23,2.23,0.00,3.15,2.20,0.02,2.21,5.30,0.00,2.23,3.12,0.00,2.20,0.01,3.10,3.12,-0.00,0.03,0.00,0.01,0.00,-0.00,2.22,0.00,3.13,0.00,0.02,0.02,3.16,2.28,2.22,3.14,0.04,2.22,3.12,0.03,5.29,5.38,3.10,2.20,3.13,-0.00,0.00,0.00,2.22,0.04,2.25,0.02,0.02,2.17
2.14,2.17,2.24,2.22,3.16,3.17,0.04,0.01,2.21,2.18,2.20,0.02,0.01,2.20,0.02,0.00,2.23,2.21,2.18,-0.00,0.03,2.14,0.00,2.16,3.10,2.17,-0.00,0.00,0.00,4.40,0.02,0.00,2.21,0.00,4.44,3.12,2.26,2.23,0.00,0.00,0.05,0.03,0.00,0.00,0.00,0.00,5.35,3.11,2.17,3.14,0.02,2.19,3.12,2.21,2.18,2.19,2.19,0.00,-0.00,0.00,2.22,0.01,2.19,5.35,0.05,0.00,5.27,4.40,0.02,0.00,0.01,3.11,3.08,3.13,3.11,0.02,2.21,0.04,-0.00,-0.00,2.18,2.22,0.06,0.05,2.15,2.20,5.36,3.15,0.02,0.00,0.02,3.10,2.17,2.18,2.23,-0.00,0.00,2.23,2.20,0.00,3.16,0.01,2.19,0.01,0.00,2.21,2.16,0.00,2.15,0.00,2.23,0.03,0.00,0.03,5.31,3.12,0.01,2.19,0.01,0.00,4.38,3.14,2.18,2.18,0.01,0.01,0.01,4.43,0.00,-0.00,0.00,4.43,3.18,3.15,2.24,0.00,0.00,2.29,0.01,2.19,0.03,3.13,2.17,7.52,5.36,0.03,0.00,2.23,2.23,2.21,2.25,2.27,0.02,3.15,2.21,0.00,2.23,5.30,0.03,2.19,3.11,0.02,2.17,0.00,3.12,3.14,-0.00,0.02,0.00,0.01,0.00,0.00,2.22,0.00,3.14,0.01,0.01,0.00,3.10,2.23,2.26,3.13,0.00,2.25,3.12,0.00,5.37,5.36,3.13,2.23,3.15,0.04,0.04,0.01,2.23,0.07,2.21,0.02,0.00,2.19
2.23,2.17,2.22,2.23,3.14,3.15,0.03,0.02,2.22,2.17,2.25,0.00,0.02,2.23,0.00,0.00,2.22,2.16,2.18,0.03,0.09,2.22,0.01,2.20,3.13,2.18,0.00,0.00,0.02,4.42,0.01,0.03,2.19,0.00,4.37,3.11,2.19,2.20,0.00,0.00,0.00,0.01,0.01,0.02,0.00,-0.00,5.37,3.10,2.19,3.10,0.00,2.20,3.08,2.20,2.22,2.20,2.19,0.01,-0.00,0.00,2.23,-0.00,2.24,5.39,0.02,0.00,5.30,4.43,0.01,0.00,0.03,3.17,3.12,3.12,3.15,0.00,2.16,0.02,0.00,0.04,2.21,2.21,0.00,0.01,2.21,2.17,5.33,3.13,0.00,0.00,0.04,3.17,2.20,2.15,2.18,0.02,0.00,2.16,2.19,0.02,3.12,0.01,2.21,0.04,0.00,2.18,2.20,0.02,2.18,0.02,2.22,0.00,0.05,0.00,5.37,3.14,0.00,2.21,0.00,0.03,4.42,3.14,2.21,2.19,0.00,-0.00,0.00,4.41,0.00,0.00,0.00,4.43,3.13,3.15,2.21,0.00,0.02,2.25,0.00,2.16,0.04,3.13,2.13,7.53,5.33,0.05,0.07,2.23,2.18,2.22,2.25,2.18,0.05,3.12,2.21,0.03,2.19,5.31,0.02,2.19,3.16,0.00,2.16,0.02,3.12,3.17,0.01,0.00,0.00,0.00,0.02,0.05,2.20,0.00,3.14,0.00,0.00,0.02,3.13,2.18,2.23,3.16,0.03,2.21,3.14,0.01,5.33,5.37,3.13,2.20,3.11,-0.00,0.01,0.01,2.23,-0.00,2.19,0.01,0.00,2.18
2.09,2.11,3.93,3.88,4.09,4.03,0.00,0.00,2.12,3.87,2.07,-0.00,-0.00,2.10,0.00,0.00,3.89,3.87,2.14,0.02,0.00,2.12,0.03,2.13,4.05,3.90,0.00,0.00,0.05,5.97,-0.00,0.00,3.89,0.01,5.97,4.05,3.90,2.08,0.00,-0.00,0.00,0.00,0.00,0.03,0.02,0.04,7.94,4.02,2.10,4.05,0.02,2.09,4.05,3.90,3.88,3.88,2.12,0.00,0.06,0.00,3.89,0.03,3.89,7.92,0.06,0.01,6.19,6.02,0.00,0.00,0.00,4.04,4.07,4.00,4.05,-0.00,2.13,0.02,0.03,0.00,2.12,3.86,0.02,0.02,2.07,2.11,7.93,4.02,0.02,0.01,0.00,4.01,3.88,2.09,3.85,0.00,0.07,2.11,3.90,0.00,4.04,-0.00,2.12,0.00,0.00,2.08,2.10,0.00,2.06,0.00,3.83,0.02,0.00,0.02,6.15,4.03,0.03,2.09,0.00,0.02,6.01,4.06,3.92,2.15,-0.00,0.00,-0.00,5.99,0.01,0.02,-0.00,6.01,4.05,4.05,3.93,0.01,0.01,3.84,0.00,2.07,0.03,4.06,2.11,10.00,7.98,0.00,0.01,3.89,3.87,3.90,3.92,3.85,0.02,4.03,2.06,-0.00,2.08,6.13,0.02,2.15,4.02,0.00,2.15,0.06,4.04,4.06,0.03,0.00,0.00,0.01,-0.00,0.00,3.95,0.00,4.04,0.04,0.00,0.00,4.10,3.93,3.90,4.06,0.00,3.88,4.04,0.02,6.15,7.91,4.05,2.07,4.04,0.00,0.00,0.00,3.89,0.04,2.18,0.00,0.01,2.07
2.10,2.10,3.88,3.88,4.00,4.03,-0.00,0.00,2.10,3.85,2.09,0.00,0.00,2.14,-0.00,0.02,3.91,3.88,2.10,0.02,0.00,2.09,0.00,2.15,4.07,3.88,0.00,0.01,0.02,6.01,0.00,0.02,3.87,0.02,6.02,4.09,3.95,2.11,0.00,0.03,0.03,0.00,0.07,0.02,0.00,0.02,7.92,4.06,2.10,4.04,0.01,2.10,4.08,3.90,3.91,3.83,2.17,-0.00,0.00,0.03,3.86,0.02,3.90,7.98,0.00,0.03,6.12,5.97,0.04,0.00,0.05,4.05,4.06,4.03,4.03,0.01,2.12,0.01,-0.00,0.00,2.08,3.88,0.01,0.00,2.11,2.09,7.92,4.06,0.02,0.00,-0.00,4.05,3.87,2.14,3.93,0.04,0.00,2.12,3.86,0.02,4.04,0.01,2.10,0.03,0.01,2.08,2.11,0.00,2.14,0.00,3.91,0.01,0.02,0.00,6.15,4.06,0.00,2.12,0.00,0.03,6.04,4.06,3.89,2.12,0.00,0.01,0.02,5.98,0.00,0.06,0.00,6.00,4.09,4.06,3.89,0.00,0.00,3.87,0.04,2.12,0.01,4.02,2.12,10.03,7.94,0.02,0.00,3.89,3.84,3.86,3.86,3.93,0.00,4.08,2.09,0.00,2.10,6.13,0.03,2.09,4.03,0.00,2.10,0.00,4.09,4.02,0.01,0.00,0.03,0.01,0.00,-0.00,3.86,0.00,4.02,0.00,0.00,0.03,4.02,3.82,3.92,4.08,0.01,3.91,4.06,0.00,6.20,7.96,4.07,2.09,4.02,0.03,0.01,0.00,3.88,0.00,2.14,0.02,0.00,2.11
2.10,2.10,3.88,3.90,4.03,4.04,0.03,0.04,2.13,3.91,2.11,-0.00,0.04,2.09,0.00,0.04,3.91,3.90,2.09,0.02,0.02,2.13,0.00,2.11,4.03,3.88,0.00,0.00,-0.00,5.97,0.00,0.00,3.92,0.04,5.99,4.09,3.87,2.09,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,7.91,4.08,2.13,4.04,0.06,2.13,4.02,3.87,3.89,3.93,2.11,0.00,0.01,0.00,3.89,0.01,3.87,7.94,0.00,-0.00,6.20,6.04,0.00,0.01,0.04,4.04,4.03,4.05,4.03,0.01,2.10,0.00,0.00,0.00,2.11,3.87,0.00,0.02,2.07,2.12,7.93,4.03,0.08,0.00,0.03,4.08,3.88,2.11,3.89,0.01,0.00,2.12,3.87,0.00,4.04,0.00,2.10,0.00,0.04,2.07,2.11,-0.00,2.09,0.03,3.93,0.02,0.00,0.05,6.15,4.07,0.04,2.11,0.00,0.00,6.01,4.05,3.92,2.07,0.01,0.00,0.00,6.03,0.00,0.02,0.01,5.98,4.04,4.02,3.88,-0.00,0.00,3.88,-0.00,2.13,0.01,4.05,2.11,10.02,7.92,0.00,0.00,3.88,3.82,3.91,3.89,3.90,0.00,4.06,2.13,0.00,2.18,6.15,0.03,2.09,4.05,0.00,2.13,0.06,4.02,4.02,0.00,0.01,0.00,0.03,0.00,0.00,3.87,0.03,4.07,0.01,0.03,0.00,4.04,3.90,3.87,4.05,-0.00,3.91,4.12,0.00,6.14,7.92,4.08,2.09,4.04,0.02,0.00,0.00,3.89,0.00,2.10,0.00,0.01,2.10
2.35,2.30,2.15,2.14,2.51,2.54,0.05,0.01,2.33,2.11,2.30,0.01,0.03,2.30,0.00,0.01,2.12,2.15,2.29,0.00,0.00,2.32,0.01,2.31,2.55,2.16,0.00,0.03,0.03,4.47,0.00,0.00,2.15,0.01,4.42,2.51,2.14,2.23,-0.00,0.00,0.01,-0.00,0.00,0.01,0.01,0.00,4.66,2.49,2.34,2.55,0.01,2.33,2.58,2.16,2.14,2.13,2.27,0.00,0.01,0.00,2.11,0.00,2.14,4.62,0.00,0.01,4.84,4.42,-0.00,0.02,0.00,2.52,2.56,2.59,2.59,0.02,2.32,0.00,0.03,0.04,2.34,2.10,0.02,0.00,2.29,2.32,4.62,2.49,0.04,0.00,0.02,2.55,2.18,2.32,2.13,0.00,0.03,2.24,2.12,0.04,2.54,0.00,2.25,0.00,0.00,2.30,2.30,0.04,2.28,0.00,2.13,0.02,-0.00,0.03,4.83,2.51,0.00,2.29,0.01,-0.00,4.41,2.52,2.10,2.32,0.01,0.00,0.02,4.41,0.01,0.02,0.00,4.43,2.52,2.54,2.11,0.00,0.01,2.11,0.01,2.31,0.00,2.52,2.30,6.99,4.67,0.00,0.00,2.11,2.13,2.12,2.14,2.13,0.00,2.56,2.31,0.03,2.24,4.84,-0.00,2.30,2.51,0.02,2.27,-0.00,2.54,2.52,0.05,0.00,0.01,0.02,0.03,0.00,2.12,0.02,2.51,0.02,0.00,0.01,2.54,2.22,2.12,2.56,-0.00,2.13,2.57,0.00,4.86,4.67,2.55,2.26,2.52,0.03,0.00,0.00,2.10,0.00,2.30,0.00,0.01,2.34
2.26,2.35,2.14,2.19,2.51,2.51,0.00,-0.00,2.31,2.14,2.33,0.00,0.02,2.28,0.00,0.00,2.15,2.13,2.34,0.00,0.01,2.30,0.01,2.29,2.52,2.13,0.00,0.00,0.00,4.40,-0.00,0.06,2.12,0.02,4.44,2.52,2.09,2.33,0.00,0.01,0.02,0.00,0.03,0.00,0.03,0.02,4.67,2.47,2.28,2.56,0.02,2.34,2.54,2.13,2.15,2.10,2.31,-0.00,0.00,0.00,2.14,0.00,2.15,4.68,0.01,0.00,4.88,4.41,0.02,0.00,0.00,2.53,2.53,2.55,2.54,0.00,2.29,0.00,0.05,0.00,2.30,2.13,0.02,0.00,2.31,2.35,4.61,2.49,0.01,0.00,0.00,2.54,2.20,2.28,2.12,0.00,0.00,2.30,2.12,0.00,2.52,0.02,2.30,0.02,0.03,2.26,2.30,0.02,2.29,0.02,2.11,0.05,0.00,0.01,4.82,2.52,0.03,2.27,0.04,0.00,4.41,2.50,2.13,2.31,0.00,0.00,0.01,4.38,0.00,0.01,0.01,4.41,2.51,2.53,2.15,0.01,0.00,2.10,0.00,2.31,0.04,2.49,2.32,6.96,4.67,0.00,0.05,2.13,2.10,2.15,2.12,2.07,0.00,2.55,2.29,0.03,2.29,4.75,0.05,2.31,2.54,0.00,2.29,0.00,2.54,2.56,0.01,0.00,0.00,0.00,0.00,0.00,2.11,0.02,2.55,-0.00,0.04,0.03,2.53,2.14,2.13,2.56,0.03,2.12,2.51,0.00,4.82,4.70,2.50,2.35,2.51,0.05,0.06,0.00,2.13,0.03,2.34,0.03,0.02,2.28
2.32,2.31,2.13,2.14,2.55,2.52,0.02,0.00,2.28,2.12,2.36,0.01,0.02,2.30,0.01,0.02,2.10,2.15,2.30,0.01,0.00,2.33,0.00,2.31,2.51,2.10,0.02,0.01,0.00,4.42,0.03,0.00,2.12,0.03,4.43,2.55,2.14,2.30,0.02,0.02,0.00,0.01,0.02,0.00,0.00,0.04,4.62,2.56,2.29,2.55,0.00,2.31,2.54,2.12,2.16,2.16,2.22,0.03,0.03,0.00,2.10,0.00,2.11,4.67,0.00,0.01,4.81,4.41,0.02,0.00,0.00,2.54,2.51,2.55,2.54,0.00,2.28,0.01,0.00,0.00,2.27,2.08,0.03,0.00,2.28,2.29,4.67,2.52,0.00,0.00,0.00,2.54,2.14,2.27,2.10,0.00,0.00,2.28,2.11,0.00,2.56,0.00,2.25,0.00,0.03,2.31,2.33,0.01,2.29,0.02,2.12,0.00,0.00,0.03,4.83,2.54,0.00,2.36,0.00,0.03,4.40,2.58,2.12,2.25,0.05,0.02,0.04,4.44,0.01,-0.00,0.00,4.41,2.55,2.52,2.13,0.01,0.02,2.18,0.02,2.33,0.00,2.49,2.34,6.98,4.65,-0.00,0.05,2.14,2.11,2.12,2.09,2.08,0.05,2.55,2.29,0.01,2.30,4.83,0.03,2.27,2.58,0.02,2.30,0.04,2.50,2.52,0.02,0.02,0.03,0.00,0.00,0.00,2.11,0.04,2.51,0.05,0.01,0.00,2.53,2.12,2.09,2.55,0.00,2.10,2.55,0.00,4.82,4.66,2.52,2.29,2.51,0.00,0.00,0.02,2.10,0.01,2.31,0.00,-0.00,2.35
0.00,0.00,0.01,0.03,0.00,0.05,0.02,0.00,0.03,0.01,0.03,0.00,0.02,0.00,-0.00,0.00,0.00,0.02,0.01,0.00,0.01,0.00,0.03,0.05,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.02,0.03,0.00,0.03,0.00,0.03,0.00,0.00,0.00,0.01,0.00,0.02,-0.00,0.00,0.00,0.05,0.00,0.02,0.03,0.01,0.01,0.02,0.00,0.02,0.00,0.02,0.00,0.00,0.00,-0.00,0.01,0.06,0.00,0.00,0.02,0.01,0.00,0.00,0.04,0.02,0.00,0.03,-0.00,0.02,0.00,0.05,0.00,0.00,0.02,0.02,0.02,0.07,0.04,0.00,0.01,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.01,0.01,0.02,-0.00,0.00,0.02,0.01,0.00,0.02,0.00,0.00,0.02,0.02,0.04,0.00,0.00,0.00,-0.00,0.03,-0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.01,0.02,-0.00,0.01,-0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.02,0.00,0.01,0.01,0.02,0.00,0.01,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-0.00,0.01,0.04,0.04,0.00,0.01,0.04,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.02,0.00,0.01,0.00,0.03,0.00,-0.00,0.03,-0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.03,0.00
