4.95,5.25,0.00,0.00,4.19,4.33,4.42,0.00,0.23,4.36,0.45,0.04,0.01,0.00,0.21,0.00,9.05,4.83,4.36,4.72,0.00,4.24,0.00,0.00,9.07,5.04,4.40,0.00,4.82,0.00,0.00,0.00,4.17,4.91,0.00,0.00,0.00,4.20,4.79,0.00,0.26,0.29,0.00,0.00,4.64,4.40,0.03,0.25,4.36,0.00,0.02,0.00,0.11,0.10,5.16,0.00,4.95,0.00,4.77,0.11,0.17,0.18,0.27,4.63,4.88,0.26,0.19,0.00,0.00,0.00,4.31,0.25,0.00,0.09,4.49,5.08,0.00,0.00,4.01,4.37,4.69,0.00,0.38,0.06,4.77,0.00,0.00,0.24,0.02,0.14,5.30,4.44,0.00,9.16,0.00,0.14,0.37,0.22,5.04,4.43,5.08,0.00,0.42,0.00,0.00,0.10,4.79,0.25,0.00,0.00,0.10,3.87,0.00,0.24,0.28,0.00,0.20,4.17,0.00,0.16,0.00,0.00,0.00,0.16,4.10,4.71,0.06,4.61,4.29,0.07,0.00,0.38,0.09,4.63,0.00,0.26,0.03,0.18,0.00,0.00,0.17,0.14,0.49,0.00,4.22,0.51,0.00,0.05,0.00,0.00,5.16,3.97,4.53,4.57,4.13,0.00,0.32,0.00,4.01,0.00,4.63,0.17,9.29,0.09,4.42,4.70,0.07,0.04,4.64,0.10,0.02,0.00,4.15,0.00,0.48,3.96,0.07,0.16,4.01,0.12,0.06,9.10,0.08,0.12,0.01,0.00,5.13,0.00,9.13,0.47,0.25,0.14,0.10,4.41,0.15,0.00,0.15,0.00,0.00,4.65
4.87,4.72,0.46,0.00,4.94,4.33,4.82,0.18,0.00,4.43,0.08,0.33,0.00,0.10,0.15,0.00,8.66,4.69,4.60,5.25,0.00,4.62,0.02,0.00,9.54,5.09,4.34,0.06,5.14,-0.00,0.00,0.00,4.33,4.92,0.00,0.01,-0.00,3.86,4.83,0.00,0.45,0.40,0.11,0.00,4.49,4.52,0.00,0.00,4.14,0.24,0.36,0.16,0.00,0.21,4.85,0.18,4.89,0.37,4.53,0.00,0.11,0.00,0.00,4.82,5.26,0.00,0.23,0.00,0.07,0.00,4.44,0.00,0.00,0.26,4.65,4.96,0.43,0.00,4.28,4.09,4.99,0.25,0.00,0.25,4.25,0.00,0.13,0.00,0.18,0.00,4.87,4.88,0.05,9.19,0.00,0.03,0.00,0.00,4.52,4.01,4.84,0.03,0.00,0.00,0.00,0.09,4.78,0.08,0.06,-0.00,0.12,4.56,0.00,0.00,0.00,0.00,0.10,4.07,0.00,0.08,0.00,0.00,0.00,0.00,4.08,4.49,0.37,4.41,4.22,0.00,0.00,0.00,0.00,4.48,0.00,0.31,0.00,0.01,0.33,0.13,0.00,0.03,0.14,0.00,4.18,0.13,0.00,0.00,0.00,0.08,5.08,4.35,4.18,4.56,4.39,0.18,0.49,0.12,4.28,0.00,4.53,0.00,8.87,0.00,4.38,4.88,-0.00,0.15,4.58,0.00,0.00,0.00,4.25,0.00,0.00,4.67,0.20,0.09,4.42,0.19,0.17,9.27,0.29,0.21,0.12,0.01,4.75,0.00,8.95,0.05,0.19,0.01,0.00,4.22,0.21,0.00,0.14,0.18,0.01,4.74
4.88,4.80,0.00,0.11,4.24,4.20,4.78,0.00,0.00,4.69,0.03,0.19,0.00,0.00,0.30,0.00,9.13,5.07,4.44,5.10,0.05,4.44,0.00,0.09,8.85,4.83,4.34,0.00,5.26,0.00,0.02,0.23,4.62,5.12,0.29,0.21,0.37,4.27,4.87,0.17,0.00,0.20,0.00,0.00,4.36,4.59,0.37,0.20,4.24,0.32,0.00,0.28,0.00,0.25,4.68,0.00,4.76,0.00,5.14,0.00,0.00,0.06,0.27,5.18,4.88,0.00,0.00,0.08,0.03,0.14,4.59,0.00,0.05,0.02,4.12,4.76,0.01,0.18,4.14,4.41,4.66,0.00,0.12,0.15,4.10,0.45,0.00,0.00,0.00,0.00,5.01,4.62,0.28,9.15,0.00,0.00,0.22,0.04,4.81,3.94,5.05,0.00,0.01,0.27,0.00,0.00,4.89,0.00,0.11,0.60,0.00,4.30,0.00,0.33,0.23,0.02,0.00,4.46,0.07,0.23,0.01,0.10,0.00,0.00,4.27,4.25,0.08,4.38,4.06,0.11,0.00,0.18,0.00,4.04,0.00,0.12,0.00,0.09,0.05,0.02,0.00,0.13,0.00,0.00,4.17,0.16,0.00,0.00,0.00,0.05,4.73,4.30,4.06,4.92,4.28,0.32,0.14,0.41,4.42,0.18,4.20,0.00,9.51,0.00,4.20,4.94,0.10,0.05,4.73,0.00,0.00,0.00,4.04,0.00,0.00,4.43,0.00,0.46,4.20,0.00,0.18,8.93,0.00,0.42,0.17,0.16,4.73,0.00,9.59,0.04,0.16,0.33,-0.00,4.73,0.42,0.00,0.00,0.21,0.00,4.93
0.13,0.61,0.68,0.70,0.77,1.24,0.52,0.38,0.31,1.06,0.15,0.40,0.00,0.19,0.20,0.00,1.41,0.32,1.09,0.53,0.00,0.77,0.00,0.00,1.62,0.13,0.85,0.41,0.21,0.00,0.00,0.19,1.17,0.38,0.00,0.04,0.31,1.22,0.23,0.00,0.29,0.17,0.04,0.03,1.75,1.13,0.23,0.00,1.15,0.02,0.00,0.33,0.45,0.00,0.30,0.10,0.69,0.00,0.36,0.40,0.21,0.12,0.00,0.17,0.17,0.29,0.04,0.17,0.00,0.00,1.19,0.23,0.18,0.08,0.88,0.00,0.00,0.10,0.86,1.30,0.13,0.30,0.37,0.10,0.96,0.01,0.07,0.00,0.00,0.32,0.14,0.42,0.18,1.48,0.00,0.30,0.00,0.00,0.11,1.13,0.10,0.08,0.00,0.17,0.01,0.00,0.51,0.18,0.00,0.00,0.00,1.14,0.14,0.00,-0.00,0.09,0.47,1.39,0.00,0.00,0.00,0.00,0.00,0.22,1.38,1.19,0.00,1.29,1.01,0.03,0.00,0.10,0.00,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.25,0.00,0.45,1.15,0.45,0.22,0.45,0.17,0.00,0.73,0.73,1.02,0.41,1.42,0.35,0.33,0.00,1.59,0.02,0.87,0.00,1.26,0.58,1.51,0.32,0.01,0.07,0.08,0.26,0.36,0.00,1.63,0.30,0.00,1.25,0.00,0.01,0.78,0.00,0.17,1.20,0.15,0.00,0.00,0.00,0.31,0.00,1.47,0.00,0.05,0.00,0.00,0.75,0.05,0.36,0.12,0.14,0.18,0.06
0.05,0.76,0.03,0.01,1.01,1.03,0.00,0.00,0.22,0.99,0.11,0.00,0.13,0.07,0.22,0.01,0.96,0.36,0.64,0.62,0.46,1.00,0.00,-0.00,1.32,0.32,1.36,0.46,0.31,0.33,0.21,0.09,0.73,0.00,0.57,0.00,0.00,0.89,0.39,0.00,0.00,0.00,0.00,0.07,1.32,1.18,0.00,0.10,1.20,0.23,0.00,0.06,0.18,0.13,0.37,0.17,0.58,0.68,0.23,0.00,0.08,0.00,0.00,0.17,0.36,0.30,0.00,0.20,0.22,0.10,1.03,0.00,0.05,0.50,0.95,0.36,0.26,0.01,1.08,0.98,0.46,0.00,0.00,0.19,1.56,0.01,0.18,0.43,0.28,0.30,0.62,0.17,0.13,1.38,0.00,0.00,0.21,0.00,0.25,0.83,0.19,0.00,0.05,0.44,0.00,0.08,0.27,0.00,0.00,0.00,0.00,1.23,0.00,0.66,0.52,0.00,0.21,1.10,0.18,0.04,0.07,0.37,0.47,0.24,0.77,1.11,0.23,1.05,1.38,0.00,0.15,0.36,0.30,0.81,0.00,0.15,0.00,0.25,0.41,0.00,0.00,0.06,0.12,0.06,0.83,0.00,0.24,0.00,0.04,0.00,0.50,0.87,0.77,0.09,1.22,0.48,0.26,0.26,0.81,0.00,0.64,0.14,1.55,0.00,0.93,0.30,0.00,0.37,0.35,0.33,0.00,0.20,1.34,0.00,0.12,0.85,0.11,0.00,0.94,0.11,0.00,1.03,0.05,0.33,0.00,0.00,0.33,0.23,1.25,0.00,0.26,0.00,0.00,1.44,0.11,0.02,0.06,0.00,0.00,0.14
0.35,0.05,0.29,0.20,1.15,1.47,0.51,0.30,0.00,0.77,0.00,0.46,-0.00,0.00,0.31,0.00,1.21,0.43,0.82,0.42,0.00,0.81,0.00,0.38,1.34,0.31,1.31,0.21,0.49,0.09,0.47,-0.00,1.12,0.00,0.00,0.14,0.05,0.84,0.30,-0.00,0.11,0.15,0.01,0.02,1.17,0.85,0.06,0.00,0.73,0.00,0.00,0.00,0.10,0.44,0.21,0.25,0.40,0.55,0.41,0.25,0.03,0.21,0.31,0.52,0.32,0.22,0.34,0.00,0.38,0.00,0.97,0.01,0.00,0.00,1.12,0.07,0.14,0.11,0.95,0.94,0.00,0.00,0.25,0.07,1.18,0.21,0.00,0.00,0.00,0.00,0.41,0.47,0.05,1.11,0.00,0.10,0.26,0.00,0.18,0.89,0.49,0.17,0.12,0.00,0.14,0.00,0.45,0.00,0.11,0.00,0.38,1.47,0.00,0.26,0.25,0.04,0.00,0.86,0.10,0.00,0.01,0.00,0.15,0.41,0.83,1.00,0.69,0.82,1.29,0.00,0.07,0.00,0.13,1.52,0.00,0.37,0.11,0.00,0.05,0.00,0.00,0.15,0.38,0.00,1.12,0.48,0.00,0.27,0.00,0.07,0.69,0.62,1.17,0.69,0.95,0.13,0.16,0.33,1.58,0.26,0.78,0.00,1.72,0.31,1.17,0.26,0.00,0.00,0.38,0.06,0.00,0.00,1.13,0.01,0.00,0.89,0.04,0.00,1.12,0.13,0.00,1.42,0.15,0.19,0.01,0.00,0.50,0.28,1.74,-0.00,0.00,0.00,0.00,1.15,0.00,0.57,0.37,0.22,0.14,0.29
4.26,5.08,2.82,3.23,2.52,2.18,4.69,3.02,2.01,2.38,0.00,2.81,0.00,0.00,2.75,0.00,7.07,7.49,2.94,7.21,0.11,2.37,0.00,0.41,7.25,4.82,2.53,2.89,7.18,0.00,0.07,-0.00,2.43,4.72,2.59,0.06,2.87,2.32,4.55,0.02,0.00,2.54,0.03,2.52,5.42,2.10,2.35,0.04,2.64,2.54,0.00,0.02,2.91,2.47,4.86,0.00,6.84,2.51,4.67,0.00,2.57,0.00,0.01,4.64,5.03,3.05,0.26,0.27,0.34,0.05,2.45,0.10,0.00,2.23,2.48,4.98,0.30,0.28,3.05,2.74,4.35,0.22,0.00,0.09,2.91,0.09,0.00,0.00,0.00,0.07,7.40,4.56,0.00,7.61,0.00,0.35,0.00,0.14,4.25,2.50,4.39,0.00,0.28,2.68,2.38,0.04,4.37,0.04,0.19,0.36,2.37,5.02,0.00,2.79,0.00,0.36,2.90,4.71,2.59,0.00,0.09,0.12,0.08,2.83,2.37,2.46,0.00,2.72,2.44,0.01,0.00,0.21,0.00,2.43,-0.00,0.08,0.00,0.31,0.00,0.00,-0.00,0.00,2.63,2.51,2.86,2.59,0.00,0.14,0.19,0.27,7.01,2.51,2.28,4.41,2.91,2.53,0.05,0.00,5.02,0.00,2.59,0.11,7.35,0.41,5.29,4.69,0.15,0.00,4.46,2.32,0.04,0.02,5.45,0.00,0.09,2.56,0.00,0.03,2.83,0.12,0.05,7.03,0.10,0.00,0.21,0.00,4.86,2.23,7.73,0.00,0.00,0.00,0.06,2.86,-0.00,0.19,0.00,0.00,0.23,4.71
4.74,4.63,2.49,2.40,2.39,2.62,4.58,2.79,2.68,3.04,0.00,2.58,0.00,0.09,2.64,0.31,7.02,7.12,2.73,6.99,0.00,2.36,0.34,0.00,7.09,4.22,2.92,3.24,7.50,0.21,0.17,0.00,2.67,4.48,2.73,0.00,2.31,2.49,4.79,0.00,0.19,2.29,0.00,2.32,4.98,2.79,2.78,0.14,2.23,2.21,0.15,0.25,2.50,2.71,4.58,0.00,7.07,2.20,4.55,0.00,2.30,0.52,0.00,4.60,4.58,2.66,0.05,0.00,0.09,0.00,2.98,0.15,0.00,2.55,2.47,4.84,0.00,0.00,3.08,2.64,4.32,0.00,0.25,0.11,2.19,0.00,0.38,0.50,0.32,0.02,7.20,4.46,0.26,7.44,0.08,0.00,0.00,0.03,4.47,2.59,4.72,0.17,0.08,2.63,2.62,0.00,4.53,0.18,0.00,0.00,2.43,5.58,0.00,2.54,0.00,0.14,2.28,5.05,2.07,0.00,0.12,0.24,0.01,2.34,2.66,2.58,0.00,2.62,2.28,0.05,0.24,0.01,0.30,2.58,0.00,0.26,0.14,0.21,0.25,0.00,0.22,0.00,2.56,2.65,2.92,2.41,0.23,0.00,0.05,0.31,7.41,2.63,2.67,4.99,2.20,2.61,0.00,0.00,5.01,0.00,2.69,0.00,7.32,0.10,5.06,4.66,0.11,0.00,4.58,2.71,0.21,0.13,5.39,0.00,0.36,2.58,0.00,0.00,3.18,0.00,0.25,7.20,0.00,0.40,0.00,0.00,4.66,2.26,7.50,0.11,0.01,0.00,0.03,2.59,0.20,0.11,0.07,0.41,0.00,4.76
4.33,4.46,2.61,2.66,2.79,2.75,4.41,2.67,2.42,2.72,0.00,2.77,0.00,0.05,2.65,0.30,7.22,7.45,2.71,7.09,0.00,2.70,0.00,0.53,6.82,4.55,3.11,2.85,7.82,0.10,0.00,0.26,2.62,4.71,2.37,0.00,2.57,2.63,4.52,0.00,0.00,2.27,0.00,2.91,5.31,2.63,2.78,0.00,2.43,2.33,0.00,0.00,2.52,2.63,4.79,0.49,7.37,2.41,4.87,0.45,2.75,0.00,0.00,4.09,4.86,2.46,0.00,0.00,0.00,0.22,2.18,0.01,0.00,2.29,2.97,4.94,0.25,0.18,2.46,2.52,4.65,0.09,0.00,0.00,2.67,0.00,0.00,0.00,0.00,0.00,6.98,4.92,0.38,7.57,0.00,0.00,0.26,0.00,4.46,2.70,4.61,0.20,0.00,3.02,3.04,0.18,4.73,0.25,0.12,0.28,2.37,5.20,0.00,2.32,0.09,0.00,2.92,5.07,2.35,-0.00,0.12,0.00,0.00,2.33,2.72,2.18,0.00,2.27,2.28,0.20,0.00,0.00,0.15,2.58,0.25,0.00,0.00,0.00,0.33,0.34,0.00,0.00,2.40,2.06,2.68,2.79,0.02,0.00,0.00,0.00,7.22,2.45,2.63,4.97,2.73,2.56,0.00,0.18,5.31,0.00,2.52,0.00,7.32,0.23,4.91,5.06,0.00,0.00,4.85,2.58,0.00,0.00,5.07,0.04,0.03,2.63,0.25,0.03,2.93,0.13,0.26,7.27,0.20,0.00,0.17,0.28,4.62,2.43,7.28,0.00,0.25,0.00,0.00,2.43,0.00,0.15,0.00,0.39,0.34,4.62
5.19,5.16,2.94,2.68,3.25,3.35,4.64,2.76,3.03,3.90,-0.00,2.68,0.00,0.00,2.58,0.00,8.89,7.88,3.64,7.93,0.00,3.29,0.00,0.00,8.89,5.30,3.11,2.69,7.69,0.00,0.00,0.22,3.89,5.79,2.72,0.08,2.71,3.62,5.50,0.00,0.01,2.77,0.08,2.64,6.25,3.80,2.37,0.00,3.40,2.59,0.39,0.00,2.84,2.78,4.98,0.06,7.83,2.75,4.97,0.33,2.45,0.16,0.00,5.16,5.33,2.71,0.00,0.00,0.19,0.00,3.85,0.00,0.00,2.86,3.88,5.08,0.07,0.00,3.42,3.54,5.02,0.00,0.30,0.00,3.51,0.00,0.00,0.09,0.39,0.00,7.78,4.76,0.14,8.41,0.00,0.00,0.12,0.20,5.01,3.68,4.83,0.00,0.00,2.93,3.04,0.00,5.15,0.00,0.17,0.18,2.59,6.37,0.36,3.01,0.00,0.00,2.63,6.43,3.11,0.09,0.42,0.00,0.08,2.72,3.78,3.81,0.00,3.55,3.30,0.00,0.13,0.00,0.68,3.59,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.19,2.68,3.03,3.57,2.40,0.00,0.00,0.00,0.00,7.57,3.78,3.96,4.79,3.63,2.81,0.11,0.46,6.52,0.00,3.21,0.46,8.42,0.02,6.28,4.58,0.09,0.00,4.92,2.98,0.00,0.07,6.73,0.00,0.02,3.76,0.00,0.17,3.93,0.07,0.08,8.52,0.00,0.00,0.50,0.05,4.89,3.28,8.37,0.00,0.28,0.00,0.00,3.27,0.00,0.58,0.02,0.14,0.34,4.75
