2.02,2.23,1.63,1.81,1.34,1.13,0.05,0.00,0.16,0.03,0.09,1.84,0.01,1.17,0.92,0.00,1.91,2.13,0.00,2.28,0.00,1.96,0.00,1.35,1.22,1.07,0.09,0.08,0.00,2.06,0.15,0.00,1.92,0.30,2.17,2.58,0.07,2.04,0.00,1.67,0.13,0.00,2.28,0.00,4.30,3.47,0.00,2.11,3.04,2.15,0.00,0.31,0.06,2.11,3.20,2.23,0.00,1.89,0.00,0.00,0.00,3.49,0.17,1.86,0.09,2.99,1.31,0.00,0.04,2.00,1.01,2.38,0.00,0.00,0.00,2.08,0.00,1.74,0.27,0.01,1.19,0.00,0.37,3.37,2.33,1.88,3.37,1.32,1.83,1.03,2.15,1.92,1.11,1.90,0.00,0.00,0.10,2.29,2.41,2.14,0.00,2.15,0.00,0.16,0.27,0.14,0.00,0.00,0.06,0.00,0.00,0.00,2.53,0.18,0.06,0.22,1.33,0.00,2.04,4.50,0.00,0.00,2.14,0.00,1.83,0.12,0.08,0.00,4.10,2.05,0.00,2.34,0.28,1.86,0.00,3.95,0.10,0.06,0.09,2.03,2.39,0.03,0.21,1.11,1.50,1.17,0.19,0.06,0.00,3.19,0.27,1.85,3.20,0.19,2.01,0.00,0.92,3.56,2.42,0.14,1.72,1.98,0.00,2.22,0.00,1.54,2.47,0.03,0.07,2.16,0.17,0.03,2.41,0.05,4.21,2.29,0.09,0.00,0.00,2.30,2.08,0.00,0.00,4.07,0.13,1.22,0.00,0.06,2.93,0.00,4.31,0.19,2.42,1.23,2.28,1.34,0.00,1.85,3.39,0.09
2.47,1.99,1.73,1.93,1.08,1.14,0.17,0.00,0.00,0.00,0.00,1.99,0.00,1.21,1.13,0.24,1.82,2.11,0.10,2.13,0.29,1.72,0.34,1.20,1.22,1.42,0.02,0.24,0.05,1.95,0.00,0.00,2.09,0.00,1.90,2.17,0.00,2.17,0.19,2.36,0.00,0.00,1.98,-0.00,4.12,3.32,0.15,1.93,3.01,2.01,0.00,0.10,0.00,2.09,2.93,2.03,0.10,2.16,0.06,0.00,0.18,3.33,0.09,2.31,0.06,3.04,1.71,-0.00,0.00,2.02,1.22,2.52,0.13,0.15,0.00,2.04,0.07,1.99,0.03,0.00,1.14,0.14,0.00,3.15,2.12,2.03,3.31,1.18,2.00,1.16,1.85,2.10,1.42,1.84,0.00,0.00,0.00,2.21,2.64,2.44,0.03,2.09,0.12,0.00,0.18,0.00,0.15,0.26,0.07,0.03,-0.00,0.08,2.20,0.00,0.07,0.25,1.31,0.13,1.93,3.91,0.00,0.00,2.33,0.00,1.68,0.00,0.11,0.00,4.38,2.23,0.00,2.18,0.00,2.26,0.02,4.32,0.17,0.04,0.00,1.89,2.37,0.00,0.07,1.23,1.07,1.21,0.05,0.00,0.18,3.18,0.04,1.94,3.22,0.00,2.00,0.04,1.25,3.36,2.26,0.00,1.99,2.22,0.00,2.32,0.01,1.29,2.11,0.00,0.05,2.07,0.07,0.00,2.29,0.00,4.18,2.31,0.00,0.00,0.00,2.27,2.00,0.01,0.00,4.40,0.00,1.56,0.03,0.00,3.07,0.00,3.95,0.00,2.14,1.24,2.18,1.13,0.00,1.94,3.28,0.00
2.22,1.90,2.16,1.83,1.31,1.27,0.00,0.00,0.00,0.00,0.00,1.75,0.10,1.25,1.25,0.03,1.98,1.98,0.00,2.22,0.00,1.78,0.00,1.16,1.31,0.83,0.00,0.00,0.02,2.03,0.00,0.00,2.01,0.00,1.96,2.41,0.00,2.15,0.11,2.03,0.00,0.07,1.96,0.00,4.23,3.38,0.14,1.84,3.13,2.50,0.22,0.03,0.00,2.27,3.10,1.99,0.00,2.20,0.00,0.20,0.00,3.49,0.17,2.26,0.06,3.28,1.16,0.01,0.13,2.02,1.13,2.29,0.00,0.25,0.13,2.55,0.00,2.03,0.00,0.08,1.36,0.00,0.00,3.32,2.21,2.17,3.41,1.33,2.08,1.34,2.06,2.28,1.21,2.22,0.30,0.00,0.02,1.97,2.17,2.28,0.12,2.43,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.13,0.00,0.00,2.55,0.27,0.08,0.00,0.93,0.00,1.85,4.14,0.00,0.00,2.32,0.00,1.77,0.12,0.00,0.07,4.13,2.17,0.00,1.90,0.00,2.44,0.12,4.12,0.00,0.23,0.26,2.14,2.32,0.16,0.00,1.26,1.20,1.15,0.00,0.00,0.18,2.97,0.00,1.92,3.08,0.05,2.42,0.21,0.81,3.64,2.27,0.13,1.84,1.90,0.37,2.02,0.42,1.23,2.25,0.00,0.00,2.03,0.31,0.16,2.03,0.00,4.32,2.14,0.00,0.13,0.06,2.31,2.13,0.00,0.00,4.10,0.08,1.65,0.17,0.05,3.38,0.31,4.21,0.08,2.08,1.07,2.02,1.20,0.00,2.21,3.26,0.13
1.03,0.97,2.91,3.05,2.22,2.42,0.00,0.19,0.00,0.00,0.17,2.94,0.09,2.21,2.62,0.00,3.20,2.73,0.00,1.07,0.05,2.98,0.00,2.44,2.41,2.50,0.00,0.26,0.00,3.11,0.17,0.00,2.84,0.00,2.77,1.10,0.28,2.82,0.20,3.28,0.14,0.05,3.05,0.00,4.35,3.35,0.00,3.28,5.29,1.24,0.00,0.12,0.07,2.93,5.37,3.14,0.00,3.22,0.00,0.00,0.00,3.49,0.26,1.09,0.00,5.33,2.58,0.24,0.01,2.95,2.57,1.01,0.14,0.21,0.00,0.92,0.00,2.89,0.00,0.00,2.26,0.28,0.16,5.55,0.95,2.67,3.46,2.29,3.26,2.22,2.87,2.96,2.29,3.02,0.18,0.17,0.00,1.11,1.26,0.99,0.12,1.18,0.26,0.13,0.00,0.13,0.15,0.00,0.00,0.00,0.00,0.00,1.03,0.01,0.07,0.01,2.35,0.00,2.83,3.89,0.17,0.00,1.12,0.00,3.16,0.26,0.00,0.06,4.04,2.88,0.00,2.76,0.00,1.31,0.00,3.90,0.08,0.07,0.01,2.68,1.15,0.04,0.10,2.31,2.40,2.16,0.00,0.12,0.00,5.39,0.00,3.04,5.16,0.00,2.95,0.00,2.56,3.43,1.02,0.07,2.83,2.79,0.14,1.28,0.07,2.37,0.85,0.30,0.00,2.89,0.12,0.00,1.12,0.00,4.08,1.22,0.16,0.05,0.00,1.22,1.04,-0.00,0.18,3.95,0.00,2.47,0.00,0.03,5.32,0.00,4.12,0.01,1.11,2.40,1.16,2.26,0.07,2.79,3.71,0.00
0.96,1.08,2.91,2.88,2.21,2.33,0.00,0.16,0.01,0.00,0.13,2.95,-0.00,2.30,2.23,0.07,3.20,2.67,0.42,1.03,0.12,2.75,0.00,2.18,2.62,2.30,0.00,0.13,0.00,3.15,0.18,0.00,2.93,0.10,2.90,1.15,0.00,2.76,0.00,2.75,0.05,0.02,2.99,0.00,3.86,3.41,0.02,2.98,5.32,1.15,0.00,0.00,0.02,3.09,5.18,2.95,0.00,3.13,0.00,0.07,0.11,3.46,0.00,1.14,0.00,5.12,2.58,0.00,0.00,2.61,2.52,0.99,0.00,0.06,0.23,1.14,0.00,2.78,0.00,0.00,2.43,0.02,0.00,5.31,1.18,2.82,3.43,2.59,2.69,2.32,2.85,3.13,2.24,3.02,0.00,0.00,0.07,1.27,1.17,0.74,0.06,1.29,0.09,0.03,0.00,0.00,0.17,0.31,0.00,0.00,0.10,0.00,1.12,0.00,0.04,0.11,2.46,0.00,2.96,3.96,0.08,0.00,1.07,0.00,2.76,0.07,0.05,0.10,4.18,2.96,0.00,3.02,0.12,1.05,0.07,4.12,0.20,0.00,0.00,2.83,1.00,0.00,0.07,2.33,2.34,2.30,0.09,0.11,0.00,5.58,0.00,3.25,5.23,0.00,3.15,0.19,2.24,3.35,1.15,0.00,2.86,2.93,0.00,1.10,0.00,2.43,1.05,0.00,0.08,2.90,0.00,0.00,0.85,0.00,4.19,1.10,0.27,0.00,0.15,1.33,1.17,0.25,0.00,3.96,0.08,2.10,0.07,0.05,5.36,-0.00,3.74,0.15,0.88,2.56,1.04,2.23,0.32,3.04,3.68,0.00
1.16,1.12,2.88,2.87,2.37,2.34,0.04,0.00,0.04,0.03,0.00,2.98,0.07,2.42,2.30,0.08,2.96,3.03,0.15,1.07,0.06,2.89,0.00,2.36,2.37,2.41,0.00,0.23,0.00,2.92,0.00,0.21,2.89,0.21,2.85,1.18,0.07,3.12,0.09,2.91,0.01,0.00,2.83,0.01,4.24,3.31,0.00,2.85,5.41,1.21,0.03,0.07,0.19,3.14,5.27,3.15,0.13,2.87,0.09,0.20,0.18,3.25,0.00,0.91,0.01,5.24,2.41,0.24,0.00,3.07,2.22,0.98,0.06,0.11,0.00,1.14,0.04,2.78,0.00,0.09,2.26,0.00,0.01,5.47,1.30,2.96,3.36,2.20,3.22,2.40,2.73,3.27,2.41,3.17,0.17,0.03,0.29,1.18,1.16,1.22,0.10,1.17,0.09,0.00,0.00,0.17,0.00,0.08,0.00,0.08,0.08,0.22,1.09,0.00,0.08,0.00,2.31,0.02,2.74,4.16,0.15,0.11,1.20,0.09,2.89,0.06,0.04,0.00,4.17,3.17,0.00,2.67,0.00,1.09,0.00,4.05,0.08,0.00,0.29,2.95,0.81,0.00,0.22,2.55,2.00,2.26,0.09,0.00,0.04,5.47,0.06,2.87,5.24,0.15,3.11,0.20,2.48,3.38,1.12,0.00,3.07,2.78,0.27,1.08,0.00,2.33,1.04,0.00,0.17,3.13,0.37,0.00,1.10,0.00,4.18,1.10,0.00,0.03,0.20,0.93,1.17,0.04,0.00,4.19,0.05,2.16,0.00,0.00,5.44,0.10,3.86,0.00,1.14,2.22,1.20,2.40,0.11,3.00,3.35,0.09
4.88,5.02,4.27,4.30,1.42,1.35,0.02,0.10,0.00,0.00,0.00,4.42,0.00,1.30,1.31,0.13,4.25,4.02,0.00,4.89,0.04,4.25,0.16,1.54,1.09,1.59,0.00,0.29,0.00,3.98,0.00,0.00,3.99,0.00,4.01,4.95,0.00,4.15,0.00,4.13,0.24,0.04,4.05,0.00,8.76,6.27,0.03,3.96,5.31,4.81,0.16,0.00,0.09,4.13,5.62,4.27,0.06,3.97,0.00,0.20,0.00,6.20,0.02,4.85,0.18,5.34,1.48,0.24,0.21,4.57,1.36,4.81,0.00,0.23,0.35,4.74,0.00,3.79,0.00,0.00,1.27,0.05,0.00,5.38,4.76,3.85,6.29,1.49,4.26,1.60,4.00,3.81,1.42,4.12,0.16,0.03,0.00,4.89,4.90,4.89,0.19,4.46,0.28,0.07,0.00,0.00,0.03,0.00,0.26,0.33,0.00,0.00,5.01,0.04,0.00,0.00,1.66,0.00,4.03,9.13,0.17,0.04,4.70,0.00,4.19,0.04,0.08,0.00,8.78,3.91,0.00,4.05,0.00,4.80,0.00,8.79,0.00,0.00,0.07,4.16,5.02,0.00,0.00,1.19,1.28,1.35,0.10,0.00,0.00,5.37,0.09,4.30,5.54,0.00,4.08,0.00,1.30,6.10,4.55,0.15,4.06,4.12,-0.00,4.75,0.00,1.33,4.70,0.18,0.00,4.25,0.00,0.00,5.00,0.00,8.89,4.62,0.00,0.04,0.00,4.62,4.58,0.00,0.10,8.84,0.00,1.50,0.04,0.00,5.65,0.00,8.78,0.11,4.80,1.23,4.78,1.46,0.01,4.32,6.19,0.09
4.32,4.73,3.99,4.07,1.49,1.12,0.05,0.17,0.03,0.19,0.00,3.99,0.17,1.25,1.25,0.00,4.39,4.29,0.00,4.78,0.12,4.09,0.08,1.33,1.30,1.36,0.00,0.00,0.10,4.07,0.00,0.00,4.03,0.01,3.91,5.01,0.00,4.08,0.19,4.10,0.00,0.00,3.99,0.00,8.98,6.33,0.31,3.94,5.45,4.58,0.00,0.00,0.00,4.27,5.50,4.12,0.00,4.12,0.00,0.20,0.00,6.13,0.00,4.84,0.26,5.70,1.38,0.01,0.05,4.37,1.34,4.77,0.20,0.00,0.00,5.05,0.00,3.93,0.00,0.00,1.45,0.12,0.04,5.56,4.69,3.98,6.04,1.34,4.28,1.45,4.11,4.24,1.08,3.99,0.00,0.12,0.00,4.75,4.77,4.65,0.06,4.61,0.09,0.00,0.00,0.00,0.14,0.00,0.08,0.05,0.07,0.09,5.06,0.22,0.14,0.03,1.51,0.04,4.13,9.26,0.15,0.10,4.82,0.00,4.28,0.03,0.00,0.25,8.93,4.12,0.00,4.04,0.00,4.76,0.00,8.72,0.14,0.00,0.00,4.32,4.85,0.21,0.00,1.45,1.57,1.53,0.08,0.00,0.00,5.43,0.00,4.31,5.58,0.13,4.35,0.00,1.08,6.18,4.98,0.33,4.11,4.14,0.01,4.81,0.06,1.32,4.60,0.05,0.00,3.90,0.04,0.00,4.71,0.00,8.73,4.94,0.00,0.06,0.08,4.79,4.85,0.24,0.00,8.92,0.00,1.53,0.00,0.12,5.43,0.31,8.89,0.22,4.74,1.58,5.00,1.47,0.00,4.00,6.54,0.00
4.99,4.99,4.33,4.22,1.38,1.60,0.26,0.14,0.06,0.00,0.00,4.32,0.08,1.80,1.34,0.18,4.02,4.25,0.05,4.70,0.00,4.15,0.04,1.41,1.12,1.23,0.08,0.01,-0.00,4.10,0.15,0.00,4.09,0.00,4.16,4.94,0.06,4.27,0.06,3.85,0.13,0.01,4.05,0.08,8.94,6.15,0.15,4.17,5.53,5.02,0.06,0.10,0.00,4.13,5.72,4.20,0.11,4.14,0.00,0.00,0.00,6.26,0.00,4.75,0.00,5.95,1.51,0.03,0.00,4.03,1.51,4.86,0.00,0.00,0.00,4.76,0.00,4.14,0.20,0.00,1.05,0.07,0.02,5.54,4.56,4.03,6.13,1.42,4.08,1.47,4.27,4.18,1.65,4.38,0.00,0.00,0.00,4.89,5.01,4.70,0.00,4.77,0.00,0.08,0.27,0.17,0.00,0.15,0.00,0.14,0.00,0.00,4.84,0.00,0.17,0.13,1.60,0.00,4.15,8.90,0.12,0.01,4.82,0.06,3.96,0.05,0.04,0.00,9.28,4.11,0.05,4.09,0.18,4.96,0.02,8.92,0.00,0.03,0.00,4.06,4.83,0.00,0.13,1.45,1.50,1.10,0.00,0.00,0.12,5.61,0.00,3.91,5.40,0.00,4.25,0.00,1.36,6.13,4.73,0.16,4.35,4.09,0.03,4.85,0.00,1.37,5.06,0.00,0.00,4.17,0.07,0.03,5.04,0.05,8.78,4.94,0.18,0.08,0.08,4.73,4.94,0.00,0.00,9.07,0.00,1.46,-0.00,0.04,5.57,0.21,8.87,0.00,4.59,1.43,4.86,1.23,0.00,4.38,5.85,0.11
2.46,2.30,1.92,1.91,0.99,1.25,0.00,0.00,0.00,0.00,0.00,2.07,0.00,0.95,1.01,0.00,1.92,2.06,0.28,2.41,0.00,2.06,0.10,1.25,1.40,1.36,0.00,0.07,0.00,2.01,0.00,0.00,2.04,0.04,1.49,2.32,0.00,2.04,0.00,1.64,0.00,0.06,2.09,0.18,3.90,3.40,0.00,2.06,2.93,2.03,0.09,0.00,0.02,1.98,3.27,2.03,0.39,1.73,0.00,0.09,0.00,3.50,0.23,2.21,0.01,3.48,1.30,0.00,0.14,2.16,1.25,2.41,0.04,0.06,0.00,2.63,0.06,1.94,0.00,-0.00,1.10,0.02,0.10,3.11,1.98,1.94,3.56,1.06,2.28,1.25,1.97,2.10,1.34,1.87,-0.00,0.16,0.16,1.98,2.17,2.29,0.01,2.19,0.01,0.26,0.00,0.21,0.00,0.18,0.00,0.41,0.00,0.32,2.20,0.00,0.04,0.15,1.22,0.01,1.81,4.32,0.00,0.07,2.40,0.07,1.83,0.00,0.00,0.00,4.46,2.03,0.00,2.03,0.00,2.11,0.24,4.40,0.00,0.16,0.00,2.02,2.31,0.00,0.13,1.05,1.42,1.20,0.06,0.00,0.00,2.97,0.21,1.75,3.15,0.06,1.81,0.00,1.25,3.67,2.29,0.00,2.07,1.98,0.01,2.61,0.00,1.18,2.06,0.00,0.00,2.25,0.13,0.43,2.20,0.00,4.16,2.26,0.00,0.13,0.00,1.91,2.29,0.00,0.00,4.37,0.00,1.27,0.04,0.00,3.29,0.00,3.94,0.24,2.06,1.05,2.15,1.22,0.05,1.75,3.24,0.09
