4.70,4.70,2.31,2.31,4.86,4.86,4.86,4.70,4.86,7.01,4.70,4.70,4.70,2.31,2.31,9.56,0.00,2.31,4.86,0.00,4.70,4.70,0.00,0.00,0.00,0.00,4.86,4.70,4.86,4.70,4.70,7.17,0.00,0.00,2.31,2.31,4.70,4.70,0.00,4.70,0.00,4.70,0.00,0.00,0.00,2.31,0.00,0.00,0.00,4.86,0.00,4.86,4.70,2.31,4.70,0.00,0.00,4.70,4.70,0.00,0.00,0.00,2.31,4.70,0.00,2.31,4.70,7.01,4.70,9.56,4.86,4.86,0.00,0.00,0.00,0.00,4.70,4.86,4.86,0.00,9.56,4.70,0.00,2.31,2.31,11.87,0.00,0.00,0.00,4.86,2.31,4.86,2.31,0.00,2.31,7.01,0.00,7.17,0.00,4.70,0.00,0.00,9.56,0.00,0.00,4.86,2.31,0.00,4.86,0.00,4.86,0.00,4.86,0.00,0.00,4.70,4.86,0.00,9.56,2.31,4.70,4.70,4.86,0.00,0.00,7.17,4.70,2.31,0.00,7.01,0.00,4.70,0.00,0.00,11.87,4.70,0.00,0.00,0.00,0.00,9.56,4.86,4.70,0.00,4.70,0.00,4.70,2.31,7.17,0.00,2.31,7.17,2.31,0.00,4.70,0.00,0.00,4.70,2.31,0.00,2.31,4.70,4.70,2.31,2.31,4.70,4.70,0.00,0.00,0.00,0.00,2.31,0.00,2.31,2.31,2.31,0.00,0.00,7.01,0.00,4.70,4.70,4.70,0.00,4.70,0.00,0.00,2.31,0.00,0.00,0.00,0.00,0.00,2.31,2.31,0.00,0.00,0.00,4.70,0.00
4.70,4.70,2.31,2.31,4.86,4.86,4.86,4.70,4.86,7.01,4.70,4.70,4.70,2.31,2.31,9.56,0.00,2.31,4.86,0.00,4.70,4.70,0.00,0.00,0.00,0.00,4.86,4.70,4.86,4.70,4.70,7.17,0.00,0.00,2.31,2.31,4.70,4.70,0.00,4.70,0.00,4.70,0.00,0.00,0.00,2.31,0.00,0.00,0.00,4.86,0.00,4.86,4.70,2.31,4.70,0.00,0.00,4.70,4.70,0.00,0.00,0.00,2.31,4.70,0.00,2.31,4.70,7.01,4.70,9.56,4.86,4.86,0.00,0.00,0.00,0.00,4.70,4.86,4.86,0.00,9.56,4.70,0.00,2.31,2.31,11.87,0.00,0.00,0.00,4.86,2.31,4.86,2.31,0.00,2.31,7.01,0.00,7.17,0.00,4.70,0.00,0.00,9.56,0.00,0.00,4.86,2.31,0.00,4.86,0.00,4.86,0.00,4.86,0.00,0.00,4.70,4.86,0.00,9.56,2.31,4.70,4.70,4.86,0.00,0.00,7.17,4.70,2.31,0.00,7.01,0.00,4.70,0.00,0.00,11.87,4.70,0.00,0.00,0.00,0.00,9.56,4.86,4.70,0.00,4.70,0.00,4.70,2.31,7.17,0.00,2.31,7.17,2.31,0.00,4.70,0.00,0.00,4.70,2.31,0.00,2.31,4.70,4.70,2.31,2.31,4.70,4.70,0.00,0.00,0.00,0.00,2.31,0.00,2.31,2.31,2.31,0.00,0.00,7.01,0.00,4.70,4.70,4.70,0.00,4.70,0.00,0.00,2.31,0.00,0.00,0.00,0.00,0.00,2.31,2.31,0.00,0.00,0.00,4.70,0.00
4.70,4.70,2.31,2.31,4.86,4.86,4.86,4.70,4.86,7.01,4.70,4.70,4.70,2.31,2.31,9.56,0.00,2.31,4.86,0.00,4.70,4.70,0.00,0.00,0.00,0.00,4.86,4.70,4.86,4.70,4.70,7.17,0.00,0.00,2.31,2.31,4.70,4.70,0.00,4.70,0.00,4.70,0.00,0.00,0.00,2.31,0.00,0.00,0.00,4.86,0.00,4.86,4.70,2.31,4.70,0.00,0.00,4.70,4.70,0.00,0.00,0.00,2.31,4.70,0.00,2.31,4.70,7.01,4.70,9.56,4.86,4.86,0.00,0.00,0.00,0.00,4.70,4.86,4.86,0.00,9.56,4.70,0.00,2.31,2.31,11.87,0.00,0.00,0.00,4.86,2.31,4.86,2.31,0.00,2.31,7.01,0.00,7.17,0.00,4.70,0.00,0.00,9.56,0.00,0.00,4.86,2.31,0.00,4.86,0.00,4.86,0.00,4.86,0.00,0.00,4.70,4.86,0.00,9.56,2.31,4.70,4.70,4.86,0.00,0.00,7.17,4.70,2.31,0.00,7.01,0.00,4.70,0.00,0.00,11.87,4.70,0.00,0.00,0.00,0.00,9.56,4.86,4.70,0.00,4.70,0.00,4.70,2.31,7.17,0.00,2.31,7.17,2.31,0.00,4.70,0.00,0.00,4.70,2.31,0.00,2.31,4.70,4.70,2.31,2.31,4.70,4.70,0.00,0.00,0.00,0.00,2.31,0.00,2.31,2.31,2.31,0.00,0.00,7.01,0.00,4.70,4.70,4.70,0.00,4.70,0.00,0.00,2.31,0.00,0.00,0.00,0.00,0.00,2.31,2.31,0.00,0.00,0.00,4.70,0.00
4.67,4.67,0.62,0.62,2.52,2.52,2.52,4.67,2.52,5.29,4.67,4.67,4.67,0.62,0.62,7.19,0.00,0.62,2.52,0.00,4.67,4.67,0.00,0.00,0.00,0.00,2.52,4.67,2.52,4.67,4.67,3.14,0.00,0.00,0.62,0.62,4.67,4.67,0.00,4.67,0.00,4.67,0.00,0.00,0.00,0.62,0.00,0.00,0.00,2.52,0.00,2.52,4.67,0.62,4.67,0.00,0.00,4.67,4.67,0.00,0.00,0.00,0.62,4.67,0.00,0.62,4.67,5.29,4.67,7.19,2.52,2.52,0.00,0.00,0.00,0.00,4.67,2.52,2.52,0.00,7.19,4.67,0.00,0.62,0.62,7.81,0.00,0.00,0.00,2.52,0.62,2.52,0.62,0.00,0.62,5.29,0.00,3.14,0.00,4.67,0.00,0.00,7.19,0.00,0.00,2.52,0.62,0.00,2.52,0.00,2.52,0.00,2.52,0.00,0.00,4.67,2.52,0.00,7.19,0.62,4.67,4.67,2.52,0.00,0.00,3.14,4.67,0.62,0.00,5.29,0.00,4.67,0.00,0.00,7.81,4.67,0.00,0.00,0.00,0.00,7.19,2.52,4.67,0.00,4.67,0.00,4.67,0.62,3.14,0.00,0.62,3.14,0.62,0.00,4.67,0.00,0.00,4.67,0.62,0.00,0.62,4.67,4.67,0.62,0.62,4.67,4.67,0.00,0.00,0.00,0.00,0.62,0.00,0.62,0.62,0.62,0.00,0.00,5.29,0.00,4.67,4.67,4.67,0.00,4.67,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,0.00,4.67,0.00
4.67,4.67,0.62,0.62,2.52,2.52,2.52,4.67,2.52,5.29,4.67,4.67,4.67,0.62,0.62,7.19,0.00,0.62,2.52,0.00,4.67,4.67,0.00,0.00,0.00,0.00,2.52,4.67,2.52,4.67,4.67,3.14,0.00,0.00,0.62,0.62,4.67,4.67,0.00,4.67,0.00,4.67,0.00,0.00,0.00,0.62,0.00,0.00,0.00,2.52,0.00,2.52,4.67,0.62,4.67,0.00,0.00,4.67,4.67,0.00,0.00,0.00,0.62,4.67,0.00,0.62,4.67,5.29,4.67,7.19,2.52,2.52,0.00,0.00,0.00,0.00,4.67,2.52,2.52,0.00,7.19,4.67,0.00,0.62,0.62,7.81,0.00,0.00,0.00,2.52,0.62,2.52,0.62,0.00,0.62,5.29,0.00,3.14,0.00,4.67,0.00,0.00,7.19,0.00,0.00,2.52,0.62,0.00,2.52,0.00,2.52,0.00,2.52,0.00,0.00,4.67,2.52,0.00,7.19,0.62,4.67,4.67,2.52,0.00,0.00,3.14,4.67,0.62,0.00,5.29,0.00,4.67,0.00,0.00,7.81,4.67,0.00,0.00,0.00,0.00,7.19,2.52,4.67,0.00,4.67,0.00,4.67,0.62,3.14,0.00,0.62,3.14,0.62,0.00,4.67,0.00,0.00,4.67,0.62,0.00,0.62,4.67,4.67,0.62,0.62,4.67,4.67,0.00,0.00,0.00,0.00,0.62,0.00,0.62,0.62,0.62,0.00,0.00,5.29,0.00,4.67,4.67,4.67,0.00,4.67,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,0.00,4.67,0.00
4.67,4.67,0.62,0.62,2.52,2.52,2.52,4.67,2.52,5.29,4.67,4.67,4.67,0.62,0.62,7.19,0.00,0.62,2.52,0.00,4.67,4.67,0.00,0.00,0.00,0.00,2.52,4.67,2.52,4.67,4.67,3.14,0.00,0.00,0.62,0.62,4.67,4.67,0.00,4.67,0.00,4.67,0.00,0.00,0.00,0.62,0.00,0.00,0.00,2.52,0.00,2.52,4.67,0.62,4.67,0.00,0.00,4.67,4.67,0.00,0.00,0.00,0.62,4.67,0.00,0.62,4.67,5.29,4.67,7.19,2.52,2.52,0.00,0.00,0.00,0.00,4.67,2.52,2.52,0.00,7.19,4.67,0.00,0.62,0.62,7.81,0.00,0.00,0.00,2.52,0.62,2.52,0.62,0.00,0.62,5.29,0.00,3.14,0.00,4.67,0.00,0.00,7.19,0.00,0.00,2.52,0.62,0.00,2.52,0.00,2.52,0.00,2.52,0.00,0.00,4.67,2.52,0.00,7.19,0.62,4.67,4.67,2.52,0.00,0.00,3.14,4.67,0.62,0.00,5.29,0.00,4.67,0.00,0.00,7.81,4.67,0.00,0.00,0.00,0.00,7.19,2.52,4.67,0.00,4.67,0.00,4.67,0.62,3.14,0.00,0.62,3.14,0.62,0.00,4.67,0.00,0.00,4.67,0.62,0.00,0.62,4.67,4.67,0.62,0.62,4.67,4.67,0.00,0.00,0.00,0.00,0.62,0.00,0.62,0.62,0.62,0.00,0.00,5.29,0.00,4.67,4.67,4.67,0.00,4.67,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,0.00,4.67,0.00
0.39,0.39,1.82,1.82,1.79,1.79,1.79,0.39,1.79,2.21,0.39,0.39,0.39,1.82,1.82,2.18,0.00,1.82,1.79,0.00,0.39,0.39,0.00,0.00,0.00,0.00,1.79,0.39,1.79,0.39,0.39,3.61,0.00,0.00,1.82,1.82,0.39,0.39,0.00,0.39,0.00,0.39,0.00,0.00,0.00,1.82,0.00,0.00,0.00,1.79,0.00,1.79,0.39,1.82,0.39,0.00,0.00,0.39,0.39,0.00,0.00,0.00,1.82,0.39,0.00,1.82,0.39,2.21,0.39,2.18,1.79,1.79,0.00,0.00,0.00,0.00,0.39,1.79,1.79,0.00,2.18,0.39,0.00,1.82,1.82,4.00,0.00,0.00,0.00,1.79,1.82,1.79,1.82,0.00,1.82,2.21,0.00,3.61,0.00,0.39,0.00,0.00,2.18,0.00,0.00,1.79,1.82,0.00,1.79,0.00,1.79,0.00,1.79,0.00,0.00,0.39,1.79,0.00,2.18,1.82,0.39,0.39,1.79,0.00,0.00,3.61,0.39,1.82,0.00,2.21,0.00,0.39,0.00,0.00,4.00,0.39,0.00,0.00,0.00,0.00,2.18,1.79,0.39,0.00,0.39,0.00,0.39,1.82,3.61,0.00,1.82,3.61,1.82,0.00,0.39,0.00,0.00,0.39,1.82,0.00,1.82,0.39,0.39,1.82,1.82,0.39,0.39,0.00,0.00,0.00,0.00,1.82,0.00,1.82,1.82,1.82,0.00,0.00,2.21,0.00,0.39,0.39,0.39,0.00,0.39,0.00,0.00,1.82,0.00,0.00,0.00,0.00,0.00,1.82,1.82,0.00,0.00,0.00,0.39,0.00
0.39,0.39,1.82,1.82,1.79,1.79,1.79,0.39,1.79,2.21,0.39,0.39,0.39,1.82,1.82,2.18,0.00,1.82,1.79,0.00,0.39,0.39,0.00,0.00,0.00,0.00,1.79,0.39,1.79,0.39,0.39,3.61,0.00,0.00,1.82,1.82,0.39,0.39,0.00,0.39,0.00,0.39,0.00,0.00,0.00,1.82,0.00,0.00,0.00,1.79,0.00,1.79,0.39,1.82,0.39,0.00,0.00,0.39,0.39,0.00,0.00,0.00,1.82,0.39,0.00,1.82,0.39,2.21,0.39,2.18,1.79,1.79,0.00,0.00,0.00,0.00,0.39,1.79,1.79,0.00,2.18,0.39,0.00,1.82,1.82,4.00,0.00,0.00,0.00,1.79,1.82,1.79,1.82,0.00,1.82,2.21,0.00,3.61,0.00,0.39,0.00,0.00,2.18,0.00,0.00,1.79,1.82,0.00,1.79,0.00,1.79,0.00,1.79,0.00,0.00,0.39,1.79,0.00,2.18,1.82,0.39,0.39,1.79,0.00,0.00,3.61,0.39,1.82,0.00,2.21,0.00,0.39,0.00,0.00,4.00,0.39,0.00,0.00,0.00,0.00,2.18,1.79,0.39,0.00,0.39,0.00,0.39,1.82,3.61,0.00,1.82,3.61,1.82,0.00,0.39,0.00,0.00,0.39,1.82,0.00,1.82,0.39,0.39,1.82,1.82,0.39,0.39,0.00,0.00,0.00,0.00,1.82,0.00,1.82,1.82,1.82,0.00,0.00,2.21,0.00,0.39,0.39,0.39,0.00,0.39,0.00,0.00,1.82,0.00,0.00,0.00,0.00,0.00,1.82,1.82,0.00,0.00,0.00,0.39,0.00
0.39,0.39,1.82,1.82,1.79,1.79,1.79,0.39,1.79,2.21,0.39,0.39,0.39,1.82,1.82,2.18,0.00,1.82,1.79,0.00,0.39,0.39,0.00,0.00,0.00,0.00,1.79,0.39,1.79,0.39,0.39,3.61,0.00,0.00,1.82,1.82,0.39,0.39,0.00,0.39,0.00,0.39,0.00,0.00,0.00,1.82,0.00,0.00,0.00,1.79,0.00,1.79,0.39,1.82,0.39,0.00,0.00,0.39,0.39,0.00,0.00,0.00,1.82,0.39,0.00,1.82,0.39,2.21,0.39,2.18,1.79,1.79,0.00,0.00,0.00,0.00,0.39,1.79,1.79,0.00,2.18,0.39,0.00,1.82,1.82,4.00,0.00,0.00,0.00,1.79,1.82,1.79,1.82,0.00,1.82,2.21,0.00,3.61,0.00,0.39,0.00,0.00,2.18,0.00,0.00,1.79,1.82,0.00,1.79,0.00,1.79,0.00,1.79,0.00,0.00,0.39,1.79,0.00,2.18,1.82,0.39,0.39,1.79,0.00,0.00,3.61,0.39,1.82,0.00,2.21,0.00,0.39,0.00,0.00,4.00,0.39,0.00,0.00,0.00,0.00,2.18,1.79,0.39,0.00,0.39,0.00,0.39,1.82,3.61,0.00,1.82,3.61,1.82,0.00,0.39,0.00,0.00,0.39,1.82,0.00,1.82,0.39,0.39,1.82,1.82,0.39,0.39,0.00,0.00,0.00,0.00,1.82,0.00,1.82,1.82,1.82,0.00,0.00,2.21,0.00,0.39,0.39,0.39,0.00,0.39,0.00,0.00,1.82,0.00,0.00,0.00,0.00,0.00,1.82,1.82,0.00,0.00,0.00,0.39,0.00
4.67,4.67,0.62,0.62,2.52,2.52,2.52,4.67,2.52,5.29,4.67,4.67,4.67,0.62,0.62,7.19,0.00,0.62,2.52,0.00,4.67,4.67,0.00,0.00,0.00,0.00,2.52,4.67,2.52,4.67,4.67,3.14,0.00,0.00,0.62,0.62,4.67,4.67,0.00,4.67,0.00,4.67,0.00,0.00,0.00,0.62,0.00,0.00,0.00,2.52,0.00,2.52,4.67,0.62,4.67,0.00,0.00,4.67,4.67,0.00,0.00,0.00,0.62,4.67,0.00,0.62,4.67,5.29,4.67,7.19,2.52,2.52,0.00,0.00,0.00,0.00,4.67,2.52,2.52,0.00,7.19,4.67,0.00,0.62,0.62,7.81,0.00,0.00,0.00,2.52,0.62,2.52,0.62,0.00,0.62,5.29,0.00,3.14,0.00,4.67,0.00,0.00,7.19,0.00,0.00,2.52,0.62,0.00,2.52,0.00,2.52,0.00,2.52,0.00,0.00,4.67,2.52,0.00,7.19,0.62,4.67,4.67,2.52,0.00,0.00,3.14,4.67,0.62,0.00,5.29,0.00,4.67,0.00,0.00,7.81,4.67,0.00,0.00,0.00,0.00,7.19,2.52,4.67,0.00,4.67,0.00,4.67,0.62,3.14,0.00,0.62,3.14,0.62,0.00,4.67,0.00,0.00,4.67,0.62,0.00,0.62,4.67,4.67,0.62,0.62,4.67,4.67,0.00,0.00,0.00,0.00,0.62,0.00,0.62,0.62,0.62,0.00,0.00,5.29,0.00,4.67,4.67,4.67,0.00,4.67,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.62,0.62,0.00,0.00,0.00,4.67,0.00
