0.18,0.11,0.14,0.11,3.59,3.67,3.44,0.32,0.33,3.75,0.04,0.00,0.20,0.27,0.17,0.35,0.25,0.10,0.00,0.02,0.24,0.24,3.72,0.00,0.00,3.51,3.57,0.41,0.28,3.54,0.14,0.06,3.19,0.30,3.35,0.10,0.00,0.09,0.06,0.00,0.00,0.00,0.06,3.43,3.48,0.00,0.08,0.03,3.48,0.35,0.09,0.20,3.62,0.12,0.00,0.09,0.13,3.61,0.10,3.58,0.22,0.14,0.37,0.07,0.21,0.00,0.33,3.34,0.00,3.68,3.47,0.00,3.42,0.10,0.00,0.14,0.19,0.00,0.05,0.57,3.58,0.16,0.00,0.00,3.62,0.20,3.54,0.22,0.05,3.46,3.30,3.45,3.65,0.15,0.15,0.00,0.00,0.00,0.25,0.27,0.11,0.16,0.00,0.32,0.04,0.05,0.00,0.00,0.01,0.15,0.00,0.02,0.11,0.00,0.00,0.34,0.10,0.15,0.22,0.00,0.00,0.19,0.00,0.00,0.02,0.00,0.14,0.13,0.18,0.37,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.08,0.00,0.00,3.38,0.11,0.00,0.13,0.24,0.00,0.00,3.54,0.06,0.36,0.00,3.67,0.27,0.00,0.04,0.07,0.00,0.09,0.00,0.04,0.17,0.00,0.08,3.64,3.55,0.07,0.13,3.55,0.15,3.66,0.08,0.13,0.23,0.25,3.57,3.44,0.03,3.35,0.00,0.19,0.27,0.26,0.03,0.00,0.00,0.11,0.00,0.08,0.34,0.03,0.00,3.55,3.58,0.00,0.12,0.00,0.19,0.00,0.01,0.03
0.03,0.05,0.24,0.22,3.57,3.56,3.55,0.24,0.24,3.53,0.06,0.16,0.02,0.00,0.05,0.00,0.35,0.16,0.00,0.00,0.00,0.00,3.49,0.19,0.00,3.54,3.47,0.31,0.36,3.40,0.08,0.02,3.51,0.17,3.47,0.07,0.00,0.20,0.00,0.08,0.00,0.03,0.00,3.56,3.48,0.21,0.00,0.08,3.75,0.21,0.00,0.29,3.21,0.12,0.00,0.00,0.02,3.35,0.05,3.58,0.10,0.16,0.13,0.03,0.31,0.04,0.44,3.33,0.00,3.49,3.57,0.24,3.62,0.40,0.00,0.00,0.10,0.00,0.03,0.34,3.57,0.00,0.02,0.00,3.70,0.00,3.54,0.10,0.00,3.69,3.54,3.40,3.43,0.24,0.33,0.00,0.05,0.15,0.12,0.05,0.13,0.00,0.00,0.24,0.00,0.05,0.22,0.22,0.00,0.24,0.01,0.00,0.22,0.05,0.02,0.45,0.00,0.21,0.10,0.01,0.00,0.00,0.09,0.06,0.00,0.01,0.02,0.08,0.15,0.23,0.00,0.23,0.17,0.08,0.00,0.18,0.00,0.28,0.24,0.00,3.56,0.13,0.00,0.02,0.15,0.00,0.08,3.67,0.04,0.14,0.15,3.67,0.13,0.00,0.35,0.00,0.00,0.13,0.00,0.14,0.26,0.06,0.10,3.49,3.39,0.17,0.26,3.75,0.00,3.82,0.00,0.00,0.13,0.00,3.54,3.54,0.11,3.46,0.00,0.16,0.00,0.37,0.00,0.00,0.08,0.17,0.04,0.08,0.18,0.02,0.00,3.38,3.41,0.20,0.01,0.09,0.28,0.08,0.10,0.00
0.39,0.19,0.01,0.06,3.47,3.52,3.36,0.10,0.43,3.55,0.00,0.00,0.00,0.33,0.00,0.33,0.17,0.29,0.00,0.16,0.00,0.43,3.45,0.00,0.00,3.54,3.32,0.02,0.36,3.40,0.15,0.00,3.38,0.23,3.32,0.03,0.08,0.06,0.22,0.03,0.08,0.00,0.13,3.50,3.66,0.07,0.00,0.00,3.97,0.35,0.16,0.31,3.63,0.21,0.22,0.00,0.00,3.60,0.17,3.54,0.13,0.00,0.10,0.34,0.11,0.00,0.09,3.50,0.14,3.41,3.41,0.14,3.43,0.27,0.00,0.00,0.19,0.08,0.07,0.34,3.60,0.00,0.37,0.07,3.54,0.21,3.25,0.48,0.09,3.59,3.66,3.69,3.65,0.21,0.37,0.05,0.00,0.00,0.18,0.14,0.01,0.00,0.09,0.05,0.12,0.10,0.00,0.12,0.00,0.00,0.23,0.11,0.00,0.00,0.12,0.16,0.13,0.23,0.33,0.11,0.14,0.00,0.00,0.11,0.15,0.00,0.00,0.34,0.00,0.22,0.07,0.00,0.16,0.00,0.00,0.04,0.07,0.05,0.19,0.00,3.58,0.32,0.11,0.00,0.28,0.00,0.09,3.63,0.13,0.00,0.06,3.62,0.10,0.00,0.04,0.00,0.03,0.13,0.00,0.22,0.10,0.00,-0.00,3.32,3.62,0.11,0.25,3.37,0.00,3.49,0.04,0.07,0.00,0.00,3.62,3.51,0.13,3.54,0.00,0.25,0.09,0.17,0.00,0.00,0.00,0.03,0.16,0.19,0.26,0.09,0.00,3.27,3.80,0.00,0.00,0.00,0.22,0.00,0.13,0.00
3.47,3.57,4.90,5.08,2.28,2.29,2.33,3.51,8.28,7.28,0.07,0.01,0.00,5.00,0.18,5.07,8.31,4.93,0.00,0.03,0.00,3.54,2.47,0.00,0.02,5.85,2.37,3.51,4.79,2.61,4.70,0.00,2.39,3.49,2.39,0.00,0.02,4.91,0.00,0.03,0.21,0.00,0.00,2.04,2.35,0.03,0.04,0.05,5.84,3.47,0.01,4.70,2.49,3.78,0.05,0.00,4.77,2.37,3.45,2.50,3.42,0.00,3.40,3.57,3.38,0.00,3.58,2.33,-0.00,2.49,2.32,0.00,2.50,3.48,0.00,0.02,3.63,0.04,0.00,8.16,2.39,0.32,4.87,0.02,2.45,3.76,2.18,3.57,0.16,2.27,2.32,2.46,7.21,4.80,3.43,0.07,0.10,0.00,4.93,4.80,0.18,0.00,0.00,8.48,0.15,0.00,0.11,3.38,0.00,4.69,0.09,0.09,0.00,0.00,0.23,3.55,0.08,4.72,3.31,0.15,0.00,0.00,0.00,0.00,0.05,0.07,0.00,3.75,0.00,3.66,0.00,0.00,0.07,0.00,0.05,3.50,0.00,0.05,0.04,0.16,2.48,3.53,0.09,0.15,4.63,0.00,0.00,7.12,0.00,3.61,4.64,5.87,4.48,0.08,4.91,0.00,0.08,4.94,0.00,4.91,3.65,0.08,0.04,2.49,2.28,4.79,5.02,2.27,0.00,5.78,0.16,4.66,0.00,0.00,2.46,2.44,5.01,2.38,0.00,4.69,3.58,3.34,0.00,0.02,0.00,0.00,0.00,0.07,3.51,5.04,0.00,2.27,2.45,0.07,0.00,0.00,8.51,0.00,0.00,0.03
3.73,3.45,4.84,4.69,2.34,2.36,2.26,3.46,8.14,7.35,0.01,0.14,0.00,4.71,0.11,4.90,8.18,4.89,0.22,0.00,0.08,3.35,2.54,0.00,0.08,5.80,2.26,3.70,4.75,2.49,4.88,0.00,2.38,3.41,2.38,0.04,0.00,4.83,0.03,0.27,0.00,0.15,0.00,2.45,2.34,0.05,0.00,0.06,6.14,3.31,0.12,5.09,2.36,3.55,0.00,0.00,4.74,2.31,3.44,2.46,3.43,0.00,3.64,3.53,3.39,0.02,3.53,2.43,0.02,2.33,2.45,0.00,2.42,3.61,0.00,0.00,3.43,0.00,0.02,8.22,2.27,0.12,4.74,0.14,2.30,3.36,2.29,3.57,0.00,2.30,2.32,2.29,7.26,4.71,3.41,0.00,0.07,0.18,4.82,5.06,0.14,0.00,0.00,8.32,0.00,0.20,0.00,3.40,0.00,4.83,0.00,0.05,0.00,0.00,0.00,3.41,0.00,4.80,3.46,0.00,0.06,0.06,0.05,0.02,0.07,0.00,0.00,3.70,0.16,3.34,0.00,0.04,0.00,0.00,0.00,3.80,0.00,0.00,0.10,0.00,2.24,3.39,0.00,0.16,4.63,0.05,0.24,7.35,0.19,3.42,4.69,5.87,4.71,0.05,5.00,0.10,0.04,4.86,0.05,4.80,3.42,0.05,0.00,2.43,2.24,5.06,4.98,2.52,0.05,6.08,0.00,4.70,0.00,0.00,2.55,2.51,4.98,2.47,0.11,4.78,3.59,3.50,0.00,0.03,0.06,0.00,0.02,0.07,3.29,4.77,0.00,2.25,2.29,0.17,0.05,0.00,8.43,0.00,0.03,0.00
3.33,3.68,4.72,4.75,2.37,2.22,2.63,3.48,8.40,7.33,0.00,0.04,0.02,4.91,0.00,4.77,8.42,4.79,0.00,0.08,0.00,3.57,2.37,0.01,0.00,5.83,2.46,3.44,5.01,2.43,4.73,0.14,2.28,3.51,2.38,0.00,0.13,4.79,0.00,0.04,0.03,0.14,0.08,2.45,2.46,0.06,0.00,0.00,5.89,3.60,0.01,4.62,2.68,3.35,0.14,0.00,4.91,2.25,3.31,2.44,3.58,0.00,3.80,3.46,3.65,0.00,3.70,2.52,0.05,2.36,2.30,0.11,2.43,3.64,0.27,0.02,3.69,0.23,0.19,8.42,2.30,0.00,4.75,0.02,2.29,3.33,2.24,3.49,0.00,2.16,2.39,2.29,7.23,4.96,3.64,0.00,0.10,0.00,4.63,5.09,0.09,0.03,0.11,8.36,0.11,0.02,0.05,3.68,0.00,4.80,0.00,0.00,0.00,0.00,0.00,3.51,0.00,4.75,3.38,0.04,0.00,0.00,0.00,0.01,0.00,0.05,0.15,3.64,0.14,3.67,0.15,0.11,0.17,0.00,0.00,3.30,0.00,0.00,0.00,0.00,2.65,3.36,0.00,0.09,4.82,0.00,0.13,7.15,0.00,3.63,4.82,5.91,4.95,0.05,4.97,0.08,0.00,5.02,0.00,4.50,3.50,0.03,0.21,2.44,2.51,4.94,4.87,2.52,0.09,5.86,0.31,4.77,0.00,0.02,2.42,2.26,4.73,2.58,0.06,4.76,3.66,3.58,0.00,0.00,0.00,0.00,0.00,0.00,3.42,4.87,0.04,2.36,2.35,0.11,0.08,0.00,8.28,0.14,0.21,0.00
2.42,2.50,1.56,1.68,3.46,3.55,3.36,2.48,4.05,4.81,0.04,0.23,0.07,1.34,0.00,1.49,3.74,1.79,0.18,0.02,0.00,2.50,3.38,0.13,0.02,5.79,3.22,2.53,1.68,3.35,1.60,0.11,3.21,2.34,3.34,0.00,0.09,1.70,0.00,0.26,0.03,0.02,0.00,3.33,3.33,0.00,0.20,0.00,5.83,2.48,0.20,1.35,3.38,2.53,0.11,0.08,1.40,3.49,2.52,3.63,2.40,0.02,2.43,2.22,2.44,0.00,2.32,3.35,0.00,3.41,3.44,0.00,3.29,2.60,0.10,0.00,2.36,0.00,0.00,3.85,3.30,0.00,1.39,0.00,3.55,2.57,3.40,2.21,0.20,3.34,3.54,3.50,4.59,1.50,2.27,0.00,0.00,0.00,1.38,1.37,0.06,0.00,0.23,3.71,0.00,0.21,0.00,2.56,0.06,1.47,0.06,0.00,0.00,0.06,0.00,2.32,0.00,1.63,2.44,0.00,0.11,0.00,0.02,0.00,0.00,0.05,0.13,2.44,0.00,2.51,0.04,0.20,0.00,0.00,0.00,2.47,0.09,0.00,0.10,0.00,3.31,2.22,0.04,0.00,1.40,0.00,0.00,5.02,0.00,2.49,1.61,5.94,1.65,0.01,1.57,0.00,0.00,1.57,0.20,1.53,2.51,0.10,0.00,3.42,3.39,1.39,1.32,3.35,0.03,5.71,0.00,1.51,0.06,0.00,3.07,3.50,1.61,3.64,0.00,1.48,2.15,2.47,0.23,0.00,0.07,0.00,0.04,0.00,2.57,1.61,0.00,3.16,3.44,0.11,0.00,0.06,3.95,0.00,0.08,0.00
2.52,2.50,1.56,1.38,3.49,3.30,3.21,2.55,3.90,4.98,0.05,0.00,0.15,1.51,0.15,1.51,3.93,1.51,0.05,0.00,0.00,2.52,3.29,0.19,0.00,5.88,3.22,2.42,1.45,3.33,1.56,0.13,3.41,2.35,3.26,0.00,0.00,1.35,0.15,0.00,0.09,0.07,0.00,3.57,3.30,0.03,0.06,0.34,5.93,2.25,0.08,1.75,3.18,2.27,0.13,0.17,1.54,3.34,2.42,3.43,2.48,0.00,2.44,2.67,2.40,0.20,2.44,3.42,0.08,3.41,3.31,0.00,3.60,2.40,0.00,0.02,2.39,0.09,0.00,4.05,3.42,0.12,1.27,0.09,3.53,2.49,3.61,2.42,0.26,3.53,3.39,3.15,4.74,1.59,2.43,0.00,0.00,0.00,1.25,1.55,0.00,0.24,0.06,3.97,0.00,0.15,0.03,2.33,0.04,1.33,0.00,0.00,0.07,0.14,0.09,2.30,0.00,1.68,2.32,0.05,0.00,0.00,0.05,0.28,0.03,0.04,0.00,2.38,0.00,2.80,0.03,0.05,0.08,0.00,0.00,2.48,0.00,0.00,0.08,0.22,3.45,2.52,0.10,0.00,1.58,0.00,0.20,5.02,0.00,2.26,1.69,6.05,1.36,0.00,1.43,0.00,0.00,1.55,0.05,1.86,2.31,0.34,0.00,3.52,3.40,1.42,1.58,3.31,0.00,5.71,0.00,1.63,0.00,0.00,3.24,3.43,1.84,3.37,0.16,1.63,2.41,2.41,0.00,0.00,0.00,0.10,0.00,0.00,2.50,1.69,0.00,3.31,3.42,0.00,0.03,0.00,3.96,0.04,0.06,0.00
2.50,2.43,1.51,1.58,3.45,3.20,3.48,2.38,3.94,4.84,0.00,0.00,0.01,1.65,0.00,1.61,3.93,1.63,0.04,0.03,0.00,2.79,3.41,0.00,0.00,5.81,3.52,2.45,1.45,3.24,1.63,0.00,3.37,2.42,3.44,0.00,0.17,1.37,0.00,0.00,0.00,0.17,0.16,3.41,3.43,0.12,0.02,0.00,5.70,2.38,0.00,1.68,3.36,2.40,0.00,0.03,1.32,3.37,2.38,3.28,2.35,0.14,2.50,2.39,2.24,0.05,2.35,3.23,0.13,3.30,3.38,0.12,3.35,2.48,0.00,0.00,2.44,0.05,0.07,3.93,3.38,0.00,1.58,0.00,3.29,2.20,3.37,2.41,0.04,3.26,3.32,3.42,5.02,1.49,2.52,0.12,0.17,0.14,1.61,1.65,0.00,0.00,0.02,3.93,0.02,0.11,0.00,2.35,0.00,1.34,0.00,0.13,0.06,0.00,0.08,2.28,0.00,1.69,2.30,0.15,0.00,0.07,0.14,0.00,0.00,0.14,0.00,2.43,0.00,2.33,0.17,0.13,0.07,0.01,0.00,2.09,0.15,0.10,0.00,0.00,3.59,2.46,0.13,0.00,1.45,0.00,0.11,4.98,0.03,2.25,1.60,5.63,1.44,0.03,1.55,0.19,0.04,1.65,0.31,1.40,2.18,0.00,0.00,3.32,3.38,1.40,1.57,3.47,0.00,5.65,0.08,1.73,0.15,0.05,3.26,3.46,1.47,3.28,0.00,1.82,2.41,2.07,0.05,0.00,0.06,0.00,0.09,0.05,2.56,1.51,0.00,3.09,3.64,0.00,0.00,0.00,3.96,0.00,0.19,0.09
0.04,0.00,0.15,0.00,0.23,0.22,0.10,0.03,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.22,-0.00,0.00,-0.00,0.00,0.07,0.04,0.00,0.00,0.00,0.04,0.02,0.01,0.00,0.05,0.00,0.00,0.13,0.02,0.03,0.07,0.17,0.00,-0.00,0.00,0.25,0.03,0.15,0.02,0.00,0.05,0.00,0.00,0.09,0.06,0.00,0.31,0.00,0.07,0.00,0.00,0.00,0.16,0.13,0.08,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.10,0.00,0.17,0.00,0.06,0.06,0.00,0.25,0.00,0.23,0.09,0.15,0.00,0.05,0.00,0.00,0.15,0.12,0.14,0.00,0.06,0.00,0.00,0.11,0.09,0.00,0.13,0.00,0.06,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.24,0.00,0.03,0.00,0.00,0.00,0.19,0.00,0.04,0.00,0.02,0.00,0.00,0.00,0.00,0.17,0.05,0.12,0.00,0.00,0.07,0.04,0.00,0.00,0.03,0.00,0.09,0.00,0.03,0.07,0.01,0.00,0.00,0.11,0.00,0.00,0.00,0.07,0.20,0.04,0.03,0.00,0.00,0.04,0.18,0.03,0.00,0.00,0.00,0.23,0.00,0.03,0.00,0.00,0.14,0.00,0.16,0.05,0.03,0.02,0.16,0.12,0.00,0.04,0.05,0.09,0.02,0.27,0.11,0.16,0.05,0.00,0.00,0.00,0.04,0.00,0.13,0.00,0.00,0.00,0.15,0.06,0.01,0.00,0.00,0.04,0.10,0.00,0.00,0.00
