2.62,2.62,1.02,1.02,0.86,0.86,0.00,1.02,1.02,0.86,0.00,0.00,0.86,0.00,0.00,0.00,0.00,2.62,0.00,0.00,0.00,0.00,0.00,0.00,2.62,0.00,1.02,0.86,0.86,0.00,0.00,0.00,0.00,0.86,0.86,0.00,3.48,0.86,0.00,0.00,1.02,2.62,0.00,0.00,0.00,0.00,1.88,0.00,0.86,0.00,0.00,0.00,2.62,0.86,2.62,0.00,0.00,0.00,0.00,2.62,1.02,1.02,2.62,0.86,0.86,0.00,0.00,1.02,0.00,0.00,1.02,0.86,0.00,1.02,0.00,0.00,1.02,0.00,2.62,0.00,0.86,3.64,0.00,1.02,2.62,0.00,3.48,0.00,0.00,0.00,1.02,0.00,1.02,0.00,0.86,0.00,0.00,1.02,1.02,3.48,0.00,2.62,0.00,0.86,1.02,1.02,0.86,1.88,0.00,1.02,0.00,1.02,0.86,0.00,0.00,2.62,1.02,1.02,3.48,0.00,0.00,2.62,2.62,1.02,1.02,0.00,0.86,0.86,1.02,0.00,0.00,2.62,0.86,0.00,2.62,2.62,0.00,0.00,0.00,0.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.86,0.86,2.62,1.02,0.86,2.62,0.00,1.02,0.00,0.00,0.86,0.86,0.00,0.00,1.02,0.00,1.02,0.00,4.50,0.00,0.86,0.00,0.00,0.00,0.86,0.00,2.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,0.86,1.02,0.00,0.00,2.62,1.02,0.00,0.00,0.00,0.00,1.02,0.00,0.86,0.00,0.00,1.02,1.88
2.62,2.62,1.02,1.02,0.86,0.86,0.00,1.02,1.02,0.86,0.00,0.00,0.86,0.00,0.00,0.00,0.00,2.62,0.00,0.00,0.00,0.00,0.00,0.00,2.62,0.00,1.02,0.86,0.86,0.00,0.00,0.00,0.00,0.86,0.86,0.00,3.48,0.86,0.00,0.00,1.02,2.62,0.00,0.00,0.00,0.00,1.88,0.00,0.86,0.00,0.00,0.00,2.62,0.86,2.62,0.00,0.00,0.00,0.00,2.62,1.02,1.02,2.62,0.86,0.86,0.00,0.00,1.02,0.00,0.00,1.02,0.86,0.00,1.02,0.00,0.00,1.02,0.00,2.62,0.00,0.86,3.64,0.00,1.02,2.62,0.00,3.48,0.00,0.00,0.00,1.02,0.00,1.02,0.00,0.86,0.00,0.00,1.02,1.02,3.48,0.00,2.62,0.00,0.86,1.02,1.02,0.86,1.88,0.00,1.02,0.00,1.02,0.86,0.00,0.00,2.62,1.02,1.02,3.48,0.00,0.00,2.62,2.62,1.02,1.02,0.00,0.86,0.86,1.02,0.00,0.00,2.62,0.86,0.00,2.62,2.62,0.00,0.00,0.00,0.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.86,0.86,2.62,1.02,0.86,2.62,0.00,1.02,0.00,0.00,0.86,0.86,0.00,0.00,1.02,0.00,1.02,0.00,4.50,0.00,0.86,0.00,0.00,0.00,0.86,0.00,2.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,0.86,1.02,0.00,0.00,2.62,1.02,0.00,0.00,0.00,0.00,1.02,0.00,0.86,0.00,0.00,1.02,1.88
2.62,2.62,1.02,1.02,0.86,0.86,0.00,1.02,1.02,0.86,0.00,0.00,0.86,0.00,0.00,0.00,0.00,2.62,0.00,0.00,0.00,0.00,0.00,0.00,2.62,0.00,1.02,0.86,0.86,0.00,0.00,0.00,0.00,0.86,0.86,0.00,3.48,0.86,0.00,0.00,1.02,2.62,0.00,0.00,0.00,0.00,1.88,0.00,0.86,0.00,0.00,0.00,2.62,0.86,2.62,0.00,0.00,0.00,0.00,2.62,1.02,1.02,2.62,0.86,0.86,0.00,0.00,1.02,0.00,0.00,1.02,0.86,0.00,1.02,0.00,0.00,1.02,0.00,2.62,0.00,0.86,3.64,0.00,1.02,2.62,0.00,3.48,0.00,0.00,0.00,1.02,0.00,1.02,0.00,0.86,0.00,0.00,1.02,1.02,3.48,0.00,2.62,0.00,0.86,1.02,1.02,0.86,1.88,0.00,1.02,0.00,1.02,0.86,0.00,0.00,2.62,1.02,1.02,3.48,0.00,0.00,2.62,2.62,1.02,1.02,0.00,0.86,0.86,1.02,0.00,0.00,2.62,0.86,0.00,2.62,2.62,0.00,0.00,0.00,0.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.86,0.86,2.62,1.02,0.86,2.62,0.00,1.02,0.00,0.00,0.86,0.86,0.00,0.00,1.02,0.00,1.02,0.00,4.50,0.00,0.86,0.00,0.00,0.00,0.86,0.00,2.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,0.86,1.02,0.00,0.00,2.62,1.02,0.00,0.00,0.00,0.00,1.02,0.00,0.86,0.00,0.00,1.02,1.88
0.62,0.62,4.12,4.12,4.88,4.88,0.00,4.12,4.12,4.88,0.00,0.00,4.88,0.00,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,4.12,4.88,4.88,0.00,0.00,0.00,0.00,4.88,4.88,0.00,5.50,4.88,0.00,0.00,4.12,0.62,0.00,0.00,0.00,0.00,9.00,0.00,4.88,0.00,0.00,0.00,0.62,4.88,0.62,0.00,0.00,0.00,0.00,0.62,4.12,4.12,0.62,4.88,4.88,0.00,0.00,4.12,0.00,0.00,4.12,4.88,0.00,4.12,0.00,0.00,4.12,0.00,0.62,0.00,4.88,4.74,0.00,4.12,0.62,0.00,5.50,0.00,0.00,0.00,4.12,0.00,4.12,0.00,4.88,0.00,0.00,4.12,4.12,5.50,0.00,0.62,0.00,4.88,4.12,4.12,4.88,9.00,0.00,4.12,0.00,4.12,4.88,0.00,0.00,0.62,4.12,4.12,5.50,0.00,0.00,0.62,0.62,4.12,4.12,0.00,4.88,4.88,4.12,0.00,0.00,0.62,4.88,0.00,0.62,0.62,0.00,0.00,0.00,0.00,0.00,4.88,0.00,0.00,0.00,0.00,0.00,4.88,4.88,0.62,4.12,4.88,0.62,0.00,4.12,0.00,0.00,4.88,4.88,0.00,0.00,4.12,0.00,4.12,0.00,9.62,0.00,4.88,0.00,0.00,0.00,4.88,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,4.88,4.12,0.00,0.00,0.62,4.12,0.00,0.00,0.00,0.00,4.12,0.00,4.88,0.00,0.00,4.12,9.00
0.62,0.62,4.12,4.12,4.88,4.88,0.00,4.12,4.12,4.88,0.00,0.00,4.88,0.00,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,4.12,4.88,4.88,0.00,0.00,0.00,0.00,4.88,4.88,0.00,5.50,4.88,0.00,0.00,4.12,0.62,0.00,0.00,0.00,0.00,9.00,0.00,4.88,0.00,0.00,0.00,0.62,4.88,0.62,0.00,0.00,0.00,0.00,0.62,4.12,4.12,0.62,4.88,4.88,0.00,0.00,4.12,0.00,0.00,4.12,4.88,0.00,4.12,0.00,0.00,4.12,0.00,0.62,0.00,4.88,4.74,0.00,4.12,0.62,0.00,5.50,0.00,0.00,0.00,4.12,0.00,4.12,0.00,4.88,0.00,0.00,4.12,4.12,5.50,0.00,0.62,0.00,4.88,4.12,4.12,4.88,9.00,0.00,4.12,0.00,4.12,4.88,0.00,0.00,0.62,4.12,4.12,5.50,0.00,0.00,0.62,0.62,4.12,4.12,0.00,4.88,4.88,4.12,0.00,0.00,0.62,4.88,0.00,0.62,0.62,0.00,0.00,0.00,0.00,0.00,4.88,0.00,0.00,0.00,0.00,0.00,4.88,4.88,0.62,4.12,4.88,0.62,0.00,4.12,0.00,0.00,4.88,4.88,0.00,0.00,4.12,0.00,4.12,0.00,9.62,0.00,4.88,0.00,0.00,0.00,4.88,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,4.88,4.12,0.00,0.00,0.62,4.12,0.00,0.00,0.00,0.00,4.12,0.00,4.88,0.00,0.00,4.12,9.00
0.62,0.62,4.12,4.12,4.88,4.88,0.00,4.12,4.12,4.88,0.00,0.00,4.88,0.00,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,4.12,4.88,4.88,0.00,0.00,0.00,0.00,4.88,4.88,0.00,5.50,4.88,0.00,0.00,4.12,0.62,0.00,0.00,0.00,0.00,9.00,0.00,4.88,0.00,0.00,0.00,0.62,4.88,0.62,0.00,0.00,0.00,0.00,0.62,4.12,4.12,0.62,4.88,4.88,0.00,0.00,4.12,0.00,0.00,4.12,4.88,0.00,4.12,0.00,0.00,4.12,0.00,0.62,0.00,4.88,4.74,0.00,4.12,0.62,0.00,5.50,0.00,0.00,0.00,4.12,0.00,4.12,0.00,4.88,0.00,0.00,4.12,4.12,5.50,0.00,0.62,0.00,4.88,4.12,4.12,4.88,9.00,0.00,4.12,0.00,4.12,4.88,0.00,0.00,0.62,4.12,4.12,5.50,0.00,0.00,0.62,0.62,4.12,4.12,0.00,4.88,4.88,4.12,0.00,0.00,0.62,4.88,0.00,0.62,0.62,0.00,0.00,0.00,0.00,0.00,4.88,0.00,0.00,0.00,0.00,0.00,4.88,4.88,0.62,4.12,4.88,0.62,0.00,4.12,0.00,0.00,4.88,4.88,0.00,0.00,4.12,0.00,4.12,0.00,9.62,0.00,4.88,0.00,0.00,0.00,4.88,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,4.88,4.12,0.00,0.00,0.62,4.12,0.00,0.00,0.00,0.00,4.12,0.00,4.88,0.00,0.00,4.12,9.00
2.13,2.13,0.86,0.86,0.01,0.01,0.00,0.86,0.86,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,2.13,0.00,0.00,0.00,0.00,0.00,0.00,2.13,0.00,0.86,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,2.14,0.01,0.00,0.00,0.86,2.13,0.00,0.00,0.00,0.00,0.87,0.00,0.01,0.00,0.00,0.00,2.13,0.01,2.13,0.00,0.00,0.00,0.00,2.13,0.86,0.86,2.13,0.01,0.01,0.00,0.00,0.86,0.00,0.00,0.86,0.01,0.00,0.86,0.00,0.00,0.86,0.00,2.13,0.00,0.01,2.99,0.00,0.86,2.13,0.00,2.14,0.00,0.00,0.00,0.86,0.00,0.86,0.00,0.01,0.00,0.00,0.86,0.86,2.14,0.00,2.13,0.00,0.01,0.86,0.86,0.01,0.87,0.00,0.86,0.00,0.86,0.01,0.00,0.00,2.13,0.86,0.86,2.14,0.00,0.00,2.13,2.13,0.86,0.86,0.00,0.01,0.01,0.86,0.00,0.00,2.13,0.01,0.00,2.13,2.13,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,2.13,0.86,0.01,2.13,0.00,0.86,0.00,0.00,0.01,0.01,0.00,0.00,0.86,0.00,0.86,0.00,3.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,2.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,0.01,0.86,0.00,0.00,2.13,0.86,0.00,0.00,0.00,0.00,0.86,0.00,0.01,0.00,0.00,0.86,0.87
2.13,2.13,0.86,0.86,0.01,0.01,0.00,0.86,0.86,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,2.13,0.00,0.00,0.00,0.00,0.00,0.00,2.13,0.00,0.86,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,2.14,0.01,0.00,0.00,0.86,2.13,0.00,0.00,0.00,0.00,0.87,0.00,0.01,0.00,0.00,0.00,2.13,0.01,2.13,0.00,0.00,0.00,0.00,2.13,0.86,0.86,2.13,0.01,0.01,0.00,0.00,0.86,0.00,0.00,0.86,0.01,0.00,0.86,0.00,0.00,0.86,0.00,2.13,0.00,0.01,2.99,0.00,0.86,2.13,0.00,2.14,0.00,0.00,0.00,0.86,0.00,0.86,0.00,0.01,0.00,0.00,0.86,0.86,2.14,0.00,2.13,0.00,0.01,0.86,0.86,0.01,0.87,0.00,0.86,0.00,0.86,0.01,0.00,0.00,2.13,0.86,0.86,2.14,0.00,0.00,2.13,2.13,0.86,0.86,0.00,0.01,0.01,0.86,0.00,0.00,2.13,0.01,0.00,2.13,2.13,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,2.13,0.86,0.01,2.13,0.00,0.86,0.00,0.00,0.01,0.01,0.00,0.00,0.86,0.00,0.86,0.00,3.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,2.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,0.01,0.86,0.00,0.00,2.13,0.86,0.00,0.00,0.00,0.00,0.86,0.00,0.01,0.00,0.00,0.86,0.87
2.13,2.13,0.86,0.86,0.01,0.01,0.00,0.86,0.86,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,2.13,0.00,0.00,0.00,0.00,0.00,0.00,2.13,0.00,0.86,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,2.14,0.01,0.00,0.00,0.86,2.13,0.00,0.00,0.00,0.00,0.87,0.00,0.01,0.00,0.00,0.00,2.13,0.01,2.13,0.00,0.00,0.00,0.00,2.13,0.86,0.86,2.13,0.01,0.01,0.00,0.00,0.86,0.00,0.00,0.86,0.01,0.00,0.86,0.00,0.00,0.86,0.00,2.13,0.00,0.01,2.99,0.00,0.86,2.13,0.00,2.14,0.00,0.00,0.00,0.86,0.00,0.86,0.00,0.01,0.00,0.00,0.86,0.86,2.14,0.00,2.13,0.00,0.01,0.86,0.86,0.01,0.87,0.00,0.86,0.00,0.86,0.01,0.00,0.00,2.13,0.86,0.86,2.14,0.00,0.00,2.13,2.13,0.86,0.86,0.00,0.01,0.01,0.86,0.00,0.00,2.13,0.01,0.00,2.13,2.13,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,2.13,0.86,0.01,2.13,0.00,0.86,0.00,0.00,0.01,0.01,0.00,0.00,0.86,0.00,0.86,0.00,3.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,2.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,0.01,0.86,0.00,0.00,2.13,0.86,0.00,0.00,0.00,0.00,0.86,0.00,0.01,0.00,0.00,0.86,0.87
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
