4.88,4.52,2.20,2.22,3.54,3.92,4.80,0.00,4.65,2.14,0.00,4.10,0.00,0.00,0.02,0.00,0.10,4.76,0.26,2.15,0.00,0.21,3.57,0.06,7.49,4.83,4.58,0.00,2.38,0.08,4.72,0.14,0.00,6.14,0.08,0.00,0.22,0.14,0.24,0.00,0.00,4.07,0.00,0.00,0.00,3.69,5.84,0.00,0.00,0.04,4.96,0.16,4.76,0.07,5.64,3.74,2.25,0.14,5.02,4.74,2.34,0.12,0.00,3.65,0.14,0.04,0.00,5.89,0.29,0.00,5.96,0.02,0.06,1.92,0.00,3.82,0.19,0.00,0.00,3.65,0.00,0.05,3.91,0.00,0.00,0.02,6.25,0.06,4.94,8.56,6.26,0.33,0.00,0.20,4.83,7.25,0.24,0.25,2.41,3.44,0.00,0.00,3.83,3.69,0.06,0.01,4.94,0.00,4.93,2.74,2.48,0.00,0.00,3.75,0.15,2.24,0.03,3.57,2.01,0.21,4.44,0.01,0.12,0.00,0.00,3.74,0.00,4.89,0.00,0.06,0.01,3.73,2.28,3.93,0.08,4.88,0.00,4.77,10.99,4.84,0.13,2.27,3.81,0.00,3.85,0.02,2.29,0.00,3.68,4.79,5.60,4.94,2.17,0.01,0.25,0.15,0.17,4.97,7.17,0.10,3.84,2.28,0.15,5.92,0.00,5.01,1.76,5.92,0.10,11.15,4.27,3.76,4.88,2.02,3.38,0.07,0.00,0.04,3.84,5.02,0.22,3.44,-0.00,4.79,0.00,6.17,4.03,0.00,0.30,3.69,0.05,0.00,6.06,0.08,0.10,0.06,0.09,0.12,0.14,-0.00
4.86,5.18,2.58,2.59,3.88,3.73,4.91,0.00,4.90,2.19,0.00,3.73,0.00,0.01,0.00,0.03,0.00,4.78,0.00,2.49,0.00,0.16,3.85,0.00,7.46,4.77,4.70,0.00,2.21,0.00,4.83,0.00,0.04,6.13,0.33,0.00,0.09,0.00,0.00,0.41,0.27,3.75,0.06,0.43,0.00,3.86,6.16,0.00,0.00,0.00,4.65,0.00,4.78,0.38,6.11,3.72,2.13,0.18,4.81,4.95,2.33,0.23,0.00,3.64,0.00,0.16,0.07,5.99,0.27,0.18,5.78,0.04,0.14,2.47,0.12,3.72,0.11,0.00,0.00,3.98,0.00,0.02,3.89,0.01,0.00,0.00,6.05,0.00,4.94,8.58,5.83,0.20,0.06,0.00,4.68,7.06,0.07,0.00,2.15,3.71,0.05,0.05,3.50,3.67,0.00,0.21,4.89,0.32,4.86,2.07,2.18,0.14,0.02,3.81,0.00,2.34,0.22,3.70,2.30,0.16,5.10,0.00,0.00,0.00,0.07,3.79,0.00,4.62,0.20,0.00,0.00,3.70,2.46,3.47,0.00,5.07,0.03,4.93,10.72,5.25,0.12,2.31,3.67,0.05,3.42,0.00,2.43,0.00,3.89,4.97,6.14,4.70,2.28,0.19,0.06,0.00,0.21,5.00,7.55,0.00,3.55,2.33,0.09,5.91,0.24,5.17,2.15,5.96,0.00,10.94,3.78,3.62,4.78,2.25,3.39,0.00,0.00,0.00,3.84,4.93,0.12,3.90,0.00,4.63,0.00,6.44,3.54,0.00,0.00,3.71,0.00,0.00,6.19,0.02,0.55,0.00,0.26,0.00,0.18,0.00
4.86,4.56,2.38,2.54,3.44,3.75,5.08,0.00,4.60,1.96,0.12,3.87,0.00,0.24,0.34,0.09,0.25,4.88,0.00,2.57,0.00,0.10,3.78,0.40,7.33,5.16,4.71,0.08,2.18,0.00,5.06,0.19,0.07,6.01,0.13,0.00,0.13,0.00,0.00,0.04,0.13,3.85,0.00,0.00,0.00,3.67,6.05,0.00,0.04,0.34,4.90,0.17,4.87,0.00,6.13,3.63,2.33,0.10,4.54,4.70,2.29,0.04,0.02,3.81,0.00,0.02,0.00,5.93,0.00,0.11,6.16,0.00,0.26,2.24,0.12,3.66,0.10,0.11,0.00,3.76,0.00,0.00,3.81,0.27,0.00,0.00,6.29,0.00,4.61,8.73,5.76,0.21,0.00,0.00,5.01,7.28,0.05,0.01,2.22,3.78,0.24,0.00,3.86,3.74,0.00,0.00,4.85,0.39,4.46,1.97,2.39,0.15,0.00,3.69,0.00,2.31,0.04,3.50,2.18,0.01,5.22,0.04,0.00,0.00,0.00,3.83,0.16,4.66,0.13,0.00,-0.00,4.18,2.19,3.99,0.00,4.93,0.00,4.90,11.10,4.94,0.00,2.06,3.55,0.21,4.28,0.02,2.46,0.00,3.56,4.90,5.89,4.92,2.11,-0.00,0.00,0.36,0.07,4.99,7.20,0.18,3.82,2.21,0.04,6.38,0.00,5.00,2.21,5.90,0.14,10.69,3.55,3.66,4.69,2.09,3.75,0.29,0.05,0.19,3.72,4.87,0.19,3.55,0.00,4.76,0.08,5.89,3.37,0.05,0.00,3.55,0.00,0.33,6.04,0.17,0.00,0.13,0.02,0.08,0.10,0.22
3.40,3.31,1.92,1.87,1.19,1.15,3.18,0.00,3.34,2.16,0.06,1.42,0.00,0.01,0.00,0.13,0.31,3.62,0.11,1.94,0.00,0.20,1.32,0.00,5.22,3.62,3.47,0.23,1.82,0.00,3.34,0.00,0.00,3.01,-0.00,0.32,0.19,0.00,0.01,0.00,0.00,1.30,0.05,0.00,0.15,1.21,3.39,0.00,0.00,0.25,3.55,0.10,3.19,0.00,3.26,1.67,2.02,0.00,3.53,3.18,1.69,0.00,0.08,1.46,0.08,0.32,0.05,3.55,0.19,0.00,3.05,0.00,0.05,1.87,0.00,1.36,0.12,0.00,0.00,1.13,0.10,0.00,1.54,0.00,0.00,0.00,3.21,0.00,3.20,4.56,3.60,0.01,-0.00,0.30,3.07,5.30,0.11,0.17,1.96,1.34,0.00,0.15,1.16,1.29,0.07,0.22,3.34,0.00,3.28,2.04,1.62,0.21,0.08,1.45,0.02,1.93,0.07,1.14,1.85,0.00,3.56,0.11,0.22,0.09,0.10,1.09,0.30,3.00,0.00,0.16,0.17,1.19,2.19,1.37,0.00,2.95,0.00,3.31,6.64,2.99,0.00,2.11,1.10,0.07,1.81,0.00,2.02,0.02,1.33,3.35,3.28,3.06,2.12,0.00,0.11,0.09,0.00,3.58,5.60,0.09,1.69,2.38,0.00,3.32,0.00,3.50,1.86,3.14,0.00,6.25,1.36,1.51,3.27,2.00,1.10,0.00,0.00,0.00,1.38,3.03,0.13,1.20,0.00,3.38,0.21,3.27,1.13,-0.00,0.01,1.15,0.15,0.00,3.35,0.13,0.00,0.00,0.06,0.27,0.00,0.34
3.22,3.61,2.02,1.79,1.14,1.52,2.99,0.09,3.28,2.00,0.00,1.50,0.00,0.15,0.04,0.10,0.00,3.49,0.00,2.09,0.00,0.00,1.09,0.00,5.53,3.38,3.45,0.22,1.71,0.00,3.43,0.00,0.00,3.54,0.00,0.00,0.10,0.04,0.00,-0.00,0.17,1.07,0.38,0.00,0.00,1.04,3.72,0.00,0.00,0.00,3.04,0.06,3.33,0.03,3.35,1.43,2.17,0.03,3.14,3.26,1.98,0.00,0.00,1.07,0.04,0.26,0.16,3.63,0.17,0.00,3.26,0.00,0.00,1.64,0.00,1.44,0.29,0.00,0.17,1.29,0.00,0.15,1.49,0.29,0.00,-0.00,3.27,0.00,3.16,4.53,3.39,0.00,0.14,0.04,3.43,5.44,0.17,0.24,2.09,0.92,0.00,0.12,1.55,1.39,0.23,0.00,3.32,0.02,3.23,2.06,2.18,0.09,0.03,1.36,0.09,2.09,0.27,0.96,2.16,0.00,3.25,0.45,0.14,0.06,0.26,1.12,0.43,3.35,0.08,0.09,0.00,1.30,2.02,1.23,0.17,3.41,0.00,3.56,6.91,3.02,0.00,1.99,1.54,0.00,1.43,0.00,2.14,0.00,1.32,3.28,3.27,3.29,1.89,0.00,0.14,0.37,0.21,3.72,5.27,0.09,1.33,2.09,0.00,3.22,0.00,3.33,1.79,3.31,0.00,6.64,1.22,1.34,2.95,2.19,1.33,0.09,0.00,0.00,1.31,2.87,0.09,1.39,0.29,3.50,0.00,3.18,1.43,0.00,0.00,1.17,0.00,0.00,3.49,0.00,0.00,0.00,0.00,0.00,0.00,0.24
3.42,3.36,1.88,2.09,1.40,1.29,3.40,0.05,3.25,2.24,0.16,1.20,0.15,0.03,0.06,0.29,0.10,3.49,0.00,1.93,0.15,0.03,1.66,0.00,5.45,3.42,3.35,0.00,2.27,0.02,3.26,0.23,0.00,3.20,0.21,0.17,0.01,0.09,0.00,0.00,0.11,1.49,0.01,0.00,0.00,1.38,3.11,0.07,0.12,0.00,3.51,0.03,3.38,0.00,3.52,1.31,1.94,0.00,3.26,3.22,2.04,0.02,0.32,1.15,0.00,0.56,0.00,3.50,0.33,0.00,3.25,0.09,0.01,1.89,0.00,1.29,-0.00,0.00,0.15,1.33,0.00,0.22,1.23,0.00,0.36,0.00,3.57,0.19,3.18,4.69,3.11,0.00,0.00,0.27,3.01,5.34,0.00,0.00,1.95,1.50,0.00,0.28,1.64,1.23,0.00,0.00,3.24,0.11,3.22,2.14,2.21,0.14,0.00,1.08,0.02,2.05,0.00,1.48,2.01,0.00,2.93,0.00,0.10,0.18,0.24,1.43,0.10,3.20,0.00,0.14,0.00,1.09,1.89,1.49,0.15,3.56,0.00,3.42,6.75,3.18,0.00,1.97,1.34,0.00,1.39,0.00,2.13,0.00,1.40,3.56,3.43,3.30,1.97,0.05,0.00,0.00,0.00,3.13,5.32,0.06,1.44,2.10,0.07,3.25,0.03,3.28,1.96,3.67,0.02,6.65,1.33,1.45,2.98,2.01,1.14,0.00,0.15,0.00,1.37,3.38,0.00,1.20,0.00,3.19,0.18,3.31,1.09,0.14,0.18,1.43,0.08,0.00,3.28,0.00,0.00,0.00,0.06,0.00,0.07,0.00
2.17,2.40,0.52,0.48,4.92,4.59,2.18,0.12,2.01,0.51,0.08,4.42,0.34,0.09,0.00,0.34,0.16,1.94,0.46,0.32,0.34,-0.00,4.47,0.00,2.34,1.93,2.06,0.00,0.34,0.03,1.88,0.00,0.00,4.75,-0.00,0.00,0.22,0.00,0.00,0.00,0.00,4.89,0.31,0.18,0.09,4.65,4.99,0.00,0.00,0.00,2.16,0.00,1.81,0.00,4.86,4.46,0.10,0.00,1.80,2.10,0.23,0.00,0.00,4.77,0.00,0.00,0.03,4.82,0.00,0.09,4.90,0.00,0.00,0.38,0.05,4.50,0.10,0.28,0.03,4.81,0.12,0.40,4.70,0.00,0.21,0.00,4.66,0.25,2.12,6.55,4.58,0.00,0.32,0.25,2.23,2.56,0.33,-0.00,0.38,4.70,0.33,0.00,4.39,4.19,0.00,0.05,1.93,0.11,2.11,0.21,0.14,0.00,0.00,4.61,0.00,0.53,0.00,4.44,0.13,0.10,2.02,0.00,0.00,0.00,0.00,4.45,0.15,1.94,0.00,0.13,0.11,4.43,0.63,4.52,0.06,1.95,0.15,1.84,6.68,1.95,0.00,0.63,4.64,0.23,4.42,0.00,0.03,0.00,4.37,2.26,5.01,1.95,0.20,0.00,0.03,0.14,0.00,1.99,2.15,0.00,4.60,0.12,0.07,4.88,0.16,2.13,0.11,4.81,0.00,6.99,4.78,4.44,2.00,0.19,4.71,0.18,0.00,0.00,4.55,1.84,0.00,4.97,0.31,2.00,0.00,4.94,4.47,0.00,0.07,4.64,0.00,0.00,4.88,0.00,0.13,0.00,0.19,0.00,0.08,0.01
1.80,1.66,0.34,0.43,4.75,4.39,1.98,0.13,2.12,0.14,0.00,4.22,0.00,0.17,0.01,0.00,0.00,2.06,0.09,0.16,0.00,0.00,4.32,0.00,2.24,1.82,2.09,0.09,0.27,0.36,1.64,0.02,0.00,5.13,0.02,0.06,0.00,0.09,0.00,0.00,0.00,4.32,0.45,0.00,0.00,4.45,4.76,0.00,0.00,0.07,2.02,0.06,1.96,0.10,4.73,4.61,0.17,0.00,1.63,1.97,0.25,0.00,-0.00,4.49,0.35,0.21,0.00,4.83,0.00,0.43,4.67,0.00,0.00,0.11,0.00,4.58,0.29,0.09,-0.00,4.30,0.04,0.01,4.22,0.00,0.00,0.00,4.61,0.03,1.75,6.62,4.78,0.00,0.00,0.00,2.13,2.28,0.00,0.00,0.27,4.44,0.00,0.21,4.41,4.42,0.07,0.22,2.26,0.00,2.01,0.32,0.00,0.10,0.00,4.70,0.20,0.38,0.00,4.56,0.36,0.22,2.12,0.13,0.29,0.00,0.00,4.61,0.00,2.12,0.00,0.00,0.06,4.75,0.20,4.40,0.20,1.81,0.00,1.91,6.62,2.33,0.00,-0.00,4.27,0.08,4.82,0.10,0.32,0.07,4.15,2.18,4.76,1.98,0.49,0.29,0.09,0.24,0.00,1.95,2.49,0.11,4.41,0.29,0.00,4.73,0.26,2.01,0.35,4.38,0.00,7.00,4.38,4.81,2.00,0.64,4.61,0.06,0.00,0.00,4.66,2.20,0.00,4.42,0.00,2.09,0.07,4.70,4.26,0.00,0.17,4.70,0.22,0.05,4.55,0.00,0.00,0.00,0.01,0.00,0.00,0.00
2.27,1.72,0.13,0.04,4.59,4.42,1.75,0.12,2.05,0.63,0.32,4.73,0.08,0.22,0.00,0.39,0.00,2.11,0.42,0.35,0.18,0.00,4.53,0.00,2.58,2.08,2.25,0.06,0.53,0.00,2.29,0.38,0.00,4.71,0.01,0.00,0.00,0.17,0.00,0.00,0.00,4.65,0.00,0.05,0.08,4.45,4.80,0.00,0.00,0.00,2.11,0.00,1.82,0.00,4.90,4.66,0.12,0.00,2.34,2.17,0.26,0.00,0.13,4.62,0.04,0.22,0.00,4.68,0.15,0.00,4.61,0.00,0.00,0.00,0.00,4.76,0.00,0.03,0.20,4.57,0.00,0.03,4.45,0.08,0.04,0.31,5.01,0.22,1.88,6.70,4.77,0.00,0.05,0.37,1.50,2.47,0.00,0.00,0.11,4.76,0.41,0.00,4.41,4.54,0.06,0.00,1.90,0.00,1.99,0.37,0.14,0.00,0.12,4.36,0.00,0.08,0.22,4.54,0.09,0.00,2.29,0.00,0.00,0.00,0.04,4.22,0.00,2.11,0.00,0.00,0.00,4.65,0.32,4.51,0.20,1.99,0.16,2.03,6.79,2.14,0.08,0.47,4.46,0.25,4.33,0.43,0.27,0.21,4.56,2.19,4.93,2.16,0.46,0.00,0.07,0.00,0.00,1.97,2.34,0.06,4.74,0.26,0.18,4.71,0.00,2.01,0.40,4.75,0.20,6.83,4.50,4.63,1.95,0.22,4.47,0.03,0.05,0.13,4.36,1.79,0.00,4.62,0.00,2.19,0.00,4.76,4.25,0.07,0.00,4.28,0.00,0.22,4.71,0.00,0.23,0.00,0.00,0.00,0.00,0.02
0.19,0.42,0.00,0.00,0.00,0.09,0.17,0.00,0.00,0.21,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.29,0.22,0.00,0.00,0.00,0.09,0.00,0.02,0.00,0.00,0.00,0.23,0.00,0.19,0.00,0.16,0.09,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.04,0.00,0.25,0.00,0.13,0.07,0.39,0.00,0.01,0.00,0.00,0.18,0.25,0.05,0.04,0.00,0.00,0.00,0.26,0.15,0.00,0.00,0.02,0.15,0.00,0.00,0.24,0.23,0.00,0.03,0.31,0.04,0.02,0.00,0.00,0.17,0.16,0.14,0.06,0.44,0.18,0.13,0.07,0.06,0.00,0.00,0.00,0.00,0.13,0.00,0.06,0.05,0.00,0.00,0.00,0.08,0.00,0.00,0.04,0.03,0.00,0.00,0.00,0.23,0.00,0.16,0.03,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.07,0.00,0.14,0.00,0.25,0.00,0.00,0.20,0.00,0.00,0.06,0.00,0.16,0.00,0.18,0.07,0.00,0.39,0.00,0.00,0.09,0.03,0.06,0.15,0.00,0.09,0.37,-0.00,0.00,0.00,0.00,0.04,0.00,0.20,0.04,0.06,0.11,0.00,0.02,0.00,0.00,0.03,0.00,0.00,0.18,0.04,0.22,0.00,0.02,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.10,0.00,-0.00,0.20,0.28,0.18,0.00,0.22,0.00,0.00,0.05,0.00,0.14,0.22,0.00,0.00,0.00,0.00,0.00,0.12,0.23,0.00,0.04
