0.73,0.61,2.48,2.38,3.94,3.90,2.42,0.14,0.57,0.06,0.00,0.02,4.09,0.13,0.46,0.10,0.05,0.00,3.96,0.03,2.37,6.44,0.05,0.00,0.58,0.04,0.04,0.00,0.00,3.19,3.99,0.00,3.96,0.06,4.07,0.06,2.46,6.47,2.38,3.97,0.18,2.42,0.01,0.00,0.02,0.00,0.11,0.58,2.41,4.14,6.35,0.00,4.77,0.69,0.03,0.00,0.03,3.14,0.12,6.37,2.41,0.00,4.04,0.00,0.64,2.43,0.22,0.01,3.96,4.08,0.08,3.97,2.46,6.49,4.03,7.19,0.09,0.00,6.40,0.04,3.93,0.00,4.00,6.43,0.00,0.01,4.12,0.00,0.00,0.64,0.76,0.72,4.12,3.91,0.06,0.10,4.77,0.00,0.00,0.72,3.07,2.55,0.66,4.01,0.00,0.00,2.48,0.00,-0.00,3.98,7.10,0.74,0.61,6.43,0.00,0.05,0.02,0.00,0.05,0.00,0.10,0.68,2.95,0.00,0.14,0.69,0.00,3.06,0.00,0.05,4.03,0.11,6.45,0.01,0.00,0.61,4.04,0.57,0.01,0.07,0.05,0.08,0.02,3.11,0.08,4.04,0.01,2.43,0.00,0.00,0.15,0.09,0.01,0.00,0.10,0.70,3.98,0.00,0.00,2.41,0.00,0.58,0.00,0.00,0.00,0.77,0.58,0.05,0.00,0.47,0.00,0.15,0.00,0.00,0.61,-0.00,0.74,0.70,0.58,0.00,-0.00,0.02,0.02,0.08,0.01,4.02,2.55,2.47,3.98,0.06,0.00,0.13,3.10,2.42,0.00,6.50,2.52,0.00,0.00,0.08
0.81,0.67,2.41,2.44,3.93,3.95,2.46,0.00,0.77,0.01,0.00,0.11,4.06,0.07,0.60,0.00,0.00,0.07,3.97,0.03,2.48,6.33,0.07,0.00,0.70,0.00,0.00,0.06,0.09,3.09,4.09,0.00,3.91,0.10,4.11,0.06,2.49,6.40,2.47,4.00,0.02,2.57,0.07,0.00,0.00,0.07,0.00,0.63,2.45,3.89,6.48,0.00,4.71,0.55,-0.00,0.01,0.00,3.10,0.00,6.45,2.46,0.02,3.93,0.00,0.72,2.48,0.00,0.00,3.97,4.00,0.04,3.97,2.30,6.37,3.96,7.10,0.10,0.00,6.45,0.00,3.99,0.00,3.95,6.49,0.22,0.02,4.01,0.00,0.07,0.70,0.64,0.65,3.82,3.98,0.00,0.16,4.68,0.00,0.00,0.51,3.11,2.47,0.70,4.01,0.14,0.14,2.44,0.09,0.06,4.05,7.02,0.55,0.72,6.45,0.09,0.00,0.05,0.00,0.02,0.00,0.00,0.58,3.15,0.00,0.16,0.57,-0.00,3.11,0.00,-0.00,4.10,0.18,6.52,0.07,0.00,0.59,4.02,0.71,0.00,0.00,-0.00,0.06,0.00,3.05,0.17,4.01,0.00,2.45,0.00,0.08,0.02,-0.00,0.00,0.06,0.03,0.70,3.97,0.00,0.04,2.36,0.00,0.61,0.00,0.06,0.10,0.65,0.60,0.09,0.00,0.62,0.00,0.00,0.00,0.11,0.49,0.08,0.51,0.60,0.69,0.04,0.04,0.03,0.00,0.09,0.08,4.03,2.52,2.53,4.05,0.09,0.00,0.04,3.17,2.36,0.04,6.37,2.46,0.10,0.04,0.00
0.62,0.66,2.38,2.47,4.13,3.95,2.40,0.00,0.59,0.00,0.00,0.00,4.12,0.03,0.58,0.03,0.00,0.07,4.01,0.00,2.27,6.46,0.01,0.00,0.65,0.00,0.04,0.00,0.00,3.15,3.89,0.01,3.94,0.00,3.93,0.03,2.47,6.44,2.45,3.92,0.09,2.47,0.00,0.13,0.00,0.00,0.00,0.57,2.48,3.99,6.45,0.00,4.68,0.65,0.07,0.01,0.06,3.24,0.08,6.43,2.42,0.01,4.03,0.06,0.61,2.35,0.07,0.03,4.08,3.99,0.16,3.85,2.45,6.41,3.95,6.95,0.00,0.05,6.48,0.00,4.00,0.00,3.97,6.37,0.03,0.04,3.99,0.00,0.02,0.61,0.52,0.65,4.01,4.14,0.04,0.12,4.69,0.05,0.07,0.65,3.06,2.31,0.49,3.97,0.00,0.10,2.38,0.01,0.00,3.90,7.11,0.80,0.62,6.38,0.00,0.00,0.00,0.01,0.07,0.09,0.05,0.72,3.07,0.02,-0.00,0.59,0.07,3.09,0.00,0.00,3.89,0.00,6.43,-0.00,0.00,0.64,3.83,0.63,0.00,0.00,0.00,0.00,-0.00,3.06,0.00,4.08,0.00,2.53,0.00,0.00,0.06,0.00,0.00,0.02,0.11,0.77,3.96,0.00,0.10,2.55,0.00,0.78,0.00,0.03,0.15,0.74,0.68,0.00,0.00,0.68,0.00,0.11,0.08,0.01,0.56,0.03,0.54,0.50,0.79,0.00,0.00,0.00,0.00,0.00,0.00,4.06,2.44,2.53,4.02,0.00,0.00,0.00,3.03,2.34,0.11,6.52,2.52,0.00,0.00,0.08
4.41,4.38,1.87,1.99,2.62,2.53,1.95,0.03,4.47,0.00,0.03,0.13,2.51,0.05,4.44,0.10,0.05,0.00,2.71,0.00,1.84,4.45,0.03,0.00,4.48,0.08,0.00,0.05,0.00,6.12,2.59,0.00,2.64,0.00,2.55,0.04,1.85,4.41,1.89,2.64,0.00,1.90,0.01,0.04,0.00,0.00,0.10,4.42,1.86,2.47,4.52,0.06,7.04,4.41,0.05,0.01,0.01,6.22,0.00,4.52,1.84,0.01,2.59,0.10,4.34,1.86,0.02,0.03,2.55,2.62,0.09,2.55,1.89,4.49,2.61,8.73,0.00,0.00,4.44,0.03,2.56,0.00,2.57,4.48,0.09,0.01,2.63,0.02,0.04,4.33,4.36,4.41,2.54,2.68,0.00,0.02,6.93,0.06,0.00,4.41,6.15,1.81,4.44,2.69,0.00,0.04,1.77,0.02,0.00,2.46,8.74,4.28,4.37,4.46,0.00,0.00,0.11,0.00,-0.00,0.03,0.00,4.39,6.08,0.00,0.00,4.50,0.00,6.26,0.00,0.01,2.59,0.08,4.52,0.00,0.12,4.34,2.64,4.58,0.00,0.00,0.01,0.02,0.06,6.29,0.00,2.76,0.04,1.77,0.00,0.03,0.04,0.01,0.00,0.00,0.05,4.41,2.59,0.00,0.00,1.93,0.00,4.36,0.00,0.00,0.10,4.41,4.33,0.10,0.00,4.48,0.00,0.03,0.00,0.00,4.48,0.00,4.36,4.42,4.41,0.00,0.00,0.07,0.00,0.00,0.00,2.63,1.86,1.91,2.39,0.00,0.02,0.04,6.29,1.89,0.08,4.29,1.80,0.14,0.00,-0.00
4.20,4.39,1.81,1.85,2.64,2.56,1.73,0.01,4.18,0.11,0.03,0.00,2.56,0.10,4.35,-0.00,0.00,0.05,2.59,-0.00,1.70,4.55,0.07,0.00,4.46,0.07,0.00,0.00,0.00,6.23,2.60,0.13,2.75,0.00,2.39,0.04,1.81,4.37,1.79,2.62,0.09,1.92,0.01,0.00,0.00,0.11,0.00,4.35,1.77,2.59,4.47,0.00,6.93,4.42,0.03,0.03,0.02,6.42,0.09,4.46,1.71,0.10,2.55,0.00,4.18,1.84,0.06,0.00,2.53,2.57,0.03,2.61,1.82,4.43,2.47,9.01,0.03,0.04,4.38,0.07,2.51,0.12,2.60,4.33,0.00,0.00,2.61,0.10,0.11,4.41,4.43,4.48,2.65,2.54,0.03,0.00,7.08,0.02,0.00,4.34,6.26,1.88,4.39,2.48,0.02,0.00,1.92,0.00,0.00,2.62,8.88,4.52,4.45,4.46,0.10,0.02,0.01,0.00,0.02,0.00,0.00,4.38,6.33,0.00,-0.00,4.37,0.06,6.16,0.13,0.00,2.53,0.00,4.46,-0.00,0.00,4.51,2.65,4.47,0.03,0.00,0.01,0.00,0.00,6.39,0.07,2.46,0.00,1.86,0.00,0.00,0.03,0.04,0.17,0.00,0.01,4.43,2.54,0.15,0.08,1.85,0.09,4.48,0.01,0.01,0.20,4.50,4.46,0.00,0.02,4.49,0.00,0.01,0.00,0.00,4.46,0.00,4.49,4.48,4.36,0.00,0.00,0.15,0.12,0.04,0.00,2.50,1.75,1.79,2.61,0.04,0.04,-0.00,6.28,1.92,0.05,4.43,1.93,0.00,0.07,0.00
4.43,4.50,1.80,1.87,2.58,2.50,1.79,0.00,4.25,0.05,0.10,0.00,2.54,0.05,4.44,0.00,0.00,0.11,2.50,0.00,1.74,4.49,-0.00,0.00,4.44,0.00,0.00,0.00,0.00,6.19,2.39,0.08,2.67,-0.00,2.39,0.11,1.83,4.39,1.86,2.51,0.00,1.89,0.03,0.09,0.00,0.01,0.08,4.27,1.75,2.57,4.46,0.00,6.98,4.29,0.00,0.00,0.00,6.20,0.09,4.45,1.96,0.09,2.64,0.00,4.50,1.89,0.00,0.00,2.62,2.48,-0.00,2.58,1.89,4.33,2.61,8.79,0.04,0.00,4.42,0.00,2.57,0.04,2.57,4.38,0.01,0.00,2.52,0.00,0.00,4.44,4.43,4.47,2.60,2.49,0.00,0.02,7.00,0.03,0.00,4.37,6.20,1.90,4.49,2.50,0.00,0.00,1.79,0.11,0.00,2.55,8.86,4.45,4.52,4.37,0.00,0.00,0.16,0.00,0.07,0.00,0.02,4.34,6.27,0.00,0.15,4.45,0.00,6.28,-0.00,0.00,2.49,0.00,4.57,0.02,0.01,4.35,2.53,4.45,0.00,0.09,0.02,0.00,0.06,6.29,0.00,2.52,0.02,1.96,0.00,0.04,0.00,0.07,0.01,0.00,0.09,4.45,2.44,0.00,0.00,1.85,0.00,4.29,0.08,0.00,0.03,4.44,4.36,0.07,0.00,4.41,0.00,0.06,0.03,0.02,4.35,0.00,4.36,4.37,4.67,0.15,0.00,0.00,0.00,0.04,0.08,2.57,1.90,1.89,2.53,0.04,0.00,0.00,6.25,1.90,0.04,4.43,1.97,0.03,0.00,0.00
1.19,1.06,1.05,1.09,0.21,0.20,1.07,0.10,1.18,0.00,0.04,0.00,0.05,0.00,0.98,0.00,0.02,0.03,0.21,-0.00,1.00,1.07,0.00,0.00,0.98,0.00,0.00,0.00,0.00,2.18,0.33,0.00,0.11,0.00,0.25,0.06,0.89,1.34,1.04,0.05,0.00,1.03,0.00,0.02,0.00,0.19,0.00,1.02,1.11,0.08,1.06,0.02,1.09,1.07,0.02,0.10,0.06,2.17,0.00,1.24,0.88,0.04,0.06,-0.00,1.12,1.03,0.05,0.04,0.10,0.11,0.03,0.28,1.00,1.08,0.13,2.18,0.00,0.11,1.26,0.07,0.14,0.02,0.00,1.15,0.13,0.10,0.09,0.04,0.10,1.12,1.10,1.10,0.00,0.06,0.00,0.00,1.03,0.00,0.03,1.11,2.09,1.03,1.04,0.07,0.04,0.04,0.93,0.00,0.19,0.00,2.29,0.89,1.06,1.14,0.09,0.00,0.00,0.11,0.00,0.06,0.00,1.08,1.99,0.00,0.03,1.01,0.00,1.98,0.12,0.04,0.13,0.03,1.13,0.00,0.00,0.91,0.14,1.04,0.11,0.00,0.10,0.06,0.00,2.15,0.13,0.11,0.00,1.05,0.00,0.14,0.07,0.11,0.03,0.00,0.07,0.94,0.11,0.00,0.09,1.05,0.00,0.97,0.08,0.02,0.02,1.10,1.12,0.00,0.05,1.01,0.00,0.06,0.14,0.00,0.85,0.00,1.04,1.09,1.03,0.00,0.07,0.04,0.00,0.02,0.11,0.21,1.11,1.09,0.21,0.08,0.00,0.00,1.98,0.97,0.00,1.20,1.10,0.00,0.01,0.09
0.93,1.01,1.01,1.07,0.16,0.18,1.08,0.06,1.13,0.00,0.00,0.00,0.19,0.00,0.97,0.00,0.00,0.11,0.15,0.00,1.01,1.09,0.08,0.00,1.02,0.00,0.00,0.21,0.00,2.05,0.12,0.03,0.06,0.00,0.00,-0.00,1.10,1.23,0.99,0.13,0.00,1.11,0.04,0.00,-0.00,0.00,0.06,1.08,1.05,0.20,1.21,0.00,1.21,1.05,0.00,0.00,0.10,2.04,0.00,1.13,0.98,0.00,0.17,-0.00,0.97,0.99,-0.00,0.00,0.16,0.15,0.05,0.01,0.92,1.27,0.24,2.19,0.00,0.00,1.09,0.13,0.23,0.00,0.13,1.15,0.00,0.00,0.23,0.10,0.04,1.05,0.93,1.06,0.21,0.11,0.01,0.03,1.03,0.09,0.00,1.00,2.03,1.09,1.00,0.00,0.00,0.01,1.21,0.00,0.00,0.10,2.14,1.00,1.05,1.26,0.00,0.02,-0.00,0.11,0.00,0.05,0.10,1.04,2.09,0.00,0.07,1.09,0.08,2.13,0.00,0.00,0.13,0.03,1.18,0.00,0.08,0.99,0.02,1.06,0.07,0.10,0.08,0.03,0.00,2.11,0.00,0.06,0.01,1.16,0.00,0.05,0.03,0.00,0.00,0.00,0.00,0.96,0.15,0.05,0.00,1.09,0.05,0.98,0.00,0.00,0.03,1.05,0.96,0.00,0.09,1.24,0.05,0.00,0.00,0.04,1.11,0.00,0.91,1.21,1.11,0.00,0.00,0.00,0.00,0.13,0.08,0.10,1.11,1.04,0.21,0.00,0.01,0.00,2.03,1.15,0.03,1.12,1.04,0.00,0.06,0.03
1.12,0.91,1.08,1.08,0.14,0.05,1.00,0.02,1.10,0.18,0.05,0.05,0.05,0.00,1.00,0.05,0.00,0.00,0.08,0.00,0.99,1.07,0.01,0.01,1.17,0.03,0.00,0.00,0.02,2.09,0.20,0.03,0.09,0.09,0.06,0.00,1.13,1.16,1.08,0.24,0.01,1.00,0.00,0.04,0.00,0.10,0.04,1.12,1.04,0.09,1.14,0.11,1.26,1.00,0.00,0.00,0.04,1.95,0.02,1.09,1.04,0.02,0.05,0.00,0.93,1.06,0.07,0.05,0.19,0.12,0.00,0.05,1.10,1.32,0.21,2.24,0.02,0.00,1.20,0.01,0.04,0.08,0.02,1.11,0.00,0.05,0.12,0.00,0.00,0.99,0.93,1.08,0.17,0.10,0.05,0.00,1.14,0.03,0.13,0.99,2.19,1.00,1.19,0.16,0.00,0.00,0.95,0.02,0.02,0.10,2.24,0.91,1.01,1.11,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.97,2.02,0.12,0.02,0.92,0.11,2.26,0.01,0.00,0.15,0.00,1.32,0.06,0.08,1.07,0.01,0.95,0.00,0.00,0.00,0.16,0.06,2.17,0.02,0.09,0.13,0.98,0.00,0.00,0.02,0.05,0.04,0.03,0.00,1.07,0.04,0.00,0.00,0.95,0.02,0.98,0.06,0.00,0.05,1.02,1.05,0.00,0.02,1.08,0.05,0.00,0.00,0.00,1.08,0.07,1.04,1.06,1.06,0.00,0.00,0.00,0.08,0.00,0.00,0.21,1.01,1.15,0.19,0.05,0.00,0.09,2.21,1.02,0.03,1.22,1.08,0.03,0.00,0.04
0.05,0.08,0.12,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.01,0.08,0.00,0.03,0.00,0.00,0.00,0.00,0.04,0.00,0.02,0.06,0.03,0.02,0.01,0.05,0.00,0.00,0.11,0.00,0.00,0.06,0.06,0.00,0.00,0.02,0.05,0.17,0.00,0.00,0.00,0.00,0.12,0.13,0.16,0.10,0.00,0.05,0.00,0.00,0.05,0.13,0.02,0.00,0.00,0.05,0.00,0.00,0.05,0.04,0.02,0.04,0.00,0.00,0.01,0.01,0.06,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.03,0.02,0.12,0.05,0.15,0.04,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,-0.00,0.11,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.00,0.16,0.02,0.00,0.02,0.00,0.00,0.02,0.00,0.06,0.10,0.00,0.01,0.00,0.02,0.00,0.08,0.25,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.07,0.00,0.04,0.00,0.01,0.00,0.00,0.03,0.00,0.02,0.00,-0.00,0.02,-0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.04,0.16,0.00,0.00,0.08,0.00,0.03,-0.00,-0.00,0.00,0.04,-0.00,0.10,0.02,0.09,0.00,0.10,0.05,0.00,0.00,0.01,0.00,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.07,0.00,0.00
