4.70,4.45,3.59,3.77,1.77,2.03,0.20,0.00,0.00,0.00,3.77,0.03,4.38,0.41,0.35,7.77,6.66,4.53,0.00,3.50,0.03,2.14,3.32,3.48,4.46,4.74,0.06,6.86,0.03,2.13,0.00,4.52,0.25,2.20,4.47,0.00,3.59,3.52,0.00,0.00,0.00,4.46,0.19,2.18,2.15,2.16,0.12,3.36,3.68,4.77,0.05,0.00,0.15,4.58,3.25,3.43,0.00,3.72,2.33,2.17,0.00,5.81,5.67,0.04,0.21,0.00,0.00,2.31,3.52,3.65,4.51,2.00,0.22,3.50,2.05,0.13,0.00,0.14,0.23,0.00,0.00,2.47,0.00,0.06,5.55,4.38,0.16,0.00,5.66,1.94,0.23,0.00,0.14,0.05,1.98,0.00,0.00,1.88,0.00,3.25,0.00,4.51,0.00,0.00,1.88,0.00,0.09,2.10,0.20,4.77,7.75,0.01,0.03,0.24,0.02,3.43,4.48,0.12,0.33,0.00,2.03,3.70,0.00,3.55,1.96,0.21,6.62,0.00,0.32,0.00,3.25,0.07,3.37,4.61,2.10,0.00,3.47,0.00,4.77,6.97,2.21,2.11,0.00,4.39,0.00,1.81,2.05,2.25,0.22,7.99,0.00,0.00,3.47,3.70,0.05,0.00,0.15,4.53,5.80,0.00,0.29,0.30,0.00,0.10,4.48,0.09,0.20,2.02,3.44,7.67,0.00,0.00,3.51,0.00,4.58,4.61,0.00,0.00,4.51,6.61,0.00,3.49,0.30,6.54,0.00,0.00,0.00,0.20,3.70,3.61,0.13,0.00,0.00,8.01,4.57,0.15,0.21,0.00,0.23,0.00
4.72,4.43,3.54,3.41,2.00,2.11,0.19,0.00,0.12,0.05,3.28,0.19,4.86,0.00,0.00,8.00,6.78,4.38,0.14,3.53,0.00,2.16,3.59,3.59,4.57,4.37,0.00,6.68,0.00,2.41,0.00,4.48,0.19,2.26,4.63,0.06,3.66,3.53,0.00,0.13,0.12,4.44,0.00,2.41,2.04,2.16,0.33,3.56,3.17,4.50,0.00,0.03,0.10,4.49,3.71,3.59,0.00,3.49,2.25,2.06,0.00,5.71,5.68,0.00,0.00,0.00,0.10,1.79,3.27,3.47,4.66,2.15,0.23,3.56,2.09,0.00,0.11,0.00,0.43,0.00,0.00,2.16,0.00,0.11,5.98,4.60,0.00,0.00,5.77,1.82,-0.00,0.00,0.00,0.09,2.43,0.10,0.08,1.99,0.02,3.50,0.23,4.30,0.05,0.00,2.13,0.00,0.00,2.30,0.38,4.57,8.32,0.00,0.00,0.08,0.35,3.24,4.44,0.00,0.00,0.13,2.36,3.40,0.17,3.32,2.17,0.20,6.53,0.00,0.07,0.06,3.54,0.00,3.52,4.67,2.20,0.26,3.49,0.00,4.47,6.79,2.43,2.12,0.00,4.69,0.00,2.27,2.22,2.00,0.03,8.20,0.06,0.23,3.29,3.46,0.00,0.32,0.00,4.68,5.68,0.00,0.00,0.00,0.15,0.18,4.51,0.00,0.00,2.19,3.52,7.86,0.00,0.00,3.70,0.06,4.59,4.71,0.00,0.00,4.50,6.54,0.15,3.43,0.14,6.41,0.19,0.00,0.07,0.02,3.41,3.53,0.10,-0.00,0.18,8.11,4.54,0.00,0.30,0.01,0.01,0.00
4.32,4.80,3.89,3.45,2.20,2.25,0.07,0.06,0.06,0.39,3.46,0.00,4.34,0.00,0.00,7.67,6.52,4.41,0.00,3.71,0.16,2.14,3.37,3.40,4.46,4.30,0.19,6.58,0.03,2.36,0.10,4.64,0.27,2.31,4.69,0.00,3.43,3.41,0.00,0.00,0.06,4.72,0.00,2.12,2.09,1.97,0.00,3.73,3.83,4.59,0.00,0.00,0.14,4.32,3.48,3.32,0.09,3.59,1.97,1.99,0.01,5.80,5.43,0.00,0.00,0.00,0.35,2.14,3.71,3.64,4.63,2.15,0.01,3.53,2.12,0.00,0.23,0.00,0.00,0.00,0.15,1.98,0.12,0.00,5.83,4.66,0.00,0.00,5.83,2.26,0.00,0.00,0.14,0.11,2.07,0.25,0.27,1.97,0.04,3.62,0.00,4.40,0.23,0.00,2.13,0.17,0.00,2.06,0.13,4.51,8.11,0.07,0.00,0.03,0.22,3.39,4.43,0.00,0.16,0.00,2.29,3.76,0.02,3.55,2.19,0.00,6.57,0.00,0.01,0.15,3.43,0.00,3.52,4.56,2.51,0.25,3.77,0.00,4.68,6.95,1.99,2.31,0.00,4.65,0.11,2.12,2.39,2.18,0.03,8.15,0.00,0.00,3.38,3.66,0.00,0.00,0.00,4.61,5.58,0.00,0.12,0.04,0.12,0.04,4.53,0.24,-0.00,2.14,3.30,8.15,0.04,0.32,3.61,0.04,4.60,4.54,0.00,0.19,4.66,6.62,0.00,3.54,0.04,6.71,0.09,0.02,0.00,0.07,3.39,3.55,0.00,0.12,0.00,8.22,4.49,0.08,0.06,0.03,0.00,0.00
4.48,4.42,0.81,1.12,2.22,2.47,0.00,0.00,0.14,0.02,0.64,0.00,4.48,0.00,0.00,5.06,6.82,4.33,0.12,0.71,0.18,2.32,0.77,0.84,4.53,4.56,0.17,6.90,0.00,2.56,0.00,4.26,0.00,2.57,4.50,0.00,0.64,0.90,0.00,0.29,0.00,4.56,0.32,2.58,2.49,2.50,0.00,0.81,0.56,4.43,0.18,0.02,0.00,4.34,0.69,0.69,0.00,0.69,2.20,2.30,0.06,3.37,3.02,0.00,0.05,0.00,0.24,2.38,0.63,0.95,4.47,2.58,0.12,0.67,2.33,0.14,0.06,0.24,0.00,0.29,0.04,2.46,0.00,0.08,3.21,4.14,0.01,0.15,3.36,2.47,0.09,0.09,0.01,0.14,2.62,0.00,0.01,2.28,0.12,0.85,0.00,4.39,0.14,0.11,2.34,0.14,0.08,2.62,0.00,4.32,5.20,0.00,0.08,0.00,0.00,1.05,4.54,0.00,0.10,0.00,2.44,1.02,0.00,0.65,2.44,0.00,6.94,0.10,0.19,0.00,1.06,0.04,0.98,4.28,2.23,0.00,1.09,0.10,4.26,6.79,2.40,2.38,0.07,4.42,0.00,2.58,2.59,2.23,0.02,5.30,0.00,0.00,0.85,0.86,0.00,0.02,0.00,4.34,3.42,0.00,0.00,0.00,0.04,0.12,4.16,0.19,0.00,2.51,0.85,5.26,0.00,0.22,0.90,0.08,4.62,4.50,0.00,0.00,4.16,6.89,0.00,0.79,0.04,6.87,0.00,0.33,0.00,0.00,0.61,0.52,0.03,0.13,0.00,5.50,4.35,0.00,0.00,0.00,0.17,0.15
4.39,4.09,0.70,0.67,2.52,1.95,0.12,0.00,0.00,0.18,0.73,0.18,4.52,0.16,0.00,5.27,6.99,4.31,0.00,0.89,0.00,2.64,0.62,0.89,4.22,4.15,0.00,6.73,0.06,2.34,0.03,4.04,0.03,2.46,4.55,0.00,0.55,0.82,0.08,0.06,0.00,4.45,0.00,2.43,2.63,2.59,0.00,0.64,0.59,4.59,0.12,0.19,0.06,4.29,0.74,0.61,0.17,0.66,2.51,2.44,0.00,3.21,3.14,0.00,0.00,0.00,0.08,2.39,0.80,0.78,4.47,2.34,0.00,0.69,2.49,0.00,0.00,0.00,0.11,0.01,0.00,2.37,0.00,0.12,3.12,4.12,0.10,0.00,2.95,2.34,0.09,0.00,0.00,0.09,2.54,0.15,0.11,2.02,0.00,0.53,0.10,4.32,0.00,0.00,2.53,0.08,0.00,2.56,0.00,4.52,5.28,0.06,0.00,0.00,0.04,1.03,4.50,0.09,0.00,0.00,2.44,0.63,0.00,0.85,2.34,0.12,6.78,0.00,0.00,0.01,0.72,0.00,0.79,4.45,2.37,0.00,0.68,0.00,4.72,6.90,2.41,2.38,0.33,4.53,0.15,2.42,2.35,2.28,0.00,5.27,0.03,0.00,0.97,0.74,0.01,0.08,0.11,4.68,3.35,0.02,0.00,0.00,0.17,0.26,4.02,0.03,0.00,2.31,0.63,5.22,0.00,0.00,0.69,0.09,4.63,4.42,0.00,0.37,4.54,6.61,0.00,0.92,0.13,6.95,0.08,0.00,0.00,0.00,0.83,0.91,0.00,0.22,0.14,5.49,4.59,0.00,0.00,0.00,0.00,0.16
4.51,4.39,0.46,0.92,2.45,2.40,0.11,0.00,0.33,0.00,0.83,0.00,4.57,0.00,0.00,5.24,7.03,4.19,0.00,0.46,0.00,2.42,0.82,0.73,4.06,4.73,0.00,6.97,0.01,2.42,0.00,4.48,0.09,2.39,4.44,0.00,0.81,0.50,0.00,0.11,0.27,4.33,0.00,2.29,2.48,2.74,0.00,0.50,0.71,4.36,0.00,0.00,0.19,4.29,0.75,0.95,0.03,0.58,2.55,2.51,0.04,3.42,3.33,0.00,0.00,0.00,0.20,2.64,0.78,0.97,4.48,2.75,0.00,0.78,2.24,0.00,0.00,0.12,0.07,0.06,0.09,2.42,0.14,0.00,3.29,4.56,0.00,0.00,3.09,2.58,0.03,0.17,0.22,0.08,2.40,0.00,0.00,2.55,0.00,0.56,0.10,4.46,0.00,0.10,2.33,0.04,0.01,2.47,0.16,4.25,5.35,0.01,0.00,0.08,0.00,0.57,4.40,0.00,0.02,0.00,2.36,0.68,0.00,0.74,2.49,0.00,6.55,0.00,0.00,0.16,0.71,0.00,0.62,4.27,2.44,0.05,0.77,0.00,4.23,6.87,2.26,2.38,0.11,4.18,0.06,2.28,2.59,2.60,0.00,4.95,0.14,0.00,0.91,0.58,0.09,0.00,0.16,4.35,3.17,0.00,0.00,-0.00,0.09,0.27,4.35,0.00,0.00,2.35,0.74,5.34,0.00,0.16,0.84,0.18,4.23,4.24,0.00,0.00,4.32,6.90,0.00,0.73,0.00,7.10,0.17,0.00,0.00,0.11,0.90,0.75,0.18,0.20,0.00,5.15,4.51,0.17,0.00,0.05,0.00,0.00
2.08,1.92,0.41,0.42,1.42,1.36,0.08,0.00,0.00,0.03,0.41,0.03,1.98,0.07,0.25,2.70,3.47,1.96,0.00,0.27,0.00,1.41,0.17,0.10,1.74,2.30,0.11,3.35,0.00,1.09,0.00,2.10,0.00,1.38,2.07,0.05,0.27,0.52,0.00,-0.00,0.10,1.79,0.08,1.32,1.36,1.25,0.00,0.18,0.39,2.02,0.00,0.00,0.00,2.05,0.26,0.26,0.00,0.26,1.50,1.27,0.00,1.61,1.19,0.00,0.00,0.17,0.23,1.27,0.10,0.42,2.02,1.43,0.00,0.52,1.42,0.06,0.28,0.12,0.00,0.00,0.04,1.24,0.00,0.18,1.53,1.86,0.09,0.14,1.53,1.31,0.00,0.00,0.00,0.41,1.37,0.13,0.11,1.31,0.00,0.55,0.01,2.22,0.18,0.00,1.16,0.11,0.01,1.33,0.03,1.98,2.60,0.00,0.00,0.00,0.08,0.36,1.86,0.00,0.00,0.25,1.36,0.31,0.05,0.60,1.27,0.25,3.61,0.00,0.00,0.00,0.00,0.00,0.41,2.08,1.29,0.00,0.57,0.35,1.88,3.27,1.06,1.47,0.23,2.02,0.00,1.28,1.20,1.42,0.00,2.10,0.00,0.04,0.29,0.32,0.00,0.00,0.00,2.15,1.63,0.00,0.06,0.00,0.00,0.13,2.05,0.03,0.11,1.40,0.21,2.41,0.18,0.15,0.21,0.00,2.13,2.28,0.07,0.09,1.97,3.24,0.31,0.36,0.13,3.41,0.09,0.00,0.00,0.17,0.34,0.44,0.00,0.15,0.11,2.26,1.80,0.00,0.00,0.00,0.17,0.00
2.10,2.16,0.39,0.47,1.32,1.31,0.00,0.05,-0.00,0.00,0.54,0.05,1.85,0.02,0.27,2.58,3.43,2.06,0.05,0.46,0.00,1.51,0.24,0.24,2.00,2.10,0.18,3.32,0.00,1.38,0.13,2.17,0.06,1.29,2.25,0.04,0.36,0.46,0.00,0.05,0.05,2.40,0.36,1.41,1.27,0.87,0.00,0.21,0.48,2.15,0.00,0.00,0.02,2.01,0.51,0.26,0.43,0.34,1.29,1.39,0.11,1.66,1.71,0.00,0.00,0.00,0.22,1.36,0.41,0.34,1.83,1.51,0.00,0.46,1.37,0.06,-0.00,0.22,0.00,0.00,0.00,1.30,0.00,0.22,1.88,1.93,0.00,0.00,1.53,1.13,0.00,0.22,0.00,0.00,1.40,0.06,0.25,1.32,0.13,0.47,0.01,2.17,0.20,0.00,1.16,0.09,0.00,1.35,0.01,2.08,2.25,0.00,0.12,0.00,0.00,0.37,1.98,0.00,0.04,0.00,1.44,0.50,0.00,0.47,1.25,0.00,3.16,0.06,0.00,0.16,0.07,0.10,0.33,2.28,1.10,0.00,0.52,0.04,2.18,3.21,1.29,1.28,0.05,1.92,0.13,0.99,1.33,1.11,0.05,2.33,0.01,0.10,0.34,0.26,0.00,0.00,0.00,2.08,1.58,0.00,0.13,0.00,0.00,0.00,2.40,0.19,0.00,1.16,0.48,2.33,0.00,0.02,0.29,0.16,1.93,1.86,0.02,0.12,2.21,3.34,0.00,0.03,0.00,3.41,0.00,0.00,0.02,0.03,0.29,0.38,0.00,0.05,0.00,2.23,2.18,0.00,0.00,0.00,0.00,0.00
2.22,2.27,0.15,0.60,1.18,1.36,0.00,0.10,0.00,0.00,0.27,0.00,1.88,0.06,0.01,2.53,3.28,1.82,0.26,0.27,0.09,0.96,0.42,0.36,1.85,2.14,0.11,3.44,0.00,1.28,0.00,2.18,0.00,1.07,2.01,0.19,0.63,0.40,0.00,0.15,0.00,2.18,0.00,1.27,1.12,1.32,0.00,0.16,0.29,1.87,0.10,-0.00,0.00,1.90,0.26,0.40,0.16,0.29,1.26,1.31,0.02,1.23,1.81,0.33,0.31,0.03,0.00,1.14,0.06,0.38,2.22,1.50,0.18,0.19,1.36,0.00,0.32,0.00,0.08,0.00,0.11,1.41,0.08,0.13,1.75,2.20,0.06,0.00,1.42,1.38,0.30,0.08,0.00,0.14,1.42,0.00,0.00,1.39,0.00,0.52,0.00,2.03,0.00,0.04,1.25,0.00,0.00,1.09,0.16,2.03,2.18,0.00,0.00,0.20,0.11,0.35,2.03,0.36,0.16,0.00,1.15,0.36,0.00,0.56,1.34,0.00,3.29,0.00,0.10,0.19,0.43,0.00,0.31,1.72,1.30,0.00,0.40,0.04,1.94,3.37,1.21,1.13,0.00,1.68,0.00,1.24,1.42,1.27,0.00,2.27,0.07,0.00,0.23,0.28,0.00,0.00,0.15,2.10,1.53,0.06,0.23,0.09,0.12,0.07,2.02,0.12,0.30,1.22,0.11,2.21,0.17,0.08,0.40,0.00,2.02,2.07,0.00,0.00,1.85,3.20,0.00,0.18,0.09,3.44,0.00,0.00,0.23,0.22,0.23,0.31,0.00,0.00,0.00,2.41,2.11,0.00,0.00,-0.00,0.00,0.15
0.14,0.00,0.00,0.03,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.25,0.00,0.07,0.00,0.00,0.17,0.00,0.16,0.22,0.00,0.20,0.00,0.00,0.12,0.00,0.03,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.03,0.14,0.20,0.00,0.13,0.00,0.00,0.01,0.00,0.17,0.09,0.00,0.23,0.00,0.17,0.00,0.00,0.00,0.00,0.27,0.26,0.14,0.20,0.00,0.06,0.00,0.03,0.00,0.06,0.01,0.00,0.03,0.00,0.06,0.09,0.00,0.04,0.07,0.00,0.00,0.00,0.02,0.00,0.10,0.01,0.00,0.00,0.00,0.00,0.18,0.14,0.00,0.16,0.00,0.00,0.23,0.00,0.00,0.08,0.11,0.13,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.05,0.10,-0.00,0.06,0.00,0.05,0.14,0.09,0.21,0.10,0.00,0.00,0.00,0.15,0.00,0.00,0.02,0.18,0.00,0.00,0.00,0.17,0.00,0.00,0.02,0.00,0.00,0.00,0.09,0.29,0.15,0.00,0.00,0.07,0.34,0.10,0.18,0.00,0.00,0.15,0.00,0.20,0.04,0.00,0.01,0.00,0.07,0.00,0.19,0.29,0.24,0.12,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.20,0.00,0.08,0.20,0.09,0.00,0.11,0.01,0.13,0.11,0.00,0.00,0.06,0.16,0.12,0.12,0.00,0.12,0.00
