1.00,1.23,2.33,2.42,2.62,2.67,6.24,2.17,0.00,0.07,0.09,0.00,2.42,3.59,5.27,0.00,1.61,0.00,4.01,2.06,1.44,0.54,2.59,2.81,2.46,1.36,0.11,0.08,1.28,0.26,2.75,0.00,0.00,0.00,0.00,2.75,1.63,2.27,2.35,0.00,0.04,1.56,0.09,0.00,4.35,5.19,0.00,0.00,0.14,0.22,0.13,3.95,3.17,2.70,2.88,0.00,0.07,0.02,0.14,0.00,1.43,4.08,2.71,1.17,0.00,0.00,2.43,0.00,0.38,1.30,2.47,0.04,4.07,0.00,0.00,0.00,0.03,3.18,2.44,2.28,0.19,0.00,0.00,0.32,0.20,2.73,2.50,0.19,0.08,0.70,0.00,3.71,0.00,0.27,2.34,2.27,0.00,0.21,0.00,3.08,0.13,2.84,2.58,0.90,0.00,0.34,0.19,2.54,0.00,0.00,2.93,2.50,2.38,-0.00,0.00,0.00,2.48,3.91,0.00,0.00,1.45,0.00,0.84,0.27,0.03,2.01,3.97,0.25,1.07,0.08,0.00,2.65,0.00,0.09,0.02,2.37,2.91,2.58,0.03,0.00,3.75,0.00,0.20,0.00,1.22,2.54,1.49,1.33,0.00,0.34,2.48,0.00,0.13,3.96,0.22,2.92,1.34,0.00,0.18,0.10,0.01,0.00,2.49,0.00,2.26,3.71,0.18,0.15,2.95,1.35,0.16,1.34,0.03,0.36,0.11,2.04,1.24,0.12,0.00,5.10,0.00,0.00,2.41,0.02,0.04,0.00,2.85,2.07,0.01,0.00,2.63,0.22,0.00,4.97,2.57,0.04,3.00,0.00,2.79,0.00
0.98,1.14,2.28,2.28,2.81,2.75,6.45,2.52,0.00,0.00,0.00,0.00,2.19,3.96,4.92,0.00,1.13,0.00,3.85,2.56,0.82,0.00,2.65,2.87,2.47,0.91,0.06,0.03,1.38,0.16,2.71,0.19,0.00,0.05,0.19,2.56,1.25,2.19,2.53,0.00,0.12,1.41,0.00,0.42,3.98,5.00,0.00,0.22,0.00,0.06,0.00,4.00,2.26,2.68,2.65,0.05,0.00,0.15,0.21,0.04,1.33,3.84,2.38,1.15,0.09,0.00,2.84,0.00,0.00,0.99,2.45,0.00,4.10,0.08,0.14,0.08,0.28,3.44,2.47,2.46,0.24,0.05,0.09,0.03,0.00,2.75,2.34,0.42,0.00,1.06,0.11,3.54,0.00,0.63,1.84,2.61,0.00,0.00,0.35,2.58,0.10,2.74,2.92,1.47,0.00,0.43,0.00,3.13,0.07,0.14,2.91,2.44,2.47,0.00,0.00,0.12,2.33,4.19,0.33,0.00,0.89,0.00,1.25,0.18,0.00,2.77,3.95,0.00,1.60,0.00,0.04,2.16,0.00,0.07,0.03,1.92,3.08,2.13,0.00,0.09,3.51,0.00,0.00,0.00,1.26,2.60,1.23,1.30,0.00,0.02,2.42,0.00,0.02,3.67,0.00,2.47,1.08,0.00,0.00,0.36,0.00,0.31,2.48,0.00,2.09,3.98,0.32,0.00,2.46,1.03,0.37,1.61,0.29,0.17,0.40,2.44,1.02,0.13,0.64,4.97,0.01,0.00,2.40,0.00,0.00,0.13,2.92,2.10,0.00,0.19,2.79,0.00,0.07,5.08,2.32,0.00,2.82,0.02,2.55,0.19
1.53,1.19,2.11,2.21,2.58,2.66,6.17,2.47,0.02,0.00,0.00,0.00,2.07,3.88,5.28,0.23,1.04,0.00,3.88,2.27,1.04,0.36,2.41,2.39,2.62,1.46,0.00,0.00,0.99,0.04,2.54,0.02,0.00,0.00,0.00,2.74,1.32,2.31,2.50,0.00,0.12,1.15,0.00,0.00,3.89,5.43,0.00,0.23,0.00,0.03,0.10,3.92,2.84,3.32,3.04,0.00,0.35,0.06,0.18,0.13,1.04,3.95,2.38,1.19,0.00,0.10,2.78,0.00,0.09,1.01,2.61,0.00,3.89,0.00,0.00,0.00,0.02,3.67,2.37,2.34,0.40,0.00,0.00,0.18,0.16,2.44,2.32,0.00,0.00,1.40,0.00,3.49,0.33,0.00,2.38,2.26,0.02,0.13,0.08,2.50,0.00,2.70,2.97,1.57,0.23,0.00,0.25,2.80,0.00,0.00,2.59,2.30,2.68,0.00,0.00,0.28,2.20,4.00,0.00,0.00,1.16,0.00,1.02,0.00,0.00,2.48,4.26,0.15,1.56,0.00,0.01,2.37,0.28,0.00,0.21,2.58,2.64,2.36,0.34,0.26,3.71,0.17,0.51,0.00,0.98,2.78,1.33,1.15,0.04,0.00,2.14,0.00,0.00,4.31,0.00,2.98,1.21,0.00,0.00,0.03,0.12,0.11,2.57,0.22,2.46,4.22,0.00,0.00,2.44,1.42,0.35,1.46,0.00,0.10,0.14,2.07,0.52,0.15,0.00,5.17,0.00,0.00,2.52,0.12,0.33,0.00,2.86,2.66,0.16,0.00,2.88,0.00,0.00,4.99,2.32,0.16,2.71,0.00,2.62,0.06
3.43,3.93,1.88,2.26,1.04,0.88,6.34,2.34,0.05,0.00,0.19,0.00,2.02,4.31,3.06,0.00,3.64,0.29,5.04,1.96,4.12,0.00,2.07,0.89,2.02,3.53,0.29,0.00,3.65,0.36,1.15,0.00,0.00,0.00,0.00,0.87,3.62,1.95,2.01,0.00,0.42,3.46,0.00,0.00,4.95,3.13,0.01,0.06,0.04,0.08,0.04,4.22,0.80,1.00,0.99,0.00,0.00,0.00,0.00,0.46,3.97,4.62,2.44,3.87,0.00,0.00,0.63,0.14,0.00,3.63,1.95,0.04,4.30,0.17,0.14,0.00,0.00,5.61,1.65,1.94,0.00,0.00,0.00,0.00,0.00,1.24,2.16,0.00,0.01,3.67,0.15,5.39,0.00,0.00,1.99,2.01,0.00,0.00,0.05,0.61,0.05,0.99,0.72,3.43,0.15,0.00,0.00,1.00,0.00,0.11,0.92,1.80,2.10,0.11,0.00,0.00,2.00,4.75,0.00,0.02,3.76,0.12,4.08,0.00,0.00,2.01,4.75,0.00,3.75,0.00,0.00,2.20,0.03,0.00,0.00,1.98,0.59,2.12,0.00,0.21,5.73,-0.00,0.00,0.00,3.64,0.53,3.30,3.50,0.01,0.00,1.90,0.14,0.00,4.27,0.00,0.84,3.98,0.27,0.00,0.00,0.09,0.05,1.96,0.15,2.06,4.59,0.31,0.28,0.95,3.82,0.00,3.63,0.00,0.00,0.00,2.10,3.70,0.00,0.00,2.78,0.00,0.00,2.00,0.00,0.00,0.00,1.09,1.84,0.00,0.00,0.37,0.00,0.00,3.10,1.89,0.22,0.69,0.00,0.94,0.12
3.79,3.64,2.07,1.90,0.98,0.61,6.83,2.26,0.00,0.00,0.23,0.11,2.33,4.65,2.88,0.00,3.63,0.00,4.16,1.65,3.74,0.12,1.77,0.69,1.89,3.62,0.11,0.00,3.49,0.00,1.07,0.27,0.00,0.06,0.20,1.00,3.68,1.79,2.20,0.00,0.32,3.78,0.00,0.00,4.31,2.94,0.13,0.06,0.04,0.00,0.40,4.44,0.77,0.84,0.81,0.16,0.42,0.00,0.00,0.00,3.61,4.33,1.95,3.76,0.00,0.00,1.35,0.07,0.05,3.40,2.21,0.04,4.59,0.00,0.00,0.00,0.04,5.48,1.95,1.94,0.07,0.25,0.00,0.00,0.00,0.92,1.72,0.00,0.03,3.60,0.00,5.83,0.62,0.00,2.17,1.91,0.28,0.07,0.00,1.16,0.15,0.81,0.72,3.22,0.27,0.25,0.21,0.58,0.00,0.32,0.78,1.95,2.05,0.27,0.01,0.17,2.21,4.24,0.00,0.28,3.49,0.07,3.60,0.21,0.00,2.01,4.45,0.03,3.45,0.00,0.07,2.22,0.21,-0.00,0.05,1.91,0.98,2.06,0.19,0.32,5.32,0.01,0.00,0.00,3.64,1.14,3.60,3.68,0.10,0.00,2.37,0.00,0.42,4.64,0.11,0.55,3.36,0.08,0.17,0.03,0.00,0.21,1.90,0.17,1.67,4.48,0.13,0.27,0.60,3.67,0.07,3.74,0.16,0.00,0.18,2.30,3.71,0.00,0.00,2.94,0.00,0.00,2.05,0.41,0.00,0.00,0.83,2.07,0.00,0.09,0.78,0.00,0.00,3.06,1.81,0.34,1.12,0.00,1.02,0.18
3.32,3.52,2.45,2.25,0.68,0.99,6.25,1.96,0.00,0.00,0.03,0.21,2.27,4.64,3.05,0.00,3.58,0.00,4.23,2.68,3.32,0.02,1.80,1.22,2.05,3.64,0.00,0.00,3.95,0.13,0.99,0.21,0.00,0.09,0.19,0.87,3.86,2.39,2.08,0.00,0.01,3.48,0.35,0.00,4.95,3.01,0.32,0.00,0.00,0.00,0.10,4.45,1.39,0.78,1.19,0.00,0.00,0.00,0.00,0.00,3.23,4.55,2.24,3.74,0.19,-0.00,0.68,0.35,0.00,3.53,2.19,0.00,4.44,0.00,-0.00,-0.00,0.03,5.45,2.08,2.20,0.00,0.00,0.00,0.00,0.00,0.91,2.15,0.19,0.00,3.41,0.06,5.41,0.00,0.00,1.76,2.02,0.00,0.00,0.34,0.97,0.00,0.80,0.93,3.89,0.00,0.18,0.00,1.11,0.00,0.00,1.30,1.98,1.87,0.00,0.44,0.02,2.55,4.56,0.05,0.00,3.69,0.02,3.51,0.00,0.25,1.84,4.42,0.00,3.63,0.00,0.39,2.15,0.15,0.00,0.00,1.97,0.77,1.84,0.04,0.00,5.56,0.17,0.00,0.00,3.55,0.53,3.51,3.58,0.03,0.00,1.95,0.00,0.00,4.74,0.17,0.68,3.65,0.00,0.00,0.00,0.65,0.02,2.09,0.32,2.02,4.25,0.00,0.18,0.80,3.93,0.32,3.51,0.00,0.17,0.43,2.41,3.59,0.00,0.24,2.92,0.21,0.00,2.30,0.14,0.09,0.00,0.75,2.09,0.28,0.00,0.80,0.00,0.00,2.94,2.23,0.00,0.75,0.00,0.40,0.00
4.34,4.06,3.50,3.71,3.39,3.99,11.72,3.57,0.00,0.00,0.32,0.00,3.61,8.03,7.77,0.00,4.13,0.06,8.05,3.40,3.80,0.00,3.77,3.74,3.96,3.84,0.00,0.12,4.08,0.00,3.99,0.00,0.00,0.00,0.14,4.08,3.98,3.37,3.24,0.00,0.00,4.27,0.19,0.04,8.05,7.25,0.44,0.18,0.00,0.00,0.00,7.94,3.98,3.87,4.08,0.16,0.19,0.43,0.06,0.00,4.17,7.95,3.62,4.16,0.00,0.00,3.49,0.00,0.03,3.98,3.67,0.05,7.90,0.13,0.00,0.05,0.19,7.65,3.55,3.36,0.00,0.07,0.00,0.00,0.06,4.05,3.64,0.11,0.00,4.42,0.00,7.80,0.06,0.04,3.60,3.65,0.18,0.00,0.00,3.86,0.01,3.85,3.70,4.15,0.25,0.00,0.52,4.07,0.00,0.00,4.04,3.57,3.69,0.03,0.00,0.00,3.46,8.05,0.25,0.07,4.46,0.21,4.38,0.04,0.10,3.51,8.04,0.00,4.79,0.06,0.00,3.48,0.00,0.00,0.00,3.87,4.01,3.35,0.00,0.24,8.01,0.00,0.07,0.00,4.32,4.19,4.07,4.29,0.00,0.00,3.21,0.10,0.00,7.56,0.04,3.57,4.13,0.00,0.00,0.00,0.03,0.19,3.63,0.11,3.48,7.83,0.00,0.00,3.88,4.06,0.05,4.24,0.00,0.00,0.18,3.44,3.97,0.00,0.02,7.28,0.00,0.00,3.59,0.11,0.01,0.00,4.34,3.66,0.22,0.11,3.81,0.02,0.07,7.31,3.80,0.00,4.08,0.26,3.97,0.00
3.94,4.37,3.71,3.45,3.73,3.82,11.53,3.45,0.19,0.00,0.00,0.00,3.75,8.25,7.63,0.00,4.19,0.07,7.64,3.65,3.85,0.24,3.61,3.83,3.85,3.90,0.02,0.12,3.94,0.00,3.82,0.13,0.18,0.00,0.00,3.73,4.13,3.61,3.45,0.14,0.00,4.23,0.00,0.00,8.42,7.32,0.00,0.46,0.00,0.00,0.00,8.04,4.14,3.95,3.90,0.00,0.32,0.00,0.18,0.13,4.11,8.03,3.23,4.25,0.00,0.00,3.75,0.02,0.20,4.20,3.63,0.00,7.97,0.01,0.12,0.00,0.00,7.92,3.44,3.50,0.00,0.14,0.00,0.00,0.17,3.95,3.48,0.00,0.18,4.27,0.00,7.37,0.00,0.11,3.61,3.40,0.00,0.00,0.32,3.49,0.63,3.96,3.86,4.28,0.13,0.32,0.00,3.95,0.40,0.05,3.68,3.07,3.75,0.04,0.20,0.00,3.74,8.29,0.00,0.00,3.95,0.12,4.00,0.00,0.00,3.93,7.91,0.00,4.68,0.18,0.00,3.58,0.00,0.00,0.00,3.37,3.75,3.47,0.00,0.00,7.48,0.00,0.17,0.00,4.13,4.04,4.42,4.07,0.26,0.02,3.38,0.29,0.06,8.18,0.07,3.73,4.10,0.34,0.00,0.03,0.12,0.00,3.80,0.00,3.84,8.21,0.33,0.20,3.76,4.21,0.57,3.88,0.01,0.00,0.14,3.52,3.81,0.01,0.15,7.59,0.17,0.08,3.57,0.00,0.00,-0.00,4.37,3.75,0.00,0.00,4.05,0.01,0.00,7.28,3.53,0.00,3.78,0.00,4.12,0.00
4.13,4.34,3.44,3.65,3.91,3.77,11.87,3.44,0.15,0.11,0.00,0.00,3.70,8.39,7.43,0.23,4.19,0.43,8.28,3.66,4.59,0.16,3.66,3.95,3.50,4.40,0.00,0.08,4.07,0.46,4.05,0.00,0.37,0.08,0.12,3.54,4.51,3.61,3.74,0.00,0.18,4.25,0.00,0.00,8.14,7.46,0.10,0.00,0.07,0.00,0.00,7.84,3.84,3.93,4.00,0.11,0.00,0.00,0.00,0.15,4.20,7.96,3.60,4.47,0.04,0.00,4.07,0.00,0.00,4.19,3.64,0.39,8.34,0.00,0.02,0.24,0.07,8.02,3.17,3.89,0.00,0.00,0.00,0.36,0.00,4.09,3.75,0.16,0.23,4.34,0.00,7.62,0.02,0.00,3.64,3.17,0.00,0.13,0.00,3.82,0.23,3.24,4.11,4.07,0.00,0.03,0.00,3.80,0.08,0.00,3.86,3.70,3.57,0.20,0.26,0.00,3.39,8.11,0.21,0.06,4.17,0.00,4.13,0.00,0.09,3.57,7.89,0.00,4.18,0.13,0.00,3.80,0.08,0.15,0.20,3.39,3.87,3.72,0.00,0.00,7.57,0.11,0.12,0.00,4.42,4.27,3.94,3.98,0.15,0.49,3.41,0.00,0.02,8.36,0.28,4.11,4.11,0.00,0.00,0.00,0.00,0.00,3.49,0.00,3.81,8.25,0.15,0.18,3.44,4.22,0.14,3.86,0.00,0.00,0.00,3.72,4.12,0.12,0.00,7.41,0.00,0.02,3.22,0.23,0.08,0.00,3.74,3.27,0.00,0.11,3.59,0.10,0.00,7.49,3.52,0.00,3.56,0.50,3.91,0.13
4.45,4.29,3.36,3.73,3.91,3.85,11.60,3.73,0.00,0.18,0.04,0.00,3.35,7.93,7.36,0.00,4.12,0.11,8.06,3.84,3.85,0.00,3.68,3.63,3.33,3.93,0.00,0.10,4.34,0.00,3.63,0.00,0.00,0.18,0.01,3.79,4.29,3.50,3.65,0.16,0.15,4.32,0.11,0.00,8.33,7.49,0.00,0.15,0.22,0.21,0.08,7.79,3.67,3.84,3.87,0.00,0.03,0.00,0.00,0.01,4.46,7.81,3.38,4.14,0.19,0.00,4.13,0.00,0.10,3.87,3.47,0.00,8.33,0.00,0.20,0.04,-0.00,7.26,3.60,3.84,0.36,0.00,0.33,0.00,0.27,4.06,3.73,0.31,0.08,4.13,0.20,7.37,0.00,0.00,3.28,3.25,0.01,0.14,0.23,3.54,0.00,3.82,4.02,4.14,0.10,0.00,0.42,3.83,0.10,0.00,3.68,3.54,3.50,0.00,0.11,0.00,3.10,8.17,0.00,0.11,4.38,0.00,3.98,0.28,0.02,4.06,7.96,0.31,4.01,0.03,0.16,3.58,0.00,0.00,0.11,3.82,3.94,3.58,0.00,0.37,7.59,0.00,0.00,0.01,3.98,3.88,4.27,4.33,0.00,0.00,3.72,0.12,0.00,8.44,-0.00,3.93,3.95,0.24,0.07,0.00,0.16,0.15,3.49,0.00,3.51,7.77,0.42,0.19,3.61,4.07,0.00,4.60,0.00,0.00,0.03,3.96,4.31,0.42,0.25,7.41,0.31,0.24,3.63,0.19,0.00,0.00,4.08,3.64,-0.00,0.09,3.81,0.02,0.10,7.48,3.50,-0.00,4.01,0.00,3.79,0.16
