1.50,1.24,2.65,2.76,0.78,0.72,0.22,1.41,0.00,0.09,0.47,0.10,0.47,0.75,0.66,0.00,0.10,0.00,0.13,1.67,0.68,2.67,1.37,0.00,0.02,2.71,3.48,1.14,0.14,1.82,0.23,0.00,0.53,0.00,0.10,0.84,0.00,0.00,0.43,4.11,0.26,1.65,0.00,3.17,0.60,-0.00,1.94,3.27,0.00,2.50,0.62,2.65,0.00,0.00,0.50,0.05,0.00,0.04,2.65,0.00,0.00,3.23,0.26,1.22,0.01,0.05,3.36,0.09,0.00,0.00,1.73,0.00,0.00,1.05,1.30,0.86,0.35,0.97,0.08,2.08,0.05,0.05,0.00,0.16,0.00,0.66,0.29,2.91,0.24,0.00,3.56,3.07,0.79,0.00,0.60,0.03,0.04,2.70,0.46,0.02,0.79,0.00,0.00,0.01,0.93,0.59,0.23,0.00,0.06,0.19,2.70,0.14,0.16,-0.00,0.98,1.48,0.03,2.56,0.00,0.58,1.35,1.60,1.23,0.00,0.21,0.45,0.08,3.44,1.31,2.56,0.00,0.06,2.49,4.11,0.00,0.46,0.00,0.00,0.28,0.26,0.80,0.13,0.19,0.00,3.79,2.63,2.79,1.92,0.08,0.00,0.00,0.09,0.91,0.00,0.00,0.70,0.54,2.09,0.95,2.66,0.27,0.00,0.09,0.18,1.28,0.18,0.49,0.55,2.19,0.08,2.09,0.48,0.00,0.30,1.98,1.47,0.00,0.00,3.28,1.04,2.65,0.00,0.50,0.18,0.09,0.22,0.00,0.00,0.29,0.00,1.22,2.88,0.59,0.00,1.24,2.16,0.20,0.09,0.12,1.25
1.47,1.18,2.98,2.61,0.94,0.91,0.16,1.45,0.06,0.00,0.58,0.09,0.42,0.30,0.57,0.00,0.12,0.07,0.00,1.50,0.72,3.10,1.18,0.43,0.00,2.55,2.86,1.12,0.00,1.72,0.00,0.11,0.37,-0.00,0.00,0.71,0.09,0.12,0.52,4.12,0.19,1.93,0.11,3.64,0.89,0.00,2.02,3.04,0.20,2.70,0.73,2.75,0.00,0.02,0.65,0.00,0.00,0.00,2.47,0.14,0.00,3.17,0.00,1.30,0.00,0.02,3.08,0.01,0.00,0.04,2.23,0.00,0.00,0.88,0.97,0.33,0.14,1.39,0.07,2.05,0.04,0.00,0.04,0.00,0.17,0.52,0.07,2.59,0.16,0.03,3.47,2.83,0.56,0.16,0.77,0.00,0.00,2.83,0.93,0.00,0.56,0.00,0.00,0.10,0.86,0.80,0.22,0.00,0.00,0.00,2.49,0.00,0.00,0.39,0.53,1.31,0.11,2.71,0.00,0.41,1.42,1.15,1.41,0.00,0.54,0.03,0.11,3.83,1.26,2.72,0.00,0.09,2.63,4.21,0.00,0.77,0.00,0.09,0.01,0.00,0.56,0.00,0.00,0.00,3.88,2.60,2.58,1.98,0.12,0.27,0.00,0.00,0.41,0.00,0.08,0.97,0.66,2.08,0.63,2.65,0.00,0.06,0.00,0.00,1.20,0.00,0.38,0.76,2.81,0.00,1.87,0.02,0.00,0.00,1.93,1.09,0.00,0.04,3.09,1.52,2.60,0.00,0.61,0.00,0.00,0.17,0.00,0.00,0.00,0.01,1.56,2.76,0.45,0.00,1.36,2.10,0.00,0.02,0.10,1.55
1.45,1.36,2.59,2.49,0.48,0.76,0.01,1.55,0.00,0.06,0.62,0.14,0.83,0.71,0.72,0.00,0.20,0.04,0.00,1.23,0.51,2.78,1.20,0.17,0.09,2.54,3.41,1.45,0.36,2.17,0.35,0.03,0.95,0.00,0.00,0.84,0.26,0.02,0.52,3.98,0.11,2.00,0.08,3.44,0.83,0.00,2.11,3.55,0.00,2.69,0.65,2.46,0.00,0.39,0.29,0.06,0.00,0.00,2.81,0.19,0.06,3.10,0.00,1.40,0.00,0.00,3.41,0.00,0.02,0.09,2.02,0.19,0.00,0.67,1.32,0.52,0.00,1.27,0.16,1.46,0.28,0.08,0.22,0.06,0.00,0.46,0.12,2.59,0.00,0.00,3.32,2.76,0.50,0.00,0.51,0.00,0.00,3.05,0.48,0.00,0.21,0.00,0.00,0.04,0.54,0.73,0.00,0.07,0.00,0.11,2.92,0.11,0.30,0.00,0.84,1.43,0.00,2.62,0.13,0.80,1.39,1.51,1.16,0.00,0.00,0.32,0.00,3.77,1.44,2.51,0.00,0.12,2.61,3.69,0.11,0.35,0.11,0.00,0.00,0.00,0.55,0.18,0.05,0.03,4.14,2.76,2.60,2.31,0.42,0.02,0.00,0.01,0.82,0.21,0.00,0.60,0.40,2.12,0.51,2.87,0.02,0.05,0.09,0.00,1.52,0.00,0.61,0.64,2.74,0.00,1.88,0.00,0.00,0.22,2.04,1.26,0.00,0.00,3.25,1.29,2.42,0.00,0.50,0.00,0.00,0.25,0.00,0.14,0.00,0.16,1.48,2.68,0.63,0.00,1.50,1.88,0.10,0.00,0.00,1.75
3.05,2.76,0.96,0.49,4.55,4.40,0.22,2.96,0.16,0.05,4.57,0.00,4.73,4.77,4.43,0.00,0.00,0.00,0.00,2.95,4.58,0.65,3.26,0.15,0.00,0.49,5.45,2.61,0.05,7.24,0.00,-0.00,4.59,0.00,0.17,4.75,0.00,0.09,4.49,3.55,0.24,7.61,0.52,5.43,4.53,0.00,7.52,5.37,0.05,0.78,4.51,0.51,0.00,0.00,4.67,0.00,0.00,0.00,0.59,0.27,0.00,5.26,0.00,3.11,0.00,0.13,5.53,0.00,0.00,0.40,7.73,0.07,0.00,4.46,3.01,4.69,0.26,2.93,0.00,7.70,0.06,0.13,0.00,0.00,0.11,4.46,0.07,0.66,0.05,0.00,5.41,0.95,4.59,0.16,4.70,0.00,0.12,0.87,5.00,0.00,4.67,0.35,0.00,0.00,4.73,4.60,0.03,0.00,0.00,0.00,0.73,0.00,0.00,0.30,4.70,3.16,0.01,0.66,0.00,4.38,2.99,2.64,2.77,0.11,0.03,0.00,0.00,3.72,2.88,0.49,0.00,0.13,0.87,3.84,0.00,4.59,0.05,0.00,0.09,0.00,4.23,0.20,0.01,0.08,3.60,1.04,0.95,7.79,0.21,0.23,0.07,0.12,4.65,0.34,0.13,4.73,4.53,7.76,4.46,0.79,0.00,0.00,0.00,0.02,2.75,0.00,4.41,4.52,1.14,0.00,7.44,0.00,0.08,0.01,7.66,3.08,0.18,0.08,5.08,2.94,0.83,0.09,4.39,0.00,0.00,0.00,0.00,0.06,0.00,0.02,3.25,0.59,4.51,0.00,2.77,7.07,0.00,0.22,0.00,3.01
2.78,3.01,0.69,0.96,4.69,4.41,0.36,2.78,0.00,0.00,4.42,0.14,4.65,4.55,4.54,0.33,0.00,0.05,0.12,2.86,4.57,0.85,3.16,0.00,0.01,0.89,5.27,2.84,0.00,7.76,0.00,0.00,4.48,0.21,0.00,4.80,0.08,0.00,4.68,3.54,0.15,7.49,0.07,5.55,4.52,0.10,7.09,5.58,0.19,0.84,4.53,0.74,0.00,0.00,4.89,0.27,0.00,0.00,0.79,0.22,0.16,5.23,0.00,2.92,0.00,0.16,5.46,0.00,0.00,0.00,7.19,0.30,0.00,4.15,3.13,4.66,0.00,2.82,0.00,7.16,0.08,0.29,0.00,0.35,0.00,4.56,0.06,0.73,0.00,0.00,5.60,0.75,4.51,0.00,4.28,0.27,0.01,0.67,4.60,0.10,4.38,0.10,0.00,0.26,4.64,4.31,0.00,0.00,0.00,0.00,0.83,0.10,0.00,0.08,4.70,2.91,0.00,0.70,0.00,4.59,3.02,3.05,2.94,0.15,0.00,0.00,0.07,3.66,3.00,1.00,0.00,0.00,1.18,4.05,0.01,4.82,0.00,0.01,0.00,0.00,4.78,0.00,0.20,0.00,3.83,0.40,0.70,7.68,0.00,0.00,0.00,0.00,4.25,0.00,0.00,4.35,4.44,7.49,4.54,0.39,0.29,0.00,0.00,0.00,2.87,0.00,4.54,4.37,0.63,0.00,7.29,0.22,0.24,0.00,7.83,2.99,0.00,0.00,5.53,2.68,0.97,0.36,4.75,0.00,0.00,0.00,0.13,0.19,0.06,0.09,2.72,0.77,4.51,0.15,3.27,7.72,0.07,0.00,0.00,2.71
2.55,3.21,0.61,0.92,4.34,4.35,0.04,2.66,0.08,0.08,4.55,0.00,4.67,4.63,4.76,0.00,0.00,0.00,0.00,3.08,4.42,0.62,2.63,0.00,0.00,0.67,5.64,2.75,0.20,7.38,0.10,0.02,4.59,0.07,0.29,4.55,0.00,0.17,4.65,3.91,0.05,7.40,0.00,5.37,4.34,0.18,7.63,5.33,0.00,0.52,4.63,0.53,0.16,0.15,4.47,0.00,0.00,0.00,0.57,0.00,0.21,5.58,0.21,3.04,0.18,0.00,4.90,0.03,-0.00,0.00,7.42,0.36,0.00,4.46,3.05,4.54,0.01,3.40,0.23,7.16,0.12,0.01,0.00,0.04,0.00,4.36,0.00,1.14,0.21,0.08,5.14,0.69,4.49,0.09,4.69,0.00,0.00,0.80,4.53,0.00,4.69,0.26,0.00,0.00,4.53,4.67,0.00,0.04,0.00,0.15,0.68,0.00,0.00,0.11,4.60,3.02,0.08,0.86,0.00,4.55,3.27,2.99,3.12,0.00,0.42,0.00,0.00,3.82,2.89,0.55,0.00,0.41,0.58,3.83,0.00,4.17,0.30,0.16,0.00,0.00,4.62,0.00,0.00,0.00,3.80,0.53,0.98,7.27,0.00,0.00,0.00,0.00,4.55,0.16,0.00,4.39,4.68,8.02,4.58,1.17,0.00,0.00,0.00,0.00,3.23,0.02,4.38,4.58,0.65,0.00,7.38,0.00,0.00,0.17,7.88,3.10,0.00,0.16,5.64,2.96,0.55,0.23,4.34,0.00,0.00,0.00,0.00,0.00,0.11,0.21,3.16,0.77,4.57,0.07,2.93,7.68,0.00,0.00,0.11,2.96
3.45,3.18,1.56,1.97,1.12,1.01,0.29,3.13,0.00,0.12,1.00,0.00,1.11,0.97,0.77,0.28,0.00,0.00,0.00,3.33,0.84,2.01,3.43,0.08,0.00,1.87,2.96,3.35,0.31,4.52,0.13,0.00,0.71,0.00,0.16,0.92,0.02,0.00,1.00,5.18,0.09,4.24,0.00,2.64,0.69,0.00,4.13,2.55,-0.00,1.97,0.71,1.94,0.01,0.09,0.73,0.00,0.16,0.10,1.80,0.00,0.00,2.75,0.39,3.20,0.11,0.16,2.98,0.00,0.00,0.00,4.10,0.00,0.00,0.97,3.29,1.01,0.10,3.44,0.00,4.46,0.08,0.00,0.00,0.00,0.00,0.98,0.00,1.94,0.00,0.01,2.70,2.18,0.67,0.00,0.92,0.00,0.08,2.19,0.73,0.00,0.63,0.40,0.00,0.00,1.07,0.79,0.00,0.00,0.09,0.13,1.90,0.05,0.00,0.29,0.63,3.39,0.17,1.80,0.00,0.76,3.07,2.99,3.09,0.00,0.07,0.16,0.00,5.23,3.21,1.86,0.00,0.00,2.27,5.23,0.00,0.63,0.03,-0.00,0.00,0.00,0.68,0.14,0.00,0.07,5.36,1.95,1.78,4.21,0.00,0.02,0.05,0.00,0.80,0.00,0.11,0.87,0.91,4.18,0.93,1.80,0.39,0.05,0.00,0.00,3.24,0.00,0.86,0.90,1.86,0.19,4.22,0.22,0.00,0.08,3.95,3.48,0.26,0.00,2.71,3.13,2.08,0.32,0.72,0.00,0.00,0.06,0.08,0.00,0.00,0.00,3.45,1.90,0.88,0.14,3.64,4.26,0.09,0.00,0.00,3.27
3.04,3.45,2.01,2.17,1.02,0.69,0.37,3.08,0.00,0.23,0.71,0.02,1.00,0.83,0.87,0.15,0.26,0.09,0.00,3.32,0.83,1.96,3.25,0.00,0.06,1.86,2.53,3.17,0.00,4.27,0.00,0.00,0.72,0.00,0.00,0.27,0.00,0.08,0.86,5.63,0.00,4.34,0.00,2.60,0.83,0.00,4.45,3.08,0.21,1.81,1.05,2.05,0.23,0.01,0.60,0.01,0.00,0.03,2.17,0.00,0.26,3.09,0.00,3.13,0.00,0.06,2.60,0.00,0.02,0.00,4.11,0.00,-0.00,0.93,3.46,1.21,0.24,3.47,0.00,4.28,0.31,0.18,0.20,0.07,0.46,0.89,0.11,1.94,0.00,0.00,2.86,2.08,0.89,0.15,1.16,0.29,0.11,1.68,0.89,0.24,0.78,0.00,0.01,0.20,0.84,0.71,0.00,0.00,0.28,0.01,2.09,0.08,0.01,0.12,0.87,3.32,0.08,1.92,0.20,0.83,3.33,3.11,3.43,0.07,0.00,0.00,0.00,5.23,3.21,1.96,0.02,0.21,1.67,5.27,0.11,0.72,0.05,0.00,0.00,0.00,0.76,0.14,0.10,0.00,5.26,1.89,1.64,4.10,0.00,0.30,0.37,0.00,0.88,0.24,0.21,1.01,1.01,3.87,1.30,1.81,0.00,0.22,0.01,0.00,3.34,0.02,0.83,1.06,1.90,0.09,3.81,0.33,0.00,0.05,4.22,3.23,0.00,0.00,2.55,3.16,1.70,0.00,0.73,0.00,-0.00,0.08,0.00,0.00,0.00,0.17,3.42,1.95,0.89,0.22,3.28,4.07,0.00,0.07,0.00,3.45
3.07,3.65,2.04,1.97,0.86,0.78,0.00,3.41,0.08,0.02,1.10,0.00,0.91,0.90,1.13,0.02,0.36,0.00,0.00,3.39,0.95,2.00,3.24,0.05,0.13,1.92,2.83,3.47,0.01,4.20,0.00,0.18,0.66,0.00,0.20,0.86,0.00,0.28,0.87,5.39,0.14,3.93,0.00,2.95,1.00,0.24,4.42,3.01,-0.00,1.65,0.78,2.12,0.00,0.09,0.57,0.00,0.00,0.00,1.74,0.00,0.00,3.03,0.00,3.69,0.00,0.13,2.98,0.00,0.12,0.00,3.75,0.24,0.21,0.86,3.27,0.57,0.06,3.49,0.00,4.37,0.04,0.00,0.03,0.07,0.15,0.87,0.41,2.06,0.17,0.01,2.60,1.96,0.95,0.00,0.92,0.22,0.00,2.15,0.93,0.00,0.79,0.24,0.00,0.32,1.02,0.96,0.17,0.00,0.29,0.00,2.03,0.07,0.00,0.02,0.90,3.59,0.00,1.73,0.00,0.83,3.37,3.10,3.30,0.00,0.16,0.00,0.00,5.13,3.13,2.17,0.00,0.00,1.64,5.25,0.42,0.85,0.17,0.00,0.08,0.00,1.00,0.35,0.15,0.42,5.01,1.78,2.39,4.42,0.00,0.00,0.00,0.35,0.75,0.04,0.00,0.57,0.97,4.39,0.71,1.62,0.00,0.00,0.08,0.00,3.23,0.00,0.82,0.67,1.81,0.34,4.10,0.00,0.18,0.13,4.17,3.36,0.02,0.00,2.87,3.42,1.65,0.02,0.76,0.07,0.19,0.03,0.27,0.06,0.05,0.00,3.41,2.13,0.86,0.17,3.15,3.94,0.00,0.00,0.00,3.27
3.37,3.27,2.04,1.97,1.04,1.13,0.11,3.26,0.22,0.00,0.80,0.00,0.76,1.06,0.81,0.00,0.00,0.00,0.03,3.25,0.85,1.70,3.65,0.00,0.00,1.99,2.94,3.36,0.00,4.01,0.00,0.00,0.90,0.38,0.27,0.97,0.08,0.30,0.83,5.42,0.00,4.06,0.48,2.74,0.82,0.10,4.04,3.02,0.18,1.63,0.83,2.00,0.00,0.05,0.93,0.23,0.00,0.04,2.00,0.14,0.00,2.74,-0.00,3.30,0.00,0.00,2.55,0.16,0.00,0.00,4.40,0.00,0.00,0.79,3.23,0.78,0.21,3.25,0.26,4.14,0.15,0.04,0.12,0.03,0.11,0.79,0.10,2.06,0.00,0.00,2.51,2.04,0.87,0.00,0.85,0.06,0.00,1.97,0.64,0.00,0.84,0.00,0.00,0.00,1.13,0.89,0.00,0.00,0.00,0.00,2.16,0.19,0.13,0.10,0.66,3.50,0.00,1.87,0.00,0.89,3.15,3.10,3.52,0.20,0.14,0.00,0.00,4.72,3.22,1.71,0.00,0.00,1.68,5.07,0.00,0.75,0.13,0.25,0.05,0.00,1.07,0.00,0.00,0.00,5.14,2.12,1.75,4.32,0.00,0.00,0.10,0.00,0.78,0.00,0.14,0.61,0.94,4.12,0.55,1.88,0.06,0.00,0.25,0.17,3.18,0.00,0.63,0.65,1.70,0.16,4.18,0.00,0.18,0.00,4.23,2.94,0.27,0.00,2.96,3.52,2.21,0.00,0.78,0.00,0.00,0.04,0.09,0.24,0.00,0.00,3.22,2.10,0.90,0.11,3.39,4.25,0.00,0.39,0.52,3.58
