0.16,0.00,3.13,3.19,4.25,4.43,0.00,0.06,0.11,0.08,0.11,0.08,2.83,0.11,4.42,4.49,0.00,0.00,0.30,0.18,4.37,0.04,0.15,0.00,0.00,0.00,0.00,0.03,0.15,0.31,3.00,-0.00,0.15,4.60,0.05,7.50,0.07,4.30,0.08,0.00,0.00,0.00,7.36,0.09,3.08,0.34,0.23,0.19,0.00,0.00,0.00,0.07,3.11,0.00,0.33,3.14,7.27,0.23,0.11,3.07,0.01,7.76,0.02,0.26,0.00,4.81,0.08,0.12,3.18,4.52,0.16,0.00,0.03,7.31,0.01,0.06,0.00,0.00,4.31,0.14,0.02,7.50,3.20,2.89,0.05,0.08,4.56,3.00,2.92,-0.00,0.00,3.03,2.76,4.69,4.59,0.26,0.28,0.02,3.05,3.09,0.00,0.15,0.17,0.05,2.99,0.00,0.47,7.38,0.24,7.51,0.07,4.45,0.01,4.35,0.01,0.00,0.00,0.09,0.02,4.43,0.00,0.11,0.00,3.31,3.16,0.00,7.38,4.60,0.00,0.00,0.00,0.00,0.00,0.39,0.04,0.11,3.01,0.29,0.00,4.46,7.50,4.47,3.15,0.00,2.98,4.81,3.09,4.61,0.09,3.02,0.13,0.06,0.00,0.00,0.00,0.00,0.14,2.81,4.35,0.00,0.03,7.43,0.15,0.31,0.03,0.06,0.19,7.79,0.11,0.00,4.51,0.00,0.26,0.00,0.03,0.00,0.00,0.10,2.91,0.18,4.48,0.21,0.15,0.00,-0.00,3.18,0.00,4.50,0.00,0.00,0.13,4.47,0.17,3.05,7.54,0.00,0.00,0.00,0.00,7.37
0.11,0.01,3.00,3.20,4.38,4.36,0.00,0.00,0.00,0.00,0.00,-0.00,3.10,0.11,4.24,4.52,0.00,0.09,0.16,0.00,4.38,0.00,0.43,0.00,0.09,0.00,0.22,0.06,0.00,0.04,2.83,0.00,0.00,4.75,0.00,7.61,0.00,4.49,0.00,0.06,0.25,0.00,7.65,0.00,3.08,0.14,0.10,-0.00,0.00,0.00,0.05,0.00,3.22,0.00,0.23,2.77,7.30,0.00,0.00,3.05,0.00,7.69,0.12,0.26,0.00,4.52,0.06,0.38,3.09,4.68,0.00,0.03,0.07,7.42,0.00,0.02,0.00,0.00,4.62,0.26,0.16,7.55,3.06,3.05,0.00,0.00,4.38,3.13,2.89,0.08,0.12,2.96,2.78,4.78,4.56,0.11,0.00,0.21,3.14,3.26,0.00,0.37,0.07,0.13,2.93,0.05,0.04,7.52,0.00,7.42,0.00,4.35,0.17,4.24,0.19,0.00,0.18,0.00,0.23,4.37,0.00,0.22,0.00,2.92,3.10,0.03,7.41,4.82,0.00,0.02,0.01,0.00,0.00,0.05,0.01,0.00,2.87,0.21,0.00,4.44,7.53,4.60,3.04,0.08,3.25,4.48,2.89,4.94,0.10,2.94,0.00,0.05,0.00,0.07,0.00,0.26,0.00,2.89,4.60,0.15,0.14,7.48,0.07,0.11,0.10,0.03,0.14,7.55,0.00,0.00,4.53,0.00,0.06,0.09,0.00,0.01,0.35,0.00,3.07,0.10,4.69,0.10,0.00,0.03,0.00,3.23,0.00,4.31,0.00,0.00,0.07,4.33,0.22,3.27,7.61,0.06,0.00,0.00,0.05,7.51
0.17,0.15,3.19,3.06,4.39,4.43,0.16,0.24,0.00,0.05,0.00,0.18,2.94,0.11,4.53,4.60,0.12,0.12,0.17,0.00,4.46,0.16,0.25,0.00,0.00,0.18,0.00,0.00,0.06,0.16,2.97,0.00,0.00,4.62,0.00,7.34,0.09,4.50,0.00,0.14,0.22,0.00,7.22,0.00,3.07,0.03,0.23,0.00,0.00,0.08,0.00,0.00,3.28,0.08,0.00,3.05,7.26,0.00,0.28,2.96,0.03,7.80,0.00,0.00,0.00,4.29,0.15,0.17,2.89,4.32,0.00,0.05,0.21,7.31,0.00,0.02,0.15,0.21,4.65,0.12,0.22,7.91,3.11,2.92,0.00,0.01,4.32,2.95,3.08,0.00,0.08,2.76,3.20,4.66,4.40,0.26,0.00,0.04,3.13,3.09,0.00,0.25,0.20,0.11,3.09,0.00,0.16,7.48,0.23,7.60,0.00,4.60,0.06,4.58,0.18,0.00,0.02,0.00,0.04,4.46,0.02,0.00,0.08,2.90,2.92,0.00,7.47,4.80,0.11,-0.00,0.00,0.00,0.00,0.23,0.13,0.00,3.09,0.13,0.00,4.60,7.51,4.64,3.23,0.00,3.27,4.77,2.92,4.59,0.01,3.09,0.25,0.00,0.22,0.04,0.08,0.00,0.03,2.91,4.48,0.00,0.01,7.62,0.00,0.00,0.14,0.00,0.04,7.64,0.00,0.00,4.64,0.08,0.00,0.00,0.00,0.00,0.00,0.10,2.73,0.17,4.65,0.00,0.11,0.10,0.17,3.02,0.15,4.29,0.02,0.25,0.21,4.52,0.01,3.19,7.69,0.00,0.00,0.16,0.00,7.54
2.60,2.56,1.39,1.57,2.63,2.78,0.00,0.08,0.00,0.07,0.00,0.09,1.24,3.06,2.61,5.44,0.11,0.14,2.88,0.06,2.54,0.00,2.79,0.00,0.00,0.00,0.00,0.00,0.02,2.86,1.33,0.10,0.00,5.17,0.00,3.97,0.00,2.63,0.00,0.00,0.30,0.02,4.01,-0.00,1.53,2.81,2.81,0.02,0.14,0.05,0.08,0.11,4.24,0.30,2.66,1.44,3.97,-0.00,0.00,1.18,0.23,6.84,0.00,0.22,0.00,2.69,0.04,2.93,1.31,2.60,0.00,0.06,0.13,4.18,0.06,0.00,0.08,0.18,2.70,2.81,2.75,6.83,1.33,1.47,0.06,0.00,2.40,1.28,1.49,0.00,0.00,1.37,1.66,5.47,3.04,2.73,0.02,0.00,4.34,1.29,0.26,2.77,-0.00,2.68,1.36,0.00,2.88,3.97,2.79,4.00,0.13,2.47,0.08,2.65,2.78,0.00,0.19,0.11,0.11,2.53,0.03,0.00,0.00,1.45,1.56,0.00,4.07,5.36,0.00,0.06,-0.00,0.00,0.00,2.62,0.08,0.00,1.37,2.63,0.00,2.53,4.08,2.61,3.84,0.04,4.14,5.46,1.34,5.41,2.98,1.23,0.20,0.00,0.05,0.00,0.02,0.00,0.15,1.39,2.73,0.00,0.00,3.94,0.10,0.08,2.68,0.00,2.70,7.04,0.00,0.00,2.55,0.00,0.01,0.15,0.00,0.00,0.04,0.09,1.51,2.64,5.58,0.00,0.01,0.00,3.02,4.28,0.00,2.53,0.01,0.00,0.01,2.56,2.87,4.33,4.09,0.00,0.06,0.07,0.25,4.06
2.77,3.04,1.60,1.37,2.56,2.58,0.12,0.10,0.00,0.03,0.00,0.03,1.39,2.69,2.59,5.24,0.18,0.05,2.95,0.00,2.75,0.00,2.98,0.12,0.01,0.00,0.00,0.07,0.13,2.54,1.41,0.00,0.00,5.32,0.00,3.79,0.00,2.60,0.00,0.07,0.00,0.04,4.08,0.00,1.45,2.89,2.72,0.00,0.00,0.02,0.09,0.03,4.28,0.09,2.78,1.30,4.20,0.17,0.06,1.40,0.00,6.93,0.00,0.18,0.00,2.65,0.00,2.93,1.23,2.64,0.20,-0.00,0.00,3.75,0.00,0.00,0.12,0.00,2.52,2.65,2.90,6.88,1.39,1.25,0.02,0.21,2.60,1.54,1.54,0.10,0.05,1.25,1.32,5.37,2.65,3.15,0.11,0.15,4.35,1.19,0.03,3.12,0.10,2.65,1.19,0.00,2.78,4.35,2.73,4.10,0.00,2.58,0.00,2.73,2.83,0.00,0.00,0.00,0.00,2.67,0.07,0.00,0.09,1.44,1.44,0.00,4.21,5.57,0.00,0.00,0.00,0.21,0.08,2.85,0.09,0.10,1.40,2.72,0.00,2.65,4.11,2.49,4.27,0.18,4.30,5.40,1.29,5.28,2.87,1.21,0.00,0.15,0.00,0.00,-0.00,0.00,0.00,1.49,2.65,0.00,0.00,4.04,0.12,0.31,2.91,0.00,3.00,7.01,0.05,0.13,2.52,0.00,0.00,0.00,0.07,0.16,0.00,0.19,1.38,2.75,5.42,0.05,0.00,0.00,2.77,4.15,0.00,2.63,0.10,0.00,0.00,2.66,2.82,4.24,4.17,0.00,0.16,0.00,0.08,4.25
2.61,2.73,1.40,1.34,2.78,2.65,0.00,0.09,0.02,0.00,0.11,0.02,1.48,2.98,2.48,5.33,0.05,0.00,2.85,0.00,2.65,0.00,2.66,0.03,0.00,0.07,0.00,0.00,0.00,2.99,1.57,0.00,0.08,5.36,0.13,4.08,0.00,2.46,0.00,0.05,0.01,0.21,4.23,0.00,1.19,2.85,2.57,0.00,0.00,0.11,0.25,0.17,4.32,0.06,2.80,1.45,4.06,0.14,0.01,1.38,-0.00,6.71,0.00,0.01,0.00,2.84,0.07,2.65,1.36,2.80,0.00,0.00,0.06,4.19,0.00,0.00,0.02,0.13,2.75,2.87,2.78,7.09,1.41,1.45,0.04,0.00,2.47,1.59,1.33,0.00,0.00,1.46,1.23,5.44,2.55,2.71,0.23,0.00,4.04,1.41,0.01,2.82,0.15,2.96,1.38,0.00,2.53,4.04,2.97,4.10,0.07,2.92,0.00,2.64,3.01,0.00,0.07,0.00,0.00,2.67,0.02,0.00,0.00,1.34,1.30,0.17,4.10,5.33,0.04,0.18,0.08,0.00,0.05,2.84,0.22,0.09,1.31,2.72,0.23,2.39,3.99,2.56,4.32,0.15,4.20,5.42,1.44,5.51,2.66,1.25,0.00,0.00,0.00,0.00,0.02,0.00,0.00,1.55,2.59,0.04,0.00,4.02,0.00,-0.00,2.86,0.09,2.68,6.97,0.00,0.10,2.54,0.17,0.00,0.06,0.00,0.03,0.01,0.00,1.50,2.87,5.55,0.15,0.00,0.00,2.99,4.41,0.00,2.74,0.00,0.00,0.04,2.40,2.63,4.27,3.77,0.00,0.08,0.05,0.23,4.13
4.50,4.65,4.77,4.65,0.28,0.32,0.00,0.00,0.00,0.22,0.00,0.05,4.77,4.65,0.17,4.76,0.08,0.11,4.71,0.00,0.04,0.00,4.80,0.07,0.02,0.00,0.12,0.14,0.00,4.57,4.89,0.18,0.00,4.90,0.00,5.15,0.00,0.17,0.22,0.29,0.00,0.07,5.20,0.00,4.84,4.44,4.45,0.00,0.00,0.00,0.00,0.02,9.24,0.08,4.88,4.95,5.27,0.08,0.20,4.70,0.00,9.54,0.08,0.00,0.07,0.12,0.20,4.78,4.67,0.42,0.00,0.11,0.08,4.86,0.09,0.00,0.17,0.00,0.00,4.51,4.79,9.60,4.87,4.82,0.04,0.00,0.26,5.01,4.89,0.08,0.00,4.83,4.68,4.88,0.18,4.79,0.15,0.00,9.31,4.82,0.22,4.48,0.00,4.62,4.81,0.08,4.57,5.03,4.68,4.86,0.00,0.20,0.03,0.15,4.69,0.00,0.00,0.00,0.00,0.04,0.18,0.15,0.00,4.81,4.71,0.19,5.12,4.75,0.00,0.00,0.06,0.00,0.07,4.59,0.05,0.00,4.83,4.54,0.13,0.26,5.30,0.13,9.57,0.00,9.31,4.75,4.63,4.85,4.49,5.06,0.01,0.00,0.17,0.00,0.00,0.21,0.00,4.59,0.24,0.01,0.11,4.99,0.14,0.00,4.76,0.13,4.63,9.86,0.00,0.30,0.27,0.00,0.18,0.00,0.00,0.13,0.29,0.15,4.81,4.55,4.72,0.04,0.14,0.00,4.68,9.40,0.07,0.13,0.00,0.07,0.20,0.29,4.62,9.52,4.85,0.13,0.07,0.19,0.00,5.04
4.41,4.64,4.83,4.73,0.21,0.20,0.17,0.20,0.00,0.05,0.00,0.06,4.78,4.49,0.31,4.63,0.00,0.08,4.79,0.00,0.16,0.00,4.57,0.04,0.21,0.00,0.04,0.41,0.05,4.80,4.64,0.02,0.20,4.70,0.00,5.03,0.16,0.22,0.00,0.22,0.10,0.00,5.04,0.00,4.90,4.65,4.54,0.00,0.00,0.06,0.03,0.21,9.63,0.09,4.56,5.00,5.03,0.02,0.05,5.09,0.13,9.71,0.04,0.00,0.00,0.32,0.00,4.63,4.66,0.09,0.00,0.00,0.00,4.97,0.00,0.03,0.14,0.00,0.18,4.52,4.71,9.76,4.84,5.00,0.00,0.00,0.34,4.83,4.79,0.00,0.02,4.76,4.78,4.94,0.00,4.56,0.12,0.01,9.42,4.87,0.05,4.73,0.00,4.40,4.72,0.13,4.60,4.89,4.88,4.83,0.00,0.00,0.00,0.00,4.61,-0.00,0.00,0.00,0.00,0.21,0.00,0.01,0.01,4.72,4.63,0.00,4.92,4.96,0.12,-0.00,0.00,0.00,0.01,4.64,-0.00,0.05,4.77,4.70,0.00,0.18,4.91,0.10,9.44,0.18,9.57,4.66,4.79,4.73,4.68,4.81,0.00,0.00,0.10,0.00,0.29,0.00,0.03,4.82,0.06,0.09,0.03,4.95,0.21,0.00,4.39,0.09,4.70,9.61,0.11,0.01,0.07,0.05,0.01,0.00,0.00,0.00,0.26,0.03,4.79,4.60,4.75,0.00,0.08,0.13,4.66,9.47,0.00,0.32,0.00,0.01,0.03,0.13,4.50,9.48,5.13,0.00,0.00,0.00,0.00,5.20
4.73,4.41,4.89,5.07,0.35,0.09,0.14,0.00,0.00,0.00,0.00,0.23,4.79,4.65,0.32,5.07,0.00,-0.00,4.76,0.02,0.06,0.06,4.62,0.00,0.19,0.00,0.00,0.04,0.07,4.65,4.80,0.10,0.03,4.87,0.29,5.20,0.08,0.16,0.11,0.00,0.00,0.16,4.99,0.00,4.75,4.75,4.52,0.10,0.24,0.00,0.04,0.00,9.80,0.00,4.71,4.67,5.08,0.04,0.08,4.95,0.03,9.64,0.14,0.00,0.00,0.53,0.00,4.64,4.75,0.24,0.07,0.12,0.19,5.07,0.00,0.00,0.00,0.04,0.18,4.48,4.61,9.63,4.76,4.93,0.02,0.00,0.05,4.76,4.78,0.03,0.00,4.88,4.93,4.80,0.19,4.41,0.00,0.00,9.68,5.00,0.00,4.76,0.25,4.83,4.80,0.00,4.45,5.05,4.58,4.87,0.01,0.27,0.07,0.23,4.82,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.03,4.52,4.91,0.00,4.76,4.68,0.00,0.02,0.00,0.00,0.00,4.65,0.01,0.13,4.75,4.71,0.02,0.15,4.89,0.49,9.31,0.00,9.46,4.73,4.81,4.60,4.73,4.81,0.00,-0.00,0.19,0.00,0.05,0.00,0.05,4.70,0.32,0.00,0.00,5.14,0.09,0.00,4.51,0.09,4.69,9.84,0.00,0.07,0.19,0.12,0.33,0.01,0.22,0.00,0.00,0.07,4.72,4.81,5.16,0.03,0.21,0.00,4.55,9.31,0.00,0.25,0.00,0.00,0.16,0.30,4.72,9.55,5.13,0.16,0.17,0.00,0.18,5.14
0.10,0.09,0.00,0.11,0.07,0.00,0.00,0.00,0.00,0.08,0.08,0.03,-0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.00,0.02,0.00,0.00,0.05,0.00,0.00,0.02,0.17,0.20,0.00,0.10,0.00,0.24,0.02,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.08,0.01,0.09,0.11,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.05,0.07,0.00,0.13,0.08,0.00,0.00,0.16,0.00,0.10,0.00,0.06,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.04,0.00,0.01,0.17,0.00,0.01,0.01,0.09,0.17,0.00,0.11,0.09,0.02,0.00,0.00,0.02,0.00,0.20,0.08,0.00,0.00,0.00,0.00,0.11,0.06,0.00,0.03,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.06,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,-0.00,0.22,0.24,-0.00,0.00,0.02,0.08,0.05,0.23,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,0.06,0.15,0.00,0.00,0.00,0.08,0.03,0.13,0.02,0.04,0.00,0.00,0.00,0.00,0.05,0.22,-0.00,0.12,0.00,0.00,0.00,0.06,0.04,0.14,0.02,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.04,0.00,0.06,0.00
