2.14,2.97,2.45,3.32,2.75,4.04,3.23,4.26,4.25,3.34,3.21,4.94,3.11,4.07,2.55,4.29,3.08,3.89,3.52,3.95,1.77,2.24,2.34,1.70,2.31,1.10,2.36,3.29,2.46,1.66,1.67,1.94,4.77,0.00,0.00,0.79,3.46,0.00,2.58,0.00,0.11,0.00,1.94,0.00,0.00,0.00,1.26,0.39,0.37,2.80,0.00,3.55,0.00,3.10,2.99,0.00,0.00,2.54,2.69,0.05,8.28,0.46,0.00,0.28,0.44,0.00,0.46,3.82,0.57,0.00,4.93,0.00,0.20,0.00,0.66,1.87,6.48,0.00,0.00,0.00,0.23,1.32,3.90,0.00,0.00,0.12,0.03,2.16,0.18,-0.00,4.40,0.14,0.00,5.58,0.41,3.04,0.95,0.00,0.00,0.24,3.10,0.32,0.54,0.00,3.53,0.00,4.58,3.54,0.00,0.00,0.37,0.80,7.55,3.61,0.00,0.00,0.49,2.45,0.00,0.00,0.02,0.15,0.01,0.52,0.04,2.47,2.22,3.59,0.86,4.39,0.61,1.98,0.41,0.00,0.21,0.18,0.43,0.00,4.13,1.92,0.26,0.02,0.00,0.00,1.99,1.66,1.86,0.78,0.29,0.00,1.35,1.46,1.18,0.00,0.42,2.17,0.49,0.00,3.19,0.00,0.00,2.72,0.00,1.18,4.63,1.82,1.02,0.00,2.59,0.66,0.40,5.70,4.18,0.05,0.00,2.45,0.00,0.00,0.47,0.56,0.56,-0.00,0.00,1.15,4.14,0.00,0.00,5.30,4.36,3.08,6.20,2.23,2.67,3.65,3.30,0.00,3.82,0.88,0.11,0.39
3.40,1.93,3.40,4.41,3.28,3.60,2.70,2.83,3.19,2.43,3.68,3.65,4.58,3.76,4.33,3.91,2.46,3.59,5.43,5.15,1.20,0.97,1.52,2.02,1.75,1.23,1.99,1.96,1.90,1.88,2.42,2.91,4.84,0.31,0.54,0.00,2.80,0.32,3.34,0.44,0.08,0.00,0.00,0.00,0.36,0.00,1.50,0.51,0.42,1.09,0.41,3.89,0.00,3.28,2.59,0.00,0.17,2.87,2.33,1.43,6.91,1.08,0.22,0.00,0.00,1.00,0.00,3.88,0.31,0.00,3.17,0.00,1.29,0.95,1.75,1.84,6.09,0.32,0.23,0.00,0.00,0.48,3.83,0.00,0.39,0.00,0.43,2.29,0.00,0.00,4.48,0.56,0.58,5.93,0.39,3.67,2.36,0.00,0.69,1.29,3.21,0.40,0.00,0.20,2.24,0.52,3.20,1.32,0.38,0.00,0.53,0.57,6.97,2.17,0.00,0.04,0.00,1.48,0.00,0.41,0.41,0.00,0.00,0.00,0.21,2.45,2.63,3.92,0.00,3.93,0.00,2.63,1.26,0.00,0.62,0.34,0.00,0.00,4.06,2.56,0.00,0.00,0.00,0.57,1.91,2.53,1.88,0.70,0.49,0.05,1.06,1.86,0.00,0.00,0.00,3.31,0.00,0.13,3.52,0.00,0.00,1.54,0.00,2.08,3.50,1.70,1.62,0.00,2.76,0.00,0.00,6.11,6.00,0.00,0.02,3.13,0.00,0.99,0.00,1.05,0.00,0.83,0.87,0.66,2.76,0.23,0.00,5.42,4.75,3.74,4.15,1.38,5.23,4.03,3.12,0.15,2.91,0.06,0.00,1.07
3.76,4.18,3.14,3.38,2.17,2.33,2.14,2.57,3.05,2.97,4.90,3.88,3.86,3.17,5.61,4.09,4.57,4.08,4.35,2.80,1.71,2.20,3.08,1.69,1.71,2.13,0.66,1.05,1.89,1.75,2.17,3.02,4.53,0.00,0.00,0.00,3.72,0.00,2.09,0.18,0.00,1.00,0.68,0.00,0.88,0.00,2.20,0.00,0.59,2.27,0.11,3.88,0.19,4.05,1.09,0.56,0.36,1.83,3.52,1.60,6.15,0.70,0.00,0.09,0.00,0.00,0.24,5.51,0.60,0.00,3.96,0.00,2.06,1.36,0.00,1.31,8.27,1.11,0.25,0.00,0.00,0.73,2.31,0.00,0.00,0.00,0.12,4.57,0.00,0.28,5.28,0.00,0.86,6.64,0.00,3.21,2.72,0.00,0.00,0.70,4.26,1.13,1.50,0.26,3.84,0.00,3.01,2.71,0.10,1.17,0.00,0.00,7.47,3.24,0.00,0.14,0.77,1.77,0.54,0.53,0.00,0.14,0.00,0.00,0.00,1.55,2.16,3.45,0.19,3.07,0.00,1.91,0.29,0.00,0.00,1.73,0.78,0.64,4.54,2.41,0.00,1.04,0.00,0.44,2.21,1.36,4.11,0.00,0.43,0.60,2.19,3.45,0.49,0.69,1.35,3.00,0.00,0.43,4.94,0.00,0.00,1.38,0.37,1.17,3.02,0.88,1.34,0.00,3.35,0.00,0.00,4.46,5.20,0.00,0.52,4.42,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.70,2.44,0.00,0.37,6.53,3.06,1.81,4.64,1.84,3.74,3.73,4.23,0.00,3.29,0.00,0.00,0.92
2.89,2.57,2.72,2.85,3.04,2.41,3.74,2.32,4.13,3.10,4.67,4.78,4.01,4.00,4.57,3.39,3.90,4.23,4.12,3.86,1.34,3.07,1.91,0.75,2.10,1.89,2.18,2.80,1.64,1.60,2.23,3.80,5.32,0.72,0.00,0.00,2.95,0.00,1.36,0.32,0.40,0.43,0.00,1.06,0.00,0.42,2.55,0.00,0.00,2.12,0.00,3.48,0.00,3.71,1.55,0.12,1.22,3.53,2.63,0.00,7.71,0.00,0.00,0.22,0.00,0.00,0.24,4.14,0.00,0.00,3.27,0.00,0.00,0.00,0.37,2.69,6.65,0.00,1.37,1.87,0.29,0.00,2.24,0.47,0.00,0.86,0.00,2.63,1.08,0.00,3.89,0.00,0.00,5.93,0.00,2.38,2.59,1.49,1.48,0.00,3.87,0.00,1.06,0.00,3.75,0.60,3.04,2.05,0.00,0.00,0.31,0.83,6.96,3.31,0.88,0.10,0.00,3.24,0.00,0.00,0.94,0.75,0.00,0.00,0.82,1.94,2.15,5.26,0.00,5.21,0.00,2.00,0.00,0.02,0.91,0.00,0.00,0.12,3.38,2.42,0.00,0.00,0.42,0.34,2.96,2.21,2.94,0.31,0.00,0.00,1.74,2.78,0.00,0.00,0.00,2.97,0.37,0.00,3.54,1.49,0.07,2.65,0.45,0.90,5.15,2.21,2.41,1.01,3.20,0.00,0.72,4.42,4.84,0.00,0.00,3.89,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.00,1.85,0.00,0.15,6.20,3.01,2.96,4.35,1.20,4.05,3.54,4.57,0.00,3.11,0.60,0.03,0.00
3.91,4.07,3.64,3.16,2.47,2.59,3.83,2.88,2.93,2.67,3.87,3.91,3.86,3.29,4.52,4.28,3.90,3.04,4.33,3.73,1.39,0.89,3.31,2.28,2.35,3.24,2.84,2.36,2.81,2.58,2.29,2.11,4.34,0.00,0.94,0.59,2.86,0.00,2.38,0.34,0.00,0.00,0.00,0.00,0.80,0.00,2.69,0.20,0.00,2.23,0.00,3.38,0.58,3.38,1.25,0.85,1.26,1.27,3.49,0.00,7.79,0.00,1.67,0.00,0.52,0.00,1.27,3.22,0.00,0.00,2.73,0.92,0.17,0.30,0.00,1.18,7.04,0.00,0.50,0.00,0.00,0.00,1.60,1.14,0.11,0.00,0.08,2.72,0.49,0.00,3.60,0.00,0.00,5.53,0.66,2.22,2.12,0.00,0.00,0.56,3.61,0.97,0.34,0.75,3.12,0.00,2.47,2.72,0.52,0.00,0.48,0.76,8.32,3.53,0.46,0.00,0.00,2.32,0.00,1.15,0.98,0.08,0.00,0.00,0.00,2.36,2.44,4.28,0.63,4.08,2.07,1.40,0.00,0.00,0.00,0.00,0.00,0.00,4.30,3.12,0.85,0.10,0.00,0.87,1.80,2.52,2.31,0.47,0.52,0.00,0.66,1.55,0.54,0.04,0.24,1.80,0.00,0.55,3.40,0.43,0.00,2.33,0.00,1.49,2.84,1.86,1.58,0.74,3.75,1.56,0.95,5.37,3.61,0.00,0.00,3.49,0.17,0.75,0.00,0.00,0.18,0.00,0.45,0.00,2.73,0.28,0.00,4.11,3.05,2.41,5.65,2.71,3.64,2.85,4.06,0.00,3.50,0.03,0.00,0.06
2.22,4.72,2.87,2.51,1.70,2.90,3.54,2.70,3.20,1.08,3.99,4.86,2.45,2.32,4.99,4.61,3.93,4.49,3.72,4.91,2.45,1.64,1.94,2.16,1.60,1.99,2.75,3.07,2.56,1.58,2.52,2.27,5.33,0.63,0.00,0.45,3.26,0.92,2.12,0.56,0.00,0.00,0.00,1.52,0.00,0.00,2.86,0.00,0.54,1.95,0.00,3.26,1.28,5.18,0.86,0.00,0.57,1.87,3.42,0.00,6.26,0.00,0.00,0.00,0.00,0.00,0.31,3.81,0.00,0.00,5.06,0.12,0.00,0.00,0.00,2.92,8.04,0.09,1.43,0.00,0.54,0.00,1.52,1.78,0.00,0.00,0.00,2.56,0.14,0.00,4.67,0.00,0.00,4.89,0.23,3.24,2.17,0.04,0.00,0.54,2.18,0.00,0.00,0.00,3.85,0.27,3.39,1.90,0.48,0.64,1.28,0.28,7.56,2.85,0.00,0.00,0.00,1.88,0.00,0.52,0.16,0.00,0.74,0.00,0.00,1.67,2.05,4.18,0.00,5.08,1.00,2.33,0.00,0.50,0.00,0.00,0.47,0.16,3.17,3.20,0.03,0.00,1.49,0.00,2.04,2.15,3.02,0.00,0.00,0.00,2.24,0.83,0.17,0.00,0.00,4.37,0.55,0.00,4.86,0.55,0.00,2.57,0.00,1.70,4.01,2.50,2.37,0.00,2.90,0.00,0.00,5.56,3.77,0.00,0.00,2.87,0.00,0.00,0.77,1.45,0.00,0.00,0.00,0.00,3.12,1.05,0.37,4.45,2.79,2.82,5.01,2.14,4.95,1.93,3.17,0.00,3.44,0.00,0.48,0.33
2.95,2.54,2.83,1.75,2.81,2.41,3.47,3.91,3.53,2.96,3.88,4.95,3.91,4.47,4.18,4.78,3.84,4.64,3.76,3.62,2.23,1.83,2.42,3.02,1.67,1.66,1.81,1.34,1.14,2.36,1.26,4.06,5.74,0.00,0.00,0.00,2.90,0.00,2.84,0.06,0.00,0.68,0.33,0.00,0.10,0.69,1.74,0.06,0.00,2.43,1.68,4.27,0.00,3.54,1.12,0.00,0.00,2.69,3.70,0.63,5.83,1.27,0.00,0.77,0.00,0.37,0.00,4.89,0.80,0.23,3.45,0.00,0.00,0.19,0.00,1.24,7.63,0.00,1.72,0.00,0.00,0.00,1.65,0.11,0.00,0.54,0.20,3.78,1.69,0.59,4.15,0.02,0.00,6.36,0.00,3.34,1.15,0.18,0.00,0.45,3.93,1.73,0.42,0.00,2.96,0.04,3.40,2.60,0.00,0.00,0.00,0.00,6.57,3.22,0.28,0.00,0.30,2.73,0.00,0.00,0.27,0.00,0.53,0.00,0.00,3.50,0.92,3.28,0.42,3.26,0.83,2.37,0.39,1.25,0.00,0.00,0.00,0.00,3.89,3.36,0.00,0.00,0.13,0.00,1.99,1.17,3.22,0.00,0.17,1.07,2.72,1.77,0.00,1.06,0.00,1.82,0.20,0.00,4.04,0.00,0.00,2.43,0.00,3.71,2.34,0.72,2.84,0.00,3.58,0.00,0.00,5.45,5.82,0.38,1.18,4.19,0.30,0.00,0.72,0.00,0.00,0.56,0.00,0.18,3.60,0.00,1.12,5.02,3.43,2.76,5.83,2.58,3.82,2.74,2.79,0.57,2.39,0.00,0.00,0.19
2.66,2.27,4.16,2.07,3.34,2.24,2.79,3.52,3.06,1.17,4.98,4.72,2.99,3.41,3.09,4.24,2.98,3.96,4.18,3.66,2.17,1.95,1.70,3.96,1.21,1.62,1.81,1.45,0.61,1.30,3.21,3.73,4.82,0.00,0.00,0.00,3.71,0.00,1.60,0.27,0.32,0.27,0.34,0.44,0.00,0.47,2.66,0.24,0.00,1.31,0.00,3.38,0.27,4.07,1.24,0.08,0.00,1.57,2.47,0.00,6.03,0.28,0.36,1.71,0.23,0.17,0.87,5.00,0.03,0.76,4.27,0.86,0.36,0.00,0.06,1.95,6.99,0.68,0.00,1.63,0.00,0.00,2.06,0.32,0.12,1.33,0.00,3.08,0.00,0.28,3.63,1.01,0.08,6.79,0.00,3.84,0.95,0.00,0.00,1.34,1.50,0.00,0.57,0.00,2.75,0.31,2.89,1.27,0.05,0.00,0.00,0.00,6.70,2.25,-0.00,0.29,0.74,1.05,0.00,0.39,0.69,0.70,0.30,0.00,0.90,2.56,2.46,5.02,0.82,3.34,0.00,1.43,0.16,1.19,0.00,0.99,0.54,0.00,2.61,2.15,1.19,0.00,0.40,0.00,3.12,2.29,2.06,0.00,0.00,0.35,1.20,2.59,0.10,1.35,0.18,2.09,0.00,0.02,3.90,0.00,0.00,1.66,0.28,0.49,3.70,2.50,1.77,0.54,2.14,1.15,0.00,5.06,5.51,0.00,0.00,3.18,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,3.98,0.32,0.71,5.47,2.91,2.65,5.20,2.28,2.96,2.97,3.50,0.00,3.26,0.00,0.00,0.65
2.71,1.96,2.84,3.65,2.79,2.78,3.52,2.97,3.51,3.52,4.50,4.46,3.63,3.28,4.55,4.84,3.35,3.65,5.67,4.38,2.64,3.00,2.89,3.69,1.40,2.70,1.25,2.35,1.96,3.43,2.85,2.77,5.53,0.00,0.00,0.64,4.01,1.01,2.12,1.44,0.00,0.24,0.00,1.02,0.00,0.15,2.13,0.52,0.00,2.47,0.27,4.74,0.00,3.28,2.30,0.00,0.00,1.97,2.28,0.00,5.30,0.00,0.00,0.04,0.39,0.01,0.00,4.56,0.00,0.00,4.66,0.71,0.09,0.66,1.01,1.83,7.29,0.06,1.03,0.00,0.61,0.67,2.44,0.00,0.16,0.00,0.00,2.07,0.00,0.00,4.62,0.00,1.06,6.28,0.42,4.15,2.54,0.56,0.00,0.00,4.02,0.00,1.06,0.00,1.50,0.00,3.27,2.16,0.21,0.60,0.22,0.09,6.26,2.63,1.66,0.75,0.00,2.93,0.15,0.00,1.03,0.34,0.51,0.00,0.00,1.09,2.34,4.32,0.74,4.50,0.01,1.77,0.00,0.00,0.00,0.00,0.00,0.97,3.92,2.97,0.59,0.89,0.00,0.00,1.26,2.90,3.54,0.54,0.41,0.00,2.74,2.12,0.00,0.37,0.63,3.90,0.78,0.00,4.48,0.00,0.23,3.08,0.00,2.15,3.99,1.59,2.13,0.00,2.24,0.00,0.00,3.93,5.37,0.82,0.29,3.02,0.00,0.00,0.00,0.00,0.00,0.50,0.21,0.30,3.50,0.00,1.13,5.84,3.47,2.95,5.73,0.85,3.38,3.02,4.17,0.00,2.69,0.00,0.34,0.00
2.48,2.76,2.27,2.47,2.57,2.83,2.92,3.73,3.15,4.52,3.73,3.27,4.02,5.12,3.85,5.07,4.49,3.99,4.14,3.92,1.73,1.59,2.19,2.83,2.26,1.32,1.69,2.04,2.66,2.40,2.10,2.65,5.75,0.00,0.00,0.89,3.06,0.07,2.82,0.83,0.00,0.49,0.00,0.06,0.16,0.18,2.21,1.09,-0.00,2.33,0.00,2.08,0.33,3.27,1.96,0.70,0.83,2.79,2.07,0.00,7.36,0.00,0.00,0.14,0.00,0.00,0.46,2.66,1.79,0.05,4.01,0.00,0.00,0.45,0.27,2.33,7.64,0.25,0.39,1.41,1.23,0.00,2.45,0.12,0.00,0.52,0.00,2.93,1.08,0.00,3.48,0.58,0.22,5.95,0.68,2.36,1.28,0.54,0.00,0.28,2.64,1.42,0.00,1.23,2.11,0.50,4.46,2.60,0.23,0.00,0.00,1.29,6.23,2.86,0.00,0.00,1.48,1.75,0.00,0.49,0.00,0.12,0.59,0.00,0.59,2.79,1.16,4.04,0.42,4.44,0.07,3.01,0.00,0.00,0.24,0.00,0.29,0.00,3.88,2.54,0.31,0.00,0.00,0.00,1.28,2.83,2.89,1.09,0.00,0.17,2.18,1.34,0.00,0.00,0.20,3.77,0.04,1.02,4.54,0.00,0.00,0.28,0.00,0.73,4.26,2.28,2.93,0.00,2.80,0.00,0.00,5.18,5.79,0.00,0.00,3.37,0.62,0.61,0.00,0.00,0.00,0.00,0.00,0.00,2.91,0.00,0.00,5.21,5.80,3.26,5.60,2.35,3.22,1.79,4.03,0.00,3.07,0.00,0.15,0.14
