3.78,3.49,3.33,3.80,3.99,5.62,3.89,4.51,3.33,2.72,0.63,0.00,0.75,0.00,0.53,0.23,0.23,0.00,0.11,0.32,3.53,5.52,3.15,3.06,3.90,3.13,3.93,2.85,2.27,3.16,0.00,2.84,0.00,1.13,0.00,0.00,2.84,1.10,0.00,0.71,2.14,0.00,0.00,8.09,0.00,2.99,0.00,0.00,3.57,0.58,0.45,0.91,0.00,3.55,0.00,0.68,0.00,0.00,0.44,0.00,3.59,4.25,0.78,0.00,0.00,4.39,3.79,0.84,3.46,0.00,0.00,0.00,0.31,0.00,3.54,0.29,3.21,0.00,0.00,0.11,0.00,0.62,0.00,0.78,4.83,3.04,3.59,0.48,1.51,0.00,0.47,0.02,0.00,3.25,0.00,0.00,0.69,0.93,0.50,0.00,0.20,0.00,0.17,0.00,0.00,1.62,0.00,0.00,0.00,3.95,0.36,0.00,0.00,4.54,0.61,3.59,3.93,0.00,3.13,3.16,3.12,0.86,3.49,3.46,3.26,0.00,0.00,2.86,0.00,4.58,0.71,0.49,0.00,0.00,3.98,0.17,3.82,1.06,0.00,0.00,0.00,2.59,0.00,3.75,3.24,0.00,3.68,0.00,3.75,0.08,0.00,0.03,0.54,0.00,0.22,0.00,4.21,0.00,0.00,0.20,1.13,0.72,3.42,4.23,0.50,2.17,0.00,0.00,3.55,4.52,0.82,0.02,0.71,0.00,0.72,0.00,0.18,0.69,3.31,0.56,0.26,0.71,0.00,0.00,0.05,0.50,0.24,0.58,0.00,0.00,0.51,0.45,0.00,0.00,0.00,3.50,0.00,0.00,0.91,2.52
3.55,4.42,5.44,4.17,3.95,3.20,2.78,4.17,3.65,4.30,0.40,0.50,0.21,0.96,0.00,0.87,1.15,0.00,0.00,0.00,2.56,3.51,3.36,3.01,3.59,4.59,3.67,3.76,3.30,4.10,0.00,2.90,0.00,0.00,0.92,1.16,2.69,1.39,0.00,0.00,3.43,1.46,0.00,6.56,0.50,4.66,0.06,0.00,1.76,0.55,1.03,0.00,0.00,2.37,0.25,0.00,0.47,0.00,1.64,0.00,3.71,3.76,0.00,0.54,0.00,3.36,4.04,0.03,4.06,0.00,0.00,0.22,0.00,0.35,4.15,0.00,3.94,0.07,0.00,0.17,1.14,0.00,1.36,0.68,4.53,2.91,3.76,0.00,0.00,0.00,0.00,0.00,0.12,3.26,0.47,1.04,0.00,0.35,0.58,1.44,0.41,0.00,0.00,1.58,1.29,0.55,0.15,0.00,0.00,4.85,0.00,0.23,0.66,4.51,0.00,3.44,2.95,0.00,3.43,2.31,3.97,0.54,4.78,3.81,2.78,0.82,0.19,3.91,0.34,4.59,0.19,0.18,0.00,0.59,3.72,0.00,3.37,0.00,1.38,0.00,0.00,2.50,0.56,3.80,4.24,0.00,4.69,0.00,4.65,1.17,0.35,0.72,0.59,0.75,0.20,0.30,3.24,0.83,0.00,0.00,0.00,0.44,3.06,4.20,0.10,0.14,0.00,1.66,3.31,3.45,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,4.20,0.00,0.34,0.21,0.09,1.44,0.00,0.00,0.00,0.43,1.04,0.00,0.00,0.00,0.00,0.97,0.00,2.92,0.45,0.00,0.48,3.64
2.73,3.99,4.20,4.16,4.14,3.51,3.42,2.59,3.71,4.23,0.21,0.23,0.00,0.00,0.00,0.00,0.68,0.98,0.00,1.16,2.95,3.07,4.75,3.12,2.32,3.37,2.93,4.42,3.66,3.59,0.85,3.28,0.00,0.50,1.01,0.85,2.53,0.46,0.00,0.00,3.35,0.05,0.00,7.59,0.57,3.39,1.01,0.00,3.80,0.85,0.96,0.72,0.31,3.20,0.00,0.40,0.98,0.13,0.00,0.00,3.86,4.27,0.00,0.00,0.88,2.77,2.29,0.11,3.76,0.00,0.30,0.00,0.33,0.26,3.37,1.00,2.89,0.00,1.52,0.00,0.00,0.00,0.96,0.00,4.11,2.64,4.36,0.00,0.00,1.04,0.71,0.03,0.00,3.94,0.00,0.17,0.00,0.93,0.45,0.21,0.00,0.18,0.17,0.22,0.00,0.07,0.00,0.00,0.84,3.13,0.00,0.00,0.53,4.55,0.00,3.06,4.68,0.00,4.60,2.67,4.18,0.00,4.69,4.23,2.90,0.00,0.16,4.60,0.78,4.12,0.00,0.00,0.00,0.00,3.43,0.26,3.55,0.00,0.53,0.25,0.00,3.60,0.00,3.89,3.48,0.10,4.21,1.18,3.56,0.00,0.34,0.00,0.00,0.00,0.81,0.00,3.61,0.14,0.96,0.56,0.59,0.00,3.72,4.63,0.00,0.14,0.21,0.00,3.87,4.07,0.14,0.55,0.00,1.40,0.13,0.00,0.00,0.00,3.24,0.50,0.09,0.37,0.08,0.97,1.33,0.00,0.71,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.06,3.07,1.13,0.12,0.67,3.35
4.70,3.82,3.59,3.19,3.98,3.77,4.57,4.04,3.58,3.88,0.25,0.46,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.08,3.29,4.44,3.08,3.88,3.21,2.30,3.32,2.95,4.11,3.78,0.00,2.70,0.00,0.00,0.00,0.87,4.54,1.30,0.00,0.42,3.11,0.00,0.00,6.57,0.72,3.85,0.00,0.38,3.63,0.00,0.65,0.26,0.00,2.80,0.36,0.00,0.00,0.43,0.30,0.00,3.58,3.55,0.55,0.00,0.01,3.41,4.39,0.00,3.30,0.00,0.00,0.00,0.94,0.00,4.82,0.09,3.97,0.00,0.00,1.24,0.00,0.00,1.36,1.51,2.73,3.08,3.29,0.49,1.31,1.03,0.39,0.00,0.00,3.75,0.39,0.00,0.00,0.00,0.66,0.00,0.72,0.10,0.00,0.00,0.65,0.00,0.16,0.00,0.00,4.27,0.00,0.64,0.00,3.45,1.15,3.06,4.72,0.00,4.51,4.01,4.86,0.38,3.32,3.43,2.28,0.00,0.00,4.29,0.48,3.54,0.45,0.17,0.20,0.02,3.94,0.00,3.32,0.65,0.00,0.00,0.12,3.59,0.63,4.44,3.11,0.39,3.45,0.29,3.43,0.56,0.00,0.49,0.45,0.00,0.00,0.00,3.65,0.41,0.07,0.38,0.00,0.00,3.88,4.19,0.00,0.17,0.32,0.00,4.32,2.83,0.00,0.00,0.00,0.00,0.13,0.00,0.70,0.32,2.98,0.00,0.49,0.00,0.00,0.00,0.35,0.32,0.00,0.62,0.19,0.31,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.28,0.00,4.44
3.83,4.35,3.93,4.30,4.35,3.19,3.78,3.64,5.22,3.53,0.09,0.17,0.00,0.00,0.26,0.15,0.00,0.00,0.00,0.00,3.42,3.64,4.28,2.13,3.27,2.87,3.69,3.30,2.20,2.77,0.10,3.69,0.00,1.04,0.01,1.25,3.59,0.00,0.00,0.58,4.07,0.46,0.08,7.45,0.00,3.78,0.31,0.10,2.77,0.00,0.00,0.00,0.22,3.24,0.81,0.00,0.27,1.09,0.00,0.52,3.94,2.99,0.26,0.00,0.00,4.87,3.37,0.06,3.38,0.00,1.00,0.00,0.12,0.00,3.64,0.00,4.18,0.00,0.71,0.00,0.00,0.00,0.62,0.92,2.75,2.83,3.48,0.12,0.41,1.36,0.00,0.00,0.00,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.74,0.43,0.47,5.16,0.35,0.30,0.79,5.30,0.10,3.68,3.61,0.63,4.32,3.65,3.23,0.74,2.08,2.92,3.50,0.49,0.00,3.80,0.12,3.89,0.00,0.09,0.00,0.00,2.90,0.04,3.59,0.00,0.00,0.00,0.00,3.46,0.00,4.38,4.16,0.50,4.75,0.09,4.49,0.00,0.51,0.00,0.00,0.07,0.00,0.00,4.59,0.00,0.33,0.00,0.57,0.50,2.61,4.73,0.00,0.69,0.00,0.28,3.31,4.13,0.76,0.00,0.18,0.28,0.00,0.97,0.55,0.06,4.32,0.59,0.00,0.23,0.00,0.00,1.57,0.10,0.00,0.00,0.40,0.40,0.00,0.84,0.18,1.10,0.00,2.51,0.00,0.50,0.34,4.74
2.97,4.11,4.71,4.12,3.06,5.01,3.41,4.93,2.56,3.65,0.59,1.17,0.36,0.00,0.38,0.81,1.04,0.55,0.00,0.41,3.27,4.00,3.46,2.70,4.04,4.49,4.69,3.75,4.43,3.49,0.62,4.41,0.80,0.71,1.00,0.68,2.27,0.53,0.17,0.00,3.36,0.11,0.00,8.91,0.40,3.71,0.00,0.13,3.18,0.00,0.00,0.06,0.45,3.05,0.00,0.00,0.22,0.28,0.17,0.25,3.34,4.57,0.00,0.00,1.19,3.39,3.72,0.74,4.71,0.00,0.34,1.10,0.00,0.00,3.39,1.00,2.50,1.36,0.00,0.00,0.00,0.00,0.53,0.00,3.24,4.58,4.11,1.86,0.68,0.16,0.57,0.00,0.33,4.02,0.00,0.76,0.00,0.00,0.00,0.00,0.71,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,0.00,1.28,0.41,3.81,0.00,2.93,4.27,0.00,3.18,4.55,5.25,0.66,4.19,4.09,2.68,0.00,0.00,4.36,0.52,4.44,0.47,0.69,0.00,0.70,3.36,0.00,2.23,0.24,0.42,0.00,0.00,5.04,0.23,3.37,3.67,0.00,3.33,0.43,2.57,0.00,0.00,0.51,0.94,0.10,0.00,0.00,3.80,0.32,0.03,0.00,1.02,0.16,3.92,3.95,0.00,0.08,0.00,0.45,3.72,2.60,0.30,0.00,1.17,1.60,0.09,1.41,0.91,0.00,3.86,0.06,0.00,0.05,0.00,0.43,0.30,0.00,0.00,0.40,0.32,1.24,0.00,0.00,0.00,0.00,0.96,3.18,0.00,1.12,0.00,2.69
3.73,3.91,5.47,3.26,3.32,3.41,2.75,2.61,2.30,3.77,0.00,0.00,0.00,0.89,0.46,0.40,0.58,0.79,0.90,-0.00,3.60,3.48,4.35,3.94,2.72,3.40,3.82,4.11,5.17,3.92,0.00,4.43,2.60,0.84,0.00,1.06,3.78,0.00,0.43,0.00,3.45,0.78,0.96,7.69,1.37,3.79,0.66,0.67,3.13,1.23,1.14,0.24,0.00,2.57,0.00,0.00,0.00,0.00,0.24,0.00,4.18,5.25,0.00,0.00,0.21,4.89,3.39,0.00,3.84,0.00,0.00,0.00,1.68,0.78,3.39,0.00,4.31,0.98,0.00,0.03,0.60,0.51,0.50,0.60,3.51,3.76,4.14,0.00,0.00,0.18,0.96,0.00,0.00,4.85,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.69,0.00,0.00,1.32,0.10,0.00,0.74,0.00,2.04,0.34,0.31,0.00,4.01,0.62,2.90,2.90,-0.00,3.04,4.41,2.88,0.00,4.67,3.39,4.07,0.00,0.21,3.62,0.00,4.30,0.62,0.00,0.10,0.00,4.00,0.00,4.94,1.06,0.94,0.00,0.00,3.09,0.15,3.01,3.53,0.00,2.89,1.35,2.41,0.00,0.00,0.33,0.27,0.00,0.00,0.66,3.90,0.00,0.00,0.66,0.00,0.00,3.69,4.72,0.00,0.57,0.00,0.05,4.52,3.70,0.29,0.31,0.61,0.66,1.37,0.00,0.00,0.01,3.64,0.96,0.33,0.08,0.00,0.32,0.00,0.42,0.65,0.00,0.00,0.20,0.91,1.36,0.52,0.00,0.00,2.48,0.03,0.00,0.63,4.86
4.16,3.09,4.22,3.31,3.59,4.68,4.36,3.44,2.79,4.18,0.14,0.84,0.00,0.00,0.00,0.17,1.29,0.64,0.00,0.10,3.38,3.65,3.95,4.19,3.35,3.82,3.44,4.16,2.79,3.50,0.03,4.24,0.05,0.00,0.00,0.76,3.08,0.00,0.02,0.00,2.98,0.00,0.36,7.47,0.00,3.23,0.00,0.00,2.87,0.00,0.00,0.00,0.00,2.25,0.00,0.00,0.00,0.59,1.42,0.00,3.98,3.12,0.24,0.01,0.23,3.72,3.49,0.00,4.91,0.20,0.19,1.59,1.33,0.30,4.08,0.00,4.39,0.00,0.00,0.00,1.09,0.00,0.00,0.45,2.76,2.24,3.42,0.00,0.00,0.16,0.00,0.35,0.00,3.12,0.00,0.00,0.98,0.00,0.06,0.00,0.16,0.46,1.18,0.44,1.03,0.93,0.68,0.00,0.00,3.24,0.51,0.45,0.58,3.50,0.00,2.62,5.16,0.05,3.45,2.99,3.81,0.44,3.20,3.59,3.84,0.00,0.00,3.68,0.00,2.40,0.00,0.00,0.20,0.00,3.20,0.00,4.30,0.00,0.00,1.98,0.68,3.31,0.00,3.29,2.49,0.00,3.95,0.04,2.67,0.00,0.00,0.00,0.00,0.33,0.33,0.00,4.93,0.00,0.00,0.99,0.00,0.27,2.30,3.75,0.00,0.00,0.00,0.13,3.20,4.16,0.37,0.00,0.00,0.00,0.05,0.11,0.37,0.41,2.75,0.00,0.00,0.90,0.25,0.00,0.89,0.00,0.00,0.00,0.27,0.00,1.60,0.00,0.00,1.04,0.02,3.77,0.00,0.00,0.00,4.85
4.91,2.80,4.21,3.76,3.99,4.67,3.98,4.17,4.74,4.28,0.02,0.00,0.56,0.13,0.00,1.00,0.48,0.10,0.00,0.63,4.28,4.39,2.96,4.81,3.73,3.49,3.32,3.47,2.99,3.54,0.00,2.87,0.00,0.56,0.00,0.43,3.47,0.22,0.00,0.36,2.76,2.09,0.00,6.26,0.42,3.71,0.00,0.13,3.98,0.00,0.34,0.00,0.00,4.13,0.00,1.16,0.00,0.00,0.00,0.03,2.28,2.76,0.62,0.98,0.00,3.90,2.91,0.00,4.46,0.00,0.56,0.00,0.28,0.00,4.32,0.00,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.82,4.14,4.17,2.94,0.16,0.00,0.06,0.00,0.00,0.00,3.45,0.00,0.00,0.72,0.63,0.19,0.14,0.00,1.45,0.00,1.29,0.00,0.62,0.47,0.00,0.54,4.00,0.00,0.00,0.65,3.43,0.00,3.81,4.27,0.62,2.59,3.49,3.07,0.78,3.39,2.62,2.54,2.51,0.00,4.18,0.00,4.04,0.77,0.26,0.58,0.53,3.38,0.33,5.24,0.15,1.18,0.26,0.00,2.94,0.28,4.25,3.06,0.17,3.33,0.06,4.40,0.00,0.47,0.54,0.28,0.16,0.15,0.60,2.87,0.84,1.47,0.00,0.00,0.46,4.14,4.00,0.32,0.00,0.00,0.19,4.13,4.24,0.00,0.82,0.00,0.27,0.00,1.02,0.00,1.29,3.14,1.55,0.00,0.15,0.00,0.12,1.39,0.00,0.76,0.49,0.00,0.66,0.00,0.00,0.82,0.00,0.43,4.16,1.60,0.98,1.86,4.16
3.36,3.42,3.79,3.32,4.36,4.13,3.82,3.68,4.48,4.50,0.61,0.62,0.00,0.71,0.12,0.10,0.00,0.32,0.00,0.00,2.21,3.40,2.52,3.21,4.06,4.17,3.44,3.49,3.92,3.53,0.98,3.28,0.59,0.31,0.54,0.43,4.65,0.85,0.55,0.00,2.79,0.00,1.05,7.78,0.00,4.34,0.00,0.01,3.85,0.67,1.17,0.00,0.83,3.02,0.00,0.00,0.44,0.49,0.29,0.71,3.80,3.36,0.00,1.06,0.91,3.54,3.52,0.00,3.45,0.45,0.00,0.00,0.00,0.00,4.66,0.75,3.99,0.00,0.52,0.33,0.43,0.96,0.00,0.00,3.41,2.40,3.54,0.79,0.00,0.00,0.00,0.00,0.39,3.77,0.13,0.00,0.00,1.12,0.47,0.27,0.00,0.00,0.58,0.79,0.00,0.00,0.37,0.00,0.00,3.86,1.47,0.00,0.20,3.59,0.24,2.67,2.88,0.09,4.35,2.18,3.74,0.12,4.70,3.37,3.06,0.00,0.00,3.88,0.00,3.57,0.07,0.00,0.00,0.20,3.45,0.00,3.44,0.65,0.23,0.10,0.00,3.86,0.00,3.06,3.40,0.00,5.73,0.41,3.58,0.00,0.00,0.47,0.00,0.00,0.78,0.00,4.55,0.07,1.04,0.37,1.00,0.00,3.51,4.92,0.00,0.22,0.00,0.81,2.87,3.63,0.07,0.85,0.00,0.00,0.00,0.00,0.00,0.00,2.84,0.00,0.75,0.00,0.00,1.29,0.00,0.00,0.41,0.54,0.00,0.00,2.09,0.00,0.29,0.00,1.25,2.71,0.67,0.33,0.47,2.72
