4.01,1.78,3.21,4.07,2.10,4.53,4.48,5.38,1.82,4.59,3.43,3.47,4.31,3.86,2.32,4.94,2.38,3.14,3.98,2.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.66,1.02,0.00,0.00,0.04,0.00,0.00,1.65,2.26,0.00,0.64,0.00,2.96,0.00,4.68,0.00,0.11,4.49,5.82,3.79,0.00,2.65,0.00,0.48,3.58,2.28,3.79,0.00,0.00,4.25,0.20,2.43,0.88,6.21,2.17,0.00,3.07,0.00,0.64,2.44,0.00,0.00,4.88,1.47,0.84,0.17,1.33,0.00,0.00,0.00,0.00,3.20,0.40,0.95,0.00,0.00,0.19,2.88,0.00,2.37,0.00,4.87,0.00,0.48,0.00,4.83,1.20,0.00,3.09,0.00,0.00,0.44,0.00,6.07,3.34,0.00,2.66,0.29,2.10,0.69,0.39,0.00,1.84,0.00,0.86,1.44,0.76,1.02,0.00,1.82,1.38,1.61,0.00,0.41,0.00,0.63,0.00,4.36,3.90,1.57,7.44,0.00,2.63,0.00,0.24,1.38,2.11,1.51,4.23,0.00,4.58,5.21,0.00,0.28,0.00,0.00,0.00,1.54,0.00,0.00,2.88,1.65,0.00,0.00,0.00,0.04,4.40,0.00,0.37,0.40,0.00,0.00,0.00,0.00,5.21,0.87,0.00,0.38,1.10,0.60,0.81,5.76,0.65,4.20,2.07,0.23,0.00,1.20,0.00,0.00,0.00,0.73,0.00,0.00,0.00,1.23,0.36,0.43,0.21,1.04,0.00,3.55,0.00,3.11,0.23,0.00,5.66,0.00,0.00,0.00,1.10,0.00
4.27,2.36,3.87,2.75,3.98,2.58,4.69,2.50,3.72,3.72,3.57,2.93,2.85,1.25,2.85,4.49,3.25,1.84,0.51,1.62,1.29,0.00,0.00,1.22,0.69,2.48,1.91,0.21,0.96,0.82,0.00,0.00,0.14,0.10,0.41,2.90,2.18,0.64,0.00,0.00,1.75,1.92,5.52,0.00,0.00,3.32,5.41,3.62,0.00,2.49,0.00,0.00,4.20,3.09,3.98,0.00,0.14,2.64,0.00,0.01,0.90,6.39,3.42,0.00,1.82,0.00,0.00,2.33,0.41,0.00,3.78,3.44,0.00,0.28,0.12,2.04,0.00,0.00,0.37,4.12,1.01,4.32,0.15,0.15,0.54,4.52,0.00,2.38,1.10,4.86,2.07,0.00,0.00,3.84,0.00,0.88,3.12,0.18,0.24,0.00,0.88,4.24,1.64,0.57,0.00,2.03,1.55,0.00,0.12,0.00,0.00,0.35,2.54,0.00,0.00,0.04,0.00,0.00,3.32,1.29,0.00,0.00,0.55,0.00,0.40,4.36,4.42,0.00,4.41,0.00,3.46,0.00,0.00,0.29,0.00,0.00,3.00,0.00,1.48,6.17,0.00,0.21,0.00,0.79,0.00,0.00,0.00,0.00,2.36,0.18,0.66,0.55,0.00,0.00,3.75,1.28,0.00,0.97,0.00,0.61,0.00,0.15,6.17,0.28,0.57,0.00,0.00,0.33,0.90,3.63,0.00,3.72,3.01,0.00,1.38,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.60,1.44,0.86,1.75,4.51,0.00,3.25,0.96,0.30,7.23,0.70,0.00,1.02,0.09,2.09
4.28,3.63,2.33,3.65,2.63,3.49,4.33,3.03,3.30,4.80,2.84,4.06,2.64,1.25,2.39,2.35,3.59,2.94,0.33,2.65,0.16,0.00,0.13,0.13,0.59,0.00,1.49,0.80,0.00,1.37,1.22,0.00,0.00,0.10,0.00,3.71,2.74,1.51,0.00,0.24,3.02,0.00,7.42,0.00,0.00,3.26,6.92,4.34,0.14,2.77,0.51,1.58,0.22,3.43,2.93,0.27,1.66,2.90,1.17,0.33,0.15,5.60,2.50,3.33,3.21,1.53,0.00,2.12,0.00,0.00,4.82,4.17,0.34,0.58,1.90,0.50,0.84,1.70,0.96,3.09,0.19,4.59,0.00,0.00,0.87,3.47,0.00,1.67,0.00,2.89,0.00,0.17,0.20,4.88,0.24,0.46,3.86,0.00,0.48,0.37,0.44,7.13,3.19,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.55,2.35,1.04,0.00,0.29,0.00,0.39,0.26,2.20,0.94,0.00,0.00,0.00,0.00,0.19,2.32,2.14,0.00,7.51,2.11,3.19,0.00,0.00,0.07,0.00,0.00,3.39,0.26,1.60,6.70,0.00,0.82,1.62,0.49,0.53,0.00,0.19,2.02,2.77,0.98,0.00,0.24,0.00,0.00,2.32,0.00,2.28,0.37,0.00,0.69,0.00,0.00,5.56,0.95,0.00,0.00,0.46,0.25,0.52,3.31,0.00,1.56,4.42,0.00,0.51,0.00,0.06,0.22,1.02,0.00,0.00,0.00,0.68,0.94,0.00,0.00,0.23,0.00,0.00,3.09,1.35,3.11,0.00,0.00,7.94,0.00,0.00,1.11,1.03,1.48
2.66,2.56,2.76,2.40,2.10,4.27,3.57,2.64,0.85,2.10,2.46,3.08,2.85,3.11,2.90,4.29,3.76,4.90,2.27,3.05,0.45,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,1.28,0.00,2.96,4.11,0.00,0.21,0.00,2.25,0.25,5.54,0.28,0.00,3.89,5.51,3.02,0.77,3.60,0.92,0.65,2.85,1.85,3.22,0.26,1.66,3.23,0.00,0.00,0.02,6.60,2.88,0.40,2.90,0.65,0.00,4.61,0.32,0.51,4.20,3.93,0.00,0.00,0.20,0.26,0.22,0.08,0.01,2.97,0.29,4.30,0.96,0.00,0.92,2.71,0.00,1.14,0.00,4.17,1.69,0.11,0.33,4.19,0.00,0.00,3.43,0.00,1.13,0.00,0.00,5.35,1.39,0.13,1.42,0.00,0.00,0.00,0.94,0.00,0.00,0.51,0.00,0.00,0.59,0.00,0.00,0.00,3.84,0.00,1.25,0.88,0.00,0.32,0.00,4.72,2.38,0.15,5.01,0.00,4.26,0.00,0.03,1.30,0.63,0.00,2.23,1.36,2.70,5.42,0.98,0.00,1.26,0.77,1.51,0.71,0.35,1.43,2.43,0.07,0.00,0.00,0.43,1.75,3.72,0.29,0.00,1.00,0.01,0.00,0.00,0.41,4.42,0.00,0.89,0.00,0.83,0.00,0.85,5.66,0.00,1.56,2.65,0.00,0.38,0.88,0.24,0.42,1.13,0.25,1.16,0.00,0.00,0.00,1.86,0.00,0.00,0.70,0.08,1.52,1.14,3.92,0.19,0.70,6.76,0.00,0.04,3.57,0.06,0.15
5.16,4.74,0.98,2.53,5.13,2.39,3.43,2.74,2.91,2.38,3.29,3.72,1.27,4.60,2.66,3.93,3.34,2.35,3.64,3.26,0.00,0.00,0.00,0.00,0.49,0.00,0.00,0.40,0.00,0.00,0.00,1.27,0.64,0.00,0.78,2.02,2.67,0.00,0.00,0.00,2.89,0.74,6.85,2.02,1.07,1.85,5.43,4.19,0.00,1.99,0.00,0.55,3.25,5.32,1.57,2.73,0.00,2.31,1.09,0.00,0.00,6.86,2.16,0.00,2.94,0.38,0.00,3.32,0.00,0.00,3.09,3.25,0.92,0.00,1.67,0.00,0.00,0.00,1.59,2.91,0.00,3.98,0.00,1.42,0.00,3.53,0.57,2.33,0.00,2.63,0.07,0.00,0.80,5.14,0.47,0.00,1.54,0.00,0.00,0.00,0.00,7.83,4.46,1.20,0.00,0.00,1.46,0.00,1.13,0.40,1.56,0.00,0.00,0.00,1.09,1.24,2.11,0.38,0.96,0.00,0.00,0.59,0.00,0.00,0.00,2.32,4.30,0.41,6.42,0.85,3.28,0.37,0.00,0.00,0.00,0.00,1.99,0.00,1.62,3.75,0.00,0.00,0.00,0.13,0.00,0.00,0.48,0.17,1.83,2.17,1.45,0.00,0.00,0.00,1.59,0.00,0.50,0.00,0.00,0.00,0.56,1.51,7.17,1.13,0.04,0.00,0.17,0.00,0.25,3.26,0.38,2.39,3.64,0.05,0.00,0.54,0.37,1.05,0.00,0.00,0.90,0.01,0.68,1.08,0.00,-0.00,0.00,0.00,0.00,3.79,0.63,5.35,1.45,0.66,4.54,0.51,1.49,0.27,0.00,0.00
4.81,4.08,3.27,3.20,2.25,0.97,5.00,4.57,4.37,1.42,2.41,2.90,2.64,2.19,3.24,3.35,2.58,3.01,4.79,4.06,0.12,0.60,0.00,0.00,0.34,0.00,0.28,0.46,0.00,0.00,0.04,0.00,1.01,0.00,0.81,4.57,1.75,0.00,0.00,0.40,2.44,1.53,5.10,-0.00,0.00,1.77,6.02,2.65,0.00,3.86,1.45,0.00,3.24,3.20,3.54,0.59,0.03,3.62,1.27,0.43,0.00,5.65,3.03,1.38,1.67,0.00,0.90,3.86,0.00,0.00,3.35,3.99,0.00,0.44,0.00,0.00,1.51,0.00,0.00,4.93,1.34,3.19,0.80,0.00,1.16,3.07,1.98,3.42,2.32,4.27,0.00,0.68,0.80,1.14,0.00,1.13,4.85,0.53,0.00,0.08,0.78,6.86,1.78,0.43,1.26,0.84,0.53,0.00,1.07,0.00,0.00,1.40,0.13,0.32,0.00,0.82,0.30,0.33,2.14,0.00,0.11,0.50,0.84,0.00,0.00,2.93,4.10,0.00,5.88,0.25,5.18,0.00,0.00,0.00,0.00,0.47,3.98,0.03,1.63,7.42,0.11,0.42,0.00,0.00,0.06,0.42,0.00,0.85,3.43,0.25,0.40,0.00,0.16,0.00,4.68,0.00,0.00,1.34,0.00,0.00,0.45,0.48,7.51,0.00,0.00,0.39,0.00,0.53,0.54,3.51,0.00,3.25,3.44,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.30,0.66,0.00,0.00,0.00,0.64,0.00,0.41,2.93,0.00,2.91,1.08,0.50,4.97,0.79,0.15,0.00,0.00,0.00
4.18,2.13,2.17,1.62,4.25,1.84,2.38,1.86,2.98,3.49,2.74,3.43,2.15,2.03,6.14,2.96,2.50,3.59,3.13,3.20,0.00,0.00,0.00,0.00,1.60,0.00,0.98,1.68,0.00,0.16,0.21,0.00,0.00,0.00,0.00,2.74,3.53,0.00,0.43,0.17,4.85,0.00,7.27,0.00,0.00,2.62,6.48,2.75,0.00,4.59,0.00,0.46,3.44,2.74,3.26,0.06,0.57,3.71,0.00,0.00,1.43,7.13,2.83,0.00,2.18,1.15,1.64,4.31,0.33,1.02,4.05,1.28,0.00,0.00,0.74,0.00,0.55,0.00,0.38,4.20,2.91,2.15,0.00,0.00,0.88,4.96,0.00,2.69,0.67,5.44,0.07,0.00,0.00,2.79,0.01,1.14,2.20,0.18,0.00,0.00,0.00,7.88,1.77,0.00,0.00,0.04,0.00,0.64,0.00,0.02,1.98,0.00,0.91,0.67,0.00,0.65,1.23,0.22,1.64,0.00,0.31,0.73,1.41,0.85,0.00,2.40,2.44,1.31,6.61,0.00,3.00,0.56,0.00,1.07,0.00,0.34,3.99,0.00,3.33,6.13,0.00,0.64,0.00,0.00,2.49,0.88,0.00,0.00,2.30,0.67,0.00,0.00,0.00,0.07,3.53,0.00,0.00,0.00,0.00,1.70,0.72,0.79,7.54,1.17,0.00,0.00,0.93,0.00,0.00,2.92,0.43,2.90,2.53,0.00,0.54,2.52,0.26,0.00,0.00,0.17,0.00,0.00,0.00,0.00,1.15,0.44,1.47,0.30,2.38,1.17,0.29,5.17,0.44,1.11,6.28,2.02,0.37,0.00,0.00,0.00
2.33,3.44,2.68,2.93,4.86,1.38,3.32,2.98,2.38,5.09,3.14,3.63,1.99,3.88,5.54,3.20,2.43,1.67,2.86,1.80,0.00,0.00,0.00,0.00,0.00,0.00,1.04,0.00,1.38,0.38,1.00,0.65,0.63,0.32,2.19,4.31,4.50,1.36,0.24,0.09,2.80,0.37,8.40,0.00,0.80,2.89,6.72,3.74,1.19,3.19,0.00,3.19,4.13,1.68,4.52,0.74,0.96,1.67,0.07,0.00,0.00,5.85,4.34,1.37,1.70,0.00,0.91,2.61,0.84,0.41,3.24,3.17,0.09,2.27,0.00,0.00,1.48,0.00,0.00,2.66,0.00,2.63,0.55,0.61,0.08,4.24,0.18,2.76,0.00,3.58,0.00,0.16,3.15,3.86,0.00,0.08,2.86,0.00,0.00,0.00,0.83,6.97,2.27,0.86,0.47,1.05,0.00,0.54,0.00,0.00,0.00,0.00,0.05,0.24,0.39,0.01,0.86,0.00,4.66,1.06,0.00,0.71,0.62,0.00,1.53,3.22,4.68,0.00,7.43,0.00,3.73,0.00,0.99,0.00,0.00,0.00,2.60,0.22,3.23,6.66,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.61,2.87,1.10,0.00,1.25,0.02,0.00,3.78,0.00,0.00,0.00,0.00,0.00,0.59,1.20,5.42,0.00,1.48,0.01,0.00,1.02,0.00,3.63,1.02,3.02,2.33,0.00,0.50,0.00,0.00,0.00,1.41,0.14,0.06,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.50,2.39,0.60,3.67,0.69,0.00,5.45,0.00,0.24,0.00,1.22,0.00
2.32,2.63,3.67,2.39,3.07,2.41,3.95,2.39,2.73,4.46,4.78,3.63,2.18,2.75,0.83,2.69,5.42,4.32,3.41,3.11,1.37,0.85,0.14,0.96,0.00,0.00,0.00,0.00,0.00,0.40,0.77,0.00,0.00,0.00,0.00,2.42,2.02,0.00,0.00,1.41,2.17,0.00,6.69,0.00,0.00,2.50,5.08,4.23,0.00,2.43,0.00,0.08,3.68,2.98,1.85,0.00,0.00,4.32,0.29,0.19,0.79,7.43,2.45,0.48,2.30,0.00,0.00,4.11,1.03,0.00,3.91,2.20,0.00,0.41,0.00,0.00,1.62,0.00,1.12,2.38,0.14,5.53,0.00,0.13,1.29,4.75,0.73,2.21,0.00,3.44,0.03,0.00,1.62,2.10,0.03,0.00,3.23,0.00,0.00,1.55,0.00,7.39,4.71,2.20,0.18,0.25,0.09,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.00,0.00,3.94,0.00,0.51,0.00,0.00,0.00,0.00,1.38,3.20,0.00,7.07,1.62,3.63,0.00,0.00,0.00,0.00,0.00,3.24,0.46,1.44,5.54,0.00,0.00,0.96,0.00,0.00,0.48,0.72,0.98,4.22,1.61,0.83,0.61,1.22,0.00,3.15,0.69,0.22,0.00,0.00,0.00,0.00,0.00,6.64,1.02,0.00,0.00,0.13,0.20,1.64,3.88,0.00,2.93,3.88,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,1.41,3.55,0.00,3.97,0.88,0.00,7.83,0.98,0.00,1.40,0.66,0.00
3.49,3.05,3.87,2.85,1.97,3.02,4.13,3.74,3.66,2.62,1.25,3.85,2.32,2.44,2.19,3.85,2.46,1.93,1.04,5.47,0.55,1.18,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.46,0.00,0.07,0.00,0.62,0.85,2.84,3.12,0.00,1.33,0.41,2.45,0.00,4.50,0.95,2.21,3.65,6.56,2.52,0.29,3.98,0.06,0.63,3.27,3.59,2.14,0.00,0.00,4.53,0.27,0.00,1.05,5.26,3.17,0.00,3.26,0.00,1.08,3.50,1.08,0.00,4.15,3.44,1.02,0.00,0.52,0.00,1.39,0.58,1.60,3.45,0.00,3.25,0.86,0.16,0.07,3.87,0.18,3.74,0.00,3.31,0.21,0.00,1.57,2.25,0.00,1.05,3.18,0.00,2.06,0.19,1.31,5.41,4.64,0.00,0.62,1.12,0.00,2.49,0.00,0.41,1.23,0.05,1.30,0.92,0.00,0.25,0.14,0.50,3.42,0.00,0.07,0.09,1.97,0.35,0.00,2.58,3.39,0.00,7.00,0.00,3.72,2.26,0.08,0.00,0.78,0.67,4.36,1.10,3.00,6.01,0.00,0.00,0.00,0.91,0.00,0.29,0.00,0.00,2.97,1.74,0.00,0.00,0.00,0.00,2.80,0.25,0.00,0.72,1.23,0.00,0.51,0.81,5.70,0.00,0.23,1.25,0.00,0.00,0.24,2.69,0.58,2.84,2.69,1.08,0.00,1.49,0.00,0.00,1.69,0.00,0.48,0.00,0.15,0.00,0.00,0.00,1.96,0.64,0.08,2.02,0.00,4.04,0.00,0.00,5.06,0.00,0.00,0.00,1.25,0.00
