4.14,3.48,2.26,3.15,2.64,2.79,3.06,2.59,3.10,2.48,1.56,1.17,1.21,1.06,1.60,1.69,1.73,1.71,1.24,1.42,0.00,0.55,0.39,0.00,0.00,0.00,0.00,0.00,0.31,0.61,0.22,0.00,2.93,0.00,0.82,0.42,0.69,0.00,1.40,0.60,0.00,0.12,0.00,0.06,1.21,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.57,0.54,0.00,0.34,0.74,3.65,0.83,0.00,2.81,0.00,0.00,0.00,0.00,0.63,0.32,0.30,0.17,0.24,0.00,1.93,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.70,0.55,0.00,0.00,0.00,2.35,2.84,2.08,0.34,0.00,1.46,0.29,1.13,0.24,0.00,0.26,0.48,2.34,4.07,0.47,0.02,0.00,4.07,0.00,0.33,0.60,0.00,3.89,0.00,4.61,0.80,0.00,0.00,3.60,2.10,0.12,0.00,0.31,0.09,1.24,3.18,0.00,0.13,0.01,0.00,0.00,1.75,1.51,0.54,1.12,1.81,0.00,3.50,0.00,0.00,0.43,0.14,1.12,0.00,1.02,1.70,0.56,0.29,0.13,3.82,0.00,0.41,0.00,0.20,0.00,1.52,2.55,0.30,0.00,0.00,0.00,4.80,1.50,0.00,0.00,0.00,0.16,3.72,0.46,0.00,0.00,1.90,0.53,3.46,0.00,0.00,0.40,2.12,0.12,0.00,0.30,0.00,1.82,0.07,3.50,0.00,0.00,0.42,0.00,0.00,2.33,0.59,0.27,0.00,0.00,0.00,3.52,0.00,0.00,0.00,4.26,2.88,0.00,0.00,0.40
2.39,2.85,3.39,2.78,3.15,2.76,3.26,2.88,2.45,2.94,2.06,2.77,1.43,1.99,1.53,1.34,2.11,2.02,1.31,1.23,0.00,0.00,0.55,0.18,0.00,0.00,0.01,0.00,0.16,0.91,0.06,0.00,1.91,0.73,0.00,0.00,0.00,0.00,1.46,0.00,0.29,0.00,0.43,0.30,0.00,0.30,0.00,0.00,0.02,0.76,0.43,0.27,0.00,0.44,0.45,0.40,0.23,0.35,4.76,2.11,0.00,3.40,0.57,0.00,0.35,0.64,0.51,0.00,0.00,0.00,0.18,0.49,1.33,0.00,0.17,0.59,0.11,0.28,0.75,2.68,3.20,0.10,0.00,0.26,0.42,3.28,2.35,1.34,0.00,0.37,1.79,0.40,0.92,0.06,0.00,0.00,0.00,1.23,3.98,0.00,0.00,0.00,4.68,0.06,0.31,0.62,0.28,3.08,0.15,5.33,0.00,0.05,0.05,3.10,2.03,0.00,0.00,1.65,0.00,2.31,3.33,0.00,0.00,0.87,0.00,0.00,1.73,2.35,0.00,1.67,1.91,0.21,2.81,0.34,0.28,0.00,0.47,0.96,0.00,1.74,1.45,0.37,0.00,0.29,2.86,0.00,1.11,0.26,0.30,0.00,0.38,1.80,0.42,0.00,0.00,0.00,5.42,1.67,0.00,0.00,0.25,0.13,3.02,0.25,0.75,0.84,2.09,0.00,2.71,0.00,0.00,0.00,0.90,0.00,0.02,0.00,0.00,1.60,0.35,3.29,0.00,0.00,0.00,0.00,0.00,1.87,0.00,0.00,0.16,0.00,0.00,2.85,0.56,0.00,0.00,3.13,3.53,0.00,0.43,0.00
3.97,3.50,3.74,3.58,2.05,3.42,4.41,3.20,2.32,3.32,2.11,1.50,0.87,0.42,0.95,1.86,1.61,2.56,1.61,0.93,0.00,0.00,0.15,0.19,0.04,0.00,0.01,0.00,0.00,0.00,0.00,0.00,2.74,0.00,0.37,0.13,0.00,0.00,2.13,0.00,0.00,0.00,0.46,0.00,0.25,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.33,0.11,4.75,1.91,0.00,3.10,0.00,0.00,0.00,0.03,0.59,0.00,0.88,0.00,0.00,0.17,0.94,0.00,0.10,0.42,0.28,0.00,0.22,3.76,3.20,0.00,0.79,0.00,0.24,3.12,2.61,1.58,0.00,0.22,2.01,0.18,0.00,0.00,0.00,0.03,0.00,1.39,4.64,0.39,0.24,0.00,4.68,0.06,0.00,0.00,0.63,3.29,0.00,5.21,0.00,0.00,0.17,2.93,2.47,0.49,0.36,2.40,0.30,1.96,2.82,0.07,1.52,0.79,0.00,0.00,2.24,2.02,0.00,2.13,0.91,0.50,2.90,0.00,0.00,0.00,0.27,1.36,0.00,1.17,1.02,0.00,0.61,0.17,2.67,0.00,1.44,0.37,0.06,0.34,1.36,1.84,0.00,0.54,0.18,0.64,4.62,1.21,0.00,0.00,0.08,0.33,4.02,0.00,0.48,0.34,1.16,0.00,3.42,0.00,0.00,0.00,1.67,0.46,0.00,0.34,0.30,0.48,0.67,2.69,0.00,0.00,0.00,0.00,0.00,2.10,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.24,2.77,3.07,0.00,0.22,0.00
2.17,2.76,3.30,3.00,2.94,2.84,3.26,3.05,2.50,2.64,1.44,2.48,1.14,1.86,1.77,0.95,1.15,0.54,1.87,1.24,0.64,0.00,0.01,0.24,0.70,0.75,0.00,0.30,0.00,0.12,0.00,0.11,2.90,0.21,0.47,0.00,0.12,0.00,1.27,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.10,1.34,0.32,0.49,0.19,0.00,0.16,0.00,0.64,0.35,4.86,1.15,0.00,2.74,0.60,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.14,0.26,2.45,0.81,0.00,0.52,0.32,0.00,0.00,3.03,3.53,0.00,0.00,0.00,0.00,1.86,3.56,1.08,0.00,0.00,1.52,0.00,0.04,0.00,0.00,0.34,0.35,0.68,4.76,0.85,0.00,0.28,4.48,0.09,0.00,0.40,0.30,3.08,0.05,5.36,0.00,0.00,0.00,2.56,2.00,0.08,0.37,2.05,0.00,1.20,2.73,0.72,0.00,0.00,0.00,0.42,1.80,2.01,0.34,1.65,1.87,0.00,3.96,0.00,0.00,0.00,0.00,1.85,0.48,1.19,1.67,0.02,0.00,1.10,3.07,0.00,1.44,0.00,0.20,0.00,2.12,0.99,0.00,0.20,0.19,0.00,4.14,2.44,0.00,0.00,0.00,0.56,2.88,0.00,0.00,0.20,2.18,0.00,2.93,0.46,0.16,0.46,1.54,0.00,0.76,0.10,1.15,0.94,0.53,2.86,0.23,0.00,0.00,0.05,0.00,1.50,0.00,0.00,0.25,0.68,0.00,4.38,0.20,0.47,0.00,3.78,2.50,0.45,0.04,0.00
3.13,2.40,3.03,2.80,3.63,3.05,4.02,3.69,2.49,3.55,1.84,1.29,2.12,1.77,1.76,1.89,1.33,2.48,1.81,1.91,0.00,0.00,0.00,0.08,0.03,0.00,0.00,0.00,0.84,0.00,0.34,0.23,3.65,0.00,0.00,0.00,0.22,0.28,1.36,0.00,0.00,1.17,0.00,0.00,0.30,0.00,0.04,0.00,0.00,0.93,0.00,0.00,0.47,0.47,0.00,0.64,0.00,0.36,5.85,0.70,0.00,3.02,0.17,0.07,0.00,0.31,0.53,0.00,0.00,0.00,0.00,0.00,1.34,1.36,0.17,0.53,0.00,0.00,0.24,3.01,3.71,0.15,0.00,0.00,0.00,4.13,2.43,1.20,0.10,0.00,2.49,0.00,0.31,0.13,0.31,0.13,0.18,1.71,5.16,0.37,0.58,0.73,4.79,0.03,0.00,0.00,0.00,3.01,0.47,4.76,0.00,0.00,0.00,2.87,1.92,0.54,0.91,1.55,0.49,2.04,2.24,0.20,0.37,0.00,0.00,0.00,1.25,1.02,0.81,1.52,1.51,0.28,2.20,0.00,0.00,0.37,0.00,0.51,0.00,1.42,2.18,0.00,0.00,0.40,3.93,0.16,1.60,0.00,0.00,0.28,2.19,1.25,0.00,0.55,0.33,0.38,4.13,2.47,0.84,0.16,0.00,0.68,4.18,0.39,0.42,0.00,1.13,0.35,2.86,0.67,0.90,0.00,2.13,0.28,0.00,0.00,0.00,2.44,0.00,2.42,0.00,0.00,0.00,0.19,0.08,1.70,0.00,0.00,0.00,0.04,0.00,3.44,0.00,0.35,0.38,3.01,3.27,0.04,0.00,0.74
3.45,3.27,4.59,3.38,3.20,3.61,3.20,3.50,2.22,2.74,2.26,1.50,1.09,0.94,1.60,2.45,1.87,2.62,0.96,1.82,0.00,0.22,0.07,0.51,0.00,0.00,0.55,0.00,0.00,0.00,0.42,0.00,3.31,0.10,0.56,0.00,0.00,0.70,1.70,0.00,0.00,1.27,0.93,0.00,0.00,0.00,1.00,0.36,0.98,0.00,0.00,0.00,0.96,0.17,0.81,0.00,0.23,0.55,4.84,0.96,0.00,3.85,0.00,0.00,0.92,1.05,0.00,0.03,0.00,0.07,0.17,0.07,2.10,0.00,0.00,0.22,0.00,0.00,0.00,3.45,2.55,0.00,0.00,0.12,0.00,3.66,2.88,1.59,0.25,0.00,1.67,0.64,0.00,0.00,0.89,0.00,0.48,1.80,4.51,0.02,0.00,0.16,4.52,0.75,0.00,0.24,0.00,3.09,0.00,4.68,0.00,0.32,0.48,2.49,1.94,0.30,0.20,1.76,0.00,1.44,2.77,0.59,0.20,0.48,0.00,0.00,1.85,1.94,0.71,1.74,1.76,0.00,3.02,0.07,0.00,0.63,0.89,1.82,0.00,1.35,1.62,0.00,0.00,0.00,3.73,0.00,1.61,0.06,0.00,0.00,1.66,1.34,0.00,0.00,0.02,0.00,4.62,1.92,0.00,0.00,0.27,0.78,3.46,0.21,0.00,0.02,1.41,0.20,3.73,0.53,0.00,0.00,0.41,0.09,0.00,0.00,0.00,2.21,0.00,3.16,0.73,0.00,0.00,0.56,0.12,1.38,0.00,0.27,0.33,0.00,0.24,3.19,0.00,0.17,0.00,2.76,2.87,0.00,0.00,0.00
2.54,1.79,4.23,3.47,3.57,4.07,2.79,3.39,2.50,3.19,1.21,2.38,1.77,1.20,1.63,1.74,1.40,2.09,2.11,1.52,0.44,0.21,0.00,0.00,0.24,0.28,0.00,0.12,0.17,0.28,0.24,0.00,3.48,0.40,0.78,0.33,0.00,0.00,2.69,0.45,0.18,0.61,0.13,0.00,0.00,0.44,0.00,0.00,0.48,0.00,0.00,0.34,0.45,0.90,0.00,0.00,0.21,0.57,4.27,1.44,0.00,2.90,0.39,0.14,0.00,0.00,0.18,0.06,0.00,0.00,0.00,0.00,1.70,0.36,0.00,0.00,0.00,0.00,0.00,3.23,3.04,0.00,0.11,0.00,0.19,2.42,3.09,1.88,0.00,0.36,1.58,0.00,0.44,0.00,0.00,0.00,0.00,1.88,4.84,0.00,0.00,0.56,4.73,0.00,0.00,0.05,0.00,2.28,0.08,4.76,0.00,0.10,0.00,3.15,0.92,0.00,0.11,0.66,0.00,1.30,3.63,0.00,0.00,0.17,0.00,0.00,1.75,1.91,0.00,2.75,1.47,0.06,2.49,0.09,0.00,0.31,0.00,2.53,0.43,2.55,1.69,0.00,0.00,1.29,3.00,0.25,1.42,0.05,0.00,0.41,1.26,2.56,0.26,0.00,0.00,0.15,3.96,0.77,0.71,0.00,0.26,0.00,3.17,0.00,0.00,0.50,1.44,0.56,2.70,0.00,0.18,0.54,2.19,0.18,0.57,0.34,0.17,1.59,0.01,3.69,0.40,0.04,0.28,0.20,1.29,0.31,0.06,0.00,0.00,0.00,0.81,2.83,0.00,0.00,0.59,4.14,3.04,0.71,0.00,0.00
3.32,3.28,3.25,3.26,4.17,3.26,3.62,2.98,3.40,3.56,1.26,2.07,2.12,1.64,1.94,1.64,1.80,1.47,1.34,1.49,0.05,0.16,0.08,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.21,0.41,2.58,0.00,0.00,0.00,0.26,0.00,1.77,0.78,0.00,0.72,0.00,0.05,0.00,0.04,0.45,0.64,0.00,0.31,0.06,0.78,0.00,0.00,0.32,0.00,0.00,0.44,4.75,1.55,0.53,3.94,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.31,0.00,0.00,1.04,0.06,0.00,0.00,0.00,0.21,0.23,2.37,2.78,0.08,0.99,0.00,0.04,3.59,2.69,2.44,0.00,0.48,1.60,0.00,0.17,0.65,0.00,0.00,0.32,2.41,5.35,0.00,0.38,0.24,4.12,0.00,0.37,0.00,0.11,2.73,0.31,5.25,0.00,0.17,0.64,3.17,1.25,0.00,0.00,0.92,0.63,1.81,2.80,0.00,0.00,0.64,0.00,0.00,1.80,2.26,0.00,1.56,1.33,0.47,3.02,1.09,0.58,1.27,0.00,1.64,0.00,1.49,1.43,0.00,0.33,0.79,2.77,0.48,1.76,0.14,0.34,0.50,0.98,1.56,0.00,0.64,0.00,0.42,4.05,1.29,0.00,0.00,0.00,0.00,3.07,0.00,0.98,0.00,1.95,0.00,3.09,0.58,0.22,0.00,1.41,0.67,0.00,0.34,0.00,1.24,0.08,2.67,0.00,0.00,0.32,0.00,0.00,1.86,0.00,0.67,0.00,0.64,0.00,3.73,0.00,0.00,0.00,2.64,3.35,0.64,0.00,0.00
3.05,2.99,3.26,3.22,3.62,2.20,3.36,3.47,3.36,3.36,1.27,1.86,1.05,1.83,1.46,1.93,1.85,0.73,1.64,1.80,0.47,0.00,0.00,0.00,0.50,0.59,0.17,0.00,0.95,0.48,0.00,0.17,3.08,0.43,0.00,0.00,0.00,0.00,1.24,0.41,0.22,0.08,0.00,0.54,0.15,0.25,0.41,0.00,0.00,0.36,0.00,0.00,0.00,0.15,0.00,0.41,0.62,0.00,4.40,1.27,0.00,3.03,0.63,0.00,0.06,0.00,0.80,0.16,0.00,0.39,0.55,0.78,1.51,0.00,0.00,0.16,0.89,0.00,0.00,4.06,2.94,0.02,0.00,0.00,0.00,2.74,3.23,1.60,0.00,0.00,1.80,0.00,0.11,0.00,0.00,0.55,0.53,1.30,3.59,0.00,0.55,0.00,4.54,0.02,0.00,0.00,0.41,3.03,0.00,5.99,0.24,0.75,0.00,3.24,1.49,0.63,0.00,1.40,0.25,1.69,3.53,0.34,1.09,0.00,0.46,0.00,1.68,1.21,0.00,2.41,1.41,0.04,3.43,0.00,0.00,0.69,0.04,1.88,0.04,2.20,1.50,0.00,0.17,0.00,3.47,0.56,1.36,1.09,0.00,0.00,1.47,1.43,0.63,0.00,0.00,0.37,4.42,1.28,0.45,0.00,0.00,0.15,4.26,0.00,0.54,0.35,1.70,0.00,2.62,0.59,0.09,0.02,1.97,0.00,0.00,0.00,0.00,1.94,0.21,2.89,0.00,0.67,0.14,0.00,0.10,1.62,0.59,0.04,0.00,0.00,0.00,3.87,0.00,0.13,0.00,3.73,2.96,0.00,0.63,0.01
2.94,2.79,3.26,3.33,2.59,2.70,2.73,3.50,3.39,2.95,1.78,1.04,1.25,1.77,1.28,2.05,1.49,2.20,1.24,1.48,0.00,0.00,0.00,0.00,0.08,0.00,1.22,0.08,0.06,0.00,0.86,0.12,2.57,0.00,0.17,0.33,0.00,0.00,1.94,1.04,0.03,0.03,0.51,0.00,0.44,0.00,0.62,0.46,0.49,0.00,0.00,0.00,0.53,0.00,0.68,0.16,0.37,0.11,4.14,1.25,0.00,3.41,0.07,1.09,0.42,0.00,0.17,0.00,0.06,0.00,0.00,0.00,1.53,-0.00,1.19,0.14,0.70,0.00,0.11,2.83,2.55,0.00,0.77,0.07,0.15,3.22,2.59,1.14,0.00,0.01,2.63,0.58,0.00,0.07,0.41,0.00,0.80,1.59,4.26,0.00,0.00,0.00,5.09,0.44,0.00,0.00,0.00,3.01,0.32,4.12,0.02,0.00,0.00,3.64,1.73,0.07,0.00,1.95,0.11,3.02,3.66,0.00,0.49,0.00,0.00,0.00,1.82,1.79,0.13,1.16,0.63,0.37,3.15,1.04,0.22,0.20,0.58,1.69,0.00,0.93,1.70,0.74,0.06,0.08,4.92,0.00,1.37,0.00,0.00,0.49,2.13,1.16,0.48,0.00,0.00,0.11,5.20,2.46,0.08,0.00,0.68,0.00,2.48,0.00,0.34,0.00,2.09,0.00,3.36,0.55,0.80,0.10,1.60,0.00,1.03,0.00,0.00,1.71,0.00,3.08,0.00,0.03,0.13,0.62,0.37,1.27,0.29,0.13,0.00,0.21,0.72,3.90,0.03,0.00,0.30,2.85,3.31,0.00,0.95,0.00
