3.69,3.73,2.71,4.59,3.96,4.72,2.37,4.78,3.70,3.06,0.45,0.50,2.74,1.87,3.12,2.34,0.19,1.99,2.52,0.95,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.00,0.00,0.60,0.27,0.00,0.43,2.22,0.00,0.00,0.00,0.62,3.07,0.00,1.75,0.00,0.00,0.68,0.00,1.04,0.36,0.19,-0.00,0.00,0.00,0.00,0.34,0.95,0.63,0.00,0.00,0.00,0.27,1.98,0.32,4.32,0.00,0.38,0.39,2.95,0.00,0.00,0.60,2.95,4.28,0.00,0.00,0.00,2.67,0.80,0.00,0.36,0.00,0.90,0.00,3.50,2.82,0.00,1.69,0.50,1.27,0.64,0.02,0.00,1.20,1.20,1.27,5.28,0.26,0.45,0.00,0.58,2.49,3.72,0.68,0.52,0.00,0.00,0.11,0.00,0.00,3.61,4.32,0.00,0.00,0.82,3.80,0.00,1.57,0.00,0.00,0.00,1.51,2.65,2.00,0.00,0.00,3.66,0.00,3.82,0.00,0.00,4.49,3.36,0.00,0.65,0.00,0.00,0.57,0.99,4.44,0.54,0.26,0.00,0.94,0.81,0.00,0.31,1.35,0.89,0.00,0.00,4.10,2.72,0.42,0.70,0.00,0.05,0.00,0.00,4.67,0.17,0.00,0.66,1.17,0.00,0.00,0.00,0.00,0.00,0.20,3.99,3.33,0.19,0.00,0.15,0.02,0.00,0.00,3.31,0.99,0.00,0.00,0.00,0.49,0.00,0.57,0.00,3.10,0.10,0.00,0.47,0.01,0.23,0.00,0.00,3.70,0.00,0.48,0.00,0.06,0.00,3.55
4.10,4.78,2.17,5.44,4.70,1.74,3.76,3.00,3.90,2.07,1.09,3.08,4.07,0.00,2.06,2.81,0.72,1.09,2.17,1.23,0.92,0.00,2.19,0.00,0.94,1.69,0.32,0.00,0.23,0.06,0.00,0.38,0.00,0.00,1.57,0.72,0.00,0.00,0.90,3.32,0.16,0.00,0.67,0.18,0.33,0.46,2.82,0.39,0.49,0.14,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.88,0.60,0.00,0.00,3.57,0.34,0.00,0.00,4.73,0.00,0.00,0.19,2.42,3.20,1.21,0.09,0.03,3.02,0.00,1.18,0.66,1.11,2.74,0.00,3.28,-0.00,1.22,1.73,0.00,0.00,0.27,0.00,0.00,0.94,0.00,0.00,4.86,2.18,0.00,1.03,1.87,0.97,4.37,0.00,0.01,0.00,0.00,0.00,0.88,0.00,4.17,4.79,1.00,1.11,0.00,6.46,0.00,0.00,0.59,0.00,0.00,0.00,0.82,2.22,0.83,1.15,2.97,1.09,4.23,0.18,0.00,4.50,2.70,1.36,0.00,0.18,0.56,0.00,0.43,3.30,0.61,0.00,0.00,0.00,0.55,0.65,1.38,2.65,0.84,0.00,0.00,4.91,1.81,0.82,0.20,0.25,2.83,0.00,1.30,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.59,1.24,1.35,3.33,4.43,0.00,0.00,0.00,1.31,0.53,0.00,2.92,0.00,0.00,0.00,0.00,0.00,2.36,1.27,0.00,3.06,0.00,0.00,0.65,0.14,0.59,0.21,0.30,1.69,0.19,0.00,0.16,0.89,0.46,0.74
3.59,3.65,4.23,3.55,4.89,4.26,2.97,3.83,2.63,3.02,1.52,0.86,1.33,1.06,1.09,3.14,1.52,3.69,3.34,1.07,0.29,0.00,0.00,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,1.66,0.18,1.61,3.46,0.00,0.50,0.00,1.00,0.00,0.23,1.67,0.00,0.61,0.00,0.00,0.00,0.42,2.34,0.00,0.00,0.00,1.02,0.00,0.66,1.49,0.00,5.06,0.74,0.79,0.00,2.09,0.00,1.01,0.00,3.06,3.00,0.61,0.00,0.00,2.13,0.25,0.00,0.00,0.00,0.38,0.82,3.33,3.17,-0.00,1.28,0.14,0.72,0.00,0.00,0.00,1.41,0.91,0.65,5.42,1.13,1.05,0.00,0.00,2.07,3.20,0.00,0.71,0.00,0.00,1.79,0.00,0.66,2.13,4.60,0.00,0.00,0.00,5.05,0.40,1.25,0.00,0.00,0.96,0.00,1.78,0.72,0.00,2.24,3.11,-0.00,4.12,0.00,0.05,3.67,2.92,0.09,0.00,0.92,0.00,0.69,1.38,2.85,0.00,1.63,1.57,0.00,0.65,0.85,0.00,1.59,0.28,0.00,0.49,3.51,1.43,0.00,0.10,0.00,0.96,0.00,2.02,4.28,0.78,0.00,2.56,0.04,0.00,0.00,0.00,0.23,0.13,0.28,5.60,6.37,0.78,0.00,0.70,0.00,0.79,0.00,3.60,0.00,1.27,0.83,0.51,1.35,0.36,0.00,0.00,3.00,0.86,0.71,0.47,0.08,0.96,0.00,0.00,3.77,0.25,0.00,1.11,0.00,1.20,1.37
3.61,3.75,2.50,4.24,4.46,2.06,4.70,1.23,2.75,2.56,1.37,0.32,1.46,0.90,2.21,1.19,1.12,2.41,0.89,1.62,0.00,0.07,1.92,0.00,0.81,0.22,0.00,0.70,0.00,0.01,0.00,2.06,0.00,0.00,1.81,0.47,1.17,0.61,0.51,3.24,0.68,0.68,0.00,0.00,0.00,0.00,0.01,0.74,0.00,0.00,0.00,1.04,0.00,0.86,0.00,0.00,0.00,0.00,1.42,0.62,0.00,0.68,3.96,0.73,1.03,0.00,4.26,0.39,0.00,0.00,3.19,3.47,0.51,0.23,0.17,1.64,0.00,0.33,1.19,1.06,2.00,1.50,2.77,3.28,0.99,1.71,-0.00,1.13,0.00,0.00,0.00,1.87,0.00,0.00,4.89,2.28,0.58,0.00,0.00,0.75,2.17,2.25,0.00,0.00,0.67,0.00,0.00,1.75,3.55,5.70,0.59,0.91,1.21,5.79,0.00,2.27,0.00,0.70,0.00,0.00,1.38,2.37,0.00,0.56,2.72,0.00,3.81,1.54,1.38,3.24,2.87,0.00,0.56,0.00,0.00,0.00,0.42,4.14,0.30,1.28,0.00,0.00,0.00,0.01,0.45,0.24,0.00,0.26,0.00,3.03,3.01,0.00,0.85,0.32,1.81,0.00,0.00,2.91,0.00,0.00,0.00,0.22,0.46,0.00,1.09,0.15,1.48,0.13,4.86,3.15,0.00,2.08,1.11,0.00,0.08,0.00,3.13,0.28,0.00,0.00,1.04,0.01,0.31,0.16,0.00,2.39,1.25,0.00,0.00,0.29,0.00,0.67,0.39,4.05,0.67,0.09,0.52,0.00,0.00,2.50
3.57,4.97,3.36,3.37,3.13,3.86,4.75,4.75,2.84,4.00,1.55,0.67,1.56,1.31,2.78,0.81,2.23,2.21,1.23,0.79,0.00,0.31,0.00,0.38,0.00,0.18,0.15,0.00,0.00,0.00,0.69,0.00,0.00,1.17,1.18,0.01,0.08,0.00,0.00,3.69,0.69,0.30,1.13,0.00,0.09,0.00,2.55,0.70,0.00,1.50,0.00,0.00,0.30,0.02,1.19,1.03,1.35,0.84,0.34,0.35,0.20,0.00,2.60,0.10,0.00,0.00,3.34,0.77,1.34,1.53,3.85,2.77,0.00,0.00,0.08,0.96,0.00,0.29,0.30,0.00,3.32,0.00,1.89,4.81,0.00,2.31,0.68,0.00,1.08,0.45,0.00,2.55,0.00,0.00,4.59,1.75,0.00,0.00,0.00,1.94,2.99,0.00,0.00,0.70,0.00,0.00,0.00,0.00,3.55,4.86,0.00,0.00,0.09,5.38,0.90,1.20,0.76,0.00,0.95,0.68,3.45,0.77,0.00,1.81,3.43,0.48,3.73,0.78,0.35,2.55,2.89,1.76,0.00,0.19,0.00,0.00,1.26,3.15,0.74,2.07,0.00,1.38,0.00,0.94,0.85,0.44,0.00,0.10,0.00,2.40,2.31,0.10,1.11,1.46,1.07,0.00,1.94,3.57,0.00,0.71,0.00,0.00,1.82,0.00,0.99,0.00,0.92,0.00,3.98,5.33,0.35,0.03,0.47,0.00,0.00,0.00,3.65,0.56,0.17,1.08,0.94,0.00,0.00,1.41,0.00,2.30,0.00,0.38,0.62,1.46,0.00,0.15,0.10,4.92,0.01,1.07,0.00,0.87,0.00,2.15
4.36,2.70,1.83,4.50,2.45,2.85,2.93,3.88,4.41,3.91,0.89,1.72,1.97,1.50,2.22,0.84,1.01,1.23,2.82,2.44,0.09,0.91,0.24,0.00,1.17,1.10,0.00,0.00,0.00,0.00,0.28,0.80,0.00,0.00,0.64,0.19,1.58,0.00,0.83,3.17,0.00,0.00,0.09,0.04,0.00,0.42,1.38,0.00,0.90,0.50,0.00,0.39,0.17,0.83,0.75,0.07,0.09,1.62,0.00,1.47,1.00,0.00,2.65,0.00,0.00,0.00,2.56,1.54,0.80,0.05,2.69,5.96,0.00,0.59,0.93,1.03,0.00,0.69,1.15,1.35,2.00,0.00,3.91,2.67,1.91,2.25,0.00,0.00,0.36,0.00,0.76,1.23,0.19,0.00,4.91,2.52,0.00,0.00,0.00,1.97,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.91,0.00,0.57,0.00,4.78,0.41,2.09,0.00,0.20,0.21,0.87,1.28,0.82,0.00,4.11,3.45,0.44,3.47,0.12,0.45,3.60,2.80,0.74,1.62,0.77,0.00,0.14,1.23,4.48,1.08,0.00,0.93,0.03,0.13,0.44,0.74,1.30,0.06,0.00,0.00,4.21,1.57,0.00,0.00,0.08,2.58,0.40,0.49,4.06,0.00,0.00,0.83,0.87,0.07,0.00,0.00,0.00,0.73,0.00,4.26,4.40,0.14,0.00,0.57,0.10,0.00,0.02,2.68,0.00,0.98,0.30,1.36,0.13,1.65,0.87,1.58,3.00,0.09,0.00,0.00,0.51,0.53,0.00,0.13,4.02,0.00,0.00,0.00,0.78,2.02,1.44
4.20,2.71,2.17,3.06,3.90,2.76,3.54,2.61,3.19,2.08,2.40,0.65,1.83,2.19,1.14,1.26,1.04,2.94,1.18,1.22,0.00,1.39,0.05,0.03,0.91,0.00,0.34,0.34,0.00,0.00,0.00,0.00,1.39,0.25,1.48,0.00,0.35,0.00,0.00,2.81,0.00,0.00,0.00,0.00,0.00,0.00,2.39,0.00,0.45,0.00,0.73,0.15,0.00,0.57,0.00,1.30,0.42,0.00,0.74,0.82,0.00,0.00,3.56,0.00,0.44,0.00,4.49,0.00,0.00,0.00,3.67,2.64,0.67,0.00,1.14,1.91,0.03,0.70,0.01,0.84,1.76,0.18,3.44,3.56,0.00,1.74,0.00,1.08,0.00,0.55,0.00,1.95,0.00,1.05,4.74,0.66,0.00,0.00,1.13,1.30,4.47,0.00,0.00,0.00,0.06,1.22,0.00,0.28,3.77,3.43,0.08,0.00,1.21,4.44,0.00,1.38,0.79,1.38,0.00,1.84,2.10,2.23,0.66,0.97,4.66,0.00,2.23,0.00,0.00,3.51,4.92,0.62,0.00,0.77,0.00,0.00,0.00,2.94,0.23,0.00,0.00,0.04,0.00,0.76,1.08,0.00,0.00,0.03,0.37,3.51,1.42,0.25,0.00,0.00,0.61,0.00,1.33,4.72,0.00,0.48,0.90,0.00,0.21,0.81,0.47,0.00,0.00,0.00,4.66,5.03,0.00,0.72,0.39,0.16,0.00,0.00,4.21,0.00,0.00,0.88,0.35,0.79,0.75,1.12,0.20,3.07,0.00,0.00,0.00,0.00,0.00,0.64,0.12,3.17,0.36,0.73,0.00,0.00,0.00,0.88
2.29,5.45,3.12,4.25,3.66,2.48,0.60,3.87,5.34,4.06,2.10,1.55,1.81,1.53,1.77,0.15,0.36,1.97,1.33,2.89,0.00,0.00,0.00,1.30,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,0.30,0.31,0.00,0.00,2.46,1.29,0.00,0.63,0.09,0.82,0.97,0.92,1.11,0.50,0.71,0.00,0.00,0.00,0.20,0.00,1.58,0.34,1.72,0.00,0.00,0.26,0.05,1.39,0.00,0.00,0.60,3.68,0.00,0.00,0.00,2.99,3.95,0.00,0.00,0.81,1.50,0.00,0.82,0.00,0.00,1.33,0.00,2.17,3.39,0.21,0.60,0.05,0.51,0.00,0.00,0.00,1.23,0.00,0.00,3.48,0.19,0.00,1.39,0.00,0.90,4.88,1.86,0.00,0.00,0.92,0.97,0.00,0.00,3.20,5.08,0.52,0.00,0.00,5.71,0.45,2.37,0.71,0.19,0.00,0.55,2.87,1.54,0.00,2.90,4.67,0.34,3.11,0.02,0.02,4.61,4.44,0.22,0.00,1.07,1.53,0.12,0.00,4.47,0.69,0.13,0.00,0.20,0.72,0.00,0.00,1.88,0.74,0.00,0.25,2.42,0.24,0.00,0.16,0.00,1.57,0.00,0.00,3.48,0.00,0.00,1.21,0.00,0.00,0.47,0.38,0.00,0.98,0.44,5.20,3.18,0.77,0.61,0.06,0.69,0.07,0.24,4.46,0.18,0.00,0.00,1.00,0.71,0.00,0.00,0.00,3.06,0.03,0.39,0.00,0.87,0.55,0.52,1.31,2.87,0.00,0.00,0.85,0.18,0.52,2.06
2.87,3.74,3.75,4.89,2.42,4.43,3.64,3.48,2.62,3.17,0.90,1.63,1.84,1.84,2.49,1.31,1.67,1.20,2.31,2.48,0.34,0.73,0.49,0.18,0.00,0.47,0.00,0.19,0.25,0.00,1.20,0.00,0.39,1.29,0.62,0.00,0.18,1.09,0.45,4.27,0.75,0.21,0.00,0.00,0.22,0.00,1.40,0.09,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.51,0.00,0.63,0.00,0.46,0.00,0.00,3.65,0.72,0.01,0.00,2.95,0.11,0.01,0.06,3.11,3.12,0.00,0.00,1.08,2.06,0.00,1.05,0.73,1.44,1.84,0.00,5.18,3.45,0.00,0.74,0.00,0.05,0.00,1.25,0.00,2.95,1.21,0.00,4.12,2.62,0.00,0.37,0.29,1.18,2.21,0.00,0.00,0.34,0.00,0.00,0.71,0.00,4.20,5.58,0.76,1.04,0.00,6.71,0.00,0.85,0.00,1.42,0.00,0.00,1.29,2.02,0.39,1.34,3.48,0.00,2.28,0.00,0.00,3.66,2.93,0.63,0.49,0.00,0.00,0.96,1.21,4.45,0.00,0.72,0.85,0.00,0.81,0.00,0.37,1.66,0.00,0.00,2.38,4.61,1.23,0.00,0.40,0.00,2.18,0.00,1.79,4.23,0.00,1.88,0.68,0.57,0.87,1.38,0.38,0.00,0.53,1.14,5.15,5.73,1.88,0.13,0.00,0.00,0.00,0.00,5.64,0.00,0.94,0.00,0.83,0.00,0.00,0.00,0.00,3.24,0.10,0.00,0.00,0.00,1.45,0.00,0.51,4.15,0.00,0.69,0.86,0.90,0.49,1.58
2.89,4.17,2.74,4.20,2.59,3.38,3.27,3.81,3.58,3.59,1.94,2.40,1.04,0.75,1.25,1.80,0.09,0.38,1.23,1.37,1.57,0.00,0.00,0.40,1.21,0.79,0.88,0.00,0.00,0.00,0.86,0.40,0.10,1.42,0.24,0.69,0.00,0.20,1.31,2.91,0.00,0.00,0.00,0.01,0.00,0.76,0.56,0.85,0.00,0.00,0.00,0.40,0.00,0.29,0.39,0.00,0.09,0.63,0.00,1.43,1.14,0.00,3.67,0.00,0.00,0.00,4.42,0.00,1.04,0.00,3.79,4.39,0.22,0.04,0.00,1.12,0.36,0.00,0.00,0.78,1.52,0.82,3.37,3.94,1.10,2.37,0.23,0.00,0.00,0.25,1.16,2.05,0.00,1.28,4.96,2.93,0.00,1.15,0.00,2.03,2.14,0.00,0.00,0.16,0.94,0.17,0.00,0.00,3.05,4.94,0.87,0.38,1.48,6.01,0.00,1.09,0.00,0.00,0.00,0.22,1.95,1.67,1.89,1.58,2.32,0.94,3.43,0.00,0.00,3.62,3.97,0.00,0.00,0.99,1.38,0.17,0.00,4.18,0.01,0.00,0.33,0.00,0.00,0.00,0.00,0.56,0.04,0.51,0.00,5.05,0.60,0.00,1.05,0.00,1.19,0.20,0.00,2.54,0.00,0.00,0.00,0.00,0.78,0.00,0.20,0.00,0.40,0.73,5.36,6.48,0.00,0.41,0.00,0.00,1.26,0.74,3.06,0.00,1.08,0.58,0.00,0.00,1.02,0.00,0.56,1.62,0.00,0.64,0.00,0.00,0.00,0.00,0.00,4.33,0.01,0.20,0.00,0.00,0.56,2.71
