2.36,2.16,1.97,2.36,2.03,2.00,2.80,2.53,2.80,2.73,0.00,1.51,0.00,0.00,1.14,0.24,0.00,0.51,0.44,0.14,0.09,0.00,0.84,0.00,0.00,0.00,0.00,0.33,0.00,0.32,3.51,0.00,0.00,0.00,0.00,0.00,0.00,0.59,2.11,0.79,0.35,0.00,0.78,0.00,1.31,0.11,1.36,0.00,0.00,1.15,0.00,0.00,0.00,0.81,0.21,0.00,0.00,0.00,0.24,0.00,0.55,0.31,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0.33,0.39,1.01,0.00,0.86,0.00,0.24,0.00,0.00,0.15,0.00,0.00,0.00,0.00,1.68,0.00,0.00,0.00,0.00,1.38,0.12,0.00,3.29,0.09,0.00,0.62,0.02,1.69,1.27,0.55,0.94,1.05,0.70,0.87,1.01,1.59,0.00,0.00,0.00,0.00,0.30,0.55,0.76,1.34,1.47,2.44,0.67,0.45,3.53,0.00,0.00,0.30,1.55,0.00,0.00,1.13,0.00,0.11,1.08,1.02,0.00,2.18,0.00,2.29,3.27,1.15,0.00,0.00,0.85,0.00,0.00,0.00,1.17,4.09,0.00,3.28,0.77,0.00,0.72,0.00,0.00,0.79,1.31,0.00,0.00,0.41,0.00,0.00,0.00,0.92,2.70,0.00,0.28,0.74,2.23,3.62,3.13,0.00,0.00,3.20,0.00,0.00,1.00,0.00,0.00,1.38,0.00,0.00,0.00,0.19,0.61,0.29,0.42,0.00,0.71,0.00,0.00,0.17,0.00,0.00,0.00,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.00,0.00
2.45,2.63,2.62,2.94,2.36,3.06,2.07,2.43,2.55,0.97,0.71,0.29,0.30,0.00,0.00,0.00,0.45,0.00,0.00,0.23,0.00,0.29,0.86,0.74,0.62,0.92,0.70,0.20,0.00,0.00,2.16,0.46,0.00,0.84,0.00,0.64,0.14,0.53,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.11,0.00,1.02,0.00,0.00,0.00,0.47,0.48,1.26,0.00,0.00,0.00,1.12,0.95,0.00,0.11,0.00,0.00,0.28,0.00,0.00,0.00,0.65,0.00,0.00,0.47,0.00,0.59,0.49,0.21,0.00,0.54,0.16,0.00,0.00,0.45,0.00,0.67,0.44,1.46,0.00,1.98,0.41,0.83,2.67,0.59,0.50,1.02,0.17,0.00,0.37,1.15,0.61,0.00,0.00,1.24,0.00,0.53,0.00,0.00,0.00,0.64,0.00,1.72,1.38,0.00,0.00,0.67,0.55,0.78,4.42,0.26,0.50,0.00,0.00,0.93,0.00,2.21,0.00,0.00,0.00,0.00,0.00,1.25,0.00,3.80,2.49,0.00,0.00,1.22,2.93,0.19,0.47,0.00,1.07,2.99,0.00,2.46,0.00,1.58,0.00,0.00,0.00,0.41,0.00,0.00,0.57,0.98,0.97,0.64,1.24,0.63,2.35,0.00,0.00,0.00,1.82,3.17,2.11,0.00,0.00,3.76,0.00,0.79,0.12,0.93,0.05,0.00,0.00,0.00,0.00,1.07,0.00,0.59,0.74,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,0.00,0.00,0.00,0.53,1.85,0.15,0.00,0.00,0.70
2.02,1.63,3.23,3.08,2.03,2.96,2.85,3.10,1.73,3.09,0.00,0.00,0.00,0.87,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.55,0.94,0.00,1.49,0.00,0.00,0.00,1.38,0.00,3.58,0.00,0.43,0.00,0.00,0.03,1.10,0.25,3.19,0.00,0.00,0.00,0.00,0.00,0.60,1.16,0.94,0.32,0.00,0.74,0.00,0.00,0.86,0.00,0.00,0.60,1.37,1.05,0.00,0.00,0.51,0.00,0.35,0.00,0.00,0.51,0.00,0.00,0.19,0.00,0.00,0.00,0.00,1.14,0.87,0.41,0.00,0.47,0.00,0.00,0.14,0.00,0.91,0.75,0.22,0.00,0.96,0.00,0.00,0.00,0.37,0.44,0.13,0.41,0.41,0.21,0.00,0.00,0.00,0.00,0.61,0.00,0.38,0.00,0.00,1.54,0.00,0.00,1.14,0.00,1.10,0.15,0.00,0.00,0.14,0.00,0.00,1.55,0.00,0.00,0.19,0.00,0.61,1.32,1.82,0.54,0.00,0.00,0.41,0.44,1.55,0.37,2.96,2.59,0.00,1.21,0.00,2.14,0.29,0.00,0.00,0.00,2.28,0.55,3.31,0.17,0.22,0.51,1.26,0.00,0.51,1.79,0.36,0.08,0.35,0.33,0.57,0.00,1.30,3.67,0.00,0.00,0.08,3.06,2.48,2.07,0.34,1.38,2.50,0.00,0.00,0.80,1.26,0.00,0.52,0.00,0.00,0.55,0.44,0.00,0.00,0.64,0.62,0.17,0.00,0.48,0.00,0.00,1.33,0.67,2.07,0.66,0.08,0.00,1.53,0.00,0.86,0.00,1.12,1.10
2.13,2.85,0.18,3.14,3.92,1.84,3.70,2.75,2.37,0.91,0.00,0.00,0.00,1.41,0.06,0.24,0.00,1.47,0.00,0.23,0.87,0.00,0.00,0.11,0.00,0.06,0.00,0.00,0.00,0.00,1.82,0.00,0.46,0.65,0.50,0.40,1.20,0.00,3.66,1.01,0.30,0.33,0.72,0.00,0.18,0.00,0.00,0.00,0.16,0.52,0.00,0.00,1.00,0.46,0.12,0.00,0.26,1.18,0.00,0.59,0.34,0.00,0.26,0.00,0.00,0.14,1.23,0.72,1.32,2.09,0.84,0.00,0.09,0.00,0.20,1.66,0.47,0.48,0.22,0.86,0.00,0.00,0.00,1.86,0.88,0.82,0.00,0.10,0.00,0.23,1.04,3.94,0.00,0.00,1.17,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.18,1.04,0.00,0.63,0.75,0.00,0.33,0.87,0.18,0.00,0.00,0.22,0.48,0.65,2.32,0.70,0.78,0.00,0.00,0.00,0.41,2.76,0.00,0.00,1.21,0.62,0.00,3.12,0.00,3.46,2.26,0.00,0.00,0.71,2.43,0.81,0.48,0.06,0.73,2.07,0.00,3.83,0.00,0.00,0.00,0.00,0.57,0.14,0.00,0.00,0.00,0.00,0.21,0.00,0.65,0.17,1.67,0.00,1.14,0.45,2.69,1.70,2.56,0.34,1.22,3.19,1.07,0.08,0.35,0.00,0.00,1.54,0.00,0.41,0.00,0.63,0.27,1.14,1.22,0.68,0.00,0.00,0.06,0.96,0.00,0.00,0.56,2.29,0.13,0.00,0.58,0.00,0.00,1.52,0.96,0.00,1.35
2.35,3.70,2.20,2.71,3.03,2.92,2.57,2.74,1.47,1.79,0.00,0.44,1.03,0.00,1.72,1.03,0.40,1.17,0.35,1.48,0.00,0.74,0.31,0.41,0.60,0.94,0.00,0.31,0.04,0.26,2.21,0.94,0.00,1.74,0.58,0.00,0.00,0.24,2.99,0.53,0.42,0.45,0.00,0.00,0.65,0.18,0.49,0.04,0.16,0.00,0.83,1.20,0.77,0.00,0.60,0.87,0.00,0.79,2.24,0.00,1.52,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.52,0.00,0.77,1.01,0.10,0.00,0.23,0.06,0.64,0.22,0.46,0.00,1.01,0.00,0.00,0.54,1.08,0.00,0.46,0.00,0.00,0.00,0.00,2.28,0.26,1.00,0.10,1.35,0.79,0.74,0.48,0.85,0.00,0.00,0.00,0.05,0.05,0.34,0.00,0.88,0.00,0.59,0.59,0.00,1.11,0.00,0.25,1.08,0.00,3.36,0.00,0.00,0.62,1.54,0.81,0.03,2.59,0.00,0.00,0.00,0.16,0.00,2.42,1.86,2.78,4.30,1.63,0.00,1.17,2.11,0.54,0.00,0.04,0.75,2.42,0.00,3.77,0.00,0.63,0.60,0.70,0.00,0.41,0.00,1.27,0.00,0.17,1.09,0.00,0.00,0.00,2.90,0.53,0.33,0.02,1.36,3.22,2.59,0.00,0.00,1.47,0.09,0.00,0.07,0.76,0.33,0.08,1.09,0.00,0.08,0.62,0.00,0.00,0.93,0.00,0.00,0.79,0.56,0.14,1.98,0.66,0.15,3.85,0.00,0.00,1.01,0.30,0.00,0.00,0.86,0.90,0.20
1.61,2.95,2.52,1.47,3.63,1.71,2.39,0.71,2.04,3.06,1.24,0.00,0.00,0.22,0.00,0.00,1.16,0.00,0.71,0.00,0.67,0.19,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,3.31,0.00,0.79,0.00,0.62,0.50,0.56,0.00,3.26,0.00,0.60,0.16,0.21,0.00,0.12,0.00,0.00,0.00,0.15,0.00,0.29,0.26,0.00,0.00,0.06,0.00,0.00,0.00,0.42,0.00,0.27,0.00,0.43,0.10,0.00,0.20,0.20,0.00,0.00,0.00,0.00,0.51,0.00,0.49,0.00,0.91,0.35,0.71,0.00,0.81,0.63,0.11,0.00,0.44,0.87,1.00,0.25,0.00,0.61,1.41,1.27,2.37,0.00,0.49,0.33,0.00,0.00,0.00,0.00,1.27,1.47,0.00,0.65,0.04,0.00,2.17,0.96,0.00,0.00,0.24,0.45,0.45,0.94,0.34,0.00,0.10,0.00,1.46,0.00,0.00,0.01,0.00,0.61,0.00,2.53,0.01,0.56,0.65,0.55,0.47,3.11,0.49,3.72,3.53,0.00,0.51,0.73,2.68,0.00,0.00,0.00,1.32,1.73,0.13,2.35,0.15,0.00,0.00,0.00,0.07,0.44,0.93,1.29,0.00,0.00,0.58,0.53,0.00,0.00,2.18,0.00,0.16,0.63,2.95,2.70,1.32,1.56,0.01,3.11,0.67,0.00,0.00,0.93,0.30,0.00,0.23,0.00,0.44,0.00,0.00,0.58,0.00,0.00,0.00,0.92,0.39,0.51,0.55,0.00,1.77,2.53,0.33,0.00,1.45,0.74,0.80,0.45,0.49,0.37,0.00
3.27,2.33,1.75,2.04,3.09,2.19,3.40,2.42,2.47,2.85,0.39,0.00,0.00,0.69,1.14,0.00,0.00,0.00,0.00,0.10,0.48,0.13,0.00,0.00,0.00,0.00,0.00,0.97,0.82,1.50,1.51,0.64,0.00,1.86,1.16,0.54,0.00,0.25,2.51,0.00,0.00,0.73,1.03,0.20,0.00,0.00,0.83,0.00,0.48,0.46,0.11,0.68,0.70,0.53,0.90,0.00,0.00,0.76,0.16,0.00,0.19,1.10,0.00,0.00,1.29,0.07,0.00,0.00,0.54,0.00,0.00,0.00,-0.00,0.45,0.07,0.00,0.27,0.00,0.00,0.66,0.00,0.00,0.00,0.79,1.44,0.00,0.24,0.00,0.00,0.38,0.00,1.80,0.64,0.00,0.00,0.00,0.61,0.00,1.11,0.47,0.17,0.53,0.00,0.00,1.69,0.00,0.00,1.02,0.00,0.00,0.00,0.00,0.76,0.35,1.07,0.00,0.00,3.16,0.00,0.00,0.00,0.28,0.00,0.00,1.87,0.47,0.00,1.22,0.86,0.35,2.83,0.18,2.53,2.53,0.00,2.59,0.55,1.64,0.52,0.00,0.00,0.93,2.45,0.00,2.85,0.00,0.00,0.09,0.57,0.11,0.21,0.00,0.00,1.48,1.31,1.09,0.00,0.11,1.66,2.73,0.80,0.00,0.48,2.41,3.75,2.50,1.80,1.05,2.03,0.20,2.16,0.94,0.21,0.00,0.73,0.00,0.00,0.39,0.62,0.91,0.00,0.03,0.00,0.64,0.00,1.55,0.83,0.63,1.26,2.20,4.15,0.17,0.00,3.30,0.00,0.00,0.00,0.00,1.84,0.96
2.06,2.44,3.12,1.40,3.62,1.97,0.51,2.07,3.92,3.29,0.00,0.00,0.46,1.15,0.14,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.91,0.00,2.60,0.84,0.12,0.00,0.00,2.52,0.00,0.43,0.00,0.40,1.57,0.47,0.39,2.11,1.69,0.00,0.00,0.30,0.00,0.53,0.56,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.48,0.00,0.00,0.62,0.66,0.00,0.00,1.83,1.05,0.00,0.00,0.27,0.36,0.00,0.19,0.00,1.68,0.51,0.61,0.12,0.57,0.00,0.00,0.18,0.00,0.00,0.00,0.39,1.04,0.46,0.82,0.00,0.29,2.62,0.16,0.00,0.24,0.56,0.00,0.31,0.37,0.00,0.59,0.44,0.00,0.26,1.20,0.01,0.00,0.00,0.94,0.00,0.00,0.00,0.00,0.93,0.00,0.00,0.00,2.81,0.64,0.12,1.04,0.43,0.56,0.45,2.07,0.00,0.00,0.86,0.70,0.08,2.57,0.00,4.42,2.47,0.52,0.00,0.00,3.07,0.42,0.67,0.00,1.30,0.30,0.00,2.73,0.00,0.72,0.00,0.00,0.00,0.87,0.14,0.00,0.62,0.00,0.00,0.01,0.00,0.00,4.51,0.73,0.67,0.00,4.06,1.63,3.06,0.80,0.00,2.50,0.11,1.28,0.84,0.37,1.50,0.00,1.28,0.00,0.06,1.18,0.00,0.64,0.00,0.00,0.00,0.05,0.00,0.55,0.00,-0.00,0.79,3.45,0.00,0.53,1.74,0.96,1.23,0.00,0.00,0.41,0.29
1.77,2.39,1.73,2.64,2.14,3.24,3.43,1.57,3.10,1.73,0.00,0.00,0.00,0.00,1.87,0.00,0.00,0.00,0.00,0.87,1.03,1.44,0.00,0.00,0.00,0.00,0.52,0.19,0.31,0.46,2.55,0.00,0.96,0.00,0.14,0.64,0.06,0.72,1.82,0.00,0.00,0.00,0.30,0.00,0.03,0.26,0.00,0.25,0.71,1.97,0.00,0.24,0.00,1.08,0.00,0.00,0.00,0.00,0.92,0.00,0.19,0.24,0.10,0.00,0.47,0.00,0.00,0.39,0.44,0.00,0.45,0.00,1.73,0.17,0.00,0.00,0.00,0.82,0.38,1.36,0.00,0.00,0.82,0.60,0.00,0.00,0.12,0.00,0.00,0.00,0.57,1.52,0.06,0.78,0.00,0.00,0.00,0.46,0.00,0.00,0.44,0.00,0.00,-0.00,0.00,0.00,1.71,1.27,1.20,0.14,0.60,0.68,0.00,0.00,1.09,0.00,0.00,2.42,0.00,0.00,0.00,0.00,0.00,0.88,1.75,0.79,0.00,0.83,1.01,0.96,3.76,0.00,1.68,2.23,0.00,0.00,0.00,2.91,0.00,0.00,1.44,0.00,2.39,0.00,2.79,0.00,0.79,0.00,0.00,0.89,0.57,0.00,0.29,0.00,0.04,0.00,0.46,0.00,0.00,4.05,0.11,0.00,0.80,1.69,2.67,3.26,0.00,0.77,2.53,1.09,0.98,1.52,0.11,0.00,0.00,0.10,0.44,1.50,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,1.07,0.00,0.00,1.54,2.52,0.85,0.47,0.00,0.00,0.00,0.00,1.51,0.00
1.48,2.78,3.71,2.14,2.62,2.51,3.27,2.24,4.47,2.09,0.27,0.37,0.00,0.00,0.07,0.00,0.00,0.47,0.17,0.50,0.11,0.00,1.12,0.00,0.60,0.21,0.00,0.67,0.00,0.48,2.06,0.24,0.12,0.00,0.14,0.70,0.00,1.48,2.02,0.70,0.08,0.00,1.96,0.02,0.83,0.00,0.00,0.99,0.00,2.41,0.43,0.00,0.62,0.04,0.00,1.32,0.01,0.15,1.55,0.00,0.00,0.72,0.00,0.85,0.00,0.97,0.00,1.01,0.00,1.11,0.23,0.00,0.63,1.10,0.00,0.25,0.00,0.00,0.10,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,1.55,0.52,1.10,0.24,3.22,0.09,0.00,0.00,0.48,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.00,0.93,0.42,0.00,0.17,0.00,0.38,0.00,0.53,1.10,0.17,0.03,0.00,0.01,3.25,0.95,0.00,0.65,0.94,0.00,2.28,3.29,0.58,0.00,0.00,0.09,0.59,3.80,0.18,2.09,2.90,0.00,0.11,0.00,1.98,0.00,0.97,1.17,0.00,1.68,0.00,2.13,0.00,0.26,0.99,0.00,0.00,0.32,0.00,0.00,0.45,1.09,0.00,0.15,0.60,1.28,3.25,0.27,0.00,0.29,2.89,1.40,4.28,0.00,0.00,3.31,0.69,0.19,0.72,0.00,0.00,0.29,0.21,0.00,0.00,0.28,0.00,1.05,0.00,0.00,0.52,0.32,0.00,0.85,0.00,0.00,0.66,1.31,0.32,0.60,0.00,0.94,0.00,0.00,0.81,0.00,0.58
