4.11,3.77,5.40,4.78,5.04,4.97,3.43,3.85,4.33,5.17,2.95,3.74,4.91,3.25,4.57,4.72,2.48,6.39,3.27,3.07,0.48,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,1.77,1.27,4.53,0.00,0.00,1.29,0.96,3.94,0.65,0.00,0.31,0.56,5.52,0.48,0.74,2.00,0.00,0.56,0.50,0.00,5.56,0.37,4.49,0.56,4.91,0.39,1.30,3.95,4.43,0.00,0.00,0.00,0.50,0.00,3.48,0.00,0.64,0.00,3.98,0.20,5.53,0.54,0.00,3.95,0.54,2.33,3.91,0.00,0.00,0.57,4.40,1.32,0.35,0.03,0.00,0.00,0.00,0.00,5.00,4.73,0.00,2.17,0.00,0.72,0.00,8.91,0.31,0.23,0.00,9.26,1.32,4.37,0.00,0.00,4.29,0.23,4.32,0.00,8.98,0.00,0.26,4.46,0.00,0.00,0.00,0.00,1.04,3.89,0.00,0.00,0.74,0.19,1.43,0.00,0.00,4.33,0.00,1.36,1.72,0.45,0.00,0.00,0.00,4.17,4.99,0.00,0.56,3.07,0.36,0.79,0.00,5.48,3.90,3.75,0.00,0.46,0.63,8.79,0.00,0.00,2.83,0.40,0.65,4.14,0.00,0.10,3.66,0.00,4.72,4.83,0.00,1.27,0.00,3.84,0.01,0.61,5.06,4.11,0.00,0.59,1.16,5.20,5.51,0.00,4.13,0.70,0.00,4.49,0.08,0.00,0.00,0.03,5.59,9.68,0.00,3.92,0.83,5.10,0.57,0.92,0.00,0.31,0.00,0.00,0.00,0.41,1.09,0.00,0.00,1.28,0.00
5.73,4.97,4.63,4.98,4.03,4.38,4.16,4.32,4.22,4.24,4.14,5.83,6.16,4.58,4.00,5.07,4.93,5.63,5.36,3.49,0.09,0.00,0.28,0.78,0.00,0.00,0.00,0.31,0.00,0.00,0.02,4.04,0.53,1.08,0.82,0.00,4.94,0.49,1.22,0.90,0.52,5.48,0.00,0.00,1.43,0.00,0.00,1.68,0.47,4.92,0.00,4.35,0.00,4.65,0.61,0.00,3.46,4.42,0.75,0.00,0.00,0.12,0.54,4.40,0.00,1.91,0.67,5.56,0.00,4.41,0.00,0.85,4.06,0.00,0.00,2.95,0.00,0.00,0.00,5.03,0.00,0.00,0.39,0.56,0.00,0.03,0.00,3.70,5.34,0.16,0.00,0.20,0.00,0.00,8.95,1.12,0.24,1.39,9.79,0.47,4.44,0.00,0.00,5.09,0.26,5.75,0.00,8.05,0.71,1.35,5.04,0.00,0.00,0.00,1.41,1.19,3.76,0.76,0.72,0.43,0.91,0.82,3.26,0.54,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.39,5.42,4.95,0.00,0.74,4.79,0.00,0.00,0.89,4.25,2.98,3.35,0.00,0.00,0.00,11.23,0.50,0.00,4.00,0.00,0.41,3.35,0.00,0.92,5.28,0.00,3.59,5.33,0.00,0.84,0.09,5.26,0.33,0.83,6.24,5.89,0.00,0.00,0.00,4.67,4.99,0.00,5.05,0.94,0.00,5.49,0.00,0.89,0.40,0.33,4.09,7.95,1.05,3.81,0.00,6.67,0.00,1.01,0.35,0.00,0.00,1.03,0.30,0.00,1.06,0.00,0.04,0.00,0.20
5.75,3.08,4.64,4.42,4.24,5.06,5.19,5.16,4.32,4.07,5.34,4.63,3.97,4.45,4.68,3.96,4.10,4.32,4.32,5.26,0.01,1.29,0.54,0.15,-0.00,0.23,0.20,0.00,0.00,0.00,0.78,5.12,0.00,0.01,0.38,0.00,5.36,1.70,0.75,0.57,0.21,4.62,0.62,0.00,2.44,0.33,-0.00,0.00,0.00,5.76,0.00,3.57,0.00,4.56,0.00,0.00,3.13,5.05,0.00,0.62,1.02,0.00,0.00,2.65,0.16,0.26,1.33,4.64,0.00,4.68,0.00,0.00,4.80,0.00,0.57,4.51,0.18,0.00,0.00,4.05,0.09,0.42,0.87,0.00,1.48,0.00,0.00,4.93,5.48,0.41,0.20,0.96,0.00,0.00,8.80,0.04,0.23,2.19,9.08,0.00,5.05,0.88,0.00,3.20,0.00,4.88,0.75,9.15,0.38,0.07,5.40,0.00,0.08,0.02,0.00,1.53,5.04,0.29,0.00,0.00,0.50,0.96,0.00,0.25,3.36,0.00,0.81,0.00,0.00,0.88,0.36,0.26,4.60,3.93,0.00,0.89,4.01,0.00,0.00,0.67,4.04,2.89,5.71,0.45,0.33,0.74,9.99,0.00,0.66,5.27,0.00,0.00,4.10,0.86,0.68,4.67,0.00,4.53,4.39,0.00,0.00,1.25,3.67,0.46,0.60,5.22,4.19,1.50,0.00,0.54,3.50,4.12,0.19,3.49,1.19,0.00,4.66,0.00,1.12,0.00,0.00,5.20,9.34,0.00,4.63,0.00,3.04,0.00,0.00,0.00,1.01,0.00,0.12,0.00,0.00,1.01,0.67,0.00,0.20,1.07
5.41,3.84,4.62,5.31,4.12,3.97,5.44,5.53,3.65,4.34,5.65,4.69,3.74,5.61,4.44,4.55,6.32,3.22,3.97,5.53,0.22,0.57,0.63,0.00,1.29,0.00,1.89,0.00,0.00,0.00,0.00,3.84,0.00,0.90,0.00,0.00,3.48,0.00,0.27,0.17,0.00,4.41,0.02,0.00,1.09,0.00,0.24,0.00,0.48,4.91,0.00,5.50,0.00,6.11,0.00,0.08,5.77,4.65,0.74,0.00,0.00,0.00,0.01,4.47,0.01,0.00,0.00,4.95,0.88,4.36,0.00,0.00,2.89,0.00,0.00,5.40,0.00,0.25,0.44,4.69,0.00,0.38,0.00,0.00,0.09,0.03,0.00,5.09,6.00,0.00,0.00,1.12,0.00,0.95,10.13,0.00,0.00,0.00,9.71,0.41,5.06,0.24,0.05,4.60,0.00,4.13,0.41,8.74,0.16,1.43,5.09,0.15,0.00,0.00,0.00,0.00,6.82,0.99,0.00,0.76,0.00,0.00,0.00,1.12,3.69,0.00,1.24,0.50,0.80,0.00,0.00,0.60,4.37,4.92,0.90,0.00,5.01,0.64,0.00,0.00,4.62,5.09,4.33,0.00,0.00,0.00,8.57,0.00,0.00,3.61,0.00,0.54,4.77,0.00,0.00,4.94,0.78,3.86,4.38,0.09,0.00,0.41,4.56,0.39,0.00,4.69,5.41,0.69,0.02,0.00,5.48,5.30,0.08,4.46,1.24,0.28,3.77,0.00,0.49,0.39,0.00,3.37,9.56,0.00,4.80,0.00,4.39,0.00,0.00,0.00,0.07,0.00,0.00,0.04,0.00,0.83,0.00,0.00,0.07,0.08
5.71,4.12,4.67,5.05,5.05,4.85,4.59,3.88,5.55,3.25,5.70,4.11,4.14,5.85,3.80,4.07,4.75,3.96,5.71,4.91,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.13,0.50,0.39,4.91,0.00,0.00,0.00,0.71,4.53,0.00,0.00,0.05,0.00,5.22,0.00,0.73,0.68,0.74,0.00,0.00,0.60,2.80,0.00,5.12,0.46,3.66,0.00,0.00,3.65,4.91,0.00,0.45,0.55,0.66,0.39,3.44,0.46,0.00,0.00,4.07,0.00,5.78,0.00,0.67,4.33,0.01,2.16,5.25,0.63,1.16,0.00,3.80,0.00,0.00,0.00,0.54,0.10,0.00,0.00,5.60,4.11,0.19,0.00,0.37,0.00,0.15,8.69,1.05,0.00,1.88,9.04,0.00,3.89,0.63,1.12,5.10,0.84,4.13,0.00,8.82,1.30,0.42,3.66,0.94,0.05,0.33,0.00,0.00,5.00,0.24,0.97,0.68,0.00,0.42,0.58,0.68,6.28,0.14,0.49,0.00,0.92,0.00,0.85,0.10,3.97,4.35,0.00,0.00,5.17,0.83,0.39,0.00,4.63,3.63,4.37,1.11,0.00,0.00,9.55,0.00,0.65,4.78,0.52,0.18,4.49,0.54,0.00,3.92,0.00,5.29,3.89,0.00,0.00,0.93,5.23,0.32,0.39,3.96,4.23,0.00,0.00,0.85,4.34,4.57,0.00,4.89,0.85,0.00,5.47,0.00,0.00,0.00,0.00,6.25,10.26,0.00,5.45,0.00,5.34,0.00,0.44,0.36,0.54,0.00,0.57,0.00,0.92,0.69,0.10,0.16,0.00,0.00
4.67,4.30,4.64,3.54,3.34,5.15,3.12,5.32,4.94,6.42,4.92,3.99,4.37,4.88,5.50,5.52,4.29,4.64,4.52,3.84,0.40,0.00,0.94,-0.00,0.00,0.00,0.66,0.17,0.00,0.00,0.23,4.84,0.58,0.00,1.44,0.03,4.66,0.49,0.44,0.49,1.71,3.81,0.00,0.00,1.26,0.00,0.37,0.19,0.43,4.24,0.38,4.60,0.58,5.22,1.19,0.47,4.29,5.12,0.55,0.00,0.49,1.40,1.99,4.39,0.00,0.39,0.81,4.69,0.53,3.33,0.31,0.00,5.23,0.00,0.00,4.46,0.00,0.00,0.02,5.34,0.00,0.00,0.10,0.00,0.00,0.00,1.05,3.97,3.81,1.20,0.62,0.88,0.00,0.00,9.50,0.00,0.00,0.02,9.00,0.86,5.56,1.34,0.00,4.88,0.71,5.09,0.00,8.82,0.55,0.00,6.90,0.39,1.29,0.00,0.00,0.03,5.40,0.00,0.31,0.00,0.06,0.33,0.00,0.48,5.38,0.00,0.00,0.00,0.74,1.68,0.00,0.31,4.40,4.61,0.00,0.38,3.92,0.39,0.00,0.00,5.12,3.29,4.43,1.30,0.00,0.00,8.55,1.61,0.52,4.52,0.00,0.00,3.81,0.90,0.59,5.35,0.00,3.83,5.02,0.53,0.00,0.55,4.67,0.00,1.49,4.37,5.68,0.00,0.91,0.79,4.23,3.86,1.69,3.88,1.37,0.51,6.77,0.99,0.00,1.53,0.26,4.65,9.43,0.00,4.03,0.00,4.59,0.00,0.00,0.00,0.08,0.00,0.97,0.00,1.01,0.29,0.00,0.38,0.00,0.00
2.33,5.37,4.98,5.29,5.23,4.31,4.92,4.48,3.67,4.02,4.30,5.50,4.62,3.43,5.76,5.55,6.10,4.34,4.73,3.63,0.01,0.22,0.14,1.75,0.00,0.00,0.94,0.00,0.83,0.20,0.00,5.73,0.44,0.37,0.07,0.00,5.15,0.00,0.00,0.00,0.26,5.11,0.97,0.00,0.00,0.55,0.00,0.00,0.00,5.74,0.00,5.61,0.00,4.72,0.00,0.00,5.21,5.28,1.46,0.34,0.00,0.00,0.00,5.26,0.70,0.95,0.06,5.59,0.00,3.84,0.97,0.00,4.64,0.23,1.26,5.31,0.00,0.00,0.00,5.12,0.00,0.36,0.75,0.18,0.55,0.69,0.00,5.66,4.83,0.00,0.00,0.65,1.55,0.00,8.46,1.25,1.17,0.05,7.87,0.00,4.45,0.00,0.63,4.20,0.00,4.62,1.50,8.61,0.78,0.00,4.37,0.45,0.10,0.30,1.26,0.16,4.23,0.00,0.00,0.36,0.00,0.44,0.00,0.36,3.53,0.00,0.00,0.32,0.15,0.00,0.60,0.00,2.44,6.22,0.51,0.16,4.23,0.00,0.00,0.00,5.56,4.18,4.10,0.00,0.00,0.00,8.31,0.00,0.00,5.28,0.00,0.00,5.51,0.53,0.33,4.73,0.17,3.76,4.34,0.09,0.21,0.77,4.27,0.29,0.44,5.41,3.96,0.00,0.00,0.81,4.06,4.36,0.53,4.16,0.00,0.54,4.99,0.27,0.00,0.31,0.32,6.58,8.95,0.00,5.40,0.00,5.14,0.00,0.51,0.99,0.46,0.00,0.38,0.00,0.24,1.18,0.47,0.58,0.00,0.00
4.86,4.15,3.81,4.70,3.40,3.03,3.38,3.90,4.63,3.96,3.94,5.40,4.29,4.60,4.22,6.10,4.73,4.12,4.65,4.48,0.00,0.46,0.00,0.62,0.01,0.00,0.00,1.54,0.00,1.03,0.00,3.84,0.00,0.00,0.24,0.12,4.17,0.47,0.26,0.17,0.21,3.99,0.86,0.41,0.98,0.72,0.94,0.00,0.00,3.21,1.52,5.55,0.00,5.46,0.52,0.16,6.12,4.84,0.00,0.13,0.71,0.00,0.07,4.07,0.60,0.00,0.07,3.48,0.00,5.42,0.20,0.00,4.72,0.00,1.08,3.62,0.23,0.39,0.00,4.44,0.61,0.00,0.00,0.00,0.38,0.00,0.00,3.98,5.03,0.00,1.01,0.77,0.00,0.00,9.91,0.00,2.24,0.00,7.47,0.63,4.07,0.09,0.00,5.54,0.00,4.01,0.00,9.73,1.05,0.06,5.16,0.11,0.00,0.00,0.00,0.00,3.23,0.44,0.16,0.01,0.92,0.51,0.49,0.00,4.40,2.25,1.05,1.61,0.71,0.00,0.00,0.78,3.74,3.24,0.00,0.00,2.81,0.00,0.00,1.09,4.05,4.98,5.06,0.99,0.00,0.00,9.91,0.00,0.00,4.44,0.00,0.36,4.46,0.32,0.59,4.52,0.00,5.05,4.44,0.52,0.41,0.00,5.26,0.00,0.00,6.27,5.53,0.00,0.51,0.00,5.27,4.31,0.00,4.90,0.00,0.64,4.88,0.07,0.41,0.70,0.00,4.26,9.68,0.00,2.76,0.00,5.13,0.00,0.00,0.40,0.00,0.78,0.88,0.00,0.00,0.10,0.33,0.47,0.00,0.36
4.56,3.23,5.17,4.95,4.08,4.64,3.93,3.72,5.85,3.97,5.52,3.94,5.14,3.32,6.42,4.60,5.51,4.92,4.87,5.14,0.00,1.38,0.22,0.36,0.00,0.00,0.26,0.00,0.00,0.34,0.00,4.27,0.00,0.00,0.00,1.02,3.96,0.00,0.00,0.52,1.55,4.83,0.65,0.00,0.00,0.00,0.00,0.68,0.00,3.45,0.29,4.19,0.43,4.88,0.88,0.00,5.69,3.94,0.00,0.00,0.56,0.00,0.58,5.43,0.00,1.32,0.00,3.38,0.25,2.63,0.00,0.62,5.06,0.00,0.28,4.45,1.36,0.00,0.32,4.51,0.95,0.17,1.15,0.00,0.10,0.00,0.17,4.79,5.12,0.00,0.13,0.00,0.00,0.00,8.29,1.17,0.19,0.99,8.61,0.00,3.81,0.00,0.00,4.08,0.00,5.00,0.78,8.31,0.66,0.80,6.60,1.23,0.00,0.68,0.00,1.42,5.68,0.51,0.92,0.00,0.00,0.00,0.00,0.63,4.68,0.84,0.00,0.00,0.57,0.66,0.00,0.00,5.82,4.70,1.65,0.13,4.07,0.00,0.06,1.25,6.37,3.08,3.80,0.05,0.00,0.04,9.11,0.43,0.00,4.64,0.41,1.35,5.22,1.17,0.00,5.75,-0.00,4.52,4.55,0.00,0.66,0.00,4.22,0.64,0.56,6.12,4.88,0.53,0.00,0.36,3.49,4.19,0.00,6.93,0.00,0.00,3.57,0.00,0.00,0.45,0.00,3.57,10.07,0.00,5.53,0.00,3.02,0.29,0.00,0.00,0.85,-0.00,0.00,0.00,0.00,0.60,1.21,0.00,0.00,0.00
5.72,4.24,3.25,4.07,4.45,4.37,5.65,5.32,3.63,5.57,3.37,3.85,3.84,5.69,4.23,4.68,4.85,5.56,3.97,4.22,1.19,0.07,0.67,0.08,0.42,0.00,0.00,1.25,0.08,0.49,1.13,4.54,0.00,0.00,0.00,0.00,3.42,0.00,0.00,0.18,0.00,5.01,0.00,0.00,0.17,0.00,0.00,0.68,0.07,4.80,0.41,5.07,0.00,4.79,0.00,0.00,4.72,4.48,0.00,0.45,0.00,0.00,0.54,6.17,0.00,0.82,0.56,4.76,0.00,6.13,0.15,0.35,3.81,1.51,0.00,4.98,0.00,0.11,0.71,4.12,0.32,1.06,0.00,0.00,0.08,0.24,0.00,4.34,3.51,0.50,0.95,1.41,0.43,0.00,9.55,0.00,0.46,0.00,7.74,0.00,4.80,0.00,0.31,4.62,0.29,3.97,0.00,8.86,0.00,0.00,4.40,0.00,0.34,0.00,0.00,1.20,4.68,0.31,0.37,0.47,0.87,0.00,0.58,0.46,3.01,1.09,0.00,0.00,0.00,0.00,1.12,0.82,4.78,5.69,0.00,0.00,5.14,0.31,0.74,0.00,4.57,5.83,3.62,0.20,0.00,0.00,9.74,0.00,0.37,5.78,0.38,0.08,4.31,0.00,0.62,5.05,0.52,3.63,4.90,0.00,0.15,0.00,4.99,0.00,0.00,4.77,4.05,0.01,1.13,1.59,4.00,5.58,0.17,5.26,0.49,1.21,4.21,0.00,0.00,0.40,1.69,3.77,9.60,0.00,3.59,0.00,4.32,1.33,0.67,0.18,0.00,0.00,0.00,0.53,1.04,0.50,1.11,0.15,0.00,0.00
