2.70,1.78,1.88,1.83,1.69,2.00,1.18,1.96,1.28,1.94,1.26,1.81,0.95,1.54,0.95,2.24,2.18,1.66,0.75,2.09,5.01,4.84,5.74,3.58,4.89,4.62,5.01,4.53,4.94,5.95,0.00,6.60,0.08,1.43,1.90,0.00,0.57,0.00,1.39,0.00,4.81,0.07,4.98,5.90,1.65,3.46,5.86,2.57,0.00,0.00,1.64,1.54,0.74,0.48,5.20,0.41,1.83,0.29,1.44,1.75,0.50,0.20,0.15,1.58,0.00,0.00,0.00,0.25,0.00,0.04,0.09,0.31,0.31,0.67,0.00,0.00,0.00,0.00,2.06,0.00,0.37,2.03,1.65,0.00,0.00,0.05,0.00,0.78,0.00,0.00,0.00,0.20,0.00,2.59,0.00,0.00,0.00,4.70,0.11,0.05,0.00,4.68,0.00,0.00,2.08,1.38,0.34,0.00,0.09,0.03,1.68,4.51,0.32,0.00,1.77,0.12,0.53,0.25,0.11,0.00,0.27,2.11,1.44,0.00,2.75,1.07,3.08,0.00,0.00,0.16,0.55,0.00,0.00,0.00,0.39,0.55,0.00,0.00,0.00,1.85,5.34,1.42,1.40,0.00,0.62,5.00,4.59,0.27,1.00,0.13,0.49,0.01,0.00,0.21,4.60,0.17,0.04,0.00,5.12,0.01,1.24,0.54,4.54,4.61,1.51,0.35,7.67,0.30,0.00,0.00,0.00,4.79,0.00,0.00,0.11,0.39,0.00,0.00,1.93,1.29,2.44,7.00,0.00,0.00,0.00,4.72,0.00,0.00,0.33,1.34,4.77,0.02,0.00,1.48,0.17,0.00,0.00,1.77,0.17,0.68
2.11,1.13,2.58,1.84,1.54,2.52,2.61,1.41,2.37,2.70,2.07,1.33,1.96,2.55,1.88,1.67,2.16,0.99,1.84,1.69,4.80,4.73,5.32,4.40,5.23,5.07,4.29,4.38,4.15,5.08,0.00,5.89,0.46,2.23,1.78,0.31,-0.00,0.00,1.68,0.10,5.30,0.52,5.09,5.09,1.91,3.66,6.17,1.41,0.00,0.00,1.87,2.11,0.47,0.00,5.11,0.02,1.92,0.08,1.99,2.17,0.00,0.00,0.00,1.32,0.14,0.00,0.33,0.00,0.69,0.00,0.20,0.00,0.00,1.32,0.24,0.00,0.18,0.04,2.09,0.22,0.00,2.15,2.24,0.00,0.01,0.00,0.23,0.57,0.47,0.03,0.00,0.00,0.00,2.39,0.04,0.57,0.00,5.12,0.12,0.00,0.00,5.16,0.14,0.00,1.40,1.98,0.00,0.00,0.00,0.28,1.59,4.92,0.00,0.00,1.74,0.10,0.03,0.39,0.00,0.21,0.24,1.81,2.59,0.37,2.22,1.30,3.71,0.11,0.00,0.07,0.00,0.00,0.56,0.00,0.00,0.08,0.00,0.00,0.08,1.92,5.44,1.46,2.45,0.00,0.00,4.63,4.63,0.34,1.79,0.15,0.20,0.33,0.34,0.00,4.99,0.00,0.01,1.23,5.58,0.35,1.12,0.00,4.44,5.22,1.85,0.00,6.83,0.21,0.10,0.68,0.66,5.13,0.00,0.00,0.00,0.00,0.00,0.00,1.84,2.28,1.99,7.42,0.31,0.33,0.00,4.46,0.64,0.01,0.00,1.35,4.67,0.00,0.00,1.72,0.00,0.00,0.00,1.77,0.00,0.62
1.99,1.41,1.59,1.66,0.73,1.73,1.35,1.81,1.86,1.85,1.02,0.86,1.36,1.71,1.65,1.83,1.79,0.73,0.98,2.26,5.27,4.23,5.32,4.88,5.00,5.64,4.78,5.14,5.19,5.03,0.00,6.58,0.00,2.20,2.20,0.34,0.00,0.00,2.30,0.00,5.41,0.00,4.58,5.21,1.19,2.94,7.16,2.02,0.15,0.00,1.41,1.59,0.22,0.00,4.89,0.79,2.57,0.00,1.22,1.53,0.00,0.78,0.00,1.93,0.05,0.80,0.00,0.00,0.00,0.40,0.00,0.00,0.05,2.47,0.00,0.10,0.99,0.00,1.38,0.51,0.00,1.94,2.49,0.00,0.36,0.31,0.00,0.00,0.03,0.25,0.24,0.00,0.00,1.81,0.14,0.02,0.48,4.48,0.00,0.15,0.07,5.16,0.86,0.02,1.35,1.89,0.00,0.02,0.26,0.00,1.06,4.92,0.00,0.00,1.09,0.29,0.28,0.00,0.00,0.00,0.00,1.80,1.68,0.21,0.89,1.30,4.16,0.00,0.00,0.00,0.00,0.10,0.39,0.00,0.02,0.00,0.39,0.10,0.00,1.91,5.59,1.28,1.90,0.00,0.44,5.17,4.91,0.00,2.05,0.18,0.00,0.31,0.11,0.00,4.90,0.00,0.07,0.00,4.79,0.10,1.40,0.32,5.04,4.85,1.43,0.09,6.38,0.00,0.00,0.00,0.05,5.14,0.00,0.00,0.00,0.00,0.00,0.63,1.07,2.07,1.93,7.44,0.00,0.00,0.00,5.14,0.00,1.25,0.13,2.12,4.64,0.00,0.00,1.53,0.45,0.00,0.00,1.57,0.54,0.42
1.37,1.73,1.65,1.69,1.95,1.64,1.27,1.61,2.32,1.51,2.39,1.13,0.93,1.71,1.21,1.62,1.61,1.21,1.94,1.58,4.75,5.76,4.96,5.16,5.06,4.93,4.85,4.83,4.68,4.63,0.63,6.49,0.39,1.59,1.93,0.00,0.00,0.01,1.10,0.63,4.73,1.07,4.87,4.83,2.17,3.89,6.63,1.20,0.00,0.12,1.30,1.33,0.74,0.00,5.36,0.22,1.88,0.12,1.59,2.44,0.03,0.00,0.00,1.55,0.00,0.00,0.00,0.22,0.63,0.58,0.00,0.33,0.38,1.26,0.42,0.00,0.00,0.00,1.49,0.00,0.29,2.13,1.94,0.13,0.07,0.46,0.00,0.37,0.00,0.00,0.00,0.00,0.31,1.86,0.43,0.34,0.00,5.33,0.41,0.31,0.00,5.32,0.01,0.65,1.26,1.46,0.00,0.22,0.97,0.00,1.99,5.35,0.12,0.16,1.93,0.00,0.86,0.00,0.00,0.00,0.15,1.32,1.92,0.07,1.87,2.04,3.26,0.08,0.11,0.00,0.17,0.13,0.00,0.00,0.00,0.00,0.29,0.27,0.00,2.11,4.06,1.34,1.37,0.05,0.00,4.77,5.18,0.53,1.93,0.57,0.00,0.00,0.00,0.00,5.60,0.33,0.00,0.00,4.92,0.03,2.59,0.00,5.38,5.58,1.92,0.00,6.83,0.00,0.00,0.05,0.38,4.82,0.67,0.21,0.41,0.00,0.07,0.00,1.58,1.84,1.94,7.39,0.34,0.29,0.00,4.77,0.18,0.20,0.00,2.92,4.71,0.54,0.00,2.34,1.22,0.10,0.00,1.54,0.33,0.55
1.85,1.36,2.21,2.94,1.49,2.13,2.12,1.47,2.12,1.96,1.63,1.28,2.03,1.05,1.61,1.78,2.21,2.01,1.80,1.55,4.30,4.70,5.37,5.77,5.74,5.01,4.53,3.86,4.79,5.00,0.78,6.12,0.18,2.10,1.72,0.02,0.19,0.00,2.36,0.20,4.60,0.00,4.65,4.71,1.72,3.37,6.63,1.62,0.15,0.00,1.93,2.55,0.00,0.00,5.21,0.50,1.28,0.20,1.39,1.98,0.00,0.00,0.00,1.70,0.00,0.18,0.17,0.00,0.02,0.35,0.69,0.61,0.00,1.49,0.10,0.32,0.00,0.00,1.33,0.20,0.00,1.65,1.28,0.31,0.00,0.54,0.25,0.64,0.47,0.00,0.00,0.58,0.31,1.47,0.00,0.38,0.19,5.45,0.00,0.00,0.01,5.11,0.24,0.00,1.32,1.32,0.42,0.00,0.00,0.00,1.69,4.03,0.10,0.00,1.28,0.12,0.25,0.12,0.00,0.00,0.06,1.76,2.01,0.52,1.80,2.05,2.84,0.08,0.00,0.00,0.00,0.00,0.07,0.20,0.00,0.54,0.46,0.00,0.07,2.01,4.74,1.87,1.50,0.00,0.00,5.06,5.65,0.00,1.98,0.33,0.00,0.00,0.00,0.41,4.87,0.01,0.68,0.56,5.24,0.04,1.87,0.00,5.33,4.82,1.81,0.00,7.54,0.32,0.00,0.00,0.00,5.05,0.11,0.00,0.00,0.07,0.00,0.20,1.73,1.71,1.70,6.82,0.36,0.00,0.00,5.40,0.37,0.00,0.10,2.01,4.88,0.00,0.00,1.83,0.00,0.00,0.00,2.42,0.07,0.08
1.90,1.57,2.06,1.69,2.49,2.46,1.57,1.76,1.58,2.46,2.22,2.34,1.19,1.36,1.72,1.43,2.54,1.67,1.84,1.34,5.30,5.23,5.72,4.88,4.34,4.55,4.82,4.76,5.11,4.07,0.59,5.88,0.03,1.71,1.51,0.25,0.00,0.00,1.39,0.67,5.41,0.55,4.97,4.81,1.46,3.65,6.68,1.74,0.00,0.00,2.12,1.67,0.38,0.00,4.98,0.00,1.59,0.51,2.38,1.25,0.00,0.26,0.12,1.44,0.00,0.25,0.57,0.61,0.00,0.61,0.00,0.00,0.00,0.94,0.00,0.06,0.00,0.00,1.80,0.00,1.02,2.22,1.26,0.00,0.00,0.86,0.00,0.00,0.00,0.39,0.00,0.68,0.00,1.65,0.29,0.00,0.38,4.62,0.27,0.00,0.00,4.99,0.29,0.70,1.42,0.87,0.00,0.22,0.00,0.00,1.72,5.40,0.59,0.31,1.95,0.56,0.00,0.00,0.00,0.17,0.31,1.88,1.95,0.00,2.01,1.55,3.97,0.00,0.00,0.00,0.34,0.00,0.42,0.13,0.00,0.00,0.48,0.13,0.00,2.16,4.35,1.49,2.43,0.52,0.00,4.92,5.41,0.26,1.12,0.10,0.06,0.00,0.38,0.00,5.13,0.38,0.00,0.54,4.32,0.00,1.46,0.52,4.14,4.83,1.67,1.21,6.08,0.10,0.56,0.31,0.00,5.03,0.17,0.00,0.15,0.00,0.00,0.00,2.01,2.21,1.63,7.02,0.64,0.75,0.00,5.10,0.00,0.36,0.00,1.48,5.15,0.00,0.00,1.98,0.00,0.00,0.34,1.92,0.39,0.00
1.85,1.77,2.31,2.35,2.24,1.43,1.92,1.77,1.13,1.85,1.52,1.99,1.96,1.85,2.16,2.44,1.81,1.71,2.22,1.76,5.26,4.32,4.37,5.29,5.23,5.40,5.48,4.47,5.72,5.45,0.67,6.27,0.00,1.78,2.09,0.00,0.00,0.00,1.87,0.26,4.33,0.00,5.15,5.23,1.35,3.34,6.33,2.43,0.00,0.00,1.13,1.71,0.00,0.00,5.39,0.00,2.22,0.00,1.54,2.80,0.00,0.52,0.79,1.56,0.00,0.23,0.00,0.00,0.27,0.00,0.09,0.00,0.68,1.78,0.51,0.00,0.00,0.00,1.93,0.00,0.00,1.41,1.74,0.12,0.00,0.65,0.49,0.43,0.00,-0.00,0.00,0.22,0.00,1.64,0.00,0.36,0.21,3.87,0.00,0.02,0.13,4.05,0.00,0.00,1.14,1.85,0.36,0.00,0.00,0.00,1.89,4.60,0.00,0.01,2.10,0.87,0.00,0.00,0.05,0.19,0.31,2.00,1.51,0.00,2.36,1.08,2.77,0.00,0.00,0.00,0.00,0.00,0.11,0.15,0.00,0.00,0.33,0.00,0.00,1.24,4.87,1.33,2.59,0.00,0.00,5.46,4.94,0.00,1.66,0.00,0.00,0.00,0.00,0.00,4.10,0.41,0.89,-0.00,5.07,0.07,1.97,0.56,4.47,5.36,1.55,0.26,6.90,0.00,0.55,0.35,0.00,5.36,0.45,0.00,0.00,0.00,0.08,0.47,1.69,1.36,1.98,6.75,0.22,0.23,0.00,4.96,0.00,0.08,0.00,1.62,3.95,0.80,0.00,1.53,0.61,0.33,0.01,1.78,0.31,0.00
1.76,1.72,1.46,1.34,1.91,1.32,1.74,2.28,2.42,1.71,1.81,2.43,0.57,1.55,1.87,2.39,1.85,1.79,1.53,1.01,5.10,4.73,4.49,4.96,5.03,4.37,4.48,4.17,5.12,4.71,0.00,6.07,0.00,1.41,1.51,0.00,0.06,0.00,1.89,0.00,5.19,0.14,4.82,4.48,1.93,3.59,6.18,1.43,0.24,0.22,0.70,1.72,0.60,0.00,5.44,0.00,2.37,0.34,1.38,1.29,0.00,0.57,0.50,1.64,0.20,0.82,0.00,0.08,0.08,0.00,0.38,0.00,0.00,1.03,0.25,0.08,0.82,0.00,2.24,0.45,0.46,1.32,1.07,0.40,0.02,0.00,0.08,0.00,0.57,0.97,0.03,0.00,0.00,1.88,0.26,0.00,0.38,4.57,0.00,0.04,0.13,5.21,0.03,0.42,1.70,1.33,0.00,0.00,0.00,0.37,1.72,4.97,0.00,0.00,1.29,0.00,0.00,0.55,0.00,0.19,0.57,2.48,1.42,0.00,1.39,1.63,3.41,0.44,0.00,0.00,0.15,0.52,0.55,0.00,0.66,0.00,0.27,0.00,0.00,2.00,5.29,1.55,1.99,0.06,0.44,4.70,5.78,0.57,2.25,0.00,0.91,0.25,1.19,0.37,4.66,0.22,0.00,0.00,4.99,0.33,0.76,0.08,4.96,5.00,1.62,0.02,6.33,0.00,0.00,0.00,0.00,4.34,0.21,0.00,0.00,0.47,0.66,0.05,1.48,1.82,1.38,6.60,0.11,0.17,0.00,5.24,0.00,0.00,0.43,1.45,4.82,0.68,0.00,1.76,0.04,0.00,0.65,2.03,0.22,0.00
1.36,1.71,2.10,2.63,2.54,2.13,1.48,2.12,1.84,1.57,1.41,1.41,1.63,2.55,2.12,2.16,1.76,2.70,1.70,2.50,5.13,5.72,4.79,4.86,4.73,4.54,5.12,4.47,5.47,4.90,0.40,7.39,0.22,1.41,1.04,0.15,0.00,0.00,1.69,0.16,4.64,0.46,4.76,4.86,1.87,4.20,6.19,2.19,0.00,0.00,1.65,1.78,0.00,0.00,5.08,0.22,1.58,0.00,1.68,2.08,0.00,0.19,0.00,1.23,0.00,0.00,0.60,0.00,0.41,0.31,0.00,0.00,0.00,1.78,0.00,0.47,0.01,0.00,1.73,0.00,0.97,2.29,1.09,0.04,0.00,0.73,0.00,0.00,0.13,0.00,0.00,0.00,0.00,1.58,0.00,0.00,0.00,4.68,0.00,0.00,0.00,5.39,0.05,0.37,2.41,1.72,0.00,0.00,0.48,0.01,1.78,4.60,0.37,0.00,1.89,0.00,0.53,0.00,0.09,0.21,0.00,1.77,1.18,0.46,1.80,2.41,3.44,0.24,0.03,0.00,0.17,0.00,0.35,0.00,0.64,0.00,0.00,0.11,0.00,1.88,4.99,1.44,1.17,0.00,0.67,4.66,5.29,0.14,0.95,0.00,0.05,0.15,0.22,0.79,5.64,0.25,0.00,0.00,5.84,0.00,1.24,0.00,4.82,5.26,1.17,0.01,5.90,0.06,0.03,0.00,0.00,4.93,0.00,0.00,0.20,0.39,0.00,0.00,1.15,1.62,1.41,6.82,0.03,0.00,0.00,4.44,0.37,0.01,0.00,1.24,5.00,0.00,0.00,2.20,0.12,0.36,0.00,1.19,0.02,0.00
1.58,1.92,2.20,2.01,1.91,1.95,1.57,1.13,1.20,2.22,1.90,1.09,1.47,1.00,2.19,1.35,2.13,1.77,1.79,1.57,4.82,4.57,4.86,5.37,4.65,5.35,5.22,4.53,5.56,4.56,0.00,6.16,0.00,1.81,1.67,0.38,0.40,0.00,1.51,0.68,4.56,0.00,4.53,4.51,1.53,3.60,6.80,1.16,0.29,0.41,1.62,1.75,0.03,0.01,5.50,0.92,2.20,0.00,1.59,1.49,0.57,0.00,0.04,1.12,0.19,0.43,0.00,0.00,0.00,0.00,0.00,0.35,0.41,1.85,0.22,0.68,0.00,0.00,1.92,0.00,0.00,1.79,1.51,0.00,0.00,0.39,0.61,0.00,0.71,0.00,0.00,0.16,0.00,1.54,0.37,0.79,0.00,5.25,0.00,0.00,0.63,4.64,0.29,0.00,1.65,1.70,0.54,0.31,0.00,0.05,1.88,5.01,0.00,0.00,1.48,0.24,0.68,0.00,0.71,0.00,0.00,1.91,0.83,0.00,2.06,2.63,3.20,0.00,0.91,0.00,0.07,0.00,0.46,0.00,0.00,0.17,0.09,0.30,0.01,0.90,5.19,1.86,2.63,0.00,0.51,5.22,5.56,0.12,1.93,0.03,0.39,0.31,0.25,0.01,4.90,0.00,0.68,0.00,5.29,0.00,1.17,0.03,4.92,4.41,1.61,0.62,7.15,0.53,0.00,0.00,0.18,4.20,0.00,0.00,0.41,0.81,0.00,0.00,1.81,2.12,1.68,7.02,0.18,0.00,0.00,5.36,0.15,0.13,0.61,1.99,5.12,0.00,0.40,1.73,0.00,0.34,0.13,1.60,0.53,0.00
