5.34,3.35,4.11,5.22,5.06,2.93,4.39,4.88,4.15,4.18,3.46,3.04,3.81,2.88,2.77,2.91,3.81,2.66,2.42,3.43,0.00,0.00,0.62,0.53,0.10,0.00,0.00,0.00,0.00,0.00,0.26,0.74,1.45,1.77,0.00,0.00,0.57,4.73,5.13,0.04,0.33,0.00,0.00,0.00,0.00,3.65,0.00,3.47,7.89,0.00,0.15,0.00,0.00,0.19,0.00,0.27,0.00,0.32,0.00,0.00,1.21,0.00,0.00,0.00,4.65,4.31,0.00,0.00,3.08,0.00,0.34,0.94,2.46,0.00,0.06,0.00,1.38,0.03,0.25,0.16,1.11,0.34,5.51,0.00,0.91,0.15,0.34,0.00,0.00,0.00,0.00,0.00,0.37,0.64,4.31,0.00,0.07,4.68,0.15,0.00,0.00,5.06,0.53,0.00,0.33,0.00,0.00,0.82,2.80,0.42,4.57,0.00,1.37,1.10,0.00,-0.00,0.00,3.48,0.00,0.53,0.48,0.27,0.00,4.29,0.00,1.54,3.14,0.00,2.47,0.00,0.34,0.45,4.83,0.00,3.12,3.39,0.24,1.85,0.00,1.05,2.21,1.17,3.47,0.00,3.36,2.39,0.00,0.00,0.28,0.00,4.70,0.00,0.00,2.95,4.05,0.59,0.50,0.72,0.16,0.00,0.79,0.00,0.62,0.00,0.00,0.48,3.21,0.20,0.00,0.00,0.19,0.00,5.41,0.00,3.75,0.62,0.00,0.00,5.31,0.00,0.20,0.68,0.00,5.23,0.00,4.67,0.00,0.69,0.00,0.00,5.12,0.19,0.00,4.74,0.01,1.18,0.00,0.45,0.98,0.00
5.51,4.41,4.35,5.01,3.53,4.68,5.93,3.61,4.46,4.67,1.85,3.21,3.46,1.15,3.81,3.12,3.91,2.52,2.98,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.00,3.28,1.64,0.87,0.00,0.55,0.03,4.77,5.12,0.00,0.03,0.00,0.51,0.00,0.00,5.37,1.27,3.85,7.31,0.01,0.00,0.20,0.00,0.37,0.00,0.67,0.11,0.60,0.00,0.07,0.09,0.62,0.00,0.00,5.03,3.07,0.00,0.15,2.63,1.02,0.00,0.00,3.97,0.27,0.12,0.00,0.85,0.00,0.60,0.00,1.14,0.04,5.62,1.26,0.00,1.38,0.00,0.00,0.00,0.00,0.11,0.00,0.93,0.00,3.72,0.00,0.57,4.95,0.28,0.00,0.00,4.39,0.60,0.45,0.83,0.00,1.89,0.64,2.19,0.85,3.82,0.24,0.01,0.31,0.00,0.34,0.12,3.92,0.00,0.95,0.24,0.00,0.00,5.19,0.00,0.76,3.95,0.00,2.31,0.00,0.00,0.00,4.29,0.82,3.81,3.93,0.00,0.16,0.02,0.00,2.55,0.25,3.53,0.00,2.47,2.76,-0.00,0.00,0.36,0.00,3.73,0.00,0.00,2.24,5.13,0.37,0.00,0.00,0.18,0.00,0.00,0.31,0.00,0.00,0.00,0.00,3.59,0.20,0.00,0.58,0.36,0.00,4.84,0.00,2.32,0.00,0.00,0.40,4.47,0.00,0.14,0.97,0.87,4.79,0.73,6.43,0.00,0.46,0.00,0.40,4.22,0.00,0.00,3.96,0.20,0.57,0.79,0.04,1.54,0.00
4.54,2.97,3.26,5.57,4.80,5.01,4.03,4.84,4.11,5.34,3.08,4.92,2.79,3.05,2.93,3.92,3.15,2.96,2.69,2.90,0.00,0.00,0.52,0.70,0.98,0.14,1.45,0.57,0.00,0.00,0.78,3.08,0.00,0.00,0.00,0.00,2.09,5.36,4.76,0.00,0.00,0.69,0.00,0.63,0.58,4.90,0.00,3.30,8.19,0.63,0.00,0.00,0.00,0.50,0.00,0.29,1.08,1.15,0.51,1.03,0.00,0.00,0.00,0.00,5.07,2.36,0.00,0.18,2.09,0.00,1.09,0.00,3.57,0.00,0.00,0.75,0.43,0.00,0.47,0.00,0.00,0.00,5.71,0.00,1.50,0.00,0.00,0.24,0.65,0.00,0.00,0.00,0.00,0.00,5.67,0.79,0.00,4.52,0.04,0.00,1.65,5.35,0.42,0.31,0.56,0.09,0.00,0.00,4.20,0.00,3.65,0.00,0.14,0.00,0.00,1.28,1.17,3.98,0.82,0.00,0.50,0.56,0.27,3.48,0.00,0.00,3.77,1.04,3.67,0.00,0.00,1.15,4.53,0.00,3.68,2.62,0.00,0.00,0.00,0.00,4.12,0.00,4.02,0.00,3.52,2.68,1.47,0.00,0.00,0.00,4.44,0.24,0.04,2.71,3.85,0.90,1.27,0.00,0.00,0.00,0.00,0.00,0.09,0.00,1.33,0.00,3.12,0.00,1.02,0.00,1.34,0.00,5.58,0.83,2.85,0.00,0.00,0.00,4.95,0.63,0.54,0.00,0.00,4.30,0.00,4.20,0.00,0.87,0.98,0.50,4.85,0.00,0.00,5.05,0.40,0.00,1.20,0.00,0.00,0.00
4.46,4.65,5.39,4.36,3.89,4.49,4.08,5.45,4.91,6.16,3.76,2.85,2.84,1.86,2.40,3.10,3.11,2.68,2.51,3.37,0.00,0.65,0.00,0.00,0.00,0.03,0.33,0.70,0.00,1.00,0.53,3.97,0.00,1.05,0.00,0.00,0.00,4.51,4.59,0.00,0.17,0.00,0.47,0.00,0.12,4.18,0.00,4.31,6.56,0.03,0.47,0.21,0.00,1.85,0.26,0.56,0.00,0.00,0.07,0.00,0.46,0.00,0.36,0.00,3.46,2.44,0.00,0.11,3.06,0.00,0.00,0.15,4.45,0.89,0.45,0.00,0.59,1.15,0.00,0.00,0.17,0.41,5.39,0.00,0.55,0.00,0.94,1.09,0.00,0.23,0.00,0.00,0.00,0.15,3.88,0.00,0.00,3.45,0.00,0.15,0.78,4.36,0.14,0.00,1.06,0.64,0.55,0.00,1.69,0.00,4.89,0.23,0.81,0.00,0.76,0.51,0.00,3.13,0.00,0.00,0.30,0.00,0.54,3.31,0.00,0.86,3.71,0.00,2.91,0.00,0.17,0.00,4.64,0.00,5.07,3.22,0.00,0.00,0.40,0.44,1.67,0.00,2.67,0.61,3.53,3.87,0.00,0.13,0.47,0.00,4.74,0.31,0.00,2.93,4.18,0.00,0.00,0.00,0.74,0.83,0.00,0.00,0.25,1.20,0.00,0.51,4.16,0.58,1.41,0.14,0.00,0.04,4.13,0.29,3.19,0.00,0.00,0.00,4.12,0.00,0.21,0.47,0.51,3.81,0.88,5.04,0.44,1.04,0.23,0.00,3.40,0.03,0.00,4.19,0.34,0.03,0.00,0.00,0.00,0.76
4.31,4.21,4.58,4.72,4.48,4.39,4.95,3.74,5.12,4.74,1.97,2.68,3.36,2.45,3.11,3.17,2.40,2.10,3.43,1.95,0.00,0.42,0.46,0.00,0.00,0.00,0.43,0.00,0.47,0.00,0.00,5.29,0.00,0.00,0.92,0.00,0.00,4.41,3.42,0.00,1.10,0.00,0.32,0.00,0.00,3.28,0.00,4.43,6.72,0.31,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.45,0.66,0.00,0.00,0.53,0.00,0.09,3.96,3.52,0.00,0.00,3.36,0.63,0.01,0.36,2.82,0.00,0.59,0.20,1.05,0.29,0.00,0.60,0.00,0.56,3.29,1.35,0.00,0.47,0.00,0.44,0.00,0.00,0.85,0.00,0.78,0.03,4.21,0.00,0.45,4.07,0.27,0.56,0.00,6.06,0.00,0.00,0.59,0.15,0.00,0.00,4.26,0.00,4.78,0.11,0.14,0.31,0.00,0.00,0.83,3.01,1.66,0.00,0.49,0.00,0.39,4.33,0.00,0.00,3.27,0.00,2.04,0.00,0.67,0.00,3.45,0.00,3.92,3.40,0.00,0.00,0.00,0.00,4.01,0.99,3.60,0.00,2.85,3.97,0.21,0.00,0.00,0.00,4.09,0.31,0.00,3.57,3.70,0.77,0.00,1.03,0.00,0.00,0.00,0.00,0.00,0.79,0.00,1.06,3.22,0.00,0.10,0.00,0.36,0.15,5.81,0.00,3.11,0.00,1.53,0.08,5.47,0.00,0.00,0.00,0.00,3.91,0.00,5.22,0.00,0.00,0.93,0.00,4.55,0.00,0.19,5.00,0.39,0.00,0.38,0.00,0.24,0.03
4.30,4.97,4.13,4.63,4.87,4.87,4.87,4.37,5.91,6.67,2.91,4.15,3.80,3.96,2.91,3.61,2.70,3.60,1.83,3.35,0.00,0.06,0.39,0.66,0.23,0.00,0.24,0.00,0.07,0.06,0.27,3.75,1.35,0.00,0.00,0.48,0.00,4.21,4.89,0.32,0.00,0.01,0.92,0.00,1.58,3.90,0.00,4.37,8.14,0.82,0.00,0.27,0.46,0.00,0.62,0.89,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,5.33,3.30,0.00,0.75,2.79,0.67,1.08,0.00,3.18,0.06,1.76,0.51,0.32,0.00,0.44,0.00,0.00,0.00,4.78,0.50,0.57,0.00,0.49,0.00,1.41,0.00,0.00,0.00,0.04,2.12,4.60,0.00,0.12,5.09,0.00,0.00,0.13,3.39,0.76,0.68,0.00,0.00,0.00,0.00,2.95,0.00,4.10,0.00,0.00,1.12,0.00,0.00,0.00,2.96,0.25,0.00,0.74,1.02,0.67,4.91,1.24,0.59,4.54,1.00,3.38,0.00,1.01,0.31,4.23,0.51,4.77,4.53,0.00,0.53,0.00,0.00,3.45,0.00,2.35,0.00,3.81,3.24,0.51,0.00,0.71,1.01,4.84,0.00,1.48,2.90,4.67,0.37,0.00,0.00,0.39,0.00,0.28,0.00,0.00,0.45,1.29,1.20,3.37,0.00,0.00,0.00,0.00,1.09,4.99,0.35,2.35,0.00,0.43,0.00,4.95,0.00,0.00,1.01,0.00,5.00,0.49,5.24,0.00,0.16,0.00,0.00,4.89,0.00,0.00,3.37,0.00,0.18,1.17,0.64,0.71,0.00
4.24,4.36,5.11,4.71,3.41,3.74,3.23,3.69,4.71,3.91,2.85,3.91,3.66,3.00,3.17,2.77,2.39,4.19,2.95,2.89,0.00,0.00,0.04,0.00,0.50,0.07,0.00,0.00,0.00,1.54,0.00,2.55,0.00,0.17,0.66,1.08,0.00,4.88,4.02,0.00,0.00,0.00,0.00,0.00,0.00,3.51,0.00,3.32,7.26,0.37,0.60,0.91,0.67,0.00,0.73,0.00,0.00,0.50,0.90,0.00,0.42,0.00,0.03,0.72,4.73,1.92,0.00,0.78,4.13,0.71,0.00,2.04,4.37,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,3.88,0.00,0.81,0.09,0.00,0.00,0.61,0.76,0.00,0.04,0.00,0.00,3.72,0.88,0.07,5.41,0.00,0.00,0.22,4.12,0.00,0.00,0.00,0.78,0.00,1.32,3.31,0.00,4.60,0.29,0.32,0.64,0.67,0.13,0.30,3.45,1.30,0.04,0.00,0.00,0.00,3.82,0.00,0.71,3.33,0.03,2.56,0.00,0.47,0.00,5.21,0.21,2.98,2.60,0.40,0.04,0.20,0.13,3.17,0.98,2.72,0.42,2.76,2.31,0.00,0.21,0.22,0.00,3.34,0.00,0.00,2.39,5.00,0.00,0.00,0.00,0.22,0.68,0.49,0.37,0.00,0.00,0.36,0.00,3.89,0.00,0.00,0.00,0.00,0.00,4.77,0.00,4.03,0.00,0.00,0.00,5.77,0.00,0.02,0.74,0.00,3.85,1.56,4.67,0.49,0.32,0.00,0.00,4.40,0.42,0.89,5.09,-0.00,0.00,0.53,0.00,0.00,0.00
4.70,5.52,4.45,4.96,3.45,4.14,4.29,4.69,5.18,4.21,2.66,2.55,3.35,2.60,2.93,3.51,4.03,2.38,3.24,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.54,0.24,0.18,4.23,0.00,0.00,0.10,0.00,0.00,5.90,4.24,0.00,0.87,0.55,0.44,0.00,0.00,5.13,0.49,4.83,7.02,0.97,0.00,0.00,0.64,0.32,0.64,0.00,0.00,0.93,0.56,0.00,0.75,0.00,0.06,0.63,5.38,3.30,0.48,0.00,2.22,0.00,0.00,0.00,3.65,0.00,0.00,0.30,0.25,0.00,0.00,1.11,1.35,0.28,3.96,0.00,0.18,0.60,0.00,0.00,0.14,0.00,0.97,0.00,0.43,0.49,3.19,0.00,0.00,4.61,0.00,1.49,0.16,3.81,0.00,0.09,0.00,0.52,0.06,0.05,3.44,0.00,4.75,0.00,0.79,0.00,0.00,0.00,1.15,3.96,0.00,0.04,-0.00,0.00,0.00,5.57,0.60,0.00,3.50,0.00,3.62,0.85,0.91,0.66,4.65,0.00,4.21,2.33,0.00,0.94,0.70,1.21,1.65,0.62,2.84,0.00,3.31,2.46,0.00,0.00,0.00,0.87,3.83,0.00,0.00,3.36,3.21,0.96,1.11,0.43,0.00,0.00,0.00,0.00,0.00,1.37,1.32,0.00,2.83,0.73,0.70,0.00,0.00,0.96,4.51,0.42,3.93,0.00,0.00,0.48,4.97,0.00,0.00,0.00,0.00,4.39,0.00,3.58,0.00,0.65,0.00,0.00,2.50,0.00,0.00,3.68,0.00,0.00,1.14,1.54,0.00,0.00
5.36,5.84,4.24,5.05,4.55,5.12,4.32,4.41,4.15,5.02,1.96,2.57,2.81,4.41,2.50,2.53,4.23,3.13,3.15,3.16,0.00,0.00,1.05,0.00,0.15,0.22,0.00,1.14,0.04,0.00,0.12,3.55,0.00,0.00,0.00,0.63,0.00,3.24,3.42,0.60,0.35,0.00,0.00,0.51,0.69,3.82,0.00,4.09,7.23,1.29,0.69,0.00,0.00,0.29,0.00,0.00,0.57,0.65,0.68,0.00,0.17,0.00,0.00,0.75,5.88,3.11,0.00,0.00,2.34,0.38,0.62,0.00,2.81,1.45,0.00,0.35,0.70,0.00,0.07,1.17,0.35,0.00,3.43,0.98,0.00,0.23,0.26,0.00,0.31,0.00,0.54,0.36,0.03,0.00,5.00,0.00,0.42,4.76,0.00,0.16,0.67,4.84,0.29,0.00,1.19,0.29,0.26,0.00,2.83,0.49,4.39,0.29,0.00,0.41,0.37,0.00,0.63,2.98,0.04,0.33,0.18,0.00,0.65,3.58,0.00,0.00,2.79,0.00,3.63,0.00,0.07,0.09,4.10,0.00,5.08,3.23,0.00,0.09,0.00,0.77,2.66,0.00,3.10,0.26,3.51,3.45,0.05,0.30,0.00,0.30,4.51,0.00,0.00,3.10,4.42,0.00,1.31,0.27,0.00,0.00,0.42,0.00,0.33,0.59,0.11,0.60,3.26,0.00,0.98,0.00,1.03,1.02,5.46,0.86,2.22,0.00,0.18,0.00,4.37,0.00,0.00,0.40,0.00,3.80,0.00,4.75,1.30,0.02,0.00,1.13,4.32,0.00,0.28,4.75,0.44,0.43,0.00,0.00,0.00,0.24
4.64,4.81,5.30,5.24,4.78,4.96,4.24,3.77,3.37,5.00,2.84,3.17,3.29,2.76,4.41,4.07,3.18,3.74,3.21,3.11,0.00,1.00,0.30,0.00,1.16,1.22,0.00,0.35,0.03,0.72,0.14,3.71,0.00,0.00,0.00,0.00,0.00,3.64,4.48,0.94,0.00,0.91,0.00,0.41,0.00,3.99,0.00,4.42,6.70,1.24,0.57,0.61,0.00,0.32,0.00,0.74,0.46,0.00,0.00,0.00,0.23,0.00,0.00,0.62,4.77,2.05,0.83,1.04,2.69,0.00,0.20,0.95,2.46,0.00,0.00,0.00,0.56,0.00,0.55,0.06,0.32,0.00,4.99,0.00,0.00,0.73,0.00,0.67,0.00,0.41,0.00,0.00,0.36,0.00,3.37,0.00,0.00,4.47,0.00,0.99,0.08,3.38,1.23,0.00,0.00,0.76,0.00,0.09,2.95,0.27,4.05,0.00,0.47,0.00,0.00,0.00,0.00,3.45,0.00,1.21,0.59,0.61,0.00,4.70,1.25,1.00,4.01,0.31,2.46,0.21,0.04,0.09,3.66,0.97,4.95,2.53,1.04,1.95,1.28,0.33,3.75,0.65,3.18,0.28,2.84,3.65,0.00,1.08,1.90,0.77,4.17,0.00,0.17,3.48,4.78,0.04,0.33,0.00,0.39,0.00,0.00,0.00,0.22,0.00,1.20,0.00,2.67,0.33,0.00,0.00,1.28,0.00,5.04,0.00,2.87,1.08,0.00,0.00,5.02,0.24,0.36,0.00,0.00,4.92,0.00,5.85,0.50,0.00,0.74,0.17,3.49,1.11,0.09,3.63,0.87,1.29,0.00,0.05,0.00,0.92
