2.63,3.41,2.28,2.93,3.45,3.14,2.53,4.59,4.47,2.51,4.55,4.32,3.47,4.03,4.38,3.25,3.80,4.09,2.27,4.31,1.71,1.80,1.34,2.32,1.03,1.13,2.02,2.21,1.67,1.75,0.00,5.88,0.00,0.00,0.92,0.00,3.62,4.25,0.11,2.38,0.00,0.00,0.00,0.00,0.00,2.43,0.00,0.00,0.05,0.01,0.74,5.89,0.00,0.00,4.39,0.56,3.90,0.48,0.00,0.00,0.30,3.83,2.67,2.55,2.56,0.70,2.74,0.35,5.81,0.00,0.00,4.64,3.82,0.00,0.94,3.16,3.27,0.48,0.00,3.11,0.00,3.41,2.18,1.22,0.20,4.49,0.00,0.00,1.16,0.00,0.00,0.89,1.52,0.00,2.96,4.84,0.00,2.23,3.64,0.75,0.37,0.72,0.00,0.00,3.00,0.19,3.59,0.00,0.04,0.12,6.84,0.41,2.22,1.40,0.12,0.47,0.00,2.27,0.54,2.51,0.30,7.07,0.97,0.01,0.00,5.14,0.63,3.12,2.50,1.20,1.66,0.00,4.86,0.44,5.43,0.00,0.00,0.00,3.29,0.00,3.09,0.00,0.84,2.61,0.70,0.00,0.12,0.00,0.00,0.02,2.17,0.89,1.88,9.30,0.00,4.77,0.00,0.00,2.94,1.26,2.69,4.70,8.50,3.76,3.44,1.30,0.00,0.64,0.00,1.03,0.22,2.82,0.44,2.73,2.81,0.27,2.31,0.03,2.17,0.00,4.50,4.16,0.95,0.15,0.00,5.96,0.00,0.00,0.00,1.95,0.00,4.54,0.13,9.62,0.00,3.68,3.10,0.29,0.00,0.00
3.78,3.07,2.66,2.71,2.34,3.15,3.47,2.31,2.93,3.49,2.68,5.67,5.28,3.50,3.72,3.30,2.54,5.15,4.10,3.85,0.59,1.64,1.07,2.78,1.62,0.69,1.16,1.91,1.43,0.84,0.00,6.07,1.43,0.00,0.95,0.00,5.23,4.24,0.14,3.94,0.90,0.00,0.00,0.00,0.00,1.83,0.00,0.50,0.35,0.04,0.00,4.76,0.00,0.00,4.08,0.05,3.20,0.04,0.00,0.63,0.00,3.51,2.56,1.61,1.39,0.30,2.21,0.00,4.44,0.00,0.50,5.91,3.60,0.00,0.91,2.95,2.84,0.00,0.26,4.43,0.00,5.08,2.25,1.88,0.00,4.69,0.00,0.00,0.54,0.11,0.29,0.00,0.71,1.11,3.11,4.07,0.00,1.31,4.19,0.59,0.93,0.00,0.50,1.34,3.85,0.00,4.22,0.25,0.00,0.00,8.57,0.00,2.49,0.50,0.00,0.00,0.00,1.49,0.00,2.80,0.24,7.08,0.00,0.24,0.01,4.15,0.00,3.91,3.22,0.56,0.65,0.00,3.76,0.44,4.69,0.00,0.51,0.00,4.11,0.76,3.58,0.00,0.46,3.14,1.32,0.76,0.58,0.00,0.66,0.62,0.33,1.30,2.81,8.73,0.60,4.11,0.00,0.00,3.02,1.43,2.65,5.02,9.44,3.25,3.38,0.00,0.00,0.00,0.16,0.00,0.00,2.77,0.23,1.86,1.02,0.00,2.63,0.57,1.54,0.00,4.43,2.92,1.06,0.00,0.00,6.01,0.77,0.61,0.15,1.98,0.00,5.02,0.00,9.78,0.00,2.66,2.55,0.06,0.00,0.00
3.85,1.09,3.76,2.46,2.28,3.58,4.12,2.69,2.77,3.80,2.25,4.27,2.86,3.22,5.09,4.58,4.57,5.10,4.25,4.77,2.19,1.10,1.99,2.11,1.90,1.57,1.88,2.39,0.37,2.30,0.00,6.43,0.00,1.29,0.00,0.47,4.84,3.96,0.29,2.95,0.35,0.08,0.00,0.76,0.00,1.44,0.87,0.48,0.61,0.00,1.16,4.43,0.07,0.00,3.96,1.30,3.78,0.00,0.00,0.00,0.00,3.73,3.76,2.92,3.59,0.02,3.45,0.54,4.56,0.00,0.00,3.32,4.16,0.05,0.00,1.49,3.17,0.33,1.20,4.16,0.00,4.56,2.19,1.16,0.07,3.68,1.06,1.17,2.04,0.83,0.01,0.00,0.36,0.36,2.31,4.41,0.00,2.57,2.54,0.00,0.00,0.57,0.90,0.00,4.50,0.00,4.48,0.43,1.29,1.38,7.17,0.66,3.47,0.00,0.59,0.00,0.47,2.11,0.00,1.79,0.19,4.90,0.25,0.26,0.21,4.18,0.42,6.08,3.49,3.37,1.97,0.66,5.04,0.60,4.73,0.33,0.26,0.00,1.67,0.27,2.70,0.77,0.00,3.79,1.61,0.00,0.33,0.00,0.00,0.52,2.14,0.00,3.09,8.82,0.00,3.71,0.00,0.50,3.82,1.93,0.62,4.79,9.35,2.18,2.73,0.00,0.00,0.79,0.00,0.00,0.11,3.11,0.30,1.72,0.67,0.00,2.53,0.76,1.37,0.00,4.84,4.99,0.00,0.00,0.65,5.48,0.00,0.00,0.37,1.85,0.95,5.14,0.00,9.42,0.17,3.54,2.50,0.00,0.01,0.00
2.44,2.89,3.72,2.58,3.99,3.69,4.06,3.55,2.94,2.53,4.68,3.41,5.49,4.64,3.49,4.24,5.12,3.39,4.95,4.11,0.84,1.25,0.87,2.02,1.18,2.09,0.59,1.89,1.29,2.43,1.00,5.21,0.66,0.00,0.33,1.34,3.22,3.86,0.00,3.19,0.00,0.00,0.86,0.00,0.00,2.72,0.00,0.00,0.00,0.00,0.36,5.18,0.09,0.11,3.99,0.00,2.65,1.17,0.00,0.00,0.06,4.82,2.17,2.39,2.98,0.41,2.58,0.19,4.21,0.00,0.00,4.05,4.04,0.00,1.38,0.61,3.94,0.08,0.00,3.35,1.95,5.05,3.89,1.95,0.49,4.55,0.68,0.00,0.00,0.00,0.42,0.00,0.65,0.94,1.83,3.47,0.00,2.30,3.15,0.00,0.00,0.07,0.00,0.99,4.37,0.14,3.36,1.20,0.00,0.00,6.03,0.00,3.27,0.62,0.14,0.16,0.00,0.69,0.72,0.78,0.00,6.92,0.00,0.00,0.36,4.68,1.24,4.70,3.65,1.47,1.19,0.72,3.96,0.44,4.27,0.00,0.00,0.00,2.98,0.04,2.50,0.68,0.00,4.62,1.49,0.00,0.43,0.00,0.39,0.61,2.81,0.00,4.27,9.06,0.00,4.09,0.00,0.00,2.10,1.57,1.24,5.17,9.06,3.33,3.40,0.00,0.12,0.05,0.04,0.54,0.51,2.46,-0.00,2.66,2.29,0.55,3.43,0.00,2.77,0.00,3.57,4.29,0.00,0.59,0.00,6.45,0.00,0.15,0.00,1.82,0.00,4.52,0.95,9.89,0.00,3.45,3.14,0.43,0.00,0.00
2.51,3.45,2.00,2.66,3.21,3.52,3.16,3.01,2.69,2.96,4.94,3.59,3.45,4.73,3.47,4.40,3.77,3.83,3.49,3.71,2.34,2.26,1.19,2.28,2.17,1.63,2.17,1.76,1.31,2.81,0.60,7.90,0.12,0.00,0.00,0.00,3.90,4.31,0.00,3.62,0.00,0.00,0.40,0.00,0.00,3.12,0.00,0.74,0.17,0.32,0.88,5.54,0.51,0.00,4.50,0.18,4.48,1.06,0.00,0.21,0.70,3.55,3.86,2.64,3.88,0.00,4.45,0.57,3.95,0.00,0.07,2.94,4.99,0.00,0.08,2.79,2.19,0.34,0.28,4.88,0.21,3.77,1.59,1.65,0.34,4.41,0.57,0.00,0.00,0.00,0.29,0.00,0.50,1.28,2.95,4.07,0.00,2.74,2.18,0.03,0.71,0.51,0.00,0.00,3.60,1.20,4.94,0.00,0.00,0.00,7.09,0.30,3.22,0.00,0.06,0.00,1.29,2.41,0.00,1.25,0.00,6.77,1.03,0.00,0.41,3.81,0.00,4.60,2.09,1.76,0.00,0.00,4.79,0.00,3.60,1.22,0.08,0.39,3.32,0.00,2.39,0.68,0.10,3.72,2.34,0.50,0.00,0.13,0.00,2.03,2.32,0.04,2.52,10.34,0.66,3.65,0.00,0.00,2.46,1.98,1.02,4.51,7.96,2.58,2.64,0.41,0.00,0.00,0.75,1.12,0.00,3.40,0.00,3.69,1.59,0.00,2.43,0.00,1.87,0.00,3.35,3.65,1.14,0.00,0.00,6.83,0.00,0.00,0.00,1.47,0.00,6.46,0.97,9.88,1.04,4.14,3.64,0.00,1.29,0.02
2.56,4.09,2.86,1.86,3.16,3.43,2.91,2.39,3.56,2.67,4.24,4.46,4.67,4.00,3.81,3.78,4.42,5.12,5.81,3.93,3.04,0.67,2.12,2.03,2.92,1.15,2.32,1.62,0.99,1.08,0.00,6.44,0.00,0.15,0.15,0.00,3.57,4.63,0.00,3.10,0.11,0.21,0.00,0.00,0.10,2.17,0.00,0.00,1.13,0.00,0.63,4.88,0.04,0.00,4.92,0.10,2.34,0.00,0.00,1.51,0.46,3.56,3.47,3.79,2.21,0.06,2.98,0.00,4.50,0.00,0.39,4.84,4.70,0.00,0.00,1.92,2.71,0.52,1.07,4.96,0.00,4.15,1.64,1.32,0.00,4.34,0.75,0.00,0.00,0.53,0.65,0.70,0.00,0.09,3.96,4.11,0.00,1.67,2.75,0.00,0.13,0.24,0.42,0.00,4.23,0.61,2.79,0.20,0.00,0.39,7.79,0.00,3.96,0.00,0.71,0.00,0.00,1.60,0.00,2.35,0.00,5.79,0.00,0.68,0.72,3.74,0.93,5.84,2.86,2.62,0.82,0.72,4.04,1.35,3.47,0.97,0.00,0.00,4.18,0.70,4.05,0.11,0.00,1.23,2.37,0.00,0.00,0.02,1.50,0.00,0.96,0.31,3.76,10.17,1.06,4.26,0.00,0.00,2.90,1.08,1.15,5.14,9.52,3.22,4.69,0.75,0.00,0.97,0.00,0.00,1.03,4.41,0.00,3.28,2.18,0.33,2.74,0.19,0.52,0.08,3.73,3.67,0.00,0.00,0.00,5.28,0.00,0.00,0.72,2.21,0.70,4.54,1.40,9.53,1.64,3.96,3.59,0.46,0.00,0.00
2.66,2.99,3.85,3.39,1.84,3.61,2.21,3.63,2.73,0.99,4.00,3.50,4.05,4.10,3.69,3.20,3.34,4.54,3.23,5.94,1.10,1.90,1.30,1.76,1.78,3.51,2.23,1.15,3.07,2.27,1.40,5.33,1.02,0.83,0.22,0.00,4.69,4.01,0.00,3.16,0.35,0.08,0.00,0.00,0.00,0.88,0.00,0.32,1.11,0.93,0.42,5.80,0.00,0.00,4.40,0.89,3.36,0.03,0.00,-0.00,0.00,4.92,2.42,1.85,3.03,0.00,2.09,0.33,4.77,0.00,0.13,4.92,3.79,0.00,1.16,1.82,3.04,0.00,0.00,4.55,1.07,3.83,1.64,1.68,0.51,4.30,0.87,0.00,0.00,0.00,0.54,0.00,0.00,0.00,4.00,4.18,0.66,1.02,3.53,0.73,0.00,1.43,0.28,0.00,4.25,0.00,3.67,0.00,0.00,0.47,8.26,0.00,2.41,0.00,0.00,1.04,0.00,0.84,0.09,0.82,0.50,5.18,0.00,0.00,0.23,3.88,0.00,3.32,2.93,1.79,0.00,0.91,3.51,0.62,4.09,0.00,0.43,0.00,2.78,-0.00,3.54,0.00,0.81,3.27,2.88,0.00,0.09,0.00,0.25,1.14,1.86,0.00,3.18,9.48,0.66,3.35,0.00,0.00,4.04,1.78,0.99,3.15,8.77,3.21,2.25,0.00,0.53,0.03,0.49,0.69,1.53,2.34,0.00,3.90,2.12,0.00,3.34,0.00,2.28,0.00,5.28,3.79,0.07,0.00,0.00,5.07,0.46,0.09,0.16,1.62,0.39,4.35,0.00,7.23,0.00,2.28,3.50,0.34,0.57,0.00
3.68,3.54,3.21,2.34,2.61,2.96,2.85,4.12,3.54,2.58,3.97,4.27,4.78,4.28,4.52,4.28,5.29,4.26,4.92,3.86,2.37,2.12,1.53,2.63,0.96,2.61,1.35,1.52,1.73,2.03,0.00,5.79,0.31,0.58,0.03,0.59,4.66,4.34,0.00,2.76,0.39,0.32,0.58,0.99,0.00,1.77,0.00,0.00,0.00,0.07,0.00,4.98,0.00,0.00,3.92,0.60,2.44,0.22,0.00,0.00,0.00,3.70,1.45,1.81,3.69,0.29,3.09,0.85,2.25,0.00,0.40,2.83,3.75,0.00,0.00,1.28,2.56,0.00,1.14,3.84,0.83,5.06,2.51,2.77,0.17,4.82,0.37,0.83,0.00,0.00,0.02,0.54,0.73,0.00,3.41,4.24,0.00,2.20,3.01,0.55,0.00,0.00,0.00,0.00,2.86,0.19,4.13,0.00,0.07,1.07,7.76,0.77,5.19,1.11,0.00,0.04,0.11,1.02,0.84,2.61,0.00,5.50,0.00,0.76,0.27,4.07,1.58,4.32,1.98,3.07,0.56,0.00,4.37,0.00,3.74,0.00,0.00,0.45,3.31,0.00,3.21,0.33,0.20,2.89,2.53,0.00,0.00,0.00,0.00,0.00,2.27,0.63,2.57,10.05,0.00,4.10,0.00,0.00,3.18,2.09,1.85,5.13,10.54,3.99,2.94,0.00,0.00,1.01,0.08,0.28,0.33,2.62,0.00,2.23,1.56,0.00,4.00,0.16,1.53,0.00,4.18,3.89,0.00,0.00,1.13,6.37,0.00,0.00,1.39,2.10,0.00,5.57,0.39,8.78,0.11,3.98,3.91,0.43,0.00,0.44
3.33,2.94,3.45,2.84,2.96,2.31,3.12,2.50,3.33,3.28,5.02,4.89,4.52,3.59,4.10,3.08,3.93,2.84,2.99,4.06,2.87,1.59,2.85,2.88,0.70,1.16,1.44,1.32,2.59,1.04,0.00,5.81,0.00,0.36,2.03,1.25,4.23,4.62,0.00,2.45,0.77,0.43,0.23,0.00,0.75,1.69,0.00,0.00,0.18,0.00,0.73,6.73,0.00,0.00,5.35,0.00,3.11,0.00,1.30,0.61,0.79,3.09,3.03,1.88,2.97,0.36,3.42,0.00,4.57,0.00,0.00,3.85,5.34,1.55,0.79,2.38,2.84,0.63,0.16,4.03,0.00,4.72,2.72,1.35,0.06,3.17,0.49,1.31,0.00,0.00,0.00,0.18,1.02,0.00,3.67,3.64,0.69,0.66,3.40,0.00,0.76,0.00,0.00,0.63,4.47,0.00,4.23,0.02,0.00,0.00,8.03,0.00,3.43,0.08,0.51,0.00,0.34,2.76,0.02,2.63,0.00,6.05,0.00,0.00,0.19,3.76,1.00,4.78,4.00,2.55,0.12,1.21,3.93,0.00,3.44,0.00,0.00,0.10,2.83,0.11,3.70,0.28,1.25,3.91,1.78,0.00,0.00,0.57,0.92,0.00,2.04,0.00,3.91,9.85,0.00,3.31,0.00,0.00,3.64,2.49,2.25,5.19,8.64,3.71,3.03,0.61,0.17,0.00,0.00,0.60,0.33,2.53,0.00,3.56,2.15,0.00,2.80,1.14,0.75,0.88,4.33,4.24,0.00,0.00,0.00,5.29,0.54,0.00,0.32,2.40,0.00,5.91,0.59,8.94,0.00,3.10,3.05,0.00,0.00,0.00
2.79,3.36,3.52,3.26,2.33,4.01,2.90,3.18,2.26,2.12,4.59,4.81,3.64,4.27,4.91,3.69,4.42,3.52,3.45,3.92,0.33,2.51,0.69,1.05,1.67,1.32,1.89,3.33,1.59,1.05,1.10,4.70,0.00,0.20,0.41,0.79,4.27,4.93,0.00,2.79,0.00,0.35,0.00,0.36,0.16,0.56,0.32,0.00,0.42,0.00,0.20,5.89,0.43,0.89,4.23,0.00,3.84,1.12,0.60,0.39,0.37,3.58,2.63,1.60,3.08,0.00,3.28,0.00,4.18,0.00,0.00,4.06,3.33,0.00,0.00,1.61,3.71,0.11,0.31,3.20,0.71,3.48,2.72,2.33,0.35,2.76,0.33,1.34,0.00,0.00,0.22,0.00,0.00,0.60,3.70,4.43,1.32,1.96,3.07,0.00,1.51,0.00,0.00,0.00,3.31,0.74,4.27,0.48,0.00,0.00,8.22,0.00,2.81,1.06,0.00,0.00,0.00,1.86,0.79,2.28,0.90,6.40,0.00,0.00,0.00,4.77,0.00,2.55,2.45,2.54,1.00,0.10,4.92,0.63,5.23,0.00,0.00,0.00,2.98,0.98,3.60,0.52,0.75,3.14,1.02,0.00,0.00,0.73,0.00,0.45,2.48,1.52,2.93,9.22,0.00,3.67,0.20,0.00,4.15,2.73,0.59,4.67,10.35,4.27,3.43,0.00,0.00,0.00,0.00,0.00,0.29,2.43,0.82,2.77,1.03,0.00,3.42,0.50,1.03,0.00,2.31,6.11,0.00,0.00,0.17,5.34,0.82,0.51,1.00,2.42,0.00,5.81,0.08,8.63,1.00,2.22,3.97,0.00,0.00,0.00
