2.33,2.11,3.11,2.73,2.43,2.65,2.24,2.34,1.76,2.67,1.56,2.15,1.59,1.79,1.81,2.08,1.75,1.58,1.66,1.41,0.00,0.00,0.00,0.67,0.00,0.38,0.19,0.00,0.08,0.00,2.68,0.43,0.28,0.00,0.10,0.00,0.11,0.00,0.00,0.26,0.49,0.00,0.19,2.11,1.31,3.75,0.30,2.74,0.01,0.00,2.83,0.05,0.00,0.19,0.00,2.31,0.00,0.17,1.37,2.91,0.00,0.00,2.57,0.00,1.53,0.50,0.42,0.00,2.61,0.00,1.69,0.04,0.56,0.00,4.18,0.00,2.48,0.31,0.00,0.00,0.03,0.00,0.00,0.00,4.15,0.00,2.68,0.35,0.10,0.00,0.00,4.02,0.14,1.25,0.00,0.00,0.00,0.52,0.70,2.70,0.00,0.00,0.26,0.00,0.00,0.05,0.11,0.40,2.74,2.37,0.38,0.40,1.87,0.37,0.03,0.00,2.23,0.00,2.23,1.24,0.00,0.34,0.00,0.00,0.00,0.27,0.00,0.00,1.61,0.07,0.00,0.00,2.33,1.57,0.08,1.67,0.00,0.68,0.00,0.36,2.43,1.60,0.20,0.00,0.24,0.73,1.54,0.00,0.00,0.16,1.53,0.00,0.28,0.00,0.17,0.00,0.68,0.45,2.01,0.22,0.00,0.00,0.59,0.12,0.00,0.20,0.00,2.26,0.06,0.05,1.31,1.73,2.83,0.34,0.15,0.50,1.63,3.14,0.00,2.11,0.00,1.54,0.00,1.65,2.28,0.10,0.08,0.07,0.04,2.21,0.00,0.00,2.12,0.49,1.48,2.09,0.00,0.00,0.00,0.00
2.54,1.88,3.07,2.31,2.56,2.35,2.31,2.17,2.47,3.21,1.54,1.64,1.86,1.72,1.43,1.61,1.86,2.31,1.34,2.06,0.00,0.00,0.00,0.00,0.29,0.32,0.24,0.30,0.00,0.03,2.03,0.00,0.00,0.05,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.07,-0.00,1.81,1.46,3.96,0.34,2.20,0.34,0.14,2.14,0.33,0.00,0.00,0.00,2.42,0.25,0.27,1.68,2.63,0.16,0.42,2.29,0.11,2.08,0.46,0.00,0.00,1.79,0.38,1.97,0.00,0.00,0.00,4.14,0.00,2.10,0.00,0.00,0.00,0.00,0.00,0.02,0.00,4.28,0.30,2.40,0.00,0.00,0.00,0.00,3.93,0.21,2.09,0.00,0.35,0.09,0.12,0.05,2.10,0.00,0.00,0.21,0.54,0.00,0.33,0.53,0.00,2.54,2.07,0.16,0.00,2.54,0.19,0.40,0.09,2.52,0.00,2.59,1.80,0.38,0.00,0.00,0.00,0.00,0.01,0.00,-0.00,2.18,0.30,0.12,0.00,2.06,1.39,0.12,2.38,0.56,0.00,0.33,0.12,2.67,1.74,0.00,0.08,0.32,0.00,2.02,0.09,0.10,0.00,1.86,0.00,0.00,0.00,0.00,0.11,0.00,0.00,1.45,0.00,0.38,0.28,0.00,0.00,-0.00,0.05,0.00,2.36,0.00,0.38,1.39,1.76,2.23,0.00,0.00,0.55,1.75,2.38,0.06,2.55,0.17,2.08,0.22,1.83,2.57,0.00,0.00,0.56,0.47,3.12,0.20,0.00,2.27,0.01,1.54,2.48,0.00,0.00,0.06,0.22
2.68,1.90,1.95,2.33,2.48,2.29,2.22,2.68,2.51,2.77,1.81,1.89,1.54,1.99,1.94,1.66,1.83,1.42,1.26,1.62,0.00,0.00,0.00,0.00,0.09,0.13,0.11,0.22,0.47,0.00,2.73,0.47,0.00,0.00,0.21,0.03,0.11,0.00,0.00,0.12,0.34,0.15,0.26,1.34,2.33,4.37,0.36,2.07,0.28,0.27,2.59,0.42,0.16,0.63,0.37,2.64,0.35,0.00,1.34,2.82,0.00,0.07,2.95,0.00,1.66,0.00,0.00,0.14,3.04,0.00,1.76,0.08,0.22,0.29,4.23,0.00,2.54,0.04,0.14,0.10,0.00,0.24,0.00,0.00,3.93,0.12,2.41,0.00,0.00,0.11,0.00,4.13,0.15,1.56,0.00,0.00,-0.00,0.00,0.44,2.23,0.38,0.19,0.22,0.00,0.47,0.34,0.00,0.31,2.43,2.16,0.28,0.05,2.44,0.00,0.00,0.11,2.35,0.00,2.50,1.57,0.00,0.00,0.10,0.24,0.10,0.00,0.00,0.04,1.75,0.00,0.24,0.00,2.86,1.24,0.00,1.73,0.26,0.00,0.00,0.00,2.75,1.73,0.00,0.00,0.00,0.00,1.75,0.00,0.00,0.00,1.34,0.23,0.00,0.25,0.00,0.00,0.00,0.00,2.02,0.12,0.00,0.01,0.00,0.00,0.19,0.23,0.00,2.31,0.24,0.00,1.41,1.71,2.37,0.04,0.00,0.00,2.51,2.71,0.00,2.01,0.19,1.38,0.00,1.83,2.73,0.60,0.00,0.35,0.00,1.78,0.19,0.33,2.08,0.07,1.68,3.03,0.00,0.00,0.25,0.00
2.07,2.12,2.03,2.30,2.41,2.64,2.56,2.01,2.59,2.44,2.33,1.53,1.67,2.14,1.61,2.16,1.52,2.06,2.02,2.17,0.18,0.00,0.00,-0.00,0.42,0.19,0.27,0.09,0.00,0.00,2.75,0.00,0.65,0.00,0.20,0.49,0.12,0.00,0.45,0.00,0.00,0.31,0.26,1.49,1.50,3.87,0.13,2.33,0.00,0.11,2.13,0.00,0.00,0.04,0.19,2.97,0.40,0.08,1.48,2.99,0.00,0.00,2.99,0.43,2.04,0.74,0.15,0.00,2.67,0.08,1.67,0.20,0.00,0.63,4.19,0.02,2.49,0.13,0.00,0.19,0.00,0.06,0.45,0.37,4.50,0.23,2.46,0.09,0.22,0.18,0.00,4.04,0.23,1.54,0.00,0.07,0.33,0.00,0.30,2.33,0.00,0.19,0.03,0.37,0.00,0.66,0.02,0.00,2.55,2.41,0.00,0.00,2.50,0.46,0.00,0.39,2.56,0.00,2.75,1.48,0.12,0.09,0.00,0.43,0.25,0.00,0.00,0.00,1.37,0.00,0.00,0.00,2.30,1.85,0.00,2.05,0.00,0.00,0.00,0.00,2.38,1.59,0.23,0.00,0.00,0.00,1.61,0.00,0.00,0.08,1.71,0.00,0.61,0.00,0.00,0.00,0.00,0.00,1.87,0.00,0.11,0.12,0.00,0.00,0.08,0.41,0.00,2.59,0.00,0.52,1.39,2.39,1.93,0.00,0.00,0.27,0.94,2.57,0.00,2.47,0.00,1.74,0.48,1.15,2.82,0.14,0.21,0.00,0.00,2.84,0.03,0.00,1.60,0.16,1.56,2.19,-0.00,0.07,0.06,0.00
2.15,2.91,2.45,2.18,2.69,2.72,2.76,2.03,2.41,1.90,1.44,1.61,2.18,1.80,1.56,2.01,1.63,1.72,1.03,1.87,0.11,0.00,0.00,0.11,0.16,0.21,0.57,0.00,0.00,0.50,2.75,0.00,-0.00,0.00,0.11,0.00,0.22,0.00,0.00,0.15,0.00,0.04,0.00,2.10,1.60,4.25,0.36,2.53,0.47,0.00,2.24,0.00,0.00,0.26,0.00,2.57,0.09,0.00,1.56,2.27,0.04,0.20,2.97,0.08,1.95,0.15,0.00,0.06,2.32,0.00,1.75,0.04,0.00,0.00,4.03,0.45,2.75,0.00,0.00,0.00,0.00,0.18,0.23,0.00,4.36,0.06,2.74,0.00,0.00,0.14,0.00,4.35,0.12,2.05,0.00,0.00,0.46,0.28,0.30,2.05,0.10,0.18,0.00,0.31,0.53,0.00,0.07,0.00,2.34,2.99,0.06,0.00,2.05,0.31,0.03,0.00,1.90,0.00,2.14,1.31,0.01,0.00,0.00,0.00,0.00,0.31,0.00,0.00,2.19,0.00,0.00,0.00,2.60,1.80,0.09,1.55,0.40,0.00,0.16,0.22,2.23,1.21,0.52,0.29,0.00,0.30,1.85,0.02,0.17,0.06,1.79,0.00,0.08,0.10,0.00,0.07,0.00,0.04,1.16,0.00,0.00,0.54,0.29,0.00,0.33,0.00,0.00,2.53,0.00,0.00,1.92,1.66,2.80,0.33,0.00,0.15,1.75,2.28,0.00,2.14,0.07,1.35,0.23,1.83,2.13,0.01,0.00,0.00,0.00,2.15,0.00,0.03,2.07,0.00,2.07,3.16,0.40,0.36,0.00,0.24
2.62,1.87,2.43,2.54,2.89,2.71,2.13,3.01,2.65,2.65,1.73,1.44,2.24,2.00,1.35,1.66,1.87,1.81,2.15,1.88,0.00,0.08,0.32,0.17,0.63,0.00,0.00,0.00,0.32,0.35,2.70,0.00,0.26,0.73,0.00,0.00,0.07,0.00,0.00,0.01,0.06,0.00,0.00,2.16,1.76,4.45,0.49,2.66,0.36,0.00,2.87,0.00,0.00,0.00,0.33,2.21,0.00,0.04,2.15,2.61,0.50,0.00,2.18,0.77,2.11,0.00,0.33,0.16,2.63,0.00,2.04,0.20,0.12,0.00,4.49,0.42,2.33,0.00,0.00,0.22,0.00,0.00,0.65,0.00,3.93,0.44,2.37,0.00,0.00,0.10,0.00,3.91,0.06,1.50,0.00,0.23,0.00,0.00,0.32,1.84,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.08,0.03,0.20,2.63,0.02,0.00,0.20,1.95,0.03,2.34,1.53,0.03,0.00,0.00,0.09,0.00,0.00,0.00,0.00,1.58,0.00,0.19,0.32,2.71,1.36,0.00,1.91,0.00,0.00,0.38,0.00,2.55,1.35,0.05,0.48,0.09,0.00,1.30,0.38,0.40,0.06,1.60,0.53,0.54,0.00,0.00,0.00,0.26,0.00,2.18,0.14,0.00,0.00,0.00,0.00,0.45,0.00,0.00,2.34,0.00,0.60,2.00,1.44,2.69,0.00,0.00,0.00,2.01,2.70,0.00,2.30,0.00,1.78,0.08,1.48,2.21,0.02,0.03,0.00,0.13,2.14,0.00,0.00,1.62,0.00,1.76,1.97,0.00,0.28,0.00,0.01
2.72,2.68,2.19,3.08,2.61,2.04,2.02,1.81,1.93,2.63,2.16,1.87,1.11,1.68,1.52,2.17,1.25,1.84,1.61,2.01,0.16,0.61,0.19,0.14,0.00,0.00,0.00,0.00,0.60,0.00,2.47,0.34,0.00,0.00,0.00,0.00,0.00,0.19,0.49,0.27,0.00,0.00,0.00,1.39,1.70,4.58,0.00,2.51,0.78,0.00,3.00,0.33,0.20,0.00,0.26,2.66,0.00,0.14,1.59,2.54,0.00,0.17,3.09,0.26,1.60,0.18,0.52,0.09,2.34,0.00,1.77,0.00,0.41,0.19,4.09,0.00,2.50,0.00,0.00,0.00,0.51,0.00,0.35,0.08,4.55,0.00,2.21,0.00,0.23,0.00,0.43,3.87,0.00,1.67,0.00,0.00,0.33,0.00,0.68,2.21,0.00,0.00,0.00,0.01,0.12,0.00,0.02,0.00,2.73,2.71,0.00,0.00,2.13,0.54,0.19,0.00,2.29,0.35,2.45,1.63,0.08,0.00,0.00,0.00,0.00,0.00,0.30,0.63,1.04,0.00,0.51,0.43,2.56,1.86,0.65,2.06,0.00,0.00,0.00,0.00,2.46,1.59,0.00,0.00,0.00,0.26,1.62,0.35,0.00,0.00,1.84,0.00,0.00,0.34,0.00,0.18,0.00,0.18,1.43,0.13,0.00,0.00,0.42,0.15,0.01,0.30,0.00,1.78,0.00,0.00,2.22,1.90,2.48,0.00,0.00,0.04,2.15,2.61,0.00,2.05,0.24,2.21,0.00,1.63,2.69,0.00,0.07,0.32,0.03,2.73,0.00,0.09,2.18,0.29,1.63,1.80,0.00,0.00,0.00,0.00
2.17,2.28,2.43,2.17,2.72,2.51,2.57,2.53,2.32,2.32,2.10,1.88,1.74,1.79,2.12,1.97,1.28,1.48,1.19,1.51,0.37,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,3.22,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.12,0.04,1.75,2.08,3.96,0.25,2.44,0.00,0.00,2.16,0.67,0.18,0.07,0.00,2.03,0.32,0.19,1.68,3.05,0.00,0.12,2.64,0.50,1.54,0.14,0.33,0.00,3.00,0.02,1.75,0.00,0.00,0.00,4.37,0.00,2.85,0.00,0.15,0.00,0.00,0.00,0.11,0.00,3.97,0.00,2.39,0.41,0.00,0.22,0.00,4.25,0.00,1.59,0.06,0.00,0.09,0.11,0.09,2.75,0.00,0.00,0.23,0.00,0.10,0.19,0.00,0.49,1.89,2.58,0.14,0.20,2.35,0.00,0.00,0.16,2.49,0.79,2.54,1.76,0.22,0.32,0.03,0.00,0.14,0.00,0.02,0.05,1.88,0.00,0.02,0.00,2.60,1.63,0.62,1.83,0.00,0.00,0.05,0.00,2.39,1.48,0.17,0.00,0.21,0.00,1.94,0.03,0.00,0.32,1.26,0.32,0.00,0.00,0.21,0.00,0.18,0.07,1.90,0.00,0.00,0.00,0.00,0.27,0.07,0.42,0.00,2.54,0.00,0.09,1.44,2.01,2.53,0.41,0.82,0.00,1.34,2.14,0.00,2.17,0.27,1.57,0.00,1.54,3.14,0.00,0.06,0.60,0.07,2.76,0.00,0.02,1.66,0.00,1.51,2.69,0.14,0.00,0.00,0.24
2.04,2.31,2.64,2.36,2.32,2.53,2.67,2.68,2.62,2.69,2.15,1.47,1.51,1.71,1.97,1.89,1.68,1.40,1.89,1.77,0.35,0.09,0.00,0.00,0.40,0.00,0.03,0.07,0.00,0.39,1.96,0.19,0.00,0.00,0.12,0.00,0.00,0.54,0.39,0.20,0.51,0.00,0.24,1.54,1.28,3.85,0.25,2.84,0.00,0.00,2.29,0.51,0.00,0.23,0.00,2.10,0.00,0.00,1.66,1.97,0.54,0.00,2.19,0.00,1.64,0.00,0.40,0.00,2.54,0.07,1.52,0.35,0.00,0.41,3.87,0.59,2.62,0.00,0.49,0.00,0.02,0.00,0.17,0.37,4.05,0.27,2.48,0.07,0.07,0.09,0.13,3.78,0.09,1.86,0.10,0.25,0.00,0.00,0.00,2.65,0.00,0.25,0.17,0.00,0.17,0.12,0.11,0.00,2.95,2.46,0.34,0.50,2.83,0.00,0.00,0.05,2.17,0.00,2.81,1.48,0.11,0.00,0.02,0.29,0.00,0.00,0.39,0.13,2.08,0.22,1.00,0.00,3.29,1.92,0.08,1.70,0.04,0.37,0.00,0.00,2.43,1.93,0.00,0.02,0.00,0.00,1.63,0.02,0.17,0.04,1.43,0.00,0.00,0.27,0.00,0.00,0.00,0.00,2.16,0.00,0.00,0.00,0.00,0.16,0.12,0.00,0.00,2.54,0.11,0.00,2.12,1.41,2.75,0.00,0.00,0.10,1.39,2.59,0.00,2.56,0.00,1.65,0.15,1.46,2.11,0.28,0.15,0.00,0.04,2.65,0.00,0.05,2.05,0.08,1.40,2.60,0.05,0.00,0.00,0.42
2.02,2.71,1.73,2.28,2.40,2.98,2.54,1.97,2.39,2.99,1.62,2.03,1.76,1.91,2.57,2.17,0.98,2.10,1.98,1.95,0.00,0.00,0.00,0.27,0.37,0.16,0.00,0.11,0.00,0.00,2.77,0.00,0.66,0.00,0.00,0.20,0.24,0.10,0.00,0.20,0.00,0.00,0.49,1.84,2.13,3.88,0.00,2.34,0.00,0.00,2.38,0.00,0.22,0.19,0.00,2.13,0.33,0.00,2.04,2.27,-0.00,0.00,2.61,0.00,1.18,0.00,0.00,0.00,2.65,0.00,2.10,0.14,0.19,0.07,4.53,0.00,2.73,0.00,0.00,0.12,0.02,0.02,0.00,0.04,4.02,0.22,2.28,0.17,0.00,0.18,0.00,4.30,0.00,1.66,0.00,0.00,0.39,0.20,0.00,2.43,0.00,0.85,0.00,0.38,0.00,0.00,0.00,0.17,2.89,2.65,0.00,0.20,2.03,0.04,0.46,0.31,2.12,0.48,2.76,2.08,0.00,0.00,0.00,0.07,0.24,0.00,0.00,0.45,1.61,0.40,0.00,0.59,2.62,1.79,0.00,1.80,0.04,0.00,0.00,0.00,2.41,2.01,0.39,0.00,0.01,0.00,1.99,0.14,0.00,0.00,1.92,0.38,0.00,0.29,0.00,0.11,0.11,0.01,1.35,0.00,0.06,0.00,0.32,0.40,0.44,0.00,0.16,2.46,0.00,0.16,1.98,2.12,2.55,0.09,0.00,0.22,2.16,2.72,0.00,2.12,0.00,1.88,0.13,1.07,2.52,0.00,0.47,0.13,0.00,2.69,0.00,0.17,1.96,0.13,2.02,2.13,0.00,0.00,0.00,0.00
