5.48,4.54,4.47,4.66,4.46,3.97,5.08,3.99,4.79,4.41,0.00,0.40,0.41,0.00,0.00,0.47,0.00,0.00,0.26,0.43,0.28,1.03,0.72,0.30,0.00,0.00,0.74,0.48,0.43,0.00,0.90,0.00,0.07,0.00,5.15,0.02,4.98,0.64,0.32,0.00,5.31,0.16,0.08,0.08,0.00,0.00,0.64,0.65,0.00,0.07,0.34,0.00,0.00,0.00,0.05,0.35,0.29,0.51,1.27,0.36,4.50,0.00,5.13,0.00,0.72,0.00,0.39,0.00,0.26,0.93,0.13,0.00,0.59,0.00,4.62,0.02,0.37,4.38,0.00,0.00,0.26,4.84,0.32,4.55,0.00,0.00,0.47,0.00,0.73,0.00,0.00,0.00,0.00,4.93,5.68,0.00,0.28,4.97,0.00,4.55,0.35,0.70,5.03,0.38,1.33,0.00,0.42,0.04,0.13,0.00,0.54,0.00,0.89,0.86,0.22,0.23,0.57,0.23,0.00,0.33,0.00,0.00,0.00,0.34,0.71,0.51,0.17,0.04,0.09,1.27,0.00,0.02,0.57,0.00,0.00,0.00,0.51,0.62,0.30,0.17,0.55,0.00,0.01,0.00,0.00,0.10,0.00,0.16,0.00,4.61,0.00,0.00,0.00,0.41,0.00,0.55,0.00,5.51,0.00,4.98,5.11,4.60,0.00,0.00,0.00,0.00,0.66,0.19,0.20,0.00,1.19,0.00,4.41,0.00,0.00,0.12,0.00,0.13,0.52,0.01,0.00,5.00,0.29,4.50,4.40,0.00,0.06,5.00,0.69,0.05,3.79,0.00,0.00,0.00,4.85,0.10,0.02,0.00,0.00,0.00
5.12,6.22,4.19,5.29,3.91,4.77,5.04,5.62,5.54,4.70,0.69,0.00,0.12,0.24,0.26,0.08,0.00,0.17,0.21,0.09,-0.00,0.00,0.74,0.57,0.00,0.15,0.60,0.00,0.00,0.00,0.61,0.30,0.00,0.00,4.20,0.00,5.45,0.29,0.00,0.41,4.19,0.20,0.15,0.23,0.00,0.22,0.00,0.13,1.01,0.00,0.55,0.00,0.00,0.05,0.64,0.00,0.00,0.08,0.13,0.45,4.89,0.00,4.63,0.00,0.09,0.81,0.19,0.50,0.83,0.12,0.00,0.00,0.00,0.68,4.01,0.11,0.00,6.25,0.00,0.16,0.00,4.77,0.28,4.91,0.91,0.00,0.60,0.00,0.00,0.19,0.00,0.00,0.48,4.30,5.01,0.00,0.00,4.82,0.00,4.68,0.60,1.45,5.07,0.00,0.00,0.00,0.17,0.44,0.00,0.26,0.59,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.16,0.39,1.51,0.70,0.00,0.51,0.00,0.00,0.20,0.23,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.52,0.33,0.00,0.28,0.77,0.00,0.88,0.61,0.36,0.70,0.00,0.00,0.00,-0.00,4.64,0.00,0.00,0.42,1.12,0.57,0.00,0.00,4.41,0.00,4.55,5.35,4.72,0.81,1.12,0.28,0.00,0.45,0.24,0.09,0.00,0.00,1.22,5.67,0.07,0.00,0.18,0.00,0.00,0.00,0.54,0.00,4.98,0.00,5.99,5.04,0.36,0.49,4.21,0.93,0.00,4.73,0.23,0.00,0.07,4.58,0.54,0.24,0.00,0.91,0.00
4.97,5.24,4.72,4.65,4.84,4.57,4.32,4.41,4.50,5.39,0.00,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0.26,1.22,0.06,0.00,0.58,0.00,0.83,0.86,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.61,0.75,4.48,0.16,0.90,0.00,5.19,0.09,0.42,0.59,0.38,0.00,0.45,0.00,0.53,0.52,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.21,4.47,0.00,4.77,0.13,0.75,0.09,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,5.19,0.68,0.00,4.05,0.00,0.00,0.00,4.74,0.20,4.17,0.31,1.10,0.00,0.04,0.33,0.71,0.00,0.00,0.00,4.24,4.71,0.48,0.82,5.04,0.00,3.85,0.00,0.00,4.04,0.87,0.00,0.00,0.00,0.74,0.88,0.00,0.00,0.00,0.00,0.17,0.64,0.00,0.00,0.00,0.00,0.12,0.00,0.07,0.00,0.00,0.00,0.00,0.67,0.67,-0.00,0.00,0.00,0.00,0.07,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.40,0.00,0.22,0.37,0.70,0.00,0.47,3.34,0.00,0.00,0.05,0.61,0.32,0.00,0.78,5.06,0.00,4.70,4.66,5.40,0.69,0.00,0.00,0.01,0.00,0.03,0.12,0.00,0.00,0.00,5.35,0.17,0.00,0.05,0.00,0.37,0.17,0.01,0.00,5.10,0.42,5.33,4.45,0.25,0.58,5.08,0.18,0.00,4.76,0.91,0.00,0.15,5.06,0.00,0.00,0.00,0.26,0.16
5.82,4.87,5.18,4.67,4.18,5.81,5.40,4.02,4.05,4.46,0.72,0.28,0.98,0.33,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.18,0.00,0.23,-0.00,0.28,0.03,0.00,0.01,5.75,0.00,4.71,0.00,0.35,0.53,4.98,0.00,0.00,0.00,0.00,0.32,0.00,0.90,0.41,0.00,0.82,0.10,0.34,0.27,0.00,0.00,0.21,0.75,0.16,0.04,5.25,0.00,4.47,0.23,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.84,0.00,4.65,0.00,0.01,4.91,0.00,0.06,0.00,4.51,0.00,4.41,0.00,0.00,0.00,0.00,0.00,0.36,0.41,0.33,0.00,4.83,4.02,0.37,0.00,5.85,0.03,5.20,0.00,0.44,4.43,0.45,0.00,0.00,0.48,0.07,0.00,0.53,0.27,0.18,0.31,0.00,0.51,0.12,0.00,0.00,0.00,0.59,0.00,0.13,0.00,0.80,0.13,0.00,0.14,0.00,0.07,0.00,0.63,0.65,0.13,0.72,1.06,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,1.24,0.00,0.00,1.05,0.07,0.26,4.49,0.24,0.00,-0.00,0.00,-0.00,0.55,0.00,4.82,0.00,4.72,4.37,5.17,0.15,0.00,0.13,0.00,0.00,0.47,0.73,0.00,0.33,0.28,5.04,0.53,0.21,0.64,0.00,0.04,0.14,0.94,0.03,5.15,0.54,4.37,5.72,0.81,0.00,5.45,0.18,0.00,5.21,0.78,0.11,0.23,4.65,0.00,0.55,0.00,0.00,0.24
5.24,5.32,5.66,4.16,5.17,5.29,5.58,4.14,4.11,5.03,0.00,0.36,0.74,0.12,0.00,0.37,0.04,0.53,0.48,0.00,0.00,0.00,0.06,0.00,0.19,0.76,0.51,0.00,0.00,0.21,1.42,0.00,0.00,0.35,4.38,0.00,3.92,0.43,0.39,0.40,4.87,0.18,0.00,0.00,0.48,0.25,0.84,0.00,0.00,0.22,0.00,0.00,0.00,0.48,0.08,0.02,0.00,0.00,0.47,0.00,4.82,0.00,4.76,0.00,0.27,0.21,0.00,0.13,0.00,0.19,0.73,0.14,0.51,0.00,5.51,0.06,0.29,5.67,0.02,0.00,0.00,4.94,0.00,4.41,0.16,0.00,0.00,0.32,0.00,0.00,0.00,0.27,0.33,4.94,5.16,0.00,0.00,5.00,0.28,5.54,0.00,0.11,4.73,0.05,0.10,0.55,0.00,0.00,0.76,1.24,0.85,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.52,0.66,0.00,0.00,0.13,0.00,0.28,0.22,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.63,0.82,0.57,1.21,0.00,0.15,0.00,4.40,0.47,0.23,0.80,0.00,0.00,0.19,0.00,5.03,0.00,4.79,5.01,4.94,0.03,0.00,0.72,0.00,1.10,0.00,0.69,0.00,0.26,0.00,3.66,0.00,0.00,0.00,0.40,0.27,0.74,0.06,0.00,4.57,0.28,4.82,5.01,0.25,0.35,5.20,0.00,0.55,3.85,0.22,0.18,0.27,4.96,0.00,0.00,0.68,0.75,0.50
5.07,4.66,5.65,5.13,5.18,4.72,5.25,5.29,4.24,4.42,0.09,0.00,0.00,0.00,0.00,0.02,0.00,0.08,0.00,0.00,0.42,0.00,0.00,0.66,0.88,0.00,0.26,0.00,0.00,1.66,0.23,0.00,0.20,0.17,5.12,0.00,4.79,0.00,0.47,0.00,5.32,0.00,0.32,0.73,0.07,0.40,0.00,0.00,0.00,0.61,0.48,0.00,0.00,0.02,0.52,0.00,0.00,0.40,0.00,0.00,4.78,0.00,4.86,0.90,0.45,0.62,0.00,0.00,0.43,0.00,0.00,0.63,0.00,0.31,4.43,0.00,0.04,4.92,0.00,0.00,0.00,6.02,0.61,4.63,0.09,0.00,0.00,0.32,0.00,0.00,0.73,0.20,0.00,4.96,5.25,0.44,0.27,5.05,0.00,4.62,0.00,0.10,4.38,0.63,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.94,0.28,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.69,0.42,0.27,0.08,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.77,0.22,0.00,0.30,0.38,0.00,0.00,0.11,0.17,0.37,0.00,0.08,3.72,0.79,0.48,0.64,0.00,0.00,0.00,0.53,5.11,0.00,5.34,5.06,3.07,0.25,0.00,0.14,0.12,0.55,0.29,0.68,0.51,0.48,0.03,5.09,0.11,0.91,0.00,0.00,0.28,0.00,0.04,0.19,4.55,0.00,5.08,5.01,0.00,0.00,4.59,0.00,0.09,5.15,0.11,0.00,0.50,4.25,0.00,0.55,0.49,0.00,0.00
4.76,4.30,5.06,4.01,5.14,4.92,5.67,5.04,4.89,4.78,0.35,0.15,0.26,0.00,0.00,0.00,0.86,0.00,0.23,0.28,0.35,0.32,0.00,0.00,0.09,0.16,0.12,0.00,0.00,0.00,0.00,0.00,0.31,0.28,4.96,0.00,3.90,0.21,0.00,0.00,4.34,0.13,0.00,1.21,0.76,0.09,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,5.30,0.00,4.65,0.00,0.00,0.00,0.00,0.00,0.43,0.00,1.15,0.00,0.00,0.59,4.53,0.14,0.44,4.06,0.00,0.13,0.51,4.97,0.32,4.48,0.03,0.09,0.08,0.00,0.43,0.45,0.29,0.00,0.51,4.94,5.57,0.00,0.00,4.86,0.00,4.78,0.31,0.00,4.32,0.00,0.72,0.00,0.00,0.35,0.09,0.00,0.31,0.43,0.11,0.00,0.00,1.25,0.00,0.00,0.38,0.73,0.00,0.17,1.37,1.41,0.00,0.76,0.22,0.00,0.29,0.27,0.87,0.06,0.00,0.33,0.14,0.00,0.00,0.20,0.00,0.61,0.68,0.03,0.00,0.27,0.42,0.58,0.00,0.34,0.00,4.38,0.64,0.78,0.16,0.00,0.00,0.00,0.32,6.16,0.11,4.83,4.76,5.36,0.19,0.00,0.15,0.00,0.00,0.63,0.13,0.01,0.00,0.00,5.01,0.57,0.22,0.00,0.00,0.00,0.57,0.02,0.00,4.20,0.55,5.26,4.57,0.58,0.21,4.35,0.25,0.00,4.21,0.00,0.00,0.43,5.14,0.00,0.00,0.00,0.00,0.93
5.04,4.54,5.20,5.36,4.26,4.76,4.41,5.03,4.69,4.90,0.00,0.00,0.36,0.00,0.69,1.11,0.00,0.00,0.15,0.00,0.77,0.02,0.35,0.05,0.56,0.78,0.00,0.27,0.05,1.21,0.21,0.32,0.36,0.00,4.68,0.58,5.12,0.00,0.00,0.34,4.86,0.00,0.39,0.00,0.00,0.00,0.08,0.10,0.47,0.00,0.11,0.00,0.00,0.40,0.00,0.56,0.00,0.00,0.57,0.48,5.30,0.89,4.86,0.00,0.00,0.00,0.00,0.00,0.43,0.54,0.65,0.00,0.00,0.00,4.29,0.50,0.33,4.95,0.00,0.00,0.00,5.23,0.08,4.66,0.00,0.00,0.14,0.02,0.21,0.00,0.00,0.00,0.00,5.72,6.17,0.00,0.59,4.76,0.22,5.56,0.56,0.69,5.55,0.30,0.76,0.25,0.00,0.38,0.02,0.42,0.58,0.00,0.00,0.00,0.37,0.00,0.57,0.43,0.35,0.00,0.57,0.00,0.00,0.00,0.00,0.62,0.61,0.00,0.90,0.00,0.00,0.00,0.00,0.26,0.76,0.01,0.00,0.00,0.14,0.00,0.35,0.00,0.00,1.44,0.00,0.61,0.07,0.00,0.12,5.07,0.00,0.00,0.00,0.00,0.63,0.36,0.00,4.68,0.21,4.80,4.50,5.01,0.00,0.00,0.00,0.40,0.42,0.00,0.00,0.00,0.33,0.00,4.93,0.00,0.27,0.00,0.25,0.00,0.00,0.00,0.20,5.45,1.34,4.53,4.97,0.00,0.00,5.09,0.23,0.42,4.57,0.00,0.23,0.15,4.89,0.33,0.00,0.00,0.00,0.00
4.50,5.01,4.71,5.10,5.14,5.23,4.69,4.84,5.73,4.98,0.00,0.00,0.75,0.15,0.24,0.00,0.00,0.00,0.00,0.00,0.31,0.31,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.34,0.21,5.22,0.16,3.80,0.11,0.00,0.00,4.92,0.00,0.00,0.65,0.00,0.05,0.13,0.00,0.23,0.42,0.29,0.00,0.66,0.00,0.00,0.07,0.52,0.00,0.33,0.00,4.99,0.99,6.18,0.21,0.00,0.47,0.00,0.19,-0.00,0.97,0.00,0.00,0.00,0.00,4.93,0.00,0.38,5.23,0.42,0.60,0.00,5.23,0.00,4.77,0.09,0.00,0.00,0.00,0.09,0.63,0.22,0.22,0.00,5.15,4.88,0.29,0.40,4.80,0.00,5.14,0.13,0.00,4.58,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.01,0.02,0.00,0.00,0.00,0.35,0.00,0.00,0.21,0.30,0.00,0.44,0.00,0.20,0.11,0.00,0.00,0.55,0.00,0.43,0.00,0.00,0.41,0.57,0.29,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.71,0.00,0.35,0.30,4.96,0.08,0.00,0.00,0.12,0.00,0.00,0.49,3.98,0.37,4.71,4.60,5.05,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.33,0.00,4.44,0.00,0.52,0.00,0.36,0.82,0.00,0.00,0.00,4.07,0.01,4.77,3.90,0.22,0.30,4.90,0.00,0.39,4.74,0.00,0.95,0.28,5.80,0.38,0.00,0.00,0.10,0.00
4.72,4.76,5.64,4.91,5.18,4.79,4.61,4.17,4.67,5.39,1.14,0.56,0.44,0.31,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.53,0.00,0.00,0.00,0.19,0.17,0.27,1.07,5.49,0.00,5.64,0.52,0.00,0.00,5.46,0.00,0.00,0.18,0.47,0.00,0.85,1.10,0.41,0.00,0.36,0.00,0.08,0.02,0.00,0.31,0.00,0.00,0.11,0.38,4.99,0.77,5.45,0.00,0.00,0.48,0.00,0.00,0.32,-0.00,0.48,0.00,0.00,0.00,4.80,0.00,0.00,4.83,0.61,0.23,0.00,4.85,0.00,4.92,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.57,1.22,4.79,3.87,0.00,0.20,5.53,0.00,3.98,0.21,0.65,5.48,0.00,0.00,0.16,0.00,0.00,0.00,1.53,0.01,0.00,0.00,0.00,0.29,-0.00,0.34,0.84,0.35,0.00,0.00,0.00,0.00,0.22,0.00,0.34,0.67,0.23,0.00,0.00,0.00,0.22,0.03,0.30,0.15,0.00,0.10,0.26,0.00,0.91,0.00,0.23,0.00,0.44,0.42,0.00,0.05,0.84,0.02,5.35,0.12,0.48,0.29,0.17,0.00,0.00,0.00,4.54,0.00,5.38,4.87,5.25,0.00,0.41,0.00,0.22,0.00,0.00,0.52,0.45,0.00,0.67,4.20,0.00,0.00,0.16,0.12,0.00,0.00,0.37,0.00,4.95,0.06,4.64,5.73,0.44,0.01,4.95,0.00,0.32,3.79,0.00,0.00,0.00,5.56,0.20,0.00,0.49,0.44,0.00
