2.59,3.26,4.57,3.41,2.66,2.29,2.85,3.66,4.31,3.60,4.29,2.65,3.55,4.68,2.70,5.24,4.96,5.18,4.43,4.16,3.69,2.75,2.78,2.11,3.16,1.11,2.98,0.58,2.31,2.17,0.00,0.00,4.74,0.00,3.55,4.12,0.00,0.00,2.51,0.00,0.57,2.89,0.76,5.23,5.78,1.17,0.00,0.00,2.73,0.00,0.00,1.91,1.16,0.00,0.00,0.00,0.27,3.31,3.24,0.05,0.00,3.18,0.00,1.97,5.40,0.01,1.66,0.70,0.00,0.00,0.00,1.37,0.00,0.63,0.00,3.68,1.01,0.75,1.89,0.00,0.17,4.99,4.20,1.08,0.00,5.20,3.04,5.94,0.48,1.77,0.00,-0.00,0.00,0.00,0.24,4.90,2.97,5.47,0.00,0.37,5.31,2.86,4.51,0.35,7.31,1.32,0.00,5.52,0.00,6.94,0.16,0.00,0.04,0.63,0.60,0.00,2.85,2.81,1.83,0.00,1.57,1.62,0.00,0.88,9.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.09,5.47,0.00,0.00,0.22,5.11,0.00,0.00,3.00,0.96,2.49,4.48,7.49,0.70,4.10,5.78,0.00,0.32,0.07,0.00,0.00,6.06,5.29,0.00,0.00,0.00,0.31,0.72,4.07,0.63,2.50,0.54,2.25,3.89,2.35,0.00,2.19,4.57,0.00,1.32,0.41,7.74,0.98,4.50,3.14,0.76,0.12,0.65,0.21,0.00,0.00,0.38,3.31,5.74,4.23,0.68,1.46,1.15,0.24,2.88,4.46,0.00,0.21,0.00,1.94,0.75,0.98
4.37,1.70,2.69,3.41,3.38,3.47,3.11,2.17,2.96,2.94,5.03,4.97,4.71,4.52,3.90,4.79,4.34,5.30,3.89,4.90,3.60,2.26,1.87,3.49,2.12,2.11,0.53,2.36,4.13,4.38,0.00,0.22,4.94,0.35,3.81,3.25,0.00,0.00,1.02,0.45,1.32,4.54,0.00,5.44,4.74,0.00,0.90,0.26,0.90,0.00,0.18,2.73,0.10,0.61,0.00,0.38,1.00,2.16,2.28,0.00,0.52,2.46,0.00,4.61,3.64,0.61,0.00,0.00,0.00,0.00,0.76,0.60,0.00,1.45,0.55,5.70,0.00,0.72,3.10,0.71,0.48,5.17,4.99,3.62,0.48,4.66,2.30,3.68,0.21,0.07,0.65,0.10,1.17,0.00,0.00,3.03,3.42,6.30,0.66,0.66,4.89,3.25,2.89,0.44,5.73,0.00,0.00,4.06,0.07,7.04,1.28,0.47,0.86,0.00,0.18,0.00,2.94,3.07,0.00,0.00,0.92,3.39,0.00,0.00,8.22,0.00,0.00,0.00,0.00,0.66,0.00,0.11,0.08,5.09,5.55,0.00,0.00,0.31,5.56,0.00,0.00,1.70,2.80,0.92,4.75,7.69,0.00,4.29,5.36,0.00,0.56,0.46,0.00,0.00,6.77,4.56,0.13,0.00,0.10,0.00,0.14,3.48,0.00,4.09,0.02,3.71,1.59,4.54,0.46,2.16,1.43,1.22,0.46,0.00,6.17,0.00,5.12,3.34,0.18,0.33,0.80,1.24,0.00,0.00,0.00,1.67,5.33,2.61,0.00,1.49,0.39,1.48,2.96,3.88,0.48,0.30,0.27,2.56,0.00,0.50
3.32,2.50,3.24,2.45,2.62,3.48,2.87,2.60,2.95,2.57,4.30,6.33,3.56,5.65,5.83,4.97,5.12,3.56,5.21,4.45,2.88,3.39,2.54,3.71,4.66,1.83,3.19,2.63,2.91,2.66,0.34,0.00,4.95,0.31,2.92,3.85,1.91,0.45,2.65,0.00,0.13,3.36,0.00,4.78,4.18,0.82,0.00,0.00,4.36,0.00,1.34,1.47,0.66,0.00,0.00,0.00,0.79,2.95,2.61,0.00,0.07,0.90,1.01,2.55,4.06,0.52,0.00,1.59,0.41,0.00,0.96,0.11,1.26,0.14,0.58,4.18,0.00,0.42,3.13,0.73,0.00,4.95,6.46,2.08,0.31,5.78,2.33,5.44,0.24,0.00,0.00,0.00,0.16,0.00,0.00,1.93,2.88,6.34,0.79,0.00,4.57,2.46,2.09,0.00,6.33,0.00,0.83,5.91,1.26,4.32,0.33,0.00,0.64,0.10,0.00,0.00,2.34,2.12,0.64,0.42,0.72,2.05,0.17,1.15,6.37,0.33,0.00,0.00,1.05,0.00,0.68,0.00,0.61,5.50,4.75,0.95,0.00,0.94,4.70,0.00,0.00,2.61,2.80,2.59,5.40,8.16,0.61,4.03,5.59,0.27,0.63,0.89,1.30,0.00,7.15,4.67,0.29,0.62,0.64,0.00,0.13,3.96,0.62,1.70,0.16,2.80,3.46,3.71,1.05,1.55,3.71,0.00,0.20,0.48,8.34,1.01,5.46,2.69,0.07,0.00,0.05,1.01,0.20,0.00,0.00,1.52,3.98,3.06,0.62,1.81,0.02,0.00,4.01,6.94,0.00,0.00,0.00,2.43,1.85,0.26
2.49,2.11,3.80,3.56,3.09,4.32,2.40,2.48,3.54,2.66,5.02,3.81,5.29,4.30,5.38,4.84,4.90,5.29,4.72,4.90,3.22,1.50,1.26,2.40,4.03,1.05,4.42,2.98,3.05,2.57,0.04,0.58,4.79,0.00,2.58,3.18,1.12,0.36,2.76,0.36,0.00,3.76,0.26,4.49,4.28,0.00,0.20,0.26,3.02,1.27,0.57,2.27,0.00,0.00,0.16,0.00,0.00,1.70,1.26,0.35,0.00,2.15,0.00,2.28,5.86,0.00,0.72,0.00,0.00,0.72,0.53,0.00,0.90,0.13,0.88,4.37,0.00,0.00,2.12,0.24,0.58,4.40,4.69,1.84,1.20,4.02,1.25,5.47,0.00,0.00,0.00,0.26,0.31,0.00,1.21,2.70,4.08,5.81,0.00,0.00,4.90,2.24,2.71,0.00,7.22,0.10,0.00,5.75,0.06,5.47,0.00,0.54,0.00,0.00,1.38,0.33,3.55,2.41,1.20,0.33,0.00,3.29,0.00,0.00,7.98,0.00,0.35,0.00,1.57,0.56,0.00,0.17,0.53,5.73,4.76,0.00,0.35,0.00,4.86,0.35,0.00,2.77,2.55,2.67,3.61,6.91,2.02,5.58,6.05,0.24,0.16,1.50,0.19,1.10,8.23,5.18,0.00,0.00,0.06,0.00,0.13,3.62,0.00,2.23,0.00,2.19,3.16,2.77,0.00,2.27,3.52,0.00,0.00,0.00,8.14,0.00,5.21,2.15,0.00,0.49,1.15,0.00,0.00,0.00,0.00,3.65,4.43,2.52,0.07,2.79,1.21,0.10,5.07,4.31,0.96,0.00,0.00,1.85,0.07,0.30
3.56,3.36,2.94,2.17,2.75,2.23,3.88,1.47,3.15,4.21,5.99,5.96,3.77,5.45,5.51,5.36,5.17,6.09,5.49,5.23,1.04,3.34,1.74,2.12,3.85,3.06,2.95,2.49,2.76,2.35,1.89,0.19,4.42,0.02,2.98,2.81,0.00,0.15,1.77,0.00,0.51,2.45,0.00,5.52,3.04,0.00,1.03,0.00,1.79,0.00,0.91,4.00,0.32,0.23,0.00,0.00,0.40,1.64,2.60,0.00,0.03,2.52,0.00,1.21,5.51,0.09,0.28,0.00,0.38,0.10,0.00,0.00,0.90,1.73,0.00,7.35,0.00,0.69,2.55,0.00,0.00,5.03,4.00,2.31,0.06,4.73,3.73,6.22,0.00,0.65,0.00,0.90,0.00,0.11,0.00,3.40,2.54,4.44,0.00,0.14,3.85,1.34,3.90,0.00,6.18,0.07,0.00,5.96,0.00,4.76,0.00,0.00,0.08,0.54,0.00,0.00,2.76,3.22,1.85,0.00,0.58,2.10,0.11,0.00,8.68,1.46,0.00,0.00,0.20,0.00,0.16,0.89,0.00,4.27,5.62,0.37,0.00,0.35,4.27,0.00,1.76,3.87,4.54,1.88,5.27,8.52,0.00,4.37,7.53,0.53,0.00,0.00,0.00,0.00,5.99,4.13,0.41,1.07,0.94,0.98,0.63,4.04,0.37,1.27,0.29,1.58,2.71,2.73,0.00,3.02,2.45,0.00,0.94,0.00,8.66,0.00,5.21,3.96,0.00,0.00,0.07,1.43,0.00,0.00,0.00,1.83,4.29,1.29,0.00,2.71,0.00,0.00,2.41,4.93,1.84,0.00,0.61,2.22,0.00,0.00
1.49,3.76,3.24,1.80,3.47,2.59,3.10,3.04,0.21,3.83,6.19,4.94,3.08,3.81,3.86,5.33,4.75,4.28,3.71,4.52,2.87,3.28,3.49,3.20,1.21,4.18,2.63,3.34,2.10,3.44,0.00,0.00,2.93,0.00,3.34,2.11,0.00,0.00,1.66,0.00,0.51,1.56,0.00,5.90,4.34,0.05,0.00,0.00,3.24,0.33,0.43,4.18,0.00,0.00,0.90,0.00,0.00,2.11,1.28,0.86,0.90,2.47,0.00,2.77,4.53,0.11,0.00,0.81,0.00,0.84,0.00,0.43,0.00,0.48,0.00,5.75,0.00,0.00,3.60,0.06,0.00,4.36,5.06,2.77,0.00,3.68,3.02,5.56,0.00,0.00,0.50,0.57,0.41,0.00,0.93,1.44,1.15,6.40,0.36,0.57,5.81,2.25,2.43,0.17,7.51,0.00,0.00,4.52,0.00,6.35,0.49,0.00,0.00,0.38,0.78,0.55,3.35,2.87,0.00,0.77,0.00,3.17,0.00,0.00,8.63,0.00,0.85,0.00,0.00,0.00,0.00,1.26,0.00,6.63,5.03,0.00,0.00,1.00,5.07,0.00,0.36,1.95,1.94,2.24,5.76,7.32,0.00,4.33,4.27,0.00,0.07,0.00,0.00,0.00,6.67,4.01,0.01,0.00,0.00,0.00,0.16,4.56,0.00,2.13,0.85,1.78,2.86,1.43,0.95,2.24,2.11,0.00,0.00,0.19,7.95,0.49,4.84,1.50,0.00,0.00,0.38,0.00,0.00,0.13,0.00,3.16,6.01,3.03,0.00,2.75,0.00,0.00,2.69,4.59,0.00,1.07,1.26,2.40,0.00,0.00
3.47,2.34,3.61,2.90,2.78,2.35,3.67,3.48,3.36,3.24,5.06,4.30,5.08,4.27,5.70,3.41,5.41,4.37,5.15,4.42,3.05,2.08,1.61,4.01,2.10,3.61,2.58,1.27,3.17,3.81,1.00,0.00,5.34,0.00,3.64,4.47,0.38,0.01,3.01,0.00,0.00,2.80,0.64,4.78,6.75,0.69,0.00,0.28,2.55,0.00,0.60,3.11,0.04,1.44,0.40,0.11,0.00,3.20,2.13,0.00,0.46,1.89,0.00,3.07,4.78,0.00,0.07,0.60,0.17,0.00,0.06,0.45,0.21,0.00,0.00,3.68,0.00,0.41,1.68,0.03,0.51,4.51,5.17,3.34,0.58,6.57,2.54,4.22,1.44,0.00,0.52,0.44,0.41,0.81,0.00,2.50,1.98,5.85,0.00,0.00,4.69,3.08,2.45,0.00,7.18,0.00,0.00,6.19,0.73,7.49,0.19,0.00,0.02,1.13,0.00,0.00,1.72,2.44,0.00,0.00,0.00,3.00,0.71,0.36,8.41,0.00,0.77,0.00,1.07,0.83,0.89,0.75,0.00,4.92,5.27,0.00,0.94,0.23,6.76,0.00,0.00,3.15,2.36,3.46,4.26,8.64,0.00,3.84,5.44,0.02,0.08,0.79,0.00,1.79,7.67,5.28,1.22,0.00,0.00,0.00,0.00,4.92,0.00,1.66,1.33,3.19,3.30,2.73,0.00,1.32,3.03,0.00,0.37,0.00,7.81,0.00,4.31,1.07,0.97,0.00,0.00,0.00,0.00,1.48,0.15,4.00,4.06,3.13,1.00,3.75,1.52,0.57,2.30,5.05,0.00,0.35,1.76,2.06,0.00,0.00
3.72,3.22,2.85,2.89,3.43,2.54,3.78,1.97,2.54,1.41,3.92,5.87,5.52,3.71,5.31,5.59,3.52,2.68,4.30,4.99,2.80,3.09,2.06,3.52,2.01,1.78,2.45,1.92,3.87,1.54,0.00,0.00,5.20,0.00,2.88,1.70,0.00,0.14,3.82,0.34,0.88,3.53,0.00,5.19,4.47,0.98,0.12,0.00,2.95,0.00,0.00,3.11,0.00,0.00,0.23,0.00,0.75,2.96,2.83,0.29,0.86,3.85,0.13,3.96,3.92,0.61,0.00,0.00,0.00,0.27,0.00,0.00,1.16,0.53,0.00,3.71,0.59,0.82,1.85,0.82,0.00,5.34,4.91,2.64,0.00,5.52,2.55,6.36,0.00,0.00,0.16,0.00,0.28,0.00,0.00,3.66,2.71,4.72,0.00,1.09,4.74,3.09,3.15,0.68,8.18,0.00,0.00,5.47,0.05,5.33,0.52,0.00,0.03,1.84,1.39,0.60,1.84,2.79,1.16,0.00,0.00,1.33,1.31,0.00,8.40,0.00,0.51,0.00,0.00,1.14,0.06,0.00,1.24,5.83,4.87,0.07,0.00,0.11,5.02,0.63,0.31,2.68,2.98,3.68,3.84,7.28,0.46,5.25,5.73,0.14,0.00,0.47,0.00,0.00,7.72,4.56,0.00,1.53,0.74,0.00,0.65,6.98,0.12,1.85,0.80,2.33,2.30,3.08,0.41,2.78,2.27,0.00,0.21,0.00,6.40,0.00,5.10,1.70,0.00,0.00,0.00,1.41,0.00,1.74,0.00,2.67,6.22,3.08,0.00,3.10,0.11,0.00,3.25,2.93,0.00,0.08,0.33,2.62,0.35,0.02
2.93,2.93,2.26,4.01,2.09,2.83,2.87,3.64,2.68,3.02,4.28,6.02,5.48,5.56,5.06,5.57,2.98,5.07,4.85,5.02,2.57,1.72,1.24,1.03,2.08,3.27,1.21,3.46,3.68,2.65,0.38,0.08,5.16,0.00,2.53,2.87,0.33,0.00,2.49,0.00,0.53,3.29,0.00,5.53,5.59,0.00,0.00,1.08,3.72,1.11,0.31,2.96,0.28,0.00,0.00,1.24,0.77,2.80,2.29,0.00,1.30,3.03,0.00,3.62,5.76,0.10,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.20,0.00,6.00,0.00,0.11,0.43,0.00,0.43,5.52,3.78,2.33,0.00,5.25,2.36,4.38,0.00,0.00,0.00,0.82,0.00,1.14,0.44,2.01,1.81,5.60,0.00,0.01,5.52,2.91,2.56,0.00,7.79,0.00,0.96,5.75,0.32,5.66,0.29,0.48,0.00,0.77,0.82,0.00,3.72,1.26,0.82,0.00,0.00,3.46,0.27,0.00,7.30,0.47,2.22,2.02,0.09,0.57,0.00,1.48,0.00,5.88,4.51,0.09,0.76,0.77,6.64,1.14,0.32,2.48,3.15,2.63,5.31,8.05,0.00,5.15,6.53,0.38,0.00,0.00,0.00,0.00,8.07,4.60,0.73,0.75,0.00,0.86,0.11,4.62,0.27,2.55,0.34,1.72,3.65,2.32,0.00,3.35,3.32,0.19,0.00,0.00,8.36,0.00,6.22,1.84,0.55,1.03,0.93,0.00,1.54,0.00,0.04,2.76,4.78,3.98,0.30,3.84,0.00,0.63,4.55,2.89,0.00,0.00,0.37,2.10,0.10,0.00
3.26,3.41,1.06,3.63,3.15,4.09,3.06,3.52,3.36,4.41,3.47,5.94,4.27,5.41,3.76,4.25,4.78,3.86,5.29,5.18,0.69,0.72,2.14,1.34,3.27,2.85,3.25,3.21,3.85,1.01,0.00,-0.00,4.41,0.00,2.79,2.07,0.24,0.38,2.75,0.18,0.34,2.63,0.51,4.23,4.52,0.18,0.00,0.00,2.99,0.73,0.00,3.45,0.00,0.00,0.00,0.00,1.87,1.26,2.47,0.00,0.00,2.51,0.00,1.71,4.77,0.53,0.00,0.06,0.00,0.00,0.00,1.29,0.00,1.17,0.23,5.28,0.11,0.00,2.31,0.60,0.00,5.78,4.33,2.23,0.00,4.88,2.25,5.04,0.00,1.15,0.45,0.00,0.00,0.28,0.00,3.66,2.48,6.10,0.00,0.47,5.25,4.36,2.38,0.00,6.26,0.00,0.00,5.22,0.00,3.94,0.00,0.13,0.00,0.13,0.01,0.29,0.30,1.53,0.40,0.79,0.28,1.52,0.06,0.00,7.88,0.00,1.48,0.00,0.00,0.00,0.00,0.70,0.00,5.62,4.81,1.18,0.00,0.00,5.14,0.37,0.00,2.81,3.62,2.02,5.32,7.95,0.00,4.48,4.71,0.00,0.00,0.18,0.00,0.02,6.17,4.65,0.00,0.19,1.20,0.54,0.43,5.89,0.02,1.86,0.00,2.73,0.27,2.91,0.00,2.78,2.02,0.00,0.00,0.33,7.55,0.00,4.26,2.50,0.61,0.00,0.00,0.20,0.00,0.00,0.26,3.10,4.20,3.03,0.00,2.37,0.00,0.34,3.28,5.63,0.00,0.71,0.00,3.18,0.00,0.57
