2.88,2.47,1.74,2.41,2.61,1.62,2.66,2.18,2.58,1.52,1.53,2.34,3.57,2.88,2.52,3.56,1.18,2.64,2.59,1.92,3.96,2.64,2.34,3.52,2.90,1.94,3.95,3.35,4.39,3.48,0.00,0.00,0.23,6.39,2.49,0.00,0.00,0.00,2.22,3.12,0.04,0.00,0.06,0.38,0.00,1.11,0.00,3.74,0.32,2.72,0.00,0.00,3.78,3.17,2.46,3.42,0.83,0.59,4.07,0.00,0.00,0.73,0.42,0.00,0.00,0.00,2.22,1.01,0.00,0.15,4.86,0.70,0.00,0.74,0.00,0.00,1.29,0.00,1.99,3.13,0.57,0.28,4.55,2.42,4.12,2.43,3.06,0.44,1.24,5.29,1.35,0.58,4.65,3.34,0.46,2.98,0.00,1.30,0.97,2.57,0.00,0.00,2.85,2.18,0.34,3.15,1.10,0.74,1.15,1.07,0.00,1.10,3.18,0.00,0.00,5.52,0.00,3.79,2.83,2.10,0.00,2.98,1.19,5.15,1.34,0.70,0.00,2.53,2.98,0.00,1.62,0.63,3.22,1.13,6.54,2.74,1.22,4.63,0.25,0.70,1.65,0.00,0.00,0.81,2.01,0.28,0.00,0.00,2.50,2.56,3.44,0.28,0.00,0.87,0.00,0.00,0.49,0.07,6.74,3.40,2.31,0.00,0.39,0.40,4.35,0.00,3.13,0.10,5.41,0.20,0.74,2.02,3.63,2.30,0.01,0.40,3.63,0.72,0.38,1.13,0.00,3.62,0.00,1.93,1.37,0.00,1.10,1.81,0.00,2.58,0.00,5.82,0.37,2.38,1.72,0.02,0.74,3.88,3.43,1.90
2.74,2.58,2.26,1.70,0.59,2.37,1.88,2.67,1.91,2.09,4.28,2.81,2.11,1.81,1.72,3.24,1.77,2.17,1.84,3.73,3.23,2.32,3.59,2.59,2.76,3.13,2.75,4.37,4.18,3.55,0.00,0.29,0.00,8.16,1.68,0.00,0.08,0.18,2.48,1.02,1.26,0.00,0.00,0.62,0.07,0.00,0.00,3.68,0.00,2.86,0.00,0.00,3.65,3.99,1.34,4.65,1.67,0.14,3.63,0.59,0.11,0.00,0.00,0.00,0.39,0.37,2.03,0.00,0.00,0.69,5.81,0.03,0.41,2.54,0.00,0.07,4.13,0.17,2.94,1.74,0.00,0.00,3.44,3.27,6.02,3.24,4.20,0.01,2.49,4.22,2.46,0.19,4.11,4.90,0.00,2.63,0.00,0.90,0.53,1.65,0.00,0.70,4.03,1.15,0.06,3.42,0.00,0.52,0.19,0.02,1.79,2.26,3.76,0.29,0.00,4.62,1.32,4.83,4.07,1.82,0.86,3.08,0.00,6.86,0.60,1.52,0.06,2.59,3.15,0.00,4.35,0.00,3.45,0.00,5.47,1.95,0.00,2.28,0.44,0.00,2.90,0.00,0.00,0.48,2.81,0.00,0.25,0.00,2.38,3.63,3.19,0.00,0.00,0.00,0.00,0.00,2.28,0.60,4.62,3.15,3.66,0.96,0.48,0.85,1.73,1.63,3.24,0.00,5.11,0.00,0.00,0.86,2.44,0.97,1.08,0.00,3.36,0.00,0.00,1.40,0.84,2.61,0.69,2.07,1.79,0.00,1.83,2.07,0.00,3.66,0.00,6.24,0.00,2.36,3.05,0.00,0.00,3.00,1.33,4.29
2.33,1.47,1.33,2.48,0.59,2.27,1.96,2.66,1.38,1.75,2.48,1.46,3.05,3.12,2.23,2.75,2.40,3.62,2.49,1.85,3.57,4.15,3.72,3.79,2.82,3.78,2.33,3.46,3.18,3.76,0.00,0.00,0.36,7.83,3.52,0.00,0.00,0.68,4.18,4.26,0.00,1.05,0.00,0.00,0.75,0.00,0.00,2.14,0.34,1.56,0.04,1.29,3.95,3.88,2.67,2.35,0.00,0.00,3.74,0.25,0.20,0.31,0.00,0.00,1.36,0.07,3.20,0.00,1.93,0.15,5.92,0.16,0.67,1.25,0.63,0.00,4.49,0.48,1.42,1.03,0.00,0.00,3.46,3.18,5.26,3.48,3.79,0.00,2.58,3.39,3.35,0.00,4.43,4.51,0.50,1.90,0.53,0.52,0.94,4.63,0.91,0.00,3.12,2.74,0.40,3.73,0.00,0.00,0.04,0.86,1.10,2.44,3.43,0.00,1.70,5.95,0.89,5.46,1.43,1.24,0.45,3.59,0.00,6.95,2.52,2.40,0.00,4.03,2.55,0.26,2.52,0.30,4.60,0.03,4.70,2.35,0.53,2.62,0.00,1.16,2.51,0.00,0.00,0.15,1.95,1.20,0.00,0.77,2.60,3.24,2.57,0.00,0.00,0.29,0.57,1.57,0.29,0.00,6.45,2.03,2.71,0.42,0.06,0.52,1.03,0.24,3.61,0.73,4.84,0.00,0.69,0.88,2.55,1.24,1.68,0.00,2.73,0.00,0.48,2.21,0.00,0.86,0.00,2.30,2.47,0.00,2.55,2.53,1.13,2.90,0.94,6.06,0.00,1.75,3.24,0.00,0.78,1.33,0.54,2.92
1.38,0.87,1.53,1.53,2.98,2.26,1.84,2.27,0.79,2.11,1.57,3.54,2.88,3.35,2.51,1.28,1.92,3.65,2.87,2.04,3.35,2.90,3.43,3.70,2.69,3.78,4.36,3.61,3.02,3.38,1.06,0.09,0.39,8.60,3.04,0.25,0.00,0.00,2.40,2.39,0.00,0.60,0.65,0.56,0.00,0.94,0.00,3.82,0.00,1.93,0.32,0.00,3.64,3.56,0.30,2.43,1.35,0.40,2.27,0.00,0.69,0.00,0.00,1.58,1.47,0.00,2.75,0.00,0.00,0.88,4.49,0.00,0.10,2.05,0.77,1.28,2.88,0.04,0.49,1.28,1.18,0.00,4.30,3.37,5.54,3.19,2.13,0.01,2.22,4.37,1.24,0.25,4.45,2.43,1.34,3.80,0.00,0.06,0.00,2.45,1.59,0.00,3.87,3.18,0.00,4.72,0.00,0.00,0.48,0.13,1.59,1.98,2.98,0.03,0.18,5.45,0.09,4.09,3.65,2.23,0.00,2.50,0.26,5.65,2.89,2.16,0.10,3.19,4.32,0.05,1.83,0.00,2.28,0.00,5.21,2.95,0.00,3.95,1.60,0.75,1.15,0.00,1.00,0.00,2.86,0.00,0.45,0.00,1.25,2.47,3.62,0.00,0.66,0.00,0.00,0.26,0.75,0.00,6.16,1.82,2.12,0.00,0.87,0.04,2.09,0.28,3.05,1.71,5.07,0.13,0.94,2.23,3.38,2.47,0.00,0.00,3.35,0.00,0.00,2.28,0.21,2.38,0.00,2.12,0.18,0.76,2.58,2.28,0.96,1.80,1.19,5.27,0.62,2.50,2.89,0.32,0.00,2.87,1.23,2.60
1.75,0.94,3.03,1.56,3.74,2.69,2.48,2.10,0.51,2.16,1.34,1.48,2.38,0.79,0.29,3.27,2.57,1.85,3.39,2.77,3.22,3.29,3.22,3.92,3.65,2.07,2.72,3.69,3.08,3.05,0.18,0.00,0.71,7.19,1.55,0.00,1.06,0.12,3.33,2.61,0.00,0.55,0.37,0.81,-0.00,0.60,1.39,1.92,1.04,2.12,0.00,0.00,2.89,3.49,0.88,3.64,0.00,0.89,2.67,0.86,0.39,0.84,0.87,0.42,0.00,0.43,0.81,0.00,0.00,1.33,4.54,1.14,0.03,0.95,0.59,0.00,3.30,0.00,0.28,3.78,0.74,0.00,6.19,3.11,4.58,3.92,5.04,0.00,1.81,3.85,1.37,0.00,3.88,2.63,0.37,3.84,1.12,0.00,0.00,4.36,0.35,0.00,3.59,3.12,0.83,3.00,0.00,0.28,0.00,0.00,1.07,1.22,3.81,0.00,0.78,5.38,0.00,3.82,2.39,2.46,0.78,1.60,0.00,5.98,1.74,2.13,1.00,2.37,3.85,0.00,3.68,0.00,3.24,0.00,4.58,2.65,0.00,4.11,0.00,0.18,2.34,1.49,0.87,0.64,2.02,0.43,0.51,0.00,2.54,3.75,3.03,0.73,0.61,0.30,1.36,0.81,2.88,0.00,5.73,2.49,1.39,0.83,0.00,0.00,2.56,0.00,2.55,0.14,4.22,0.00,0.01,1.38,3.59,3.56,1.32,0.22,2.09,0.72,0.06,2.52,0.05,2.24,0.26,1.72,1.61,0.02,1.18,2.43,0.16,1.07,0.00,4.77,1.36,1.32,3.53,0.00,0.30,1.74,2.38,2.40
0.86,0.71,2.27,1.90,0.98,2.79,1.84,0.71,1.60,0.80,1.09,2.88,1.77,2.93,1.57,0.02,3.44,1.92,2.06,1.98,3.28,3.35,2.65,3.00,2.14,4.90,3.47,2.21,3.20,4.03,0.08,1.01,0.11,8.55,2.34,0.00,0.00,0.00,3.06,2.95,0.00,0.00,0.00,1.40,0.00,0.14,0.00,2.67,0.00,2.74,0.00,0.00,5.22,2.83,1.78,4.77,0.89,0.00,4.59,0.96,1.26,0.38,0.00,0.00,0.00,0.19,1.83,0.19,1.26,0.00,6.23,0.81,0.00,1.75,0.39,0.13,2.99,0.00,2.06,3.38,0.00,0.84,4.20,2.71,5.10,2.98,2.94,0.19,1.64,3.66,3.82,0.12,5.34,1.68,0.00,3.42,0.00,0.00,0.00,2.65,0.00,0.00,3.41,3.38,0.64,3.09,0.00,0.48,0.00,0.08,1.02,1.80,2.00,0.00,0.00,5.54,0.00,4.67,3.35,0.80,-0.00,2.88,0.00,5.34,2.50,1.55,0.00,3.21,3.90,0.46,2.67,0.00,2.08,0.00,5.89,2.38,0.00,3.50,0.16,0.00,2.54,0.00,0.00,0.73,3.45,0.90,0.13,0.00,1.56,2.08,4.34,0.00,0.51,0.39,2.13,0.00,2.96,0.00,4.84,3.22,1.19,0.20,0.20,0.00,2.56,1.51,2.86,0.00,5.35,1.11,0.00,2.66,3.71,1.02,0.00,0.03,2.32,0.14,0.00,2.20,1.05,2.30,1.98,2.77,1.45,1.05,1.63,2.16,0.00,3.61,0.01,4.98,0.08,1.95,1.90,0.00,0.00,0.00,2.44,2.58
2.46,2.76,1.86,2.32,2.06,2.25,1.34,2.64,2.03,1.42,3.41,2.90,2.49,2.82,2.17,2.83,2.59,0.56,2.54,2.51,3.62,3.57,2.89,1.89,3.31,4.73,4.01,2.12,3.25,3.97,0.00,0.00,0.71,8.19,2.78,0.00,0.00,0.00,3.75,2.09,0.93,0.06,0.00,0.00,0.29,0.06,0.69,4.43,0.17,2.26,1.08,0.24,2.82,3.14,2.02,2.32,0.00,0.00,4.28,0.72,0.98,0.00,0.72,0.61,0.00,0.00,3.46,0.00,1.64,0.29,4.53,0.00,0.23,2.04,0.61,0.23,3.40,0.32,3.05,2.34,0.54,1.69,3.61,3.44,5.69,4.01,2.98,0.04,1.56,4.93,2.58,0.00,4.15,2.61,0.00,2.93,1.04,0.09,1.02,2.71,1.19,0.00,3.25,2.77,0.07,3.50,0.00,0.00,0.00,0.76,2.54,2.53,4.19,0.08,0.00,5.26,0.00,4.66,2.57,1.68,0.19,3.44,0.00,4.93,3.13,1.00,1.07,4.23,3.22,0.00,2.27,0.00,3.54,0.00,5.79,2.37,0.00,2.43,0.00,0.00,1.81,0.25,0.00,0.61,4.30,1.37,0.00,0.00,1.91,2.05,3.54,0.00,0.52,0.00,0.00,0.15,0.15,0.05,5.53,4.09,3.00,0.70,0.00,0.37,1.97,1.98,2.37,0.00,5.31,0.00,0.00,2.16,2.23,0.00,1.11,0.51,2.45,0.00,0.18,0.35,0.00,1.26,0.00,2.01,1.33,0.14,1.65,1.29,0.16,2.15,0.00,7.33,0.00,1.41,3.37,0.13,0.66,2.77,3.37,2.78
2.02,2.80,1.69,2.05,1.75,2.13,1.90,1.78,1.68,1.66,2.48,2.13,1.48,3.80,1.91,3.78,2.06,2.82,2.33,2.43,2.68,4.24,3.43,2.17,3.50,2.47,4.52,1.81,2.29,4.81,1.02,0.46,0.59,9.07,1.11,0.20,0.00,0.00,3.01,3.04,0.00,0.00,0.35,0.77,0.10,0.00,0.26,3.12,0.00,2.14,0.00,0.15,3.39,4.68,0.81,4.88,0.32,0.38,3.61,1.23,0.00,0.00,0.00,0.68,-0.00,0.30,2.84,0.00,0.00,0.00,5.14,0.00,0.00,1.58,0.47,0.26,1.29,0.00,1.94,1.56,0.62,0.00,4.99,3.38,5.60,2.99,3.94,0.14,1.56,4.59,2.05,0.00,3.80,3.74,0.00,4.13,0.39,0.00,0.05,3.95,0.21,0.88,4.32,3.01,0.00,2.92,0.07,0.07,0.00,0.16,0.57,3.14,2.51,1.05,0.00,4.68,0.00,5.12,4.12,2.31,0.00,3.33,1.18,3.63,0.55,1.97,0.85,3.50,2.34,0.58,3.26,0.00,4.11,0.61,5.29,2.53,0.00,2.40,0.00,0.40,1.47,0.00,0.00,0.49,1.71,0.48,0.00,0.00,2.23,4.42,2.91,0.20,0.73,0.00,0.30,0.00,1.93,0.00,4.00,3.70,1.60,0.26,0.00,0.34,3.19,0.00,3.75,0.00,5.89,0.00,0.01,1.30,2.94,1.65,0.47,0.68,3.18,0.00,0.00,3.36,0.00,2.49,1.11,2.50,1.93,0.00,1.81,1.10,0.65,2.59,0.00,5.39,1.04,2.21,3.48,0.00,1.14,2.99,3.19,3.71
1.75,2.05,0.87,1.38,0.91,1.24,1.73,1.39,0.46,1.92,3.04,3.40,2.39,3.02,3.67,3.84,2.38,2.07,2.87,1.23,3.78,4.24,3.14,2.74,1.21,3.52,2.86,2.26,4.30,3.45,2.06,0.00,0.00,7.83,2.20,0.00,0.85,0.00,3.03,3.26,0.92,0.00,0.00,0.00,0.80,0.31,0.29,3.84,0.11,2.44,0.00,0.00,3.18,2.39,2.67,4.10,0.77,0.00,3.89,0.00,0.00,0.00,0.79,0.70,0.00,0.81,0.78,0.00,0.41,0.92,4.29,0.00,0.00,1.16,0.45,0.00,4.37,1.05,2.10,1.96,0.53,0.00,5.07,4.84,5.25,3.96,3.09,1.09,2.20,4.91,2.74,0.70,4.81,4.11,0.00,3.10,0.00,0.00,1.33,2.75,0.00,0.82,4.60,2.36,0.30,1.76,0.01,0.36,0.93,0.00,2.17,2.12,2.85,0.00,1.21,5.80,0.97,4.34,3.25,2.20,0.00,3.33,0.00,5.23,3.17,1.04,0.36,4.01,2.76,0.00,3.62,0.02,3.54,0.25,5.34,3.08,0.75,2.68,0.26,0.00,2.09,0.00,0.00,0.21,2.33,0.11,1.04,0.64,2.24,3.58,3.39,0.00,0.00,0.00,0.54,0.00,1.77,1.11,5.23,3.99,1.95,1.00,0.00,0.00,2.48,0.58,4.61,0.00,4.60,0.10,1.08,2.12,2.98,1.76,0.00,0.33,4.13,0.00,1.15,2.32,0.00,4.18,0.21,2.51,2.00,0.00,1.17,0.06,1.00,1.44,0.02,5.63,0.00,2.09,4.40,0.18,0.00,2.28,1.59,2.24
2.52,1.90,3.58,2.19,2.24,3.11,3.27,1.81,2.48,0.79,1.79,1.90,2.24,2.95,2.74,1.14,2.35,2.19,3.50,2.50,4.04,3.65,2.80,4.07,2.75,2.74,3.26,2.08,1.48,4.17,0.01,0.00,0.00,7.83,2.43,0.67,0.27,0.00,2.86,2.10,0.00,0.00,0.20,0.00,0.19,0.00,0.32,4.01,0.00,2.34,1.35,0.00,4.49,4.03,2.22,3.58,0.00,0.00,2.92,1.44,0.00,0.63,0.00,0.00,0.00,1.33,1.73,0.58,0.74,0.00,6.71,0.00,1.72,2.10,1.62,0.62,4.10,0.00,0.78,3.18,1.45,0.07,4.40,2.04,4.48,3.29,2.70,0.00,2.70,4.67,3.29,0.94,4.64,3.30,0.00,5.33,0.39,0.00,0.00,3.64,0.00,0.75,3.97,2.71,0.00,3.21,0.00,0.00,0.90,0.00,0.42,3.17,3.64,1.75,0.03,5.68,0.08,5.92,2.65,2.50,0.35,3.54,0.00,5.82,2.11,2.10,0.16,2.54,2.71,0.71,2.75,0.00,1.59,0.71,4.84,3.23,1.23,2.89,0.88,0.37,2.79,0.67,0.09,0.00,2.72,0.74,0.00,0.00,2.73,3.31,2.78,1.38,0.08,0.00,0.00,0.91,1.14,0.23,5.54,2.99,2.34,0.00,0.00,0.00,0.97,0.00,4.21,0.32,4.42,0.61,0.00,0.44,2.15,1.14,0.00,0.90,3.44,0.26,0.00,2.66,0.00,1.77,0.00,2.26,0.96,0.00,2.44,3.02,1.16,1.15,0.60,5.74,1.68,2.00,3.15,0.00,0.00,1.31,1.42,2.89
