4.55,4.49,4.53,4.47,4.53,4.27,4.53,4.47,4.42,4.60,0.07,0.00,0.15,0.00,0.00,0.06,0.15,0.11,0.01,0.00,3.72,3.63,3.59,3.64,3.99,3.89,3.76,3.88,3.67,3.82,0.00,4.56,8.19,0.07,0.02,0.05,0.00,0.05,3.80,0.05,0.00,0.02,0.00,0.11,0.00,0.01,0.00,0.01,0.07,4.60,0.00,4.32,3.89,0.35,0.00,0.00,0.00,0.09,0.00,4.35,0.00,0.00,0.00,4.23,0.09,0.05,3.74,4.42,0.02,0.06,0.00,0.00,8.09,3.74,0.00,3.87,0.01,0.00,0.00,0.00,0.00,0.05,0.06,0.00,0.01,4.40,0.02,0.00,0.02,0.00,8.17,0.00,0.00,0.02,0.03,0.09,0.09,0.10,0.00,0.00,0.03,0.00,3.94,3.75,3.74,8.18,0.00,0.00,3.85,0.04,3.91,4.46,8.22,0.00,0.13,0.00,4.40,0.11,0.02,0.00,0.06,0.00,4.67,0.00,3.81,0.00,0.00,0.00,0.00,0.00,0.01,0.05,4.43,0.05,4.56,0.00,0.08,4.51,4.64,3.78,3.59,0.07,0.19,8.35,0.00,0.15,0.01,4.67,0.00,0.00,4.45,0.00,4.42,0.12,0.10,0.00,0.00,4.50,0.00,0.00,0.12,4.42,0.00,3.89,3.84,0.04,0.00,0.00,0.00,0.15,0.00,0.07,0.10,3.79,8.35,-0.00,0.01,0.03,0.03,4.34,0.14,4.33,4.47,0.04,0.01,0.06,3.71,0.01,4.40,0.06,0.00,0.14,0.00,0.00,0.00,0.04,0.00,0.04,0.04,4.48
4.58,4.49,4.45,4.35,4.32,4.65,4.30,4.61,4.49,4.29,0.01,0.00,0.00,0.00,0.00,0.05,0.06,0.00,0.00,0.00,3.77,3.68,3.72,3.81,3.69,3.77,3.69,3.83,3.64,3.92,0.02,4.55,8.19,0.00,0.02,0.00,0.00,0.00,3.82,0.17,0.06,0.00,0.06,0.00,0.00,0.00,0.01,0.01,0.00,4.44,0.03,4.64,3.65,0.00,0.00,0.18,0.00,0.16,0.05,4.35,0.00,0.04,-0.00,4.39,0.07,0.00,3.76,4.50,0.01,0.04,0.11,0.15,8.10,3.74,0.17,3.77,0.00,0.15,0.06,0.00,0.13,0.01,0.00,0.00,0.00,4.46,0.00,0.00,0.05,0.00,8.18,0.00,0.26,0.08,0.00,0.14,0.10,0.10,0.02,0.16,0.05,0.00,3.81,3.59,3.73,7.98,0.06,0.02,3.70,0.00,3.84,4.57,8.20,0.00,0.02,0.02,4.45,0.06,0.00,0.00,0.04,0.00,4.52,0.03,3.67,0.01,0.00,0.00,0.00,0.07,0.07,0.00,4.34,0.00,4.48,0.00,0.12,4.34,4.41,3.70,3.80,0.00,0.13,8.04,0.06,0.00,0.00,4.44,0.00,0.02,4.30,0.02,4.27,0.13,0.00,0.07,0.07,4.45,0.24,0.06,0.01,4.25,0.00,3.82,3.92,0.05,0.10,0.00,0.02,0.06,0.05,0.00,0.24,3.68,8.04,0.00,0.13,0.02,0.00,4.37,0.00,4.54,4.45,0.00,0.00,0.00,3.71,0.00,4.44,0.00,0.00,0.03,0.20,0.00,0.08,0.14,0.00,0.00,0.00,4.69
4.55,4.50,4.58,4.44,4.49,4.43,4.48,4.57,4.34,4.36,0.02,0.00,0.01,0.12,0.00,0.00,0.00,0.04,0.00,0.00,3.91,3.62,3.65,3.65,3.75,3.84,3.65,3.79,3.64,3.70,0.00,4.50,8.17,0.00,0.11,0.00,0.00,0.00,3.74,0.02,0.00,0.06,0.15,0.09,0.00,0.00,0.00,0.11,0.08,4.52,0.00,4.41,3.82,0.00,0.01,0.34,0.20,0.00,0.12,4.50,0.09,0.03,0.13,4.39,0.00,0.12,3.68,4.46,0.05,0.00,0.09,0.00,8.32,3.76,0.15,3.69,0.00,0.00,0.15,0.15,0.06,0.11,0.14,0.00,0.05,4.37,0.00,0.07,0.00,0.00,8.27,0.00,0.06,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.04,3.88,3.72,3.97,8.25,0.00,0.00,3.86,0.02,3.76,4.45,8.36,0.16,0.00,0.04,4.46,0.00,0.00,0.06,0.12,0.00,4.62,0.08,3.75,0.12,0.00,0.00,0.00,0.00,0.13,0.11,4.46,0.14,4.61,0.01,0.03,4.39,4.44,3.74,3.63,-0.00,0.00,8.26,0.00,0.08,0.02,4.44,0.04,0.00,4.41,0.02,4.55,0.00,0.00,0.00,0.11,4.75,0.14,0.11,0.22,4.34,0.00,3.96,3.82,0.00,0.00,0.17,0.07,0.11,0.06,0.05,0.02,3.70,8.11,0.00,0.00,0.00,0.00,4.60,0.05,4.48,4.41,0.19,0.00,0.00,4.02,0.09,4.57,0.04,0.00,0.04,0.04,0.01,0.09,0.00,0.00,0.00,0.00,4.60
4.49,4.37,4.49,4.50,4.44,4.50,4.55,4.28,4.47,4.42,0.03,0.03,0.12,0.00,0.01,0.15,0.00,0.00,0.07,0.12,3.71,3.66,3.80,3.83,3.80,3.79,3.76,3.71,3.89,3.88,0.07,4.56,8.26,0.01,0.00,0.11,0.00,0.00,3.56,0.00,0.03,0.00,0.06,0.00,-0.00,0.00,0.01,0.00,0.00,4.54,0.13,4.34,3.73,0.12,0.00,0.00,0.00,0.01,0.00,4.33,0.00,0.04,0.14,4.54,0.06,0.00,3.85,4.67,0.00,0.00,0.09,0.09,8.29,3.83,0.02,3.75,0.04,0.06,0.00,0.00,0.19,0.07,-0.00,0.14,0.02,4.36,0.22,0.11,0.06,0.00,8.17,0.00,0.12,0.11,0.00,0.00,0.09,0.00,0.09,0.00,0.09,0.00,3.70,3.73,3.80,8.24,0.10,0.10,3.85,0.00,3.83,4.34,8.21,0.00,0.00,-0.00,4.42,0.00,0.00,0.00,0.00,0.02,4.56,0.03,3.71,0.04,0.14,0.00,0.01,0.00,0.04,0.00,4.48,0.00,4.51,0.00,0.00,4.39,4.58,3.72,3.83,0.00,0.00,8.43,0.23,0.00,0.00,4.49,0.00,0.03,4.49,0.06,4.53,0.03,0.00,0.08,0.13,4.54,0.04,0.07,0.00,4.54,0.00,3.77,3.66,0.00,0.02,0.00,0.05,0.05,0.00,0.06,0.00,3.99,8.13,0.05,0.00,0.07,0.00,4.52,-0.00,4.42,4.35,0.00,0.08,0.02,3.85,0.00,4.44,0.00,0.04,0.12,0.00,0.11,0.00,0.00,0.00,0.00,0.00,4.36
4.39,4.63,4.54,4.34,4.59,4.28,4.51,4.35,4.48,4.52,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,0.00,3.76,3.94,3.64,3.67,3.62,3.92,3.75,3.66,3.78,3.60,0.00,4.47,8.21,0.00,0.31,0.00,0.00,0.00,3.87,0.00,0.03,0.00,0.11,0.07,0.12,0.00,0.00,-0.00,0.00,4.48,0.06,4.63,3.77,0.00,0.00,0.04,0.00,0.07,0.00,4.58,0.20,0.01,0.00,4.37,0.09,0.08,3.64,4.46,0.01,0.07,0.15,0.00,8.12,3.69,0.04,3.78,-0.00,0.10,0.14,0.14,0.00,0.02,0.00,0.16,0.00,4.21,0.26,0.12,0.05,0.00,8.31,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,3.83,3.70,3.95,8.12,0.21,0.13,3.70,0.00,3.76,4.38,8.07,0.28,0.00,0.00,4.28,0.00,0.03,0.00,0.03,0.00,4.43,0.05,3.69,0.26,0.00,0.00,0.00,0.05,0.03,0.04,4.46,0.00,4.30,0.07,0.00,4.55,4.53,3.84,3.71,0.05,0.00,8.38,0.01,0.15,0.01,4.40,0.00,0.00,4.50,0.08,4.46,0.04,0.00,0.00,0.03,4.51,0.04,0.12,0.07,4.62,0.00,3.71,3.79,0.00,0.00,0.00,0.06,0.01,0.00,0.00,0.07,3.69,8.25,0.00,0.00,0.00,0.00,4.38,0.00,4.49,4.58,0.08,0.03,0.11,3.60,0.00,4.56,0.01,0.10,0.00,0.00,0.01,-0.00,0.00,0.08,0.00,0.00,4.43
4.35,4.39,4.61,4.63,4.48,4.33,4.52,4.45,4.54,4.48,0.00,0.00,0.11,0.05,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.84,3.78,3.62,3.74,3.80,3.84,3.73,3.71,3.70,0.00,4.46,8.23,0.00,0.00,0.00,-0.00,0.00,3.65,0.13,0.02,0.00,0.07,0.06,0.14,0.00,-0.00,0.00,0.00,4.35,0.01,4.33,3.79,0.00,0.05,0.00,0.00,0.00,0.01,4.47,0.08,0.00,0.00,4.43,0.07,0.00,3.71,4.49,0.00,0.00,0.19,0.00,8.35,3.72,0.00,3.57,0.01,0.06,0.09,0.18,0.00,0.06,0.10,0.00,0.16,4.40,0.15,0.12,0.00,0.03,8.15,0.01,0.00,0.16,0.14,0.03,0.04,0.00,0.00,0.00,0.00,0.03,3.85,3.74,3.62,8.25,0.00,0.12,3.78,0.00,3.73,4.42,8.24,0.04,0.15,0.00,4.14,0.00,0.00,0.02,0.03,0.01,4.37,0.00,3.80,0.00,0.18,0.09,0.00,0.00,0.16,0.09,4.49,0.01,4.48,0.19,0.06,4.48,4.31,3.81,3.81,0.00,0.00,8.43,0.00,0.00,0.08,4.35,0.00,0.03,4.38,0.00,4.35,0.05,0.00,0.00,0.12,4.33,0.11,0.03,0.13,4.40,0.01,3.78,3.78,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.04,3.77,8.29,0.06,0.18,0.00,0.00,4.53,0.01,4.38,4.53,0.11,0.15,0.00,3.71,0.00,4.35,0.16,0.00,0.05,0.20,0.00,0.00,0.11,0.03,0.19,0.01,4.50
4.41,4.42,4.55,4.45,4.73,4.45,4.47,4.55,4.37,4.63,0.00,0.13,0.00,0.18,0.00,0.06,0.15,0.10,0.13,0.00,3.65,4.03,3.70,3.70,3.79,3.92,3.73,3.74,3.87,3.82,0.00,4.38,8.29,0.05,0.00,0.00,0.00,0.01,3.57,0.05,0.00,0.03,0.12,0.00,0.00,0.00,0.00,0.10,0.03,4.48,0.00,4.53,3.66,0.00,0.00,0.07,0.00,0.00,0.00,4.57,0.00,-0.00,0.00,4.31,0.00,0.00,3.79,4.35,0.00,0.00,0.04,0.00,8.28,3.79,0.02,3.75,0.22,0.03,0.00,0.08,0.00,0.00,0.09,0.00,0.00,4.50,0.00,0.00,0.00,0.00,8.15,0.08,0.07,0.00,0.00,0.08,0.04,0.08,0.06,0.15,0.00,0.04,3.77,3.55,3.89,8.30,0.11,0.02,3.92,0.00,3.62,4.47,8.19,0.00,0.02,0.01,4.52,0.00,0.10,0.00,0.00,0.00,4.44,0.14,3.82,0.05,0.03,0.09,0.00,0.17,0.04,0.00,4.25,0.00,4.48,0.04,0.16,4.32,4.51,3.81,3.76,0.00,0.07,8.13,0.00,0.00,0.00,4.43,0.00,0.00,4.23,0.04,4.32,0.05,0.00,0.00,0.00,4.43,0.00,0.02,-0.00,4.70,0.21,3.69,3.88,0.16,0.00,0.01,0.00,0.03,0.00,0.00,0.00,3.57,8.32,0.00,0.00,0.09,0.11,4.67,0.00,4.25,4.45,0.00,0.01,0.10,3.83,0.00,4.69,0.08,0.07,0.00,0.10,0.00,0.06,0.00,0.00,0.04,0.00,4.56
4.29,4.19,4.26,4.33,4.37,4.35,4.51,4.66,4.52,4.61,0.00,0.00,0.00,0.05,0.01,0.00,0.00,0.05,0.00,0.00,3.71,3.74,3.98,3.73,3.70,3.68,3.71,3.92,3.92,3.63,0.00,4.33,8.06,0.12,0.14,0.00,0.00,0.00,3.86,0.01,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,0.06,4.23,3.71,0.00,0.14,0.00,0.00,0.02,0.00,4.45,0.02,0.10,0.12,4.51,0.00,0.12,3.79,4.55,0.01,0.14,0.08,0.01,8.18,3.88,0.00,3.65,0.00,0.06,0.15,0.10,0.00,0.00,0.21,0.15,0.16,4.47,0.03,0.00,0.08,0.01,8.08,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.17,0.00,0.05,3.65,3.70,3.91,8.45,0.00,0.05,3.88,0.19,3.77,4.68,8.26,0.00,0.02,0.02,4.38,0.04,0.02,0.01,0.00,0.00,4.31,0.02,3.93,0.01,0.01,0.00,0.06,0.00,0.01,0.01,4.40,0.00,4.48,0.03,0.18,4.40,4.44,3.78,3.64,0.03,0.06,8.13,0.00,0.00,0.08,4.44,0.00,0.14,4.63,0.00,4.46,0.00,0.15,0.00,0.00,4.49,0.00,0.00,0.10,4.28,0.09,3.78,3.94,0.00,0.04,0.00,0.00,0.00,-0.00,0.00,0.00,3.73,8.09,0.01,0.00,0.06,0.06,4.54,0.00,4.46,4.55,0.12,0.00,0.19,3.82,0.08,4.48,0.02,0.00,0.00,0.04,0.00,0.09,0.05,0.12,0.04,0.07,4.44
4.54,4.64,4.65,4.41,4.43,4.37,4.54,4.39,4.51,4.42,0.12,0.00,0.00,0.05,0.05,0.20,0.12,0.00,0.00,0.00,3.74,3.82,3.71,3.95,3.76,3.81,3.85,3.85,3.79,3.84,0.00,4.53,8.24,0.03,0.00,0.00,0.01,0.01,3.86,0.03,-0.00,0.00,0.06,0.03,0.00,0.04,0.00,0.00,0.07,4.52,0.00,4.47,3.84,0.00,0.00,0.24,0.10,0.01,0.00,4.65,0.00,0.08,0.09,4.55,0.04,0.07,3.80,4.42,0.00,0.00,0.00,0.00,8.23,3.86,0.00,4.04,0.00,0.09,0.00,0.03,0.02,0.04,0.00,0.12,0.13,4.37,0.06,0.07,0.00,0.08,8.02,-0.00,0.00,0.04,0.07,0.00,0.00,0.00,0.02,0.07,0.00,0.35,3.63,3.70,3.72,8.10,0.00,0.13,3.74,0.10,3.67,4.37,8.32,0.06,0.10,0.02,4.31,0.00,0.05,0.02,0.07,0.00,4.44,0.20,3.88,0.01,0.00,0.00,0.00,0.01,0.00,0.00,4.40,0.00,4.34,-0.00,0.00,4.27,4.57,3.74,3.69,0.00,0.04,8.19,0.00,0.01,0.00,4.53,0.00,0.00,4.41,0.19,4.59,0.05,0.08,0.06,-0.00,4.41,0.02,0.00,0.04,4.41,0.03,3.73,3.73,0.22,0.00,0.02,0.00,0.00,0.02,0.20,0.01,3.98,8.20,0.08,0.00,0.02,0.00,4.39,0.16,4.54,4.46,0.00,0.00,0.00,3.73,0.00,4.38,0.07,0.04,0.08,0.00,0.08,0.00,0.00,0.10,0.11,0.03,4.50
4.53,4.63,4.46,4.32,4.37,4.58,4.52,4.55,4.44,4.41,0.02,0.07,0.12,0.17,0.09,0.00,0.15,0.00,0.07,0.08,3.73,3.92,3.85,3.73,3.69,3.78,3.89,3.97,3.76,3.62,0.00,4.53,8.21,0.00,0.01,0.00,0.23,0.07,3.70,0.10,0.00,0.00,0.00,0.21,0.00,0.00,0.21,0.12,0.01,4.40,0.08,4.47,3.78,0.00,0.00,0.13,0.10,0.02,0.00,4.53,0.00,0.14,0.00,4.42,0.00,0.22,3.78,4.45,-0.00,0.08,0.03,0.00,8.19,3.71,0.00,3.77,0.00,0.00,0.00,0.01,0.00,0.06,0.00,0.00,0.00,4.57,0.05,0.06,0.00,0.04,8.29,0.00,0.05,0.00,0.00,0.00,0.07,0.00,0.03,0.00,0.00,0.00,3.58,3.84,3.82,8.26,0.04,0.13,3.58,0.03,3.87,4.36,8.17,0.13,0.00,0.00,4.35,0.26,0.00,0.00,0.00,0.08,4.38,0.00,3.60,0.03,0.05,0.05,0.11,0.00,0.09,0.00,4.37,0.07,4.58,0.18,0.00,4.49,4.44,3.88,3.62,0.00,0.00,8.26,0.00,0.00,0.00,4.37,0.11,0.06,4.45,0.00,4.56,0.00,0.02,0.15,0.07,4.50,0.00,0.00,0.00,4.32,0.13,3.77,3.76,0.00,0.15,0.00,0.08,0.00,0.02,0.00,0.12,3.73,8.22,0.00,0.00,0.06,0.00,4.48,0.00,4.35,4.44,0.20,-0.00,0.00,3.64,0.11,4.35,0.21,0.02,-0.00,0.02,0.00,0.00,0.04,0.00,0.00,0.07,4.62
