3.08,2.93,3.20,2.71,3.26,3.07,3.11,3.03,2.98,3.17,0.00,0.00,0.03,0.21,0.26,0.50,0.08,0.00,0.34,0.00,0.00,0.00,0.00,0.04,0.00,0.13,0.00,0.37,0.00,0.04,0.00,3.17,0.00,0.16,0.00,0.36,3.32,0.25,0.13,0.00,0.00,0.00,3.25,0.00,0.00,0.00,0.00,-0.00,3.23,0.10,0.00,0.00,0.05,0.00,0.22,2.96,3.14,3.30,0.00,0.20,0.19,0.22,0.00,0.09,0.00,3.23,3.60,0.05,0.00,2.95,3.01,0.21,0.06,0.00,0.22,3.28,3.08,0.00,0.00,0.00,0.13,0.00,0.08,3.30,0.05,0.00,0.12,0.07,0.00,3.07,0.49,0.12,0.23,0.00,0.00,0.13,0.03,0.00,0.00,2.86,0.13,0.17,0.16,0.13,3.33,0.34,3.32,0.00,0.00,0.00,0.00,0.05,-0.00,0.00,0.54,0.00,0.00,0.21,0.24,3.27,0.00,2.92,0.19,0.00,0.41,0.00,0.00,2.60,0.00,0.06,0.00,0.00,0.00,0.05,0.00,0.00,0.15,0.00,0.00,3.27,0.00,0.39,0.00,2.94,0.00,0.07,3.12,0.14,0.05,0.07,0.02,0.08,0.21,0.00,0.09,0.00,0.34,0.00,3.15,0.40,0.08,2.95,0.03,0.00,0.08,3.19,0.00,0.00,0.13,0.22,0.00,0.18,0.00,0.00,0.25,0.00,0.34,0.00,0.66,0.14,0.11,0.00,3.16,0.06,3.02,0.08,0.00,0.00,0.49,0.05,0.00,0.00,0.00,0.05,0.00,0.00,3.45,0.32,0.07,0.09
2.71,3.16,3.12,3.05,2.94,2.77,3.01,3.14,3.08,3.16,0.00,0.00,0.37,0.09,0.00,0.09,0.40,0.17,0.11,0.01,0.00,0.00,0.00,0.00,0.02,0.24,0.16,0.00,0.15,0.00,0.00,2.98,0.10,0.22,0.10,0.00,3.08,0.39,0.31,0.30,0.00,0.10,3.25,0.05,0.00,0.00,0.43,0.24,2.68,0.29,0.39,0.01,0.09,0.45,0.00,2.88,3.45,3.09,0.00,0.22,0.00,0.00,0.00,0.18,0.21,3.21,3.10,0.00,0.00,2.94,3.06,0.00,0.16,0.00,-0.00,2.89,3.25,0.00,0.10,0.00,0.00,0.43,0.20,2.89,0.00,0.00,0.00,0.24,0.10,3.20,0.00,0.10,0.34,0.00,0.19,-0.00,0.00,0.13,0.07,2.98,0.00,0.09,0.00,0.15,2.89,0.04,3.21,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.15,0.28,0.00,0.00,0.08,3.66,0.00,3.14,0.00,0.00,0.00,0.05,0.00,3.15,0.00,0.19,-0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.09,0.21,2.69,0.07,-0.00,0.02,2.86,0.02,0.11,3.17,0.00,0.39,0.10,0.03,0.02,0.00,0.00,0.00,0.09,0.00,0.26,2.91,0.00,0.00,3.11,0.00,0.02,0.19,2.93,0.21,0.00,0.00,0.34,0.02,0.00,0.20,0.00,0.00,0.00,0.45,0.00,0.04,0.10,0.01,0.02,3.42,0.02,3.03,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.19,3.17,0.00,0.07,0.00
3.04,3.10,3.07,3.08,3.13,3.24,3.28,3.38,3.22,2.99,0.00,0.15,0.00,0.00,0.35,0.07,0.15,0.00,0.09,0.19,0.24,0.00,0.20,0.23,0.20,0.05,0.24,0.00,0.00,0.26,0.00,3.45,0.00,0.33,0.00,0.00,3.04,0.00,0.04,0.02,0.14,0.48,2.69,0.00,0.19,0.17,0.00,0.00,3.07,0.22,0.00,0.35,0.00,0.00,0.01,3.14,3.01,3.04,0.33,0.03,0.00,0.29,0.17,0.00,0.00,3.28,3.14,0.18,0.23,3.17,3.55,0.00,0.21,0.00,0.00,3.24,3.09,0.00,0.00,0.00,0.10,0.00,0.01,3.08,0.29,0.06,0.07,0.00,0.00,3.26,0.07,0.15,0.14,0.52,0.00,0.00,0.00,0.00,0.07,3.36,0.00,0.00,0.12,0.00,2.81,0.00,2.83,0.38,0.00,0.00,0.00,0.19,0.00,0.11,0.00,0.00,0.14,0.00,0.00,3.26,0.31,3.12,0.20,0.27,0.00,0.41,0.18,3.23,0.16,0.14,0.15,0.00,0.21,0.00,0.00,0.05,0.08,0.17,0.00,3.15,0.12,0.00,0.00,3.18,0.00,0.12,3.24,0.06,0.44,0.00,0.37,0.00,0.01,0.12,0.00,0.30,0.11,0.25,3.52,0.04,0.00,3.13,0.22,0.00,0.19,3.06,0.02,0.03,0.00,0.00,0.00,0.47,0.00,0.24,0.21,0.04,0.00,0.00,0.16,0.00,0.00,0.14,2.51,0.13,3.17,0.05,0.00,0.00,0.39,0.11,0.00,0.00,0.01,0.08,0.42,0.00,2.95,0.27,0.00,0.12
3.11,3.06,3.07,2.67,2.82,3.05,2.98,2.62,2.77,3.25,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.16,0.37,0.11,0.00,0.00,3.01,0.00,0.00,0.00,0.00,3.24,0.25,0.22,0.00,0.06,0.33,3.15,0.23,0.00,0.00,0.00,0.16,3.01,0.03,0.00,0.00,0.13,0.14,0.05,2.90,2.66,3.37,0.00,0.00,0.00,0.01,0.00,0.04,0.14,2.91,3.19,0.19,0.16,3.11,3.29,0.00,0.00,0.00,0.00,3.16,3.06,0.00,0.00,0.00,0.15,0.04,0.00,3.31,0.31,0.00,0.00,0.21,0.42,3.20,0.00,0.47,0.00,0.11,0.00,0.02,0.16,0.16,0.00,2.98,0.00,0.12,0.10,0.00,2.79,0.00,3.24,0.00,0.00,0.00,0.01,0.15,0.19,0.00,0.00,0.29,0.15,0.08,0.00,3.14,0.00,3.23,0.00,0.00,0.00,0.14,0.05,3.33,0.00,0.03,0.16,0.19,0.00,0.17,0.02,0.62,0.00,0.30,0.00,3.43,0.02,0.00,-0.00,3.20,0.20,0.00,3.37,0.10,0.19,0.00,0.00,0.00,0.11,0.12,0.01,0.00,0.00,0.00,2.97,0.36,0.05,3.18,0.18,0.00,0.00,3.06,0.28,0.10,0.18,0.00,0.00,0.03,0.00,0.13,0.04,0.01,0.33,0.03,0.00,0.02,0.00,0.05,3.19,0.00,2.92,0.02,0.23,0.05,0.00,0.00,0.23,0.00,0.00,0.32,-0.00,0.00,3.02,0.01,0.20,0.00
2.92,2.99,2.86,2.74,3.49,3.06,3.09,3.05,3.45,3.14,0.33,0.07,0.00,0.00,0.00,0.33,0.00,0.46,0.00,0.24,0.12,0.02,0.00,0.11,0.11,0.18,0.07,0.13,0.00,0.00,0.00,3.15,0.00,0.08,0.16,0.23,2.88,0.29,0.00,0.25,0.03,0.00,3.03,0.17,0.29,0.47,0.00,0.00,3.08,0.01,0.02,0.00,0.18,0.46,0.00,2.94,3.42,3.02,0.00,0.12,0.03,0.16,0.14,0.00,0.00,3.09,3.43,0.09,0.00,2.81,3.10,0.17,0.16,0.00,0.05,3.05,3.12,0.00,0.08,0.00,0.00,0.00,0.00,3.13,0.00,0.18,0.00,0.00,0.00,2.97,0.10,0.21,0.00,0.18,0.13,0.23,0.00,0.00,0.00,3.19,0.29,0.26,0.00,0.00,3.10,0.00,3.21,0.02,0.00,0.00,0.20,0.00,0.26,0.16,0.05,0.00,0.30,0.00,0.03,3.28,0.00,3.06,0.00,0.00,0.07,0.00,0.29,3.10,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.45,0.21,0.00,0.00,3.01,0.00,0.36,0.15,3.04,0.00,0.00,3.28,0.20,0.18,0.00,0.19,0.36,0.43,0.00,0.01,0.24,0.00,0.12,2.59,0.00,0.00,3.18,0.00,0.00,0.14,2.77,0.00,0.10,0.00,0.00,0.20,0.00,0.25,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,2.90,0.00,3.01,0.14,0.04,0.10,0.00,0.00,0.24,0.04,0.46,0.00,0.33,0.12,3.22,-0.00,0.01,0.00
2.96,3.25,3.37,3.07,3.03,3.06,3.35,3.10,2.87,3.44,0.30,0.00,0.00,0.18,0.00,0.00,0.00,0.01,0.32,0.03,0.00,0.00,0.31,0.03,0.00,0.16,0.24,0.06,0.00,0.00,0.33,2.92,0.14,0.04,0.00,0.00,2.80,0.00,0.00,0.00,0.00,0.00,2.83,0.35,0.00,0.00,0.14,0.00,3.30,0.01,0.09,0.00,0.00,0.08,0.00,3.03,3.15,3.12,0.00,0.36,0.17,0.29,0.13,0.24,0.00,3.55,3.34,0.14,0.01,3.25,3.09,0.20,0.19,0.00,0.06,3.20,3.32,0.00,0.03,0.26,0.07,0.00,0.18,2.90,0.37,0.00,-0.00,0.36,0.00,3.14,0.22,0.09,0.00,0.37,0.00,0.00,0.13,0.43,0.00,3.02,0.00,0.00,0.00,0.00,3.03,0.01,3.26,0.00,0.35,0.00,0.00,0.00,0.27,0.06,0.00,0.00,0.00,0.22,0.00,3.26,0.00,2.87,0.10,0.00,0.00,0.05,0.40,2.60,0.00,0.23,0.00,0.00,0.10,0.16,0.14,0.33,0.38,0.00,0.18,2.78,0.00,0.23,0.12,2.96,0.00,0.30,3.24,0.00,0.00,0.00,0.01,0.00,0.08,0.23,0.00,0.11,0.09,0.00,3.25,0.04,0.02,3.43,0.13,0.00,0.00,3.17,0.00,0.09,0.07,0.00,0.24,0.28,0.05,0.00,0.17,0.00,0.00,0.00,0.27,0.00,0.00,0.00,3.48,0.28,3.24,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.01,0.00,0.17,0.00,3.34,0.00,0.07,0.00
3.09,2.86,3.09,3.02,3.12,3.05,3.24,3.17,3.10,3.10,0.17,0.00,0.00,0.00,0.01,0.37,0.08,0.00,0.10,0.03,0.02,0.15,0.33,0.05,0.01,0.00,0.00,0.02,0.00,0.00,0.00,2.78,0.02,0.01,0.00,0.15,3.44,0.00,0.00,0.00,0.00,0.00,3.18,0.00,0.16,0.00,0.00,0.00,3.10,0.00,0.10,0.00,0.00,0.00,0.00,2.87,3.01,3.29,0.00,0.11,0.00,0.00,0.08,0.28,0.19,2.79,3.10,0.21,0.00,3.00,3.29,0.26,0.00,0.00,0.27,3.34,3.11,0.11,0.00,0.00,0.21,0.00,0.00,3.16,0.02,0.00,0.00,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.00,0.00,3.22,0.24,0.00,0.00,0.00,3.40,0.00,3.29,0.10,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,3.33,0.05,3.03,0.06,0.00,0.00,0.05,0.00,3.07,0.00,0.14,0.31,0.28,0.00,0.00,0.14,0.26,0.00,0.18,0.37,3.42,0.00,0.00,0.23,2.96,0.00,0.00,3.12,0.05,0.00,0.00,0.07,0.00,0.00,0.03,0.00,0.00,0.27,0.36,2.85,0.00,0.00,3.11,0.05,0.00,0.10,3.11,0.00,0.00,0.10,0.12,0.16,0.06,0.19,0.29,0.00,0.00,-0.00,0.00,0.00,0.06,0.00,0.00,2.86,0.00,3.31,0.00,0.00,0.00,0.41,0.18,0.00,0.00,0.00,0.19,0.00,0.44,2.99,0.09,0.08,0.00
3.21,3.30,3.53,3.16,3.08,3.28,3.07,3.10,3.18,3.18,0.00,0.28,0.00,0.00,0.13,0.08,0.28,0.09,0.00,0.17,0.12,0.00,0.00,0.21,0.62,0.00,0.00,0.00,0.00,0.08,0.05,2.89,0.39,0.00,0.14,0.53,3.16,0.12,0.00,0.10,0.00,0.22,3.16,0.15,0.00,0.00,0.45,0.00,3.07,0.00,0.00,0.00,0.06,0.00,0.00,3.05,3.26,3.39,0.00,0.02,0.00,0.00,0.00,-0.00,0.00,3.05,3.06,0.24,0.04,2.87,3.21,0.14,0.00,0.00,0.01,2.79,3.19,0.00,0.15,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.12,0.04,0.28,2.86,0.00,0.00,0.00,0.54,0.06,0.00,0.08,0.35,0.00,3.06,0.49,0.06,0.20,0.00,3.39,0.16,3.11,0.00,0.12,0.31,0.00,0.09,0.11,0.00,0.00,0.09,0.07,0.00,0.25,3.25,0.00,3.13,0.16,0.26,0.23,0.00,0.00,3.15,0.15,0.00,0.17,0.19,0.07,0.00,0.18,0.16,0.00,0.00,0.00,3.36,0.00,0.08,0.01,2.94,0.03,0.03,2.77,0.16,0.00,0.36,0.09,0.02,0.00,0.18,0.00,0.00,0.00,0.00,2.88,0.09,0.00,3.52,0.05,0.00,0.00,2.97,0.06,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.10,0.03,0.25,0.02,0.12,0.00,0.13,0.27,2.99,0.30,3.14,0.00,0.02,0.14,0.00,0.00,0.05,0.18,0.36,0.00,0.10,0.00,3.10,0.00,0.31,0.06
3.14,3.13,3.22,3.36,3.14,3.12,2.91,3.25,3.18,2.98,0.00,0.00,0.00,0.04,0.07,0.20,-0.00,0.00,-0.00,0.26,0.16,0.07,0.00,0.23,0.00,0.00,0.00,0.07,0.35,0.08,0.00,2.96,0.25,0.02,0.28,0.17,2.97,0.19,0.48,0.27,0.19,0.00,3.20,0.01,0.00,0.03,0.00,0.34,3.35,0.00,0.14,0.25,0.18,0.00,0.00,3.24,3.13,3.21,0.00,0.00,0.00,0.33,0.00,0.00,0.00,3.05,3.22,0.34,0.00,3.26,3.13,0.25,0.00,0.00,0.13,3.05,3.02,0.08,0.19,0.00,0.01,0.05,0.39,3.05,0.00,0.00,0.22,0.26,0.00,3.20,0.27,0.17,0.11,0.12,0.20,0.00,0.02,0.00,0.00,3.44,0.00,0.00,0.14,0.00,2.84,0.23,3.41,0.00,0.18,0.00,0.05,0.07,0.00,0.00,0.00,0.14,0.23,0.00,0.00,3.32,0.00,2.86,0.36,0.00,0.16,0.41,0.10,3.26,0.00,0.08,0.07,-0.00,0.11,0.00,0.16,0.00,0.03,0.26,0.00,3.27,0.31,0.10,0.00,3.41,0.00,0.00,3.22,0.26,0.00,0.15,0.00,0.08,0.00,0.16,0.00,0.00,0.00,0.00,3.34,0.27,0.01,2.71,0.18,0.00,0.04,3.22,0.02,0.00,0.00,0.24,0.00,0.01,0.12,0.00,0.00,0.62,0.00,0.00,0.00,0.15,0.36,0.00,3.22,0.00,3.46,0.21,0.10,0.00,0.16,0.00,0.23,0.13,0.00,0.23,0.32,-0.00,3.60,0.35,0.23,0.00
2.89,2.96,3.18,3.14,3.14,3.31,3.13,3.44,3.04,3.42,0.00,0.32,0.01,0.00,0.00,0.00,0.11,0.40,0.09,0.09,0.00,0.00,0.00,0.00,0.36,0.00,0.19,0.17,0.13,0.36,0.00,3.20,0.00,0.15,0.09,0.00,3.52,0.00,0.00,0.02,0.33,0.33,3.08,0.12,0.00,0.00,0.23,0.45,3.08,0.11,0.05,0.00,0.21,0.00,0.34,2.92,3.07,3.02,0.30,0.00,0.00,0.00,0.08,0.00,0.08,2.94,3.16,0.06,0.03,3.08,3.05,0.06,0.09,0.00,0.05,2.99,3.15,0.00,0.00,0.04,0.34,0.00,0.13,3.13,0.39,0.00,0.09,0.35,0.00,3.22,0.06,0.00,0.00,0.19,0.18,0.20,0.00,0.15,0.00,2.90,0.11,0.14,0.07,0.00,3.29,0.27,3.34,0.19,0.04,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,2.59,0.16,3.16,0.00,0.20,0.18,0.07,0.11,3.18,0.00,0.00,0.00,0.00,0.21,0.00,0.01,0.00,0.27,0.15,0.00,3.24,0.26,0.57,0.00,3.04,0.00,0.00,2.96,0.00,0.00,0.16,0.20,0.12,0.10,0.00,0.00,0.00,0.06,0.12,3.23,0.00,0.00,2.92,0.33,0.15,0.00,2.77,0.29,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.02,0.00,0.00,0.05,0.05,0.32,3.15,0.00,3.18,0.00,0.04,0.09,0.00,0.23,0.00,0.14,0.11,0.02,0.00,0.04,3.33,0.27,0.00,0.00
