3.71,3.58,3.50,3.55,3.46,3.50,3.42,3.39,3.52,3.72,0.08,0.05,0.00,0.00,0.03,0.08,0.00,0.15,0.02,0.09,0.20,0.01,0.00,0.00,0.00,0.00,0.05,0.04,0.00,0.00,0.00,0.00,3.33,3.51,0.10,0.09,0.00,0.17,0.00,3.57,0.05,0.12,0.00,0.13,-0.00,0.06,0.00,3.51,0.00,0.00,0.00,0.20,0.00,0.04,0.06,0.00,0.02,0.00,0.00,0.25,3.72,0.20,0.00,0.00,0.00,0.02,0.00,0.00,3.54,0.03,0.02,0.00,0.11,0.04,0.00,0.00,0.10,0.12,0.08,0.00,0.00,0.00,3.31,3.41,3.41,0.00,3.47,0.00,0.00,0.03,0.00,0.00,0.00,0.22,0.18,0.09,0.00,0.05,0.00,0.10,0.03,0.01,0.00,0.00,0.00,0.06,0.00,0.08,0.00,0.01,0.00,3.43,0.03,3.51,0.00,0.04,0.15,0.00,0.00,0.04,0.02,0.10,0.16,0.16,0.00,3.27,0.10,0.00,0.07,0.00,0.04,0.00,0.00,0.09,0.00,0.00,0.10,0.14,3.54,0.01,0.00,0.12,0.10,0.04,3.31,0.20,0.05,-0.00,0.07,0.07,0.00,0.16,0.00,0.14,0.11,0.00,0.00,0.15,0.17,3.51,0.14,0.00,-0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.19,0.00,0.21,0.01,0.01,3.57,0.12,0.10,3.33,0.00,0.08,0.00,3.38,0.00,0.22,0.01,0.00,0.00,0.00,0.00,3.62,0.08,0.00,0.10,0.06,0.10,3.43,0.00,3.46
3.51,3.21,3.47,3.47,3.53,3.48,3.39,3.48,3.47,3.28,0.05,0.07,0.00,0.00,0.10,0.07,0.09,0.03,0.00,0.00,-0.00,0.01,0.15,0.00,0.00,0.00,0.01,0.14,0.00,0.00,0.00,0.06,3.39,3.53,0.08,0.00,0.14,0.06,0.01,3.44,0.11,0.00,0.00,0.00,0.14,0.05,0.00,3.36,0.00,0.16,0.13,0.16,0.03,0.06,0.14,0.00,0.07,0.00,0.00,0.11,3.27,0.00,0.00,0.04,0.05,0.06,0.02,0.00,3.51,0.00,0.06,0.00,0.00,0.07,0.13,0.05,0.00,0.01,0.00,0.06,0.08,0.00,3.54,3.60,3.38,0.00,3.59,0.20,0.00,0.02,0.02,0.00,0.05,0.00,0.09,0.21,0.00,0.02,0.11,0.09,0.00,0.05,0.02,0.05,0.13,0.01,0.02,0.11,0.02,0.00,0.00,3.36,0.00,3.50,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.12,0.18,0.09,0.00,3.50,0.00,0.15,0.09,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.03,0.08,3.43,-0.00,0.05,0.00,0.10,0.00,3.40,0.16,0.05,0.03,0.00,0.08,0.00,0.00,0.09,0.06,0.11,0.15,0.00,0.00,0.10,3.53,0.17,0.00,0.13,0.04,0.04,0.00,0.00,0.00,-0.00,0.00,0.00,0.06,0.00,0.00,-0.00,0.02,3.55,0.00,0.02,3.27,0.04,0.12,0.06,3.47,0.06,0.12,0.21,0.00,0.08,0.00,0.19,3.41,0.00,0.00,0.00,0.00,0.00,3.59,0.01,3.56
3.51,3.55,3.45,3.47,3.64,3.40,3.42,3.45,3.47,3.36,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.14,0.00,0.00,0.03,0.04,0.17,0.14,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,3.46,3.30,0.10,0.10,0.15,0.20,0.00,3.70,0.09,0.00,-0.00,0.00,0.03,0.00,0.09,3.53,0.10,0.00,0.03,0.20,0.02,0.00,0.00,0.00,0.00,0.06,0.01,0.05,3.61,0.00,0.00,0.00,0.20,0.11,0.00,0.05,3.64,0.00,0.14,0.00,0.00,0.06,0.12,0.02,0.00,0.00,0.09,0.11,0.11,0.06,3.30,3.66,3.47,0.00,3.49,0.00,0.00,0.00,0.17,0.10,0.21,0.00,0.00,0.03,0.00,-0.00,0.00,0.01,0.00,0.04,0.00,0.00,0.03,0.20,0.05,0.00,0.04,0.00,0.03,3.63,0.10,3.37,0.02,0.09,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.05,3.60,0.16,0.00,0.04,0.00,0.02,0.00,0.00,0.09,0.00,0.05,0.13,0.00,3.47,0.00,0.00,0.00,0.02,0.10,3.52,0.00,0.00,0.09,0.17,0.00,0.05,0.00,0.00,0.10,0.00,0.12,0.00,0.10,0.05,3.33,0.00,0.04,0.00,0.11,0.00,0.04,0.14,0.03,0.08,0.00,0.00,0.12,0.07,0.03,0.00,0.00,3.61,0.00,0.02,3.41,0.01,0.24,0.06,3.59,0.00,0.00,0.00,0.12,0.00,0.00,0.01,3.58,0.03,0.01,0.00,0.10,0.03,3.49,0.03,3.71
3.46,3.38,3.41,3.48,3.64,3.58,3.49,3.59,3.46,3.47,0.00,0.00,0.05,0.00,0.00,0.06,0.00,0.00,0.01,0.10,0.02,0.00,0.00,0.01,0.06,0.03,0.00,0.04,0.10,0.00,0.00,0.00,3.37,3.43,0.00,0.00,0.00,0.01,0.03,3.33,0.00,0.00,0.20,0.00,0.00,0.12,0.12,3.35,0.11,0.00,0.00,0.00,0.07,0.07,0.11,0.10,0.03,0.02,0.00,0.00,3.35,0.00,0.01,0.00,0.00,0.00,0.00,0.00,3.48,0.00,0.08,0.15,0.00,0.13,0.07,0.00,0.00,0.00,0.19,0.00,0.00,0.16,3.42,3.43,3.29,0.19,3.65,0.00,0.00,0.09,0.00,0.01,0.00,0.00,0.15,0.00,0.01,0.10,0.00,0.21,0.00,0.16,0.00,0.05,0.05,0.00,0.00,0.08,0.04,0.00,0.11,3.59,0.12,3.58,0.00,0.00,0.09,0.00,0.00,0.14,0.17,0.00,0.00,0.20,0.00,3.61,0.00,0.00,0.00,0.04,0.00,0.17,0.07,0.03,0.14,0.04,0.00,0.00,3.53,0.12,0.00,0.00,0.05,0.00,3.41,0.00,0.08,0.09,0.00,0.00,0.11,0.10,0.00,0.00,0.00,0.04,0.00,0.00,0.05,3.55,0.09,0.04,0.00,0.20,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.13,0.00,0.06,3.47,0.00,0.05,3.46,0.05,0.00,0.12,3.43,0.09,0.00,0.00,0.07,0.00,0.00,0.13,3.33,0.00,0.00,0.00,0.00,0.15,3.55,0.00,3.60
3.54,3.55,3.40,3.52,3.50,3.50,3.43,3.41,3.50,3.69,0.00,0.15,0.09,0.17,0.01,0.01,0.02,-0.00,0.00,0.00,0.02,0.12,0.00,0.00,0.00,0.00,0.08,0.06,0.00,0.11,0.00,0.01,3.52,3.45,0.19,0.02,0.00,0.00,0.00,3.42,0.00,0.14,0.00,0.00,0.12,0.00,0.00,3.42,0.02,0.00,0.00,0.00,0.02,0.16,0.15,0.06,0.01,0.10,0.00,0.00,3.50,0.00,0.08,0.00,0.00,0.00,0.00,0.07,3.38,0.00,0.14,0.06,0.00,0.13,0.00,0.00,0.06,0.01,0.00,0.04,0.06,0.03,3.45,3.43,3.46,0.00,3.41,0.14,0.00,0.03,0.00,0.10,0.23,0.00,0.01,0.08,0.17,0.07,0.04,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.05,0.00,0.00,3.49,0.11,3.63,0.00,0.00,0.00,0.19,0.00,0.00,0.01,0.00,0.25,0.00,0.00,3.49,0.00,0.11,0.00,0.17,0.03,0.00,0.00,0.04,0.00,0.00,0.06,0.00,3.63,0.02,0.00,0.00,0.11,0.21,3.48,0.06,0.00,-0.00,0.09,0.00,0.06,0.00,0.02,0.02,0.00,0.00,0.01,0.15,0.03,3.57,0.00,0.20,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.12,0.07,0.00,0.07,3.57,0.10,0.10,3.60,0.09,0.16,0.07,3.52,0.14,0.15,0.09,0.09,0.00,0.00,0.05,3.51,0.00,0.00,0.10,0.00,0.00,3.23,0.03,3.43
3.71,3.37,3.47,3.52,3.43,3.36,3.36,3.47,3.48,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.19,0.00,0.03,0.03,0.00,0.05,0.01,0.00,0.00,0.01,-0.00,0.06,0.13,0.09,0.00,3.29,3.41,0.00,0.02,0.00,0.00,0.00,3.57,0.00,0.00,-0.00,0.00,0.09,0.01,0.06,3.47,0.00,0.00,0.00,0.16,0.00,0.00,0.18,0.00,0.03,0.00,0.07,0.00,3.35,0.00,0.00,0.00,0.10,0.00,0.00,0.00,3.36,0.00,0.00,0.24,0.18,0.00,0.14,0.00,0.00,0.00,0.03,0.03,0.00,0.19,3.48,3.56,3.62,0.08,3.53,0.00,0.06,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.14,0.03,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,3.59,0.03,3.35,0.05,0.15,0.00,0.16,0.04,0.00,0.00,0.00,-0.00,0.03,0.00,3.58,0.00,0.14,0.13,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.07,0.02,3.25,0.16,0.00,0.01,0.05,0.10,3.45,0.00,0.00,0.05,0.14,0.05,0.20,0.02,0.05,0.04,0.00,0.00,0.00,0.08,0.00,3.49,0.00,0.00,0.06,0.00,0.00,0.00,0.18,0.08,0.14,0.03,0.00,0.12,0.04,0.00,0.00,0.00,3.56,0.10,0.05,3.57,0.00,0.05,0.01,3.44,0.00,0.03,0.00,0.12,0.00,0.00,0.11,3.43,0.00,0.14,0.20,0.04,0.03,3.54,0.02,3.43
3.52,3.61,3.57,3.56,3.35,3.44,3.57,3.46,3.35,3.46,0.08,0.03,0.10,0.05,0.00,0.19,0.09,0.17,0.00,0.00,0.00,0.11,0.00,0.00,0.11,0.06,0.00,0.02,0.00,0.00,0.10,0.02,3.43,3.43,0.08,0.10,0.00,0.00,0.01,3.44,0.09,0.00,0.00,0.00,0.11,0.06,0.00,3.55,0.00,0.01,0.04,0.09,0.00,0.05,0.00,0.07,0.00,0.00,0.00,0.18,3.45,0.00,0.03,0.10,0.00,0.09,0.05,0.00,3.51,0.00,0.00,0.11,0.01,0.00,0.12,0.05,0.00,0.00,0.00,0.15,0.14,0.00,3.39,3.41,3.48,0.11,3.46,0.10,0.00,0.14,0.04,0.03,0.15,0.11,0.05,0.05,0.00,0.00,0.00,0.16,0.00,0.00,0.11,0.00,0.00,0.01,0.00,0.07,0.00,0.02,0.06,3.32,0.00,3.33,0.00,0.15,0.03,0.00,0.00,0.12,0.00,0.00,0.22,0.04,0.00,3.52,0.08,0.00,0.00,0.14,0.00,0.13,0.00,0.12,0.00,0.02,0.06,0.00,3.32,0.03,0.07,0.00,0.00,0.00,3.41,0.12,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.03,0.04,0.00,0.15,3.59,0.00,0.09,0.00,0.17,0.00,0.00,0.00,0.00,0.07,0.10,0.04,0.09,0.03,0.07,0.00,0.00,3.51,0.00,-0.00,3.65,0.00,0.12,0.00,3.46,0.20,0.03,0.07,0.09,0.00,0.11,0.10,3.49,0.19,0.00,0.12,0.00,0.16,3.50,0.10,3.58
3.51,3.34,3.35,3.50,3.57,3.45,3.45,3.47,3.43,3.38,0.00,0.08,0.02,0.08,0.00,0.03,0.00,0.00,0.17,0.01,0.02,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.00,0.00,3.45,3.38,0.00,0.00,0.00,0.03,0.00,3.49,0.02,0.00,0.03,0.00,0.06,0.00,0.00,3.45,0.00,0.00,0.10,-0.00,0.00,0.18,0.00,0.00,0.06,0.00,0.00,0.00,3.50,0.00,0.14,0.00,0.18,0.05,0.12,0.00,3.54,0.00,0.02,0.00,0.12,0.19,0.00,0.00,0.15,0.15,0.00,0.00,0.07,0.15,3.44,3.59,3.48,0.00,3.46,0.10,0.12,0.03,0.00,0.00,0.15,0.08,0.00,-0.00,0.05,0.17,0.00,0.00,0.19,0.06,0.00,0.00,0.00,0.00,0.15,0.00,0.03,0.00,0.00,3.43,0.04,3.40,0.12,0.10,0.05,0.04,0.00,0.03,0.17,0.00,0.00,0.00,0.00,3.68,0.22,0.00,0.00,0.14,0.17,0.00,0.04,-0.00,0.00,0.03,0.01,0.00,3.40,0.00,0.04,0.00,0.00,0.00,3.45,0.00,0.00,0.06,0.00,0.00,0.05,0.19,0.00,0.00,0.05,0.00,0.00,0.00,0.07,3.64,0.05,0.11,0.00,0.00,0.19,0.05,0.00,0.06,0.00,0.00,0.06,0.00,0.02,0.01,0.00,0.06,3.35,0.00,0.00,3.57,0.14,0.00,0.00,3.37,0.00,-0.00,0.06,0.00,0.00,0.00,0.00,3.69,0.08,0.00,0.07,0.16,0.00,3.46,0.00,3.49
3.49,3.46,3.47,3.42,3.46,3.44,3.55,3.64,3.24,3.64,0.01,0.04,0.03,0.02,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.02,-0.00,0.00,0.11,0.02,0.00,0.21,0.04,0.00,0.00,0.00,3.68,3.43,0.00,0.00,0.00,0.00,0.05,3.55,0.08,-0.00,0.25,0.02,0.11,0.00,0.06,3.58,0.00,0.00,0.16,0.07,0.00,0.06,0.07,0.00,0.14,0.05,0.00,0.00,3.56,0.00,0.07,0.00,0.00,0.00,0.00,0.00,3.41,0.00,0.05,0.03,0.13,0.07,0.00,0.00,0.04,0.08,0.04,0.18,-0.00,0.00,3.38,3.41,3.44,0.00,3.65,0.09,0.09,0.11,0.06,0.00,0.00,0.00,0.12,0.00,0.06,0.00,0.05,0.04,0.21,0.15,0.00,0.00,0.06,0.00,0.00,0.04,0.00,0.15,0.00,3.42,0.00,3.52,0.03,0.02,0.00,0.08,0.16,0.00,0.09,0.00,0.03,0.00,0.00,3.43,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.10,0.01,3.58,0.00,0.00,0.00,0.00,0.03,3.56,0.24,0.13,0.03,0.06,0.00,0.17,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00,3.35,0.00,0.00,0.00,0.03,0.00,0.00,0.12,0.03,0.00,0.13,0.04,0.00,0.00,0.01,0.00,0.00,3.51,0.03,0.23,3.52,0.00,0.06,0.07,3.51,0.00,0.14,0.08,0.00,0.04,0.00,0.04,3.54,0.00,0.00,0.00,0.00,0.00,3.57,0.00,3.46
3.49,3.51,3.49,3.46,3.51,3.56,3.33,3.32,3.42,3.59,0.15,0.00,0.01,0.02,0.00,0.00,0.01,0.00,0.00,0.06,0.00,0.13,0.03,0.00,0.05,0.00,0.08,0.05,0.00,0.02,0.12,0.08,3.57,3.55,0.02,0.12,0.07,0.07,0.00,3.58,0.01,0.00,0.04,0.00,0.10,0.00,0.00,3.43,0.00,0.00,0.00,0.00,0.08,0.13,0.00,0.08,0.00,0.05,0.23,0.00,3.50,0.01,0.09,0.00,0.14,0.12,0.24,0.00,3.38,0.00,0.00,0.11,0.00,0.08,0.00,0.02,0.00,0.20,0.09,0.02,0.10,0.04,3.36,3.55,3.39,0.04,3.56,0.06,0.00,0.10,0.00,0.00,0.04,0.00,0.15,0.00,0.05,0.07,0.00,0.10,0.00,0.00,0.00,0.09,0.07,0.00,0.00,0.00,0.00,0.14,0.09,3.57,0.11,3.48,0.00,0.01,0.17,0.06,0.00,0.08,0.00,0.00,0.08,0.00,0.00,3.69,0.05,0.02,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.08,0.00,3.56,-0.00,0.00,0.00,0.12,0.07,3.41,0.08,0.00,0.02,0.05,0.00,0.00,0.28,0.00,0.00,0.15,0.00,0.00,0.00,0.00,3.38,0.00,0.08,0.11,0.22,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.18,0.12,3.71,0.18,0.00,3.47,0.16,0.00,0.00,3.50,0.00,0.12,0.00,0.00,0.03,0.03,0.00,3.57,-0.00,0.00,0.08,0.00,0.10,3.54,0.00,3.48
