3.11,3.80,2.97,2.52,3.47,3.95,2.58,2.82,3.32,2.97,1.04,0.00,0.97,0.00,0.52,0.93,0.00,0.15,0.00,0.16,0.04,0.31,0.00,0.44,0.00,0.29,0.00,0.00,0.31,0.00,0.91,1.08,0.00,0.50,0.47,4.00,0.00,0.20,0.52,0.00,0.00,1.94,0.23,0.00,0.00,0.05,0.00,0.39,0.40,1.29,0.02,0.00,0.00,0.82,0.61,0.59,0.22,0.37,0.00,0.00,0.27,0.00,0.00,0.08,1.37,1.02,0.00,0.05,0.00,0.56,0.00,0.26,0.00,0.00,2.29,0.00,0.00,1.82,0.00,0.57,0.00,0.86,0.30,3.17,0.49,3.01,2.26,0.75,0.53,0.00,0.00,0.00,0.00,0.64,0.00,0.16,1.85,0.80,4.03,1.25,0.00,0.92,0.00,0.00,0.24,0.54,0.37,0.41,0.31,3.50,0.22,0.00,0.26,0.00,0.00,0.00,0.05,0.00,1.18,0.00,0.00,3.14,0.00,0.00,0.41,0.00,3.33,1.35,3.32,0.00,0.21,0.00,3.19,0.03,0.00,2.73,0.52,0.25,0.00,0.00,0.20,0.00,0.37,3.89,3.74,0.00,0.00,0.00,0.00,3.72,4.39,0.00,0.07,0.00,0.00,0.00,1.12,0.50,3.65,0.00,0.00,0.05,0.89,0.00,0.00,0.19,0.11,2.97,0.00,0.00,0.00,0.00,0.14,2.23,0.00,0.00,0.85,3.09,3.74,0.56,0.00,0.00,1.51,0.00,0.62,0.00,0.60,0.45,0.26,0.00,3.24,0.00,2.62,0.00,0.04,0.00,0.00,0.00,0.39,0.57
2.81,3.20,3.04,3.88,3.75,1.55,2.37,3.16,3.52,3.47,0.01,0.00,0.28,0.34,0.00,0.00,0.00,0.30,0.66,0.00,0.06,0.51,0.43,0.65,0.07,0.00,0.00,0.00,0.96,0.00,0.00,0.32,0.00,0.63,1.36,2.08,0.73,0.20,0.00,0.05,0.00,2.51,0.00,0.00,0.69,0.00,0.00,0.40,0.46,1.79,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,1.27,0.18,0.00,0.40,0.00,1.09,0.25,0.00,0.00,0.43,0.68,0.07,0.04,0.91,0.02,0.33,2.29,0.00,0.00,3.42,0.02,0.96,0.30,0.60,0.55,3.31,0.62,3.33,2.98,0.00,2.51,0.00,0.00,0.21,0.31,0.00,0.29,0.63,0.02,0.00,4.19,0.00,0.17,0.23,0.00,0.00,1.17,0.00,0.00,0.00,0.00,1.86,0.00,0.00,0.00,0.00,1.06,0.00,0.01,0.29,0.00,0.20,0.12,2.65,0.23,0.43,0.38,0.00,2.72,0.00,2.32,0.32,0.22,0.78,3.43,0.01,0.23,2.60,0.56,0.01,0.00,0.00,0.29,0.00,0.83,1.13,2.22,0.57,1.29,0.00,0.00,1.61,3.07,0.00,0.00,0.27,0.25,0.00,0.52,0.33,1.45,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.32,1.73,0.00,0.77,0.08,0.10,0.00,2.66,0.26,0.68,0.00,3.66,3.53,0.00,1.07,1.36,0.00,0.39,0.04,0.00,0.10,0.00,0.00,0.39,2.77,0.00,2.25,0.00,0.38,0.00,0.66,0.00,0.00,0.94
2.48,3.25,2.67,2.91,3.20,4.08,3.79,3.09,1.42,2.90,0.07,0.00,0.43,0.59,0.27,0.36,0.83,0.82,0.64,0.24,0.10,0.00,0.45,0.00,0.18,0.00,0.00,1.27,0.05,0.63,0.04,0.15,0.00,1.15,0.08,2.40,0.44,0.00,0.00,0.40,0.77,3.44,0.00,0.02,0.60,0.00,1.10,0.00,0.36,3.22,0.00,0.01,0.00,0.01,0.00,0.80,0.00,0.00,0.35,0.00,0.00,0.87,0.00,0.00,0.21,0.00,0.00,0.82,0.00,0.16,0.00,0.00,0.20,1.48,2.60,0.07,0.69,2.22,0.00,0.35,1.36,0.00,0.79,3.55,0.00,3.34,3.05,0.00,2.00,0.01,0.00,0.00,0.00,0.00,0.00,0.60,1.20,0.00,2.77,0.34,1.08,0.47,0.17,0.86,0.00,0.00,0.00,0.43,0.56,3.34,1.60,0.00,1.10,0.64,0.00,0.71,1.51,0.40,0.00,1.26,1.51,2.45,0.23,0.34,0.00,0.18,2.08,0.00,3.26,0.03,0.00,0.39,2.55,0.00,0.00,2.81,0.00,0.00,0.25,0.37,1.00,1.15,0.00,2.80,1.82,0.16,0.00,0.73,0.18,2.73,3.60,0.00,0.00,0.00,0.20,0.48,0.83,0.00,3.13,0.84,0.52,0.93,0.08,0.00,1.73,0.07,0.00,1.92,0.12,0.00,0.00,0.64,0.28,2.63,0.00,0.87,0.00,2.75,3.70,0.53,0.00,0.86,0.00,0.00,1.16,0.07,0.00,0.25,0.36,0.16,2.78,0.00,3.18,0.00,0.00,0.37,0.47,0.61,0.00,0.97
3.98,3.06,3.76,2.48,2.48,2.64,2.71,2.52,1.52,2.87,0.00,1.08,0.00,0.00,0.00,0.00,0.52,0.00,0.48,0.28,0.49,0.15,0.70,0.00,0.57,0.13,0.00,0.00,0.00,0.00,0.28,0.00,0.92,0.00,0.48,3.92,0.76,0.00,0.72,0.00,0.00,2.87,0.00,0.01,0.85,0.00,0.31,0.00,0.00,2.72,0.00,1.03,0.00,0.42,0.00,0.00,0.00,0.22,0.00,0.00,0.84,0.00,1.61,0.00,0.08,1.31,0.61,0.00,0.00,0.08,0.00,0.07,0.90,0.02,2.92,1.39,1.18,3.87,1.47,0.37,0.44,0.00,0.00,3.08,0.00,3.24,3.36,0.54,3.26,0.76,0.83,0.00,0.27,0.82,0.00,0.00,0.00,0.00,2.59,0.33,0.00,0.00,0.30,0.00,0.25,0.00,0.00,0.00,0.00,3.03,0.64,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,1.00,1.38,3.57,0.14,0.00,0.00,1.00,2.51,0.20,3.62,0.00,0.00,0.46,2.28,0.00,0.00,3.57,1.08,0.00,0.18,0.09,0.00,0.00,0.00,3.52,2.76,0.26,0.00,0.00,0.77,3.16,3.51,0.00,0.31,0.00,0.00,0.00,0.00,0.00,4.26,0.14,0.00,0.00,0.00,0.00,0.54,0.00,0.06,2.20,0.00,0.81,0.11,0.62,1.11,2.95,0.02,0.03,0.22,3.22,3.07,0.54,1.16,0.00,1.31,0.54,0.39,0.00,0.49,0.00,0.00,0.00,2.26,0.00,1.90,0.29,0.00,0.06,0.00,0.00,0.00,0.00
1.48,3.31,3.20,2.10,2.83,3.44,2.90,2.76,2.78,2.54,0.57,0.00,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.18,0.17,0.00,0.00,0.12,0.00,0.59,0.26,0.00,0.10,0.00,0.71,0.00,0.41,0.00,3.41,0.00,0.00,0.00,0.00,0.79,1.42,0.03,0.20,0.00,1.21,0.00,0.00,0.00,2.34,0.14,0.82,0.79,0.06,0.00,0.21,0.00,0.00,0.19,0.71,0.00,0.04,0.00,0.00,0.00,0.23,0.00,0.98,0.90,0.19,0.00,0.00,1.55,0.00,3.23,0.00,0.00,3.47,0.00,0.54,0.00,0.00,0.10,1.76,0.96,3.71,3.31,0.00,2.18,0.00,0.00,0.01,0.00,0.03,0.61,0.00,0.00,0.00,3.21,0.27,0.50,0.00,0.44,0.00,0.00,1.23,0.00,0.00,0.00,3.48,0.57,0.00,1.06,0.00,1.86,0.00,0.89,0.00,0.14,0.32,0.00,3.02,0.00,0.52,0.00,0.41,2.76,0.54,2.38,0.00,0.00,0.54,4.04,0.27,0.02,3.62,0.00,0.98,0.03,0.00,0.65,0.00,0.00,2.90,2.71,0.00,0.00,0.76,1.58,2.64,3.55,0.00,0.00,0.00,2.49,0.53,0.00,0.88,3.06,0.13,0.28,0.21,0.19,0.24,0.28,0.00,0.00,2.23,0.53,0.00,0.00,0.84,0.91,3.12,0.00,0.00,0.00,2.41,2.69,0.26,0.18,0.00,1.82,0.00,0.00,0.00,0.44,0.00,0.00,0.00,4.09,0.00,2.91,0.55,0.04,0.64,0.57,0.00,0.00,0.46
3.48,2.71,2.77,3.66,2.65,3.01,3.27,4.30,3.33,3.81,2.00,0.24,0.53,0.00,0.89,0.00,0.00,0.65,0.00,1.68,0.00,1.04,0.00,0.00,0.00,0.00,0.75,0.05,0.00,0.00,0.43,0.00,0.00,0.00,0.68,3.15,0.26,0.23,1.01,0.12,0.00,3.83,0.00,0.33,0.55,0.30,1.18,0.00,1.02,4.07,0.00,0.00,0.00,0.00,0.00,0.95,0.00,0.19,0.00,0.00,0.08,0.04,0.00,0.00,0.00,0.31,0.00,0.71,0.00,1.35,0.83,0.07,0.19,0.25,3.06,0.04,0.00,2.75,1.13,0.00,0.00,0.22,0.87,2.57,0.00,2.77,3.16,0.36,2.43,0.87,0.54,0.00,0.00,2.22,0.00,0.00,0.69,0.00,3.07,0.00,0.20,0.10,0.00,0.13,0.00,0.00,0.00,0.00,0.00,3.06,0.55,0.00,0.29,0.60,1.44,0.15,0.00,0.00,0.34,0.00,1.52,4.04,0.23,1.96,0.00,0.00,3.43,0.38,3.29,0.00,0.00,0.05,2.43,0.83,0.00,3.73,0.55,0.00,0.00,0.06,0.37,1.58,0.00,1.65,1.81,0.00,0.69,0.00,0.82,3.01,3.29,0.68,0.56,0.84,0.00,0.00,0.00,0.00,3.38,0.00,0.00,0.09,0.06,0.00,1.08,0.00,0.00,3.72,0.00,0.00,0.00,0.00,0.00,3.65,0.00,0.00,0.00,3.02,2.79,0.00,0.60,0.92,0.63,0.46,0.00,0.45,0.00,0.00,1.22,1.18,3.40,0.00,2.38,1.45,0.46,0.29,0.58,0.00,0.61,0.00
3.66,3.31,3.98,2.39,3.03,2.71,2.63,2.91,2.84,2.39,0.71,0.00,0.00,0.00,0.00,0.34,0.00,0.85,0.00,1.40,0.00,0.00,1.05,0.00,0.76,1.23,0.23,0.11,1.28,0.10,0.79,0.18,0.89,1.15,0.00,2.33,0.95,0.95,0.32,0.00,0.26,3.12,0.00,0.68,0.85,1.31,0.00,0.50,1.10,3.57,0.80,1.39,0.06,0.27,0.00,0.00,0.06,0.16,0.92,0.30,0.00,0.00,0.06,0.00,0.00,0.00,1.23,1.41,0.00,0.34,0.00,0.75,0.17,0.60,2.59,0.00,0.42,3.22,0.07,1.25,0.00,0.98,0.00,2.54,0.43,2.81,3.52,0.00,1.20,0.00,0.77,0.00,0.00,1.76,0.76,0.64,0.02,0.92,0.44,0.58,0.17,0.86,0.00,0.42,0.50,0.59,0.00,0.45,0.33,3.77,0.00,0.00,0.00,0.08,0.00,0.17,0.29,0.71,0.01,0.41,0.00,3.08,2.06,0.00,1.09,0.68,3.29,0.00,3.37,0.80,0.00,0.00,3.09,0.25,0.97,1.92,0.00,0.00,0.00,0.00,0.43,0.00,0.00,2.49,3.91,0.00,0.00,0.00,0.00,2.70,2.49,0.57,0.50,1.00,1.85,0.03,0.66,0.00,3.93,0.00,1.85,0.50,0.95,0.00,0.00,0.00,0.00,2.26,0.00,0.00,0.36,0.18,0.69,2.73,0.00,0.76,0.00,3.20,3.59,0.86,0.55,0.74,0.38,0.26,0.00,0.20,0.76,0.59,1.30,1.31,3.51,0.00,3.82,0.00,0.27,1.22,0.58,0.65,0.21,0.26
1.28,3.10,1.90,3.29,2.03,2.99,3.76,3.49,3.11,2.10,0.00,0.34,0.00,0.00,0.00,0.00,1.01,0.80,0.00,1.80,0.09,1.53,0.83,0.16,0.00,0.00,0.41,0.00,0.00,0.44,0.00,1.59,0.00,0.00,0.00,2.58,0.00,0.00,0.00,0.05,0.00,2.18,0.28,0.49,0.30,0.00,0.00,0.38,0.00,4.18,1.28,0.00,0.25,0.00,0.01,0.00,1.63,0.30,1.23,0.85,0.13,0.00,0.00,0.00,0.00,0.00,1.70,0.00,1.03,0.10,0.00,0.00,0.00,0.48,3.66,1.39,0.10,3.24,0.00,0.50,0.00,0.00,0.00,2.44,0.00,3.16,1.96,0.35,3.30,0.75,0.00,0.12,0.00,0.58,0.15,0.60,0.00,0.45,2.66,0.65,0.00,0.00,1.43,0.00,0.00,0.66,0.00,0.00,0.35,2.76,0.47,0.53,0.00,1.07,0.94,0.00,0.00,0.00,1.13,0.00,1.23,2.40,0.66,0.70,1.40,0.22,2.98,0.00,2.65,0.51,0.00,0.62,2.54,0.00,0.00,3.01,0.22,0.22,0.49,0.00,0.00,0.00,0.25,3.14,3.13,0.00,0.00,0.37,0.24,3.34,2.97,0.00,0.00,0.44,0.00,0.94,0.00,0.88,3.87,0.00,0.39,0.75,0.00,0.50,1.15,0.00,1.13,2.56,0.32,0.60,0.00,0.07,1.11,2.73,0.00,0.16,0.00,1.58,1.60,0.00,0.38,0.00,0.52,0.56,0.00,0.00,0.27,0.29,0.00,0.59,3.54,0.11,3.39,0.00,0.51,0.00,0.24,0.00,0.00,0.41
1.57,2.21,3.06,3.42,2.68,4.41,3.75,1.78,3.17,3.42,0.00,0.00,0.00,0.00,0.70,0.91,0.58,0.09,0.00,0.23,0.00,0.00,0.39,0.18,0.00,0.92,1.09,0.00,0.00,0.86,0.00,0.00,0.32,1.04,0.15,2.88,0.00,0.24,0.24,0.00,0.28,2.81,0.00,0.00,0.00,0.00,0.38,1.05,0.49,3.53,0.00,1.05,0.32,0.00,0.27,0.52,0.57,0.17,0.79,0.10,0.00,0.00,0.36,0.33,0.00,0.52,0.00,0.00,0.00,0.65,0.63,0.00,0.00,0.00,2.83,0.00,0.00,2.99,0.00,0.00,0.43,0.47,0.00,2.98,0.89,4.41,2.44,0.16,2.04,0.31,0.00,1.58,0.06,0.00,0.09,1.16,0.81,0.00,2.53,1.09,0.07,0.27,0.00,0.00,0.00,0.00,0.11,0.00,0.00,3.23,0.00,0.00,0.00,1.65,0.19,0.00,1.39,0.07,0.00,0.00,0.00,2.86,0.91,0.54,1.91,0.14,3.18,0.00,2.08,0.43,0.00,0.07,3.15,0.00,0.09,2.44,0.19,0.18,0.00,0.00,0.00,0.39,0.00,2.44,2.46,0.00,1.21,0.00,0.71,4.32,2.88,0.19,0.28,1.21,0.24,0.00,1.01,0.00,2.62,0.58,0.00,-0.00,0.00,1.02,0.00,0.58,0.66,2.35,0.00,0.00,0.00,0.62,0.00,3.19,0.68,0.00,0.00,2.57,2.98,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.42,0.00,0.00,1.78,0.00,3.80,0.00,0.39,0.73,0.00,1.02,0.00,0.00
1.86,2.85,3.79,3.47,2.77,2.30,3.77,3.36,3.37,2.61,0.17,0.00,0.58,0.61,0.00,0.00,0.00,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.14,0.95,1.79,0.05,0.00,0.00,0.88,0.00,3.29,0.26,0.41,0.33,0.67,0.00,2.76,0.00,0.94,0.87,0.00,0.00,0.00,0.28,3.37,0.39,0.00,0.00,1.94,0.00,0.00,0.00,0.11,0.00,0.00,0.28,0.19,0.18,0.00,0.00,0.04,0.04,0.89,0.06,0.00,0.20,0.35,0.22,0.39,4.50,0.00,0.73,2.47,1.19,0.00,0.00,0.06,0.58,3.29,0.42,3.39,3.24,0.02,3.48,0.00,0.75,0.24,1.43,0.93,0.00,0.63,0.00,0.28,2.90,0.41,0.00,0.01,0.00,0.00,0.00,0.00,0.99,0.00,0.00,1.85,0.22,0.00,0.00,0.00,0.71,0.48,0.35,0.00,0.24,0.00,0.00,3.39,0.00,0.56,0.10,0.00,2.77,0.00,3.46,0.75,0.00,0.01,2.92,0.48,0.00,4.08,0.78,0.00,1.37,0.00,0.14,0.93,0.07,2.38,3.10,0.00,0.62,0.11,0.33,2.10,3.10,0.24,0.00,0.00,0.29,0.00,0.93,0.17,3.78,0.00,0.00,0.74,0.00,0.00,0.05,0.52,0.13,3.54,0.80,0.00,1.73,0.00,0.64,3.47,0.46,0.00,0.00,2.27,3.63,0.63,0.66,1.37,0.00,0.00,0.00,0.52,0.00,0.00,0.03,0.00,2.61,0.71,3.76,0.00,0.00,0.18,0.25,0.00,0.12,0.00
