2.51,2.50,1.74,3.60,3.49,3.40,2.04,3.97,2.96,2.73,0.00,0.00,0.48,0.00,0.52,0.00,1.33,1.21,0.00,0.65,0.00,0.00,0.17,0.44,1.24,0.49,0.00,0.07,0.00,0.00,0.42,0.34,0.08,0.31,0.23,0.87,0.00,0.00,1.07,0.11,0.00,0.00,2.91,2.65,2.41,0.41,3.78,0.00,0.00,1.41,0.00,0.29,0.00,0.60,2.89,0.02,0.00,3.16,0.00,0.00,0.11,1.50,0.00,0.24,0.00,0.00,0.56,0.00,0.00,0.00,0.51,0.00,3.90,0.82,0.00,0.00,1.00,0.27,0.40,0.13,0.00,0.00,0.23,3.44,0.86,0.00,0.00,1.73,0.00,0.61,0.26,0.65,4.54,0.00,0.63,0.74,1.25,1.01,0.00,0.00,0.00,1.24,0.00,1.82,3.71,2.90,0.37,0.34,0.58,0.03,2.71,0.69,0.00,0.00,0.00,0.00,0.50,0.00,3.14,2.91,0.00,0.50,0.00,0.68,0.00,2.29,0.00,0.00,0.63,0.00,0.05,1.63,0.00,0.00,0.00,0.09,0.16,0.92,0.00,0.03,3.53,0.93,0.21,0.03,0.38,0.00,4.03,0.00,0.33,0.96,0.25,0.44,0.58,0.15,1.20,1.86,3.83,1.56,0.00,2.83,0.52,0.52,2.05,0.43,1.09,0.11,1.03,0.27,0.00,2.05,3.21,0.00,3.53,0.04,1.72,0.00,0.78,0.45,0.00,3.71,0.31,0.60,0.00,0.14,3.48,0.00,0.77,1.07,0.00,0.00,3.45,0.00,0.00,0.00,0.00,0.00,0.00,1.07,0.00,0.00
4.06,2.91,3.86,3.70,3.55,3.77,3.15,3.15,2.95,2.55,0.00,0.17,0.58,0.19,0.14,0.00,0.00,0.81,0.00,0.93,0.57,0.00,0.59,0.37,1.28,1.52,0.00,0.00,0.09,0.00,0.00,0.62,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.71,2.48,3.46,3.37,0.33,3.09,0.00,0.40,0.00,0.27,0.00,0.84,0.00,4.46,0.04,0.00,4.44,0.00,0.00,0.72,0.92,0.00,0.16,0.67,0.83,0.00,0.65,0.00,0.42,0.55,0.00,1.63,1.15,0.00,0.00,0.00,0.83,1.24,0.00,0.00,0.00,0.73,3.65,0.00,0.03,0.00,0.00,0.00,1.54,0.00,0.75,4.21,0.94,0.44,0.76,0.00,0.27,0.32,0.00,1.34,0.00,1.22,0.00,3.01,2.62,0.43,0.75,0.00,1.01,2.38,0.33,0.00,0.14,0.27,0.29,0.08,0.00,2.35,3.43,0.74,0.00,0.54,0.00,0.00,3.50,0.17,0.00,0.08,0.00,0.36,3.77,0.00,0.00,0.67,0.28,0.00,1.45,0.00,0.40,4.06,0.12,0.65,0.00,0.00,0.00,3.72,0.00,0.00,0.00,0.14,1.22,0.39,0.27,0.16,2.58,1.41,0.00,0.00,4.28,0.00,0.00,1.27,0.00,0.52,0.00,0.87,0.00,1.57,3.16,3.44,0.15,1.84,0.00,0.57,0.00,0.00,0.00,0.00,3.22,0.00,0.00,0.82,1.12,3.53,0.24,1.18,0.00,0.00,0.18,3.73,0.00,0.00,0.42,0.96,0.44,0.00,0.00,0.07,0.79
3.31,2.54,2.70,4.26,4.07,3.09,2.80,2.62,2.04,3.11,1.16,0.00,0.13,0.00,0.31,0.00,0.31,0.00,0.34,0.77,1.29,0.03,0.00,0.46,0.03,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.19,1.01,0.15,0.84,0.35,0.00,0.00,0.00,2.80,3.11,4.52,0.00,3.06,0.23,0.00,1.60,0.69,0.00,0.00,0.60,5.14,0.54,0.75,2.09,0.54,0.82,0.14,0.00,0.30,0.04,0.00,0.29,0.00,0.01,0.00,0.00,0.18,0.00,3.48,0.00,0.00,0.28,0.00,1.57,1.05,0.00,0.00,1.22,1.00,3.28,1.37,0.00,0.03,1.05,0.00,0.00,0.60,0.00,2.89,0.33,0.40,0.00,0.00,0.93,1.03,0.00,0.32,0.76,0.00,0.30,3.09,2.96,0.00,0.00,0.00,0.00,3.16,0.00,0.00,0.00,0.00,0.00,0.00,0.18,3.22,2.11,0.00,0.00,0.00,0.75,0.90,2.35,0.00,1.04,0.78,0.00,0.04,1.91,0.00,0.27,0.00,0.74,0.00,0.47,0.00,0.85,2.11,0.00,0.05,0.00,0.22,0.16,2.34,0.00,0.13,0.55,0.52,0.25,0.00,0.83,0.00,1.87,3.26,0.00,0.00,3.29,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.00,3.06,2.83,0.56,3.13,0.03,0.00,0.00,1.04,0.00,0.56,3.37,0.57,0.98,0.18,0.00,3.76,0.00,0.82,0.00,0.00,0.73,2.69,0.01,0.63,1.32,0.00,0.00,0.98,0.18,0.97,0.00
2.99,3.39,4.13,3.00,2.96,3.10,1.68,3.17,2.72,3.42,0.00,0.00,0.13,0.00,0.52,0.21,1.04,0.00,0.00,0.00,0.31,0.89,0.21,0.48,0.98,0.53,0.00,1.29,0.00,0.22,0.55,0.57,1.00,0.25,0.00,0.42,0.00,0.71,0.00,0.08,0.00,0.00,4.15,3.32,1.61,0.46,2.84,0.00,0.00,1.37,0.65,0.02,0.03,0.57,3.26,0.00,0.57,3.55,0.00,0.00,1.93,1.42,0.31,-0.00,0.13,0.30,1.19,0.20,0.27,0.33,0.76,0.00,5.17,0.39,0.85,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,1.89,0.67,0.18,0.89,0.21,1.51,0.00,0.19,0.15,3.23,0.00,0.26,0.00,0.00,0.29,0.98,0.87,0.00,0.15,2.85,0.00,3.59,3.82,0.28,0.00,0.16,0.00,2.91,0.00,0.00,0.74,0.00,0.00,0.84,0.00,2.53,2.19,0.79,0.00,0.00,0.93,0.36,3.26,0.19,0.40,0.29,0.00,0.00,3.49,0.45,1.13,0.00,0.00,0.73,0.00,0.13,0.00,4.43,0.50,0.00,0.30,0.00,0.82,3.83,0.00,0.45,0.00,0.73,0.00,0.07,0.09,0.20,2.47,3.98,0.00,0.01,1.68,0.00,0.00,0.00,0.00,0.00,1.02,0.00,0.00,0.00,3.27,3.35,0.00,3.48,0.87,0.00,1.04,0.00,0.79,0.00,3.25,0.00,0.00,0.00,0.00,2.84,0.88,0.00,0.00,0.00,0.34,2.60,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.33
4.14,2.72,2.86,3.83,3.44,1.99,2.09,3.64,2.74,3.05,0.00,0.00,0.00,0.18,0.06,0.13,0.24,0.44,0.00,0.01,0.00,0.00,0.11,0.57,0.00,1.18,0.12,0.00,0.00,0.00,1.21,0.00,1.06,0.00,0.23,0.00,0.00,0.80,1.00,0.64,1.33,0.00,3.65,3.64,3.78,0.00,2.27,0.00,0.00,0.50,0.00,0.00,0.00,0.07,3.34,0.37,0.00,3.06,0.00,0.77,1.82,0.00,0.29,0.55,0.00,0.00,0.00,0.74,0.00,0.41,0.27,0.28,3.46,0.00,0.00,0.00,0.90,0.00,0.00,0.17,0.74,0.51,0.00,2.31,0.54,0.38,0.00,0.08,0.00,0.00,0.00,0.47,3.36,0.16,1.12,0.13,0.00,0.00,0.61,0.97,0.30,0.79,0.00,0.22,1.47,2.69,0.00,0.00,0.00,0.00,3.05,0.00,0.00,0.00,0.07,0.52,0.08,0.00,3.03,2.22,1.05,0.17,0.00,0.00,0.00,2.68,0.78,0.91,0.25,0.18,0.35,3.47,0.65,1.39,0.00,1.32,0.37,0.00,0.54,1.20,2.19,1.47,0.00,0.26,0.26,0.00,4.36,0.00,0.00,0.28,0.00,0.44,0.00,0.56,0.00,2.97,4.11,0.00,0.04,2.44,0.32,0.00,0.77,0.87,0.25,0.00,0.00,1.37,0.00,2.52,3.20,0.00,4.15,0.28,0.70,0.00,0.00,0.20,0.71,2.77,0.00,0.00,0.19,0.31,2.23,0.22,0.61,0.00,0.00,0.00,3.50,0.00,0.00,0.19,0.23,0.00,1.02,0.00,0.14,0.64
3.64,1.87,3.72,3.24,4.26,3.24,3.30,3.87,3.13,3.53,0.63,0.50,0.00,0.67,0.72,0.00,0.00,0.00,0.00,0.00,1.74,0.00,0.48,0.09,0.47,0.00,0.41,0.63,0.00,0.14,0.19,0.00,1.61,0.00,0.18,0.00,1.95,0.00,0.01,1.26,0.00,0.09,3.79,2.49,4.26,0.56,2.56,0.39,0.28,0.00,0.29,1.15,0.16,0.00,3.29,0.22,0.00,3.07,0.00,-0.00,0.00,0.05,0.06,0.00,0.39,0.00,0.00,0.01,0.82,0.00,0.00,0.00,3.83,0.00,0.00,0.07,0.15,0.47,0.00,0.00,0.45,0.00,0.00,4.17,0.00,0.00,0.00,0.14,0.00,0.00,0.50,0.00,2.47,0.15,0.00,0.00,0.00,0.00,0.00,0.06,0.89,0.48,0.58,0.98,3.54,2.92,0.00,0.00,0.00,0.40,2.54,0.00,0.00,1.56,0.52,0.95,0.66,0.80,4.12,4.09,0.00,0.00,0.00,1.16,0.00,3.22,0.00,0.00,0.72,0.00,0.00,3.19,0.00,0.29,1.15,0.00,0.36,0.00,0.32,0.03,2.25,0.00,0.00,0.43,0.00,0.55,3.27,0.34,0.15,0.27,0.00,0.00,0.00,0.48,0.00,1.59,2.62,0.41,1.26,3.52,1.17,0.47,0.31,0.00,0.00,0.58,0.82,0.93,0.00,3.18,1.60,0.00,2.41,0.23,0.00,0.43,0.26,0.16,0.00,3.78,0.45,0.00,0.00,0.10,2.52,0.58,0.19,0.38,0.42,0.65,2.93,0.00,0.24,0.50,0.10,0.00,1.43,0.00,0.20,0.17
4.53,4.87,3.15,2.53,3.38,3.48,2.15,2.46,3.01,2.96,0.00,0.00,0.80,0.00,0.53,0.13,0.00,0.00,0.33,0.00,0.14,0.00,0.81,0.99,0.54,1.15,0.55,0.00,0.00,0.00,0.81,0.00,0.00,1.23,0.54,0.77,0.30,0.00,0.00,0.42,0.08,0.00,2.60,4.54,1.26,0.72,2.64,0.13,1.50,1.47,0.00,0.15,0.28,0.39,3.91,0.72,0.15,4.80,0.00,0.00,0.08,0.77,0.00,0.28,0.00,0.00,0.00,0.11,0.55,0.00,0.27,0.31,3.73,0.00,0.00,0.22,0.00,0.00,0.81,0.00,0.00,0.00,0.20,3.68,1.00,0.00,0.00,0.93,0.00,0.00,0.00,0.10,2.98,0.00,0.21,0.90,1.02,1.25,0.00,0.00,0.00,1.17,0.00,0.14,2.75,4.78,0.10,0.00,0.00,0.00,3.32,0.64,0.00,0.77,0.00,0.00,0.00,0.00,3.01,2.93,0.00,0.00,1.13,0.22,0.75,1.93,0.00,0.00,0.70,0.00,0.00,3.88,0.08,0.00,0.00,0.15,0.00,0.00,0.04,0.53,3.22,0.00,0.00,0.00,0.04,0.19,3.07,0.06,0.25,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.42,0.46,1.01,2.89,0.00,0.00,0.01,0.33,0.00,1.00,0.00,0.00,0.39,3.02,3.17,0.00,3.62,0.09,1.12,0.10,0.00,0.00,0.00,3.39,0.51,0.00,0.09,0.00,2.78,0.30,0.23,0.00,0.82,0.45,3.42,0.00,0.00,0.00,1.51,0.00,0.00,1.02,0.00,0.00
3.64,1.99,3.59,2.73,2.53,3.72,4.63,4.31,4.58,2.98,0.40,0.06,0.00,1.13,0.00,0.58,0.00,0.00,0.00,0.00,0.91,0.00,0.00,0.51,0.00,0.29,0.57,0.00,0.37,0.00,0.00,0.00,0.25,0.00,0.04,0.00,0.10,0.00,0.29,0.82,0.00,0.00,3.57,3.77,2.75,0.00,3.24,0.00,0.72,0.00,0.16,0.61,0.00,0.00,3.02,0.00,0.26,3.46,0.42,0.00,0.00,0.00,0.37,0.34,0.06,0.02,0.39,1.02,0.00,0.00,0.00,0.00,2.60,0.00,1.64,0.00,0.10,0.00,0.34,0.00,0.01,0.00,0.81,3.52,0.16,0.00,0.00,0.00,0.00,0.53,1.23,0.03,4.09,0.00,0.44,0.66,0.61,1.05,0.00,0.00,0.12,0.00,0.00,0.58,3.23,3.13,0.00,0.00,0.26,0.00,2.08,0.00,0.54,0.91,0.22,2.00,1.04,0.36,2.21,3.05,0.25,0.06,0.00,0.44,0.00,3.76,0.00,1.21,0.02,0.08,0.11,3.64,0.00,1.02,0.42,0.00,0.13,0.95,1.08,1.09,1.90,0.00,0.00,0.11,0.14,0.56,3.53,0.00,0.37,0.03,0.25,0.50,0.00,0.00,0.69,4.24,2.49,1.35,0.51,2.76,1.17,0.57,0.00,0.00,0.00,0.00,0.64,0.00,0.17,3.70,4.69,0.00,3.36,0.00,0.01,0.11,0.00,0.00,0.00,3.39,0.00,0.63,0.00,0.00,2.92,0.00,0.53,0.51,0.00,0.40,4.16,0.87,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00
3.43,3.30,3.18,2.96,3.53,4.93,3.42,2.99,3.68,1.64,0.00,0.00,0.00,0.30,0.00,0.50,0.39,0.00,0.40,0.00,0.00,0.00,0.00,0.11,0.00,0.04,0.00,0.27,0.00,1.15,1.13,0.00,0.65,0.24,0.11,0.02,0.04,0.00,0.88,0.00,0.04,0.00,1.43,2.76,1.62,0.00,2.99,1.70,0.60,0.99,0.00,0.35,0.64,0.03,4.05,0.00,0.55,2.43,0.35,0.05,1.28,0.39,0.81,0.22,0.08,0.00,1.31,1.07,0.00,0.00,0.00,0.00,2.42,0.00,0.00,0.06,0.00,0.00,1.08,1.36,0.09,0.00,0.51,3.99,0.00,0.00,0.00,1.18,0.00,0.00,0.62,0.09,2.97,0.00,0.00,0.79,0.11,0.00,0.84,0.00,0.00,1.81,0.79,0.41,3.14,3.50,0.07,0.04,0.00,0.06,3.78,0.00,0.00,0.27,0.00,0.74,0.00,0.80,2.54,2.91,0.22,1.57,0.00,0.30,0.22,3.93,0.33,0.56,0.08,0.05,0.65,3.21,0.00,0.00,0.00,0.00,0.81,0.00,0.75,0.00,3.26,0.00,0.12,0.78,0.00,0.00,2.87,1.19,0.00,0.00,0.00,1.16,0.00,0.00,0.38,4.16,3.42,0.48,0.19,2.44,0.88,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,4.20,3.44,0.25,3.56,0.00,0.23,0.00,0.00,0.20,0.56,3.02,0.00,0.67,0.26,0.84,2.21,0.00,0.00,0.00,0.00,0.00,2.56,0.00,0.00,0.33,0.00,0.71,0.00,0.90,0.94,0.00
3.01,1.72,2.72,4.07,3.17,2.60,3.01,2.29,2.97,2.50,0.00,0.00,0.47,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.60,0.00,0.65,1.75,0.69,0.26,0.95,0.52,0.00,0.00,0.44,0.60,0.00,0.69,0.00,0.02,0.73,2.79,2.54,2.46,0.00,2.40,0.78,0.00,0.53,1.30,0.00,0.00,0.00,2.26,0.00,0.00,2.61,0.57,0.00,0.00,0.00,0.00,0.23,0.27,0.00,0.00,0.31,0.00,0.00,0.00,-0.00,4.14,0.00,1.02,0.00,0.00,0.00,0.00,0.23,0.00,0.21,0.00,2.89,0.00,0.00,0.00,0.95,1.00,1.15,0.20,0.00,2.47,0.00,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.25,0.92,0.00,3.33,2.72,0.00,0.32,0.00,0.76,3.19,0.00,0.00,1.11,0.28,0.00,0.00,0.25,3.44,2.42,0.00,0.01,0.00,0.06,0.00,4.80,0.00,0.93,0.00,0.00,0.00,2.80,0.81,0.00,0.26,0.00,0.90,0.66,0.00,0.00,3.02,0.00,0.74,0.00,0.00,0.68,3.30,0.00,0.00,0.00,0.06,0.00,0.02,0.20,0.00,3.30,2.79,0.00,0.06,3.76,0.00,0.16,0.00,0.00,0.00,0.41,0.00,0.63,0.00,2.52,3.44,0.00,2.35,0.89,0.00,0.00,0.00,0.00,0.81,3.21,0.00,0.13,0.64,0.33,2.63,0.62,1.53,0.49,0.31,0.00,2.93,0.00,0.14,0.00,0.00,0.39,0.85,0.30,0.00,0.00
