2.46,4.26,2.93,3.54,3.77,3.25,4.08,3.34,4.00,3.89,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.27,0.09,0.55,0.31,0.00,0.18,0.00,0.14,0.00,0.00,0.00,0.00,0.78,3.63,0.00,0.45,0.34,0.00,0.00,0.21,2.83,0.00,0.00,0.00,0.49,0.00,0.39,0.57,4.03,0.00,4.02,0.09,0.00,0.75,3.31,0.73,0.88,0.01,0.35,0.00,0.00,0.15,0.00,4.21,3.17,0.00,0.74,2.89,0.19,0.00,3.95,0.67,4.33,4.16,0.67,4.15,0.00,3.06,0.15,0.05,0.82,0.56,0.00,0.88,0.00,0.00,3.25,4.34,0.70,0.00,0.00,0.00,0.47,0.29,0.11,0.46,0.06,4.53,0.00,0.00,0.00,0.00,0.54,0.00,3.75,0.17,0.00,0.18,1.10,0.15,0.42,3.18,4.19,3.02,0.02,0.00,0.32,0.21,0.90,0.07,0.00,0.71,0.22,0.00,0.00,0.45,2.43,0.48,0.78,0.27,0.00,0.00,0.00,3.60,0.61,0.33,0.41,0.43,0.00,0.25,0.08,1.17,0.17,0.00,0.01,0.13,0.00,3.46,0.30,0.25,0.03,0.00,4.40,2.82,1.11,0.22,0.20,0.00,3.08,0.15,2.59,0.00,0.00,0.00,0.34,3.26,3.43,0.00,0.00,0.05,0.31,0.00,0.07,0.87,0.00,0.49,0.00,0.21,0.00,3.39,0.00,0.00,0.20,3.60,0.11,0.00,0.50,0.37,0.59,0.92,0.93,0.86,0.13,0.57,2.62,0.18,0.00,0.13,3.66,4.36,0.08,0.55,0.79
3.52,3.75,3.37,4.06,3.73,3.02,3.31,4.17,3.64,2.90,0.33,0.43,0.00,0.00,0.06,0.00,0.00,0.00,0.10,0.00,0.00,0.62,0.58,0.00,0.32,0.38,0.22,0.06,0.10,0.00,4.60,0.00,0.41,0.00,0.44,0.00,0.46,3.90,0.07,0.09,0.00,0.00,1.03,0.00,0.11,3.80,0.00,4.41,0.00,1.06,0.24,3.47,0.02,0.01,0.00,0.00,0.71,0.35,0.82,0.00,2.77,4.10,0.01,0.97,3.61,0.13,0.00,3.71,0.00,2.47,3.95,0.09,3.37,0.85,2.72,0.00,0.00,0.93,1.10,0.02,0.36,0.47,0.22,4.19,3.63,0.79,0.42,0.22,0.00,0.24,0.00,0.00,0.16,0.00,3.89,0.11,0.00,0.16,0.80,0.07,0.00,4.17,0.00,0.00,0.00,0.32,0.47,0.00,1.94,2.84,4.15,0.07,0.16,0.06,0.22,0.00,0.27,0.00,0.00,0.00,0.13,0.00,0.00,3.38,0.00,0.81,1.07,0.58,0.64,0.22,3.92,0.00,0.00,0.66,0.00,0.30,0.81,0.52,0.00,0.20,0.00,0.66,0.00,0.00,4.00,0.00,0.74,0.00,0.00,3.77,4.03,0.00,0.20,0.46,0.00,3.46,0.00,3.01,0.00,0.00,0.24,0.00,3.89,3.43,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.33,0.00,0.81,3.15,0.10,0.14,0.24,3.21,0.41,0.97,0.71,0.00,0.03,0.66,0.00,0.00,0.69,0.00,2.79,0.00,0.00,0.60,3.37,3.46,0.00,0.51,0.96
4.52,4.01,3.49,3.37,3.61,3.72,2.99,2.23,4.45,3.24,0.66,0.19,0.86,0.08,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.14,0.17,0.00,0.31,0.50,0.00,0.88,0.00,0.30,2.78,0.00,0.00,0.00,0.00,0.00,0.89,3.22,0.27,0.21,0.00,0.37,0.03,0.00,0.10,3.83,0.00,4.53,0.00,0.00,0.36,4.82,0.00,0.00,0.00,0.00,0.24,0.56,0.00,0.39,3.66,3.44,0.00,0.22,3.29,0.00,0.33,3.05,0.10,3.66,3.60,0.00,4.33,0.22,3.03,0.00,0.00,0.13,0.00,1.22,0.59,0.00,0.25,4.41,3.87,0.65,0.00,0.25,0.00,0.12,0.00,0.00,0.00,0.00,3.53,0.00,0.45,0.00,1.33,1.07,0.00,2.87,0.00,0.58,0.01,0.00,0.00,0.16,3.85,3.33,4.63,0.05,0.04,0.86,-0.00,0.00,0.00,0.96,0.59,0.55,0.00,0.10,0.28,4.39,0.05,0.31,0.40,0.09,0.00,0.00,3.25,0.26,0.83,0.00,0.70,0.00,0.00,0.97,0.00,0.00,0.00,0.46,0.10,0.12,3.42,0.01,0.63,0.00,0.00,2.85,3.55,0.47,1.20,0.08,0.00,3.75,0.00,4.53,0.42,0.00,0.00,0.00,4.20,3.98,0.00,0.54,0.24,0.00,0.00,0.00,0.04,0.14,0.00,0.00,0.00,0.87,2.84,0.41,0.90,0.00,3.14,0.00,0.00,0.42,0.01,0.35,0.00,0.00,0.47,0.00,0.00,3.28,0.84,0.21,0.40,4.03,4.44,0.58,0.00,0.93
3.19,3.33,4.21,4.69,2.97,3.91,3.36,2.70,3.68,3.57,0.00,0.00,0.00,0.00,0.43,0.06,0.00,0.35,0.00,0.84,0.00,0.00,0.05,1.13,0.00,0.31,0.00,0.01,0.00,0.31,2.32,0.07,0.27,0.00,0.12,0.00,0.12,4.07,1.14,0.15,0.00,0.00,0.00,0.10,0.00,4.34,0.00,2.72,0.00,0.00,0.00,2.82,0.37,0.00,0.00,0.66,0.09,0.00,0.00,0.00,4.67,3.45,0.00,0.00,3.18,1.38,0.00,4.49,0.25,3.68,3.94,0.00,3.94,0.00,3.45,0.09,0.19,1.22,0.00,0.33,0.56,0.00,0.00,3.95,3.71,0.00,0.20,0.54,0.56,0.00,0.00,0.00,0.00,0.53,4.00,1.62,0.00,0.09,0.25,0.53,0.00,3.82,0.29,0.52,0.00,0.00,0.00,0.16,4.52,4.45,3.89,0.32,0.38,0.24,0.24,0.84,0.11,0.00,0.26,0.95,0.20,0.98,0.04,3.61,0.00,0.00,0.00,0.81,0.04,0.00,4.47,0.98,0.00,0.56,0.10,0.00,0.62,0.00,0.00,0.78,0.02,0.37,0.00,0.00,3.89,0.32,0.05,0.00,0.00,3.61,3.97,0.06,1.15,0.00,0.00,3.22,0.00,3.71,0.19,0.00,0.00,0.00,4.02,3.38,0.00,0.21,1.52,0.13,0.00,0.29,0.00,0.00,0.00,0.00,0.47,0.24,3.72,0.81,0.00,0.03,4.42,0.26,0.15,0.00,0.18,0.00,0.00,0.03,0.81,0.00,0.00,4.62,0.05,0.00,0.00,3.39,2.92,0.76,0.00,0.13
3.61,3.84,4.41,2.88,2.80,3.90,4.34,3.09,3.57,3.81,0.00,0.12,0.86,0.00,0.00,0.23,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.63,0.07,3.35,0.23,0.00,0.15,0.00,0.00,0.00,4.15,0.39,0.38,0.00,0.31,0.20,0.07,0.00,3.16,0.56,3.67,0.00,0.00,0.36,3.05,0.00,0.64,0.00,0.11,0.00,0.05,0.00,0.00,3.23,3.93,0.00,0.80,3.80,0.00,0.00,3.72,0.00,3.67,2.44,0.09,3.15,0.52,3.55,0.94,0.59,0.48,0.00,0.00,0.07,0.00,0.50,2.93,4.46,0.07,0.87,0.00,0.36,0.08,1.10,0.00,0.00,0.00,3.22,0.19,0.82,0.53,0.19,0.00,0.53,3.92,0.19,0.00,0.00,1.03,0.00,0.38,3.58,3.88,3.68,0.93,0.00,0.74,0.00,0.49,0.30,0.13,0.31,0.46,0.41,0.23,0.00,3.85,0.55,0.00,0.00,0.11,0.00,0.00,3.34,0.00,0.07,0.52,0.00,0.60,0.31,0.00,0.28,0.55,0.58,0.00,0.00,0.00,3.68,0.00,0.00,0.00,0.00,3.37,3.65,0.63,0.00,0.40,0.00,3.24,0.61,2.76,0.33,0.66,0.00,0.00,3.63,4.45,0.03,0.44,0.14,0.00,0.79,0.51,0.00,0.00,0.00,0.00,0.00,0.20,3.64,0.80,0.13,0.00,2.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.24,0.00,4.59,0.37,0.41,0.92,2.92,3.94,0.36,0.26,0.26
2.94,3.59,4.41,3.39,3.90,4.01,4.08,2.22,4.00,4.02,0.00,0.72,0.00,0.47,0.00,0.00,0.05,0.00,0.05,0.59,0.22,0.00,0.00,0.00,0.00,0.06,1.04,0.00,0.00,0.05,3.65,0.65,0.00,0.44,0.00,0.00,0.41,3.12,0.30,0.00,0.00,0.00,0.00,0.00,0.22,4.02,0.13,3.22,0.00,0.60,0.00,3.73,0.25,0.00,0.23,0.00,0.07,0.00,0.00,0.08,3.52,3.32,0.00,0.00,3.51,0.13,0.49,3.77,0.66,2.57,3.25,0.00,3.75,0.00,3.26,0.26,0.00,0.10,0.00,1.07,0.27,0.59,0.09,3.85,2.70,0.00,0.42,0.84,0.00,0.30,0.77,0.23,0.00,0.49,4.07,0.11,0.00,0.07,0.00,0.00,0.06,3.36,0.00,0.00,0.00,0.25,0.00,0.00,3.06,3.74,3.47,0.40,0.00,0.02,0.27,0.08,0.00,0.00,0.00,0.37,0.25,0.00,0.00,3.37,0.00,0.32,0.00,0.00,0.43,0.38,3.17,0.00,0.21,0.29,0.00,0.02,0.00,0.27,0.62,0.08,0.00,0.04,0.29,0.02,3.82,0.50,0.17,0.00,0.34,4.18,3.30,0.56,0.00,0.77,0.03,3.11,0.23,4.13,0.00,0.21,0.00,0.00,2.82,3.66,0.08,0.01,0.00,0.00,0.07,0.05,0.25,0.08,0.00,0.00,0.62,0.02,2.92,0.05,0.18,0.28,2.58,0.47,0.00,0.00,0.32,0.01,0.00,0.33,0.13,0.11,0.12,3.74,0.00,0.05,0.40,2.32,3.45,0.00,0.00,0.00
3.56,3.14,3.52,3.44,3.96,3.36,3.72,3.41,3.62,3.84,0.23,0.30,0.29,0.15,0.47,0.00,0.00,0.87,0.84,0.75,1.01,0.92,0.00,0.00,0.00,0.56,0.00,0.00,0.06,0.00,3.75,0.42,0.22,0.78,0.00,0.00,0.00,3.16,0.00,0.15,0.38,0.00,0.00,0.44,0.55,3.28,0.00,3.25,0.00,0.08,0.26,3.67,0.00,0.27,0.00,0.00,0.00,0.00,0.63,0.00,2.79,4.12,0.49,0.00,4.05,0.00,0.54,3.29,0.00,4.39,3.57,0.57,3.70,0.12,2.82,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00,3.15,3.76,1.05,0.00,1.04,0.00,0.42,0.42,1.33,0.00,0.00,2.84,0.43,0.00,0.00,0.70,0.32,0.34,3.65,0.92,0.18,0.10,0.00,0.55,0.15,3.04,3.82,3.44,0.00,0.74,0.00,0.00,0.07,0.00,0.24,0.00,0.74,0.32,0.53,0.00,2.79,0.28,0.13,0.11,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.00,0.33,0.00,1.21,0.00,0.00,0.08,0.00,0.00,3.17,0.91,0.00,0.79,0.39,3.35,3.69,0.00,0.00,0.00,0.00,3.18,0.00,3.28,0.00,0.30,0.00,0.78,3.29,3.25,0.00,0.00,0.00,0.00,0.53,0.34,1.11,0.08,0.24,0.14,0.26,0.00,3.21,0.00,0.18,1.33,3.52,0.69,0.49,0.00,0.86,0.25,0.00,0.00,0.77,0.87,0.43,3.37,0.00,0.09,0.00,2.80,3.78,0.07,0.20,0.00
4.51,3.98,3.06,3.11,4.14,3.83,3.20,3.00,4.04,2.32,0.72,0.00,0.00,0.00,0.55,0.41,0.05,0.00,0.41,0.10,0.00,0.48,0.00,0.39,0.28,0.00,0.00,0.00,0.32,0.00,2.90,0.00,0.00,0.00,0.00,0.38,0.00,3.18,0.73,0.00,0.47,0.00,0.41,0.00,0.00,3.96,0.00,3.85,0.00,0.22,0.18,2.48,0.22,0.00,0.72,0.63,0.34,0.00,0.00,0.00,2.78,3.86,0.12,0.00,3.53,0.45,0.13,3.24,0.00,4.01,3.71,0.56,3.97,0.17,3.41,0.00,0.17,0.00,0.27,0.00,-0.00,0.25,0.00,3.91,3.23,0.00,1.01,0.00,0.30,0.56,0.23,0.00,0.00,0.40,3.67,0.00,0.00,0.18,0.00,0.00,0.12,4.02,0.01,0.00,0.53,0.02,0.00,0.00,3.84,4.17,3.20,0.37,0.14,0.00,0.00,0.03,0.00,0.00,0.00,1.38,0.00,0.30,0.00,3.87,1.07,0.00,0.54,0.00,0.16,0.00,4.31,0.00,0.06,0.79,0.68,0.00,0.00,0.39,0.00,0.14,0.30,0.92,0.97,0.00,4.26,0.00,0.00,1.05,0.10,3.19,4.46,0.00,0.00,0.00,0.18,4.06,0.58,3.50,0.00,0.00,1.08,0.00,2.97,4.00,0.00,0.00,0.65,0.47,0.70,0.22,0.28,0.00,0.00,0.02,0.51,0.34,3.77,0.14,0.00,1.02,3.22,0.00,0.00,0.00,0.02,0.19,0.00,0.00,0.65,0.16,0.00,3.11,0.17,0.55,0.00,3.95,2.43,0.00,0.00,0.00
2.91,4.11,2.59,4.24,3.37,3.26,2.55,3.96,3.49,3.75,1.17,0.60,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.03,0.00,0.49,0.00,0.67,0.11,0.01,0.61,0.00,4.34,0.00,0.41,0.00,0.00,0.20,0.21,3.53,0.00,0.00,0.00,0.67,0.17,0.00,0.45,3.07,0.00,3.88,0.38,0.00,0.00,4.34,0.00,0.21,0.00,0.17,0.00,0.00,0.34,0.00,3.48,3.70,0.08,0.46,2.73,0.00,0.38,2.69,0.00,3.09,3.57,0.00,4.04,0.37,3.51,0.00,0.01,0.00,0.28,0.00,0.21,0.00,0.00,3.39,3.42,0.00,0.06,0.30,0.00,0.00,0.00,0.00,0.00,0.00,4.17,0.00,0.06,0.00,0.00,0.85,0.78,3.13,0.92,0.00,0.38,0.44,0.87,0.21,3.97,3.77,3.95,0.00,0.06,0.00,0.00,0.00,0.00,0.49,0.00,0.09,0.10,0.64,0.51,3.52,0.19,0.55,0.00,0.00,0.07,0.37,4.41,0.06,0.00,0.00,0.02,0.00,0.73,0.15,0.52,0.49,0.23,0.04,0.00,0.00,3.44,0.08,0.11,0.00,0.52,3.03,4.25,0.07,0.06,0.42,0.00,4.04,0.00,2.91,0.00,0.32,0.21,0.32,3.77,3.59,0.27,0.09,0.20,0.02,0.00,0.00,0.06,0.35,0.15,0.33,0.00,0.00,2.39,0.00,0.00,0.00,3.63,0.17,0.44,0.00,0.67,0.21,0.00,0.03,0.00,0.00,0.00,4.10,0.00,0.07,0.00,3.42,3.83,0.00,0.74,0.35
2.69,3.45,3.13,3.93,3.73,2.74,3.71,4.33,4.49,2.84,0.00,0.08,1.07,0.75,0.17,0.00,0.76,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.13,1.01,3.26,0.07,0.00,0.68,0.15,0.02,0.00,4.03,0.14,0.00,0.00,0.00,0.39,0.00,0.16,3.45,0.30,4.26,0.21,0.00,0.00,3.80,0.52,0.00,0.87,0.00,0.00,0.00,0.04,0.00,3.49,2.37,0.26,0.00,3.50,0.23,0.55,2.87,0.30,3.24,3.40,0.00,4.32,0.00,3.93,0.19,0.00,0.20,0.61,0.13,0.00,0.37,0.39,4.25,3.59,0.10,0.02,0.00,0.64,0.00,0.32,0.00,1.06,0.05,2.74,0.00,0.00,0.95,0.34,0.00,0.10,3.25,0.12,0.29,0.00,0.24,0.26,0.77,3.83,3.89,4.22,0.09,0.06,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.19,3.28,0.64,0.69,0.00,0.00,0.00,0.00,2.50,0.21,0.00,0.01,0.09,0.00,0.89,0.00,0.02,0.19,0.00,0.70,0.03,0.24,3.39,0.00,0.00,0.00,0.00,3.74,3.85,0.93,0.88,0.25,0.00,3.66,0.06,2.64,0.03,0.00,0.23,0.57,4.25,4.30,0.07,0.00,0.10,0.00,0.52,0.53,0.89,0.83,0.00,0.80,0.09,0.05,3.65,0.00,0.27,0.19,4.04,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,3.90,0.51,0.21,0.00,3.37,2.22,0.00,0.00,0.00
