4.69,4.57,4.24,3.97,3.96,4.82,4.29,3.80,4.35,3.81,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.20,0.00,0.38,4.73,4.95,4.59,5.16,4.48,5.29,4.83,4.27,4.64,4.62,0.40,4.88,0.00,0.41,0.00,0.78,4.68,5.36,0.27,4.97,0.00,0.50,4.63,0.00,0.00,0.50,0.18,0.01,5.17,0.41,0.81,0.06,0.00,0.00,0.00,0.00,0.01,5.17,4.45,0.93,5.07,0.53,0.00,4.62,0.06,0.00,-0.00,0.00,4.67,4.36,0.00,0.00,0.20,0.05,0.00,4.69,0.00,0.34,4.89,0.00,0.00,0.00,0.00,4.76,4.15,0.16,0.53,9.24,0.41,0.00,0.16,0.07,0.41,4.33,0.00,4.36,0.00,1.12,0.00,0.00,0.97,0.00,4.35,0.04,0.16,4.64,5.61,4.16,0.00,4.17,0.13,0.00,0.47,4.60,4.62,0.63,0.45,4.53,0.27,0.59,0.00,4.16,0.15,0.04,4.44,8.67,0.23,5.12,0.23,0.00,0.05,0.00,0.00,0.41,0.00,0.54,0.00,0.00,0.51,9.13,0.00,0.30,0.42,3.56,0.20,0.43,4.45,0.00,0.00,0.00,0.16,4.76,0.00,0.24,0.40,0.00,0.13,0.24,0.00,0.26,4.91,4.48,0.00,4.86,4.73,0.31,0.33,0.57,5.39,0.00,0.11,0.31,0.00,4.88,0.26,0.00,0.24,0.00,0.29,0.00,4.06,0.05,0.00,0.00,0.00,0.00,0.18,0.16,0.21,0.59,0.00,0.21,0.23,0.12,0.00,0.00,0.00,0.00,0.00,0.53
4.60,4.99,4.40,4.10,4.43,4.27,3.74,4.79,4.42,4.13,0.00,0.00,0.00,0.27,0.00,0.24,0.00,0.00,0.24,0.44,4.19,5.41,4.65,4.31,5.13,5.40,5.08,5.15,5.57,5.42,0.00,4.93,0.52,0.10,0.24,0.00,4.16,3.97,0.00,5.53,0.00,0.18,5.06,0.08,0.35,0.86,0.48,0.29,5.43,0.00,0.00,0.43,0.39,0.26,0.00,0.44,0.33,5.01,4.27,0.17,5.32,0.00,0.00,4.91,0.00,0.15,0.00,0.00,5.16,4.64,0.00,0.11,0.00,0.00,0.13,4.81,0.01,0.00,4.54,0.32,0.36,0.00,0.37,4.64,4.24,0.76,0.00,9.20,0.33,0.00,0.07,0.00,0.08,3.77,0.00,4.94,0.00,0.47,0.08,0.00,0.16,0.00,3.81,0.53,0.75,4.56,4.79,4.38,0.43,4.12,0.35,0.00,0.04,4.60,4.58,0.18,0.45,4.48,0.00,0.25,0.18,3.97,0.00,0.00,3.63,9.39,0.00,5.09,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.30,0.45,0.00,0.46,9.61,0.02,0.07,0.79,4.21,0.00,0.15,5.15,0.53,0.09,0.00,0.00,4.95,0.00,0.48,0.00,0.51,0.71,0.00,0.00,0.00,4.25,5.62,0.00,4.72,4.51,0.40,-0.00,0.00,5.19,0.51,-0.00,0.42,0.00,4.20,0.00,0.00,0.00,0.00,0.00,0.51,4.54,0.00,0.05,0.00,0.00,0.06,0.59,1.14,0.00,0.00,0.00,0.29,0.00,0.57,0.31,0.00,0.00,0.00,0.00,0.00
4.92,3.85,3.78,4.06,4.86,3.84,3.81,4.77,4.51,4.76,0.00,0.46,0.00,0.25,0.00,0.33,0.00,1.13,0.00,0.00,3.93,5.66,4.45,4.66,4.85,4.67,5.51,4.85,4.82,4.78,0.00,4.78,0.38,0.00,0.00,0.00,3.98,4.80,0.83,5.65,0.30,0.90,5.08,0.10,0.00,0.00,0.74,0.00,4.86,0.48,0.00,0.00,0.13,0.00,0.13,0.00,0.00,5.29,4.86,0.00,5.34,0.35,0.15,4.63,0.00,0.00,0.00,-0.00,4.61,4.47,0.00,0.00,0.65,0.00,0.15,5.12,0.16,0.34,5.11,0.00,0.06,0.26,0.50,4.26,4.40,0.23,0.36,9.18,0.00,0.27,0.15,0.00,0.00,3.91,0.00,5.54,0.12,0.00,0.00,0.55,0.00,0.47,4.67,0.00,0.00,4.31,5.04,4.80,0.00,4.45,0.30,0.00,0.41,4.64,3.94,0.00,0.00,3.88,0.34,0.00,0.44,4.05,0.00,0.00,4.23,9.63,0.11,4.87,0.57,0.00,0.00,0.00,0.61,0.04,0.11,0.36,0.51,0.00,0.10,9.38,0.24,0.21,0.00,5.00,0.00,0.00,4.61,0.29,0.00,0.07,0.00,4.95,0.00,0.00,0.53,0.62,0.45,0.00,0.00,0.00,4.60,5.01,0.96,5.14,3.64,0.00,0.00,0.00,4.80,0.00,0.00,0.00,0.00,5.18,0.61,0.02,0.07,0.00,0.00,0.00,4.76,0.00,0.27,0.76,0.00,0.00,0.00,0.00,0.43,0.95,0.08,0.00,0.00,0.28,0.00,0.00,0.00,0.30,0.71,0.00
4.18,5.16,4.88,3.90,3.98,4.41,3.85,4.93,3.48,4.53,0.00,0.00,0.42,0.00,0.37,0.98,0.10,0.08,0.00,0.00,5.01,5.58,4.75,5.18,5.03,5.00,4.96,4.89,5.02,4.91,0.61,5.03,0.00,0.80,0.00,0.00,4.02,4.29,0.47,5.04,0.09,0.22,5.33,0.00,0.00,0.00,0.00,0.53,5.28,0.00,0.31,0.99,0.20,0.00,0.00,0.04,0.00,5.05,4.40,0.00,4.60,0.34,0.00,3.89,0.00,0.18,0.08,0.00,5.23,5.07,0.00,0.00,0.29,0.00,0.15,4.61,0.00,0.00,4.68,0.00,0.68,0.00,0.00,5.13,4.04,0.00,0.00,9.48,0.00,0.17,0.84,0.21,0.00,4.66,0.00,5.04,0.00,0.04,0.00,0.31,0.00,0.00,4.06,0.00,0.35,4.55,3.88,4.63,1.07,4.36,0.00,0.15,0.00,4.06,4.66,0.40,0.41,3.79,0.13,0.00,0.00,4.72,0.00,0.00,5.13,9.50,0.00,4.91,0.00,0.15,0.00,0.16,0.00,0.59,0.00,0.26,0.00,0.03,0.98,9.18,0.50,0.00,0.00,4.41,0.00,0.00,5.05,0.00,0.00,0.00,0.00,5.97,-0.00,0.02,0.00,0.32,0.00,0.51,0.00,0.21,4.90,4.60,0.35,4.50,4.92,0.31,0.36,0.00,5.55,0.29,0.07,0.00,0.00,4.72,0.80,0.00,0.12,0.24,0.37,0.01,5.67,0.00,0.60,0.00,0.10,0.05,0.00,0.63,0.00,0.00,0.10,0.00,0.03,0.17,0.22,0.00,0.49,0.00,0.23,0.34
4.92,3.63,4.32,4.05,4.51,4.32,5.68,4.50,4.25,4.11,0.00,0.00,0.53,0.00,0.24,0.00,0.16,0.00,0.14,0.29,5.22,5.30,4.83,4.15,4.92,4.74,5.38,5.06,5.28,4.57,0.00,4.70,0.00,0.00,0.15,0.00,4.10,4.95,0.00,4.88,0.56,0.00,5.35,0.00,0.75,0.00,0.08,0.00,5.10,0.00,0.00,0.31,0.00,0.18,0.09,0.38,0.55,4.11,4.76,0.00,4.37,0.00,0.00,5.32,0.54,0.40,0.28,0.00,4.59,4.48,0.00,0.00,0.29,0.00,0.12,5.04,0.00,0.04,4.71,0.00,0.00,0.00,0.00,4.82,4.02,0.00,0.15,8.98,0.00,0.34,0.00,0.00,0.00,3.72,0.00,4.51,0.13,0.00,0.00,0.05,0.19,0.00,4.03,0.00,0.30,4.18,4.74,4.18,0.00,4.61,0.18,0.00,0.05,4.41,4.96,0.10,0.00,4.08,0.09,0.00,0.06,4.69,0.00,0.28,4.20,9.03,0.14,5.50,0.00,0.95,0.00,0.12,0.37,0.01,0.61,0.37,0.44,0.00,0.00,8.89,0.31,-0.00,0.27,4.39,0.00,0.31,4.44,0.56,0.00,0.00,0.39,4.90,0.15,0.00,0.00,0.29,0.24,0.00,0.35,0.00,4.19,4.84,0.00,4.81,5.06,0.00,0.05,0.00,5.12,0.17,0.40,0.00,0.73,5.17,0.65,0.10,1.02,0.00,0.89,0.17,5.40,0.00,0.36,0.03,0.00,0.00,1.31,0.05,0.00,0.00,0.15,0.65,0.02,0.00,0.00,0.00,0.32,0.00,0.21,0.00
4.51,4.11,4.70,4.24,4.54,4.13,4.91,4.66,4.55,4.89,0.38,0.34,0.23,0.00,0.00,0.00,0.00,0.00,0.08,0.16,4.88,4.44,5.34,4.93,4.68,5.21,4.88,5.43,4.91,4.52,0.00,4.76,-0.00,0.17,0.36,0.00,4.05,4.36,0.40,4.83,0.21,0.00,4.77,0.57,0.04,0.17,0.00,0.21,5.21,0.00,0.00,0.00,0.56,0.33,0.21,0.00,0.00,4.92,3.86,0.08,4.73,0.00,0.12,4.89,0.05,0.00,0.43,0.14,5.16,4.69,0.49,0.00,0.00,0.03,0.00,4.94,0.00,0.35,4.82,0.13,0.00,0.00,0.44,4.58,4.76,0.03,0.73,9.12,0.00,0.15,0.00,0.00,0.00,4.83,0.00,4.95,0.66,0.18,0.00,0.00,0.06,0.00,4.17,0.00,0.27,4.33,4.78,4.57,0.63,4.17,0.00,0.65,0.49,4.39,4.89,0.21,0.17,4.87,0.68,0.00,0.19,4.96,0.00,0.00,4.39,9.65,0.00,5.04,0.00,0.22,0.00,0.29,0.69,0.62,0.04,0.47,0.56,0.00,0.55,9.14,0.00,0.00,0.00,4.19,0.00,0.00,5.29,0.21,0.56,0.00,0.44,4.40,0.35,0.19,0.00,0.00,0.00,0.00,0.10,0.00,4.47,5.16,0.00,5.16,4.37,0.02,0.46,0.51,4.46,0.00,0.37,0.00,0.78,5.59,0.04,0.00,0.00,0.00,0.00,0.04,4.50,0.03,0.00,0.03,0.38,0.00,0.00,0.00,0.42,0.00,0.45,0.25,0.13,0.00,0.09,0.00,0.00,0.02,0.00,0.26
5.25,4.16,4.18,3.61,5.08,4.11,4.75,4.85,4.95,4.63,0.00,0.35,0.60,0.05,0.00,0.92,0.00,0.52,0.00,0.55,5.17,5.59,4.64,5.39,5.13,5.01,5.08,4.91,4.47,4.72,0.00,4.85,0.74,0.33,0.75,0.00,4.71,4.96,0.00,5.09,0.00,0.00,4.33,0.00,0.67,0.42,0.00,0.17,4.87,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.07,4.81,3.94,1.05,4.58,0.29,0.12,4.46,0.63,0.00,0.33,0.00,4.67,4.23,0.00,0.13,0.54,0.00,0.00,4.83,0.00,0.06,4.61,0.54,0.18,0.20,0.07,5.32,4.51,0.00,0.01,8.91,0.00,0.00,0.00,0.00,0.14,4.69,0.00,4.80,0.06,0.05,-0.00,0.00,0.00,0.38,4.12,0.14,0.61,4.33,4.80,4.52,0.03,4.61,0.06,0.51,0.00,4.44,4.55,0.22,0.00,4.61,0.01,0.45,0.00,4.27,0.43,0.33,5.23,8.32,0.30,4.53,0.00,0.25,0.77,0.00,0.52,0.00,0.00,0.00,0.20,0.00,0.00,10.08,0.01,0.25,0.00,4.28,0.00,0.00,4.96,0.18,0.00,0.12,0.00,4.93,0.43,0.00,0.00,0.39,0.01,0.52,0.00,0.00,3.93,4.59,0.01,4.99,4.69,0.00,0.00,0.17,4.63,0.00,0.00,0.00,0.00,5.38,0.31,0.24,0.05,0.14,0.00,0.00,4.38,0.00,0.00,0.36,0.06,0.00,0.00,0.60,0.39,0.66,0.47,0.46,0.00,0.00,0.34,0.02,0.02,0.00,0.00,0.00
4.20,4.32,5.53,4.46,4.20,4.33,3.99,4.47,3.90,4.39,0.12,0.48,0.00,0.32,0.00,0.00,0.47,0.00,0.20,0.00,5.21,5.26,4.54,4.91,4.73,4.87,4.39,4.81,4.43,4.53,0.00,4.67,0.75,0.43,0.01,0.00,4.34,4.41,0.68,4.85,0.00,0.57,4.58,0.14,0.04,0.00,0.48,0.00,4.92,0.51,0.00,0.54,0.32,0.69,0.00,0.00,0.69,5.19,3.65,0.55,4.79,0.00,0.00,3.61,0.33,0.00,0.00,-0.00,5.27,4.59,0.48,0.00,0.00,0.00,0.28,4.35,0.07,0.33,5.05,0.00,0.00,0.00,0.00,4.31,4.75,0.50,0.00,9.39,0.00,0.00,0.19,0.00,0.17,4.44,0.07,5.49,0.31,0.29,0.25,0.00,0.00,0.00,4.34,0.00,0.06,4.57,4.78,4.81,0.00,4.41,0.15,0.12,0.71,4.87,4.90,0.00,0.00,4.42,0.00,0.40,0.25,4.21,0.02,0.01,4.62,9.04,0.16,4.67,0.00,0.28,0.66,0.00,0.08,0.00,0.74,0.23,0.00,0.21,0.00,9.12,0.33,0.61,0.10,4.14,0.00,0.11,4.28,0.00,0.43,0.00,0.83,5.01,0.00,0.00,0.00,0.11,0.00,0.04,0.37,0.82,4.85,4.15,0.43,5.32,4.81,0.10,0.00,0.00,4.26,0.00,0.06,0.50,0.51,5.01,0.00,0.00,0.08,0.23,0.00,0.00,4.97,0.00,0.25,0.37,0.20,0.00,0.00,0.12,0.00,0.00,0.00,0.10,0.00,0.09,0.19,0.00,0.00,0.12,0.25,0.00
5.17,4.56,4.82,4.80,4.76,4.85,4.06,4.00,4.45,5.05,0.11,0.00,0.62,0.11,0.00,0.04,0.00,0.12,0.00,0.00,5.09,4.33,5.43,5.04,5.48,4.72,4.48,5.63,5.04,4.73,0.47,5.25,0.00,0.01,0.00,0.00,4.70,4.57,0.00,4.56,0.00,0.00,4.76,0.00,0.00,0.29,0.39,0.00,4.79,0.00,0.46,0.00,0.00,0.00,0.00,0.12,0.00,4.70,4.58,0.09,5.03,0.00,0.00,4.81,0.20,0.37,0.00,0.00,5.39,4.39,0.00,0.64,0.00,0.43,0.30,4.75,0.04,0.05,4.88,0.41,0.00,0.06,0.00,5.17,4.71,0.00,0.40,9.88,0.00,0.49,0.10,0.00,0.00,4.08,0.23,5.03,0.16,0.09,0.00,0.13,0.75,0.26,4.35,0.96,0.36,4.38,5.44,4.10,0.00,5.23,0.00,0.39,0.07,4.69,4.31,0.00,0.15,3.84,0.05,0.00,0.18,4.08,0.39,0.27,3.84,8.82,0.00,5.31,0.21,0.00,0.25,0.00,0.06,0.25,0.53,0.00,0.28,0.17,0.28,9.47,0.00,0.00,0.00,4.29,0.00,0.19,5.49,0.43,0.00,0.42,0.00,4.83,0.08,0.16,0.06,0.00,0.41,0.00,0.19,0.45,4.68,4.05,0.26,4.89,4.11,0.18,0.10,0.00,5.21,0.00,0.09,0.00,0.00,4.87,0.28,0.70,0.00,0.50,0.00,0.21,5.73,0.05,0.00,0.00,0.01,0.04,0.27,0.63,0.21,0.49,0.11,0.24,0.00,0.02,0.00,0.00,0.14,0.41,0.00,0.00
4.40,4.62,4.40,4.38,4.43,4.23,4.63,4.31,4.99,4.46,0.00,0.17,0.38,0.00,0.14,0.00,0.50,0.20,0.00,0.00,4.93,5.37,5.37,4.77,5.06,5.69,5.32,4.86,5.28,4.92,0.00,4.49,0.24,0.00,0.20,0.67,5.07,4.53,0.00,4.65,0.21,0.39,4.46,0.39,0.47,0.14,0.42,0.04,4.89,0.49,0.31,0.00,0.00,0.00,0.00,0.27,0.09,4.97,4.64,0.00,4.02,0.28,0.10,4.57,0.00,0.28,0.00,0.55,4.63,4.49,0.00,0.36,0.05,0.04,0.07,5.31,0.32,0.00,5.51,0.18,0.00,0.32,0.05,4.56,4.66,0.00,0.14,9.78,0.00,0.13,0.13,0.08,0.21,3.90,0.00,4.32,0.00,0.16,0.95,0.04,0.19,0.00,3.49,0.13,0.98,4.17,4.73,3.93,0.19,4.74,0.30,0.00,0.00,5.20,4.46,0.00,0.00,4.55,0.00,0.00,0.99,4.43,0.16,0.15,4.59,9.27,0.01,5.12,0.21,0.07,0.44,0.26,0.53,0.07,0.00,0.00,0.00,0.03,0.34,9.39,0.38,0.25,0.10,4.66,0.00,0.63,5.08,0.15,0.00,0.14,0.00,4.75,0.00,0.12,0.27,0.00,0.00,0.00,0.43,1.00,3.79,4.35,0.00,4.25,4.66,0.44,0.01,0.00,5.28,0.00,0.00,0.00,0.00,4.39,0.69,0.40,0.00,0.11,0.00,0.02,4.87,0.41,0.09,0.00,0.44,0.27,0.28,0.00,0.00,0.13,0.88,0.00,0.00,0.00,0.00,0.88,0.00,0.00,0.12,0.00
