2.99,2.78,2.84,1.87,2.53,2.57,1.77,2.50,2.24,3.10,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.13,4.52,4.98,5.11,4.69,5.25,4.22,5.31,4.52,5.05,0.45,0.00,5.15,0.14,0.26,0.35,2.83,5.15,1.73,0.00,4.82,0.31,0.36,0.00,0.00,4.97,0.00,0.00,2.08,4.65,0.00,0.00,5.25,5.33,0.00,0.70,0.00,0.21,0.60,0.09,0.00,0.44,1.92,2.12,0.00,0.00,2.36,0.20,4.51,1.99,0.25,0.58,0.00,0.00,1.91,2.30,0.61,0.35,5.67,0.40,0.24,0.00,0.00,0.08,0.00,0.47,0.59,0.00,0.00,0.00,4.73,2.93,4.90,0.01,0.11,2.24,2.45,4.95,2.46,0.00,0.00,2.14,7.24,0.42,0.45,0.00,0.00,0.36,0.20,1.72,0.55,0.00,0.54,0.00,5.84,0.09,0.00,0.40,0.25,0.06,0.00,0.00,0.94,0.00,0.04,2.27,4.37,0.22,6.99,0.00,0.00,0.14,0.00,3.06,0.40,1.95,0.24,4.42,0.00,0.53,0.00,7.57,0.00,0.00,0.00,0.17,0.03,0.32,0.08,0.28,4.40,0.00,0.44,0.00,0.38,0.08,0.00,0.00,5.10,0.00,0.17,0.00,0.28,0.00,0.00,0.76,0.00,0.75,0.77,0.00,0.51,2.82,0.02,2.60,0.54,0.00,0.00,0.00,0.51,0.00,0.29,0.00,4.57,0.00,4.56,0.00,0.16,0.00,5.17,5.71,2.18,0.00,0.00,0.00,2.94,0.00,2.12,4.39,0.40,2.06
3.33,2.67,3.24,1.88,2.51,2.52,2.68,2.93,1.73,2.37,0.00,0.02,0.13,0.00,0.11,0.48,0.00,0.34,0.61,0.00,5.25,4.88,5.04,5.37,5.49,4.62,4.88,5.20,4.90,5.29,0.47,0.00,5.69,0.25,0.64,0.56,2.70,5.09,2.95,0.17,5.26,0.00,0.00,0.55,0.00,5.45,0.46,0.00,3.15,5.24,0.00,0.90,4.95,4.71,0.29,0.08,0.22,0.12,0.00,0.00,0.00,0.31,2.07,2.49,0.11,0.11,2.57,0.00,4.69,2.90,0.00,0.25,0.00,0.00,2.90,2.69,0.57,0.00,4.99,0.20,0.13,0.00,0.00,0.00,0.00,0.35,0.46,0.00,0.00,0.36,4.91,2.63,5.33,0.26,0.28,2.86,2.61,4.99,2.66,0.00,0.10,2.50,7.43,0.00,0.00,0.00,0.00,0.00,0.00,3.01,0.28,0.00,0.00,0.18,4.70,0.35,0.01,0.00,0.00,0.00,0.10,0.05,0.41,0.00,0.00,2.08,4.83,0.00,7.11,0.13,0.00,0.07,0.00,2.66,0.00,1.68,0.31,3.96,0.00,0.51,0.00,7.25,0.40,0.30,0.00,0.10,0.31,0.38,0.05,0.00,5.24,0.36,0.01,0.00,0.32,0.00,0.00,0.00,5.45,0.00,0.00,0.00,0.46,0.23,0.00,0.00,0.31,0.45,0.43,0.00,0.21,2.70,0.00,2.06,0.00,0.00,0.00,0.08,0.00,0.04,0.00,0.00,4.67,0.00,4.71,0.00,0.31,0.00,4.62,5.72,2.05,0.23,0.00,0.61,2.24,0.00,2.31,5.09,0.33,2.29
1.38,2.55,1.82,2.10,2.37,2.37,2.43,2.50,1.55,3.01,0.07,0.00,0.04,0.12,0.00,0.15,0.14,0.29,0.00,0.42,4.92,5.37,5.57,4.88,4.62,5.41,4.75,5.44,5.32,4.96,0.35,0.00,5.20,0.04,0.43,0.90,2.17,4.88,2.14,0.00,5.28,0.40,0.68,0.30,0.00,5.02,0.00,0.00,2.37,5.09,0.00,0.58,4.96,4.92,0.00,0.00,0.51,0.00,0.13,0.00,0.00,0.00,1.81,2.48,0.20,0.11,2.47,0.00,5.08,1.74,0.09,0.00,0.13,0.05,2.43,1.58,0.20,0.32,4.56,0.00,0.32,0.10,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.65,5.42,3.20,5.40,0.07,0.99,3.06,2.23,4.77,2.77,0.00,0.00,1.74,7.56,0.33,0.00,0.00,0.00,0.00,0.21,3.19,0.42,0.00,0.00,0.05,4.84,0.31,0.08,0.58,0.00,0.00,0.50,0.35,0.00,0.00,0.00,1.96,5.03,1.44,7.06,0.00,0.23,0.33,0.48,2.02,0.00,2.33,0.06,4.82,0.41,0.00,0.00,7.47,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.28,5.37,0.00,0.01,0.21,0.77,0.00,0.05,0.79,4.58,0.13,0.00,0.00,0.00,0.00,0.02,0.00,0.31,0.17,0.26,0.37,0.28,2.29,0.00,2.58,0.00,0.00,0.00,0.00,0.20,0.27,0.04,0.00,5.66,0.00,5.31,0.00,0.00,0.20,3.96,4.40,2.90,0.00,0.00,0.39,2.42,0.00,2.15,5.28,0.29,3.03
2.68,1.94,2.81,2.79,2.85,2.65,2.25,2.55,2.82,1.92,0.11,0.62,0.11,0.20,0.56,0.25,0.00,0.17,0.67,0.00,5.24,4.82,4.72,4.80,5.28,5.32,4.76,4.83,4.70,5.04,0.00,0.39,5.27,0.00,0.34,0.21,1.80,5.35,2.53,0.19,4.84,0.35,0.52,0.58,0.40,4.71,0.22,0.00,1.61,4.58,0.00,0.46,5.21,3.92,0.14,0.64,0.00,0.00,0.00,0.25,0.00,0.00,2.51,2.47,0.28,0.00,2.47,0.77,4.82,2.68,0.00,0.52,0.00,0.07,2.75,2.15,0.00,0.57,4.63,0.27,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.36,0.10,0.04,5.56,2.45,5.06,0.00,0.00,2.47,2.88,5.50,1.82,0.45,0.20,2.14,7.12,0.20,0.00,0.00,0.22,0.00,0.00,2.69,0.00,0.36,0.00,0.00,5.11,0.04,0.00,0.00,0.88,0.50,0.01,0.07,0.05,0.00,0.15,1.40,4.64,0.05,7.07,0.44,0.00,0.35,0.31,1.98,0.15,2.60,0.96,5.24,0.16,0.21,0.00,7.00,0.00,0.00,0.00,0.32,0.00,0.05,0.65,0.00,3.78,0.00,0.91,0.12,0.00,0.00,0.02,0.00,5.65,0.00,0.43,0.00,0.16,0.20,0.10,0.12,0.00,0.67,0.64,0.24,0.00,1.95,0.25,2.75,0.39,0.14,0.00,0.15,0.06,0.48,0.25,0.91,4.46,0.00,5.54,0.00,0.10,0.23,5.04,5.66,1.94,0.43,0.65,0.07,2.36,0.00,2.55,5.69,0.81,2.69
2.10,3.28,2.87,2.08,2.08,1.93,2.65,2.35,1.82,1.94,0.42,0.19,0.07,0.00,0.22,0.00,0.35,0.06,0.11,0.23,4.72,4.78,5.72,5.14,4.81,4.29,4.20,5.21,4.19,5.36,0.00,0.63,4.34,0.00,0.00,0.00,3.08,4.77,2.48,0.29,4.62,0.10,0.21,0.00,0.14,5.04,0.00,0.09,1.89,4.39,-0.00,0.27,5.69,5.33,0.00,0.11,0.00,0.00,0.64,0.23,0.00,0.34,3.06,2.03,0.10,0.00,2.38,0.00,5.26,1.85,0.17,0.08,0.00,0.10,1.70,2.65,0.08,0.00,4.39,0.00,-0.00,0.00,0.70,0.07,0.00,0.00,0.02,0.00,0.00,0.22,4.89,2.86,5.89,0.01,0.00,2.59,2.31,5.44,2.87,0.00,0.00,3.00,8.45,0.00,0.00,0.00,0.55,0.33,0.37,2.59,0.55,0.16,0.20,0.53,4.75,0.65,0.00,0.57,0.43,0.20,0.00,0.09,0.39,0.00,0.00,2.34,5.13,0.31,6.33,0.00,1.22,0.52,0.72,2.04,0.13,2.27,0.09,4.87,0.00,0.00,0.14,6.88,0.57,0.00,0.08,0.50,1.06,0.71,0.00,0.40,5.39,0.41,0.55,0.00,0.00,0.00,0.00,0.00,4.68,0.00,0.00,0.00,0.28,0.00,0.87,0.32,0.00,0.00,0.40,0.00,0.03,2.44,0.35,2.82,0.00,0.00,0.00,0.29,0.00,0.00,0.36,0.00,5.41,0.20,6.07,0.00,0.00,-0.00,4.56,4.62,2.72,0.22,0.31,0.22,1.71,0.00,2.53,5.19,0.44,2.00
1.84,2.20,2.90,1.77,2.13,2.52,1.94,2.24,2.81,2.27,0.08,0.02,0.00,0.00,0.01,0.64,0.00,0.00,0.00,0.00,4.21,4.87,5.15,5.62,4.65,4.37,4.55,5.50,4.31,4.69,0.06,0.39,4.81,0.21,0.00,0.00,2.02,5.05,1.92,0.05,4.68,0.10,0.00,0.00,0.00,4.65,0.00,0.66,2.77,4.53,0.00,0.19,5.50,5.54,0.34,0.82,0.00,0.00,0.12,0.00,0.16,0.00,2.15,2.58,0.00,0.00,2.10,0.33,4.73,1.52,0.00,0.00,0.00,0.03,2.03,1.95,0.00,0.61,4.82,0.53,0.00,0.00,0.11,0.25,0.00,0.41,0.00,0.36,0.00,0.00,5.35,1.94,4.64,0.00,0.00,1.81,2.38,4.58,2.29,0.48,0.34,2.66,7.17,0.64,0.00,0.28,0.00,0.25,0.08,2.31,0.00,0.00,0.32,0.04,4.03,0.48,0.14,0.02,0.22,0.00,0.00,0.27,0.00,0.00,0.00,1.42,4.96,0.48,6.59,0.00,0.16,0.39,0.00,2.66,0.24,2.72,0.05,5.17,0.45,0.00,0.00,6.96,0.00,0.81,0.00,0.00,0.00,0.21,0.10,0.00,5.21,0.00,0.00,0.00,0.10,0.13,0.00,0.00,4.54,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,2.58,0.68,1.92,0.09,0.48,0.00,0.00,0.00,0.34,0.00,0.00,5.09,0.63,4.83,0.00,0.05,0.07,4.67,4.50,2.21,0.31,0.10,0.00,1.88,0.46,2.14,5.53,0.19,2.27
2.02,2.30,1.67,3.61,2.40,1.61,2.61,2.41,2.24,2.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.28,4.97,4.69,4.74,6.02,4.73,4.38,4.65,4.54,5.67,4.58,0.00,0.44,5.08,0.00,0.81,0.09,2.17,5.14,2.45,0.09,5.05,0.00,0.33,0.00,0.00,4.83,0.32,0.00,1.82,4.63,0.00,0.00,4.92,4.75,0.00,0.00,0.00,0.00,0.59,0.30,0.00,0.26,3.09,2.68,0.50,0.59,1.69,0.00,5.05,2.56,0.18,0.00,0.44,0.00,2.07,1.48,0.38,0.00,5.49,0.07,0.49,0.42,0.47,0.41,0.00,0.62,0.00,0.77,0.00,0.35,5.48,1.79,4.70,0.00,0.00,1.75,2.86,4.84,2.64,0.00,0.00,1.99,6.85,0.00,0.20,0.00,0.00,0.00,0.00,1.55,0.25,0.00,0.16,0.05,5.04,0.18,0.29,0.00,0.33,0.27,0.30,0.00,0.04,0.00,0.15,2.21,5.15,0.39,8.38,0.21,0.15,0.55,0.12,2.67,0.50,2.81,0.00,4.25,0.00,0.04,0.00,6.59,0.00,0.16,0.00,0.00,0.00,0.00,0.43,0.00,5.35,0.00,0.27,0.00,0.27,0.31,0.00,0.00,4.90,0.18,0.00,0.00,0.00,0.37,0.00,0.08,0.38,0.49,0.32,0.16,0.00,2.34,0.45,2.04,0.16,0.00,0.49,0.00,0.83,0.08,0.30,0.00,5.61,0.01,4.57,0.33,0.00,0.22,4.94,4.58,2.73,0.00,0.00,0.00,1.82,0.27,2.51,4.58,0.00,2.30
1.91,2.35,2.22,2.75,1.87,3.39,2.33,2.29,2.91,2.22,0.00,0.00,0.00,0.00,0.49,0.00,-0.00,0.00,0.00,0.42,4.54,4.92,4.34,4.55,4.91,5.12,5.50,4.64,4.91,5.09,0.00,0.00,4.63,0.52,0.00,0.00,2.28,5.47,2.20,0.18,4.23,0.23,0.65,0.00,0.00,4.37,0.00,0.00,2.09,4.34,0.00,0.46,5.04,5.17,0.00,0.84,0.07,0.00,0.22,0.79,0.00,0.46,3.05,2.54,0.28,0.02,2.91,0.26,5.41,2.62,0.00,0.08,0.00,0.48,1.94,2.83,0.11,0.46,4.14,0.00,0.00,0.00,0.00,0.60,0.00,0.06,0.56,0.57,0.48,0.00,5.11,2.21,4.97,0.12,0.06,1.86,2.55,3.96,2.04,0.52,0.00,2.26,7.05,0.00,0.69,0.00,0.09,0.30,0.04,2.75,0.00,0.53,0.00,0.00,5.30,0.00,0.00,0.74,0.00,0.79,0.00,0.43,0.05,0.00,0.00,2.37,5.33,0.33,7.44,0.06,0.00,0.00,0.31,2.44,0.22,1.86,0.00,4.74,0.00,0.00,0.74,7.07,0.57,0.35,0.20,0.00,0.20,0.46,0.12,0.00,4.42,0.00,0.00,0.47,0.00,0.00,0.64,0.00,4.55,0.00,0.00,0.01,0.00,0.44,0.00,0.16,0.00,0.00,0.00,0.08,0.00,2.48,0.04,2.86,0.22,0.82,0.00,0.00,1.13,0.00,0.00,0.09,4.38,0.00,5.31,0.06,0.00,0.11,5.06,4.19,2.09,0.00,0.45,0.00,2.95,0.00,1.56,4.45,0.00,2.03
2.19,1.97,2.12,2.12,2.77,2.72,2.70,2.81,2.71,2.62,0.00,0.07,0.16,0.22,0.07,0.13,0.00,0.30,0.03,0.13,4.86,4.62,4.73,5.26,4.55,4.87,4.74,4.48,5.17,5.14,0.30,0.00,5.20,0.00,0.00,0.00,2.50,4.70,2.26,0.00,5.48,0.12,0.00,0.20,0.00,5.24,1.00,0.00,2.15,4.42,0.00,0.00,4.67,5.49,0.00,0.00,0.24,0.67,1.06,0.10,0.30,0.62,2.47,2.01,0.09,0.48,2.11,0.00,4.71,2.55,1.03,0.39,0.02,0.00,1.80,2.03,0.07,0.00,4.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.64,0.00,0.01,4.16,2.32,4.79,0.00,0.40,2.08,2.71,4.73,2.33,0.00,0.00,2.15,7.05,0.00,0.00,0.46,0.00,0.07,0.00,1.95,0.20,0.19,0.52,0.88,4.51,0.71,0.31,0.10,0.00,0.52,0.00,0.15,0.00,0.07,0.91,2.53,5.46,0.80,7.13,0.00,0.76,0.00,0.39,1.92,0.53,2.47,0.37,4.82,0.00,0.51,0.00,7.02,0.00,0.31,0.00,0.00,0.37,0.02,0.00,0.00,5.58,0.32,0.25,0.00,0.05,0.30,0.00,0.02,4.90,0.00,0.24,0.08,0.00,0.00,0.50,0.05,0.00,0.00,0.00,0.00,0.01,2.28,0.30,1.80,0.08,0.75,0.27,0.43,0.00,0.00,0.00,0.00,5.14,0.11,5.01,0.00,0.48,0.05,5.37,5.69,2.03,0.56,0.23,0.00,2.16,0.09,1.67,5.63,0.23,2.26
2.58,3.10,2.74,2.19,2.35,2.03,2.27,2.71,2.21,2.17,0.06,0.33,0.21,0.00,0.16,0.53,0.37,0.46,0.09,0.22,3.62,5.00,4.22,5.22,4.83,4.85,5.09,5.13,5.75,5.32,0.28,0.00,4.51,0.19,0.07,0.22,2.77,5.44,2.46,0.07,5.17,0.00,0.00,0.00,0.00,5.45,0.06,0.00,2.83,4.84,0.13,0.04,4.21,4.92,0.01,0.00,0.36,0.05,0.00,0.00,0.00,0.45,2.84,2.05,0.56,0.07,1.72,0.00,4.78,2.80,0.00,0.00,0.09,0.34,2.04,1.82,0.00,0.00,4.72,0.00,0.00,0.64,0.05,0.82,0.25,0.77,0.39,0.15,0.00,0.44,4.93,2.78,4.64,0.00,0.00,2.58,2.01,5.41,2.86,0.00,0.67,2.60,6.53,0.00,0.00,0.03,0.00,0.00,0.00,2.04,0.00,0.00,0.12,0.52,5.21,0.00,0.00,0.40,0.29,0.38,0.04,0.18,0.60,0.41,0.00,2.73,5.06,0.05,6.60,0.34,0.54,0.00,0.00,1.72,0.00,2.32,0.00,5.09,0.00,0.43,0.41,6.94,0.02,0.00,0.00,0.00,0.00,0.75,0.00,0.36,5.11,0.00,0.00,0.00,0.22,0.00,0.00,0.00,4.16,0.02,0.05,0.07,0.00,0.05,0.27,0.00,0.00,0.00,-0.00,0.55,0.00,2.78,0.00,2.31,0.75,0.00,0.00,0.00,0.14,0.54,0.00,0.00,4.92,0.00,4.27,0.37,0.00,0.52,4.53,5.12,2.60,0.00,0.86,0.00,2.42,0.17,2.74,4.97,0.16,1.84
