1.76,3.04,0.30,3.97,2.67,1.62,2.93,1.93,2.18,3.01,0.00,0.73,0.47,0.00,0.00,0.78,0.00,0.53,1.27,0.00,0.02,0.00,0.90,0.00,0.37,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.59,1.47,0.08,0.00,0.24,1.72,0.00,0.00,0.45,0.00,1.40,0.20,0.00,0.00,0.00,2.79,0.00,0.00,1.26,0.55,0.00,0.32,0.00,0.00,0.00,1.94,0.16,0.00,0.75,1.19,1.48,2.03,0.25,0.50,0.35,1.87,2.56,0.00,0.00,0.00,0.00,0.45,0.87,0.00,0.43,0.00,2.61,0.00,0.37,3.78,0.00,0.00,1.94,0.20,1.85,2.04,0.00,1.03,0.37,0.64,1.90,1.80,0.31,0.09,2.73,1.13,0.61,1.02,0.00,2.89,0.00,0.00,0.54,0.12,0.45,2.92,1.61,0.00,2.19,2.06,0.00,0.00,0.28,0.49,0.00,0.00,0.67,0.63,1.93,0.06,1.39,0.00,0.56,0.00,0.00,0.13,0.30,1.28,1.82,0.00,0.00,1.31,0.00,0.00,0.00,0.73,0.00,0.70,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,1.02,0.00,0.00,0.00,2.52,0.00,1.82,0.00,0.00,0.00,0.07,0.00,2.00,0.75,0.00,3.98,0.00,2.60,2.55,1.48,0.27,0.59,0.72,1.28,0.00,1.52,0.00,1.62,0.00,0.00,0.77,1.72,0.00,3.58,0.00,0.23,0.00,0.77,0.00,0.00,0.00,0.00,1.22,0.00,1.51,1.19,0.00,0.01,0.13,2.16,0.00
4.12,2.87,2.86,1.93,2.41,2.00,2.04,1.99,2.16,1.17,0.85,0.00,0.36,0.09,1.42,0.00,2.33,0.00,0.00,0.37,0.00,0.09,0.79,0.00,0.23,0.00,1.70,0.09,0.00,0.00,2.03,0.00,0.67,0.34,0.21,1.19,0.00,1.44,1.09,0.00,1.00,0.69,0.66,0.96,2.14,0.67,1.03,0.66,2.24,0.00,0.32,0.00,0.00,0.19,1.43,0.00,0.00,0.48,0.06,0.60,0.01,0.14,0.66,0.00,0.00,0.57,1.15,1.81,0.54,2.05,0.98,0.00,1.14,0.00,1.07,0.00,0.21,0.00,0.00,2.50,1.21,0.32,0.76,0.62,0.00,0.00,0.00,1.56,1.71,0.00,0.36,0.00,0.00,1.86,0.00,0.21,1.04,0.00,0.39,0.00,0.15,1.72,2.56,0.00,0.00,0.50,0.00,0.00,0.89,0.54,0.48,0.01,0.28,1.19,0.12,0.00,0.00,0.00,0.21,0.00,1.05,0.00,1.15,0.00,0.61,0.00,0.36,0.09,0.00,0.39,0.00,2.24,0.00,1.24,3.51,0.64,0.82,1.49,1.82,1.88,0.00,0.00,0.22,0.38,0.00,1.09,2.94,0.00,0.00,0.08,0.22,0.00,0.00,2.41,0.00,0.00,0.73,0.00,0.45,0.00,0.59,3.90,0.32,0.30,1.50,0.33,1.64,3.22,0.19,0.54,0.00,0.65,0.00,0.00,0.00,1.58,0.25,0.00,0.00,0.17,0.08,0.40,1.29,0.00,2.10,0.00,2.46,1.17,0.36,0.00,1.46,1.43,0.25,0.00,0.69,0.00,0.00,0.00,2.74,0.59
2.83,3.13,0.34,2.52,2.42,3.36,1.56,2.86,0.00,1.50,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,1.83,0.05,0.72,0.00,0.00,0.24,1.65,0.00,0.00,0.30,0.10,0.00,0.00,0.04,0.64,0.34,0.00,0.00,1.44,0.00,0.02,0.10,2.12,2.68,0.00,0.86,0.00,0.02,2.69,0.00,0.38,0.12,0.00,0.00,0.57,0.00,1.09,0.88,0.00,0.44,0.00,0.55,0.43,0.46,1.60,0.76,0.00,1.43,0.44,1.83,0.00,0.00,0.30,0.00,1.77,1.06,0.00,0.00,0.00,3.72,0.00,0.00,3.44,1.01,1.21,2.02,0.29,0.40,2.28,0.00,0.14,0.00,0.00,1.74,1.82,0.00,0.00,0.73,0.00,0.00,0.00,0.00,2.81,0.52,0.00,0.00,0.59,1.70,0.69,0.00,0.00,0.18,0.13,0.00,1.32,0.40,0.45,0.00,0.05,0.09,0.32,0.00,0.00,0.37,0.34,0.00,0.29,0.77,0.82,0.25,0.63,0.87,1.62,0.00,2.29,0.00,0.00,0.00,1.27,0.41,0.00,0.79,0.00,0.00,0.55,0.54,3.63,0.27,0.72,0.00,0.07,0.00,0.20,1.90,0.23,0.77,0.86,0.10,0.11,0.00,0.52,1.03,0.55,0.00,2.07,0.00,1.37,1.30,1.46,0.00,0.00,0.45,0.00,0.53,0.00,1.51,0.00,0.86,0.88,1.79,1.02,0.96,4.45,0.95,1.16,0.37,0.34,0.00,0.84,1.28,0.31,0.53,0.00,0.00,1.31,0.39,0.00,0.00,1.19,0.42
3.84,2.66,1.28,1.57,2.48,0.79,2.12,1.81,2.99,3.04,0.18,1.64,1.67,0.00,0.00,0.34,0.60,2.02,0.00,0.82,0.00,0.00,0.02,0.00,0.96,0.00,0.00,0.59,1.14,0.00,1.79,0.42,0.00,0.14,0.39,0.02,0.91,0.63,0.41,0.46,0.33,0.87,1.52,2.76,0.00,1.58,0.00,0.00,1.38,0.33,1.24,0.00,0.00,0.00,0.70,0.40,0.00,0.00,0.00,0.00,0.04,1.18,0.17,0.00,1.45,1.39,0.34,0.00,0.00,1.64,1.85,0.00,0.00,2.04,0.00,0.00,0.29,0.00,0.47,2.29,0.00,0.00,3.91,0.06,0.00,3.15,0.00,4.50,2.01,0.00,0.49,0.00,0.00,2.31,1.79,0.00,0.00,0.00,0.00,0.00,0.00,1.24,2.67,0.91,0.00,0.31,1.04,1.87,2.95,1.60,1.23,0.28,0.00,0.75,0.18,1.82,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,0.00,0.17,0.61,0.00,0.47,0.36,1.30,0.00,1.42,2.20,0.00,0.00,0.00,0.67,0.00,2.22,0.00,0.75,0.21,0.00,0.00,0.90,0.00,0.00,0.16,0.00,0.70,0.52,2.71,0.00,0.08,0.00,2.46,0.62,0.48,0.80,4.43,0.74,0.00,2.14,0.26,3.24,1.97,0.05,0.72,0.22,0.64,0.00,0.00,0.75,0.00,0.64,0.59,1.15,0.00,1.35,0.36,2.94,0.00,0.08,1.45,1.48,0.00,0.74,0.00,0.60,0.86,0.97,0.00,1.12,0.00,0.36,0.78,2.28,0.93
0.70,2.31,2.91,2.66,1.41,1.64,2.82,1.37,2.84,0.51,1.74,0.00,0.24,0.00,0.76,0.05,1.52,0.00,0.00,0.00,0.00,1.25,0.00,1.27,0.00,0.23,2.12,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.25,1.04,2.21,0.14,2.99,0.00,0.00,1.50,0.00,1.83,0.15,0.14,2.79,0.00,0.05,1.21,0.00,1.33,1.09,0.00,0.00,1.24,0.00,0.00,1.68,0.00,0.00,0.79,0.26,0.00,2.05,0.00,0.00,0.00,0.00,0.10,0.25,0.00,0.00,0.00,2.49,0.00,1.63,1.54,0.17,1.46,2.19,2.12,1.35,3.95,0.00,0.00,0.00,1.30,1.17,1.24,0.00,0.68,0.00,0.00,1.47,0.24,0.00,4.33,0.35,1.30,0.00,1.97,0.86,0.82,0.36,0.10,0.00,0.13,0.52,0.08,0.21,0.00,0.00,0.42,0.27,0.00,0.00,1.49,0.00,0.72,0.00,0.00,0.79,0.29,0.09,1.17,1.53,0.29,0.09,2.41,0.00,0.00,0.34,0.00,0.07,0.00,1.36,0.00,1.97,0.00,0.83,2.81,0.14,1.31,0.17,0.00,1.30,0.00,3.11,0.00,0.00,0.00,0.06,0.66,1.14,0.00,3.05,0.37,1.20,4.47,0.00,3.32,2.49,0.13,1.91,0.00,0.26,0.65,0.00,0.00,0.52,0.00,0.83,0.00,0.00,0.00,0.00,2.16,0.00,0.89,0.00,0.00,0.00,0.71,0.00,0.44,0.00,0.00,0.00,0.26,0.54,0.00,0.63,3.27,0.56
3.18,3.44,2.30,2.26,2.86,0.41,1.51,3.16,0.39,1.39,0.58,0.60,0.00,1.81,0.00,0.00,0.00,0.27,0.32,0.76,0.00,0.44,0.12,0.00,1.01,0.39,0.00,0.06,0.00,0.00,0.26,0.00,0.00,0.41,1.20,0.61,1.26,0.00,0.00,1.62,0.00,0.89,1.51,3.10,0.00,0.00,2.26,0.00,3.88,0.00,0.00,0.00,0.00,0.00,-0.00,1.04,0.00,1.15,0.00,0.87,0.00,0.00,0.00,0.69,0.00,0.00,1.31,2.00,0.00,2.48,1.40,0.27,0.23,0.00,2.57,0.00,0.00,0.00,1.05,2.77,0.00,1.08,1.07,1.04,0.97,3.21,0.93,3.73,4.62,0.69,0.12,0.11,1.93,1.21,1.00,0.22,0.00,0.58,0.00,1.50,0.00,0.00,0.00,2.46,1.89,0.00,0.84,0.85,0.82,1.17,0.00,0.00,1.07,0.00,2.41,0.34,0.29,0.00,0.00,0.00,1.04,0.00,0.68,0.00,0.23,0.00,1.01,0.00,0.00,0.38,0.77,2.06,0.00,0.16,2.67,0.26,0.60,0.00,0.00,0.14,0.00,0.02,0.00,1.55,0.37,0.00,3.84,0.60,1.95,0.00,0.00,1.68,0.00,1.75,0.28,0.00,0.00,0.33,0.65,0.00,1.07,4.03,0.00,1.01,3.32,0.00,2.18,1.45,0.00,0.00,0.00,0.09,0.08,0.00,0.00,1.15,0.85,0.00,0.00,0.02,0.00,0.33,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.79,0.00,0.00,1.69,0.00,1.61,0.21,2.41,0.32
2.06,2.18,3.77,2.55,1.76,3.64,2.88,2.56,2.60,0.94,0.00,0.84,0.89,0.17,0.00,0.61,1.64,0.00,0.35,0.13,0.00,0.89,0.97,0.77,0.42,0.45,0.00,0.00,0.00,0.00,1.27,0.84,0.00,2.23,1.22,1.40,0.40,0.03,0.00,0.32,0.44,0.78,0.43,2.41,0.00,0.35,1.14,0.00,4.81,0.58,0.36,0.00,0.20,1.99,0.00,0.00,0.00,0.53,0.00,0.00,1.62,0.38,0.00,0.06,0.00,0.00,0.00,0.40,1.11,1.10,0.00,0.00,0.00,1.79,0.45,0.00,1.32,0.00,0.00,2.92,0.00,1.82,2.60,0.00,0.00,0.99,0.24,3.69,0.96,0.00,0.89,0.00,0.00,0.60,0.60,0.00,0.00,0.51,1.58,1.72,0.56,0.00,3.22,0.00,0.00,0.00,0.00,0.78,2.38,0.00,0.48,0.00,0.00,0.02,0.00,0.00,0.04,0.87,0.43,0.00,0.75,0.80,0.68,0.00,0.00,0.00,0.00,0.67,1.38,0.33,0.00,3.09,0.00,0.61,1.68,0.36,0.04,0.00,0.77,0.00,0.00,0.03,0.00,0.00,0.00,0.04,2.48,1.61,0.00,0.00,2.17,0.92,0.00,1.80,0.00,0.00,0.64,0.00,1.06,1.28,0.00,0.70,0.00,1.05,1.83,0.00,2.61,2.18,0.99,0.74,0.00,1.60,0.39,0.60,0.00,0.00,0.00,1.72,0.00,1.10,0.76,0.00,1.87,0.77,0.00,1.72,0.00,0.19,0.28,0.00,0.00,0.00,0.00,0.00,3.49,0.00,0.00,-0.00,1.23,0.00
2.83,1.25,3.64,1.28,1.44,0.63,3.15,3.48,1.46,3.04,0.50,0.00,0.41,0.22,2.76,0.11,1.35,0.00,0.00,0.70,0.00,0.47,0.11,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.70,0.18,0.18,0.00,0.12,0.44,0.00,0.00,0.74,1.40,0.39,1.38,0.00,4.26,2.43,1.79,0.40,0.00,3.13,1.17,1.02,1.24,0.00,0.00,0.00,0.12,0.00,0.42,1.38,0.00,0.00,0.00,0.00,0.71,1.84,0.00,0.38,0.00,0.00,3.02,0.30,1.37,0.14,0.82,1.72,1.67,0.71,0.00,0.53,2.60,0.85,1.12,1.83,0.00,0.00,2.14,1.58,3.17,1.04,0.01,0.00,0.96,0.00,2.35,0.00,0.00,0.22,0.00,0.00,2.20,0.11,0.94,1.22,0.00,0.71,0.49,0.45,0.01,1.19,0.00,0.00,0.00,0.00,0.00,0.76,0.44,0.93,0.00,0.98,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.20,2.97,1.51,0.98,2.32,0.00,0.55,0.00,0.45,0.00,0.00,0.70,0.00,0.00,0.05,0.00,2.67,0.34,1.10,0.71,0.65,0.07,0.70,1.74,0.00,0.87,0.00,0.10,1.30,0.00,0.00,1.17,0.00,0.00,1.15,0.00,2.44,2.84,1.45,0.00,0.00,0.00,0.87,2.19,0.47,0.00,0.76,0.64,0.00,0.00,0.81,0.00,1.95,0.99,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.41,0.00,0.37,3.97,1.61,0.00,0.00,3.45,1.03
1.99,3.17,3.31,1.93,3.71,2.38,2.06,3.52,2.78,1.99,1.53,0.00,0.00,0.50,0.00,0.84,1.88,0.09,0.00,0.00,0.00,1.39,0.84,0.00,0.00,0.00,0.19,0.00,0.14,0.00,0.61,2.88,0.00,1.04,0.00,0.00,0.00,0.74,0.39,0.40,0.00,0.55,0.47,1.40,0.00,0.00,0.31,0.00,3.30,0.00,0.00,0.01,0.18,0.00,0.00,1.11,0.00,0.12,1.55,0.00,0.00,0.00,0.22,1.93,1.01,0.00,1.34,0.34,0.00,3.40,0.00,0.00,0.00,1.49,1.15,0.71,0.00,0.23,0.33,1.77,0.00,0.81,3.04,0.57,0.00,3.00,1.03,1.67,1.15,0.49,0.34,2.53,0.00,2.39,0.00,0.53,1.75,0.00,0.00,0.50,0.00,0.00,1.44,0.72,0.00,0.00,0.46,0.62,3.92,3.41,0.00,0.00,0.47,0.00,0.00,0.00,0.00,1.20,0.86,0.00,0.37,0.00,0.25,0.00,0.00,0.00,0.00,0.84,0.80,0.00,2.65,2.67,0.00,0.00,2.52,0.00,0.00,0.48,0.00,0.00,0.00,1.08,0.00,1.43,0.45,0.00,1.28,0.36,0.07,0.00,0.08,0.00,0.00,2.92,0.65,0.00,0.29,1.11,1.31,0.00,0.94,2.42,0.00,0.44,2.02,0.00,1.27,5.42,0.00,0.47,1.60,0.00,0.00,0.31,0.00,1.38,0.37,0.00,1.27,0.00,0.17,0.00,1.55,0.78,0.00,0.00,0.73,0.40,0.00,0.68,0.00,0.00,0.00,0.00,3.23,1.17,0.00,0.82,3.27,0.00
2.72,2.00,1.54,2.45,3.95,3.42,2.10,1.95,0.82,3.17,1.42,0.12,0.00,0.09,0.00,0.75,0.00,0.00,0.00,0.00,0.88,0.06,0.00,0.00,0.00,1.52,0.00,0.00,0.83,2.16,1.60,1.08,0.19,0.00,1.01,0.24,0.00,1.38,0.31,0.00,1.03,0.67,0.00,0.00,0.61,0.74,0.00,0.00,1.97,1.45,0.46,0.00,0.82,0.00,0.58,0.00,1.31,0.83,0.69,0.44,0.75,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,3.35,0.00,1.17,0.00,0.89,0.00,0.50,0.33,0.80,0.82,3.70,0.00,1.51,1.28,0.06,0.34,2.77,1.05,0.36,2.81,0.00,1.18,0.00,0.79,4.23,0.00,0.00,0.51,0.81,0.00,1.25,0.00,1.53,4.43,0.00,0.00,0.13,0.00,0.00,3.11,0.05,0.00,0.40,0.00,0.75,0.00,0.00,0.00,0.00,1.24,0.51,1.74,0.00,1.48,0.00,0.00,0.32,0.63,0.00,0.32,0.86,1.64,1.94,0.00,0.39,1.52,1.92,0.03,0.38,0.11,0.75,0.91,0.00,0.00,0.29,0.00,0.84,1.64,1.61,0.35,1.26,1.70,0.54,1.21,2.14,0.00,1.70,0.49,0.04,2.22,0.00,1.31,0.67,0.38,0.66,2.23,0.31,4.04,3.16,0.22,0.00,2.26,0.92,0.00,1.80,1.31,1.11,0.88,0.00,0.88,2.16,0.00,0.00,1.16,0.76,0.00,0.00,0.00,0.00,0.10,0.34,0.00,0.00,0.00,0.00,2.27,0.00,0.00,0.00,3.65,0.52
0.00,2.36,3.08,3.16,1.94,2.54,3.01,0.64,1.51,2.84,1.46,0.31,0.00,0.00,0.00,0.37,0.22,0.00,0.00,0.00,0.00,0.10,0.84,0.39,1.19,1.36,0.00,0.74,0.40,0.10,0.66,0.00,0.01,0.00,0.00,0.75,0.08,0.00,0.21,0.00,1.16,0.00,1.05,3.03,1.08,0.00,0.03,0.30,1.03,0.00,0.17,0.00,0.00,1.17,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.04,0.56,0.00,0.00,0.18,0.00,0.99,0.00,1.33,0.59,0.00,0.92,0.39,1.37,0.00,0.00,0.81,0.00,2.78,0.00,0.52,5.22,1.94,0.91,3.09,0.45,2.70,1.08,0.56,0.15,0.00,0.58,2.56,0.08,0.14,1.04,0.00,0.00,0.27,0.00,0.00,2.50,0.00,0.58,0.00,0.00,0.63,3.54,0.00,0.00,0.00,0.32,0.00,0.55,0.26,0.00,0.64,0.36,0.00,0.58,0.00,0.00,0.28,0.72,0.00,0.00,0.30,0.00,1.46,1.65,3.25,1.50,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.66,0.00,1.31,0.00,1.05,0.00,0.14,0.00,0.00,3.83,0.60,0.37,0.00,0.78,0.46,1.66,0.00,0.66,0.49,0.00,2.06,0.00,1.89,2.62,0.00,0.37,0.00,0.00,0.31,0.86,0.75,0.00,0.52,0.49,0.00,0.00,0.46,1.97,3.06,0.00,0.20,1.29,0.00,0.00,0.61,0.19,0.34,0.41,0.31,0.46,2.01,0.92,0.00,0.00,1.51,0.71
