2.52,1.98,0.89,2.18,2.66,2.93,1.82,1.61,0.67,2.05,0.29,1.02,1.71,0.00,0.36,0.00,0.70,0.00,0.31,0.00,3.43,4.70,4.13,3.66,2.70,3.07,3.68,3.05,3.44,4.10,0.70,0.12,1.20,0.00,0.00,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.49,0.03,3.91,0.00,0.00,0.00,0.31,0.61,1.53,0.00,0.00,2.95,1.51,0.02,0.00,3.33,0.97,0.08,0.87,0.00,0.00,1.72,0.00,0.47,0.00,0.00,0.52,2.20,0.00,0.00,0.00,0.35,0.29,0.00,0.35,0.00,0.28,0.52,1.91,1.61,0.96,4.34,0.00,1.08,1.22,0.38,3.59,0.32,3.63,0.33,1.05,0.00,0.83,0.25,0.00,0.01,0.00,0.53,0.00,0.00,3.84,2.79,2.04,0.00,3.90,0.00,0.00,0.00,0.22,1.24,0.18,0.69,4.08,0.41,0.00,0.50,0.15,2.03,3.94,0.00,0.89,0.00,0.00,0.01,0.88,1.71,0.04,1.06,0.00,0.00,0.29,0.35,3.18,0.00,0.00,0.44,0.00,0.41,0.00,5.06,2.16,0.00,3.98,0.00,3.27,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.19,4.46,1.40,1.82,0.00,0.00,0.00,0.00,0.26,0.23,2.65,0.09,0.00,0.00,0.00,0.00,5.27,0.00,3.55,4.00,0.56,3.11,0.00,0.00,0.00,0.00,0.58,0.63,0.00,0.00,1.52,0.05,0.00,0.00,0.71,0.36,1.11,1.25,0.00,0.09,1.50,3.27,0.07,1.09
1.39,2.22,0.72,1.46,1.26,2.02,1.14,1.39,2.43,1.31,0.00,0.62,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.82,4.13,2.63,4.24,5.04,3.31,2.94,4.22,4.42,0.61,0.00,1.90,0.20,0.00,0.00,0.00,0.00,1.07,0.00,0.00,0.07,0.00,0.79,3.13,0.16,0.75,0.08,0.41,3.30,1.43,0.00,0.00,3.66,2.30,0.75,0.00,0.77,1.05,-0.00,0.00,1.53,0.00,1.43,0.00,0.52,0.00,0.74,0.28,1.45,0.81,0.00,0.08,0.00,0.00,0.90,0.24,0.74,0.00,0.42,2.01,2.36,0.00,4.49,0.25,1.04,1.64,0.00,3.92,0.39,3.13,0.09,0.00,0.00,0.33,0.48,0.00,0.28,0.20,0.43,0.28,0.76,2.76,3.46,2.17,0.62,3.89,0.08,0.00,0.00,0.91,0.18,0.00,0.00,3.44,0.49,0.00,0.00,0.00,1.79,3.80,0.52,0.00,0.71,0.00,0.00,0.32,0.78,0.00,0.00,0.12,0.00,0.00,0.00,3.48,0.00,0.16,0.00,0.00,0.00,0.00,2.23,1.55,0.34,5.40,0.00,4.44,0.00,0.00,0.45,0.00,0.19,0.40,0.69,0.45,1.13,0.00,4.02,0.31,1.17,1.08,0.01,0.00,0.67,0.00,0.89,2.42,0.08,0.00,0.43,0.93,0.54,6.04,0.00,2.69,2.52,0.00,3.39,0.00,0.00,0.00,0.39,0.00,0.95,0.00,0.86,1.43,0.02,0.00,0.00,0.01,0.53,2.06,0.00,0.74,0.00,1.70,5.36,0.00,0.00
2.69,1.12,0.65,1.31,2.02,1.23,0.59,1.81,2.14,1.81,0.05,0.46,0.00,0.00,0.43,0.00,0.00,1.66,0.23,0.84,4.56,3.97,3.06,3.41,4.06,3.69,3.43,4.40,4.43,3.89,0.45,0.29,1.71,0.03,0.00,0.83,0.20,0.31,0.00,0.00,0.08,0.85,0.00,0.00,3.30,0.00,0.11,0.00,0.91,1.79,2.60,0.02,0.00,3.82,2.00,0.00,1.04,1.50,0.08,0.11,0.00,0.59,0.06,1.61,0.59,0.00,0.18,0.39,0.00,1.62,0.14,0.42,0.24,0.55,0.00,0.02,0.05,0.00,0.23,0.00,0.60,1.17,0.19,3.82,0.05,1.60,1.54,0.00,3.92,0.00,2.51,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.63,0.32,0.00,0.00,4.58,1.66,0.00,0.06,4.19,0.00,0.31,0.00,0.00,0.00,0.00,0.00,3.79,0.29,0.00,0.00,0.00,2.90,4.80,0.00,0.63,0.00,0.00,0.29,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.00,4.61,0.48,0.00,0.00,0.00,0.74,0.57,3.23,1.68,1.32,2.95,0.00,3.63,0.00,0.00,0.05,0.00,0.72,0.55,0.10,0.00,0.00,0.00,3.39,0.00,1.12,0.00,0.00,0.05,0.00,0.00,0.00,1.73,0.00,0.09,0.67,0.00,0.16,4.52,0.98,3.41,4.46,0.00,3.94,0.00,0.36,0.00,0.00,0.00,0.25,0.06,0.00,0.40,0.00,0.00,0.65,0.00,0.00,1.60,0.69,0.14,0.01,1.71,3.40,0.72,0.27
1.45,0.60,2.18,1.10,2.11,1.92,0.95,0.69,2.52,1.45,0.88,0.00,0.38,0.00,0.10,0.00,0.00,0.25,0.54,0.14,4.78,3.64,3.03,3.16,3.47,4.71,3.79,2.96,3.57,3.35,0.42,0.00,1.98,0.00,0.00,0.94,0.14,0.76,0.00,0.00,1.45,0.00,0.39,0.04,4.70,0.00,0.08,0.00,0.00,1.91,2.40,0.00,0.00,4.36,1.83,0.00,0.00,0.88,0.34,0.00,0.74,1.33,0.00,2.29,0.00,0.00,0.59,0.00,0.31,0.79,0.00,0.00,0.00,0.00,0.00,0.19,0.55,0.50,0.28,0.51,1.78,1.91,0.00,3.53,0.00,1.60,1.57,1.22,3.47,1.01,3.54,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,1.25,1.56,0.00,3.29,0.00,0.76,0.21,0.00,0.51,0.00,0.00,4.23,1.45,1.06,0.00,0.18,1.03,3.01,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.88,0.30,0.00,0.00,0.00,0.00,4.09,0.00,0.00,0.56,0.45,0.00,0.00,3.36,2.79,0.00,3.84,0.00,3.41,0.00,0.00,0.00,0.64,1.25,0.00,0.45,0.13,0.03,0.00,3.21,0.00,1.17,0.00,0.69,0.15,0.52,0.46,0.24,1.12,0.10,0.04,0.00,0.00,0.03,4.60,0.28,3.09,4.23,0.76,3.13,0.65,0.03,0.44,0.00,0.00,0.00,0.33,0.99,2.17,0.00,0.00,0.38,0.49,0.00,1.58,0.40,0.07,0.33,1.73,4.43,0.00,0.00
0.59,1.51,0.78,1.59,1.09,1.89,1.70,1.65,2.24,2.85,0.00,0.37,0.00,0.00,0.08,0.00,0.14,0.66,0.00,0.00,4.33,3.83,3.96,3.52,4.85,2.81,3.22,3.39,4.16,2.52,0.27,0.00,2.36,0.00,0.00,0.37,0.59,0.07,0.14,0.00,0.22,0.29,0.00,0.68,2.69,0.18,0.79,0.00,0.00,1.41,1.46,0.00,0.00,4.20,1.05,0.21,0.00,1.59,0.14,0.00,0.00,0.00,0.49,2.61,0.45,0.00,0.00,0.00,0.07,2.56,0.07,0.27,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.00,2.06,1.59,0.12,4.20,0.15,0.76,2.26,0.00,3.94,0.00,3.72,0.20,2.17,0.00,0.30,0.00,0.88,0.00,0.00,0.00,0.00,0.54,3.59,2.08,2.22,0.76,3.53,0.00,0.56,0.00,0.00,0.44,0.00,0.00,3.66,0.03,0.00,0.24,0.00,2.64,2.71,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.83,1.47,0.00,0.00,0.00,0.00,2.73,0.00,0.44,0.00,0.00,0.00,0.00,3.23,2.82,0.00,3.94,0.00,3.15,0.00,0.00,0.03,0.48,0.40,0.00,0.23,0.00,0.00,1.17,3.47,0.75,1.80,0.00,0.11,0.00,0.00,0.00,0.22,1.55,0.00,0.56,0.00,0.00,0.30,4.61,0.13,3.69,4.63,0.00,4.31,0.00,0.26,0.81,0.00,0.85,0.48,0.00,0.46,1.54,0.13,0.00,0.27,0.00,0.00,1.24,0.24,0.40,0.00,0.82,4.81,0.00,0.00
1.62,1.55,1.93,1.33,1.26,1.23,0.62,1.09,1.16,2.07,0.01,0.02,0.48,0.00,0.72,0.00,0.00,0.00,0.64,0.00,3.63,4.02,3.46,4.03,2.76,3.06,3.46,4.43,4.52,3.83,0.00,0.00,1.61,0.05,0.72,0.00,0.00,0.00,0.42,0.00,1.28,0.52,0.00,0.00,3.30,0.00,0.40,0.20,0.00,1.22,0.21,0.55,0.24,3.70,3.59,0.61,0.00,1.96,0.00,0.04,0.10,0.00,0.90,2.20,0.57,0.09,1.15,0.55,0.93,2.52,0.69,0.00,0.00,0.00,0.00,0.01,0.47,0.07,0.55,0.00,1.68,1.37,0.14,3.64,0.00,2.35,2.68,0.48,3.56,0.09,3.76,0.17,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,2.78,2.78,0.38,3.97,0.08,0.57,0.00,0.28,0.39,0.06,0.47,4.65,0.43,0.49,1.07,0.16,2.13,4.55,0.89,1.44,0.00,0.12,0.00,0.00,0.00,0.21,0.06,0.00,0.66,0.23,0.21,3.84,0.00,0.00,0.17,0.00,0.25,0.00,4.52,1.90,0.66,4.33,0.00,3.42,0.11,0.00,0.00,0.00,0.50,0.00,0.00,0.88,0.29,1.39,3.54,0.00,2.02,0.00,0.25,0.00,0.00,0.47,0.00,2.77,0.21,0.76,0.00,0.23,0.05,5.98,0.40,3.74,4.42,0.00,4.31,0.34,1.05,0.00,0.00,0.64,0.83,0.00,0.00,1.98,0.30,0.45,0.00,0.18,0.38,1.52,0.40,0.00,0.29,1.07,2.61,0.81,0.00
0.75,2.48,2.54,1.84,1.23,2.93,0.00,2.16,1.62,0.91,0.00,0.00,0.00,0.68,0.10,0.00,0.27,0.45,0.86,0.72,4.07,3.34,3.01,3.44,3.61,3.00,3.76,3.29,3.91,3.21,0.36,1.20,2.02,0.00,0.00,0.00,0.38,0.00,0.00,0.53,0.58,0.00,0.00,0.00,3.22,0.08,0.59,0.82,0.55,1.05,1.36,0.68,0.36,4.74,0.64,0.45,0.31,2.14,0.00,0.00,0.27,0.59,0.00,1.64,0.00,0.02,1.52,0.00,0.00,3.31,0.78,0.30,0.00,0.33,0.00,0.00,0.35,-0.00,0.00,0.05,1.83,1.95,1.02,4.36,0.06,0.52,1.88,0.00,3.81,0.00,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,4.67,1.59,1.07,0.05,4.83,0.09,0.23,0.22,0.00,0.00,0.30,0.00,3.44,0.60,0.00,0.00,0.00,1.17,3.65,1.30,0.00,0.00,0.00,0.00,0.61,0.00,0.49,0.00,0.00,0.00,0.00,0.02,3.34,0.00,0.71,0.00,0.00,0.11,0.13,3.76,1.38,0.38,4.57,0.00,3.81,0.69,0.17,0.00,0.36,0.27,0.00,0.00,1.08,0.76,0.07,3.48,0.90,1.34,0.00,0.61,0.74,0.00,0.00,0.00,1.06,0.43,0.13,0.00,0.00,0.00,5.74,0.51,3.87,3.55,0.00,3.20,0.08,0.40,0.00,0.00,0.00,0.19,0.00,0.56,2.40,0.00,0.00,0.00,0.00,0.00,1.82,0.67,0.95,0.53,1.67,3.17,0.00,0.13
2.43,1.42,1.88,2.20,1.38,0.00,1.39,1.96,2.13,1.64,0.27,0.00,0.19,0.53,0.00,0.00,0.59,0.00,0.70,0.59,3.54,4.11,3.53,4.11,3.69,3.47,3.79,3.90,3.82,3.42,0.00,0.00,1.72,0.00,0.75,0.00,0.12,0.00,0.00,0.00,0.00,0.01,0.05,0.52,4.82,0.00,0.66,0.09,0.27,0.87,1.89,0.00,0.00,3.14,2.28,0.00,0.43,2.15,0.96,0.00,0.00,0.53,0.32,1.64,0.00,0.00,0.00,0.00,0.00,1.76,0.00,0.00,0.86,0.39,0.00,0.00,0.00,0.79,0.00,0.26,3.17,1.80,0.56,4.39,0.00,1.38,2.74,0.43,4.36,0.00,3.80,0.20,0.00,0.00,0.07,0.66,0.00,0.51,0.19,0.00,0.00,0.80,4.13,2.19,1.88,0.49,4.17,0.00,0.00,0.06,0.30,0.00,0.00,0.56,3.07,0.11,0.00,0.00,0.83,1.24,2.61,0.00,0.61,0.00,0.00,0.55,0.87,0.38,0.48,0.00,0.43,0.00,0.08,0.19,4.15,0.94,0.00,0.00,1.12,0.14,0.14,3.41,1.43,0.11,5.27,0.14,3.72,0.35,0.02,0.88,0.00,0.00,0.00,1.17,0.10,0.17,0.85,3.92,0.48,2.74,1.16,0.00,0.00,0.06,0.00,1.37,2.07,0.22,0.86,0.19,0.00,0.00,5.26,0.51,4.17,4.09,0.00,5.23,0.00,0.00,0.60,0.46,0.18,0.00,0.00,0.00,3.37,0.00,0.76,0.07,0.45,0.00,2.11,0.00,0.00,0.59,1.79,3.55,0.00,0.21
0.84,2.85,2.34,0.83,1.83,1.35,1.64,1.91,1.19,1.63,0.82,0.00,0.00,1.24,0.29,0.44,0.00,0.00,1.03,0.00,3.75,4.39,4.51,3.70,2.61,4.33,4.25,3.95,4.24,3.12,0.92,0.00,1.20,0.44,0.18,0.00,0.72,0.00,0.03,0.25,0.78,0.89,0.64,0.35,4.24,0.00,0.00,0.18,0.09,1.82,1.20,0.00,0.19,4.47,1.41,0.07,0.28,0.70,0.00,0.00,0.02,0.36,0.00,1.52,0.00,0.22,0.00,0.47,0.18,1.42,0.00,0.00,0.13,0.00,0.48,0.00,0.10,0.92,1.23,0.51,1.65,1.18,0.42,2.72,0.00,1.65,2.01,0.00,3.32,0.00,3.73,0.55,0.41,1.10,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,3.38,0.80,2.19,0.35,4.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,0.00,0.00,0.00,0.35,1.59,2.99,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.55,0.00,0.00,0.12,0.09,3.45,0.60,0.00,0.00,0.00,0.00,0.00,4.12,1.83,0.93,4.64,1.04,4.18,0.41,0.21,0.00,0.12,0.29,0.77,0.00,0.34,0.39,0.00,3.28,0.13,2.77,0.00,0.23,0.26,0.00,0.00,0.00,1.52,0.26,0.54,0.00,0.00,0.00,5.72,0.19,4.46,2.43,0.00,3.99,0.00,0.00,0.72,0.00,0.00,0.00,0.31,0.00,1.59,0.62,0.45,0.40,0.00,0.10,2.22,0.00,0.00,0.35,1.65,3.56,0.11,0.00
2.08,3.05,1.48,0.74,1.60,1.38,2.84,0.68,1.92,1.17,1.26,0.00,0.00,0.35,0.00,0.59,0.00,0.00,0.32,0.00,4.79,3.38,3.93,5.25,3.69,2.96,3.71,3.97,3.43,3.10,0.75,0.03,1.68,0.00,0.00,0.07,0.97,0.00,0.72,0.00,0.00,0.00,0.00,0.41,3.63,0.32,0.00,0.10,1.22,1.93,1.72,0.07,0.00,3.50,1.48,0.35,0.00,2.51,0.91,0.00,0.00,0.01,0.54,0.83,0.00,0.00,0.00,0.65,0.53,0.65,0.80,0.00,0.00,1.05,0.11,0.00,0.96,0.12,0.00,0.23,1.90,2.56,0.00,3.06,0.18,1.15,2.18,0.22,3.99,0.48,3.53,0.00,1.30,0.00,0.10,0.00,0.88,0.06,0.53,0.00,0.00,0.00,4.17,1.83,2.35,0.37,2.97,0.00,0.61,0.74,0.00,0.00,0.00,0.59,3.10,0.98,0.36,0.00,0.00,1.97,3.87,0.74,0.00,0.48,0.54,0.00,0.00,0.14,0.75,0.00,0.45,0.36,0.00,0.30,3.30,0.00,0.00,0.00,0.00,0.00,0.10,4.14,0.66,0.12,3.18,0.10,4.03,0.00,0.00,0.18,0.50,0.00,0.00,0.00,0.72,0.75,1.01,4.30,0.00,1.36,0.11,0.71,0.45,0.30,0.00,0.43,1.79,0.00,0.43,1.52,0.44,0.00,5.31,0.66,2.88,3.86,0.29,3.57,0.00,0.00,0.00,0.00,0.32,0.00,0.01,1.07,1.23,0.37,0.59,0.00,0.48,0.29,0.77,0.00,0.11,0.43,2.25,2.82,0.00,1.35
