2.90,2.96,2.46,2.55,2.95,2.98,2.52,2.58,2.59,2.17,0.00,0.19,0.03,0.00,0.00,0.00,0.10,0.00,0.00,-0.00,0.05,0.00,0.00,0.00,0.00,0.51,0.08,0.18,0.00,0.36,0.48,0.38,0.00,0.06,2.52,3.31,2.72,0.35,0.00,2.36,0.02,0.07,0.11,2.74,0.00,0.15,0.24,0.00,0.00,0.00,0.53,3.10,3.15,2.59,0.09,0.00,0.00,0.00,0.00,2.38,0.05,0.01,0.04,0.13,2.59,3.47,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.15,0.00,0.00,2.25,0.08,0.08,0.20,0.64,0.00,0.17,2.18,0.00,0.12,0.00,0.00,0.13,0.40,0.29,0.00,0.01,0.00,2.97,0.41,2.58,0.00,0.00,0.18,0.02,0.00,0.21,0.00,0.55,2.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,0.00,0.02,0.31,0.00,0.00,0.32,0.00,0.53,0.00,0.00,0.11,0.05,0.00,0.00,0.00,0.28,0.00,0.00,0.13,2.94,0.00,2.67,0.23,0.33,0.29,0.00,0.08,0.00,0.00,0.20,0.00,0.00,0.31,0.00,0.09,0.08,2.60,0.00,0.00,0.00,0.00,0.00,0.00,2.94,0.42,0.09,0.00,0.06,2.11,0.00,0.10,0.00,0.00,0.00,0.00,2.78,2.65,0.00,0.00,0.14,0.00,0.00,0.00,0.00,2.92,0.00,0.33,2.86,0.50,0.00,0.21,2.45,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,2.79,0.00,0.00,0.45,0.00,0.27
2.45,2.46,2.94,2.67,3.27,2.76,2.49,3.05,2.93,2.71,0.42,0.00,0.11,0.20,0.00,0.40,0.09,0.11,0.34,0.00,0.27,0.72,0.00,0.28,0.15,0.00,0.00,0.00,0.05,0.00,0.06,0.57,0.52,0.00,3.41,2.81,2.57,0.02,0.00,2.22,0.11,0.49,0.00,2.64,0.07,0.00,0.00,0.00,0.00,0.00,0.21,2.66,2.67,2.70,0.00,0.08,0.25,0.11,0.00,2.48,0.03,0.00,0.00,0.01,3.11,2.43,0.00,0.27,0.00,0.24,0.00,0.00,0.56,0.32,0.14,0.12,2.45,0.00,0.00,0.00,0.00,0.45,0.00,3.00,0.00,0.00,0.00,0.00,0.26,0.09,0.00,0.19,0.09,0.19,2.57,0.00,2.78,0.00,0.27,0.53,0.00,0.00,0.61,0.61,0.10,2.25,0.00,0.04,0.06,0.00,0.00,0.00,0.46,2.54,0.06,0.10,0.00,0.00,0.27,0.00,0.13,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.23,2.84,0.44,2.99,0.72,0.21,0.24,0.00,0.27,0.19,0.00,0.06,0.00,0.00,0.54,0.00,0.00,0.00,2.26,0.00,0.00,0.00,0.57,0.00,0.00,2.39,0.03,0.00,0.02,0.36,2.92,0.30,0.00,0.00,0.00,0.22,0.00,2.47,3.02,0.00,0.00,0.00,0.00,0.21,0.00,0.38,2.32,0.00,0.01,2.55,0.23,0.00,0.13,2.46,0.00,0.00,0.55,0.17,0.00,0.00,0.00,0.00,2.43,0.00,0.01,0.00,0.00,0.00
2.65,2.77,2.98,2.65,2.42,3.00,2.75,2.88,2.39,2.80,0.00,0.41,0.00,0.00,0.14,0.16,0.00,0.00,0.03,0.00,0.04,0.42,0.27,0.29,0.39,0.00,0.08,0.38,0.28,0.12,0.00,0.12,0.04,0.00,2.99,2.83,2.65,0.00,0.00,2.56,0.34,0.00,0.00,2.42,0.18,0.18,0.00,0.19,0.75,0.37,0.00,3.15,2.56,2.32,0.00,0.00,0.21,0.09,0.04,2.80,0.00,0.00,0.64,0.16,2.76,3.00,0.00,0.00,0.07,0.00,0.27,0.14,0.00,0.00,0.00,0.00,2.88,0.10,0.50,0.00,0.26,0.00,0.00,2.22,0.00,0.00,0.28,0.00,0.00,0.45,0.00,0.01,0.47,0.25,2.47,0.10,2.47,0.00,0.00,0.97,0.16,0.00,0.00,0.03,0.00,3.09,0.42,0.00,0.00,0.00,0.66,0.00,0.06,2.76,0.00,0.00,0.21,0.54,0.00,0.07,0.00,0.32,0.00,0.00,0.16,0.43,0.00,0.27,0.00,0.00,0.00,0.00,0.00,3.24,0.74,2.42,0.01,0.00,0.36,0.06,0.00,0.00,0.23,0.07,0.17,0.24,0.00,0.56,0.00,0.31,2.28,0.00,0.00,0.00,0.16,0.00,0.11,2.71,0.00,0.35,0.00,0.00,2.50,0.27,0.00,0.00,0.00,0.17,0.00,2.63,2.64,0.54,0.00,0.00,0.15,0.00,0.00,0.00,2.31,0.00,0.01,2.59,0.00,0.00,0.09,2.86,0.00,0.27,0.00,0.00,0.17,0.00,0.04,0.00,2.47,0.00,0.10,0.00,0.25,0.00
2.21,2.92,2.90,3.08,2.53,2.92,2.12,2.74,2.77,2.79,0.32,0.32,0.27,0.16,0.00,0.00,0.00,0.00,0.03,0.09,0.20,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.19,0.00,0.00,0.10,2.95,2.84,2.81,0.24,0.13,2.73,0.00,0.00,0.06,2.91,0.00,0.00,0.00,0.07,0.06,0.00,0.00,2.61,2.81,2.99,0.02,0.16,0.25,0.15,0.00,2.19,0.04,0.16,0.03,0.00,2.80,3.00,0.40,0.09,0.39,0.00,0.00,0.00,0.04,0.19,0.00,0.00,3.01,0.58,0.00,0.00,0.00,0.00,0.00,2.90,0.00,0.00,0.16,0.02,0.61,0.54,-0.00,0.23,0.00,0.00,2.50,0.12,2.50,0.00,0.00,0.00,0.00,0.23,0.13,0.10,0.00,3.05,0.32,0.00,0.25,0.00,0.00,0.00,0.00,2.59,0.00,0.00,1.12,0.48,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.11,0.00,0.00,0.57,0.00,0.00,0.00,0.00,2.78,0.05,2.99,0.44,0.52,0.00,0.05,0.26,0.00,0.00,0.28,0.00,0.00,0.20,0.00,0.33,0.00,2.58,0.26,0.28,0.00,0.25,0.00,0.00,2.68,0.00,0.00,0.09,0.00,2.85,0.00,0.00,0.00,0.00,0.00,0.13,2.56,2.30,0.21,0.11,0.00,0.14,0.22,0.00,0.20,2.54,0.00,0.00,2.68,0.00,0.19,0.00,2.68,0.00,0.00,0.00,0.34,0.18,0.13,0.00,0.00,2.52,0.09,0.00,0.00,0.34,0.11
2.47,2.30,2.34,2.88,2.46,2.61,2.68,2.91,2.71,2.66,0.18,0.00,0.21,0.10,0.00,0.00,0.26,0.00,0.36,0.10,0.23,0.07,0.00,0.21,0.35,0.08,0.46,0.00,0.47,0.00,0.00,0.20,0.00,0.00,2.73,2.52,2.64,0.00,0.00,2.64,0.01,0.36,0.00,2.41,0.41,0.00,0.00,0.05,0.00,0.09,0.00,2.86,2.26,2.68,-0.00,0.00,0.12,0.00,0.00,2.69,0.39,0.00,0.25,0.13,2.62,2.68,0.22,0.09,0.86,0.04,0.05,0.00,0.01,0.00,0.11,0.18,3.07,0.56,0.00,0.22,0.39,0.00,0.12,2.72,0.00,0.17,0.22,0.24,0.00,0.48,0.00,0.00,0.02,0.00,2.96,0.29,2.46,0.00,0.12,0.00,0.01,0.32,0.37,0.00,0.00,3.13,0.00,0.18,0.00,0.61,0.00,0.00,0.00,2.50,0.30,0.08,0.00,0.11,0.52,0.16,0.28,0.18,0.00,0.17,0.00,0.28,0.08,0.41,0.23,0.16,0.25,0.02,0.14,2.76,0.13,2.57,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.30,0.23,0.00,0.00,0.00,0.28,0.13,2.75,0.00,0.18,0.10,0.00,0.00,0.00,3.03,0.04,0.19,0.12,0.00,2.72,0.00,0.00,0.09,0.25,0.61,0.04,3.19,2.69,0.07,0.00,0.00,0.00,0.00,0.30,0.29,2.27,0.00,0.00,2.03,0.00,0.11,0.20,2.50,0.19,0.00,0.12,0.02,0.25,0.35,0.00,0.00,3.08,0.00,0.14,0.00,0.00,0.00
2.94,2.56,2.75,2.87,2.00,2.57,2.57,3.30,2.87,2.67,0.60,0.47,0.00,0.00,0.00,0.45,0.00,0.18,0.20,0.03,0.15,0.36,0.12,0.46,0.09,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,2.35,3.11,3.04,0.00,0.00,2.55,0.00,0.00,0.05,2.71,0.12,0.00,0.00,0.21,0.22,0.31,0.00,2.54,2.86,2.47,0.05,0.06,0.00,0.00,0.22,2.92,0.00,0.00,0.08,0.21,2.90,2.45,0.00,0.26,0.00,0.26,0.00,0.16,0.32,0.00,0.75,0.00,2.51,0.54,0.28,0.23,0.01,0.00,0.38,2.94,0.00,0.00,0.12,0.01,0.00,0.00,0.00,0.00,0.67,0.00,2.46,0.22,2.83,0.00,0.00,0.33,0.12,0.00,0.19,0.38,0.38,3.22,0.00,0.10,0.00,0.16,0.00,0.00,0.00,2.89,0.00,0.34,0.00,0.00,0.79,0.00,0.00,0.00,0.06,0.00,0.49,0.05,0.02,0.07,0.00,0.24,0.24,0.00,0.00,2.81,0.38,3.29,0.02,0.13,0.00,0.00,0.41,0.00,0.06,0.59,0.00,0.28,0.00,0.00,0.18,0.00,2.42,0.33,0.13,0.00,0.00,0.00,0.58,2.89,0.00,0.00,0.00,0.25,2.53,0.00,0.00,0.38,0.23,0.00,0.00,3.25,2.91,0.00,0.53,0.00,0.00,0.00,0.57,0.18,2.45,0.36,0.00,2.96,0.44,0.00,0.00,2.44,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.23,3.35,0.00,0.40,0.00,0.37,0.27
2.46,2.99,2.85,2.93,2.33,2.12,2.74,3.39,3.03,2.67,0.00,0.00,0.47,0.00,0.02,0.12,0.35,0.00,0.00,0.00,0.00,0.19,0.54,0.00,0.00,0.00,0.28,0.64,0.00,0.10,0.00,0.53,0.08,0.30,3.02,3.01,2.76,0.15,0.06,2.77,0.41,0.00,0.06,2.72,0.00,0.58,0.00,0.32,0.66,0.00,0.00,2.81,2.44,2.59,0.00,0.35,0.07,0.41,0.11,2.11,0.46,0.05,0.19,0.11,2.99,2.47,0.68,0.24,0.07,0.11,0.00,0.60,0.00,0.23,0.27,0.00,2.45,0.00,0.00,0.03,0.11,0.00,0.00,2.52,0.00,0.01,0.33,0.19,0.52,0.00,0.38,0.00,0.00,0.00,2.55,0.35,2.62,0.33,0.72,0.18,0.19,0.05,0.00,0.00,0.00,3.08,0.00,0.75,0.00,0.00,-0.00,0.07,0.00,2.15,0.06,0.13,0.00,0.00,0.04,0.49,-0.00,0.07,0.00,0.17,0.30,0.01,0.26,0.31,0.00,0.00,0.00,0.21,0.00,2.58,0.24,3.03,0.13,0.00,0.00,0.00,0.41,0.06,0.11,0.00,0.00,0.38,0.00,0.00,0.00,0.17,2.37,0.02,0.00,0.00,0.02,0.00,0.00,2.29,0.00,0.00,0.00,0.36,2.88,0.14,0.24,0.00,0.03,0.00,0.00,2.40,2.45,0.00,0.00,0.28,0.00,0.55,0.00,0.53,2.60,0.00,0.15,2.74,0.40,0.17,0.00,2.94,0.31,0.06,0.00,0.00,0.33,0.00,0.00,0.09,2.55,0.00,0.00,0.71,0.26,0.00
2.74,3.12,2.44,3.32,2.67,2.58,3.05,2.92,2.82,2.72,0.00,0.15,0.00,0.27,0.16,0.00,0.07,0.36,0.19,0.70,0.65,0.00,0.09,0.00,0.00,0.30,0.31,0.00,0.00,0.44,0.20,0.11,0.03,0.26,2.70,3.03,2.83,0.00,0.00,2.31,0.35,0.00,0.23,2.62,0.05,0.07,0.16,0.00,0.00,0.00,0.26,3.06,3.00,3.04,0.13,0.03,0.00,0.00,0.41,2.61,0.00,0.03,0.00,0.00,3.11,2.20,0.52,0.21,0.28,0.00,0.15,0.33,0.00,0.00,0.00,0.00,2.53,0.25,0.16,0.12,0.14,0.37,0.46,3.11,0.00,0.00,0.00,0.00,0.17,0.39,0.00,0.28,0.00,0.06,2.40,0.00,2.83,0.05,0.00,0.30,0.59,0.40,0.00,0.00,0.00,2.50,0.84,0.00,0.03,0.43,0.03,0.28,0.00,2.82,0.00,-0.00,0.00,0.02,0.00,0.01,0.00,0.00,0.15,0.48,0.00,0.06,0.00,0.00,-0.00,0.19,0.00,0.00,0.00,3.23,0.27,3.09,0.28,-0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.43,0.08,0.00,0.08,0.00,2.41,0.11,0.66,0.00,0.06,0.00,0.00,2.25,0.14,0.26,0.00,0.00,3.20,0.09,0.00,0.00,0.00,0.75,0.09,3.15,2.61,0.19,0.00,0.00,0.00,0.22,0.00,0.31,1.99,0.08,0.11,2.61,0.00,0.05,0.89,2.79,0.01,0.25,0.04,0.00,0.00,0.00,0.00,0.00,2.83,0.13,0.00,0.00,0.00,0.03
2.55,2.53,3.13,3.06,2.86,2.90,2.85,2.58,2.66,2.71,0.48,0.39,0.00,0.10,0.24,0.00,0.46,0.00,0.00,0.29,0.09,0.26,0.00,0.14,0.00,0.41,0.00,0.29,0.00,0.17,0.00,0.00,0.27,0.00,2.98,2.78,2.67,0.00,0.04,2.91,0.00,0.00,0.12,3.01,0.00,0.50,0.00,0.00,0.00,0.00,0.14,2.80,3.07,2.49,0.00,0.36,0.00,0.00,0.43,2.81,0.00,0.00,0.16,0.15,2.41,2.26,0.00,0.00,0.26,0.00,0.00,0.25,0.19,0.35,0.33,0.40,2.51,0.19,0.00,0.00,0.38,0.00,0.52,2.61,0.00,0.00,0.42,0.00,0.00,0.00,0.37,0.00,0.08,0.28,2.64,0.00,2.42,0.00,0.51,0.43,0.06,0.00,0.00,0.00,0.00,2.66,0.25,0.63,0.34,0.13,0.00,0.00,0.30,3.01,0.00,0.07,0.21,0.34,0.40,1.15,0.00,0.11,0.00,0.30,0.14,0.00,0.00,0.13,0.25,0.00,0.00,0.00,0.21,2.71,0.04,2.44,0.00,0.08,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.21,0.00,2.79,0.36,0.42,0.00,0.16,0.57,0.00,2.83,0.00,0.03,0.00,0.00,2.20,0.00,0.37,0.06,0.24,0.00,0.00,2.93,2.82,0.00,0.00,0.00,0.00,0.40,0.00,0.05,3.11,0.05,0.00,2.82,0.00,0.43,0.00,2.64,0.27,0.30,0.02,0.27,0.00,0.35,0.17,0.00,2.33,0.48,0.30,0.32,0.00,0.00
2.63,2.45,3.07,2.64,2.53,2.42,3.00,2.51,2.55,3.06,0.00,0.00,0.00,0.02,0.24,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.19,0.00,0.25,0.00,0.29,0.00,0.00,0.06,0.14,0.32,0.00,0.25,2.57,3.11,2.39,0.19,0.00,2.29,0.00,0.18,0.05,2.48,0.00,0.13,0.27,0.00,0.37,0.00,0.42,2.66,2.79,2.68,0.15,0.00,0.00,0.00,0.00,3.12,0.18,0.00,0.00,0.37,3.18,2.37,0.00,0.00,0.00,0.16,0.25,0.00,0.00,0.00,0.00,0.17,3.09,0.00,0.50,0.00,0.30,0.00,0.00,2.93,0.00,0.03,0.14,0.21,0.12,0.41,0.00,0.00,0.00,0.07,2.87,0.21,3.47,0.00,0.25,0.28,0.00,0.00,0.03,0.22,0.18,2.44,0.00,0.00,0.00,0.28,0.00,0.40,0.00,2.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.26,0.00,0.15,0.00,0.12,0.15,0.03,0.01,0.54,0.00,0.00,2.30,0.13,2.61,0.00,0.30,0.00,0.07,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.39,0.33,0.10,3.01,0.16,0.00,0.00,0.00,0.00,0.70,2.63,0.00,0.53,0.13,0.00,2.72,0.00,0.00,0.15,0.40,0.12,0.00,2.92,2.81,0.13,0.00,0.00,0.00,0.00,0.19,0.00,3.06,0.09,0.25,2.75,0.07,0.27,0.00,2.81,0.08,0.03,0.30,0.00,0.10,0.61,0.12,0.04,3.01,0.00,0.12,0.00,0.06,0.01
