4.18,4.62,2.94,3.00,2.59,2.71,0.00,4.66,2.36,0.00,0.14,6.96,0.00,2.99,4.67,7.29,7.04,0.00,0.00,4.42,0.54,0.00,0.00,0.08,2.72,2.83,2.74,0.08,0.07,7.34,2.74,2.94,5.64,0.00,0.13,2.49,2.75,0.00,0.08,2.97,0.00,2.91,0.00,0.02,0.00,3.02,2.94,6.93,2.87,5.68,2.45,2.62,4.46,3.03,0.06,0.39,2.87,2.77,0.00,4.69,2.85,0.00,0.09,4.49,3.04,0.21,2.90,2.73,5.64,0.00,0.32,4.12,0.00,0.00,0.05,4.17,0.00,2.50,0.00,0.00,6.74,4.33,2.82,0.00,0.42,5.57,2.52,0.06,0.00,0.00,2.81,0.00,0.27,2.96,2.87,7.46,0.37,4.28,2.84,0.00,3.12,0.00,0.00,2.84,0.36,0.14,2.67,0.00,3.07,0.18,2.99,0.15,0.03,4.33,0.02,0.00,0.00,3.08,0.05,0.00,0.00,0.13,0.08,0.00,3.06,0.08,0.00,2.91,2.70,0.00,0.00,6.98,0.15,2.44,2.81,0.00,4.42,2.96,5.62,9.93,0.01,0.00,0.00,0.00,2.48,0.00,0.00,4.24,2.98,2.86,4.22,0.05,0.11,7.24,0.03,0.00,0.00,4.30,0.00,7.17,2.79,0.00,4.37,0.19,0.00,-0.00,0.00,3.08,2.82,4.47,0.00,7.46,2.89,0.10,0.02,3.17,0.00,0.00,0.00,0.06,0.00,0.00,0.41,0.00,7.20,-0.00,0.08,4.08,0.01,4.07,3.14,3.15,0.00,0.00,2.83,0.00,2.63,4.00,2.97,0.01
4.32,4.36,2.84,3.07,2.83,2.84,0.05,4.61,2.53,0.00,0.00,6.98,0.13,2.93,4.42,6.89,6.97,0.00,0.00,4.43,0.00,0.25,0.00,0.00,2.27,2.81,2.75,0.13,0.00,7.24,2.96,2.64,5.85,0.25,0.00,2.51,2.68,0.00,0.00,2.84,0.00,2.88,0.08,0.00,0.10,2.53,3.04,7.17,3.12,5.70,2.86,2.63,4.47,2.77,0.21,0.00,2.89,2.63,0.16,4.09,2.67,0.00,0.03,4.19,2.74,0.04,2.80,2.78,5.82,0.00,0.33,4.42,0.00,0.13,0.18,4.12,0.00,2.96,0.10,0.00,7.34,4.45,3.09,0.00,0.00,5.69,2.48,0.07,0.12,0.00,3.11,0.10,0.10,2.85,2.85,7.29,0.00,4.55,2.63,0.40,2.91,0.08,0.00,2.74,0.18,0.06,2.57,0.02,3.13,0.13,2.99,0.10,0.14,4.69,0.01,0.00,0.17,2.87,-0.00,0.00,0.00,0.02,0.39,0.00,3.21,0.13,0.23,2.74,2.69,0.00,0.00,7.19,0.11,2.77,2.78,0.00,4.11,2.54,5.48,9.80,0.17,0.00,0.00,0.23,2.93,0.00,0.13,4.20,2.57,3.08,4.45,0.00,0.00,7.10,0.00,0.00,0.03,4.39,0.11,7.35,2.84,0.18,4.46,0.00,0.11,0.00,0.17,2.94,2.59,4.33,0.00,7.22,2.92,0.13,0.08,2.87,0.15,0.00,0.00,0.13,0.00,0.21,0.32,0.02,7.31,0.00,0.00,4.38,0.25,4.29,3.08,2.74,0.00,0.00,3.10,0.00,2.85,4.64,3.01,0.34
4.56,4.45,3.22,3.02,2.81,2.82,0.00,4.60,3.03,0.12,0.31,6.90,0.00,2.84,4.42,7.13,7.19,0.15,0.00,4.40,0.15,0.16,0.00,0.12,2.89,3.12,3.06,0.34,0.00,7.06,2.61,3.10,5.60,0.00,0.00,2.61,2.81,0.26,0.00,3.19,0.00,2.80,0.00,0.00,0.00,2.70,2.76,7.23,3.00,5.51,2.45,3.11,4.15,2.81,0.05,0.00,2.75,2.77,0.00,4.34,2.67,0.02,-0.00,4.26,2.69,0.00,2.64,2.81,5.62,0.06,0.00,4.51,0.02,0.00,0.12,4.21,-0.00,2.41,0.00,0.00,7.19,4.31,3.11,0.14,0.00,5.75,2.98,0.15,0.20,0.38,2.64,0.31,0.00,2.82,2.62,7.36,0.04,4.30,2.81,0.00,2.88,0.25,0.07,3.05,0.00,0.07,2.88,0.00,3.12,0.00,2.95,0.14,0.14,4.06,0.38,0.06,0.00,2.88,0.00,0.25,0.00,0.31,0.00,0.10,3.13,0.00,0.10,2.94,2.63,0.14,0.23,7.45,0.07,2.62,3.08,0.00,4.21,2.66,5.55,10.11,0.00,0.11,0.04,0.00,2.79,0.00,0.33,4.21,2.74,2.64,4.31,0.01,0.00,7.49,0.12,0.00,0.21,4.03,0.20,7.39,2.73,0.00,4.36,0.02,0.09,0.00,0.00,2.99,2.78,4.73,0.02,7.43,3.44,0.08,0.07,2.95,0.00,0.15,0.00,0.00,0.22,0.01,0.00,0.00,7.39,0.00,0.00,4.32,0.22,4.51,3.11,2.71,0.00,0.00,2.97,0.00,2.56,4.40,3.19,0.09
3.01,2.73,2.16,2.38,3.61,3.86,0.00,2.79,3.77,0.07,0.26,6.36,0.00,1.96,2.80,6.40,6.38,0.11,0.00,2.91,0.00,0.00,0.01,0.00,3.93,1.62,3.35,0.00,0.00,6.15,1.50,1.86,5.45,0.00,0.24,3.73,3.85,0.00,-0.00,2.31,0.00,2.06,0.00,0.37,0.06,3.54,2.11,6.47,2.41,5.29,3.93,2.13,2.96,3.49,0.00,0.00,1.93,3.67,0.00,2.68,3.80,0.01,0.05,2.67,3.55,0.19,3.67,3.24,5.42,0.12,0.08,2.84,0.00,0.04,0.00,2.95,0.00,3.57,0.17,0.31,6.49,2.98,1.90,0.17,0.00,5.59,3.57,0.00,0.00,0.04,3.34,0.00,0.04,3.60,3.59,4.93,0.00,2.77,2.02,0.11,1.97,0.13,0.13,1.78,0.04,0.00,3.52,0.00,2.26,0.00,2.16,0.12,0.22,3.09,0.10,0.00,0.00,1.93,0.23,0.01,0.13,0.00,0.04,0.25,1.81,0.00,0.00,1.89,3.54,0.00,0.28,4.70,0.03,3.30,1.88,0.00,3.19,3.61,5.77,8.60,0.00,0.01,0.08,0.00,3.47,0.02,0.00,2.66,2.14,2.23,2.89,-0.00,0.00,4.80,0.17,0.00,0.53,2.63,0.00,6.46,3.54,0.00,3.00,0.00,0.17,0.00,0.00,2.03,3.52,2.80,0.12,4.81,1.82,0.37,0.14,1.91,0.00,0.00,0.00,0.10,0.16,0.00,0.00,0.02,4.57,0.00,0.00,2.89,0.00,2.67,2.07,1.89,0.03,0.19,2.02,0.02,3.63,2.69,2.23,0.17
3.06,2.64,2.20,1.91,3.51,3.75,0.18,2.92,3.69,0.00,0.00,6.80,0.00,1.77,2.82,6.53,6.90,0.19,0.00,2.98,0.00,0.05,0.33,0.00,3.25,2.01,3.43,0.09,0.00,6.46,2.19,1.96,5.52,0.00,0.00,3.58,3.31,0.00,0.00,2.17,0.13,1.75,0.00,0.00,0.00,3.86,2.05,6.73,1.65,5.59,3.48,2.43,2.95,3.62,0.19,0.00,2.14,3.50,0.06,3.08,3.84,0.38,0.08,3.12,3.50,0.19,3.68,3.62,5.59,0.15,0.00,3.23,0.01,0.10,0.00,2.96,0.07,3.64,0.08,0.01,6.42,2.75,2.29,0.04,0.10,5.21,3.32,0.13,0.00,0.00,3.44,0.01,0.27,3.81,3.64,4.91,0.04,2.72,1.54,0.20,2.16,0.10,0.00,1.80,0.30,0.00,3.47,0.14,1.82,0.11,2.14,0.24,0.00,2.81,0.08,0.00,0.12,1.78,0.00,0.00,0.00,0.00,0.00,0.00,2.10,0.14,0.03,1.87,3.67,0.09,0.24,4.68,0.16,3.56,1.84,0.00,2.79,3.68,5.63,8.28,0.42,0.06,0.00,0.00,3.44,0.00,0.15,2.57,1.92,2.05,2.77,0.00,0.11,4.83,0.00,0.00,0.00,2.96,0.09,6.39,3.61,-0.00,2.97,0.20,0.27,0.09,0.00,1.94,3.40,2.94,0.00,4.99,2.17,0.00,0.24,1.88,0.01,0.00,0.09,0.00,0.00,0.00,0.00,0.03,5.18,0.16,0.12,2.74,0.00,3.11,1.99,2.05,0.22,0.13,2.05,0.12,3.62,3.10,1.91,0.19
2.87,2.73,2.02,2.08,3.70,3.71,0.00,2.92,3.23,0.00,0.00,6.15,0.17,2.39,2.70,6.43,6.50,0.00,0.08,2.75,0.00,0.00,0.05,0.00,3.72,2.12,3.52,0.00,-0.00,6.27,1.99,1.74,5.75,0.00,0.21,3.37,3.46,0.00,0.13,1.91,0.30,1.77,0.01,0.00,0.00,3.66,1.67,6.46,1.82,5.40,3.72,2.04,2.68,3.36,0.34,0.11,2.03,3.77,0.00,3.02,3.65,0.00,0.00,2.92,3.38,0.19,3.41,3.75,5.57,0.19,-0.00,2.68,0.26,0.26,0.00,2.94,0.12,3.44,0.00,0.03,6.06,2.88,1.83,0.00,0.00,5.38,3.22,0.09,0.00,0.05,3.57,0.00,0.00,3.71,3.70,5.03,0.16,2.93,1.94,0.21,2.29,0.00,0.09,1.91,0.05,0.00,3.64,0.00,2.04,0.08,2.16,0.00,0.10,2.40,0.01,0.00,0.06,2.03,0.17,0.00,0.07,0.00,0.00,0.00,2.00,0.00,0.04,1.89,3.65,0.19,0.14,4.84,0.07,3.76,1.95,0.09,2.87,3.59,5.35,8.23,0.12,0.00,0.00,0.01,3.12,0.01,0.00,2.92,1.83,2.32,3.02,0.04,0.00,4.65,0.00,0.27,0.00,2.64,0.00,6.65,3.42,0.00,2.85,0.10,0.00,0.10,0.07,1.93,3.59,2.51,0.18,4.82,1.90,0.00,0.00,1.95,0.00,0.07,0.15,0.00,0.00,0.13,0.20,0.00,5.04,0.22,0.00,2.78,0.22,2.74,1.89,1.88,0.00,0.00,2.10,0.00,3.62,2.73,2.11,0.13
2.07,1.99,2.52,2.75,0.50,0.07,0.06,2.17,0.18,0.00,0.00,2.36,0.16,2.87,2.27,2.72,2.75,0.00,0.00,2.62,0.00,0.16,0.00,0.04,0.21,2.40,0.20,0.15,0.00,2.51,2.58,2.65,3.09,0.00,0.61,0.35,0.17,0.10,-0.00,2.59,0.00,2.79,0.02,0.25,0.00,0.31,2.57,2.59,2.67,2.82,0.02,2.35,2.22,0.31,0.10,0.14,2.66,0.21,0.14,2.24,0.40,0.15,0.00,2.08,0.18,0.00,0.19,0.18,2.87,0.02,0.00,2.20,0.00,0.00,0.09,2.22,0.07,0.23,0.32,0.25,2.50,2.27,2.73,0.35,0.00,2.57,0.15,0.00,0.00,0.00,0.54,0.07,0.00,0.74,0.00,4.94,0.07,1.96,2.77,0.00,2.58,0.00,0.22,2.61,0.00,0.00,0.55,0.21,2.63,0.04,2.81,0.12,0.23,2.32,0.00,0.06,0.07,2.88,0.00,0.00,0.18,0.10,0.00,0.25,2.42,0.00,0.00,2.23,0.18,0.14,0.31,4.56,0.14,0.00,2.71,0.00,2.25,0.03,2.96,5.06,0.15,-0.00,0.00,0.00,0.26,0.00,0.00,2.16,2.77,2.75,2.57,0.32,0.17,4.78,0.07,0.08,0.00,2.15,0.19,2.25,0.16,0.00,2.06,0.00,0.00,0.13,0.20,2.35,0.19,2.23,0.27,4.89,2.42,0.00,0.05,2.54,-0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,4.65,0.12,0.02,2.30,0.19,2.30,2.52,2.43,0.00,0.23,2.40,0.00,0.00,2.41,2.62,0.00
2.34,2.41,2.68,2.49,0.07,0.10,0.00,2.23,0.62,0.05,0.00,2.55,0.00,2.71,2.38,2.62,2.32,0.11,0.03,2.15,0.01,0.18,0.00,0.06,0.26,2.53,0.29,0.03,0.20,2.35,2.57,2.81,2.95,0.00,0.00,0.31,0.36,0.02,0.01,2.64,0.00,2.86,0.00,0.16,0.00,0.46,2.54,2.40,2.91,2.77,0.19,2.39,2.03,0.52,0.00,0.15,2.87,0.00,0.20,2.08,0.18,0.00,0.03,2.70,0.18,0.16,0.24,0.31,2.96,0.00,0.25,2.11,0.00,0.00,0.00,2.46,0.00,0.16,0.00,0.39,2.55,1.97,2.50,0.00,0.00,3.22,0.34,0.00,0.00,0.11,0.18,0.00,0.53,0.24,0.44,4.92,0.00,2.22,2.75,0.00,2.67,0.20,0.10,2.54,0.00,0.02,0.15,0.19,2.71,0.23,2.49,0.10,0.08,2.49,0.00,0.00,0.00,2.86,0.00,0.00,0.18,0.00,0.00,0.41,2.45,0.14,0.32,2.74,0.09,0.00,0.18,4.75,0.20,0.16,2.32,0.20,2.11,0.47,2.91,5.12,0.14,0.04,0.00,0.03,0.46,0.00,0.20,2.08,2.29,2.83,2.26,0.00,0.00,4.73,0.07,0.00,0.00,2.00,0.00,2.71,0.35,0.15,2.34,0.08,0.13,0.00,0.06,2.78,0.25,2.58,0.08,4.91,2.51,0.00,0.11,2.53,0.14,0.00,0.00,0.08,0.00,0.25,0.00,0.19,4.94,0.35,0.07,2.14,0.00,2.07,2.52,2.85,0.09,0.00,2.82,0.00,0.25,2.41,2.74,0.00
1.98,1.91,2.98,2.86,0.51,0.21,0.04,2.32,0.06,0.00,0.09,2.66,0.25,2.51,2.12,2.58,2.47,0.00,0.32,2.61,0.17,0.35,0.10,0.20,0.00,2.47,0.19,0.00,0.05,3.00,3.18,2.41,2.91,0.00,0.00,0.30,0.21,0.07,0.00,2.40,0.00,2.53,0.00,0.00,0.06,0.16,2.47,2.64,2.39,2.85,0.09,2.50,2.09,0.23,0.00,0.00,2.63,0.06,-0.00,2.28,0.11,0.17,0.02,2.30,0.43,0.18,0.29,0.53,3.27,0.03,0.00,2.42,0.00,0.00,0.00,2.03,0.00,0.19,0.13,0.00,2.54,1.98,2.77,0.00,0.03,3.03,0.58,0.00,0.00,0.00,0.42,0.00,0.00,0.48,0.17,4.75,0.00,2.50,2.76,0.07,2.43,0.25,0.00,2.62,0.00,0.14,0.54,0.12,2.82,0.00,2.40,0.11,0.06,2.24,0.00,0.34,0.09,2.74,0.00,0.08,0.02,0.19,0.00,0.01,2.67,0.00,0.16,2.56,0.57,0.11,0.04,4.84,0.00,0.46,2.78,0.00,2.50,0.23,2.99,5.19,0.00,0.00,0.00,0.00,0.29,0.00,0.01,2.35,3.20,2.57,2.44,0.02,0.38,4.55,0.00,0.00,0.00,2.04,0.06,2.15,0.10,0.20,2.41,0.00,0.07,0.00,0.00,2.76,0.24,2.39,0.41,4.86,2.52,0.14,0.05,2.85,0.00,0.00,0.12,0.00,0.00,0.06,0.10,0.00,4.95,0.00,0.15,2.28,0.00,2.15,2.69,2.87,0.00,-0.00,2.85,0.19,0.37,2.15,2.81,0.00
0.05,0.00,0.00,0.20,0.30,0.10,0.00,0.06,0.00,0.19,0.06,0.31,0.00,0.00,0.00,0.00,0.08,0.42,0.04,0.23,0.00,0.25,0.16,0.00,0.00,0.00,0.30,0.02,0.16,0.00,0.00,0.00,0.01,0.18,0.00,0.21,0.31,0.01,0.00,0.29,0.32,0.00,0.06,0.22,0.08,0.30,0.41,0.00,0.15,0.00,0.00,0.10,0.00,-0.00,0.08,0.00,0.05,0.11,0.00,0.10,0.11,0.00,0.21,0.07,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.04,0.00,0.00,0.16,0.00,0.00,0.00,0.28,0.15,0.00,0.09,0.13,0.00,0.00,0.16,0.00,0.08,0.52,0.01,0.00,0.12,0.00,0.17,0.00,0.17,0.07,0.16,0.42,0.13,0.00,0.00,0.00,0.19,0.05,0.21,0.43,0.10,0.05,0.00,0.00,0.00,0.00,0.00,0.18,0.03,0.00,0.00,0.19,0.00,0.06,0.22,0.06,0.00,0.00,0.00,0.00,0.05,0.23,0.22,0.20,-0.00,0.00,0.00,0.13,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.14,0.02,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.13,0.00,0.14,0.00,0.24,0.00,0.13,0.00,0.07,0.13,0.19,0.00,0.19,0.09,0.13,0.00,0.20,0.27,0.07,0.00,0.00,0.00,0.20,0.05,0.00,0.00,0.00,0.08,0.01,0.00,0.17,-0.00,0.00,0.00,0.03,0.00,0.00,0.03,0.00,0.29,0.08,0.06
