4.88,4.89,2.90,2.85,4.66,4.66,0.00,0.00,2.86,4.63,0.00,0.00,0.06,0.06,0.11,-0.00,4.69,4.91,0.00,0.07,2.63,4.87,2.78,0.00,4.58,4.65,0.00,0.00,0.00,0.00,0.04,4.65,5.04,9.55,4.60,0.00,0.31,3.06,4.57,7.62,0.03,0.00,0.00,0.21,0.03,0.04,0.00,4.56,0.01,4.73,4.39,0.03,0.00,2.88,-0.00,7.61,9.41,7.52,2.75,0.39,4.77,4.97,4.64,4.84,0.10,0.00,4.70,4.60,0.00,4.67,0.22,0.00,0.00,4.90,4.55,0.01,0.00,0.04,0.00,0.09,4.84,0.00,0.12,0.00,3.00,4.72,0.03,2.80,2.73,0.00,2.82,0.10,0.02,2.83,0.00,0.11,0.00,0.00,4.52,0.00,2.90,4.82,0.00,4.82,4.52,7.62,0.21,0.15,0.04,3.05,12.26,4.72,7.45,0.11,4.68,7.64,0.00,4.72,2.89,0.11,0.14,12.11,4.90,7.54,0.00,4.68,0.03,0.15,0.00,0.07,7.76,4.62,0.17,0.00,0.00,0.00,0.21,0.04,7.48,2.91,0.02,9.45,0.00,7.51,-0.00,0.02,4.77,2.90,0.14,4.42,4.44,4.59,0.00,0.00,4.64,4.76,0.09,0.00,4.67,0.00,4.74,4.51,0.09,0.00,7.58,-0.00,4.95,0.00,0.11,0.19,4.72,0.00,0.12,0.00,0.00,3.14,4.88,2.69,0.17,0.03,0.14,0.00,2.77,0.00,4.53,4.74,0.00,4.58,0.03,0.03,4.87,4.73,0.00,0.03,2.81,4.50,0.16,0.06,0.00,0.07
4.74,4.95,2.80,3.01,4.66,4.59,0.02,0.00,2.73,4.45,0.00,0.05,0.00,0.00,0.02,0.00,4.78,4.82,0.00,0.05,2.89,4.74,2.93,0.06,4.63,4.59,0.00,0.13,0.00,0.38,0.03,4.56,4.75,9.28,4.72,0.00,0.01,2.74,4.75,7.56,0.00,0.00,0.00,0.09,0.26,0.04,0.10,4.97,0.12,4.49,4.53,0.06,0.14,2.59,0.22,7.55,9.40,7.73,2.88,0.00,4.61,4.60,4.72,4.92,0.13,0.10,4.73,4.79,0.00,4.52,0.23,0.00,0.17,4.64,4.72,0.05,0.00,0.10,0.14,0.06,4.94,0.00,0.08,0.00,2.86,4.61,0.08,3.00,2.98,0.00,3.20,-0.00,0.00,2.92,0.01,0.08,0.00,0.00,4.69,0.01,2.67,4.89,0.15,4.64,4.90,7.53,0.07,0.03,0.00,2.98,12.12,4.65,7.58,0.05,4.58,7.64,-0.00,4.72,2.88,0.00,0.00,12.43,4.90,7.55,0.03,4.58,0.00,0.04,0.00,0.00,7.56,4.77,0.00,0.11,0.00,0.17,0.00,0.00,7.49,2.72,0.00,9.58,0.05,7.44,0.02,0.14,4.82,2.66,0.16,4.47,4.41,4.68,0.00,0.00,4.77,4.71,0.00,0.03,4.46,0.16,4.74,4.79,0.13,0.00,7.50,0.13,4.69,0.00,0.01,0.00,4.83,0.00,0.00,0.11,0.00,2.86,4.65,2.57,0.00,0.17,0.00,0.13,2.78,0.09,4.90,4.52,0.09,4.61,0.00,0.00,4.78,4.60,0.15,0.00,2.77,4.80,0.12,0.33,0.12,0.00
5.09,4.59,2.75,2.71,4.66,4.67,0.00,0.14,2.69,4.61,0.00,0.00,0.02,0.00,0.00,0.00,4.69,4.95,0.22,0.06,2.74,4.80,3.14,0.15,4.71,4.70,0.12,0.00,0.10,0.10,0.04,4.52,4.75,9.41,4.80,0.00,0.00,2.65,4.52,7.67,0.00,0.03,0.12,0.19,0.10,0.00,0.06,4.64,0.00,4.82,4.78,0.02,-0.00,3.09,0.00,7.62,9.55,7.49,3.01,0.00,4.60,4.64,4.82,4.74,0.00,0.00,4.77,4.72,0.06,4.45,0.00,0.01,0.00,4.75,4.68,0.19,0.08,0.00,0.00,0.00,4.93,0.08,0.05,-0.00,2.90,4.72,0.15,2.70,2.79,0.10,2.81,0.04,0.11,2.88,0.10,0.00,0.09,0.00,4.50,-0.00,2.91,4.71,0.04,4.89,4.81,7.35,0.00,0.13,0.04,2.70,12.36,4.90,7.60,0.26,4.74,7.62,0.19,4.54,2.90,0.00,0.10,12.22,4.99,7.41,0.03,4.59,0.00,0.00,0.00,0.03,7.56,4.68,0.00,0.00,0.21,0.00,0.05,0.00,7.53,2.77,0.00,9.55,0.00,7.30,0.00,0.00,4.69,2.84,0.18,4.77,4.79,4.44,0.00,0.00,5.00,4.94,0.07,0.00,4.71,0.06,4.89,4.53,0.00,0.06,7.62,0.00,4.62,0.00,0.02,0.14,4.67,0.00,0.00,0.00,0.00,2.77,4.96,2.99,0.24,0.00,0.12,0.14,2.67,0.09,4.71,4.68,0.00,4.68,0.00,0.20,4.80,4.78,0.00,0.14,2.76,4.41,0.00,0.03,0.03,0.18
4.79,4.63,3.36,3.49,3.30,3.05,-0.00,0.07,3.31,2.94,0.00,0.01,0.00,0.00,0.00,0.00,4.75,4.61,0.06,0.13,2.85,4.75,3.30,0.00,3.28,3.33,0.00,0.05,0.00,0.00,0.00,3.26,4.90,8.04,4.87,0.00,0.09,3.15,3.25,7.99,0.00,0.00,0.00,0.18,0.00,0.00,0.10,4.84,0.02,3.27,3.24,0.00,0.00,3.37,0.00,7.78,7.91,6.33,3.17,0.13,3.33,4.63,4.83,4.43,0.02,0.00,3.28,4.76,0.00,3.05,0.16,0.00,0.00,4.70,2.91,0.11,0.08,0.00,0.00,0.00,4.90,0.00,0.00,0.00,3.42,3.16,0.00,3.35,3.28,0.00,3.44,0.00,0.01,3.10,0.00,0.00,0.05,0.20,3.62,0.00,3.04,4.74,-0.00,4.78,4.77,6.74,0.01,0.00,0.09,3.50,11.06,3.17,6.45,0.00,3.19,8.09,0.00,3.09,3.27,0.00,0.00,11.21,4.43,6.60,0.02,3.25,0.00,0.14,0.05,0.01,8.11,3.31,0.03,0.01,0.02,0.00,0.00,0.00,6.34,3.26,0.11,7.97,0.08,6.24,0.00,0.04,4.81,3.04,0.00,3.52,3.05,3.31,0.00,0.00,4.74,4.52,0.00,0.00,3.20,0.00,4.39,3.31,0.05,0.00,6.57,0.36,3.15,0.00,-0.00,0.18,3.13,0.08,0.05,0.00,0.00,3.31,4.73,3.41,0.00,0.00,0.00,-0.00,3.21,0.07,4.72,3.11,0.07,3.28,0.00,0.00,4.56,4.83,-0.00,0.00,3.37,3.21,0.10,0.00,0.05,0.09
4.43,4.73,3.10,3.12,3.25,3.21,0.28,0.00,3.21,3.10,0.10,0.15,0.06,0.07,0.00,0.00,4.79,4.61,0.00,0.00,3.38,4.55,3.41,0.09,3.33,3.20,0.06,0.01,0.11,0.00,0.10,3.20,4.72,7.89,4.64,0.00,0.07,3.38,3.09,7.77,0.00,0.08,0.21,0.06,0.08,0.00,0.07,4.59,0.00,3.22,3.14,0.02,0.07,3.09,0.05,7.98,8.07,6.33,3.12,0.31,3.30,4.84,4.82,4.60,0.00,0.00,3.13,4.75,0.04,3.02,0.00,0.00,0.00,4.75,3.05,0.11,0.00,0.00,0.06,0.07,4.49,0.02,0.00,0.37,3.23,3.28,0.00,3.13,3.23,0.15,3.10,0.00,0.00,3.24,0.25,0.00,0.00,0.21,3.37,0.02,3.32,4.93,0.00,4.90,4.64,6.42,0.00,0.04,0.00,3.21,11.18,3.16,6.33,0.16,3.18,7.91,0.00,3.20,3.34,0.03,0.02,11.18,4.49,6.46,0.02,3.34,0.00,0.00,0.00,0.00,7.82,3.34,0.00,0.00,0.00,0.00,0.00,0.23,6.53,3.24,-0.00,7.95,0.00,6.55,0.00,0.05,4.75,3.09,0.00,3.06,2.95,3.10,0.00,0.00,4.59,4.54,0.00,0.00,3.30,0.01,4.80,3.29,0.09,0.05,6.56,0.00,3.19,0.02,0.02,0.00,3.46,0.00,0.00,0.00,0.09,3.23,4.74,3.35,0.00,0.09,0.12,0.00,3.28,0.00,4.83,2.91,0.00,3.07,0.10,0.00,4.75,4.83,0.00,0.11,3.18,3.42,0.00,0.00,0.23,0.11
4.47,4.54,3.21,3.14,3.22,3.20,0.01,0.07,3.28,3.43,0.00,0.00,0.03,0.00,0.03,0.00,4.69,4.58,0.02,0.00,3.30,4.63,3.25,0.00,2.98,3.39,0.00,0.05,0.00,0.00,0.00,3.32,4.58,7.79,4.69,0.00,0.00,3.54,3.22,7.87,0.00,0.00,0.10,0.00,0.00,0.02,0.00,4.70,0.22,3.21,3.38,0.09,0.00,3.24,0.00,7.91,7.85,6.61,3.22,0.06,3.02,4.61,4.65,4.81,0.04,0.30,3.32,4.60,0.00,3.41,0.09,-0.00,0.01,4.61,3.37,0.03,0.09,0.06,0.11,0.00,4.63,0.00,0.19,0.00,3.22,3.33,0.00,3.36,3.05,0.08,3.19,0.00,0.00,3.16,0.05,0.00,0.00,0.02,3.02,0.00,2.97,4.51,0.05,4.74,4.65,6.55,0.06,0.10,0.01,3.34,11.22,3.40,6.46,0.29,3.35,7.99,0.00,3.22,3.21,0.00,0.04,11.41,4.64,6.57,0.12,3.36,0.00,0.16,0.21,0.00,7.98,3.07,0.18,0.03,0.00,0.04,0.21,0.29,6.46,3.26,0.07,7.75,0.03,6.49,0.23,0.00,4.56,3.33,0.04,3.27,3.23,3.31,0.00,0.09,4.57,4.75,0.00,0.00,3.13,0.00,4.72,3.14,0.01,0.10,6.33,0.00,3.16,0.12,0.03,0.00,3.13,0.15,0.00,0.15,0.15,3.28,4.94,3.19,0.08,0.20,0.00,0.26,3.55,0.04,4.72,3.22,0.00,3.18,0.05,0.02,4.53,4.65,0.14,0.00,3.25,3.13,0.00,0.17,0.04,0.00
3.95,3.62,3.91,3.74,1.59,1.70,0.00,0.12,3.91,1.73,0.04,0.00,0.09,0.01,0.05,0.00,3.94,4.01,0.00,0.00,3.81,3.82,3.71,0.00,1.51,1.67,0.07,0.09,0.01,0.16,0.23,1.64,3.93,5.37,3.89,0.06,0.13,3.76,1.75,7.57,0.00,0.01,0.08,0.04,0.12,0.08,0.06,3.84,0.04,1.63,1.77,0.00,0.15,3.50,0.01,7.38,5.43,5.50,3.77,0.12,1.53,3.94,4.03,3.84,0.00,0.00,1.75,3.83,0.03,1.82,0.05,0.16,0.12,3.72,1.71,0.17,0.00,0.00,0.00,0.27,4.03,0.00,0.00,0.05,3.82,1.59,0.06,3.97,3.76,0.00,3.68,0.00,0.15,3.88,0.02,0.10,0.05,0.00,1.81,0.09,3.70,3.86,0.02,3.83,3.75,5.45,0.00,0.00,0.09,3.69,9.51,1.73,5.35,0.13,1.71,7.43,0.06,1.89,3.62,0.01,0.00,9.29,3.80,5.52,0.11,1.53,0.02,0.00,0.16,0.31,7.43,1.57,0.00,0.00,-0.00,0.18,0.00,0.06,5.24,4.00,0.01,5.53,0.00,5.49,0.00,0.03,3.99,3.67,0.16,1.79,1.53,1.71,0.00,-0.00,3.85,3.95,0.00,0.15,1.91,0.00,3.82,1.85,0.00,0.00,5.52,0.00,1.71,0.01,0.32,0.01,1.81,0.05,0.00,0.00,0.00,3.68,3.94,3.75,0.15,0.00,0.18,0.10,4.03,0.02,3.76,1.56,0.14,1.78,0.00,0.00,3.70,3.93,0.00,0.00,3.70,1.70,0.00,0.13,0.00,0.00
3.91,3.66,3.65,3.84,1.86,1.87,0.02,0.08,3.81,1.75,0.00,0.00,0.05,0.18,0.00,0.01,3.79,3.79,0.00,0.00,3.76,3.87,3.81,0.02,1.76,1.78,0.00,0.16,0.11,0.00,0.26,1.83,4.05,5.52,3.72,0.04,0.07,3.72,1.68,7.63,0.00,0.00,0.06,0.24,0.10,0.00,0.00,3.90,0.12,1.75,1.54,0.12,0.04,3.83,0.13,7.59,5.82,5.60,3.83,0.00,1.73,3.77,3.99,3.98,0.07,0.02,1.64,3.94,0.26,1.93,0.00,0.00,0.14,3.80,1.59,0.00,0.00,0.00,0.00,0.00,3.96,0.22,0.00,0.02,3.62,1.75,0.00,3.56,3.88,0.02,3.47,0.15,0.05,3.95,0.13,0.00,0.00,0.05,1.67,0.00,3.90,3.92,0.00,4.02,3.91,5.48,0.16,0.00,0.00,3.76,9.31,1.67,5.26,0.00,1.69,7.51,0.03,1.56,3.63,0.07,0.00,9.30,3.92,5.61,0.10,1.82,0.00,0.00,0.00,0.01,7.69,1.76,0.00,0.05,0.00,0.00,0.00,0.11,5.39,3.77,0.04,5.47,0.06,5.51,0.00,0.11,3.71,3.69,0.04,1.61,1.70,1.54,0.00,0.00,3.98,3.84,0.17,0.00,1.72,0.22,4.04,1.68,0.00,0.06,5.34,0.12,1.68,0.16,0.00,0.00,1.55,0.00,0.00,0.06,0.01,3.77,3.80,3.80,0.13,0.18,0.03,0.05,3.52,0.21,4.09,1.75,0.00,1.79,0.05,0.00,3.83,3.99,0.00,0.08,3.85,1.58,0.00,0.00,0.00,0.00
3.67,3.96,3.61,3.69,1.73,1.64,0.18,0.00,3.52,1.87,0.05,0.16,0.10,0.01,0.09,0.00,4.07,4.04,0.00,0.00,3.91,3.86,3.89,0.00,1.66,1.68,0.19,0.00,0.03,0.02,0.00,1.82,3.91,5.64,3.66,0.00,0.00,3.78,1.77,7.64,0.00,0.23,0.29,0.00,0.00,0.00,0.10,3.79,0.00,1.75,1.68,0.00,0.00,3.57,0.10,7.87,5.71,5.42,3.64,0.00,1.77,4.12,3.90,3.90,0.11,0.11,1.48,3.79,0.01,1.70,0.06,0.00,0.05,4.13,1.63,0.13,0.06,0.06,0.18,0.00,3.98,0.00,0.19,0.15,3.72,1.50,0.08,3.99,3.96,0.00,3.81,0.00,0.00,3.72,0.00,0.00,0.00,0.00,1.74,0.00,3.94,3.86,0.02,3.93,3.68,5.28,0.00,0.00,0.00,3.86,9.32,1.52,5.70,0.09,1.81,7.68,0.00,2.00,3.81,0.02,0.00,9.29,3.94,5.58,0.06,1.78,0.06,0.11,0.06,0.00,7.73,1.94,0.10,0.03,0.00,0.05,0.04,0.00,5.15,3.64,0.19,5.88,0.00,5.35,0.00,0.00,3.82,3.84,0.18,1.57,1.74,1.78,0.00,0.00,3.80,3.82,0.00,0.05,1.80,0.10,4.03,1.93,0.09,0.01,5.47,0.00,1.67,0.08,0.00,0.01,1.81,0.00,0.00,0.00,0.00,3.81,3.84,3.66,0.00,0.00,0.00,0.08,3.94,0.03,3.88,1.60,0.19,1.71,0.10,0.09,4.06,4.04,0.06,0.00,3.47,1.67,-0.00,0.00,0.00,0.16
0.00,0.06,0.05,0.00,0.00,0.00,0.00,0.02,0.00,0.06,0.00,0.17,0.21,0.00,0.08,-0.00,0.00,0.00,0.00,0.01,0.00,0.04,0.00,0.00,0.05,0.14,0.00,0.00,0.10,0.03,0.00,0.02,0.00,0.03,0.00,0.07,0.10,0.00,0.00,0.00,0.00,0.04,0.06,0.22,0.12,0.01,0.00,0.07,0.00,0.00,0.00,0.02,0.00,0.01,0.23,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.12,0.24,0.17,0.08,0.04,0.14,0.03,0.11,0.00,0.18,0.00,0.00,0.04,0.00,0.00,0.03,0.09,0.08,0.01,0.00,0.00,0.18,0.15,0.00,0.00,0.16,0.00,0.04,0.00,0.02,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.06,0.16,0.19,0.00,0.03,0.16,0.00,0.04,0.20,0.30,0.00,0.00,0.00,0.15,0.13,0.00,0.09,0.00,0.01,0.00,0.01,0.08,0.07,0.17,0.00,0.00,0.00,0.00,0.03,0.00,0.10,0.10,0.02,0.00,0.01,0.00,0.00,0.08,0.13,0.02,0.00,0.00,0.10,0.00,0.00,0.04,0.28,0.00,0.00,0.00,0.00,0.00,0.19,0.06,0.00,0.12,-0.00,0.00,0.00,0.26,0.04,0.00,0.23,0.00,0.00,0.12,0.00,0.07,0.09,0.01,0.05,0.03,0.05,0.00,0.15,0.00,0.00,0.05,0.13,0.05,0.02,0.00,0.00,0.08,0.18,0.07,0.00,0.00,0.00,0.00,-0.00,0.00,0.19,0.22,0.00,0.15
