2.03,2.06,1.29,1.38,0.56,0.68,1.26,0.61,0.00,0.61,3.56,0.00,0.11,0.00,0.00,0.74,0.47,0.05,0.00,0.04,0.72,0.11,0.00,0.10,2.61,2.21,0.02,0.05,0.01,0.00,0.59,2.12,0.03,2.11,0.59,0.04,0.00,1.87,2.16,0.09,0.74,2.13,0.00,0.03,0.55,0.08,1.28,2.72,0.56,0.62,0.00,0.00,0.01,2.77,1.28,2.11,0.00,0.00,0.63,3.46,0.02,1.24,1.23,0.01,0.00,0.00,0.01,0.05,0.05,0.00,0.01,0.10,0.00,0.51,1.33,2.16,2.18,3.31,0.02,1.98,3.33,2.15,2.13,3.57,0.63,2.09,0.00,0.63,1.99,0.02,0.00,0.12,0.67,0.03,0.05,0.58,0.00,0.06,0.62,0.00,0.08,1.26,0.35,0.00,0.00,0.00,0.00,0.00,0.64,1.28,1.23,2.03,0.00,-0.00,0.00,0.17,0.04,0.00,2.70,0.08,0.00,0.00,2.06,1.32,2.14,0.06,0.69,1.28,1.32,0.61,2.67,0.00,-0.00,0.00,0.00,0.00,2.12,0.07,1.25,0.04,0.00,0.13,0.00,2.23,0.69,0.05,1.34,0.00,3.30,0.00,0.02,2.11,2.10,1.29,0.00,0.00,0.00,2.05,0.01,0.05,0.00,1.92,0.00,0.11,0.00,0.13,2.17,0.04,3.95,1.89,0.09,0.00,0.02,0.00,0.01,-0.00,-0.00,0.49,0.02,0.07,0.63,0.11,0.01,3.43,0.14,0.00,0.00,0.47,2.22,0.00,0.00,2.15,1.28,0.00,0.75,0.03,1.35,2.19,0.00,0.02
2.13,2.21,1.37,1.48,0.67,0.52,1.25,0.63,0.00,0.71,3.37,-0.00,0.11,0.00,0.01,0.58,0.49,0.03,-0.00,0.01,0.63,0.00,0.00,0.03,2.82,2.08,0.02,0.00,0.00,0.01,0.65,1.97,0.00,2.08,0.72,0.00,0.06,2.05,2.06,0.00,0.59,2.03,0.00,0.01,0.51,0.00,1.30,2.67,0.66,0.73,0.00,0.00,0.00,2.81,1.39,2.28,0.04,0.01,0.65,3.49,0.03,1.26,1.31,0.04,0.00,0.00,0.09,0.00,0.00,0.04,0.00,0.00,0.03,0.53,1.41,2.14,2.05,3.41,0.01,2.10,3.47,2.03,2.12,3.49,0.56,2.06,0.00,0.62,2.02,0.00,0.15,0.08,0.49,0.04,0.00,0.69,0.07,0.14,0.57,0.00,0.06,1.32,0.51,0.02,0.00,0.02,0.05,0.05,0.56,1.32,1.47,1.99,0.00,0.00,0.00,0.14,0.03,0.02,2.65,0.00,0.00,0.00,2.05,1.36,2.00,0.06,0.48,1.26,1.34,0.57,2.71,0.01,0.00,0.00,0.04,-0.00,2.04,0.00,1.23,0.01,0.08,0.00,0.02,2.13,0.54,0.00,1.38,-0.00,3.39,0.08,0.02,2.01,2.16,1.27,0.02,0.00,0.00,2.16,0.04,0.00,0.04,1.97,0.00,0.00,0.04,0.00,2.02,0.00,4.10,1.95,0.01,0.18,0.00,-0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.57,0.00,0.06,3.50,0.09,0.01,0.09,0.60,2.01,0.11,0.00,2.23,1.32,0.00,0.46,0.04,1.45,1.97,0.00,0.02
2.18,2.07,1.33,1.20,0.57,0.61,1.40,0.53,0.06,0.60,3.40,0.00,0.10,0.00,0.00,0.51,0.63,0.00,0.05,0.16,0.67,0.00,0.00,0.14,2.77,1.99,0.05,0.17,0.00,0.06,0.60,2.09,0.00,2.15,0.41,0.00,0.00,1.81,2.09,0.00,0.53,2.13,0.10,0.00,0.52,0.08,1.45,2.79,0.48,0.51,0.10,0.04,0.02,2.58,1.28,2.05,-0.00,0.04,0.73,3.40,0.00,1.35,1.38,0.09,0.00,0.00,0.00,0.00,0.03,0.11,0.00,0.09,0.00,0.47,1.38,2.09,2.14,3.37,0.05,2.01,3.28,2.00,2.04,3.39,0.63,2.12,0.06,0.59,2.13,0.00,0.01,0.01,0.68,0.02,0.00,0.65,0.00,0.13,0.66,0.02,0.00,1.28,0.62,0.00,0.06,0.08,0.00,0.01,0.41,1.34,1.38,2.01,0.01,0.10,0.02,0.01,0.14,-0.00,2.72,0.04,0.00,0.00,2.07,1.31,2.08,0.00,0.59,1.21,1.46,0.74,2.61,0.21,0.04,0.04,0.03,0.03,2.06,0.10,1.34,0.04,0.02,0.04,0.00,1.94,0.58,0.00,1.42,0.00,3.35,0.05,0.00,2.04,2.01,1.28,0.00,0.00,0.01,2.13,0.00,0.00,0.05,1.92,0.04,0.03,0.00,0.02,2.17,0.06,4.03,1.90,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.63,0.00,0.00,0.53,0.03,0.00,3.46,0.00,0.00,0.06,0.59,2.18,0.00,0.03,2.07,1.33,0.00,0.61,0.11,1.50,2.15,0.00,0.14
4.09,4.12,4.99,4.99,1.86,1.93,4.86,1.86,0.00,2.09,8.97,0.01,0.00,0.04,0.00,1.96,2.04,0.13,0.08,-0.00,2.01,0.03,0.00,0.00,6.12,4.25,0.00,0.00,0.00,0.05,1.93,4.24,0.09,4.09,1.99,0.09,0.05,6.96,4.06,0.00,1.96,4.11,0.01,0.09,1.96,0.03,4.81,6.11,1.99,1.98,0.07,0.00,0.01,6.12,4.92,4.21,0.00,0.00,1.72,9.15,0.00,4.96,4.99,0.05,0.00,0.01,0.10,0.02,0.00,0.07,0.09,0.05,0.00,2.03,4.98,4.14,4.21,9.14,-0.00,4.14,9.20,4.27,4.22,9.22,2.12,3.97,0.00,2.05,4.18,0.06,0.00,0.00,2.00,0.04,0.12,1.82,0.23,0.00,1.95,0.07,0.00,4.95,1.92,0.00,0.00,0.00,0.04,0.00,1.90,4.93,4.99,6.80,0.04,0.00,0.13,0.03,0.00,0.00,6.04,0.07,0.00,0.00,4.26,4.84,4.10,0.00,2.03,4.86,5.03,1.90,5.92,0.00,0.08,0.00,0.00,0.04,4.10,0.01,4.83,0.15,0.04,0.00,0.05,4.21,2.07,0.16,4.87,0.00,9.16,0.06,0.00,4.12,4.09,4.94,0.00,0.16,0.04,4.10,0.06,0.01,0.02,7.06,0.04,0.00,0.00,0.05,4.12,0.00,11.07,6.92,0.00,0.00,0.00,0.04,-0.00,0.00,0.00,2.04,0.00,0.05,2.07,0.00,0.00,8.95,0.14,0.00,0.00,2.03,4.08,0.17,0.00,4.15,4.89,0.00,2.10,0.06,5.00,4.20,0.16,0.00
4.23,4.21,4.86,4.94,1.91,1.97,4.86,1.99,0.00,1.96,9.15,0.19,0.10,0.00,0.04,1.96,1.99,0.06,0.00,0.01,2.15,0.03,0.00,0.00,6.13,4.04,0.08,0.13,0.06,0.00,1.95,4.32,0.00,4.18,1.87,0.00,0.13,6.80,4.25,0.00,1.95,4.16,0.00,0.05,2.07,0.00,4.95,6.19,1.96,2.04,0.12,0.03,0.03,6.11,4.94,4.11,0.00,0.04,2.06,9.05,0.00,4.83,4.84,-0.00,0.05,0.07,0.00,0.08,0.00,0.05,0.18,0.04,0.05,2.06,4.92,4.10,4.11,9.20,0.00,4.03,9.02,4.14,4.07,9.02,1.94,4.09,0.05,1.92,4.25,0.00,0.00,0.13,1.95,0.05,0.00,1.77,0.05,-0.00,2.08,0.04,0.02,4.86,1.97,0.06,0.00,0.00,0.00,0.00,2.00,4.80,5.02,6.87,0.03,0.00,0.00,0.01,0.03,0.01,6.11,0.00,0.12,0.03,4.03,4.72,4.25,0.03,1.93,4.90,4.94,2.05,6.12,0.00,-0.00,0.00,0.01,0.00,4.13,0.00,4.94,0.06,0.00,0.00,0.04,4.12,1.99,0.00,5.09,0.00,9.09,0.00,0.00,4.21,4.32,5.04,0.01,0.00,0.00,4.16,0.00,0.03,0.00,6.98,0.00,0.00,-0.00,0.11,4.12,0.00,10.98,6.83,-0.00,0.05,0.09,0.00,0.00,0.00,0.00,2.03,0.01,-0.00,2.07,0.12,0.04,9.06,0.00,0.00,0.00,2.06,4.24,0.10,0.00,4.21,4.84,0.00,1.90,0.03,4.89,4.15,0.05,0.06
4.21,4.21,4.97,4.94,1.97,1.96,4.87,1.83,0.06,1.99,9.08,0.15,0.00,0.00,0.03,2.03,1.95,0.12,0.06,0.04,1.90,0.13,0.00,0.00,6.23,4.17,0.03,0.04,0.07,0.00,2.01,4.15,0.00,4.27,1.90,0.07,0.00,6.97,4.18,0.05,1.88,4.12,0.00,0.00,1.96,0.00,4.82,6.15,1.93,2.01,0.04,0.00,0.00,6.16,4.78,4.03,0.04,0.01,1.99,9.11,0.00,4.73,5.06,0.08,0.07,0.00,0.02,0.00,0.00,0.07,0.00,0.03,0.00,2.11,4.81,4.21,4.15,9.14,0.09,4.08,9.00,4.15,4.17,9.05,1.92,4.16,0.00,1.99,4.24,0.00,0.00,0.04,1.95,0.00,0.00,2.03,-0.00,0.00,2.00,0.00,0.00,4.96,2.01,0.10,0.00,0.07,0.00,0.00,1.92,4.99,4.86,6.89,0.00,0.08,0.00,0.00,0.00,0.07,6.13,0.15,0.07,0.00,4.15,4.97,4.14,0.00,1.96,4.81,4.86,1.98,6.12,0.00,0.12,0.05,0.15,0.09,4.18,0.00,4.77,0.09,0.00,0.00,0.04,4.13,2.15,0.00,4.93,0.00,9.14,0.00,0.00,4.18,4.08,4.89,0.04,0.07,-0.00,4.04,0.00,0.00,-0.00,6.95,0.05,0.06,0.00,0.07,4.25,0.00,10.95,6.93,0.11,0.00,0.21,0.04,0.09,0.10,0.00,1.99,0.05,0.01,1.88,0.00,0.00,9.03,0.00,0.01,0.00,1.95,4.21,0.00,0.05,4.28,4.95,0.06,1.97,0.01,4.88,4.15,0.04,0.00
2.80,2.72,4.96,4.97,1.91,1.93,4.82,1.85,0.00,1.83,7.67,0.01,0.03,0.00,0.00,1.86,1.81,0.04,0.00,0.04,1.87,0.05,0.02,0.00,4.55,2.74,0.00,0.00,0.00,0.02,1.79,2.77,0.07,2.67,1.83,0.02,0.00,6.84,2.76,0.16,1.80,2.77,0.00,-0.00,1.86,0.04,4.91,4.49,1.82,1.85,0.00,0.03,0.07,4.55,5.03,2.71,0.10,0.00,1.86,7.59,0.00,5.02,4.89,0.15,-0.00,0.04,0.02,0.00,0.03,0.00,0.00,0.00,0.11,1.96,5.07,2.75,2.61,7.61,0.00,2.81,7.75,2.74,2.76,7.59,1.86,2.71,0.00,1.87,2.62,0.04,0.14,0.00,1.73,0.00,0.05,1.89,0.00,0.05,1.86,0.04,0.00,4.81,1.91,0.00,0.06,-0.00,0.00,0.03,1.82,4.95,4.96,6.71,0.00,0.02,0.00,0.00,-0.00,0.04,4.70,0.11,0.06,0.04,2.73,4.91,2.70,0.00,2.03,4.91,4.83,1.80,4.72,0.00,0.00,0.00,0.15,-0.00,2.75,0.00,4.99,0.03,0.00,0.00,0.08,2.76,1.95,0.00,4.97,0.04,7.72,0.00,0.08,2.80,2.83,4.80,0.10,0.00,0.06,2.78,0.00,0.00,0.00,6.69,0.00,0.03,0.03,0.00,2.72,0.03,9.60,6.82,0.01,0.00,0.02,0.15,0.00,0.00,0.04,1.81,0.12,0.04,1.73,0.06,0.00,7.70,0.00,0.00,0.00,1.76,2.79,0.01,0.09,2.73,5.02,0.00,1.91,0.05,4.81,2.75,0.00,0.00
2.73,2.88,4.98,5.12,1.76,1.86,5.01,1.90,0.00,1.91,7.67,0.00,0.00,0.00,0.00,1.88,1.94,0.00,0.16,0.00,1.85,0.03,0.01,0.08,4.57,2.78,0.12,0.06,0.04,0.00,1.80,2.77,0.00,2.71,1.86,0.01,0.00,6.88,2.70,0.00,1.89,2.82,0.00,0.00,1.95,0.00,4.86,4.65,1.79,1.86,0.00,0.06,0.09,4.55,4.84,2.85,0.04,0.00,1.73,7.61,0.00,5.05,4.96,0.03,0.00,0.04,0.05,0.01,0.04,0.06,0.00,0.00,0.04,1.79,4.96,2.76,2.72,7.73,0.03,2.76,7.87,2.57,2.82,7.71,1.90,2.79,0.03,1.76,2.77,0.00,0.00,0.05,1.76,0.00,0.00,1.84,0.00,0.07,1.86,0.01,0.00,5.04,1.85,0.00,0.00,0.00,0.00,0.01,2.00,5.09,4.77,6.72,0.06,0.00,0.21,-0.00,0.07,0.00,4.57,0.02,0.14,0.00,2.63,4.96,2.67,0.15,1.91,4.96,5.06,1.75,4.50,0.05,0.14,0.10,0.00,0.00,2.84,0.15,5.02,0.10,0.10,0.01,0.05,2.78,1.66,0.02,4.99,0.00,7.73,0.06,0.02,2.78,2.74,4.96,0.01,0.11,0.00,2.70,0.09,0.00,0.00,6.71,0.19,0.08,0.07,0.00,2.85,0.00,9.53,6.85,0.08,0.10,0.00,0.00,0.04,0.08,0.08,1.83,0.00,0.00,1.84,0.11,0.04,7.77,0.00,0.00,0.00,1.81,2.75,0.06,0.00,2.74,5.00,0.00,1.91,0.00,5.02,2.77,-0.00,0.00
2.62,2.62,4.97,5.00,1.66,1.86,4.98,1.78,0.01,1.86,7.74,0.00,0.05,0.11,0.00,1.79,1.78,0.01,0.03,0.09,1.79,0.00,0.00,0.00,4.59,2.73,0.08,0.07,0.04,0.06,1.74,2.77,0.00,2.74,1.75,0.05,0.00,6.81,2.73,0.08,1.92,2.68,0.06,0.03,1.85,0.07,4.95,4.72,1.94,1.85,0.00,0.00,0.00,4.50,5.01,2.90,0.03,0.05,1.78,7.71,0.00,4.96,5.00,0.02,0.00,0.17,0.00,0.00,0.06,0.06,0.02,0.00,0.00,1.73,4.88,2.73,2.80,7.64,0.13,2.65,7.69,2.88,2.77,7.73,1.81,2.72,0.13,1.89,2.84,0.00,0.01,0.00,1.89,0.16,0.08,1.83,0.05,0.16,1.81,0.00,0.00,4.97,1.84,-0.00,0.09,0.00,0.00,0.00,1.79,5.06,5.13,6.83,0.17,0.05,0.03,0.04,0.00,0.03,4.60,0.00,0.02,0.01,2.77,4.90,2.74,0.02,1.89,4.94,4.98,1.86,4.69,-0.00,0.13,0.03,0.07,0.08,2.81,0.09,5.03,0.00,0.16,0.01,0.02,2.77,1.72,0.04,5.04,0.00,7.80,0.00,0.00,2.68,2.76,4.79,0.00,0.00,0.00,2.63,-0.00,0.00,0.00,6.68,0.13,0.16,0.00,0.03,2.72,0.00,9.55,6.75,0.11,0.00,0.00,0.00,0.02,0.04,0.00,1.87,0.00,0.02,1.83,0.08,0.01,7.68,0.00,0.09,0.00,1.98,2.80,0.06,0.06,2.88,4.93,0.00,1.76,0.02,4.86,2.76,0.00,0.04
0.09,0.01,0.00,0.07,0.10,0.05,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.11,0.05,0.03,0.00,0.02,0.01,0.03,0.03,0.10,0.00,0.13,0.00,0.00,0.00,0.00,0.08,0.00,0.07,0.05,0.00,0.10,0.19,0.00,0.04,0.00,0.08,0.12,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.03,0.02,0.02,0.00,0.13,-0.00,0.00,0.03,0.14,0.00,0.00,0.00,0.18,0.02,0.00,0.04,0.00,0.14,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.09,0.12,0.05,0.00,0.00,0.00,0.01,0.04,0.08,0.00,0.02,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.06,0.00,-0.00,0.07,0.00,0.00,0.00,0.00,-0.00,0.01,0.00,0.05,0.00,0.00,0.00,0.07,0.02,0.00,0.00,0.00,0.07,0.01,0.00,0.10,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.14,0.00,0.06,0.01,0.10,0.08,0.04,0.00,0.00,0.00,0.06,0.05,0.02,0.06,0.07,0.00,0.00,0.03,0.03,0.02,0.06,0.00,0.00,0.15,0.00,0.02,0.01,0.00,0.00,0.01,0.00,0.08,0.05,0.00,0.13,0.00,0.00,0.00,0.00,0.06,0.00,0.08,0.07,0.01,0.05,0.00,0.03,0.00,0.00,0.00,0.08,0.08,0.00,0.00,0.00,0.06,0.00,-0.00,0.03,0.00,0.08,0.09,0.17,0.00,0.00,-0.00,0.05,0.09,0.07,0.00,0.10,0.03,0.00,0.12,0.00,0.06
