1.63,2.14,2.05,1.84,1.93,1.94,1.97,2.06,2.12,1.65,0.22,0.04,0.00,0.01,0.00,0.17,0.08,0.00,0.08,0.00,1.99,2.45,2.05,2.04,2.14,1.78,2.03,2.00,1.93,1.98,0.47,0.00,0.00,0.00,2.00,0.00,0.13,0.17,1.93,0.07,0.00,0.00,0.00,0.06,0.00,0.58,1.81,1.85,0.01,0.07,0.00,1.86,0.00,0.07,0.00,2.13,3.98,0.13,0.02,2.18,0.10,2.23,0.00,1.90,2.48,1.77,1.89,0.34,0.00,0.00,1.96,0.16,0.00,0.00,0.15,0.00,2.55,1.66,0.13,1.98,2.15,-0.00,0.16,0.00,0.00,1.95,0.10,0.07,0.12,0.17,0.00,1.83,1.92,0.38,0.00,0.00,0.40,0.00,0.00,0.01,0.10,0.02,0.00,0.16,0.00,2.08,2.04,0.00,0.00,0.43,0.00,0.05,0.02,1.87,0.00,0.00,0.00,0.00,0.03,0.07,0.04,0.00,2.15,0.00,3.59,1.99,0.08,2.28,0.14,0.00,0.00,0.00,0.05,0.00,0.00,1.82,0.19,0.18,0.00,2.10,0.00,0.00,1.70,0.09,0.09,0.04,0.00,0.00,0.15,0.00,0.00,0.00,0.32,0.00,0.11,2.43,0.08,0.00,0.24,1.76,0.00,0.12,1.98,0.00,0.00,-0.00,0.00,2.07,0.07,0.18,0.00,2.07,0.09,1.60,0.00,1.96,0.21,0.24,1.52,1.66,0.00,1.64,1.86,2.04,2.11,0.00,0.04,0.00,0.00,0.00,0.00,0.00,1.85,0.00,0.00,0.09,0.00,0.00,0.09,1.83
1.73,1.83,1.66,1.93,1.72,2.32,2.04,1.71,1.91,1.95,0.20,0.06,0.24,0.34,0.05,0.10,0.22,0.00,0.02,0.00,2.35,2.14,2.18,2.21,1.87,1.89,2.00,1.88,1.89,2.06,0.04,0.00,0.05,0.00,1.69,0.03,0.00,0.00,1.94,0.00,0.03,0.00,0.00,0.00,0.00,0.00,1.71,1.64,0.00,0.00,0.07,2.02,0.00,0.24,0.01,1.63,4.11,0.08,0.10,1.49,0.26,2.06,0.00,2.01,2.11,2.28,1.62,0.00,0.00,0.00,2.22,0.16,0.11,0.00,0.02,0.00,1.86,1.89,0.00,2.35,2.09,0.00,0.28,0.10,0.25,1.91,0.00,0.15,0.00,0.00,0.00,1.71,2.10,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.08,0.21,0.24,0.00,1.88,1.92,0.00,0.00,0.21,0.00,0.00,0.00,1.87,0.16,0.00,0.20,0.25,0.13,0.04,0.18,0.00,2.20,0.00,3.57,2.18,0.17,2.31,0.00,0.26,0.03,0.18,0.00,0.00,0.39,2.02,0.00,0.00,0.00,1.88,0.00,0.00,1.97,0.00,0.15,0.19,0.21,0.25,0.00,0.25,0.10,0.49,0.04,0.12,0.06,1.97,0.00,0.00,0.28,1.73,0.00,0.28,1.58,0.00,0.00,0.00,0.00,2.09,0.00,0.02,0.01,2.32,0.00,1.71,0.32,2.26,0.00,0.38,2.07,2.31,0.00,1.57,1.80,1.99,1.62,0.07,0.00,0.00,0.00,0.16,0.20,0.02,1.80,0.00,0.00,0.00,0.00,0.21,0.00,1.80
1.74,1.68,1.59,1.79,1.91,1.54,2.03,2.12,1.96,1.60,0.01,0.00,0.00,0.00,0.65,0.12,0.00,0.00,0.00,0.00,1.75,2.03,2.08,2.20,2.46,2.23,1.70,1.90,1.98,1.98,0.21,0.00,0.24,0.00,1.85,0.00,0.05,0.00,1.68,0.00,0.34,0.33,0.00,0.11,0.13,0.26,1.62,2.10,0.13,0.00,0.00,1.69,0.00,0.00,0.32,1.68,3.95,0.00,0.51,1.97,0.16,2.16,0.00,1.87,2.07,2.16,1.97,0.00,0.00,0.14,2.04,0.55,0.00,0.17,0.00,0.15,2.05,1.98,0.25,2.16,2.27,0.00,-0.00,0.04,0.05,1.88,0.06,0.13,0.00,0.00,0.00,2.11,1.83,0.08,0.00,0.26,0.00,0.03,0.12,0.09,0.09,0.08,0.00,0.00,0.00,2.13,1.86,0.02,0.00,0.18,0.00,0.16,0.00,2.19,0.32,-0.00,0.13,0.14,0.00,0.00,0.00,0.09,1.72,0.11,3.71,2.07,0.09,1.87,0.03,0.21,0.00,0.12,0.05,0.15,0.08,1.91,0.23,0.00,0.21,2.11,0.00,0.00,1.92,0.06,0.20,0.11,0.00,0.30,0.09,0.42,0.00,0.10,0.00,0.38,0.27,2.03,0.05,0.00,0.00,1.62,0.27,0.33,1.93,0.13,0.00,0.04,0.21,1.63,0.18,0.00,0.00,2.05,0.00,1.81,0.00,2.11,0.01,0.00,1.93,1.94,0.00,2.03,1.62,2.00,1.99,0.00,0.00,0.00,0.30,0.00,0.00,0.00,1.92,0.00,0.00,0.00,0.00,0.00,0.00,1.52
1.68,1.74,2.18,2.10,1.68,1.64,1.86,2.02,1.95,1.96,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.07,0.07,0.00,2.21,2.02,2.03,2.22,2.06,2.44,2.08,2.06,2.16,2.32,0.30,0.00,0.01,0.00,1.76,0.03,0.00,0.01,1.86,0.25,0.00,0.00,0.30,0.00,0.00,0.02,1.72,2.27,0.00,0.00,0.00,1.66,0.24,0.00,0.00,1.59,4.01,0.00,0.06,1.85,0.00,2.04,0.16,1.91,2.05,1.75,2.05,0.00,0.22,0.00,2.36,0.00,0.13,0.00,0.18,0.00,2.13,1.84,0.02,1.81,1.85,0.00,0.06,0.41,0.00,2.07,0.30,0.16,0.00,0.00,0.00,2.02,2.17,0.03,0.02,0.00,0.00,0.24,0.00,0.05,0.00,0.00,0.00,0.00,0.09,1.65,2.08,0.00,0.00,0.19,0.00,0.00,0.00,1.84,0.00,-0.00,0.22,0.16,0.00,0.05,0.00,0.13,1.85,0.05,3.97,2.20,0.03,1.98,0.00,0.11,0.10,0.04,0.00,0.00,0.30,1.73,0.00,0.22,0.33,1.84,0.00,0.13,2.03,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,2.17,0.02,0.09,0.00,1.85,0.04,0.00,1.95,0.00,0.00,0.06,0.00,2.03,0.10,0.13,0.00,2.33,0.35,1.60,0.05,2.16,0.39,0.12,1.87,1.75,0.13,1.91,1.65,2.20,1.97,0.11,0.00,0.00,0.24,0.16,0.14,0.00,2.09,0.22,0.00,0.08,0.06,0.06,0.00,2.13
1.64,1.83,1.80,1.89,2.11,1.87,2.17,1.62,1.67,2.16,0.00,0.16,0.28,0.16,0.09,0.09,0.14,0.12,0.03,0.03,1.60,2.38,2.01,1.99,2.35,1.98,1.99,2.08,1.83,2.07,0.00,0.19,0.00,0.18,1.84,0.19,0.47,0.02,1.94,0.00,0.00,0.16,0.03,0.10,0.00,0.34,1.77,2.04,0.00,0.00,0.00,1.85,0.03,0.23,0.31,1.65,3.67,0.29,0.25,1.80,0.00,2.48,0.00,2.03,2.11,2.10,1.98,0.21,0.00,0.00,2.22,0.05,0.00,0.00,0.58,0.02,1.70,1.94,0.44,1.84,2.25,0.00,0.00,0.00,0.22,1.85,0.27,0.00,0.00,0.05,0.04,1.68,1.90,0.00,0.00,0.35,0.00,0.00,0.20,0.06,0.00,0.17,0.00,0.47,-0.00,1.87,1.93,0.00,0.08,0.00,0.00,0.00,0.09,1.91,0.00,0.23,0.43,0.00,0.00,0.00,0.00,0.21,2.32,0.34,3.75,1.85,0.03,2.42,0.00,0.00,0.23,0.00,0.00,0.00,0.00,1.76,0.00,0.11,0.00,1.66,0.00,0.16,1.71,0.00,0.00,0.00,0.08,0.00,0.00,0.02,0.49,0.00,0.19,0.13,0.18,1.86,0.27,0.00,0.00,2.27,0.07,0.00,1.67,0.02,0.00,0.25,0.03,1.78,0.00,0.00,0.00,1.87,0.00,1.97,0.10,1.95,0.15,0.05,2.17,1.83,0.00,1.86,1.98,2.30,2.40,0.44,0.09,0.00,0.07,0.06,0.00,0.19,2.11,0.00,0.00,0.37,0.00,0.04,0.00,1.71
1.86,1.87,1.72,2.15,1.93,2.14,1.47,1.48,1.82,1.98,0.00,0.29,0.00,0.19,0.48,0.21,0.00,0.01,0.36,0.34,1.78,2.00,2.20,2.10,1.86,2.14,2.36,2.00,2.30,2.09,0.15,0.06,0.02,0.09,1.76,0.14,0.00,0.04,1.77,0.00,0.00,0.08,0.00,0.00,0.06,0.07,1.89,1.84,0.00,0.26,0.00,1.68,0.00,0.00,0.00,1.56,3.89,-0.00,0.24,1.84,0.30,2.17,0.12,2.27,1.93,2.03,2.05,0.30,0.00,0.03,2.00,0.16,0.00,0.00,0.00,0.32,2.18,1.94,0.11,1.89,1.69,0.00,0.20,0.34,0.00,1.77,0.03,0.00,0.06,0.07,0.44,1.65,2.34,0.00,0.02,0.11,0.00,0.22,0.06,0.09,0.00,0.12,0.00,0.00,0.16,1.93,1.70,0.25,0.00,0.00,0.34,0.00,0.17,2.22,0.12,0.00,0.00,0.14,0.00,0.11,0.00,0.04,1.86,0.00,3.84,2.03,0.00,1.84,0.00,0.09,0.21,0.00,0.00,0.00,0.00,1.84,0.00,0.32,0.01,1.75,0.14,0.00,1.51,0.00,0.06,0.00,0.05,0.17,0.23,0.00,0.03,0.00,0.00,0.00,0.00,1.65,0.00,0.15,0.00,1.46,0.08,0.00,1.90,0.05,0.06,0.00,0.19,1.83,0.04,0.00,0.08,2.48,0.00,1.73,0.00,2.14,0.02,0.25,2.13,1.98,0.00,1.97,1.93,2.33,1.67,0.08,0.11,0.00,0.00,0.00,0.10,0.00,1.68,0.00,0.00,0.00,0.00,0.00,-0.00,1.92
2.10,2.38,1.75,1.96,1.70,1.67,2.09,1.96,1.92,1.98,0.17,0.07,0.29,0.00,0.00,0.00,0.00,0.27,0.00,0.01,2.29,2.24,2.05,2.15,1.90,2.16,2.14,1.91,1.86,2.13,0.00,0.21,0.34,0.00,1.78,0.00,0.00,0.66,2.10,0.10,0.04,0.07,0.00,0.00,0.00,0.02,1.95,1.73,0.21,0.18,0.00,2.22,0.00,0.00,0.01,1.90,4.12,0.03,0.02,1.64,0.05,1.77,0.00,2.58,2.42,1.90,2.00,0.00,0.00,0.50,2.43,0.23,0.00,0.41,0.25,0.00,2.01,1.78,0.00,1.79,1.70,0.00,0.11,0.00,0.35,2.15,0.00,0.02,0.20,0.00,0.00,1.53,2.22,0.00,0.00,0.00,0.25,0.00,0.52,0.00,0.00,0.53,0.17,0.00,0.24,2.03,1.94,0.00,0.34,0.00,0.33,0.00,0.00,1.77,0.00,0.00,0.12,0.00,0.10,0.00,0.13,0.00,2.07,0.06,3.93,1.58,0.00,1.89,0.00,0.00,0.00,0.22,0.00,0.00,0.00,1.80,0.00,0.01,0.26,1.68,0.20,0.04,1.59,0.40,0.25,0.05,0.00,0.00,0.01,0.04,0.03,0.14,0.00,0.00,0.11,2.08,0.10,0.00,0.00,1.81,0.38,0.00,1.91,0.00,0.00,0.00,0.24,1.78,0.00,0.00,0.00,1.91,0.00,2.03,0.20,2.15,0.07,0.17,1.96,1.90,0.00,2.13,2.05,2.30,2.13,0.00,0.00,0.23,0.01,0.20,0.00,0.17,2.37,0.17,0.00,0.00,0.00,0.17,0.39,2.02
1.88,1.72,1.82,2.03,2.31,1.88,1.80,1.72,1.95,1.25,0.00,0.13,0.00,0.05,0.00,0.13,0.00,0.00,0.00,0.00,1.90,1.86,2.19,2.13,1.61,2.04,2.24,2.11,2.18,2.24,0.00,0.00,0.32,0.35,1.94,0.49,0.15,0.07,1.80,0.21,0.00,0.00,0.00,0.00,0.17,0.00,1.81,2.16,0.00,0.02,0.00,1.76,0.05,0.20,0.35,1.68,3.81,0.02,0.03,1.78,0.00,2.28,0.00,2.06,2.21,1.58,1.64,0.00,-0.00,0.00,2.05,0.00,0.00,0.01,0.08,0.10,2.31,2.13,0.02,1.50,2.01,0.28,0.00,0.00,0.06,2.39,0.00,0.14,0.00,0.00,0.31,1.68,2.22,0.00,0.00,0.31,0.09,0.05,0.00,0.01,0.00,0.26,0.18,0.00,0.00,2.09,1.82,0.00,0.25,0.00,0.00,0.00,0.19,2.02,0.00,0.07,0.00,0.00,-0.00,0.00,0.00,0.00,1.85,0.00,3.86,2.65,0.00,2.34,0.03,0.10,0.21,0.00,0.08,0.00,0.00,1.80,0.00,0.00,0.00,1.65,0.14,0.00,1.62,0.10,0.00,0.00,0.14,0.14,0.00,0.00,0.17,0.00,0.09,0.00,0.00,1.99,0.00,0.00,0.00,2.03,0.18,0.02,1.52,0.00,0.00,0.11,0.00,1.60,0.00,0.00,0.00,2.40,0.00,1.82,0.12,2.11,0.13,0.00,1.96,2.08,0.25,1.56,1.81,1.83,2.23,0.00,0.00,0.00,0.00,0.36,0.00,0.00,2.39,0.00,0.00,0.07,0.00,0.11,0.19,1.77
1.93,2.06,1.82,1.64,1.70,1.36,2.02,2.05,2.09,1.93,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.09,0.00,2.13,1.95,2.22,1.90,2.19,1.94,1.97,2.21,2.07,2.38,0.01,0.28,0.06,0.18,1.80,0.07,0.10,0.00,1.53,0.00,0.04,0.02,0.00,0.13,0.16,0.08,1.78,1.91,0.17,0.59,0.00,1.73,0.00,0.12,0.00,1.73,4.16,0.00,0.17,1.46,0.09,1.97,0.02,2.15,2.23,2.10,1.94,0.26,0.24,0.00,2.14,0.14,0.40,0.02,0.46,0.00,2.28,2.07,0.06,1.88,2.14,0.03,0.25,0.00,0.04,2.49,0.04,0.20,0.08,0.19,0.11,1.70,1.98,0.11,0.18,0.05,0.18,0.18,0.00,0.00,0.00,0.26,0.02,0.26,0.00,1.73,1.99,0.07,0.00,0.00,0.21,0.10,0.00,1.97,0.00,0.00,0.10,0.00,0.05,0.10,0.00,0.05,1.63,0.24,4.14,2.22,0.03,2.12,0.09,0.00,0.22,0.58,0.12,0.00,0.00,1.70,0.30,0.00,0.00,1.73,0.15,0.00,1.36,0.26,0.13,0.11,0.00,0.00,0.00,0.00,0.08,0.00,0.14,0.13,0.02,2.27,0.18,0.00,0.00,1.97,0.12,0.14,2.10,0.00,0.14,0.03,0.24,1.80,0.00,0.06,0.06,2.01,0.00,1.71,0.06,1.77,0.00,0.14,2.09,2.39,0.23,1.86,1.67,1.99,2.11,0.00,0.06,0.11,0.13,0.00,0.52,0.20,2.31,0.00,0.00,0.00,0.17,0.00,0.00,1.95
1.89,1.66,2.18,1.87,2.00,1.91,2.18,1.74,1.39,1.78,0.37,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.27,0.23,2.21,2.12,2.25,2.27,2.18,2.17,1.99,2.21,1.89,1.68,0.00,0.17,0.00,0.00,1.92,0.20,0.40,0.00,2.08,0.00,0.19,0.02,0.00,0.30,0.16,0.18,2.04,1.88,0.08,0.04,0.09,1.99,0.00,0.14,0.08,1.70,3.67,0.00,0.06,1.58,0.00,2.00,0.26,1.74,1.81,1.62,1.74,0.16,0.29,0.26,2.35,0.09,0.29,0.08,0.00,0.00,1.99,1.89,0.03,1.87,2.50,0.02,0.04,0.28,0.00,2.31,0.00,0.06,0.00,0.23,0.00,1.95,2.42,0.00,0.00,0.19,0.09,0.24,0.05,0.07,0.00,0.20,0.11,0.00,0.00,2.18,1.88,0.00,0.00,0.00,0.00,0.09,0.00,1.87,0.00,0.00,0.00,0.00,0.38,0.00,0.20,0.00,2.01,0.00,4.21,2.30,0.22,2.24,0.00,0.00,0.11,0.03,0.24,0.23,0.21,2.06,0.02,0.04,0.14,1.72,0.39,0.07,1.99,0.00,0.00,0.08,0.09,0.00,0.00,0.22,0.00,0.09,0.08,0.00,0.20,2.33,0.20,0.00,0.00,1.68,0.00,0.00,1.49,0.00,0.01,0.00,0.00,1.58,0.00,0.07,0.33,2.30,0.00,2.05,0.00,2.40,0.23,0.00,1.96,1.66,0.00,1.69,1.53,2.09,1.87,0.00,0.00,0.00,0.00,0.31,0.00,-0.00,2.07,0.00,0.00,0.00,0.00,0.00,0.19,1.84
