0.93,0.94,3.02,3.07,4.15,3.98,0.19,0.06,0.09,0.18,0.00,0.99,0.76,0.08,4.74,4.57,2.58,3.82,0.00,3.11,4.85,0.10,0.11,0.80,0.91,0.00,0.16,3.07,0.89,0.06,0.00,7.05,0.09,2.98,0.06,0.15,0.00,0.06,3.01,3.87,0.00,0.14,0.00,0.00,0.90,0.07,4.14,7.21,0.00,0.00,0.00,4.02,3.00,0.04,2.99,0.98,0.08,0.00,0.05,0.00,3.84,3.99,0.00,0.00,0.19,0.95,0.00,0.75,0.80,0.00,0.06,3.12,0.60,0.00,0.08,0.08,3.94,0.00,3.87,2.99,0.17,4.70,0.00,4.05,0.10,0.10,0.70,0.05,6.93,6.93,0.00,4.84,0.12,3.05,4.00,4.05,0.00,3.11,3.02,0.25,3.10,0.00,0.00,0.00,2.94,0.94,3.82,0.00,0.04,7.18,0.75,0.00,0.07,4.06,0.08,3.71,-0.00,3.72,0.99,3.93,1.05,0.36,0.12,0.03,3.01,0.00,0.00,4.12,0.00,0.14,0.00,3.65,3.01,0.00,0.02,7.07,3.75,0.60,0.00,0.05,4.00,0.03,0.77,2.98,0.00,2.97,0.07,4.08,0.00,7.24,0.00,0.00,0.00,0.17,0.09,0.14,0.08,0.20,0.89,0.00,0.03,0.05,0.00,0.00,3.86,3.19,3.61,0.11,4.79,2.94,0.00,3.90,3.80,0.60,0.27,2.94,0.80,0.00,3.02,3.91,0.00,0.00,6.98,0.02,0.09,0.61,0.00,3.87,4.08,0.00,0.17,3.78,0.89,0.21,0.02,6.96,0.82,0.19,0.00,0.00
0.70,0.74,3.00,2.84,3.75,3.78,0.20,0.32,0.00,0.00,0.05,0.78,0.74,0.09,4.80,4.67,3.08,4.30,0.10,3.08,4.95,0.00,0.00,0.72,0.63,0.15,0.13,2.96,0.88,0.00,0.00,7.10,0.01,2.86,0.00,0.09,0.00,0.16,3.19,4.31,0.00,0.06,0.00,0.00,0.82,0.09,3.80,6.73,0.06,0.01,0.12,3.84,2.84,0.00,2.78,0.72,0.00,0.00,0.03,0.03,3.83,4.11,0.03,0.04,0.00,0.74,0.00,0.66,0.86,0.06,0.00,3.19,0.58,0.06,0.05,0.22,3.89,0.00,3.93,3.10,0.00,4.75,0.00,3.81,0.00,0.00,0.50,0.05,6.93,6.97,0.00,4.70,0.00,3.07,4.01,3.97,0.00,2.67,3.08,0.00,2.97,0.00,0.00,0.13,3.11,0.80,3.79,0.00,0.14,7.05,0.82,0.18,0.08,3.95,0.00,3.97,0.14,4.08,0.91,3.91,0.76,0.00,0.00,0.18,2.86,0.22,0.00,3.89,0.19,0.00,0.00,4.00,2.93,0.03,0.00,7.02,3.98,0.81,0.00,0.00,3.79,0.12,0.79,2.99,0.00,3.08,0.03,3.92,0.23,7.05,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.15,0.15,0.08,0.06,0.00,3.96,2.93,3.67,0.00,4.88,3.15,0.00,3.69,3.86,0.93,0.00,3.17,0.82,0.14,2.88,4.12,0.11,0.02,6.94,0.00,0.00,0.85,0.00,3.95,3.73,0.07,0.10,3.92,0.84,0.00,0.00,7.06,0.82,0.08,0.00,0.22
0.73,0.76,3.03,3.14,3.84,3.90,0.00,0.04,0.00,0.00,0.00,0.83,0.90,0.22,4.63,4.73,2.99,3.92,0.00,3.04,4.88,0.00,0.14,0.82,0.48,0.00,-0.00,3.22,0.67,0.00,0.21,7.07,0.00,2.93,0.00,0.03,0.00,0.04,3.09,3.96,0.00,0.00,0.01,0.00,0.78,0.00,3.87,7.15,0.09,0.00,0.00,4.04,3.10,0.00,2.77,1.12,0.19,0.10,0.00,0.17,3.84,4.05,0.18,0.00,0.01,0.85,0.24,0.81,0.77,0.17,0.07,3.15,1.00,0.08,0.00,0.00,3.72,0.06,3.85,2.95,0.00,4.93,0.12,4.02,0.04,0.01,0.71,0.02,7.03,6.86,0.00,4.80,0.04,3.00,3.97,3.79,0.14,3.13,3.02,0.00,3.13,0.00,0.04,0.11,3.09,0.80,3.92,0.09,0.09,6.84,1.02,0.06,0.09,3.93,0.00,4.04,0.03,3.78,0.74,3.88,0.94,0.00,0.06,0.00,3.03,0.05,0.00,3.93,0.00,0.09,0.07,3.87,3.21,0.08,0.12,6.83,3.96,0.79,0.17,0.00,4.00,0.13,0.59,3.14,0.02,2.95,0.14,3.77,0.00,6.98,0.20,0.00,0.03,0.17,0.00,0.00,0.10,0.00,0.72,0.13,0.00,0.00,0.10,0.15,4.18,2.94,3.95,0.00,4.59,3.10,0.20,3.95,4.03,0.61,0.02,2.97,0.76,0.08,2.85,3.85,0.15,0.10,7.06,0.02,0.28,0.83,0.00,3.89,3.97,0.00,0.04,3.99,0.85,0.00,0.12,7.19,0.81,0.03,0.14,0.00
3.63,3.56,1.55,1.89,3.05,3.28,0.04,0.01,0.00,0.11,0.00,3.51,3.76,0.11,6.86,6.92,1.95,3.34,0.06,1.76,7.05,0.13,0.00,3.44,3.72,0.00,0.00,1.79,3.51,0.00,0.00,5.23,0.18,1.96,0.13,0.04,0.00,0.00,2.01,3.24,0.00,0.03,0.13,0.01,3.72,0.14,3.16,5.52,0.00,0.22,0.00,3.31,1.73,0.00,1.84,3.63,0.00,0.03,0.00,0.02,3.13,3.26,0.00,0.00,0.01,3.34,0.00,3.58,3.78,0.02,0.07,1.89,3.58,0.00,0.00,0.07,5.55,0.12,3.50,1.97,0.00,7.02,0.00,3.27,0.00,0.00,3.77,0.07,5.23,4.97,0.00,6.86,0.04,1.84,3.15,3.24,0.00,1.98,1.99,-0.00,1.94,0.21,0.12,0.00,1.94,3.78,3.47,0.09,0.15,5.36,3.64,0.01,0.08,3.39,0.00,3.36,0.00,3.26,3.76,5.35,3.48,0.00,0.28,0.04,1.93,0.00,0.31,3.24,0.00,0.03,0.00,5.30,2.04,0.09,0.00,5.09,3.11,3.57,0.00,0.02,3.26,0.22,3.60,2.02,0.21,1.92,0.23,3.20,0.00,5.27,0.13,0.00,0.00,0.00,0.19,0.09,0.00,0.08,3.60,0.00,0.09,0.16,0.02,0.00,3.30,1.73,5.52,0.11,6.86,2.01,0.02,3.20,3.11,3.63,0.18,1.87,3.70,0.04,1.94,3.22,0.00,0.20,5.24,0.00,0.00,3.48,0.07,3.31,3.05,0.09,0.04,3.26,3.38,0.00,0.00,5.28,3.75,0.00,0.00,0.00
3.51,3.41,1.98,1.84,3.25,3.44,0.14,0.00,0.13,0.16,0.11,3.56,3.51,0.18,6.90,6.80,2.03,3.32,0.10,1.83,6.99,0.07,0.05,3.50,3.63,0.04,0.09,2.02,3.62,0.00,0.00,5.27,0.15,1.86,0.24,0.00,0.02,0.23,1.78,3.30,0.05,0.04,0.01,0.00,3.83,0.00,3.36,5.02,0.00,0.00,0.12,3.13,2.13,0.00,2.04,3.86,0.00,0.05,0.04,0.00,3.37,3.25,0.07,0.00,0.14,3.47,0.03,3.47,3.48,0.15,0.02,2.00,3.52,0.07,0.00,0.00,5.56,0.08,3.45,1.81,0.15,6.93,0.22,3.20,0.00,0.00,3.64,0.07,5.20,5.15,0.00,6.87,0.20,1.99,3.14,3.31,0.00,2.08,1.92,0.20,1.66,0.00,0.00,0.00,1.83,3.68,3.45,0.00,0.04,5.08,3.56,0.13,0.23,3.24,0.02,3.49,0.09,3.52,3.70,5.67,3.68,0.00,0.00,0.13,1.95,0.08,0.00,3.22,0.03,0.04,0.00,5.61,1.86,0.08,0.15,5.31,3.18,3.53,0.00,0.00,3.51,0.04,3.66,1.94,0.00,1.96,0.00,3.48,0.05,5.29,0.00,0.00,0.00,-0.00,0.04,0.00,0.00,0.06,3.68,0.09,0.00,0.03,0.00,0.14,3.41,1.93,5.68,0.00,6.82,1.91,0.00,3.10,3.26,3.39,0.12,1.91,3.75,0.09,2.04,3.14,0.08,0.26,5.34,0.01,0.25,3.26,0.04,3.32,3.19,0.24,0.00,3.18,3.65,0.00,0.00,5.41,3.52,0.02,0.00,0.00
3.68,3.31,1.94,1.97,3.22,2.97,0.00,0.09,0.00,0.00,0.00,3.56,3.52,0.17,6.85,6.85,1.63,3.27,0.00,1.96,6.97,0.01,0.00,3.53,3.70,0.02,0.01,1.78,3.50,0.00,0.00,5.18,0.00,1.85,0.17,0.06,0.02,0.04,2.10,3.05,0.00,0.18,0.04,0.05,3.47,0.02,3.23,5.07,0.00,0.16,0.03,3.13,1.98,0.22,1.68,3.56,0.04,0.23,0.00,0.02,3.25,3.29,0.03,0.00,0.00,3.57,0.16,3.50,3.71,0.00,0.00,2.03,3.76,0.00,0.00,0.00,5.35,0.11,3.21,1.77,0.15,7.02,0.07,3.47,0.13,0.00,3.57,0.07,5.19,5.16,0.01,6.76,0.00,1.99,3.31,3.37,0.03,1.92,1.92,0.11,1.82,0.00,0.00,0.00,1.87,3.52,3.35,0.11,0.10,5.06,3.58,0.00,0.00,3.23,0.00,3.13,0.08,3.51,3.53,5.66,3.61,0.31,0.00,0.00,2.03,0.00,0.00,3.14,0.09,0.12,0.00,5.43,2.00,0.01,0.13,4.93,3.37,3.63,0.11,0.09,3.33,0.12,3.71,1.89,0.00,1.73,0.00,3.48,0.00,5.20,0.04,0.00,0.00,0.17,0.02,0.12,0.02,0.00,3.67,0.22,0.00,0.00,0.11,0.00,3.49,1.83,5.57,0.00,6.89,2.04,0.00,3.30,3.35,3.90,0.11,1.62,3.88,0.02,1.83,3.12,0.00,0.00,5.10,0.22,0.01,3.68,0.00,3.31,3.16,0.08,0.05,3.37,3.57,-0.00,0.28,5.31,3.47,0.00,0.00,0.00
1.41,1.68,1.96,1.98,2.25,2.70,0.00,0.00,0.02,0.19,0.04,1.61,1.71,0.12,4.23,4.18,1.90,2.23,0.00,1.98,4.00,0.00,0.19,1.76,1.59,0.00,0.00,1.68,1.73,0.01,0.02,4.33,0.00,1.74,0.00,0.09,0.00,0.11,1.58,2.02,0.00,0.00,0.00,0.00,1.72,0.00,2.40,4.37,0.00,0.00,0.00,2.35,1.93,0.11,1.83,1.69,0.07,0.07,0.24,0.19,2.35,2.24,0.00,0.29,0.00,1.65,0.19,1.71,1.66,0.11,0.08,1.82,2.05,0.00,0.00,0.12,3.50,0.01,2.20,1.98,0.00,4.09,0.11,2.33,0.00,0.22,1.71,0.00,3.87,4.46,0.07,4.26,0.02,1.80,2.61,2.41,0.00,1.75,1.96,0.03,1.92,0.00,0.08,0.08,1.96,1.58,2.23,0.03,0.00,4.16,1.63,0.05,0.00,2.27,0.13,2.43,0.18,2.15,1.80,3.49,1.66,0.00,-0.00,0.00,1.98,0.23,0.00,2.08,0.08,0.00,0.02,3.44,1.92,0.00,0.03,4.19,2.43,1.70,0.00,0.00,2.39,0.00,1.65,2.01,0.00,1.78,0.24,2.36,0.00,4.06,0.03,0.00,0.02,0.12,0.05,0.02,0.00,0.11,1.63,-0.00,0.00,0.07,0.09,0.00,2.33,1.82,3.85,0.27,4.16,1.95,0.00,2.22,2.55,1.77,0.00,1.90,1.70,0.14,1.74,2.49,0.03,0.16,4.18,0.00,0.00,2.00,0.08,2.37,2.47,0.08,0.07,2.40,1.67,0.00,0.00,4.32,1.63,0.02,0.05,0.15
1.56,1.70,1.79,1.91,2.42,2.23,0.15,0.27,0.11,0.00,0.10,2.02,1.80,0.00,4.02,3.96,1.64,2.47,0.03,1.69,4.11,0.00,0.00,1.91,1.91,0.00,0.07,1.97,1.79,0.00,0.00,4.30,0.08,1.88,0.00,-0.00,0.00,0.19,2.07,2.34,0.03,0.00,0.08,0.00,1.88,0.14,2.39,4.24,0.00,0.05,0.11,2.56,1.83,0.03,1.92,1.81,0.00,0.00,0.16,0.00,2.40,2.32,0.04,0.00,-0.00,1.76,0.00,1.51,1.82,0.00,0.16,1.98,1.65,0.00,0.00,0.00,3.48,0.00,2.54,1.82,0.00,3.96,0.06,2.52,0.17,0.02,1.74,0.26,4.47,4.21,0.03,4.27,0.00,1.85,2.22,2.40,0.00,1.90,1.76,0.10,1.98,0.09,0.30,0.00,1.90,1.80,2.74,0.02,0.19,4.14,1.69,0.14,0.00,2.24,0.00,2.21,0.16,2.42,1.56,3.72,1.74,0.00,0.13,0.00,2.18,0.00,0.00,2.48,0.00,0.00,0.14,3.79,1.94,0.08,0.00,4.34,2.47,1.70,0.00,0.00,2.33,0.00,1.86,1.82,0.03,1.89,0.00,2.42,0.00,4.20,0.17,0.13,0.02,0.00,0.05,0.00,0.08,0.00,1.86,0.00,0.00,0.19,0.19,0.00,2.33,1.80,3.55,0.17,4.02,1.72,0.00,2.24,2.17,1.80,0.13,2.01,1.85,0.00,1.77,2.66,0.15,0.00,4.26,0.23,0.10,1.61,0.01,2.24,2.48,0.00,0.05,2.53,1.67,0.00,0.00,4.25,1.64,0.18,0.00,0.00
1.64,1.91,1.92,1.94,2.06,2.52,0.03,0.00,0.00,0.00,0.00,1.69,1.63,0.00,4.02,4.06,1.97,2.52,0.00,1.99,4.27,0.00,0.00,1.80,1.84,0.19,0.23,1.63,1.52,0.00,0.12,4.15,0.00,2.07,0.22,0.01,0.10,0.00,1.61,2.46,0.09,0.00,0.00,0.02,1.50,0.00,2.36,4.18,0.01,0.00,0.00,2.41,1.79,0.03,2.03,1.45,0.06,0.00,0.08,0.00,2.08,2.45,0.00,0.02,0.04,1.71,0.00,1.65,1.53,0.00,0.08,1.94,1.69,0.14,-0.00,0.22,3.89,0.07,2.33,1.94,-0.00,4.16,0.00,2.49,0.00,0.00,1.69,0.24,3.90,4.24,0.00,4.13,0.11,1.71,2.44,2.61,0.05,1.81,1.53,0.00,2.02,0.07,0.02,0.04,1.75,1.70,2.30,0.03,0.01,4.24,1.66,0.08,0.00,2.35,0.00,2.41,0.03,2.19,1.65,3.58,1.75,0.17,0.00,0.03,1.94,0.14,0.00,2.30,0.00,0.16,0.18,3.63,2.06,0.00,0.00,4.06,2.35,1.75,0.08,0.00,2.39,0.03,1.91,2.19,0.31,1.95,0.00,2.19,0.29,4.09,0.00,0.05,0.04,-0.00,0.00,0.00,0.08,0.00,1.78,0.15,0.00,0.00,0.00,0.00,2.41,1.82,3.45,0.18,4.08,1.80,0.09,2.50,2.49,1.51,0.05,1.60,1.71,0.14,1.78,2.60,0.17,0.00,4.14,0.25,0.00,1.44,0.08,2.30,2.64,0.10,0.08,2.30,1.78,0.03,0.00,4.25,1.73,0.00,0.00,0.00
0.06,0.00,0.18,-0.00,0.00,0.00,0.00,0.02,0.04,-0.00,0.02,0.03,0.21,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.08,0.00,0.00,0.05,0.01,0.00,0.00,0.16,0.05,0.10,0.00,0.23,0.05,0.00,0.05,0.03,0.04,0.09,0.00,0.00,0.15,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.08,0.03,0.07,0.02,0.23,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.16,0.01,0.09,0.16,0.00,0.00,0.07,0.00,0.21,0.00,0.01,0.00,0.02,0.02,0.00,0.15,0.00,0.00,0.13,-0.00,0.18,0.00,0.00,0.00,-0.00,0.00,0.11,0.01,0.12,0.00,0.00,0.00,0.09,0.00,0.02,0.00,0.17,0.09,0.00,0.14,0.00,0.22,0.05,0.01,0.19,0.00,0.00,0.02,0.00,0.12,0.10,0.00,0.00,0.00,0.11,0.00,0.15,0.21,0.00,0.10,0.04,0.06,0.03,0.14,0.03,0.00,0.01,0.00,0.00,0.00,0.00,0.19,0.18,0.07,0.00,0.13,0.10,0.24,0.09,0.00,0.08,0.00,0.09,0.00,0.00,0.00,0.00,0.21,0.07,0.01,0.11,0.00,0.20,0.03,0.26,0.21,0.00,0.09,0.15,0.00,0.00,0.09,0.00,0.14,0.06,0.06,0.00,0.22,0.13,0.00,0.03,0.00,0.12,0.03,0.10,0.11,0.00,0.18,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.09
