2.51,2.34,4.61,4.58,0.30,0.39,0.29,0.11,0.26,0.06,0.05,0.15,0.00,0.05,0.01,0.07,4.50,0.25,0.29,0.01,0.29,4.72,6.84,0.20,0.00,0.20,0.04,0.12,0.13,0.00,6.86,4.47,0.00,0.37,0.00,0.00,0.49,0.03,7.21,0.00,0.05,0.35,0.04,0.00,6.99,2.78,0.00,0.00,4.47,0.00,0.00,4.18,0.01,2.75,2.96,0.02,0.00,0.01,0.04,4.57,0.24,0.00,0.13,4.68,0.00,2.54,0.09,2.55,0.09,0.03,0.20,4.47,0.27,0.17,7.05,0.00,0.00,0.12,0.47,0.00,2.59,0.27,2.42,0.00,0.00,0.07,0.00,2.94,2.33,0.00,0.00,0.00,0.06,0.42,0.28,0.18,2.48,2.80,0.28,2.61,7.30,0.00,0.00,0.30,0.30,0.00,0.00,0.30,2.30,0.16,4.56,0.26,0.11,-0.00,0.00,0.00,0.16,0.19,0.00,0.00,0.00,0.00,0.08,4.49,0.22,0.00,0.00,0.01,0.38,4.41,0.00,0.00,0.08,2.50,0.00,4.58,4.84,0.18,2.73,0.00,4.74,0.00,0.01,4.88,0.00,0.10,4.24,0.23,0.25,0.13,2.23,2.29,0.02,0.00,2.68,4.73,0.33,0.05,4.64,0.00,4.27,4.33,0.00,0.10,0.07,0.00,0.00,-0.00,0.18,7.15,0.00,0.03,0.38,0.00,4.36,0.14,4.40,0.22,0.00,0.00,4.53,0.06,0.00,0.00,2.32,4.69,2.60,0.00,2.77,0.00,0.00,4.87,2.55,0.17,0.00,4.39,4.57,0.29,0.00,4.59
2.32,2.86,4.58,4.69,0.63,0.75,0.54,0.05,0.00,0.01,0.38,0.00,0.03,0.00,-0.00,0.06,4.65,0.00,0.00,0.00,0.32,4.57,6.70,0.00,0.16,0.00,0.23,0.00,0.15,0.19,6.74,4.57,0.00,0.38,0.00,0.08,0.38,0.00,7.20,0.00,0.00,0.30,0.01,0.10,7.16,2.42,0.00,0.00,4.40,0.00,0.12,4.40,0.01,2.62,3.01,0.35,0.00,0.24,0.21,4.99,0.00,0.00,0.00,4.51,0.18,2.48,0.00,2.50,0.06,0.02,0.22,4.45,0.66,0.23,6.97,0.00,0.00,0.03,0.29,0.00,2.66,0.27,2.75,0.00,0.00,0.16,0.03,2.93,2.73,0.04,0.08,0.00,0.04,0.26,0.33,0.57,2.29,2.36,0.15,2.34,7.37,0.05,0.00,0.11,0.16,0.14,0.07,0.28,2.35,0.01,4.43,0.48,0.35,0.03,0.00,0.02,0.00,0.01,0.00,0.00,0.06,0.00,0.00,4.57,0.00,0.00,0.05,0.00,0.00,4.68,0.14,0.00,0.36,2.42,0.00,4.51,4.51,0.00,2.52,0.00,4.84,0.23,0.00,4.92,0.12,0.30,4.40,0.35,0.00,0.00,2.52,2.62,0.00,0.03,2.63,4.24,0.25,0.09,4.71,0.00,4.53,4.59,0.00,0.00,0.00,0.18,0.13,0.13,0.14,7.57,0.03,0.03,0.39,0.21,4.71,0.43,4.47,0.10,0.00,0.00,4.44,0.00,0.00,0.03,2.71,4.79,2.63,0.00,2.64,0.35,0.14,4.47,2.56,0.18,0.00,4.42,4.37,0.28,0.06,4.57
2.69,2.40,4.38,4.31,0.38,0.34,0.43,0.17,0.00,0.00,0.00,0.00,0.19,0.16,0.00,0.00,4.38,0.03,0.00,0.10,0.26,4.57,6.96,0.10,0.00,0.00,0.00,0.00,0.00,0.00,6.86,4.41,0.07,0.13,0.01,0.13,0.34,0.00,7.22,0.08,0.00,0.37,0.09,0.00,6.93,2.90,0.00,0.00,4.57,0.00,0.00,4.56,0.35,2.77,2.74,0.00,0.16,0.00,0.00,5.00,0.00,-0.00,0.05,4.52,0.00,2.65,0.00,2.24,0.00,0.00,0.42,4.51,0.69,0.00,7.10,0.14,0.00,0.36,0.22,0.08,2.34,0.05,2.77,0.06,0.06,0.00,0.08,3.05,2.41,0.04,0.00,0.16,0.02,0.19,0.19,0.42,2.51,2.63,0.21,2.57,7.02,0.30,0.10,0.00,0.46,0.00,0.00,0.13,2.64,0.00,4.46,0.13,0.32,0.09,0.00,0.11,0.02,-0.00,0.00,0.32,0.06,0.18,0.14,4.53,0.00,0.05,0.10,0.05,0.00,4.54,0.00,0.19,0.43,2.24,0.00,4.64,4.57,0.10,2.47,0.00,4.91,0.07,0.01,4.59,0.11,0.11,4.43,-0.00,0.00,0.04,2.45,2.60,0.02,0.18,3.05,4.52,0.53,0.21,4.88,0.04,4.77,4.45,0.17,0.23,-0.00,0.00,0.05,0.56,0.22,7.41,0.16,0.23,0.00,0.00,4.53,0.33,4.67,0.00,0.03,0.00,4.53,0.26,0.05,0.00,2.42,4.72,2.41,0.00,2.68,0.07,0.00,4.46,2.53,0.00,0.17,4.82,4.52,0.26,0.06,4.30
4.27,4.32,3.10,3.17,0.04,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.08,0.00,0.00,3.23,0.05,0.24,0.00,0.07,3.49,7.23,0.12,0.19,0.04,0.01,0.00,0.12,0.07,7.35,3.39,0.01,0.10,0.00,0.00,0.00,0.00,7.46,0.00,0.00,0.00,0.00,-0.00,7.60,4.00,0.00,0.00,3.39,0.01,0.07,3.28,0.14,4.37,4.48,0.12,0.00,-0.00,0.21,3.22,0.09,0.00,0.00,3.24,0.22,4.23,0.00,4.38,0.00,0.02,0.10,2.95,0.00,0.15,7.20,0.00,0.41,0.00,0.00,0.09,4.37,0.00,4.57,0.04,0.23,0.00,0.00,4.22,4.21,0.07,0.00,0.00,0.17,0.17,0.24,0.08,4.45,4.36,0.04,4.36,7.46,0.28,0.12,0.00,0.02,0.00,0.11,0.00,4.37,0.00,3.28,0.24,0.36,0.05,0.00,0.05,0.00,0.00,0.21,0.05,0.00,0.09,0.11,3.00,0.01,0.00,0.28,0.08,0.11,3.17,0.01,0.15,0.00,4.43,0.07,3.11,2.99,0.29,4.60,0.07,3.14,0.00,0.04,3.18,0.00,0.07,3.21,0.00,0.14,0.00,4.54,4.38,0.18,0.00,4.38,3.05,0.18,0.07,3.15,0.00,3.34,3.23,0.00,0.00,0.06,0.00,0.04,0.00,0.00,7.64,0.00,0.00,0.00,0.02,3.27,0.22,3.01,0.02,0.00,0.40,3.08,0.06,0.00,0.00,4.39,3.19,4.42,0.31,4.46,0.00,0.00,3.36,4.28,0.01,0.00,3.29,3.23,0.08,0.01,3.15
4.21,4.36,3.34,3.33,0.00,-0.00,0.11,0.02,0.00,0.12,0.00,0.09,0.04,0.15,0.28,0.07,3.14,0.04,0.22,0.02,0.08,3.03,7.52,0.00,0.30,0.00,0.00,0.00,0.12,0.00,7.78,3.35,0.00,0.00,0.00,0.18,0.16,0.00,7.44,0.07,0.00,0.17,0.05,0.18,7.43,4.28,0.17,0.00,3.41,0.13,0.00,2.92,0.07,4.42,4.37,0.00,0.00,0.08,0.06,3.38,0.00,0.00,0.00,3.34,0.06,4.31,0.00,4.42,0.00,0.02,0.00,3.09,0.00,0.00,7.49,0.00,0.19,0.00,0.08,0.00,4.60,0.00,4.38,0.00,0.10,0.00,0.03,4.07,4.08,0.00,0.06,0.01,0.35,0.09,0.18,0.00,4.36,4.41,0.00,4.30,7.60,0.06,0.00,0.00,0.00,0.10,0.00,0.00,4.35,0.12,3.33,0.00,0.05,0.00,0.15,0.11,0.00,0.18,0.02,0.19,0.33,0.03,0.00,3.49,0.25,0.20,0.17,0.08,0.00,3.05,0.04,0.00,0.11,4.42,0.08,3.04,3.18,0.04,4.00,0.14,3.43,0.09,0.00,3.31,0.03,0.00,3.16,0.10,0.00,0.05,4.43,4.66,0.10,0.04,4.85,3.43,0.00,0.09,3.31,0.00,3.07,3.32,0.26,0.00,0.07,0.00,0.22,0.08,0.00,7.46,0.21,0.30,0.13,0.00,3.14,0.13,3.27,0.11,0.00,0.07,3.38,0.18,0.00,0.16,4.44,3.10,4.31,0.06,4.24,0.23,0.00,3.16,4.22,0.00,0.07,3.17,3.23,0.11,0.15,3.40
4.16,4.26,3.12,3.11,0.10,0.11,0.17,0.00,0.00,0.00,0.00,0.28,0.00,0.06,0.16,0.10,3.22,0.00,0.00,0.09,0.00,3.20,7.72,-0.00,0.11,0.00,0.08,0.00,0.03,0.00,7.49,3.36,0.12,0.10,0.12,0.00,0.09,0.00,7.51,0.20,0.04,0.03,0.12,0.16,7.45,4.33,0.00,0.00,3.10,0.15,0.00,3.25,0.03,4.38,4.41,0.07,0.00,0.09,0.10,3.36,0.15,0.02,0.03,3.16,0.02,4.41,0.22,4.41,0.00,0.10,0.00,3.55,0.00,0.00,7.61,0.21,0.00,0.22,0.00,0.16,4.19,0.28,4.32,0.00,0.12,0.00,0.07,4.14,4.31,0.00,0.00,0.02,0.00,0.00,0.08,0.18,4.33,4.26,0.20,4.36,7.30,0.00,0.00,0.00,0.05,0.06,0.00,0.11,4.19,0.00,3.16,0.10,0.12,0.00,0.00,0.24,0.03,0.03,0.00,0.26,0.00,0.21,0.01,3.12,0.18,0.00,0.00,0.00,0.00,3.39,0.23,0.03,0.17,4.00,0.00,3.34,3.17,0.11,4.43,0.09,3.05,0.00,0.00,3.07,0.00,0.21,3.24,0.00,0.10,0.02,4.37,4.45,0.00,0.00,4.41,3.23,0.00,0.17,3.21,0.00,3.00,3.00,0.01,0.14,0.10,0.09,0.14,0.05,0.22,7.67,0.10,0.00,0.18,0.00,3.11,0.01,3.38,0.00,0.00,0.00,3.40,0.25,0.04,0.00,4.31,3.13,4.26,0.01,4.35,0.00,0.04,2.85,4.25,0.00,0.04,3.36,3.29,0.17,0.00,3.03
4.18,4.18,3.33,3.40,4.74,4.76,4.89,0.15,0.24,0.00,0.16,0.00,0.05,0.00,0.00,0.00,3.28,0.00,0.25,0.00,4.53,3.47,7.72,4.79,0.00,0.18,0.12,0.08,0.00,0.00,7.94,3.48,0.00,4.32,0.00,0.00,4.71,0.00,12.45,0.00,0.00,4.66,0.00,0.00,7.78,8.94,0.00,0.10,3.40,0.07,0.02,3.44,0.00,9.02,9.07,0.00,0.03,0.01,0.10,8.07,0.04,0.00,0.00,3.37,0.00,4.29,0.00,4.26,0.00,0.00,4.54,3.33,4.25,0.00,7.82,0.00,0.00,4.03,4.71,0.13,4.27,4.63,4.51,0.00,0.05,0.04,0.25,8.72,4.43,0.00,0.00,0.00,0.00,4.61,4.51,4.59,4.37,4.38,4.83,4.28,12.33,0.00,0.04,0.15,4.58,0.00,0.05,4.71,4.43,0.02,3.60,4.64,4.59,0.05,0.26,0.00,0.19,0.09,0.00,0.00,0.00,0.13,0.00,3.34,0.04,0.00,0.00,0.00,0.00,3.56,0.07,-0.00,4.54,4.26,0.31,3.61,3.43,0.02,4.33,0.00,8.39,0.13,0.00,8.14,0.22,0.17,3.61,4.56,0.00,0.22,4.13,9.19,0.03,0.00,8.99,3.56,4.43,0.00,7.80,0.00,3.50,3.12,0.00,0.00,0.05,0.00,0.06,4.97,4.72,12.10,0.00,0.00,4.49,0.15,3.58,4.71,3.28,0.05,0.08,0.00,3.70,0.00,0.18,0.00,4.33,8.12,4.10,0.00,8.92,0.00,0.07,3.59,4.11,0.00,0.00,3.45,3.62,4.82,0.00,3.37
4.23,4.40,3.62,3.54,4.78,4.46,4.75,0.14,0.05,0.20,0.00,-0.00,0.04,0.26,0.10,0.00,3.52,0.00,0.10,0.00,4.44,3.36,7.65,4.83,0.00,0.07,0.00,0.00,0.00,0.17,7.64,3.22,0.00,4.39,0.00,0.00,4.65,0.00,12.59,0.08,0.26,4.78,0.21,0.00,7.75,8.79,0.00,0.09,3.43,0.00,0.00,3.65,0.00,8.73,8.84,0.01,-0.00,0.15,0.15,8.10,0.08,0.00,0.20,3.36,0.30,4.40,0.00,4.30,0.19,0.02,4.93,3.68,4.74,0.00,7.86,0.03,0.09,4.60,4.68,0.00,4.14,4.96,4.26,0.00,0.30,0.00,0.00,8.93,4.13,0.05,0.00,0.04,0.00,4.60,4.38,4.44,4.36,4.31,4.41,4.33,12.56,0.00,0.28,0.00,4.83,0.04,0.10,4.91,4.51,0.00,3.42,4.64,4.69,0.00,0.12,0.12,0.05,0.00,0.00,0.09,0.07,0.00,0.11,3.14,0.28,0.00,0.04,0.00,0.00,3.44,0.05,0.00,4.93,4.16,0.09,3.48,3.54,0.02,4.17,0.36,8.06,0.02,0.00,8.14,0.00,0.00,3.55,4.75,0.00,0.00,4.24,8.99,0.09,0.00,8.96,3.08,4.59,0.00,7.98,0.35,3.47,3.58,0.18,0.13,0.00,0.08,0.09,4.58,4.53,12.21,0.28,0.00,4.75,0.00,3.47,4.59,3.53,0.39,0.02,0.25,3.48,0.04,0.06,0.00,4.40,8.18,4.59,0.24,9.07,0.00,0.00,3.55,4.34,0.03,0.00,3.42,3.56,4.77,0.08,3.37
4.42,4.03,3.39,3.36,4.57,4.64,4.49,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,3.66,0.00,0.31,0.15,4.60,3.47,8.09,4.93,0.21,0.00,0.00,0.00,0.03,0.20,7.87,3.66,0.19,4.38,0.00,0.08,4.46,0.00,12.26,0.00,0.06,4.65,0.00,0.06,7.68,8.98,0.00,0.02,3.52,0.00,0.05,3.22,0.01,8.72,9.23,0.00,0.00,0.00,0.24,8.04,0.22,0.00,0.00,3.34,0.00,4.22,0.05,4.42,0.16,0.00,4.65,3.56,4.92,0.11,7.69,0.00,0.00,4.72,4.48,0.00,4.22,4.77,4.06,0.09,0.00,0.00,0.17,8.83,4.01,0.00,0.00,0.00,0.34,4.43,4.74,4.50,4.18,4.41,4.40,4.11,12.34,0.25,0.00,0.00,4.71,0.00,0.22,4.71,4.12,0.11,3.69,4.49,4.69,0.00,0.18,0.08,0.00,0.09,0.08,0.12,0.03,0.03,0.00,3.38,0.00,0.00,0.00,0.00,0.00,3.47,0.06,0.00,4.69,4.26,0.01,3.53,3.43,0.00,4.03,0.04,8.17,0.00,0.05,7.96,0.01,0.03,3.33,4.88,0.00,0.00,4.05,8.95,0.00,0.32,8.76,3.63,4.37,0.24,8.07,0.00,3.45,3.68,0.04,0.17,0.00,0.00,0.00,4.77,4.54,12.47,0.00,0.31,4.68,0.12,3.32,4.84,3.12,0.00,0.24,0.00,3.66,0.12,0.00,0.15,4.33,8.22,4.23,0.01,8.69,0.04,-0.00,3.28,4.19,0.00,0.00,3.60,3.55,4.85,0.00,3.45
4.18,4.06,3.46,3.25,4.65,4.62,4.75,0.00,0.00,0.26,0.26,0.00,0.09,0.14,0.01,0.00,3.27,0.00,0.06,0.00,4.49,3.28,7.60,4.56,0.03,0.11,0.02,0.00,0.20,0.19,7.80,3.33,0.00,4.83,0.10,0.16,4.68,0.08,12.37,0.13,0.00,4.49,0.08,0.00,7.79,8.89,0.00,0.00,3.50,0.06,0.24,3.13,0.05,8.75,8.66,0.00,0.04,0.04,0.14,8.12,0.00,0.00,0.13,3.56,0.00,4.40,0.00,4.12,0.19,0.00,4.95,3.22,4.59,0.00,7.74,0.05,0.14,4.71,4.89,0.00,4.07,4.72,4.28,0.15,0.00,0.17,0.13,8.96,4.31,0.00,0.00,0.00,0.08,4.87,4.57,4.66,4.28,4.05,4.66,4.34,12.47,0.00,0.02,0.09,4.52,0.00,0.01,4.80,4.22,0.02,3.40,4.82,4.88,0.04,0.00,0.00,0.00,0.06,0.20,0.05,0.13,0.42,0.00,3.40,0.16,0.00,0.00,0.04,0.10,3.43,0.15,0.00,4.79,4.10,0.14,3.29,3.23,0.03,4.11,0.00,8.14,0.07,0.21,7.94,0.09,0.30,3.33,4.74,0.00,0.00,4.18,8.93,0.00,0.04,9.12,3.53,4.90,0.12,8.14,0.00,3.77,3.48,0.12,0.11,0.12,0.26,0.27,4.62,4.51,12.45,0.06,0.00,4.74,0.16,3.50,4.81,3.40,0.00,0.21,0.03,3.59,0.00,0.00,-0.00,4.40,7.96,4.13,0.00,8.76,0.00,0.00,3.32,4.66,0.02,0.00,3.45,3.44,4.49,0.04,3.18
