0.17,0.53,0.91,1.09,4.32,3.87,0.00,0.00,0.06,4.21,0.27,0.08,-0.00,0.90,0.02,4.21,0.09,0.88,0.28,0.00,0.04,0.30,0.00,0.33,0.39,0.92,0.18,4.01,0.18,0.00,4.37,0.00,0.00,4.72,0.19,0.14,0.08,0.00,0.73,0.01,0.00,0.58,3.94,0.00,0.09,0.11,0.00,0.00,0.06,4.25,0.30,0.26,0.00,0.00,0.79,3.87,3.86,0.11,0.00,0.00,0.00,0.11,3.88,3.87,0.00,1.13,0.47,0.00,0.34,0.00,0.29,0.16,0.00,0.00,4.01,0.00,0.37,0.80,1.45,1.10,0.44,0.00,0.07,1.26,1.05,3.84,-0.00,0.82,0.08,0.12,0.27,1.27,0.23,0.31,0.00,0.10,0.18,0.32,0.04,0.64,3.91,0.00,0.26,0.00,0.35,0.05,0.13,3.99,0.92,4.02,0.00,0.00,0.00,0.82,0.13,4.00,0.00,0.45,0.85,1.17,0.84,0.79,-0.00,3.93,0.64,0.48,1.36,0.34,0.18,0.17,0.00,0.55,0.10,0.00,0.00,0.82,0.35,0.05,0.24,0.08,0.01,0.00,0.00,0.00,0.52,0.00,0.02,4.92,3.90,0.00,0.25,0.00,0.18,0.00,4.03,3.97,0.30,0.98,0.50,5.03,0.05,0.77,4.23,0.92,0.20,0.27,0.22,0.00,0.17,4.03,0.26,1.20,0.00,0.62,0.25,0.04,0.23,0.00,3.88,0.06,0.00,0.27,1.30,0.00,0.52,3.93,4.00,0.17,0.00,0.00,0.07,0.00,0.77,0.15,4.51,4.18,0.55,0.75,3.93,0.00
0.17,0.30,1.00,0.66,3.69,3.95,-0.00,0.00,0.06,4.09,0.23,0.09,0.18,0.89,0.06,3.90,0.04,0.91,0.00,0.02,0.00,0.46,0.12,0.49,0.15,0.73,0.26,3.95,0.12,0.00,4.31,0.00,0.05,4.87,0.00,0.42,0.00,0.05,1.15,0.15,0.17,0.89,3.87,0.00,0.15,0.00,0.12,0.02,0.00,4.39,0.50,0.25,0.10,0.13,0.87,3.96,3.82,0.06,0.16,0.00,0.13,0.01,4.16,3.84,0.00,0.70,0.37,0.17,0.49,0.00,0.09,0.00,0.10,0.35,3.71,0.00,0.21,0.79,1.17,0.80,0.50,0.09,0.05,1.31,1.28,3.97,0.00,1.03,0.32,0.18,0.36,1.21,0.25,0.00,0.00,0.27,0.05,0.28,-0.00,1.00,3.91,0.11,0.16,0.00,0.31,0.02,0.00,3.90,0.77,4.04,0.00,0.00,0.00,0.74,0.00,4.28,0.00,0.34,0.78,1.20,0.62,0.93,0.18,3.84,0.70,0.39,1.10,0.36,0.09,0.00,0.00,0.20,0.00,0.06,0.15,0.84,0.25,0.00,0.46,0.05,0.00,0.06,0.00,0.14,0.34,0.00,0.00,4.80,3.81,0.24,0.16,0.11,0.00,0.00,3.81,4.18,0.49,0.75,0.38,4.74,0.00,0.77,4.07,0.80,0.06,0.50,0.03,0.09,0.09,4.06,0.00,1.36,0.00,0.76,0.56,0.00,0.50,0.02,3.96,0.00,0.06,0.24,1.18,0.00,0.47,3.85,3.65,0.00,0.06,0.02,0.02,0.00,0.75,0.02,4.31,3.82,0.44,0.97,3.99,0.00
0.28,0.28,0.72,0.90,4.13,3.94,0.00,0.05,0.03,4.43,0.56,0.00,0.00,0.88,0.00,3.91,0.10,0.80,0.08,0.00,0.26,0.18,-0.00,0.23,0.27,0.76,0.33,3.78,0.08,0.09,4.19,0.00,0.02,4.63,0.00,0.27,0.00,0.00,0.97,0.20,0.01,1.12,3.91,0.00,0.00,0.00,0.00,0.08,0.08,4.19,0.24,0.21,0.17,0.00,0.87,4.03,3.83,0.00,0.04,0.00,0.02,0.00,4.01,3.87,0.03,0.84,0.44,0.00,0.43,0.00,0.00,0.00,0.00,0.00,3.92,0.34,0.19,0.88,1.00,0.64,0.48,0.00,0.14,1.25,1.16,4.28,0.08,0.99,0.48,0.47,0.31,1.09,0.00,0.00,0.00,0.06,0.02,0.28,0.02,0.95,3.80,0.08,0.00,0.00,0.36,0.10,0.02,3.61,0.95,4.02,0.00,0.00,0.17,0.83,0.06,4.20,0.00,0.33,0.83,1.38,1.10,1.10,0.24,3.94,0.90,0.50,1.42,0.30,0.00,0.00,0.17,0.16,0.08,0.18,0.00,0.86,0.36,0.08,0.27,0.00,0.11,0.09,0.00,0.00,0.41,0.08,0.13,5.00,4.24,0.00,0.11,0.10,0.23,0.06,3.81,4.20,0.56,0.84,0.33,4.94,0.00,0.77,3.92,0.72,0.02,0.44,0.14,0.09,0.00,3.98,0.00,1.26,0.02,0.84,0.32,0.00,0.29,0.00,4.00,0.00,0.00,0.00,1.31,0.01,0.40,3.97,4.00,0.14,0.00,0.16,0.00,0.16,0.95,0.11,4.40,3.98,0.13,0.99,4.05,0.25
1.96,2.00,2.45,2.50,0.26,0.30,0.06,0.00,0.00,2.62,1.89,0.00,0.00,2.40,0.08,0.37,0.00,2.52,0.14,0.00,0.02,2.27,0.03,2.14,2.18,2.56,2.06,0.49,0.31,0.00,2.54,0.18,0.00,2.85,0.00,2.03,0.13,0.00,2.38,0.09,0.12,2.53,0.74,0.04,0.00,0.00,0.04,0.07,0.03,2.54,1.92,1.87,0.06,0.08,2.18,0.53,0.43,0.03,0.00,0.01,0.00,0.10,0.36,0.41,0.09,2.34,2.19,0.00,1.87,0.00,0.18,0.08,0.04,0.11,0.50,0.03,1.95,2.34,4.70,2.60,2.26,0.00,0.00,4.37,4.27,0.56,0.13,2.51,2.06,2.11,2.10,4.55,0.14,0.00,0.00,0.05,0.18,2.22,0.00,2.39,0.70,0.10,0.09,0.06,1.98,0.00,0.12,0.60,2.34,0.65,0.00,0.06,0.11,2.36,0.00,2.66,0.00,1.99,2.34,4.45,2.51,2.52,0.00,0.37,2.29,2.12,4.47,2.12,0.00,0.00,0.00,2.12,0.06,0.00,0.14,2.44,2.00,0.12,2.09,0.00,0.03,0.08,0.03,0.00,2.00,0.10,0.00,2.79,0.72,0.00,0.27,0.03,0.25,0.00,0.38,0.55,2.22,2.37,2.03,3.13,0.03,2.29,0.38,2.26,0.06,1.82,0.14,0.04,0.02,0.56,0.00,4.56,0.16,2.16,2.12,0.16,2.04,0.00,0.55,0.05,-0.00,0.03,4.52,0.01,1.84,0.43,0.44,0.00,0.15,0.00,0.00,0.06,2.22,0.02,2.41,0.50,1.88,2.31,0.25,0.00
2.26,2.15,2.45,2.58,0.56,0.35,0.00,0.00,0.06,2.59,2.10,0.00,0.00,2.57,0.25,0.34,0.08,2.36,0.08,0.10,0.00,2.00,0.01,1.95,2.04,2.49,2.21,0.39,0.00,0.00,2.38,0.00,0.00,2.93,0.07,1.94,0.00,0.00,2.30,0.09,0.07,2.66,0.26,0.00,0.09,0.16,0.10,0.07,0.01,2.59,2.03,1.99,0.00,0.18,2.21,0.48,0.35,0.07,0.00,0.00,0.05,0.00,0.17,0.61,0.18,2.46,2.10,0.12,2.28,0.00,0.00,0.00,0.04,0.00,0.56,0.24,2.10,2.50,4.50,2.63,1.99,0.07,0.21,4.64,4.53,0.49,0.07,2.40,2.17,1.88,2.01,4.55,0.00,0.00,0.00,0.06,0.20,2.12,0.20,2.40,0.50,0.00,0.02,0.00,2.03,0.00,0.22,0.59,2.41,0.66,0.03,0.47,0.03,2.41,0.25,2.39,0.08,2.23,2.61,4.42,2.47,2.44,0.13,0.44,2.47,1.97,4.56,2.16,0.00,0.00,0.00,2.19,0.05,0.40,0.00,2.56,2.07,0.00,2.27,0.03,0.03,0.09,0.00,0.02,2.10,0.23,0.00,2.89,0.47,0.00,0.00,0.00,0.06,0.05,0.53,0.42,2.02,2.24,1.77,3.07,0.00,2.47,0.58,2.22,0.11,2.29,0.00,0.00,0.00,0.75,0.00,4.46,0.01,2.61,2.22,0.15,2.00,0.00,0.51,0.11,0.05,0.16,4.41,0.20,2.14,0.38,0.16,0.12,0.02,0.00,0.04,0.07,2.55,0.00,2.60,0.57,2.12,2.48,0.33,0.00
2.09,2.12,2.71,2.45,0.63,0.51,0.00,0.09,0.00,2.57,2.04,0.00,0.00,2.41,0.00,0.51,0.00,2.35,0.00,0.00,0.16,1.95,0.04,1.87,2.12,2.52,2.35,0.47,0.00,0.02,2.52,0.19,0.10,2.92,0.00,2.05,0.02,0.00,2.54,0.00,0.00,2.37,0.56,0.04,0.00,0.00,0.05,0.00,0.18,2.30,1.93,1.89,0.06,0.09,2.23,0.46,0.25,0.00,0.08,0.11,0.29,0.00,0.50,0.26,0.00,2.42,1.84,0.04,2.07,0.00,0.09,0.22,0.19,0.13,0.48,0.09,1.91,2.41,4.50,2.37,2.12,0.20,0.00,4.65,4.45,0.51,0.16,2.42,1.98,1.94,1.94,4.48,0.10,0.00,0.00,0.08,0.19,1.93,0.00,2.53,0.34,0.00,0.00,0.00,2.11,0.00,0.00,0.44,2.24,0.51,0.17,0.03,0.00,2.39,0.00,2.73,0.00,2.27,2.45,4.50,2.50,2.52,0.10,0.41,2.38,1.96,4.63,2.15,0.03,0.00,0.16,2.01,0.00,0.05,0.02,2.19,2.13,0.01,2.10,0.00,0.00,0.00,0.12,0.00,1.98,0.00,0.05,2.78,0.66,0.07,0.06,0.00,0.03,0.08,0.63,0.35,2.26,2.54,2.09,2.99,0.01,2.48,0.51,2.42,0.00,2.13,0.00,0.00,0.00,0.59,0.00,4.53,0.00,2.36,2.06,0.00,1.94,0.00,0.44,0.06,0.09,0.06,4.41,0.00,2.20,0.14,0.63,0.03,0.00,0.00,0.03,0.07,2.47,0.01,2.29,0.65,2.13,2.43,0.26,0.00
5.02,4.72,4.82,4.82,2.31,1.81,0.00,0.00,0.00,6.78,4.92,0.00,0.12,4.75,0.00,1.70,0.08,4.83,0.15,0.00,0.00,4.86,0.09,5.13,4.80,4.91,4.89,1.77,0.00,0.09,6.96,0.00,0.17,6.90,0.07,4.81,0.00,0.00,4.84,0.00,0.28,4.85,2.11,0.10,0.13,0.00,0.07,0.04,0.09,7.02,4.97,5.09,0.12,0.03,4.89,1.79,1.98,0.00,0.19,0.00,0.06,0.00,2.09,1.86,0.13,4.98,4.90,0.00,4.77,0.00,0.13,0.00,0.10,0.12,1.80,0.00,5.16,4.89,9.67,4.74,5.07,0.06,0.02,9.93,9.94,2.05,0.04,4.97,4.87,4.99,4.93,9.94,0.08,0.19,0.07,0.00,0.06,4.96,0.00,4.94,1.91,0.17,0.03,0.04,4.93,0.00,0.02,1.81,4.92,1.72,0.21,0.00,0.15,4.96,0.03,6.93,0.00,4.84,5.17,9.72,4.93,4.94,0.19,1.94,4.94,4.83,9.82,4.86,-0.00,0.08,0.07,4.82,0.00,0.00,0.00,4.66,4.99,0.00,5.15,0.01,0.07,0.00,0.06,0.00,5.12,0.03,0.04,7.19,1.85,0.00,0.00,0.00,0.06,0.00,1.92,2.01,4.91,4.95,4.83,6.80,0.00,4.82,1.93,4.98,0.00,4.95,0.00,0.09,0.06,2.06,0.01,9.78,0.00,5.04,5.02,0.00,4.91,0.00,1.84,0.07,0.18,0.00,9.85,0.04,5.07,1.95,1.96,0.00,0.13,0.02,0.04,0.06,4.89,0.08,6.83,1.95,4.77,4.94,2.02,0.20
4.75,5.14,4.79,5.01,2.07,2.10,0.00,0.09,0.00,6.93,5.05,0.00,0.24,5.11,0.00,1.97,0.00,5.07,0.00,0.29,0.00,5.02,0.00,5.03,4.68,4.94,5.12,1.83,0.00,0.10,6.77,0.15,0.00,7.02,0.03,4.75,0.00,0.06,4.79,0.14,0.00,5.06,1.87,0.03,0.00,0.00,0.16,0.10,0.08,6.98,4.88,4.91,0.08,0.13,5.00,1.91,1.88,0.00,0.23,0.01,0.00,0.00,2.15,1.93,0.00,5.02,4.80,0.00,4.74,0.21,0.06,0.00,0.00,0.07,1.96,0.02,4.93,4.68,10.01,4.96,5.21,0.29,0.00,9.87,9.79,2.24,0.14,4.93,4.81,4.79,4.97,9.92,0.27,0.00,0.15,0.00,0.00,5.02,0.19,4.70,2.01,0.00,0.00,0.00,5.04,0.00,0.03,1.77,4.92,2.01,0.17,0.19,0.07,4.76,0.00,6.82,0.14,5.11,4.92,9.65,4.79,4.93,0.00,2.22,4.82,4.94,9.89,4.70,0.03,0.01,0.16,4.77,0.04,0.05,0.00,5.01,4.74,0.00,4.99,0.00,0.00,0.01,0.16,0.11,4.85,0.00,0.12,6.86,1.84,0.01,0.21,0.26,0.00,0.00,2.04,2.14,4.98,4.95,5.07,7.10,0.00,4.97,1.87,4.88,0.00,5.03,0.00,0.08,0.02,2.10,0.02,9.63,0.00,4.85,5.07,0.08,4.86,0.02,1.99,0.00,0.00,0.00,9.88,0.16,5.03,1.95,1.93,0.07,0.09,0.11,0.00,0.12,4.80,0.00,6.71,1.91,5.00,4.97,2.05,0.00
4.85,5.23,4.76,4.67,1.79,2.10,0.00,0.04,0.08,7.00,4.83,0.10,0.17,4.87,0.00,1.90,0.00,5.03,0.00,0.07,0.00,4.95,0.21,4.95,4.86,4.91,4.98,1.97,0.00,0.06,7.10,0.00,0.00,6.80,0.24,4.91,0.00,0.00,4.91,0.01,0.00,4.96,1.90,0.03,0.00,0.00,0.10,0.01,0.00,7.16,5.06,4.80,0.00,0.00,4.89,1.82,2.08,0.01,0.20,0.24,0.05,0.00,2.18,1.81,0.15,4.89,4.79,0.04,4.87,0.00,0.00,0.00,0.03,0.00,1.97,0.06,4.88,4.96,9.79,4.66,5.16,0.00,0.00,9.59,9.85,2.20,0.00,4.97,4.86,5.08,4.84,9.83,0.08,0.06,0.00,0.05,0.00,5.37,0.00,5.03,1.92,0.00,0.17,0.32,4.99,0.01,0.00,2.03,4.91,2.00,0.00,0.00,0.03,5.07,0.00,6.79,0.19,4.79,5.01,9.76,4.84,5.01,0.00,1.80,4.95,4.73,9.92,5.05,0.00,0.01,0.00,5.03,0.00,0.00,0.03,4.65,4.90,0.00,4.93,0.00,0.00,0.00,0.04,0.00,4.94,0.17,0.00,7.18,1.78,0.04,0.00,0.00,0.00,0.07,2.16,1.81,4.89,5.18,5.04,6.81,0.04,4.95,1.99,4.79,0.00,4.99,0.00,0.00,0.00,1.95,0.08,9.64,0.00,4.89,4.91,0.00,4.76,0.17,1.93,0.00,0.04,0.10,9.87,0.09,4.97,2.09,1.91,0.19,0.03,0.11,0.23,0.00,4.89,0.00,6.69,1.98,4.71,5.03,1.84,0.00
0.02,0.14,0.12,0.06,0.15,0.07,0.08,0.15,0.31,0.00,0.00,0.16,0.00,0.00,0.00,0.03,0.06,0.00,0.00,0.15,0.00,0.00,0.08,0.25,0.25,0.00,0.00,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.13,0.04,0.00,0.00,0.00,0.27,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.19,0.00,0.01,0.13,0.00,0.00,0.07,0.11,0.00,0.13,0.00,0.04,0.12,0.19,0.30,0.09,0.00,0.00,0.19,0.19,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.00,0.00,0.19,0.13,0.00,0.08,0.00,0.00,-0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.23,0.13,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.21,0.00,0.01,0.20,0.02,0.09,0.09,0.00,0.00,0.10,0.00,0.06,0.17,0.00,0.11,0.05,0.00,0.09,0.00,0.00,0.01,0.00,0.04,0.00,0.00,0.00,0.12,0.04,0.18,0.00,0.17,0.00,0.10,0.00,0.00,0.03,0.00,0.18,0.00,0.25,0.26,0.04,0.13,0.00,0.15,0.00,0.04,0.11,0.00,0.00,0.09,0.12,0.00,0.00,0.00,0.01,0.00,0.08,0.16,0.00,0.00,0.08,0.09,0.00,0.05,0.24,0.00,0.07,0.23,0.00,0.00,0.00,0.24,0.00,0.07,0.00,0.03,0.09,0.24,0.00,0.11,0.17,0.19,0.08,0.00,0.00,0.00,0.26,0.02,0.09,0.00
