3.65,3.75,3.38,3.65,3.76,3.50,3.66,3.92,3.75,3.62,0.12,0.09,0.00,0.00,0.27,0.00,0.18,0.06,0.00,0.15,1.77,2.15,1.78,1.53,1.82,1.79,2.03,2.04,1.83,1.67,3.44,0.00,0.00,0.19,0.02,0.00,0.00,0.00,3.33,0.00,0.00,3.68,2.00,0.30,1.60,0.36,0.03,1.61,3.42,3.69,0.00,1.95,3.31,1.90,0.38,3.28,0.00,0.00,0.00,0.10,0.00,1.87,0.37,0.16,0.03,2.01,0.22,0.00,0.00,3.47,3.22,0.16,0.21,0.00,2.07,0.02,0.00,0.00,0.00,0.00,0.00,-0.00,3.67,0.00,0.00,3.46,0.00,0.30,0.40,0.10,0.26,0.01,1.88,1.81,0.00,3.85,0.15,0.13,0.00,0.00,0.00,0.00,0.00,0.00,1.98,0.00,0.12,0.00,0.00,0.14,1.85,0.20,3.73,0.07,0.00,0.14,0.00,2.00,0.03,0.00,0.03,1.39,0.00,0.04,0.00,1.82,3.66,0.00,0.23,0.40,0.06,0.31,3.90,3.49,0.12,0.00,0.09,0.05,0.00,0.02,0.15,0.00,0.00,0.32,1.96,1.56,1.68,0.10,0.36,0.00,0.26,0.00,0.35,0.09,0.17,0.19,0.00,0.21,0.06,0.29,0.00,3.71,1.58,0.31,5.57,3.51,3.56,0.00,5.43,3.58,0.00,0.00,0.00,0.00,0.16,0.00,-0.00,0.37,0.26,0.07,0.00,0.11,0.10,0.08,0.29,5.66,0.00,0.00,0.15,0.27,0.20,5.55,-0.00,5.29,0.45,0.07,0.00,0.18,0.14,0.04
3.86,3.66,3.49,3.83,3.88,3.62,3.64,3.76,3.53,3.64,0.06,0.13,0.16,0.00,0.00,0.00,0.01,0.12,0.04,0.00,1.66,1.96,1.88,1.99,2.02,1.89,1.77,1.82,1.91,2.14,3.92,0.00,0.00,0.00,0.13,0.09,0.00,0.00,3.21,0.00,0.00,3.56,1.34,0.00,1.70,0.10,0.00,1.78,3.46,3.31,0.00,1.46,3.56,1.89,0.16,3.53,0.00,0.00,0.01,0.17,0.00,1.90,0.00,0.08,0.00,1.76,0.00,0.00,0.12,3.34,3.65,0.00,0.22,0.00,1.53,0.00,0.00,0.10,0.00,0.00,0.00,0.00,3.52,0.18,0.17,3.53,0.34,0.00,0.00,0.00,0.05,0.00,1.66,1.80,0.00,3.55,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,1.71,0.00,0.00,0.02,0.00,0.29,1.79,0.00,3.40,0.00,0.00,0.15,0.09,2.06,0.11,0.00,0.00,1.65,0.06,0.04,0.08,1.68,3.45,0.00,0.00,0.41,0.35,0.21,3.90,3.60,0.00,0.34,0.09,0.00,0.00,0.02,0.00,0.00,0.10,0.00,1.73,1.76,1.85,0.16,0.14,0.26,0.11,0.29,0.17,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.16,3.77,2.03,0.18,5.50,3.40,3.41,0.27,5.72,3.59,0.00,0.05,0.42,0.00,0.09,0.00,0.00,0.30,0.08,0.00,0.00,0.29,0.06,0.03,0.20,5.61,0.00,0.00,0.00,0.14,0.10,5.91,0.13,5.40,0.00,0.04,0.00,0.00,0.00,0.39
3.26,3.35,3.56,3.67,3.40,3.17,3.72,3.62,3.48,3.98,0.08,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.17,0.00,2.05,2.00,2.03,1.56,2.10,2.13,2.10,1.38,2.20,1.92,3.67,0.00,0.00,0.00,0.06,0.11,0.00,0.01,3.43,0.17,0.00,3.78,2.05,0.05,2.04,0.09,0.00,2.07,3.78,3.66,0.00,1.63,3.71,1.87,0.00,3.60,0.00,0.00,0.04,0.46,0.00,1.88,0.06,0.36,0.00,2.10,0.00,0.00,0.00,3.93,3.70,0.00,0.00,0.00,1.83,0.07,0.00,-0.00,0.13,0.26,0.04,0.00,3.59,0.00,0.00,3.57,0.11,0.00,0.03,0.09,0.27,0.00,1.38,1.88,0.03,3.66,0.18,0.06,0.00,0.00,0.00,0.00,0.07,0.00,2.21,0.05,0.00,-0.00,0.16,0.39,1.59,0.00,3.86,0.11,0.00,0.18,0.00,1.93,0.49,0.17,0.00,1.77,0.00,0.00,0.11,2.14,3.61,0.00,0.00,0.00,0.06,0.00,3.36,3.22,0.08,0.05,0.00,0.00,0.09,0.16,0.11,0.00,0.42,0.05,1.90,2.06,2.15,0.00,0.00,0.19,0.12,-0.00,0.00,0.00,0.05,0.23,0.17,0.35,0.11,0.00,0.09,3.54,1.92,0.10,5.45,3.91,3.58,0.16,5.42,3.48,0.00,0.00,0.00,0.24,0.18,0.10,0.22,0.00,0.00,0.14,0.26,0.00,-0.00,0.00,0.00,5.59,0.09,0.00,0.00,0.08,0.23,5.52,0.00,5.29,0.14,0.00,0.01,0.17,-0.00,0.00
3.47,3.50,3.55,3.41,3.63,3.80,3.77,3.79,3.57,3.57,0.01,0.07,0.00,0.08,0.00,0.00,0.14,0.03,0.00,0.03,2.00,1.77,2.12,1.73,1.93,1.96,1.70,1.90,1.93,1.57,3.51,0.23,0.00,0.05,0.06,-0.00,0.11,0.07,3.66,0.25,0.00,3.32,1.99,0.00,1.79,0.30,0.09,1.88,3.80,3.30,0.19,1.84,3.75,2.04,0.00,3.55,0.00,0.00,0.16,0.48,0.00,2.01,0.00,0.00,0.00,1.84,0.00,0.38,0.00,3.22,3.31,0.00,0.00,0.00,2.18,0.39,0.27,0.09,0.00,0.00,0.33,0.00,3.38,0.09,0.00,3.89,0.00,0.02,0.09,0.00,0.20,0.11,1.83,2.10,0.00,3.53,0.01,0.00,0.00,0.00,0.00,0.13,0.08,0.00,2.13,0.00,0.14,0.00,0.00,0.00,1.95,0.00,3.38,0.07,0.00,0.00,0.00,1.81,0.00,0.22,0.00,2.11,0.00,0.04,0.23,1.95,3.67,0.10,0.00,0.00,0.00,0.00,3.46,3.59,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.83,1.77,0.00,0.03,0.00,0.12,0.21,0.00,0.00,0.00,0.00,0.00,0.21,0.04,0.06,0.13,3.75,1.84,0.00,5.38,3.54,3.48,0.05,5.33,3.51,0.00,-0.00,0.14,0.25,0.00,0.00,0.26,0.00,0.00,0.00,0.07,0.00,0.00,-0.00,0.00,5.39,0.00,0.00,0.11,0.27,0.00,5.88,0.00,5.58,0.04,0.00,0.03,0.00,0.05,0.00
3.39,3.11,3.62,3.45,3.77,3.73,4.12,3.10,3.75,3.26,0.00,0.16,0.00,0.00,0.03,0.00,0.00,0.38,0.20,0.00,2.00,2.05,1.59,2.09,1.87,1.94,1.91,1.74,1.71,1.63,3.45,0.09,0.10,0.10,0.16,0.00,0.00,0.00,3.62,0.00,0.01,3.49,1.89,0.05,1.86,0.00,0.00,1.69,3.64,3.58,0.00,2.36,3.80,1.91,0.00,3.45,0.00,0.00,0.18,0.00,0.06,1.72,0.00,0.02,0.15,1.86,0.00,0.00,0.09,3.26,3.67,-0.00,0.01,0.00,1.70,0.00,0.00,0.17,0.00,0.00,0.04,0.13,3.56,0.01,0.06,3.63,0.02,0.00,0.09,0.08,0.23,0.22,1.73,1.87,0.11,3.88,0.09,0.23,0.00,0.27,0.00,0.00,0.00,0.00,1.89,0.00,0.00,0.00,0.12,0.29,1.75,0.38,3.54,0.35,0.00,0.05,0.42,2.20,0.25,0.00,0.00,1.63,0.00,0.24,0.03,1.72,3.66,0.00,0.08,0.26,0.00,0.00,3.39,3.81,0.31,0.00,0.50,0.26,0.01,0.00,0.00,0.12,0.00,0.00,1.86,1.92,1.51,0.18,0.16,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.35,0.32,0.00,0.00,0.04,3.85,1.95,0.04,5.31,3.73,3.56,0.00,5.30,3.25,0.01,0.04,0.00,0.09,0.51,0.00,0.00,0.09,0.21,0.00,0.21,0.21,0.08,0.03,0.00,5.72,0.00,0.24,0.00,0.00,-0.00,5.68,0.00,5.52,0.45,0.00,0.42,0.00,0.47,0.11
3.20,3.22,3.71,3.32,3.35,3.80,3.44,3.25,3.19,3.74,0.00,0.13,0.00,0.22,0.18,0.05,0.00,0.05,0.00,0.00,1.90,1.82,1.87,1.93,1.58,2.06,2.04,2.05,1.82,1.97,3.46,0.00,0.00,0.00,0.00,0.21,0.00,0.08,3.32,0.00,0.00,3.91,2.00,0.00,2.07,0.04,0.46,1.96,3.77,3.57,0.11,1.75,3.58,1.46,0.05,3.23,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0.22,2.10,0.03,0.00,0.00,3.36,3.06,0.17,0.31,0.20,1.78,0.00,0.00,0.00,0.09,0.00,0.00,0.11,3.53,0.18,0.00,3.44,0.00,0.00,0.00,0.16,0.23,0.00,1.42,1.83,0.09,3.30,0.00,0.21,0.00,0.00,0.13,0.14,0.00,0.35,1.84,0.11,0.05,0.22,0.11,0.00,1.80,0.19,3.28,0.06,0.00,0.00,0.16,1.72,0.23,0.00,0.00,1.56,0.00,0.01,0.00,1.62,3.32,0.16,0.08,0.00,0.25,0.00,3.77,3.72,0.00,0.11,0.00,0.10,0.19,0.06,0.06,0.00,0.00,0.07,1.72,2.24,1.74,0.00,0.00,0.00,0.04,0.14,0.27,0.07,0.00,0.33,0.08,0.01,0.00,0.10,0.13,3.50,2.02,0.15,5.45,3.53,3.71,0.00,5.84,3.72,0.26,0.11,0.00,0.00,0.00,0.18,0.09,0.00,0.16,0.26,0.24,0.08,0.09,0.00,0.23,5.57,0.00,0.09,0.00,0.00,0.16,5.86,0.00,5.73,0.29,0.05,0.29,0.17,0.06,0.00
3.33,3.90,3.57,3.57,3.64,3.61,3.69,3.59,3.58,3.28,0.00,0.04,0.00,0.39,0.04,0.08,0.02,0.00,0.00,0.00,1.81,1.76,1.95,1.98,1.92,1.67,1.83,1.76,1.81,1.66,3.55,0.36,0.00,0.00,0.21,0.00,0.00,0.00,3.49,0.00,0.19,3.67,2.00,0.00,2.11,0.08,0.16,2.01,3.16,3.74,0.00,1.76,3.42,1.89,0.00,3.33,0.00,0.00,0.18,-0.00,0.00,1.91,0.52,0.03,0.00,1.78,0.00,0.00,0.00,3.48,3.79,0.00,0.06,0.03,1.77,0.00,0.11,0.00,0.23,0.20,0.00,0.12,3.72,0.14,0.00,3.66,0.18,0.00,0.00,0.18,0.15,0.00,1.75,2.01,0.00,3.39,-0.00,0.12,0.00,0.00,0.26,0.03,0.00,0.06,1.86,0.00,0.00,0.02,0.12,0.17,1.77,0.02,3.79,0.29,0.00,0.00,0.00,1.73,0.01,0.00,0.15,1.81,0.06,0.00,0.23,1.74,3.77,0.02,0.12,0.00,0.58,0.00,3.70,3.90,0.00,0.24,0.00,0.04,0.00,0.00,0.33,0.00,0.09,0.00,1.85,1.78,2.24,0.00,0.26,0.00,0.14,0.00,0.00,0.00,0.00,0.30,0.13,0.17,0.00,0.00,0.06,3.16,1.96,0.00,5.31,3.75,3.29,0.11,5.35,3.45,0.00,0.00,0.00,0.37,0.32,0.00,0.28,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.12,5.62,0.00,0.00,0.32,0.00,0.38,5.51,0.09,5.04,0.00,0.00,0.00,0.00,0.09,0.33
3.40,3.77,2.97,3.71,3.67,3.50,3.29,3.54,3.52,3.26,0.00,0.00,0.25,-0.00,0.00,0.00,0.00,0.00,0.06,0.18,1.81,1.55,2.14,2.12,1.52,1.77,2.19,1.64,1.76,1.84,3.22,0.16,0.09,0.00,0.10,0.04,0.26,0.23,3.70,0.00,0.00,3.70,1.84,0.00,1.82,0.06,0.00,1.81,3.69,3.46,0.09,1.94,3.69,2.07,0.06,3.81,0.01,0.00,0.29,0.00,0.00,1.90,0.00,0.23,0.41,2.09,0.00,0.11,0.00,3.56,3.59,0.08,0.15,0.16,1.67,0.00,-0.00,0.00,0.00,0.26,0.04,0.00,3.44,0.00,0.11,3.51,0.00,0.00,0.00,0.28,0.00,0.12,1.87,1.74,0.00,3.88,0.00,0.06,0.00,0.00,0.14,0.16,0.00,0.00,1.89,0.02,0.00,0.04,0.00,0.00,1.83,0.02,3.59,0.16,0.00,0.27,0.38,1.87,0.00,0.00,0.00,1.87,0.00,0.17,0.00,1.87,3.61,0.00,0.24,0.38,0.00,0.23,3.39,3.47,0.21,0.00,0.00,0.07,0.00,0.06,0.00,0.00,0.05,0.18,1.78,2.03,1.64,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.19,3.43,1.99,0.09,5.59,3.41,3.48,0.00,5.37,3.35,0.00,0.00,0.07,0.25,0.06,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.32,5.38,0.09,0.00,0.00,0.01,0.29,5.47,0.00,5.29,0.00,0.05,0.16,0.00,0.10,0.00
3.68,3.18,3.63,3.66,3.64,3.82,3.70,3.75,3.76,3.73,0.19,0.14,0.00,0.01,0.37,0.00,0.12,0.00,0.08,0.31,1.74,1.65,1.89,1.98,1.74,2.32,2.03,2.20,2.02,1.92,3.42,0.05,0.00,0.09,0.00,0.00,0.00,0.16,3.50,0.11,0.00,3.68,1.91,0.17,2.09,0.17,0.32,1.73,3.34,3.57,0.00,1.66,3.71,1.73,0.00,3.82,0.00,0.00,0.00,0.06,0.00,1.85,0.00,0.02,0.03,1.74,0.00,0.00,0.05,3.56,3.86,0.00,0.20,0.39,1.56,0.00,0.27,0.00,0.26,0.36,0.00,0.00,3.60,0.20,0.29,3.56,0.00,0.00,0.01,0.22,0.00,-0.00,2.13,1.75,0.00,3.56,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.17,2.05,0.00,0.00,0.00,0.35,0.13,1.76,0.00,3.61,0.00,0.04,0.29,0.00,1.78,0.00,0.00,0.00,2.10,0.00,0.00,0.00,1.67,3.49,0.00,0.00,0.00,0.04,0.12,3.38,3.13,0.02,0.01,0.18,0.00,0.11,0.00,0.13,0.00,0.09,0.00,1.51,1.93,1.78,0.07,0.00,0.05,0.00,0.20,0.03,0.00,0.00,0.10,0.05,0.00,0.00,0.17,0.10,3.30,1.98,0.00,5.40,3.96,3.58,0.09,5.55,3.65,0.00,0.11,0.00,0.20,0.00,0.30,0.30,0.26,0.00,0.04,0.00,0.00,0.02,0.09,0.02,5.22,0.01,0.00,0.00,0.00,0.00,5.38,0.04,5.48,0.03,0.00,0.05,0.09,0.00,0.12
3.52,3.42,3.56,3.07,3.91,3.24,3.51,3.89,3.42,3.57,0.06,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.12,0.06,2.03,2.12,1.71,1.88,1.93,1.53,1.78,1.85,1.40,1.95,3.85,0.05,0.00,0.08,0.00,0.00,0.00,0.00,4.10,0.09,0.07,3.69,1.94,0.00,1.92,0.19,0.00,2.17,3.34,3.79,0.00,1.89,3.84,2.03,0.00,3.84,0.00,0.35,0.00,0.00,0.00,1.61,0.00,0.00,0.00,1.80,0.07,0.11,0.16,3.74,3.37,0.02,0.05,0.00,1.41,0.00,0.10,0.00,0.00,0.00,0.00,0.00,3.78,0.24,0.00,3.65,0.00,0.00,0.00,0.00,0.24,0.00,1.95,2.17,0.00,3.59,0.00,0.23,0.05,0.00,0.00,0.06,0.00,0.06,2.07,0.10,0.00,0.27,0.00,0.00,2.13,0.13,3.64,0.00,0.04,0.00,0.03,1.66,0.00,0.00,0.00,1.95,0.47,0.00,0.03,1.97,3.82,0.00,0.00,0.05,0.16,0.02,3.47,3.43,0.10,0.00,0.00,0.00,0.00,0.30,0.00,0.05,0.00,0.24,1.78,1.42,1.95,0.00,-0.00,0.32,0.35,0.09,0.00,0.15,0.00,0.00,0.11,0.17,0.00,0.41,0.14,3.30,1.95,0.24,5.63,3.49,3.78,0.00,5.22,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.16,0.00,0.14,0.03,0.00,0.05,0.20,0.08,5.14,0.00,0.22,0.21,0.13,0.46,5.64,0.27,5.56,0.09,0.13,0.00,0.18,0.00,0.00
