4.67,4.09,3.90,3.47,2.78,2.90,0.00,2.84,0.00,0.16,0.00,3.81,2.74,0.00,3.52,0.00,0.00,0.15,3.24,3.25,0.00,0.15,3.03,0.09,0.17,3.82,3.99,0.11,0.09,0.00,3.74,0.00,5.87,0.19,0.00,3.79,3.32,3.31,7.51,4.00,0.01,0.00,0.00,4.10,2.59,3.94,6.20,0.00,4.02,3.92,2.74,4.03,2.61,0.00,3.80,0.00,3.49,0.26,2.76,2.83,10.48,3.91,2.67,0.00,0.00,7.64,0.00,6.23,0.19,4.13,0.01,0.07,0.00,0.21,4.12,0.08,3.29,0.45,0.10,0.00,4.14,4.26,0.34,-0.00,2.97,0.23,0.14,0.04,0.00,0.00,0.52,0.00,6.44,2.79,0.03,0.16,0.00,2.72,3.69,3.53,2.61,3.43,3.53,0.00,6.62,0.23,0.41,0.00,4.22,3.71,0.00,0.00,2.45,4.08,0.00,4.16,0.52,6.03,2.78,0.04,0.00,0.05,0.00,6.33,4.45,3.56,3.98,0.00,0.00,3.52,3.47,0.02,0.14,2.63,2.83,2.85,4.09,0.13,2.52,0.00,0.12,4.03,6.10,3.94,3.30,6.21,3.97,0.00,0.08,0.25,0.06,4.08,3.72,0.00,7.92,6.22,7.52,0.09,4.01,7.47,0.00,4.25,0.01,0.03,6.98,0.00,0.26,0.09,0.39,0.00,0.00,0.00,0.05,4.03,2.80,2.68,4.10,6.88,2.83,3.73,0.00,2.53,3.91,0.11,4.01,2.86,2.88,0.26,0.00,0.00,0.00,6.90,0.00,3.65,3.60,3.30,0.00,0.00,0.00,0.16
4.10,4.07,3.83,3.54,2.86,2.83,0.00,2.79,0.27,0.00,0.00,3.47,2.85,0.00,3.41,0.00,0.00,0.02,3.78,3.32,0.00,0.20,2.65,0.00,0.00,3.43,4.01,0.09,0.00,0.30,3.94,0.00,6.38,0.00,0.04,3.87,3.60,3.56,7.42,4.31,0.00,0.02,0.00,3.89,2.75,3.84,6.49,0.00,3.91,4.18,2.66,3.93,2.96,0.00,3.95,0.46,3.74,0.00,3.03,2.79,10.07,4.28,2.76,0.00,0.00,7.25,0.02,6.09,0.53,4.22,0.15,0.44,0.00,0.27,3.98,0.08,3.28,0.00,0.00,0.16,4.00,4.03,0.00,0.24,2.65,0.16,0.00,0.22,0.11,0.02,0.16,0.00,6.70,2.55,0.00,0.00,0.00,2.72,3.20,3.73,3.05,3.70,3.50,0.23,6.87,0.17,0.46,0.12,4.01,3.39,0.22,0.00,2.90,4.24,0.00,3.82,0.12,6.44,2.99,0.00,-0.00,0.00,0.17,6.33,3.87,3.33,3.87,0.00,0.22,3.63,3.75,0.13,0.00,2.55,2.69,2.64,4.08,0.35,2.60,-0.00,0.02,4.04,6.33,4.02,3.64,6.04,3.70,0.14,0.09,0.04,0.19,4.12,3.42,0.00,7.52,6.38,7.53,0.00,4.09,7.11,0.00,4.33,0.15,0.00,7.09,0.00,0.00,0.00,0.27,0.09,0.00,0.18,0.00,4.19,2.79,2.62,4.07,6.73,2.70,3.35,0.17,2.43,4.06,0.12,3.99,2.57,3.02,0.22,0.00,0.06,0.00,6.40,0.30,3.18,3.67,3.42,-0.00,0.00,0.00,0.06
4.18,3.87,3.49,3.63,2.68,2.47,0.00,2.80,0.50,0.00,0.20,3.49,2.42,0.03,3.04,0.19,0.00,0.03,3.62,3.40,0.00,0.00,2.78,0.07,0.10,3.54,3.72,0.28,0.00,0.00,4.15,0.41,6.39,0.01,0.09,4.07,3.33,3.75,7.62,3.63,0.37,0.10,0.14,4.16,2.65,3.73,6.29,0.00,3.94,3.89,2.71,3.91,2.78,0.00,4.03,0.23,3.53,0.25,2.98,2.92,10.43,3.94,2.48,0.00,0.00,7.42,0.14,6.04,0.00,3.96,0.00,0.12,0.00,0.00,4.13,0.13,3.77,-0.00,0.23,0.01,3.88,4.13,0.13,0.00,2.95,0.22,0.00,0.24,0.15,0.16,0.06,0.00,6.44,2.45,0.00,0.07,0.02,2.69,3.43,3.27,2.62,3.52,3.32,0.30,6.47,0.03,0.04,0.00,4.12,3.29,0.00,0.10,2.71,3.91,0.12,3.53,-0.00,5.95,2.77,0.00,0.00,0.17,0.00,7.03,4.13,3.42,3.69,0.00,0.11,3.74,3.62,0.09,0.09,2.86,2.52,2.72,4.01,0.06,2.82,0.12,0.00,3.86,6.14,4.41,3.39,6.59,4.12,0.00,0.10,0.13,0.02,3.70,3.16,0.01,7.23,6.21,7.52,0.00,3.95,7.53,0.23,3.93,0.00,0.05,6.69,0.29,0.00,0.28,0.00,0.10,0.00,0.11,0.00,3.85,2.55,2.88,3.68,6.93,2.86,3.16,0.13,2.72,4.20,0.05,4.39,2.50,2.65,0.00,0.21,0.00,0.00,6.93,0.00,3.57,3.64,3.51,0.03,0.31,0.00,0.00
1.23,1.07,3.85,3.90,0.05,0.30,0.28,0.32,0.00,0.00,0.30,3.85,0.00,0.00,3.77,0.15,0.00,0.25,3.56,3.75,0.00,0.05,0.19,0.05,0.00,3.31,1.49,0.00,0.12,0.00,1.33,0.17,3.92,0.00,0.00,1.33,3.52,3.73,5.10,1.07,0.02,0.00,0.11,1.46,0.30,1.36,3.85,0.09,1.32,1.21,0.55,1.40,0.12,0.00,1.24,0.15,3.48,0.05,0.00,0.14,5.27,1.53,0.27,0.41,0.26,4.87,0.14,3.66,0.07,1.51,0.13,0.00,0.16,0.36,1.50,0.00,3.69,0.05,0.00,0.21,1.82,1.41,0.00,0.27,0.51,0.11,0.04,0.00,0.03,0.00,0.00,0.19,1.45,0.10,0.00,0.00,0.00,0.16,3.96,3.66,0.47,3.71,3.39,0.00,1.41,0.00,0.00,0.00,1.14,3.62,0.00,0.00,0.22,1.30,0.25,1.47,-0.00,4.09,0.11,0.08,-0.00,0.24,-0.00,1.62,1.45,3.47,1.30,0.00,0.05,3.89,3.73,0.12,0.00,0.36,0.22,0.26,1.53,0.00,0.16,0.29,0.11,1.42,3.68,1.42,3.88,4.07,0.92,0.00,0.00,0.07,0.07,1.18,3.57,0.00,4.99,3.46,4.97,0.05,1.30,5.17,0.00,1.38,0.16,0.15,1.58,0.00,0.05,0.15,0.00,0.00,0.32,0.23,0.20,1.29,0.13,0.55,1.35,1.64,0.17,3.65,0.15,0.00,1.49,0.00,1.30,0.23,0.00,0.25,0.13,0.04,0.16,1.41,0.04,3.77,3.64,3.65,0.00,0.00,0.23,0.00
1.30,1.61,3.26,3.77,0.03,0.09,0.00,0.16,0.00,0.00,0.00,3.69,0.01,0.00,3.65,0.20,0.05,0.00,3.62,3.63,0.00,0.04,0.28,0.00,0.00,3.90,1.50,0.02,0.00,0.00,1.57,0.08,3.72,0.04,0.00,1.36,3.15,3.57,4.86,1.35,0.24,0.00,0.22,1.44,0.04,1.30,3.97,0.00,1.31,1.18,0.24,1.65,0.00,0.52,1.26,0.00,3.71,0.04,0.06,0.13,5.05,1.09,0.41,0.00,0.32,4.94,0.00,3.53,0.04,1.51,0.18,0.03,0.08,0.00,1.44,0.00,3.42,0.17,0.31,0.36,1.36,1.65,0.00,0.00,0.27,0.00,0.05,0.32,0.06,0.13,0.15,0.00,1.49,0.44,0.00,0.08,0.12,0.10,3.32,3.21,0.25,3.88,3.72,0.00,1.71,0.00,0.00,0.00,1.42,3.43,0.00,0.00,0.02,1.41,-0.00,1.52,0.00,3.71,0.28,0.00,0.17,0.12,0.01,1.54,1.17,3.44,1.55,0.00,0.00,3.70,3.50,0.00,0.13,0.20,-0.00,0.58,1.27,0.00,0.27,0.00,0.00,1.40,3.72,1.07,3.68,3.65,1.46,0.14,0.00,0.00,0.16,1.47,3.47,0.00,4.75,3.82,4.95,0.00,1.10,4.83,0.03,1.39,0.00,0.00,1.70,0.10,0.00,0.00,0.05,0.00,0.01,0.09,0.08,1.62,0.31,0.07,1.29,1.77,0.13,3.69,0.40,0.02,1.16,0.05,1.01,0.40,0.03,0.00,0.34,0.00,0.32,1.53,-0.00,3.90,3.96,3.72,0.13,0.00,0.01,0.00
1.45,1.32,3.29,3.89,0.19,0.00,0.00,0.23,0.00,0.06,0.00,3.35,0.13,0.00,3.66,0.26,0.00,0.01,3.62,3.11,0.25,0.28,0.21,0.24,0.08,3.51,1.17,0.00,0.00,0.00,1.24,0.00,4.27,0.00,0.00,1.35,3.60,3.55,4.93,1.29,0.00,0.00,0.05,1.49,0.00,1.19,3.80,0.19,1.55,1.39,0.06,1.21,0.38,0.00,1.33,0.08,3.94,0.21,0.37,0.30,4.94,1.12,0.33,0.07,0.19,4.79,0.18,4.19,0.00,1.77,0.00,0.00,0.18,0.00,1.43,0.00,3.57,0.01,0.02,0.00,1.53,1.36,0.00,0.00,0.36,0.03,0.00,0.46,0.03,0.00,0.00,0.41,1.27,0.29,0.00,0.05,0.04,0.22,3.73,3.69,0.06,3.55,3.59,0.03,1.24,0.00,0.14,0.00,1.00,3.81,0.13,0.00,0.00,1.39,0.00,1.37,0.00,4.07,0.18,0.37,0.00,0.00,0.15,1.36,1.28,3.81,0.98,0.00,0.02,3.68,3.38,0.05,0.01,0.45,0.19,0.24,1.34,0.02,0.00,0.13,0.12,1.42,3.67,1.21,3.43,3.95,1.40,0.00,0.00,0.15,0.00,1.38,3.57,0.00,5.00,3.85,4.89,0.28,1.61,5.00,0.07,1.31,0.00,0.00,1.81,0.00,0.09,0.00,0.00,0.09,0.14,0.44,0.03,1.53,0.28,0.30,1.38,1.70,0.39,3.86,0.17,0.25,1.11,0.11,1.65,0.26,0.26,0.00,0.46,0.00,0.16,1.55,0.04,3.66,3.79,3.68,0.03,0.00,0.00,0.00
0.13,0.06,3.50,3.73,0.78,0.81,0.00,1.10,0.17,0.00,0.16,3.40,0.63,0.00,3.61,0.11,0.27,0.06,3.21,3.55,0.22,0.30,0.77,0.29,0.00,3.85,0.00,0.00,0.25,0.12,0.00,0.03,4.04,0.00,0.18,0.00,3.39,3.65,3.50,0.00,0.16,0.00,0.03,0.00,0.57,0.30,4.27,0.00,0.19,0.23,0.69,0.25,0.63,0.21,0.02,0.04,3.66,0.00,0.53,0.66,4.58,0.19,0.80,0.00,0.29,3.58,0.16,4.37,0.19,0.15,0.12,0.11,0.00,0.00,0.26,0.17,3.52,0.00,0.00,0.40,0.18,0.05,0.11,0.13,0.94,0.00,0.00,0.19,0.00,0.15,0.00,0.00,0.55,0.81,0.00,0.00,0.00,0.56,3.83,3.41,0.90,3.60,3.61,0.01,1.03,0.00,0.00,0.09,0.10,3.43,0.00,0.26,0.42,0.00,0.03,0.00,0.25,4.21,0.48,0.17,0.01,0.00,0.15,0.70,0.02,3.45,0.05,0.00,0.00,3.55,3.63,0.00,0.00,0.31,0.65,0.64,0.02,0.00,0.84,0.15,0.14,0.00,4.39,0.28,3.97,4.45,0.10,0.00,0.14,0.00,0.00,0.33,3.46,0.00,3.58,4.44,3.45,0.00,0.00,3.43,0.00,0.17,0.13,0.21,0.67,0.23,0.00,0.00,0.00,0.00,0.00,0.25,0.14,0.28,0.71,0.68,0.24,0.74,0.92,3.27,0.05,0.81,0.01,0.22,0.11,0.72,0.94,0.18,0.21,0.00,0.02,0.51,0.08,3.71,3.50,3.79,0.00,0.08,0.00,0.13
0.41,0.01,3.66,3.91,0.80,0.71,0.00,0.55,0.26,0.00,0.00,3.71,1.03,0.07,3.97,0.07,0.09,0.00,3.20,3.64,0.11,0.09,0.92,0.06,0.00,3.29,0.00,0.18,0.04,0.03,0.11,0.00,4.64,0.00,0.37,0.00,3.30,3.52,3.54,0.00,0.00,0.00,0.02,0.00,0.68,0.21,3.95,0.04,0.04,0.15,0.90,0.22,0.74,0.00,0.14,-0.00,3.87,0.05,0.96,0.42,4.45,0.01,0.40,0.00,0.03,3.61,0.00,4.35,0.02,0.44,0.00,0.00,0.01,0.00,0.18,0.18,3.82,0.23,0.00,0.00,0.00,0.00,0.00,0.23,0.77,0.00,0.01,0.00,0.00,0.29,0.14,0.00,0.59,0.51,0.00,0.00,0.16,0.85,3.28,3.57,0.91,3.73,4.05,0.11,0.94,0.11,0.04,0.00,0.00,3.46,0.35,0.00,1.09,0.06,0.00,0.24,0.06,4.14,0.70,0.24,0.00,0.00,0.00,0.77,0.08,3.41,0.12,0.00,0.00,3.50,3.39,-0.00,0.00,0.86,0.40,0.70,0.12,0.00,0.97,0.09,0.25,0.00,4.11,0.00,3.67,4.26,0.15,0.03,0.06,0.00,0.00,0.00,3.37,0.00,3.54,4.29,3.54,0.40,0.24,3.76,0.05,0.00,0.20,0.00,0.85,0.11,0.39,0.19,0.12,0.03,0.04,0.15,0.00,0.13,0.71,0.44,0.12,0.73,0.73,3.30,0.00,0.77,0.00,0.14,0.00,0.35,0.59,0.35,0.18,0.45,0.00,0.78,0.00,3.54,3.65,3.59,0.00,0.12,0.26,0.00
0.00,0.04,3.69,3.53,0.71,0.89,0.20,0.61,0.00,0.00,0.21,3.90,0.86,0.00,3.49,0.00,0.00,0.12,3.32,3.74,0.00,0.11,0.43,0.00,0.00,3.37,0.02,0.19,0.00,0.16,0.16,0.22,4.35,0.00,0.00,0.33,3.54,3.38,4.03,0.18,0.03,0.05,0.00,0.07,0.57,0.24,4.24,0.13,0.16,0.00,0.88,0.00,0.88,0.00,0.00,0.00,4.02,0.00,0.43,0.50,4.27,0.38,0.70,0.05,0.03,3.53,0.01,4.38,0.00,0.00,0.21,0.00,0.20,0.14,0.00,0.00,3.53,0.00,0.00,0.05,0.00,0.45,0.00,0.00,0.94,0.14,0.26,0.04,0.00,0.29,0.14,0.09,0.66,0.71,0.07,0.00,0.00,1.13,3.55,3.25,0.75,3.46,3.45,0.14,0.77,0.04,0.00,0.00,0.40,3.68,0.26,0.10,0.71,0.00,0.00,0.01,0.17,3.69,0.64,0.00,0.00,0.00,0.00,0.80,0.00,2.93,0.04,0.00,0.02,3.49,3.53,0.19,0.00,0.47,0.60,0.63,0.06,0.00,0.84,0.00,0.00,0.00,4.12,0.32,3.54,4.14,0.00,0.00,0.10,0.01,0.00,0.00,3.11,0.00,3.39,3.88,3.61,0.00,0.00,3.49,0.00,0.16,-0.00,0.00,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.21,0.78,0.86,0.06,0.75,0.55,3.76,0.04,0.76,0.02,0.14,0.00,0.74,0.65,0.09,0.00,0.28,0.00,0.81,0.06,3.61,3.63,3.42,0.00,0.00,0.02,0.01
0.00,0.00,0.07,0.00,0.20,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.04,0.00,0.31,0.00,0.07,0.00,0.00,0.08,0.27,0.17,0.14,0.00,0.05,0.23,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.02,0.11,0.00,0.01,0.00,0.12,0.28,0.00,0.00,0.09,0.00,0.56,0.05,0.02,0.00,0.15,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.12,0.17,0.30,0.17,0.19,0.09,0.13,0.00,0.00,0.00,0.42,0.00,0.11,0.00,0.00,0.02,0.00,0.05,0.20,0.05,0.00,0.00,0.18,0.09,0.00,0.14,0.16,0.04,0.00,0.00,0.11,0.00,0.00,0.20,0.06,0.00,0.00,0.00,0.26,0.07,0.23,0.02,0.06,0.00,0.13,0.00,0.08,0.00,0.00,0.16,0.00,0.07,0.12,0.06,0.00,0.00,0.20,0.00,0.00,0.33,0.04,0.00,0.07,0.04,0.00,0.00,0.25,0.20,0.24,0.12,0.00,0.08,0.00,0.22,0.14,0.08,0.00,0.00,0.23,0.00,0.00,0.29,0.20,0.01,0.05,0.00,0.15,0.16,0.00,0.05,0.00,0.00,0.08,0.00,0.00,0.00,0.29,0.00,0.09,0.00,0.18,0.01,0.05,0.00,0.00,0.00,0.36,0.01,0.00,0.00,0.00,0.00,0.07,0.04,0.09,0.00,0.00,0.00,0.24,0.03,0.10,0.22,0.16,0.00,0.19,0.00,0.00,0.00,0.42,0.00,0.05,0.04,0.04,0.00,0.00
