1.77,1.96,2.03,2.06,2.13,1.71,2.06,1.80,2.20,2.06,0.00,0.05,0.07,0.00,0.37,0.00,0.00,0.12,0.00,0.00,0.00,0.28,0.13,0.30,0.00,-0.00,0.00,0.00,0.00,0.17,0.44,0.18,0.03,0.00,0.13,0.34,0.28,0.20,0.00,0.15,0.00,0.24,0.13,0.00,0.23,0.12,2.01,0.32,0.00,0.33,0.26,0.17,0.00,0.00,0.34,0.00,1.79,0.00,0.03,0.00,0.00,0.00,0.11,0.40,0.00,1.69,0.00,0.00,0.00,1.89,0.00,0.00,0.00,1.99,0.00,0.10,0.31,0.06,0.04,0.28,0.00,0.03,0.03,-0.00,0.00,0.29,2.13,0.01,0.31,0.43,0.26,0.13,0.42,0.02,0.06,0.14,1.86,0.06,0.00,2.10,0.12,0.00,0.14,0.18,0.01,0.00,0.00,0.25,2.21,0.01,0.00,0.00,0.32,0.07,0.03,0.07,0.04,1.87,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.03,0.00,0.16,0.00,0.07,0.22,0.44,2.14,2.10,1.94,1.73,1.82,0.07,0.40,0.31,2.06,0.00,0.02,0.18,0.15,0.04,0.21,1.78,0.00,0.00,0.17,0.00,0.16,0.00,0.00,0.05,0.00,0.00,0.04,0.00,0.00,0.28,0.13,0.00,0.04,0.46,2.14,0.07,0.00,0.00,0.00,0.14,0.00,0.00,0.20,0.06,2.02,0.31,0.00,0.00,0.00,0.16,0.21,0.00,0.23,0.00,1.75,0.00,0.00,0.32,0.00,1.88
2.17,1.83,2.16,2.13,1.68,1.78,1.79,1.69,1.75,2.28,0.24,0.00,0.00,0.00,0.13,0.52,0.00,0.00,0.41,0.00,0.09,0.23,0.29,0.00,0.15,0.16,0.20,0.30,0.02,0.00,0.25,0.00,0.00,0.24,0.17,0.19,0.21,0.00,0.00,0.00,0.00,0.19,0.15,0.00,0.00,0.13,1.59,0.00,0.08,0.00,0.22,0.00,0.00,0.00,0.00,0.03,2.13,0.02,0.11,0.00,0.00,0.20,0.00,0.00,0.13,1.94,0.00,0.11,0.09,1.82,0.06,0.00,0.00,2.22,0.18,0.02,0.00,0.00,0.00,0.07,0.00,0.28,0.30,0.00,0.01,0.19,1.79,0.13,0.15,0.20,0.00,0.00,0.00,0.00,0.00,0.13,2.07,0.07,0.00,2.09,0.00,0.22,0.00,0.00,0.05,0.38,0.15,0.00,1.87,0.00,0.20,0.00,0.18,0.00,0.03,0.00,0.01,2.11,0.17,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.03,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.07,0.00,0.00,0.00,1.97,1.68,1.88,1.93,1.71,0.00,0.14,0.32,2.21,0.05,0.02,0.00,0.00,0.20,0.29,1.95,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.21,0.18,0.00,0.07,0.00,0.00,0.00,0.10,0.08,1.96,0.20,0.00,0.18,0.00,0.00,0.00,0.12,0.29,0.24,2.06,0.21,0.00,0.00,0.02,0.23,0.39,0.33,0.17,0.00,1.69,0.00,0.00,0.02,0.00,1.91
1.68,2.05,2.20,2.25,2.13,2.04,1.61,1.85,1.63,1.88,0.00,0.09,0.23,0.03,0.14,0.20,0.02,0.00,0.00,0.04,0.33,0.11,0.00,0.00,0.31,0.00,0.27,0.00,0.00,0.15,0.08,0.13,0.00,0.00,0.00,0.00,0.13,0.07,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,2.02,0.28,0.41,0.00,0.22,0.31,0.00,0.00,0.00,0.00,2.04,0.00,0.11,0.00,0.29,0.00,0.00,0.20,0.27,1.93,0.00,0.00,0.05,2.15,0.00,0.00,0.11,1.60,0.13,0.12,0.29,0.14,0.27,0.00,0.05,0.00,0.13,0.00,0.00,0.00,1.72,0.00,0.23,0.00,0.00,0.35,0.33,0.00,0.06,0.00,1.77,0.00,0.22,1.92,0.17,0.11,0.00,0.00,0.48,0.04,0.00,0.00,2.04,0.00,0.23,0.00,0.13,0.25,0.00,0.00,0.04,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.33,0.00,0.11,0.05,0.17,0.07,0.00,0.00,0.23,0.36,0.00,0.01,0.41,2.25,2.17,1.87,1.50,2.19,0.00,0.04,0.01,1.99,0.05,0.00,0.54,0.48,0.00,0.17,1.75,0.24,0.42,0.00,0.14,0.21,0.00,0.00,-0.00,0.00,0.00,0.00,0.04,0.04,0.31,0.10,0.12,0.12,0.01,2.09,0.01,0.00,0.01,0.10,0.00,0.09,0.00,0.35,0.00,1.73,0.13,0.19,0.00,0.00,0.00,0.00,0.01,0.05,0.05,1.88,0.00,0.14,0.34,0.35,1.86
1.69,1.95,1.91,2.28,1.79,2.09,1.75,1.45,1.91,1.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.03,0.04,0.50,0.25,0.00,0.14,0.00,0.01,0.39,0.00,0.00,0.20,0.02,0.25,0.00,0.04,0.23,0.01,0.00,0.00,0.00,0.25,0.00,0.00,0.01,0.00,1.88,0.30,0.00,0.01,0.07,0.00,0.19,0.00,0.00,0.00,2.04,0.01,0.16,0.00,0.04,-0.00,0.14,0.00,0.30,2.23,0.16,0.00,0.08,2.00,0.00,0.09,0.00,1.97,0.15,0.00,0.00,0.00,0.03,0.00,0.00,0.27,0.04,0.00,0.00,0.00,1.79,0.00,0.00,0.00,0.07,0.29,0.00,0.00,0.00,0.00,2.04,0.00,0.17,2.07,0.00,0.10,0.43,0.00,0.00,0.28,0.19,0.09,1.93,0.00,0.10,0.00,0.15,0.37,0.22,0.10,0.25,1.79,0.04,0.00,0.25,0.05,0.00,0.00,0.20,0.00,0.07,0.00,0.11,0.12,0.00,0.00,0.15,0.05,0.14,0.00,0.15,0.29,-0.00,0.00,2.26,2.46,1.85,1.33,1.58,0.00,0.30,0.00,1.74,0.00,0.09,0.12,0.18,0.07,0.06,2.05,0.11,-0.00,0.09,0.00,0.22,0.03,0.27,0.03,0.03,0.00,0.00,0.00,0.15,0.00,0.00,0.49,0.22,0.11,2.03,0.01,0.00,0.00,0.00,0.16,0.17,0.00,0.00,0.25,1.74,0.26,0.05,0.09,0.07,0.11,0.04,0.00,0.28,0.14,1.80,0.17,0.32,0.00,0.00,1.94
2.06,2.02,1.91,1.97,2.18,1.71,1.76,2.14,1.62,2.01,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.12,0.00,0.03,0.00,0.17,0.00,0.00,0.22,0.11,0.00,0.18,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.13,0.00,0.05,0.00,0.00,1.72,0.00,0.00,0.09,0.18,0.15,0.31,0.00,0.04,0.21,1.51,0.06,0.00,0.45,0.00,0.00,0.00,0.26,0.27,2.01,0.00,0.00,0.00,1.92,0.00,0.00,0.00,2.15,0.00,0.00,-0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,1.72,0.15,0.05,1.99,0.05,0.12,0.00,0.00,0.00,0.03,0.00,0.05,1.82,0.19,0.02,0.00,0.07,0.20,0.00,0.07,0.00,2.17,0.00,0.16,0.06,0.00,0.07,0.23,0.00,0.00,0.16,0.00,0.00,0.13,0.06,0.15,0.22,0.00,0.02,0.00,0.27,0.42,0.09,-0.00,2.05,2.27,2.39,1.96,2.35,0.12,0.00,0.00,1.88,0.11,0.20,0.42,-0.00,0.00,0.15,2.32,0.14,0.00,0.00,0.14,0.02,0.00,0.16,0.07,0.02,0.00,0.00,0.00,0.00,0.00,0.31,0.04,0.11,0.01,2.04,0.10,0.00,0.03,0.18,0.11,0.00,0.26,0.00,0.05,2.01,0.03,0.00,0.18,0.00,0.20,0.11,0.00,0.00,0.00,1.74,0.29,0.00,0.22,0.00,1.87
2.07,2.19,1.64,2.12,1.90,1.84,2.16,1.79,1.79,1.91,0.31,0.28,0.00,0.00,0.16,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.11,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.08,0.03,0.23,0.00,0.00,0.00,1.68,0.15,0.00,0.00,0.08,0.24,0.20,0.00,0.00,0.20,1.92,0.13,0.00,0.05,0.01,0.17,0.00,0.00,0.04,2.31,0.16,0.02,0.15,1.75,0.03,0.35,0.00,1.67,0.23,0.07,0.00,0.27,0.33,-0.00,0.00,0.10,0.13,0.13,0.00,0.15,1.94,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,1.44,0.14,0.00,2.12,0.14,0.00,0.46,0.03,0.05,0.00,0.16,0.00,1.88,0.12,0.00,0.18,0.00,0.00,0.28,0.00,0.04,1.91,0.01,0.00,0.00,0.00,0.15,0.01,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.10,0.00,0.16,0.00,0.37,0.13,0.08,2.18,1.74,1.93,1.86,2.01,0.00,0.00,0.14,2.14,0.20,0.00,0.00,0.00,0.00,0.00,1.81,0.13,0.00,0.05,0.00,0.27,0.00,0.00,0.00,0.25,0.22,0.00,0.00,0.00,0.33,0.00,0.00,0.03,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,2.07,0.11,0.00,0.00,0.10,0.00,0.03,0.27,0.06,0.00,1.79,0.00,0.00,0.00,0.00,1.71
1.97,2.24,1.75,2.00,1.88,1.99,1.87,1.89,1.80,1.97,0.00,0.00,0.00,0.00,0.39,0.28,0.10,0.00,0.00,0.25,0.14,0.00,0.20,0.00,0.14,0.07,0.29,0.00,0.00,0.00,0.18,0.00,0.12,0.01,0.49,0.00,0.05,0.33,0.27,0.04,0.00,0.36,0.00,0.09,0.21,0.00,1.95,0.11,0.00,0.29,0.00,0.00,0.00,0.01,0.00,0.00,1.62,0.08,0.22,0.00,0.28,0.07,0.00,0.14,0.19,2.08,0.08,0.00,0.14,2.00,0.09,0.00,0.08,1.73,0.00,0.15,0.00,0.22,0.00,0.00,0.00,0.04,0.09,0.00,0.00,0.00,1.79,0.00,0.09,0.00,0.00,0.10,0.02,0.00,0.00,0.00,1.90,0.00,0.17,1.83,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.28,1.86,0.00,0.00,0.10,0.00,0.21,0.04,0.51,0.00,1.90,0.00,0.21,0.00,0.00,0.07,0.00,0.16,0.02,0.12,0.00,0.09,0.15,0.38,0.25,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.28,2.06,2.04,2.14,-0.00,0.00,0.01,1.90,0.05,0.10,0.00,0.00,0.00,0.12,2.07,0.29,0.02,0.11,0.03,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,2.17,0.00,0.00,0.00,0.00,0.25,0.01,0.00,0.01,0.00,1.96,0.27,0.00,0.15,0.00,0.00,0.00,0.00,0.36,0.09,1.72,0.21,0.08,0.00,0.00,2.10
1.78,1.90,2.19,1.91,1.54,1.91,2.02,1.82,1.93,2.11,0.00,0.30,0.00,0.07,0.00,0.00,0.00,0.26,0.00,0.00,0.05,0.01,0.00,0.00,0.00,0.00,0.00,0.19,0.01,0.00,0.00,0.27,-0.00,0.00,0.00,0.21,0.00,0.00,0.02,0.04,0.00,0.08,0.18,0.21,0.00,0.27,1.86,0.29,0.00,0.00,0.00,0.06,0.00,0.20,0.14,0.00,1.57,0.44,0.00,0.00,0.00,0.00,0.00,0.45,0.00,2.04,0.05,0.00,0.18,2.26,0.22,0.00,0.00,1.63,0.13,0.04,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,0.09,0.24,0.00,0.00,0.21,0.00,0.07,0.05,0.35,1.82,0.00,0.00,1.86,0.10,0.06,0.19,0.08,0.00,0.00,0.15,0.00,1.65,0.00,0.09,0.00,0.01,0.00,0.00,0.14,0.17,2.15,0.25,0.19,0.00,0.00,0.09,0.00,0.00,0.00,0.03,0.00,0.28,0.00,0.17,0.18,0.00,0.06,0.13,0.00,0.00,0.00,0.03,0.00,2.22,2.06,1.78,2.09,1.92,0.00,0.13,0.00,2.12,0.00,0.00,0.00,0.00,0.00,0.23,2.03,0.00,0.00,0.00,-0.00,0.00,0.00,0.25,0.00,0.00,0.27,0.00,-0.00,0.04,0.15,0.04,0.00,0.00,0.00,2.08,0.00,0.00,0.00,0.24,0.00,0.16,0.14,0.01,0.02,1.99,0.00,0.00,0.24,0.05,0.35,0.55,0.00,0.06,0.00,2.29,0.00,0.10,0.00,0.33,2.02
1.72,2.18,1.87,2.13,1.91,1.76,1.62,1.87,2.00,1.96,0.00,0.00,0.00,0.00,0.06,0.42,0.00,0.00,0.25,0.00,0.27,0.00,0.00,0.16,0.14,0.00,0.20,0.00,0.03,0.00,0.00,0.20,0.00,0.06,0.00,0.00,0.19,0.00,0.00,0.00,0.08,0.00,0.00,0.19,0.00,0.29,1.85,0.36,0.00,0.00,0.02,0.10,0.00,0.00,0.00,0.03,1.97,0.00,0.00,0.34,0.19,0.01,0.00,0.00,0.00,2.20,0.00,0.00,0.00,1.95,0.00,0.00,0.38,1.48,0.06,0.05,0.00,0.57,0.02,0.40,0.35,0.00,0.04,0.00,0.10,0.02,1.90,0.20,0.08,0.24,0.00,0.00,0.00,0.00,0.07,0.00,2.00,-0.00,0.08,1.80,0.00,0.00,0.01,0.00,0.29,0.09,0.05,0.00,1.62,0.00,0.00,0.00,0.00,0.11,0.23,0.13,0.00,2.05,0.21,0.25,0.24,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.13,0.00,0.32,0.23,0.00,0.00,0.00,0.13,0.04,0.00,0.15,0.13,1.71,2.01,1.96,2.06,2.06,0.06,0.00,0.00,1.97,0.00,0.00,0.24,0.00,0.20,0.00,2.16,-0.00,0.04,0.06,0.21,0.23,-0.00,0.02,0.03,0.29,0.00,0.09,0.11,0.07,0.00,0.27,0.18,0.00,0.00,2.24,0.00,0.00,0.00,0.00,0.00,0.30,0.06,0.00,0.04,2.15,0.00,0.10,0.00,0.13,0.00,0.34,0.36,0.03,0.42,2.06,0.04,0.00,0.00,0.11,1.88
1.93,1.72,2.00,2.01,1.96,1.90,2.11,2.23,1.99,1.55,0.00,0.00,0.19,0.00,0.10,0.00,0.00,0.20,-0.00,0.00,0.17,0.00,0.00,0.02,0.28,0.00,0.25,0.00,0.19,0.00,0.00,0.09,0.20,0.06,0.00,0.10,0.12,0.00,0.64,0.25,0.00,0.24,0.00,0.00,0.23,0.00,1.81,0.00,0.00,0.29,0.13,0.12,0.23,0.00,0.10,0.26,2.00,0.42,0.00,0.00,0.00,0.06,0.01,0.04,0.26,1.93,0.00,0.37,0.07,2.04,0.00,0.00,0.00,2.09,0.00,0.00,0.00,0.00,0.07,0.12,0.00,0.06,0.07,0.00,0.21,0.00,1.90,0.13,0.11,0.38,0.26,0.05,-0.00,0.00,0.00,0.08,1.82,0.01,0.00,2.01,0.00,0.36,0.00,0.04,0.00,0.18,0.00,0.00,2.05,0.04,0.02,0.00,0.87,0.00,0.00,0.00,0.00,2.15,0.00,0.00,0.01,0.00,0.00,0.13,0.01,0.00,0.02,0.58,0.00,0.29,0.00,0.05,0.00,0.50,0.00,0.00,0.00,0.00,0.29,0.04,2.13,1.59,1.80,2.00,2.06,0.00,0.11,0.03,1.97,0.24,0.08,0.03,0.00,0.04,0.00,2.01,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.17,0.00,0.64,0.12,0.03,0.04,0.00,0.00,0.05,1.87,0.00,0.00,0.00,0.00,0.16,0.07,0.03,0.05,0.00,2.09,0.25,0.00,0.09,0.47,0.00,0.37,0.21,0.15,0.00,2.17,0.00,0.00,0.00,0.21,1.92
