2.28,2.10,1.61,1.45,3.92,4.33,2.76,0.04,0.12,1.49,1.21,2.10,2.16,6.10,1.24,4.89,4.41,0.00,0.24,1.71,4.24,4.86,0.13,2.10,4.29,4.08,0.08,3.66,0.07,0.00,3.46,0.22,0.02,1.40,2.26,3.82,0.00,3.74,3.64,0.28,2.08,2.05,0.00,0.00,2.10,0.19,0.00,1.34,4.08,0.00,1.88,0.40,5.34,0.00,0.07,0.00,0.00,1.58,0.00,0.19,2.42,2.06,0.10,0.00,0.26,2.32,0.00,0.00,0.65,0.08,0.00,1.93,0.00,3.76,0.35,0.97,6.06,4.04,0.98,0.03,2.37,4.19,0.04,4.05,1.20,0.26,0.00,1.25,1.27,0.03,7.42,0.29,0.11,0.00,0.00,0.00,0.00,1.30,0.00,4.01,4.23,2.46,0.17,5.17,2.44,0.61,3.61,0.28,1.36,4.10,0.00,5.04,5.13,2.24,0.08,1.08,0.00,3.29,0.00,3.67,0.00,0.29,0.00,3.60,0.16,2.49,0.09,4.13,1.29,3.90,0.01,6.13,3.79,0.00,0.03,-0.00,3.95,0.31,2.21,3.70,0.00,6.23,0.16,0.00,0.00,0.07,5.20,1.63,0.14,0.18,1.18,0.00,0.00,5.92,0.40,3.76,2.07,2.47,0.11,0.00,0.15,0.80,3.99,0.00,0.24,6.10,0.00,-0.00,0.52,5.65,1.32,2.36,2.24,3.96,2.21,0.00,-0.00,1.43,0.05,0.00,3.93,3.83,0.13,0.00,0.00,5.48,0.00,1.18,2.04,0.11,0.00,3.70,0.16,1.26,0.13,0.16,0.04,0.00,1.43,2.24
2.23,2.09,1.51,1.51,4.11,3.89,2.54,0.00,0.02,1.34,1.15,2.00,2.25,6.15,1.16,5.05,3.92,0.00,0.00,2.02,3.92,5.15,0.00,2.17,4.22,4.21,0.00,4.08,0.33,0.00,3.54,0.00,0.00,1.55,2.26,4.28,0.00,4.28,3.37,0.66,2.30,2.13,0.00,0.00,2.39,0.06,0.28,0.90,3.93,0.00,2.12,0.20,5.20,0.11,0.20,0.16,0.39,1.72,0.00,0.44,2.15,2.22,0.00,0.11,0.02,2.53,0.00,0.00,0.18,0.30,0.16,1.88,0.11,3.36,0.24,0.95,6.33,4.14,1.03,0.00,2.52,3.99,0.00,3.99,1.50,0.00,0.15,1.00,1.57,0.18,7.32,0.49,0.00,0.02,0.00,0.36,0.00,1.10,0.00,3.81,3.99,2.13,0.04,5.00,2.34,0.32,3.61,-0.00,0.99,4.17,0.21,5.18,5.04,2.63,0.01,1.53,0.12,3.48,0.00,4.25,0.14,0.00,0.10,3.69,0.00,2.06,0.26,4.34,1.31,4.26,0.00,6.30,4.04,0.00,0.27,0.00,4.04,0.00,2.30,3.43,0.00,6.29,0.00,0.08,0.00,0.00,5.09,1.06,0.34,-0.00,0.87,0.09,0.11,6.26,0.14,3.97,2.46,2.51,0.00,0.12,0.37,1.31,3.94,0.00,0.48,6.25,0.09,0.20,0.10,5.45,1.27,2.16,1.99,3.84,2.32,0.08,0.23,1.57,0.05,0.07,3.84,3.94,0.00,0.35,0.00,5.32,0.00,1.38,2.34,0.36,0.20,3.87,0.00,1.10,0.15,0.00,0.41,0.28,1.29,2.29
2.02,2.39,1.13,1.20,3.78,4.22,2.35,0.00,0.00,1.19,1.53,2.17,2.06,6.13,1.43,5.40,4.09,0.00,0.36,1.78,3.89,5.37,0.00,2.05,3.75,3.84,0.19,3.79,0.00,0.13,3.43,0.00,0.00,1.31,1.87,4.21,0.40,4.29,3.43,0.22,1.82,2.12,0.18,0.15,2.38,0.15,0.00,1.39,3.77,0.06,2.52,0.08,5.76,0.00,0.00,0.00,0.00,1.41,0.00,0.03,2.20,2.62,0.00,0.00,0.00,2.41,0.00,0.00,0.05,0.00,0.17,2.33,0.00,3.03,0.00,1.25,6.23,4.11,1.51,0.00,2.09,4.03,0.07,3.85,1.38,0.00,0.00,1.31,1.61,0.00,7.35,0.00,0.00,0.14,0.08,0.03,0.00,1.56,0.16,3.65,4.39,2.02,0.00,5.24,2.01,0.04,3.50,0.00,1.11,3.64,0.00,5.57,5.38,2.15,0.00,1.34,0.00,3.48,0.00,4.14,0.00,0.21,0.00,4.04,0.03,2.24,0.00,4.02,1.39,4.14,0.22,6.12,4.07,0.00,0.21,0.00,3.93,0.00,2.13,3.54,0.21,5.96,0.00,0.00,0.00,0.00,5.55,1.41,0.00,0.00,1.25,0.07,0.25,6.59,0.24,4.11,2.07,1.66,0.00,0.00,0.00,1.38,3.58,0.28,0.07,6.10,0.00,0.09,0.34,5.28,1.23,2.35,2.38,3.92,2.28,0.21,0.17,1.18,0.01,0.00,3.94,3.97,0.02,0.00,0.13,5.57,0.00,1.00,2.47,0.00,0.31,4.26,0.03,1.23,0.00,0.00,0.16,0.16,1.15,2.21
1.41,1.67,2.00,1.73,4.44,4.25,1.62,0.30,0.38,1.68,1.81,1.14,1.24,6.17,1.65,6.37,4.55,0.33,0.00,1.15,4.49,6.41,0.27,1.29,4.35,4.19,0.14,4.58,0.02,0.00,3.10,0.16,0.14,1.71,1.53,4.25,0.27,4.56,3.35,0.00,1.55,1.64,0.08,0.08,1.60,0.07,0.13,1.36,4.49,0.13,1.74,0.00,6.41,0.24,-0.00,0.00,0.00,1.96,0.00,0.19,1.44,1.45,0.12,0.29,0.00,1.42,0.21,0.16,0.12,0.00,0.00,1.23,0.00,3.05,0.36,1.75,5.66,4.19,1.55,0.04,1.60,4.29,0.00,4.19,1.85,0.00,0.10,1.73,1.91,0.00,7.82,0.47,0.00,0.00,0.15,0.28,0.20,1.83,0.59,4.52,4.55,1.28,0.11,6.29,1.25,0.07,3.03,0.00,1.77,4.48,0.00,6.61,6.15,1.46,0.03,1.88,0.14,2.84,0.10,4.45,0.34,0.00,0.04,4.16,0.04,1.24,0.01,4.70,2.21,4.53,0.00,5.70,4.36,0.00,0.00,0.00,4.81,0.00,1.37,3.34,-0.00,5.97,0.00,0.00,0.17,0.17,6.18,1.91,0.22,0.00,1.59,0.12,0.00,5.80,0.14,4.54,0.95,1.59,0.00,0.00,0.12,1.65,4.50,0.00,0.00,5.93,0.00,0.00,0.00,6.22,1.52,1.46,1.12,4.80,1.58,0.00,0.00,1.90,0.06,0.00,4.68,4.21,0.01,0.31,0.00,6.38,0.38,1.68,1.56,0.00,0.00,4.49,0.05,1.65,0.00,0.00,0.00,0.00,1.81,1.42
1.26,1.48,1.64,2.09,4.31,4.49,1.22,0.00,0.22,1.52,1.73,1.08,1.42,6.04,1.59,6.45,4.32,0.00,0.49,1.01,4.67,6.19,0.00,1.32,4.42,4.56,0.00,4.47,0.32,0.00,3.36,0.18,0.00,1.81,1.49,4.67,0.00,4.44,3.30,0.00,1.25,1.59,0.00,0.00,1.23,0.00,0.00,2.04,4.47,0.13,1.51,0.26,6.18,0.24,0.00,0.14,0.00,2.14,0.00,0.00,1.73,0.89,0.35,0.00,0.00,1.27,0.00,0.00,0.04,0.00,0.00,1.30,0.29,3.19,0.00,1.71,5.44,4.49,1.82,0.21,1.36,4.72,0.00,4.56,1.85,0.03,0.00,1.89,2.04,0.19,7.66,0.00,0.24,0.16,0.00,0.00,0.04,1.80,0.10,4.58,4.34,1.32,0.00,6.01,1.36,0.15,3.21,0.00,1.96,4.45,0.00,6.44,6.24,1.55,0.18,1.90,0.00,3.17,0.08,4.25,0.00,0.00,0.30,4.77,0.16,1.40,0.02,4.80,1.92,4.71,0.00,5.70,4.51,0.10,0.00,0.12,4.67,0.00,1.49,3.23,0.20,5.88,0.48,0.34,0.00,0.51,5.96,2.12,0.00,0.32,1.67,0.01,0.00,6.20,0.00,4.42,1.36,1.55,0.00,0.06,0.27,1.60,4.21,0.18,0.00,5.85,0.18,0.00,0.00,6.50,1.20,1.62,1.52,4.54,1.54,0.00,0.48,1.85,0.01,0.36,4.79,4.57,0.00,0.00,0.00,6.47,0.10,1.68,1.46,0.00,0.16,4.35,0.00,1.59,0.11,0.00,0.09,0.00,1.68,1.52
1.62,0.96,1.87,1.66,3.94,4.13,1.69,0.00,0.35,2.18,1.46,1.56,1.32,5.72,2.03,6.51,4.49,0.10,0.00,1.73,4.43,6.35,0.00,1.37,4.67,4.42,0.00,4.29,0.00,0.22,3.53,0.17,0.21,2.19,1.41,4.33,0.00,4.51,3.21,0.14,1.30,1.41,0.08,0.07,1.40,0.22,0.00,2.15,4.48,0.06,1.49,0.00,6.11,0.54,0.17,0.00,0.00,1.79,0.00,0.07,1.33,1.35,0.36,0.00,0.11,1.70,0.01,0.00,0.22,0.02,0.00,1.35,0.00,3.45,0.05,1.59,6.02,4.16,1.82,0.00,1.59,4.26,0.10,3.87,2.05,0.00,0.00,1.86,1.77,0.19,7.55,0.00,0.11,0.00,0.00,0.01,0.40,2.10,0.06,4.52,4.35,1.48,0.16,6.26,1.43,0.26,3.34,0.00,1.95,4.40,0.11,6.12,6.33,1.52,0.00,1.64,0.00,3.25,0.28,4.59,0.00,0.00,0.00,4.19,0.00,1.15,0.00,4.57,1.93,4.51,0.08,5.86,4.24,0.06,0.00,0.00,4.53,0.00,1.40,2.96,0.23,5.56,0.00,0.12,0.01,0.28,6.18,2.11,0.28,0.20,1.75,0.15,0.15,6.05,0.19,4.60,1.40,1.01,0.00,-0.00,0.00,1.82,4.53,0.12,0.00,5.70,0.00,0.02,0.00,6.10,2.17,1.71,1.23,4.41,1.36,0.07,0.02,2.12,0.21,0.02,4.23,4.59,0.00,0.03,0.01,6.27,0.00,1.36,1.15,0.00,0.00,4.36,0.00,1.88,0.00,0.03,0.28,0.00,1.97,1.40
2.94,2.76,3.46,3.42,3.10,3.07,2.40,0.00,0.04,3.42,3.41,2.57,2.77,5.76,3.50,6.49,2.95,0.00,0.00,2.68,2.97,6.42,0.00,2.82,3.12,2.94,0.00,2.67,0.00,0.00,6.34,0.00,0.27,3.49,2.32,2.66,0.07,2.58,6.24,0.00,2.86,2.56,0.20,0.34,3.12,0.00,0.00,3.72,2.85,0.01,2.92,-0.00,6.11,0.00,0.04,0.00,0.00,3.39,0.08,0.00,3.12,2.61,0.19,0.00,0.03,2.61,0.03,0.09,0.00,0.07,0.11,2.87,0.05,6.32,0.00,3.48,5.75,2.83,4.03,0.00,2.92,2.86,0.00,2.92,3.32,0.41,0.00,3.20,3.47,0.10,9.17,0.00,0.00,0.00,0.31,-0.00,0.13,3.79,0.01,3.44,2.55,2.88,0.00,6.10,2.72,0.00,6.12,0.00,3.51,3.31,0.40,6.37,6.73,2.59,0.11,3.42,0.00,6.16,0.00,2.93,0.00,0.42,0.00,3.09,0.11,2.65,0.00,2.82,3.65,2.66,0.21,6.15,3.26,0.00,0.01,0.00,2.87,0.00,2.84,6.42,0.17,5.83,0.00,0.00,0.00,0.00,6.62,3.48,0.00,0.00,2.97,0.00,0.08,5.58,0.42,3.17,2.73,2.86,0.00,0.00,0.00,3.49,3.07,0.00,0.19,5.78,0.00,0.02,0.03,6.64,3.39,2.65,2.68,3.04,3.12,0.00,0.00,3.59,0.05,0.14,2.88,3.22,0.07,0.18,0.00,6.22,0.42,3.62,2.52,0.00,0.00,2.99,0.07,3.32,0.00,0.00,0.07,0.00,3.28,2.62
2.58,2.48,3.57,3.47,3.00,2.72,2.84,0.00,0.00,3.21,3.54,2.85,2.82,6.18,3.11,6.36,2.74,0.26,0.06,2.86,3.02,6.24,0.09,2.89,3.08,2.90,0.19,3.31,0.20,0.22,5.85,0.21,0.28,3.06,2.75,2.86,0.05,2.90,6.49,0.27,2.92,2.31,0.00,0.20,2.92,0.30,0.00,3.63,2.82,0.09,2.52,0.28,6.43,0.00,0.00,0.00,0.00,3.43,0.37,0.00,2.73,2.67,0.05,0.18,0.51,2.78,0.12,0.00,0.11,0.00,0.00,2.59,0.00,6.03,0.00,3.49,5.60,3.00,3.15,0.00,2.57,2.89,0.00,2.93,3.62,0.16,0.00,3.66,3.31,0.12,8.80,0.00,0.03,0.00,0.00,0.10,0.12,3.34,0.00,2.53,2.93,2.72,0.00,6.45,2.57,0.37,5.89,0.00,3.49,3.11,0.04,6.54,6.56,2.56,0.00,3.53,0.12,5.97,0.00,3.21,0.00,0.00,0.11,2.81,0.16,2.59,0.00,3.04,3.44,3.31,0.00,5.63,3.17,0.33,0.00,0.00,2.92,0.00,2.75,6.35,0.43,5.66,0.00,0.36,0.00,0.13,6.75,3.23,0.07,0.24,3.52,0.19,0.00,5.49,0.00,3.10,3.13,2.85,0.00,0.05,0.01,3.53,2.82,0.00,0.29,5.58,0.08,0.00,0.00,6.78,3.44,2.42,2.66,2.68,2.84,0.03,0.02,3.45,0.12,0.28,3.19,2.83,0.31,0.16,0.15,6.08,0.12,3.23,2.65,0.05,0.41,2.53,-0.00,3.49,0.00,0.18,0.09,0.02,3.78,2.56
2.48,2.46,3.29,3.51,3.03,3.08,2.71,0.00,0.00,3.31,2.99,2.17,2.94,5.85,3.87,6.75,3.12,0.02,0.16,2.58,3.06,5.97,0.00,2.81,2.69,3.00,0.00,2.93,0.00,0.00,6.23,0.33,0.22,3.17,2.84,3.02,0.04,3.04,6.10,0.00,3.01,2.79,0.02,0.00,2.75,0.01,-0.00,3.54,2.86,0.00,2.79,0.12,6.34,0.19,0.00,0.00,0.06,3.39,0.00,0.00,2.20,2.55,0.15,0.00,0.00,2.76,0.10,0.00,0.29,0.43,0.00,2.59,0.00,6.00,0.00,3.32,5.35,3.32,3.22,0.23,3.17,3.07,0.00,3.00,3.47,0.06,0.11,3.46,3.48,0.20,9.19,0.30,0.12,0.00,0.01,0.06,0.13,3.28,0.16,2.70,3.12,2.81,0.00,6.12,2.60,0.00,6.46,0.04,3.26,2.88,0.00,6.25,6.29,2.73,0.33,3.76,0.00,6.31,0.02,3.00,0.00,0.30,0.19,3.01,0.06,2.77,0.00,2.90,3.37,2.91,0.06,5.86,2.70,0.17,0.00,0.14,2.70,0.00,2.94,5.80,0.00,5.43,0.24,0.06,0.00,0.00,6.08,3.32,0.00,0.00,3.71,0.13,0.00,5.29,0.00,2.91,2.56,2.67,0.18,0.00,0.00,3.81,2.69,-0.00,0.13,5.80,0.22,0.00,0.00,6.47,3.54,2.48,2.70,2.65,2.78,0.00,0.16,3.36,0.26,0.41,2.95,2.93,0.00,0.01,0.26,6.31,0.23,3.63,2.53,0.17,0.00,3.12,0.01,3.44,0.08,0.14,0.00,0.00,3.64,2.96
1.86,2.50,0.91,1.22,4.10,4.04,2.10,0.00,0.30,1.44,1.18,1.73,2.51,6.42,1.46,5.00,3.76,0.33,0.00,2.43,3.97,5.44,0.00,2.53,3.98,3.88,0.20,4.12,0.12,0.06,3.62,0.00,0.16,1.21,2.28,3.97,0.00,3.77,3.62,0.00,2.02,2.25,0.00,0.38,2.58,0.06,0.10,1.04,3.96,0.01,2.03,0.08,5.11,0.38,0.00,0.00,0.25,0.76,0.02,0.59,2.31,2.20,0.05,0.33,0.07,2.37,0.00,0.00,0.04,0.00,0.08,2.29,0.05,3.39,0.30,0.99,6.25,4.04,1.07,0.00,2.52,4.09,0.00,4.11,1.32,0.00,0.30,1.49,1.12,0.12,7.65,0.35,0.11,0.19,0.14,0.00,0.00,1.02,0.13,4.10,4.12,2.01,0.07,5.90,2.10,0.21,3.56,0.27,1.09,4.22,0.02,5.68,5.04,2.22,0.00,1.30,0.00,3.39,0.05,3.82,0.00,0.00,0.36,3.79,0.28,2.05,0.17,3.92,1.44,3.94,0.12,6.07,4.15,0.00,0.13,0.01,3.77,0.00,2.18,3.64,0.35,6.29,0.00,0.04,0.00,0.19,5.27,1.22,0.20,0.08,1.47,0.00,0.00,6.15,0.00,3.75,2.26,2.64,0.00,0.03,0.03,1.15,3.92,0.07,0.03,6.70,0.21,0.12,0.00,5.41,1.06,2.38,2.08,4.23,2.17,0.00,0.29,1.34,0.01,0.00,3.85,4.12,0.12,0.37,0.03,5.62,0.17,1.04,2.71,0.00,0.00,4.29,0.00,1.31,0.12,0.00,0.00,0.00,0.97,2.43
