1.64,1.23,4.31,4.46,1.04,0.87,0.67,0.02,0.36,0.37,1.12,5.91,0.00,1.17,5.66,0.00,0.82,1.65,0.00,0.10,1.36,0.92,0.28,0.00,0.38,0.00,0.00,0.40,5.45,0.17,1.17,0.73,0.10,1.13,0.73,0.01,0.00,0.00,4.48,0.00,0.00,0.83,0.83,0.12,0.18,4.17,4.00,4.00,0.04,0.37,0.00,1.34,0.23,4.27,0.00,0.19,0.00,4.45,1.56,0.84,1.00,0.00,1.03,4.05,1.40,4.14,1.14,1.08,1.30,4.05,0.16,0.22,0.00,0.35,0.16,0.19,4.55,1.63,0.00,1.31,0.56,1.02,1.52,0.32,1.31,4.00,1.18,5.40,0.00,0.00,2.01,1.05,4.09,1.57,0.00,0.05,0.00,0.05,0.11,1.30,0.00,0.94,1.50,2.26,2.62,5.35,0.09,0.39,0.00,0.25,0.16,1.09,1.07,0.05,0.18,0.00,1.56,0.02,0.12,0.88,0.76,0.83,0.97,0.00,1.93,0.11,4.50,1.39,0.62,4.78,1.04,0.00,0.82,0.00,4.12,1.20,0.10,0.06,0.13,0.24,4.18,1.25,0.09,0.06,0.74,0.00,0.77,5.92,5.82,0.33,0.00,0.00,0.00,1.10,0.00,0.00,1.31,4.85,0.48,1.33,0.00,2.09,0.88,4.88,0.16,4.44,0.08,0.00,0.77,0.80,1.51,0.92,0.24,0.16,1.02,0.00,0.19,0.92,0.00,0.00,0.00,1.34,0.00,5.43,2.10,0.89,0.27,0.16,1.70,0.00,3.82,1.36,2.24,0.83,0.09,1.05,0.00,0.00,0.00,0.27
1.15,1.45,4.13,4.13,0.86,0.65,1.53,0.12,0.05,0.28,1.44,5.66,0.02,1.64,5.43,0.14,0.68,1.35,0.00,0.14,1.64,0.91,0.00,0.19,0.00,0.00,0.41,0.00,5.53,0.00,1.18,1.04,0.04,1.13,1.45,0.00,0.00,0.24,3.77,0.30,0.26,1.01,1.03,0.00,0.67,3.89,4.33,4.38,0.17,0.00,0.05,1.31,0.40,4.30,0.06,0.00,0.24,4.08,1.17,1.16,1.83,0.00,1.31,4.30,1.17,4.16,1.59,0.93,0.79,4.10,0.31,0.00,0.00,0.29,0.00,-0.00,4.30,1.36,0.33,0.76,0.67,1.08,0.94,0.12,1.44,4.33,1.06,5.40,0.00,0.36,1.56,1.34,3.71,1.15,0.09,0.02,0.33,0.02,0.17,1.09,0.00,1.45,1.66,2.23,1.72,4.98,0.00,0.00,0.23,0.22,0.00,0.96,0.81,0.14,0.03,0.21,0.73,0.18,0.41,0.88,1.50,1.06,0.72,0.06,1.81,0.00,3.88,1.42,0.11,5.34,0.82,0.01,1.04,0.00,4.05,1.69,0.16,0.29,0.00,0.23,4.08,1.36,0.00,0.31,1.39,0.00,0.80,5.36,5.29,0.00,0.10,0.01,0.50,0.82,0.37,0.28,1.36,5.28,0.50,1.30,0.08,2.48,0.81,5.37,0.01,4.02,0.17,0.57,0.99,1.07,1.21,0.77,0.16,0.01,1.31,0.00,0.00,1.17,0.12,0.00,0.13,1.54,0.00,5.26,2.23,1.34,0.14,0.00,1.05,0.00,3.96,1.20,2.36,0.34,0.24,0.72,0.61,0.28,0.29,0.00
1.22,1.65,3.93,4.15,0.69,1.28,0.77,0.00,0.00,0.14,1.41,5.59,0.00,1.11,5.48,0.05,1.04,1.53,0.10,0.04,1.39,1.46,0.10,0.42,0.19,0.00,0.15,0.21,5.38,0.00,0.75,0.83,0.19,0.99,1.60,0.14,0.21,0.74,4.42,0.08,0.00,1.24,0.47,0.00,0.00,4.47,4.31,4.58,0.00,0.00,0.00,1.16,0.03,4.29,0.00,0.39,0.20,4.33,1.46,1.25,1.40,0.00,0.56,4.14,1.44,4.04,1.32,1.05,1.21,4.27,0.21,0.00,0.25,0.00,0.00,0.00,4.24,1.39,0.00,0.66,1.17,1.08,1.27,0.00,1.37,4.45,0.75,5.50,0.12,0.00,1.63,1.28,4.56,1.18,0.00,0.00,0.00,0.00,0.00,1.17,0.12,1.50,1.22,2.21,2.24,5.02,0.00,0.36,0.32,0.00,0.00,0.88,1.15,0.14,0.06,0.00,1.18,0.16,0.00,0.78,1.46,0.65,0.58,0.00,2.08,0.00,4.14,1.23,0.30,5.11,0.99,0.00,1.14,-0.00,4.30,1.59,0.02,0.40,0.17,0.05,4.32,1.07,0.00,0.32,1.43,0.25,0.97,5.96,5.74,0.26,0.32,0.00,0.12,1.17,0.13,0.23,1.05,5.09,0.00,1.29,0.06,2.38,1.22,4.88,0.16,4.63,0.01,0.00,1.15,0.45,1.61,0.84,0.06,0.03,1.05,0.01,0.39,0.86,0.52,0.21,0.00,0.84,0.08,5.75,2.55,1.52,0.00,0.00,1.23,0.00,3.99,1.38,1.49,1.35,0.24,0.39,0.23,0.12,0.11,0.00
3.04,2.73,4.79,4.76,0.88,0.62,0.40,0.10,0.00,0.00,2.99,7.64,0.08,2.14,7.92,0.13,0.17,2.60,0.00,0.08,2.47,0.51,0.13,0.25,0.00,0.23,0.00,0.00,7.17,0.34,0.02,0.28,0.00,2.93,2.51,0.08,0.00,0.00,4.80,0.11,0.00,0.51,0.13,0.32,0.23,5.22,4.91,4.63,0.00,0.00,0.59,2.76,-0.00,4.52,0.00,0.24,0.16,4.70,2.93,2.75,2.66,0.15,0.31,4.96,3.09,5.10,2.53,0.53,0.50,4.93,0.00,0.00,0.00,0.11,0.25,0.00,4.92,2.53,0.00,0.70,0.55,0.17,2.47,0.01,3.14,4.98,0.16,7.59,0.03,0.30,3.03,2.69,4.49,2.96,0.12,0.00,0.03,0.21,0.32,2.80,0.19,2.86,3.28,2.89,3.04,5.17,0.00,0.15,0.14,0.00,0.09,2.82,0.56,0.28,0.00,0.11,2.63,0.04,0.16,0.26,2.71,0.00,0.79,0.19,2.83,0.00,4.67,2.59,0.00,5.05,0.34,0.31,0.55,0.20,4.63,2.68,0.00,0.07,0.00,0.16,4.77,3.31,0.09,0.00,2.79,0.03,0.74,7.46,7.39,0.00,0.00,0.03,0.00,0.00,0.03,0.00,2.86,5.19,0.00,2.82,0.00,3.39,0.23,5.01,0.02,4.35,0.29,0.00,0.55,0.06,2.75,0.00,0.12,0.00,0.62,0.22,0.00,0.52,0.40,0.00,0.00,2.46,0.07,5.33,3.05,2.73,0.19,0.00,2.57,0.00,5.05,2.61,3.57,0.30,0.00,0.40,0.05,0.00,0.00,0.00
2.85,2.91,4.64,4.54,0.53,0.75,0.64,0.00,0.00,0.00,2.43,7.59,0.00,2.88,7.84,0.28,0.14,2.61,0.00,0.03,2.92,0.51,0.16,0.20,0.00,0.15,0.31,0.23,7.19,0.00,0.13,0.00,0.00,2.83,2.85,0.00,0.33,0.00,5.00,0.17,0.01,0.79,0.66,0.35,0.28,4.57,5.03,4.44,0.00,0.00,0.00,2.84,0.19,4.62,0.23,0.00,0.23,4.67,2.96,2.56,3.08,0.14,0.55,4.66,2.24,4.46,2.73,0.19,0.14,4.53,0.00,0.01,0.05,0.00,0.05,0.00,4.69,2.57,0.00,0.50,0.65,0.06,2.70,0.23,2.48,4.35,-0.00,7.25,0.00,0.07,3.25,2.51,5.00,2.84,0.23,0.22,0.36,0.00,0.00,2.67,0.00,2.81,2.64,2.99,3.17,5.08,0.00,0.09,0.00,0.15,0.00,2.50,0.18,0.00,0.00,0.10,2.71,0.00,0.44,0.53,2.50,0.25,0.54,0.00,3.19,0.00,4.49,2.99,0.31,4.89,0.37,0.00,0.33,0.00,4.97,2.91,0.00,0.00,0.00,0.00,4.72,2.56,0.00,0.00,2.58,0.00,0.42,7.82,7.65,0.12,0.13,0.00,0.02,0.31,0.00,0.13,2.69,5.11,0.03,3.08,0.00,3.08,0.00,4.99,0.00,4.85,0.24,0.14,0.76,0.18,2.47,0.08,0.10,0.08,0.65,0.05,0.00,0.77,0.00,0.00,0.18,2.42,0.12,4.93,3.43,2.70,0.00,0.00,3.06,0.00,4.82,3.06,3.02,0.37,0.35,0.26,0.00,0.25,0.06,0.00
2.73,3.13,4.55,4.52,0.21,0.34,0.48,0.12,0.00,0.12,2.62,7.52,0.05,2.70,7.37,0.13,0.00,2.59,0.00,0.00,2.68,0.49,0.02,0.00,0.06,0.21,0.00,0.00,6.96,0.09,0.32,0.59,0.04,3.06,3.04,0.09,0.02,0.30,4.60,0.00,0.51,0.30,0.12,0.00,0.02,4.79,4.56,4.33,0.00,0.29,0.15,2.88,0.09,4.86,0.00,0.00,0.03,4.91,2.72,2.52,2.91,0.00,0.82,4.74,2.82,5.19,2.10,0.17,0.73,4.69,0.03,0.13,0.00,0.00,0.01,0.09,4.53,2.30,0.00,0.64,0.18,0.46,2.65,0.00,2.93,4.65,0.26,7.21,0.00,0.20,2.71,2.61,4.89,2.65,0.16,0.19,0.08,0.11,0.04,2.62,0.00,2.88,2.51,2.99,3.04,4.94,0.00,0.00,0.00,0.02,0.16,2.90,0.11,0.00,0.00,0.08,3.19,0.00,0.40,0.17,3.02,0.40,0.44,0.26,3.15,0.00,4.33,2.75,0.22,5.39,0.15,0.29,0.15,0.22,5.07,2.43,0.00,0.18,0.00,0.15,4.77,3.23,0.00,0.00,2.78,0.16,0.64,7.29,7.23,0.00,0.00,0.39,0.05,0.43,0.00,0.00,2.72,5.02,0.00,2.79,0.00,2.76,0.65,5.30,0.53,4.83,0.00,0.18,0.25,0.21,2.60,0.27,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.18,2.72,0.04,4.94,2.83,2.68,0.22,0.00,2.50,0.00,5.04,2.99,2.82,0.20,0.20,0.36,0.03,0.09,0.00,0.00
2.67,3.35,0.63,0.77,2.68,2.75,3.28,0.00,0.18,0.00,3.14,4.06,0.00,3.25,4.04,0.08,3.41,3.08,0.10,0.50,2.88,3.39,0.09,0.00,0.12,0.00,0.00,0.08,4.22,0.00,2.86,3.08,0.00,2.73,2.92,0.63,0.00,0.11,1.23,0.20,0.01,3.03,3.32,0.00,0.00,1.15,1.23,0.84,0.07,0.13,0.45,2.67,0.29,1.09,0.05,0.00,0.38,0.90,2.92,3.08,2.94,0.50,3.14,1.01,2.96,1.48,3.14,3.04,3.30,1.10,0.00,0.00,0.00,0.11,0.00,0.00,0.68,3.08,0.00,3.39,3.02,2.93,2.58,0.00,2.48,1.33,3.08,4.08,0.00,0.14,3.31,2.90,1.30,3.02,0.00,0.07,0.40,0.00,0.00,3.16,0.00,2.90,2.64,5.85,6.14,4.20,0.00,0.00,0.36,0.37,0.37,3.41,3.30,0.00,0.10,0.00,2.79,0.15,0.00,2.84,2.80,3.32,3.27,0.03,6.21,0.00,0.98,2.99,0.03,4.13,3.19,0.18,2.99,0.08,1.46,2.81,0.00,0.15,0.25,0.00,1.13,3.16,0.00,0.00,2.89,0.05,3.06,3.98,4.30,0.20,0.58,0.34,0.00,3.00,0.03,0.00,3.27,4.47,0.00,2.98,0.10,5.87,3.20,4.13,0.51,0.95,0.00,0.31,2.65,3.26,3.13,2.97,0.00,0.00,2.67,0.19,0.07,3.29,0.00,0.09,0.00,2.82,0.00,4.32,6.02,2.78,0.00,0.39,2.75,0.28,0.89,3.29,6.22,3.31,0.00,3.33,0.00,0.00,0.02,0.05
2.74,2.95,1.17,1.15,3.21,3.15,3.19,0.00,0.00,0.11,2.93,3.77,0.00,3.22,4.04,0.00,3.13,2.77,0.00,0.00,3.08,3.05,0.13,0.00,0.42,0.00,0.25,0.00,4.20,0.04,3.21,3.32,0.67,2.98,3.23,0.00,0.00,0.00,1.16,0.00,0.00,3.17,3.30,0.00,0.00,1.32,0.90,1.57,0.11,0.00,0.00,2.94,0.00,0.76,0.24,0.12,0.00,1.16,2.68,3.07,3.60,0.00,3.15,1.23,2.45,0.89,3.17,3.01,2.96,1.23,0.00,0.00,0.42,0.00,0.02,0.00,0.99,2.72,0.04,3.41,2.83,2.92,3.22,0.24,2.87,1.20,3.23,3.97,0.00,0.00,3.03,3.14,1.08,3.01,0.00,0.06,0.00,0.00,0.01,2.72,0.00,3.01,2.81,6.24,6.02,3.85,0.00,0.23,0.00,0.33,0.08,2.65,2.62,0.00,0.00,0.00,3.09,0.02,0.00,3.45,3.06,2.95,3.40,0.00,6.08,0.16,1.18,2.86,0.32,4.26,3.23,0.00,3.20,0.00,1.33,2.85,0.04,0.00,0.00,0.00,1.10,2.57,0.36,0.03,3.04,0.00,3.22,4.03,3.91,0.01,0.00,0.18,0.00,2.93,0.00,0.00,2.93,3.80,0.14,2.45,0.14,5.84,3.41,4.09,0.25,0.96,0.08,0.26,2.85,3.43,2.99,2.76,0.11,0.00,2.97,0.27,0.06,3.16,0.00,0.25,0.00,2.96,0.21,4.28,6.10,3.38,0.04,0.00,2.50,0.00,0.69,3.03,6.50,3.26,0.13,3.18,0.11,0.00,0.37,0.00
2.47,2.88,1.42,0.94,3.01,3.37,3.02,0.04,0.00,0.00,3.36,4.36,0.00,3.00,3.72,0.00,3.19,3.12,0.17,0.15,2.54,3.09,0.15,0.00,0.00,0.11,0.00,0.00,4.40,0.10,2.92,2.94,0.00,3.23,2.98,0.00,0.00,0.00,0.50,0.18,0.00,3.09,3.17,0.11,0.00,1.36,1.05,1.01,0.00,0.16,0.09,3.08,0.11,0.86,0.00,0.00,0.08,1.37,2.89,2.93,3.02,0.00,2.82,1.35,2.64,0.87,2.94,3.28,3.17,0.64,0.00,0.00,0.06,0.14,0.00,0.00,1.11,2.93,0.55,3.22,2.99,3.33,2.85,0.10,3.11,1.22,2.86,4.10,0.00,0.13,2.94,2.56,0.88,2.47,0.03,0.19,0.05,0.00,0.22,2.70,0.00,2.85,2.52,6.20,5.67,4.21,0.10,0.00,0.14,0.00,0.42,2.77,3.17,0.25,0.04,0.00,2.81,0.00,0.40,3.25,2.94,3.56,3.38,0.00,5.82,0.14,0.74,3.10,0.00,3.87,3.10,0.00,2.90,0.15,0.95,3.13,0.00,0.00,0.00,0.00,0.92,2.84,0.00,0.01,2.73,0.12,2.97,4.34,4.17,0.00,0.00,0.48,0.00,3.29,0.21,0.00,3.16,4.26,0.00,2.92,0.00,6.05,2.95,4.04,0.23,1.11,0.06,0.00,3.10,2.79,3.53,2.95,0.00,0.00,3.23,0.00,0.16,3.01,0.00,0.00,0.00,3.16,0.08,4.32,6.25,2.81,0.00,0.01,2.80,0.08,1.10,3.28,5.68,3.00,0.00,2.95,0.00,0.21,0.35,0.00
0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.07,0.48,0.00,0.01,0.63,0.31,0.02,0.00,0.00,0.47,0.00,0.01,0.00,0.00,0.25,0.27,0.00,0.24,0.18,0.09,0.00,0.31,0.20,0.21,0.13,0.22,0.00,0.00,0.22,0.16,0.00,0.00,0.32,0.32,0.10,0.00,0.40,0.05,0.12,0.02,0.02,0.00,0.04,0.00,0.00,0.12,0.17,0.00,0.09,0.18,0.00,0.05,0.00,0.00,0.04,0.00,0.00,0.26,0.00,0.00,0.22,0.37,0.00,0.00,0.11,0.00,0.18,0.08,0.00,0.18,0.07,0.00,0.21,0.00,0.00,0.00,0.00,0.10,0.00,0.17,0.54,0.28,0.06,0.00,0.00,0.00,0.47,0.16,0.08,0.10,0.26,0.32,0.00,0.09,0.00,0.00,0.20,0.35,0.44,0.00,0.06,0.00,0.00,0.25,0.01,0.09,0.00,0.04,0.00,0.32,0.00,0.00,0.00,0.33,0.13,0.00,0.24,0.00,0.02,0.00,0.00,0.00,0.00,0.02,0.11,0.25,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.10,0.04,0.00,0.00,0.18,0.17,0.00,0.00,0.00,0.00,0.21,0.18,0.00,0.00,0.14,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.10,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.40,0.19,-0.00,0.26,0.00,0.14,0.00,0.11,0.00,0.00,0.22,0.43,0.12,0.00,0.26,0.09,0.00,0.19
