0.30,0.05,2.11,2.63,3.60,3.18,0.19,0.05,0.00,2.61,0.00,0.00,0.73,0.05,3.87,0.13,2.65,0.00,0.00,0.00,0.25,0.00,3.96,0.06,5.84,0.00,0.34,2.22,2.85,0.13,3.69,0.00,0.03,3.37,0.00,2.62,2.32,0.00,0.00,0.09,3.30,0.00,3.50,0.00,0.45,3.32,3.75,3.90,0.00,0.22,0.00,0.00,6.07,2.65,3.81,2.37,0.00,6.23,0.00,0.81,0.00,0.38,0.28,3.64,0.36,3.38,3.38,0.14,3.39,2.44,0.00,0.00,0.00,0.00,3.36,3.21,0.00,0.21,0.31,0.03,3.46,0.21,0.26,0.22,2.40,0.00,3.73,0.06,0.03,2.66,0.16,0.20,2.55,3.10,5.86,0.27,0.00,0.09,0.00,2.55,0.54,2.52,2.01,2.78,0.28,3.36,2.48,0.00,2.57,0.22,0.50,0.29,0.08,0.74,0.16,0.00,3.61,0.13,3.60,0.00,0.07,3.24,3.44,2.62,3.63,0.44,2.45,0.16,0.00,0.00,2.07,0.07,2.86,3.44,0.10,3.55,0.00,0.31,0.00,0.00,0.00,2.54,2.82,0.19,2.85,6.12,5.69,0.00,3.44,0.00,0.00,0.08,0.29,0.00,0.37,0.21,3.53,0.19,0.00,0.00,0.41,3.76,0.16,2.81,2.46,0.38,0.14,0.00,0.28,0.00,0.30,0.07,0.00,0.24,0.00,0.27,2.79,0.33,0.13,3.39,2.49,0.15,0.32,2.42,0.20,0.00,2.44,3.62,0.00,0.00,3.53,0.36,0.02,6.14,0.00,0.22,0.00,0.00,0.18,3.47
0.00,0.33,2.18,2.17,3.66,3.90,0.00,0.00,0.27,2.90,0.08,0.00,0.16,0.00,3.42,0.03,2.22,0.00,0.22,0.06,0.22,0.00,3.22,0.28,6.05,0.05,0.18,2.37,2.15,0.10,3.69,0.00,0.51,3.36,0.00,2.78,2.67,0.12,0.00,0.00,3.37,0.00,3.73,0.15,0.36,3.18,3.68,3.49,0.00,0.39,0.00,0.18,6.23,2.36,3.71,2.22,0.11,6.44,0.28,0.00,0.17,0.00,0.08,3.54,0.10,3.58,3.47,0.00,3.74,2.21,0.00,0.27,0.10,0.03,3.29,3.30,0.00,0.29,0.00,0.16,3.51,0.00,0.21,0.05,2.61,0.19,3.58,0.31,0.55,2.63,0.00,0.28,2.75,3.50,6.02,0.36,0.00,0.08,0.00,2.40,0.41,2.98,2.63,2.51,0.01,3.56,2.66,0.00,1.94,0.35,0.37,0.00,0.24,0.21,0.11,0.08,3.47,0.29,3.58,0.32,0.06,3.50,3.53,2.46,3.38,0.14,2.29,0.15,0.13,0.29,2.53,0.00,3.11,3.35,0.01,3.47,0.01,0.35,0.10,0.00,0.00,2.56,2.85,0.00,2.99,5.91,6.23,0.27,3.32,0.00,0.00,0.00,0.16,0.13,0.03,0.03,3.46,0.26,0.56,0.00,0.07,3.85,0.04,2.92,2.78,0.00,0.00,0.00,0.22,0.15,0.00,0.16,0.21,0.00,0.00,0.21,2.84,0.40,0.00,3.50,2.58,0.08,0.26,2.36,0.00,0.00,2.25,3.57,0.00,0.28,3.47,0.28,0.14,5.62,0.00,0.00,0.00,0.14,0.19,3.57
0.39,0.36,2.50,2.30,3.58,3.74,0.00,0.00,0.01,2.56,0.24,0.06,0.48,0.00,3.50,0.00,2.31,0.00,0.63,0.00,0.00,0.05,3.59,0.31,5.89,0.00,0.44,2.43,2.26,0.00,3.85,0.16,0.00,3.87,0.00,2.09,2.84,0.00,0.15,0.00,3.48,0.41,3.61,0.17,0.34,3.37,3.40,3.74,0.00,0.34,0.00,0.00,6.39,2.59,3.69,2.39,0.61,6.29,0.06,0.00,0.35,0.00,0.00,3.46,0.45,3.77,3.20,0.17,3.30,1.96,0.24,0.00,0.00,0.00,3.62,3.99,0.34,0.27,0.37,0.00,3.63,0.22,0.00,0.00,2.60,0.00,3.50,0.43,0.00,2.36,0.00,0.47,2.36,3.64,5.89,0.31,0.00,0.00,-0.00,2.38,0.42,2.34,2.39,2.33,0.41,3.54,2.21,0.00,2.55,0.14,0.27,0.20,0.34,0.49,0.72,0.00,3.57,0.33,3.64,0.20,0.10,3.36,3.08,2.21,3.41,0.03,2.16,0.00,0.25,0.02,2.48,0.10,2.97,3.69,0.00,3.78,0.00,0.21,0.12,0.18,0.00,2.50,2.64,0.15,2.71,6.18,5.70,0.00,3.57,0.00,0.00,0.00,0.10,0.00,0.23,0.00,3.62,0.41,0.00,0.00,0.14,3.98,0.20,2.96,2.47,0.00,0.22,0.06,0.00,0.00,0.00,0.06,0.09,0.13,0.00,0.00,2.95,0.38,0.20,3.76,2.82,0.00,0.23,2.44,0.00,0.42,2.70,3.73,0.00,0.17,3.47,0.06,0.00,5.98,0.00,0.00,0.28,0.32,0.00,3.44
2.67,2.24,3.83,3.74,3.67,3.39,0.00,0.00,0.00,6.21,0.12,0.10,2.39,0.07,3.61,0.10,3.97,0.08,2.43,0.00,0.00,0.00,3.64,0.00,7.16,0.00,0.00,3.69,3.93,0.00,5.74,0.00,0.36,3.79,0.26,3.80,5.96,0.00,0.14,0.00,3.43,0.41,3.73,0.00,2.40,3.80,3.73,3.40,0.19,2.68,0.00,0.17,9.80,3.80,6.29,3.60,0.00,9.86,0.00,2.34,0.00,0.58,0.12,3.68,2.45,3.57,3.67,0.00,3.55,3.99,0.00,0.11,0.00,0.10,3.27,3.21,0.00,2.10,2.50,0.03,3.74,0.00,2.55,0.07,3.60,2.63,3.53,0.25,0.05,3.97,0.40,2.22,6.07,3.51,7.31,2.44,0.27,0.00,0.00,3.66,2.50,3.96,3.54,3.69,0.25,3.54,3.74,0.21,3.81,2.09,2.22,2.32,0.26,2.59,2.48,0.09,3.82,0.04,3.65,0.00,0.20,3.48,3.40,3.66,3.41,0.16,3.76,0.06,0.00,0.00,3.79,0.00,6.15,3.39,0.00,3.49,2.67,2.70,2.19,0.00,0.00,3.50,6.50,0.07,6.28,7.16,7.12,0.00,3.50,0.00,0.21,0.00,0.06,0.00,0.00,0.02,3.53,2.34,2.40,0.27,0.18,5.93,2.59,5.87,3.98,0.19,0.00,0.25,0.11,0.00,0.00,0.00,0.24,0.30,0.00,0.00,6.51,2.21,0.31,3.51,3.92,0.00,2.58,3.68,0.00,0.00,4.02,3.86,0.00,2.42,3.62,2.83,0.01,6.87,0.00,0.11,0.07,0.00,0.00,3.60
2.84,2.77,3.69,3.56,3.64,3.57,0.28,0.10,0.18,5.80,0.00,0.00,2.41,0.21,3.44,0.00,3.88,0.03,2.52,0.01,0.07,0.10,3.79,0.17,7.17,0.23,0.05,3.79,3.58,0.33,5.91,0.20,-0.00,3.76,0.21,3.51,6.12,0.00,0.00,0.00,3.41,0.12,3.52,0.04,2.31,3.07,3.66,3.67,0.50,2.53,0.00,0.00,9.77,4.06,5.87,3.81,0.08,9.78,0.10,3.04,0.00,0.00,0.06,3.40,2.37,3.47,3.81,0.22,3.71,3.74,0.20,0.09,0.08,0.06,3.58,3.82,0.39,1.99,2.19,0.07,3.54,0.06,2.57,0.00,3.74,2.28,3.70,0.17,0.28,3.97,0.18,2.69,6.26,3.81,7.20,2.58,0.06,0.00,0.00,3.66,2.08,3.87,3.71,3.80,0.05,3.66,3.59,0.00,3.77,2.38,2.85,2.22,0.09,2.23,2.38,0.41,4.06,0.00,3.45,0.00,0.00,3.59,3.78,3.60,3.72,0.55,3.81,0.06,0.00,0.13,3.61,0.08,6.26,3.39,0.00,4.07,2.51,2.15,2.61,0.00,0.00,3.47,6.40,0.03,6.21,7.06,7.33,0.12,3.43,0.14,0.00,0.06,0.03,0.00,0.00,0.00,3.22,2.53,2.42,0.00,0.00,5.73,2.11,6.48,3.81,0.00,0.07,0.36,0.00,0.27,0.00,0.10,0.00,0.10,0.12,0.00,6.55,2.54,0.38,3.42,3.58,0.00,2.35,4.12,0.07,0.15,3.88,3.10,0.00,2.62,3.67,2.21,0.00,7.69,0.00,0.41,0.22,0.00,0.01,3.55
2.56,2.68,3.99,3.80,3.56,3.68,0.06,0.00,0.07,6.54,0.05,0.00,2.06,0.11,3.39,0.00,4.09,0.21,2.53,0.10,0.17,0.00,3.92,0.00,7.28,0.00,0.00,3.68,3.64,0.10,6.16,0.00,0.34,3.93,0.00,3.64,6.04,0.00,0.08,0.22,3.77,0.05,3.78,0.00,2.26,3.28,3.52,3.67,0.00,2.68,0.00,0.00,9.76,4.01,5.61,3.37,0.00,9.72,0.00,2.23,0.02,0.00,0.01,3.31,2.35,3.62,3.58,0.00,3.47,3.93,0.28,0.44,0.00,0.00,3.14,3.37,0.02,2.13,2.33,0.00,3.26,0.00,2.44,0.00,3.58,2.93,4.17,0.21,0.01,4.01,0.00,2.31,6.25,3.39,7.31,2.32,0.17,0.00,0.00,3.42,2.17,3.57,3.79,3.91,0.03,3.80,3.58,0.00,3.72,2.62,2.52,2.23,0.10,2.65,2.50,0.34,3.44,0.00,3.28,0.33,0.05,3.79,3.49,3.39,3.43,0.00,3.46,0.00,0.01,0.00,3.54,0.00,6.32,3.72,0.00,3.76,2.46,2.50,2.82,0.31,0.00,3.47,6.16,0.02,6.41,7.38,7.71,0.00,3.47,0.19,0.09,0.00,0.14,0.00,0.00,0.00,3.58,2.04,2.53,0.02,0.07,5.68,2.49,6.39,3.63,0.26,0.44,0.10,0.47,0.00,0.00,0.00,0.07,0.10,0.00,0.21,5.93,2.45,0.26,3.67,3.63,0.05,2.55,3.69,0.02,0.29,3.89,3.61,0.29,2.52,3.52,2.32,0.00,7.16,0.43,0.00,0.00,0.24,0.01,3.20
3.93,3.94,3.08,3.34,1.22,1.27,0.00,0.12,0.00,7.19,0.06,0.00,4.10,0.03,0.88,0.00,3.52,0.36,3.83,0.00,0.00,0.13,1.36,0.01,4.39,0.07,0.00,3.34,3.10,0.15,5.13,0.00,0.08,0.92,0.00,3.04,7.27,0.00,0.00,0.09,1.23,0.00,0.91,0.00,3.88,1.27,1.09,1.10,0.00,3.90,0.00,0.00,8.33,3.17,4.96,3.67,0.02,8.71,0.00,3.94,0.09,0.00,0.14,1.14,3.94,1.15,1.37,0.00,0.95,3.23,0.23,0.18,0.00,0.07,1.30,0.86,0.00,3.82,3.91,0.00,1.38,0.33,4.14,0.00,3.34,4.29,1.51,0.00,0.00,3.05,0.10,4.23,7.57,1.35,4.58,4.05,0.00,0.08,0.00,3.48,3.74,3.40,3.37,3.10,0.00,0.88,3.15,0.00,3.22,3.84,3.94,4.03,0.07,3.52,3.84,0.04,1.30,0.00,1.08,0.00,-0.00,1.33,1.27,3.37,1.13,0.00,3.38,0.00,0.20,0.00,3.14,0.04,7.22,1.12,0.26,1.12,4.22,4.17,3.42,0.52,0.15,3.28,6.88,0.00,7.34,4.59,4.42,0.07,1.39,0.13,0.04,0.74,0.02,0.00,0.11,0.25,0.84,4.13,3.74,0.00,0.00,5.31,3.79,7.27,3.00,0.00,0.44,0.11,0.00,0.06,0.00,0.08,0.02,0.00,0.00,0.08,7.40,4.03,0.00,1.42,3.54,0.26,3.70,3.35,0.00,0.11,3.46,1.36,0.19,4.12,1.07,3.96,0.23,4.64,0.00,0.14,0.35,0.00,0.13,1.25
4.14,4.04,3.65,3.15,1.15,1.19,0.02,0.00,0.00,7.40,0.11,0.19,4.19,0.00,1.41,0.12,3.54,0.00,3.87,0.13,0.00,0.00,1.52,0.14,4.78,0.15,0.00,3.57,3.29,0.00,4.88,0.36,0.04,1.20,0.00,3.25,7.54,0.00,0.13,0.05,1.04,0.05,1.01,0.00,3.98,1.41,1.11,1.03,0.00,3.59,0.00,0.00,8.54,3.18,5.29,3.27,0.22,8.21,0.12,3.81,0.00,0.00,0.00,0.70,3.93,1.13,1.50,0.07,1.19,3.08,0.00,0.12,0.10,0.00,1.18,1.35,0.00,3.72,4.05,0.00,1.48,0.00,3.86,0.06,3.67,3.74,1.37,0.00,0.36,3.31,0.00,3.84,7.80,1.38,4.45,4.02,0.07,0.00,0.01,2.97,3.89,3.39,2.97,3.30,0.56,1.48,3.02,0.00,3.30,4.04,3.57,3.76,0.00,3.88,3.97,0.25,1.55,0.05,1.56,0.03,0.00,1.46,1.19,3.31,1.06,0.06,3.24,0.00,0.00,0.16,3.05,0.00,7.03,1.46,0.00,1.24,4.21,4.09,3.94,0.00,0.16,3.62,7.04,-0.00,7.27,4.47,4.70,0.00,1.14,0.00,0.16,0.00,0.21,0.00,0.00,0.13,1.36,4.12,3.76,0.33,0.24,5.25,3.51,7.52,3.22,0.00,0.31,0.44,0.00,0.17,0.38,0.17,0.28,0.00,0.06,0.00,7.32,3.81,0.12,1.34,3.36,0.23,3.90,3.19,0.00,0.00,3.39,1.08,0.11,3.84,0.87,3.96,0.63,4.26,0.10,0.00,0.16,0.24,0.10,1.45
3.92,4.03,3.67,3.42,1.17,1.17,0.00,0.00,0.19,7.28,0.12,0.00,4.01,0.00,0.82,0.00,2.84,0.00,3.71,0.09,0.02,0.00,1.49,0.60,4.12,0.10,0.00,3.44,3.70,0.17,5.50,0.00,0.18,0.99,0.11,3.99,7.38,0.00,0.04,0.04,0.61,0.12,1.16,0.00,3.79,1.36,1.73,1.23,0.07,4.03,0.25,0.00,8.44,3.01,5.17,3.38,0.24,8.59,0.00,3.75,0.00,0.00,0.02,1.33,3.95,0.96,1.18,0.20,1.45,3.44,0.00,0.00,0.35,0.00,1.38,1.19,0.11,3.62,3.72,0.00,0.93,0.00,3.79,0.00,2.98,3.92,1.26,0.00,0.02,3.38,0.27,4.14,7.35,1.50,4.56,4.11,0.19,0.00,0.18,2.96,4.31,3.41,3.49,3.84,0.00,1.27,3.51,0.00,3.29,4.20,4.05,4.41,0.12,4.12,4.04,0.24,1.14,0.00,1.31,0.02,0.00,1.11,1.03,3.05,1.10,0.00,3.51,0.19,0.00,0.06,3.36,0.00,7.23,0.90,0.09,1.34,4.09,4.14,3.76,0.12,0.00,3.60,7.34,0.00,7.31,4.77,4.36,0.00,1.21,0.00,0.19,0.00,0.05,0.00,0.00,0.00,1.33,3.79,4.23,0.00,0.00,5.09,3.87,7.55,3.33,0.13,0.00,0.00,0.00,0.00,0.10,0.03,0.00,0.00,0.30,0.00,7.58,3.89,0.00,0.97,3.03,0.10,4.23,3.22,0.00,0.06,3.38,1.34,0.00,3.70,0.92,3.92,0.00,4.43,0.22,0.00,0.00,0.00,0.00,1.05
6.36,6.51,6.81,7.12,4.68,4.85,0.00,0.00,0.13,13.40,0.25,0.21,6.27,-0.00,4.98,0.13,6.72,0.18,6.13,0.35,0.00,0.00,4.64,0.00,11.61,0.00,0.00,6.78,7.28,0.00,11.10,0.02,0.00,5.07,0.34,7.18,13.52,0.33,0.26,0.00,4.95,0.00,5.04,0.00,5.86,4.96,4.92,4.26,0.00,6.76,0.00,0.34,18.42,7.17,11.36,7.02,0.00,18.11,0.04,6.28,0.00,0.00,0.00,4.78,5.84,4.77,4.85,0.00,4.90,6.84,0.00,0.00,0.09,0.00,4.66,4.72,0.10,6.30,6.21,0.00,4.76,0.14,6.50,0.01,6.64,6.40,4.93,0.21,0.00,6.82,0.00,6.79,13.67,4.82,11.69,5.82,0.00,0.06,0.23,7.03,6.37,6.92,7.03,7.20,0.00,4.74,7.44,0.00,7.29,6.18,6.16,6.51,0.08,6.59,6.44,0.12,4.53,0.00,4.85,0.03,0.00,4.62,4.66,6.80,4.72,0.35,7.22,0.00,0.00,0.22,6.95,0.55,13.51,4.77,0.00,4.81,6.54,6.29,6.38,0.00,0.00,7.32,13.36,0.00,13.64,11.49,12.02,0.02,4.60,0.19,0.00,0.02,0.06,0.35,0.00,0.00,4.99,6.39,5.80,0.00,0.00,11.27,6.42,13.27,6.67,0.00,0.00,0.15,0.27,0.14,0.00,0.12,0.12,0.13,0.12,0.18,13.69,6.45,0.06,4.62,7.05,0.00,6.48,6.93,0.00,0.00,7.04,4.80,0.00,6.45,4.74,6.00,0.29,11.77,0.00,0.02,0.20,0.00,0.00,4.58
