1.73,1.45,1.51,1.36,1.59,1.69,1.73,1.87,1.51,1.90,2.50,2.60,2.47,2.30,2.37,2.46,2.42,2.28,2.35,2.17,0.11,0.00,0.00,0.00,0.00,0.07,0.11,0.00,0.00,0.00,0.05,0.00,0.00,0.13,0.05,0.32,0.22,0.15,0.00,2.52,2.44,1.47,0.00,0.40,0.00,0.00,0.00,0.00,0.28,0.04,1.65,2.13,2.09,0.00,2.55,4.03,2.22,1.78,1.81,1.57,0.00,0.00,0.24,0.00,0.29,0.25,0.00,0.27,0.00,1.50,0.04,0.00,0.00,0.00,0.21,0.00,0.15,1.37,0.03,0.00,0.01,2.40,0.00,0.00,0.01,2.34,0.00,0.08,3.69,0.18,1.48,0.34,0.15,0.00,0.00,0.02,0.00,0.00,0.24,0.02,0.22,0.00,1.74,0.14,0.08,0.00,1.25,2.18,0.00,2.50,0.00,0.00,0.04,0.17,2.26,0.30,0.34,0.12,0.20,0.02,2.44,0.02,0.00,0.06,0.02,0.00,1.44,0.07,0.00,1.31,-0.00,0.00,0.00,0.18,1.36,2.28,0.00,2.23,1.37,0.00,0.19,0.50,0.00,0.24,4.12,1.80,0.00,1.54,0.17,0.00,0.05,0.01,0.25,2.40,0.05,0.00,0.34,2.22,0.26,0.00,2.27,0.12,0.10,0.00,0.09,0.01,1.88,0.00,0.00,0.00,0.00,-0.00,0.21,1.34,0.00,0.00,0.10,0.00,0.00,0.14,2.34,0.00,0.00,0.21,0.52,3.94,0.00,2.15,0.00,1.66,2.61,0.00,2.03,0.00,2.35,0.18,0.00,0.00,0.04,0.00
1.84,1.70,1.57,1.65,1.86,1.35,1.36,1.51,1.33,2.17,2.00,2.43,2.34,1.89,2.04,2.34,2.31,1.95,2.23,2.57,0.00,0.03,0.00,0.17,0.00,0.25,0.04,0.00,0.00,0.00,-0.00,0.19,0.27,0.00,0.22,0.35,0.09,0.00,0.00,2.07,2.58,1.46,0.30,0.52,0.00,0.55,0.00,0.00,0.00,0.00,1.16,2.23,2.41,0.00,2.44,3.75,2.04,1.65,2.12,1.44,0.46,0.25,0.09,0.06,0.05,0.00,0.00,0.00,0.11,1.81,0.29,0.25,0.07,0.00,0.04,0.03,0.00,1.12,0.05,0.00,0.16,2.35,0.03,0.11,-0.00,2.43,0.00,0.14,3.61,0.00,1.66,0.00,0.05,0.05,0.26,0.21,0.00,0.24,0.08,0.00,0.00,0.00,1.46,0.00,0.04,0.00,1.30,2.54,0.00,2.35,0.07,0.00,0.20,0.30,2.34,0.00,0.00,0.24,0.28,0.00,2.16,0.01,0.00,0.52,0.02,0.19,1.54,0.21,0.00,1.49,0.11,0.00,0.00,0.11,1.85,2.27,0.29,2.23,1.63,0.00,0.00,0.23,0.17,0.00,3.84,1.60,0.00,1.61,0.00,0.25,0.00,0.05,0.17,2.59,0.00,0.34,0.00,2.26,0.10,0.00,2.34,0.19,0.00,0.00,0.09,0.53,1.48,0.02,0.00,0.22,0.21,0.00,0.00,1.82,0.25,0.00,0.12,0.04,0.00,0.04,2.41,0.19,0.07,0.22,0.33,3.83,0.00,1.45,0.29,1.75,2.56,0.00,2.48,0.16,2.67,0.00,0.39,0.06,0.12,0.06
1.73,1.58,1.41,1.42,1.33,1.27,1.35,1.63,1.53,1.09,2.34,2.16,2.43,2.20,2.61,1.93,2.45,2.41,2.48,2.59,0.00,0.00,0.00,0.00,0.00,0.06,0.11,0.25,0.00,0.00,0.25,0.00,0.07,0.00,0.21,0.00,0.00,0.02,0.00,1.90,2.13,1.63,0.00,0.00,0.00,0.19,0.24,0.17,0.00,0.15,1.57,2.16,2.24,0.58,2.41,3.89,2.15,1.61,2.52,1.45,0.05,0.00,0.00,0.09,0.18,0.36,0.00,0.24,0.02,1.58,0.00,0.08,0.00,0.15,0.00,0.04,0.05,1.42,0.13,0.27,0.27,2.65,0.00,0.12,0.00,2.38,0.00,0.01,3.81,0.39,1.70,0.17,0.04,0.15,0.00,0.00,0.00,0.20,0.34,0.00,0.36,0.00,1.61,0.00,0.00,0.00,1.59,2.12,0.00,2.52,0.08,0.01,0.12,0.00,2.09,0.36,0.31,0.04,0.16,0.10,2.35,0.00,-0.00,0.46,0.00,0.00,1.81,0.21,0.00,1.51,0.24,0.13,0.00,0.00,1.48,2.53,0.21,2.44,1.73,0.00,0.43,0.01,0.00,0.36,3.71,1.52,0.02,1.51,0.00,0.00,0.00,0.00,0.17,2.37,0.00,0.00,0.00,2.31,0.04,0.00,2.34,0.24,0.15,0.00,0.34,0.10,1.45,0.11,0.09,0.00,0.10,0.00,0.00,1.53,0.36,-0.00,0.00,0.23,0.00,0.00,2.38,0.00,0.00,0.41,0.00,3.92,0.00,1.38,0.09,1.93,2.41,0.18,2.31,0.16,2.63,0.07,0.00,0.00,0.12,0.00
2.09,1.28,1.73,1.68,1.52,1.63,1.43,1.99,1.64,1.71,2.01,2.31,2.27,2.32,2.32,2.66,2.73,1.93,2.16,2.59,0.16,0.00,0.00,0.36,0.34,0.10,0.00,0.15,0.00,0.33,0.00,0.04,0.00,0.05,0.26,0.00,0.00,0.02,0.00,2.15,2.36,1.58,0.00,0.00,0.00,0.00,0.22,0.00,0.15,0.00,1.59,1.96,2.15,0.31,2.06,3.63,2.37,1.22,2.25,1.66,0.03,0.07,0.11,0.09,0.14,0.00,0.14,0.01,0.12,1.44,0.03,0.00,0.00,0.19,0.00,0.17,0.00,1.59,0.02,0.00,0.13,2.37,0.00,0.33,0.44,1.86,0.46,0.22,3.64,0.25,1.48,0.00,0.01,0.29,0.00,0.00,0.00,0.00,0.29,0.12,0.01,0.30,1.39,0.00,0.04,0.00,1.32,2.15,0.08,2.24,0.03,0.00,0.07,0.33,2.25,0.05,0.00,0.04,0.00,0.00,2.12,0.04,0.46,0.00,0.13,0.00,1.90,0.00,0.00,1.72,0.09,0.02,0.00,0.26,1.59,2.36,0.00,2.36,1.47,0.00,0.00,0.00,0.00,0.34,3.81,1.56,0.05,1.50,0.11,0.07,0.05,0.20,0.05,2.22,0.23,0.21,0.04,2.44,0.13,0.05,2.31,0.02,0.03,0.08,0.14,0.00,1.01,0.07,0.02,0.00,0.00,0.28,0.00,1.53,0.00,-0.00,0.10,0.10,0.00,0.00,2.12,0.05,0.16,0.06,0.00,4.07,0.00,1.39,0.11,1.03,2.35,0.00,2.50,0.00,2.60,0.00,0.00,0.00,0.00,0.00
1.53,1.85,1.38,1.74,1.61,1.46,1.34,1.43,1.68,1.70,2.03,2.40,2.38,1.98,2.00,2.13,2.13,2.40,2.29,2.30,0.03,0.00,0.13,0.00,0.00,0.29,0.15,0.00,0.04,0.21,0.00,0.12,0.19,0.09,0.16,0.00,0.00,0.00,0.00,2.19,2.48,1.44,0.00,0.02,0.30,0.14,0.04,0.00,0.00,0.00,1.52,2.45,2.25,0.26,2.51,3.87,2.25,1.33,2.29,1.68,0.17,0.00,0.24,0.00,0.11,0.17,0.00,0.00,0.00,1.23,0.09,0.00,0.08,0.00,0.15,0.24,0.20,1.56,0.00,0.00,0.42,2.46,0.22,0.01,0.05,2.12,0.12,0.00,3.70,0.14,1.32,0.18,0.04,0.31,0.00,0.00,-0.00,0.18,0.00,0.00,0.00,0.05,0.93,0.12,0.00,0.12,1.96,2.39,0.32,2.42,0.00,0.06,0.16,0.00,2.38,0.21,0.00,0.00,0.09,0.05,2.20,0.00,0.00,0.16,0.07,0.02,1.71,0.00,0.11,1.66,0.11,0.00,0.00,0.32,1.58,2.35,0.00,2.25,1.48,0.00,0.18,0.00,0.00,0.34,3.81,1.42,0.17,1.67,0.00,0.24,0.00,0.00,0.01,2.49,0.00,0.16,0.01,2.28,0.00,0.41,2.05,0.22,0.00,0.00,0.00,0.01,1.44,0.00,0.10,0.11,0.00,0.01,0.00,1.38,0.14,0.00,0.00,0.08,0.00,0.15,2.20,0.52,0.12,0.00,0.00,4.03,0.06,1.52,0.00,1.42,2.50,0.00,2.23,0.00,2.33,0.30,0.02,0.14,0.29,0.12
1.79,1.72,1.34,1.38,1.64,1.52,1.75,1.73,1.55,1.47,2.18,2.34,2.31,2.56,2.17,2.10,2.65,2.64,2.13,1.93,0.00,0.23,0.01,0.00,0.00,0.00,0.19,0.07,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.10,0.25,0.00,2.44,2.29,1.98,0.10,0.23,0.15,0.19,0.34,0.04,0.00,0.12,1.53,2.38,2.02,0.00,2.20,3.39,2.46,1.60,2.28,1.25,0.27,0.00,0.12,0.00,0.22,0.06,0.00,0.18,0.03,1.54,0.02,0.21,0.00,0.14,0.28,0.00,0.00,1.15,0.14,0.27,0.04,2.48,0.11,0.40,0.00,2.21,0.00,0.09,3.95,0.33,1.69,0.00,0.54,0.29,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,1.62,0.07,0.11,0.00,1.22,2.28,0.00,2.60,0.12,0.00,0.09,0.00,2.39,0.22,0.02,0.26,0.00,0.00,2.05,0.00,0.00,0.00,0.02,0.01,1.87,0.24,0.00,1.27,0.00,0.11,0.00,0.15,1.17,2.13,0.00,2.29,1.49,0.00,0.00,0.00,0.00,0.08,3.89,1.35,0.00,1.46,0.00,0.00,0.00,0.01,0.00,2.58,0.00,0.26,0.00,2.29,0.10,0.00,2.35,0.00,0.04,0.00,0.17,0.17,1.50,0.00,0.15,0.28,0.29,0.16,0.17,1.53,0.32,0.45,0.13,0.22,0.11,0.37,2.54,0.00,0.00,0.00,0.05,3.99,0.00,1.65,0.00,1.53,2.07,0.16,2.29,0.16,2.35,0.00,0.01,0.00,0.00,0.07
1.39,1.77,1.60,1.80,1.83,1.34,1.72,1.54,1.52,1.52,2.34,2.24,2.33,2.37,2.65,2.03,2.63,2.02,1.98,1.98,0.00,0.18,0.14,0.00,0.01,0.29,0.24,0.07,0.00,0.06,0.00,0.36,0.00,0.20,0.02,0.00,0.00,0.00,0.00,2.36,2.23,1.80,0.17,0.00,0.26,0.00,0.00,0.00,0.28,0.03,1.78,2.41,2.27,0.00,2.09,4.02,2.09,1.24,2.51,1.69,0.00,0.00,0.00,0.00,0.70,0.00,0.00,0.00,0.01,1.62,0.03,0.42,0.11,0.48,0.09,0.00,0.56,1.16,0.08,0.00,0.00,2.41,0.13,0.00,0.20,2.39,0.59,0.00,3.79,0.11,1.52,0.15,0.03,0.00,0.00,0.33,0.00,0.00,0.09,0.20,0.45,0.00,1.49,0.00,0.13,0.00,1.56,2.34,0.00,2.50,0.17,0.45,0.00,0.00,2.60,0.04,0.00,0.20,0.32,0.01,2.09,0.00,0.00,-0.00,0.19,0.48,1.76,0.00,0.38,1.55,0.00,0.00,0.00,0.05,1.76,2.14,0.29,2.18,1.59,0.00,0.18,0.01,0.06,0.34,3.96,1.86,0.05,1.78,0.15,0.01,0.11,0.27,0.00,2.20,0.00,0.20,0.28,2.52,0.19,0.02,2.34,0.13,0.00,0.10,0.00,0.18,1.63,0.05,0.00,0.00,0.15,0.03,0.00,1.10,0.20,0.00,0.56,0.00,0.07,0.09,2.33,0.19,0.00,0.00,0.09,4.09,0.27,1.54,0.04,1.51,2.06,0.02,2.24,0.10,2.50,0.00,0.00,0.00,0.11,0.05
1.43,1.69,1.73,1.77,1.38,1.43,1.35,1.34,2.04,1.46,2.16,2.22,2.35,2.35,2.45,2.28,2.37,2.12,2.64,2.57,0.23,0.12,0.00,-0.00,0.06,0.00,0.23,0.10,0.00,0.00,0.00,0.01,0.00,0.41,0.00,0.00,0.00,0.00,-0.00,1.94,2.27,1.58,0.00,0.00,0.07,0.11,0.00,0.29,0.31,0.09,1.61,2.10,2.40,0.00,2.14,3.73,2.20,1.73,2.29,1.71,0.07,0.17,0.00,0.00,0.25,0.00,0.00,0.01,0.21,1.64,0.13,0.23,0.20,0.00,0.18,0.00,0.05,1.40,-0.00,0.30,0.32,2.38,0.01,0.22,0.00,2.28,0.00,0.17,4.08,0.00,1.84,0.00,0.34,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.12,0.10,1.49,0.00,0.30,0.09,1.67,2.21,0.00,2.20,0.00,0.07,0.00,0.00,1.99,0.00,0.21,0.01,0.25,0.02,2.26,0.00,0.00,0.00,0.00,0.00,1.59,0.05,0.00,1.78,0.07,0.23,0.16,0.00,1.73,2.36,0.05,2.34,1.49,0.00,0.00,0.00,0.20,0.11,3.68,1.70,0.00,1.69,0.00,0.18,0.06,0.31,0.13,2.48,0.00,0.00,0.00,2.18,0.38,0.00,2.37,0.25,0.00,0.03,0.00,0.09,1.59,0.00,0.00,0.00,0.00,0.06,0.07,1.63,0.00,0.03,0.00,0.06,-0.00,0.02,1.95,0.00,0.11,0.01,0.00,3.46,0.00,1.39,0.08,1.81,2.39,0.11,2.49,0.01,2.28,0.00,0.13,0.09,0.00,0.00
1.31,1.32,1.37,1.58,1.50,1.46,1.46,1.92,1.35,1.32,2.49,2.14,2.32,2.55,2.13,2.66,2.06,2.60,2.20,2.20,0.00,0.04,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.05,0.03,0.27,0.10,0.00,0.07,0.00,0.00,0.13,0.00,2.16,2.15,1.56,0.00,0.00,0.02,0.00,0.39,0.00,0.09,0.00,1.46,2.55,2.58,0.00,2.26,3.88,2.43,1.60,2.35,1.27,0.08,0.21,0.42,0.00,0.20,0.00,0.21,0.20,0.17,1.83,-0.00,0.00,0.00,0.12,0.00,0.00,0.25,1.60,0.00,0.00,0.03,2.52,0.00,0.13,0.00,2.44,0.00,0.08,4.25,0.00,1.85,0.00,0.25,0.06,0.00,0.11,0.00,0.00,0.00,0.27,0.00,0.18,1.70,0.04,0.27,0.00,1.24,2.10,0.13,2.46,0.00,0.00,0.00,0.20,2.06,0.25,0.15,0.00,0.00,0.20,2.72,0.00,0.00,0.34,0.14,0.25,1.28,0.23,0.02,1.32,0.08,0.04,0.00,0.06,1.51,2.19,0.00,2.25,1.51,0.00,0.00,0.08,0.05,0.00,3.61,1.45,0.02,1.65,0.00,0.00,0.00,0.00,0.00,2.45,0.00,0.00,0.25,2.55,0.23,0.00,2.60,0.35,0.00,0.00,0.00,0.00,1.74,0.37,0.02,0.08,0.12,0.00,0.00,1.36,0.00,0.00,0.00,0.21,0.25,0.00,2.35,0.00,0.07,0.00,0.09,3.92,0.25,1.37,0.12,1.73,2.22,0.18,2.21,0.09,2.22,0.00,0.00,0.00,0.00,0.05
1.59,1.80,1.46,1.33,1.59,1.80,1.61,1.84,1.36,1.29,2.53,2.06,2.99,2.17,2.44,2.21,2.18,1.83,1.97,2.28,0.01,0.09,0.00,0.00,0.06,0.36,0.10,0.00,0.00,0.14,0.00,0.11,0.07,0.11,0.01,0.35,0.00,0.00,0.00,2.13,2.39,1.55,0.33,0.00,0.00,0.00,0.00,0.00,0.24,0.00,1.56,1.68,2.23,0.07,2.19,3.91,2.37,1.16,2.18,1.80,0.41,0.14,0.18,0.39,0.00,0.14,0.00,0.00,0.00,1.78,0.14,0.00,0.00,0.24,0.00,0.00,0.06,1.68,0.11,0.05,0.00,2.20,0.22,0.00,0.00,2.09,0.04,0.00,4.09,0.01,1.40,0.00,0.00,0.47,0.00,0.52,0.00,0.03,0.00,0.23,0.00,0.00,1.71,0.08,0.22,0.09,1.33,1.95,0.00,2.43,0.00,0.00,0.00,0.17,2.31,0.00,0.00,0.00,0.13,0.00,2.02,0.23,0.06,0.24,0.12,0.00,1.73,0.06,0.00,1.42,0.00,0.18,0.00,0.11,1.75,2.34,0.00,2.47,1.57,0.39,0.00,0.00,0.17,0.00,4.10,1.33,0.00,1.05,0.00,0.00,0.00,0.10,0.00,2.16,0.08,0.02,0.11,2.27,0.05,0.21,2.03,0.00,0.00,-0.00,0.15,0.00,1.69,0.00,0.23,0.00,0.00,0.00,0.00,1.60,0.00,0.01,0.00,0.00,0.10,0.00,2.51,0.00,0.13,0.06,0.20,3.57,0.05,1.18,0.00,1.34,2.11,0.00,2.38,0.00,2.24,0.00,0.09,0.10,0.13,0.15
