4.80,4.91,4.79,4.82,4.94,4.99,4.92,4.69,4.80,4.81,0.17,0.12,0.04,0.00,0.06,0.00,0.00,0.00,0.04,0.01,0.00,0.00,0.00,0.15,0.00,0.28,0.14,0.00,0.00,0.00,4.89,0.12,4.74,0.00,0.00,0.02,0.17,-0.00,0.00,0.00,4.85,4.59,0.00,0.00,0.00,0.00,0.00,0.00,0.04,4.81,4.95,0.03,4.94,0.00,0.00,0.00,0.00,0.00,0.13,0.13,-0.00,0.00,4.92,0.19,0.00,0.00,0.01,0.00,4.92,0.01,4.84,4.92,0.08,0.00,0.00,0.00,0.00,0.11,0.03,0.12,0.00,0.02,0.00,0.00,4.69,0.04,0.00,0.01,0.00,4.95,0.12,0.00,0.02,0.02,0.00,0.12,0.00,0.02,0.00,0.00,4.91,4.65,4.98,0.11,0.03,4.67,0.13,0.00,0.00,0.00,0.06,0.06,0.00,0.00,0.18,0.00,0.00,0.10,5.05,0.00,0.11,0.00,4.91,0.14,0.00,0.00,0.02,0.25,4.67,0.09,0.00,4.65,0.00,0.00,0.00,0.00,0.22,0.05,0.06,0.00,0.08,0.00,0.10,0.01,0.00,0.21,0.00,0.00,0.02,0.11,0.00,0.09,0.10,4.94,0.04,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.14,-0.00,0.00,4.84,0.00,0.00,0.00,4.76,0.00,0.00,0.00,0.01,0.00,0.00,4.77,0.14,0.00,4.83,0.06,0.18,5.02,0.07,0.03,0.13,0.01,0.05,0.05,0.00,0.03,0.00,4.80,0.00,0.04,0.00,4.87,0.00,0.00,4.88
4.93,4.89,4.84,4.73,4.85,4.89,4.96,4.90,4.81,4.78,0.10,0.00,0.00,-0.00,0.10,0.18,0.05,0.09,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.10,0.00,0.00,0.00,4.88,0.00,4.95,0.00,0.16,0.00,0.03,0.11,0.04,0.00,4.76,4.90,0.07,0.11,0.10,0.00,0.00,0.00,0.14,4.83,4.81,0.12,4.84,0.00,0.00,0.04,0.00,0.00,0.07,0.00,0.00,0.00,4.84,0.10,0.00,0.00,0.12,0.03,4.95,0.00,4.90,4.88,0.11,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.13,0.08,0.13,4.79,0.03,0.00,0.05,0.00,5.02,0.04,0.00,0.13,0.00,0.27,0.01,0.16,0.01,0.01,0.01,4.94,5.04,4.87,0.06,0.03,4.74,0.00,0.00,0.01,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.05,4.72,0.12,-0.00,0.20,4.93,0.00,0.00,0.04,0.00,0.09,5.13,0.00,0.00,4.98,0.05,0.00,0.09,0.07,0.00,0.00,0.08,0.14,0.04,0.00,0.02,0.00,0.07,0.06,0.00,0.15,0.00,0.10,0.00,0.07,0.15,4.86,0.18,0.07,0.00,0.14,0.00,0.13,0.00,0.00,0.00,0.06,0.16,4.95,0.00,0.00,0.05,5.01,0.00,0.00,0.15,0.00,0.00,0.04,4.85,0.00,0.01,4.88,0.00,0.12,4.81,0.00,0.00,0.03,0.01,0.02,0.00,0.24,0.00,0.00,4.86,0.09,0.19,-0.00,5.00,0.02,0.07,4.75
4.99,4.75,4.79,4.73,4.91,4.65,5.00,4.85,4.75,4.93,0.00,0.00,0.12,0.00,0.00,0.00,0.06,0.02,0.03,0.02,0.00,-0.00,0.08,0.03,0.00,-0.00,0.00,0.05,0.29,0.00,4.86,0.05,4.71,-0.00,0.00,0.00,0.08,0.00,0.10,0.00,4.94,4.89,0.00,-0.00,0.00,0.19,0.00,0.00,0.13,4.85,5.02,0.12,4.78,0.20,0.00,0.01,0.00,0.00,0.08,0.02,0.00,0.03,5.00,0.00,0.18,0.00,0.02,0.00,5.11,0.00,4.92,4.87,0.04,0.00,0.08,0.19,0.00,0.00,0.00,0.00,0.00,0.05,0.21,0.00,4.84,0.00,0.00,0.00,0.15,4.88,0.00,0.08,0.00,0.03,0.08,0.10,-0.00,0.00,0.24,0.00,4.72,4.84,4.74,0.13,0.02,4.74,0.00,0.14,0.10,0.01,0.16,0.00,0.00,0.10,0.02,0.00,0.00,0.00,4.81,0.00,0.06,0.15,4.72,0.18,0.00,0.00,0.00,0.35,4.80,0.00,0.22,4.95,0.00,0.03,0.00,0.00,0.11,0.13,0.00,0.00,0.00,0.08,0.06,0.14,0.00,0.16,0.05,0.08,0.00,0.20,0.19,0.00,0.14,4.85,0.01,0.00,0.00,0.00,0.00,0.05,0.09,0.01,0.17,0.05,0.12,4.93,0.00,0.00,0.00,4.85,0.19,0.01,0.09,0.04,0.02,-0.00,4.88,0.13,0.00,4.87,0.08,0.02,4.73,-0.00,0.13,0.04,0.02,0.16,0.00,0.09,0.03,0.00,4.86,0.08,0.13,0.00,4.91,0.05,0.07,4.99
4.74,4.82,4.97,4.74,4.94,4.98,4.98,5.03,4.79,4.77,0.03,0.05,0.05,0.00,0.06,0.05,0.00,0.11,0.00,0.10,0.02,0.29,0.02,0.05,0.10,0.00,0.14,0.07,0.21,0.01,4.80,0.01,4.71,0.00,0.12,0.00,0.08,0.00,0.00,0.00,4.85,4.74,0.00,0.03,0.05,0.01,0.14,0.00,0.11,4.77,5.12,0.00,4.91,0.00,0.00,-0.00,0.00,0.30,0.11,0.10,0.00,0.00,4.98,0.08,0.21,0.06,0.12,0.00,4.77,0.00,4.89,4.87,0.19,0.05,0.00,0.10,0.21,-0.00,0.00,0.06,0.02,0.00,0.00,0.00,4.86,0.00,0.20,0.08,0.07,4.78,0.13,0.00,0.00,0.00,0.09,0.00,0.02,0.03,0.00,0.07,4.87,4.96,4.91,0.00,0.00,4.96,0.17,0.01,-0.00,0.02,0.10,0.01,0.11,0.00,0.00,0.00,0.19,0.03,4.85,0.20,0.00,0.12,4.97,0.07,0.07,0.00,0.06,0.07,4.79,0.00,0.23,5.00,0.09,-0.00,0.05,0.20,0.04,0.06,0.02,0.00,0.00,0.00,0.06,0.06,0.00,0.05,0.00,0.05,0.00,0.02,0.17,0.04,0.00,4.68,0.07,0.00,0.00,0.13,0.00,0.00,0.16,0.12,0.06,0.04,0.28,4.66,0.00,0.00,0.07,4.94,0.13,0.01,0.02,0.00,0.00,0.19,4.92,0.00,0.00,4.74,0.00,0.02,4.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.93,0.14,0.00,0.00,4.71,0.00,0.00,4.75
4.93,4.83,4.81,4.82,4.79,4.89,4.84,4.89,4.98,4.77,0.00,0.12,0.06,0.00,0.05,0.21,0.00,0.03,0.00,0.16,0.00,0.11,0.00,0.00,0.23,0.03,0.00,0.00,0.08,0.00,4.92,0.06,4.78,0.00,0.04,0.16,0.00,-0.00,0.04,0.20,5.01,4.85,0.06,0.00,0.02,0.00,0.10,0.00,0.00,4.98,4.96,0.09,4.97,0.00,0.05,0.00,0.00,0.09,0.00,0.00,0.00,0.13,4.80,0.16,0.00,0.00,0.00,0.05,4.82,0.05,4.81,4.91,0.19,0.00,0.00,0.00,0.00,0.20,0.00,0.02,0.00,0.00,0.00,0.05,4.89,0.00,0.00,0.00,0.00,4.73,0.10,0.00,0.00,0.11,0.00,0.00,0.00,0.07,0.06,0.15,4.94,4.77,4.85,0.00,0.00,4.85,0.00,0.17,0.08,0.00,0.12,0.30,0.13,0.00,0.13,0.00,0.04,0.17,4.85,0.13,0.00,0.00,4.73,0.00,-0.00,0.00,0.00,0.00,5.07,0.00,0.10,5.00,0.00,0.00,0.10,0.00,-0.00,0.06,0.00,0.00,0.00,0.12,0.00,0.00,0.14,0.02,0.00,0.00,0.00,0.06,0.05,0.10,-0.00,5.05,0.00,0.00,0.06,0.00,0.07,0.07,0.10,0.10,0.03,0.21,0.03,4.94,0.10,0.11,0.00,4.99,0.13,0.00,0.13,0.11,0.06,0.00,4.88,0.00,0.05,4.98,0.00,0.01,4.76,0.00,0.00,0.13,0.00,0.00,0.00,0.03,0.00,0.25,4.95,0.00,0.00,0.00,4.76,0.02,0.07,5.03
4.90,4.83,4.72,4.77,4.82,4.83,4.83,4.76,4.82,5.00,0.04,0.00,-0.00,0.09,0.10,0.00,0.00,0.09,0.00,0.00,0.08,0.08,0.07,0.00,0.12,0.05,0.14,0.10,0.01,0.00,5.00,0.00,4.88,0.07,0.00,0.09,0.14,0.00,0.00,0.00,4.87,4.81,0.08,0.00,0.08,0.00,0.04,0.05,0.00,4.91,4.82,0.07,4.94,0.00,0.03,0.00,0.00,0.19,0.02,0.03,0.00,0.00,5.06,0.02,0.00,0.00,0.02,0.17,4.98,0.00,4.94,4.89,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,0.04,0.00,0.00,0.00,4.88,0.00,0.10,-0.00,0.00,0.03,0.12,0.05,0.00,0.00,0.00,4.78,5.01,4.80,0.00,0.00,4.85,0.00,0.06,0.00,0.00,0.00,0.07,0.00,0.00,-0.00,0.00,0.00,0.16,4.92,0.03,0.01,0.00,4.89,0.12,-0.00,0.20,0.00,0.04,4.80,0.00,-0.00,4.75,0.09,0.00,0.04,0.04,0.00,0.07,0.07,0.05,0.00,0.07,0.00,0.13,0.00,0.00,0.07,0.00,0.07,0.00,0.00,0.09,0.13,4.84,0.10,0.07,0.17,0.00,0.00,0.00,0.20,0.01,0.04,0.03,0.01,4.86,0.00,0.15,0.00,4.93,0.09,0.13,0.00,0.00,0.07,0.04,4.67,0.00,0.18,4.83,0.02,0.20,4.86,0.01,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,4.92,0.11,0.00,0.01,4.84,0.03,0.16,4.87
4.73,4.95,4.95,4.80,4.70,4.73,4.86,4.98,4.86,4.94,0.16,0.03,0.00,0.11,0.00,0.11,0.25,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.02,0.09,0.00,0.02,4.87,0.00,4.99,0.00,0.07,0.00,0.19,0.00,0.06,0.00,4.82,4.74,0.00,0.18,0.00,0.00,0.00,0.33,0.09,4.74,4.70,0.04,4.94,0.09,0.11,0.00,0.02,0.00,0.03,0.13,0.17,0.08,4.76,0.00,0.17,0.07,0.00,0.00,4.86,0.00,4.69,4.98,0.03,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,4.97,0.00,0.05,0.00,0.00,4.69,0.06,0.00,0.08,0.00,0.00,0.18,0.09,0.00,0.00,0.00,4.79,4.82,4.71,0.00,0.00,4.81,0.00,0.00,0.01,0.00,0.27,0.02,0.06,0.00,0.17,0.00,0.09,0.06,4.94,0.01,0.00,0.07,4.91,0.10,0.05,0.00,0.00,0.04,4.82,0.00,0.00,4.80,0.00,0.02,0.00,0.00,0.09,0.07,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.13,0.05,0.00,0.00,0.00,0.10,0.03,0.03,4.94,0.00,0.00,0.08,0.04,0.00,0.00,0.00,0.00,0.08,0.00,0.05,4.85,0.04,0.07,0.06,4.93,0.00,0.00,0.00,0.00,0.00,0.00,4.96,0.00,0.03,4.87,0.02,0.01,4.78,0.00,0.04,-0.00,0.00,0.09,0.04,0.00,0.19,0.00,4.90,0.00,0.00,0.02,4.68,0.08,0.02,4.99
4.93,4.80,4.88,4.84,4.90,4.76,5.02,4.85,4.99,4.88,0.00,0.00,0.00,0.00,0.06,0.10,0.20,0.00,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,4.94,0.11,4.84,0.01,0.04,0.01,0.00,0.15,0.02,0.07,4.94,4.76,0.01,0.20,0.00,0.00,0.00,0.00,0.00,4.98,4.93,0.04,4.76,0.06,0.08,0.00,0.00,0.14,0.00,0.00,0.13,0.00,4.87,0.06,0.15,0.09,0.00,0.01,4.94,0.06,4.87,4.96,0.03,0.00,0.00,0.00,0.16,0.00,0.07,0.07,0.00,0.00,0.00,0.00,4.72,0.00,0.04,0.02,0.01,4.95,0.03,0.10,0.00,0.04,0.00,0.00,0.09,0.00,0.00,0.02,5.01,4.94,4.77,0.21,0.00,4.95,0.00,0.00,0.05,0.02,0.00,0.00,0.16,0.16,0.16,0.00,0.13,0.00,4.89,0.00,0.07,0.00,4.67,0.04,-0.00,0.12,0.06,0.00,4.96,0.22,0.00,4.93,0.04,0.00,0.01,0.21,0.03,-0.00,0.00,0.00,0.01,0.00,0.00,0.02,0.03,0.00,0.09,0.07,0.05,0.00,0.00,0.00,0.20,4.87,0.01,0.26,0.00,0.06,0.00,0.00,0.00,0.09,0.00,0.00,0.00,4.80,0.03,0.08,0.20,4.94,0.17,0.00,0.09,0.17,0.00,0.00,4.74,0.18,0.14,5.00,0.00,0.15,4.76,0.00,0.00,0.13,0.03,0.05,0.00,0.18,0.00,0.00,4.75,0.00,0.00,0.10,4.90,0.01,0.07,4.69
4.81,4.96,5.06,4.83,4.97,4.90,4.96,4.89,4.87,4.80,0.00,0.00,0.00,0.25,0.00,0.02,0.00,0.18,0.10,0.20,0.07,0.00,0.13,0.16,0.03,0.00,0.00,0.17,0.00,0.10,4.89,0.00,4.85,0.00,0.16,0.06,0.00,0.00,0.00,0.07,4.84,4.90,0.02,0.11,0.00,0.00,0.00,0.00,0.00,5.02,4.96,0.14,4.71,0.00,0.00,0.11,0.00,0.02,0.00,0.07,0.05,0.00,5.01,0.08,0.00,0.00,0.23,0.01,4.94,0.00,4.70,4.86,0.00,0.04,0.00,0.09,0.03,0.09,0.07,0.00,0.11,0.08,0.14,0.03,4.75,0.00,0.14,0.07,0.00,4.71,0.00,0.14,0.12,0.10,0.34,0.00,0.00,0.07,0.05,0.02,4.77,4.86,4.75,0.00,0.00,4.79,0.00,0.00,0.01,0.12,0.00,0.06,0.00,0.11,0.00,0.10,0.00,0.00,5.01,0.00,0.00,0.00,4.84,0.05,0.00,0.00,0.01,0.05,4.86,0.00,0.06,4.98,0.08,0.00,0.08,0.09,0.06,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.12,0.12,0.00,0.00,0.00,0.12,0.01,0.00,0.19,4.76,0.00,0.00,0.08,0.00,0.00,0.00,0.14,0.08,0.09,0.00,0.00,4.94,0.00,0.00,0.12,4.83,0.06,0.14,0.06,0.00,0.04,0.00,4.78,0.00,0.11,4.82,0.15,0.00,4.89,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.16,4.95,0.00,0.09,0.07,4.70,0.02,-0.00,4.86
4.80,4.88,4.94,4.79,4.85,5.14,4.76,4.79,4.84,5.01,0.00,0.00,0.00,0.17,0.00,0.14,0.03,0.00,0.00,0.04,0.00,0.03,0.00,0.00,0.00,0.00,0.10,0.01,0.07,0.02,4.86,0.04,4.84,0.12,0.00,0.12,0.00,0.00,0.00,0.00,4.89,4.89,0.00,0.19,0.00,0.05,0.00,0.00,0.00,4.76,4.85,0.00,4.95,0.12,0.06,0.00,0.01,0.02,0.00,0.07,0.06,0.00,4.78,0.08,0.00,0.00,0.25,0.00,4.90,0.00,4.72,4.93,0.00,0.01,0.14,0.09,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,4.79,0.00,0.00,0.14,0.12,4.76,0.00,0.02,0.00,0.17,0.00,0.11,0.16,0.00,0.00,0.00,4.91,4.77,4.92,-0.00,0.00,4.62,-0.00,0.10,0.00,0.06,0.04,0.00,0.00,0.04,0.11,0.00,0.00,0.08,4.71,0.05,0.00,0.00,4.85,0.00,0.20,0.10,0.22,0.00,4.90,0.00,0.11,4.79,0.02,0.04,0.19,0.03,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.10,0.00,0.00,0.00,0.07,0.12,-0.00,0.00,0.00,0.02,4.93,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.03,0.05,4.82,0.00,0.00,0.00,4.98,0.01,0.00,0.00,0.10,-0.00,0.00,4.95,0.02,0.11,4.91,0.11,0.00,4.84,0.00,0.03,0.00,0.00,0.22,0.00,0.00,0.00,0.10,4.92,0.00,0.00,0.03,4.86,0.07,0.14,4.91
