1.40,2.18,2.02,2.49,1.76,1.70,1.56,2.33,2.86,1.91,1.93,2.05,1.94,2.62,1.25,2.07,1.72,1.52,2.22,1.62,0.24,0.34,0.00,0.22,0.39,0.57,0.46,0.38,0.14,0.29,0.00,0.04,1.29,0.04,0.00,0.16,1.64,0.00,0.00,0.00,0.48,0.00,0.81,0.00,0.18,0.00,2.08,0.00,1.03,1.70,0.07,0.28,1.94,0.52,0.19,2.22,0.14,0.02,0.27,0.00,3.84,0.00,0.04,0.00,0.34,0.49,0.08,0.71,2.00,0.00,0.00,0.09,1.83,0.00,0.42,2.15,1.00,0.12,0.00,0.05,0.00,0.16,0.25,0.00,0.00,0.00,0.00,0.05,0.00,0.00,2.87,2.29,0.08,2.02,0.00,0.20,1.76,0.25,0.00,1.22,0.00,2.09,1.21,1.21,0.21,2.56,1.64,0.00,0.30,1.92,1.72,0.56,0.01,0.00,0.00,1.51,0.00,1.87,0.00,0.00,0.00,0.19,0.00,0.00,0.50,0.00,3.69,0.00,0.00,0.00,0.00,0.49,0.00,0.25,0.15,1.92,0.07,0.25,0.57,0.00,1.96,2.54,0.00,1.65,0.00,0.18,0.00,0.00,0.00,0.41,0.03,1.04,0.03,2.04,2.13,0.00,0.25,0.45,0.14,0.00,1.92,1.60,0.24,0.00,1.78,0.00,2.19,2.35,0.00,0.11,0.07,0.00,1.45,1.46,0.21,0.00,0.50,0.29,4.16,0.00,1.90,0.21,0.00,2.35,1.95,0.00,0.00,1.85,1.99,0.00,0.00,0.43,0.28,0.17,1.69,1.61,0.00,0.10,0.00,0.38
1.91,1.41,1.93,1.89,1.91,1.69,1.77,1.48,1.94,1.32,2.69,2.35,2.51,1.69,2.08,2.40,1.33,1.88,2.05,1.68,0.00,0.59,0.31,0.39,0.75,0.03,1.08,0.00,0.07,0.68,0.49,0.37,2.16,0.00,0.00,0.00,1.93,-0.00,0.33,0.00,0.16,0.00,0.00,0.08,0.29,0.00,1.78,0.34,0.02,1.41,0.16,0.09,2.19,0.00,0.41,1.38,0.10,0.00,0.43,0.26,4.44,0.00,0.00,0.39,0.30,0.38,0.18,0.00,1.28,0.36,0.29,0.00,1.84,0.51,0.00,1.84,1.69,0.00,0.00,0.52,0.00,0.21,0.43,0.71,0.00,0.00,0.00,0.19,0.81,0.09,2.24,1.67,-0.00,2.09,0.24,0.70,2.14,0.00,0.10,1.44,0.00,2.06,0.94,1.38,0.00,2.62,1.74,0.59,0.00,1.84,1.79,0.18,0.00,0.01,0.56,0.73,0.00,1.16,0.84,0.00,0.44,0.00,0.00,0.00,0.03,0.43,2.91,0.55,0.48,0.22,0.00,0.26,0.00,0.00,0.00,1.38,0.00,0.04,0.27,0.01,0.99,2.46,0.00,2.79,0.00,0.00,0.00,0.00,0.00,1.14,0.00,1.91,0.00,2.19,1.62,0.00,0.08,0.00,0.38,0.00,1.82,1.86,0.89,0.00,1.58,0.00,1.86,1.76,0.00,0.12,0.00,0.00,2.40,1.96,0.00,0.17,0.44,0.00,3.89,0.19,1.41,0.00,0.18,2.12,1.71,0.52,0.00,2.03,2.34,0.05,0.00,0.00,0.06,0.53,2.09,1.89,0.12,0.00,0.00,0.00
1.74,1.83,1.85,1.82,1.70,1.76,2.09,2.19,2.00,1.12,1.89,2.34,1.48,1.87,2.10,2.22,1.93,2.13,1.78,1.57,0.00,0.00,0.33,0.00,0.07,0.00,0.86,0.00,0.00,0.04,0.04,0.30,2.36,0.00,0.05,0.00,1.28,0.00,0.00,0.00,0.50,0.00,0.16,0.00,0.24,0.40,0.89,0.00,0.04,2.82,0.18,0.08,2.21,0.00,1.01,1.80,0.47,0.00,0.29,0.13,4.10,0.00,0.38,0.00,0.26,0.00,0.00,0.00,1.92,0.03,-0.00,0.81,2.20,0.02,0.13,2.51,1.98,0.00,0.46,0.00,0.00,0.00,-0.00,0.10,0.00,0.00,0.67,0.00,1.02,0.67,1.26,2.08,0.98,1.35,0.00,0.00,1.49,0.00,0.12,1.56,0.00,1.54,1.16,1.74,0.00,1.89,1.21,0.34,0.00,2.05,1.62,0.60,0.00,0.00,0.65,2.28,0.49,1.89,0.29,0.00,0.00,0.00,0.15,0.10,0.02,0.00,4.91,0.00,0.00,0.00,0.00,0.30,0.44,0.17,0.00,1.30,0.20,0.00,0.03,0.00,0.91,1.64,0.00,1.27,0.00,0.00,0.00,0.39,0.00,0.00,0.00,1.79,0.00,1.75,2.01,0.00,0.61,0.00,0.26,0.83,1.93,1.00,0.10,0.00,2.91,0.17,2.28,1.42,0.34,0.08,0.19,0.03,1.83,1.47,0.00,0.23,0.00,0.29,4.62,0.19,1.89,0.00,0.00,1.69,1.88,0.16,0.00,2.20,1.96,0.39,0.00,0.29,0.97,0.00,1.49,1.85,0.00,0.51,0.64,0.00
1.13,2.06,1.92,1.81,1.38,1.43,1.37,1.19,1.45,1.82,2.13,2.75,2.10,2.16,1.53,2.56,1.89,1.64,1.91,1.82,0.00,0.15,0.00,0.00,0.76,0.00,0.05,0.00,0.84,0.00,0.00,0.52,2.02,0.06,0.00,0.00,1.63,0.31,0.32,0.00,0.00,0.06,0.00,1.03,0.37,0.21,2.35,0.79,0.33,2.13,0.13,0.00,2.48,0.00,0.67,2.63,0.00,0.04,0.40,0.00,3.89,0.15,0.37,0.20,0.00,0.11,0.00,0.40,1.90,0.66,0.00,0.25,2.31,0.00,0.00,2.17,1.63,0.08,0.03,0.57,0.00,0.26,0.00,0.00,0.00,0.13,0.24,0.77,0.00,0.03,1.32,1.87,0.00,2.12,0.24,0.00,1.60,0.11,0.00,1.55,0.08,1.99,1.43,2.04,0.00,2.57,1.37,0.29,0.51,1.56,1.27,0.28,0.00,0.66,0.57,1.89,0.00,1.62,0.00,0.00,0.40,0.33,0.00,0.22,0.76,0.00,3.31,0.51,0.00,0.14,0.04,0.00,0.14,0.44,0.19,2.31,0.00,0.00,0.00,0.35,1.78,1.63,0.68,2.37,0.78,0.00,0.00,0.58,0.25,0.00,0.00,1.61,0.15,1.68,1.99,-0.00,0.00,0.00,0.00,0.47,2.07,1.92,0.55,0.00,1.99,0.00,1.88,1.20,0.00,0.21,0.43,0.00,1.88,2.30,0.00,0.00,0.31,0.22,3.31,0.00,1.91,0.00,0.00,1.88,2.45,0.00,0.00,2.01,1.87,0.36,0.30,0.00,0.14,0.01,1.72,1.61,0.55,0.02,0.37,0.00
1.65,1.60,1.52,1.96,1.80,2.17,1.91,1.42,1.24,1.74,1.65,1.88,2.23,1.74,1.60,2.39,0.76,1.39,2.33,1.55,0.02,0.21,0.30,0.00,0.00,0.58,0.22,0.00,0.34,0.00,0.18,0.00,1.76,0.00,0.00,0.00,1.70,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,0.21,0.44,2.38,0.00,0.10,1.68,0.00,0.00,2.62,0.30,0.02,0.00,0.00,3.69,0.00,0.11,0.19,0.28,0.00,0.00,0.00,1.27,0.00,0.04,0.66,2.00,0.00,0.00,2.11,1.51,0.24,0.00,0.04,0.00,0.07,0.00,0.58,0.00,0.00,0.06,0.07,0.00,0.21,1.56,2.14,0.10,2.42,0.91,0.00,1.57,0.09,0.00,2.12,0.00,2.67,1.97,1.95,0.00,1.52,1.65,0.00,0.00,1.24,1.88,0.00,0.00,0.64,0.00,2.09,0.22,2.42,0.00,0.00,0.51,0.00,0.10,0.00,0.55,0.23,4.34,0.24,0.00,0.00,0.36,0.00,0.00,0.00,0.00,1.40,0.00,0.08,0.00,0.00,2.06,1.51,0.12,2.17,0.51,0.18,0.00,0.30,0.00,0.35,0.00,2.32,0.00,1.84,1.99,0.29,0.00,0.00,0.00,0.16,2.40,1.82,0.00,0.46,2.04,0.13,2.74,1.46,0.77,0.00,0.00,0.00,1.26,1.53,0.00,0.00,0.00,0.00,4.70,0.85,1.99,0.46,0.00,0.90,1.28,0.00,0.00,2.27,1.66,0.24,0.00,0.00,0.05,0.03,2.47,1.68,0.00,0.40,0.40,0.00
1.82,1.57,1.75,1.75,1.61,1.86,1.67,1.19,1.63,1.82,1.81,2.45,2.34,1.73,2.39,1.78,1.80,2.20,1.87,1.98,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,1.49,0.31,0.00,0.41,1.74,0.11,0.00,0.00,0.00,0.04,0.26,0.00,0.00,0.00,1.95,0.00,0.00,2.20,0.00,0.00,1.99,0.06,0.00,1.41,0.17,0.00,0.00,0.15,4.30,0.00,0.00,0.01,0.27,0.00,0.04,0.00,1.92,0.00,0.40,0.02,1.31,0.00,0.39,1.85,1.55,0.00,0.51,0.99,0.31,0.50,0.00,0.03,0.25,0.00,0.56,0.36,0.42,0.00,1.59,2.40,0.28,2.27,0.00,0.12,2.49,0.00,0.51,1.20,0.00,1.69,1.26,2.90,0.00,1.77,1.58,0.00,0.00,2.02,1.62,0.00,0.40,0.13,0.00,1.77,0.00,1.64,0.05,0.00,0.19,0.20,0.00,0.00,0.00,1.04,4.15,0.00,0.35,0.00,0.00,0.00,0.08,0.41,0.00,1.74,0.00,0.67,0.00,0.00,1.16,2.08,0.00,1.27,0.09,0.13,0.00,0.00,0.29,0.00,0.00,1.64,0.03,1.84,2.09,0.26,0.00,0.00,0.18,0.00,1.58,1.63,0.77,0.00,1.64,0.10,2.55,1.76,0.00,0.04,0.37,0.00,2.07,2.29,0.00,0.00,0.00,0.07,3.57,0.00,1.86,0.48,0.00,2.42,1.44,0.00,0.17,2.03,2.42,0.00,0.00,0.02,0.00,0.82,2.07,1.60,0.05,0.18,0.00,0.20
1.62,1.95,1.53,2.03,1.90,1.32,1.65,0.96,2.00,1.93,2.43,2.43,1.41,1.13,2.00,1.30,1.87,2.04,1.86,1.62,0.00,0.00,0.44,0.07,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.71,2.48,0.00,0.07,0.00,2.29,0.00,0.00,0.00,0.75,0.41,0.39,0.06,0.00,0.51,1.91,0.56,0.00,2.01,0.15,0.00,2.65,0.00,0.28,1.98,0.00,0.00,0.00,0.16,3.44,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.94,0.00,0.00,0.00,2.26,0.00,0.35,1.92,0.84,0.00,0.19,0.32,0.38,0.26,0.00,0.43,0.00,0.23,0.19,0.96,0.00,0.61,1.68,2.13,0.31,1.63,0.12,0.05,2.11,0.00,0.60,1.45,0.33,2.91,1.90,2.90,0.00,1.82,1.74,0.00,0.00,1.62,0.76,0.22,0.06,0.84,0.30,1.13,0.00,2.38,0.47,0.00,0.59,0.00,0.00,0.07,0.00,0.18,3.56,0.00,0.35,0.14,0.93,0.45,0.00,0.00,0.00,2.07,0.24,0.00,0.00,0.12,1.92,1.70,0.55,1.86,0.00,1.03,0.00,0.00,0.02,0.16,0.00,2.33,0.67,2.31,2.48,0.00,0.07,0.00,0.04,0.00,2.17,1.65,0.40,0.32,1.46,0.09,1.33,1.45,0.00,0.00,0.07,0.35,1.32,1.24,0.36,0.00,0.00,0.00,3.60,0.00,1.43,0.00,0.00,1.93,2.57,0.00,0.44,1.91,2.21,0.00,0.00,0.36,0.24,0.00,1.62,1.57,0.12,0.58,0.44,1.04
1.78,1.31,1.62,1.45,1.77,2.01,1.68,0.52,2.25,1.53,2.52,2.14,1.64,2.30,1.59,1.97,1.88,2.29,1.42,1.49,0.00,0.00,0.09,0.36,0.00,0.49,0.00,0.00,0.06,0.00,0.00,0.04,1.34,0.01,0.41,0.00,1.45,0.00,0.10,0.47,0.07,0.64,0.00,0.19,0.15,0.00,1.22,0.00,0.00,2.12,0.00,0.00,2.19,0.02,0.00,2.64,0.10,0.00,0.00,0.00,3.64,0.00,0.04,0.00,0.76,0.00,0.26,0.49,2.19,0.40,0.08,0.00,1.81,0.64,0.44,1.36,1.60,0.03,0.01,0.12,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.48,0.00,1.61,1.36,0.00,2.11,0.00,0.20,1.43,0.22,0.24,1.42,0.00,1.78,1.67,1.67,0.33,1.63,1.41,0.49,0.00,1.04,2.14,0.00,0.00,0.00,0.09,1.58,0.11,1.47,0.10,0.00,0.00,0.35,0.00,0.00,0.69,0.00,3.98,0.47,0.00,0.32,0.32,0.00,0.21,0.86,0.18,1.23,0.00,0.31,0.18,0.00,1.38,2.17,0.24,2.00,0.07,0.00,0.00,0.00,0.00,0.52,0.00,2.18,0.34,2.19,1.63,0.00,0.27,0.06,0.31,0.30,2.07,1.75,0.19,0.19,1.76,0.00,1.07,1.80,0.00,0.00,0.00,0.11,1.74,1.60,0.00,0.18,0.14,0.40,3.26,0.00,2.40,0.61,0.00,2.51,2.16,0.00,0.13,1.84,1.69,0.00,0.50,0.14,0.00,0.28,1.82,2.10,0.00,0.00,0.00,0.00
1.98,2.00,1.66,2.14,1.67,1.86,2.14,2.26,1.94,1.42,2.14,1.92,2.17,2.51,1.78,2.00,1.97,2.99,2.11,2.59,0.07,0.00,0.42,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.09,0.00,1.89,0.00,0.00,0.31,1.37,0.00,0.19,0.12,0.50,0.00,0.00,0.00,0.00,0.00,1.35,0.19,0.17,1.83,0.31,0.00,2.57,0.08,0.32,2.64,0.00,0.38,0.00,0.00,3.75,0.00,0.05,0.00,0.28,0.07,0.28,0.00,2.19,0.00,0.12,0.00,2.00,0.36,0.00,2.31,1.48,0.25,0.00,0.29,0.00,0.60,0.00,0.00,0.01,0.41,0.00,0.04,0.00,0.32,1.55,1.93,0.00,1.77,0.18,0.83,1.87,0.00,0.00,1.30,0.00,1.92,0.90,2.36,0.00,1.99,1.78,0.35,0.00,1.86,1.49,0.27,0.36,0.28,0.00,1.55,0.00,2.89,0.60,0.00,0.00,0.00,0.00,0.25,0.00,0.11,3.77,0.78,0.26,0.00,0.39,0.00,0.00,0.08,0.00,2.49,0.19,0.34,0.00,0.85,1.39,2.17,0.52,1.88,0.32,0.00,0.27,0.00,0.00,0.00,0.88,1.39,0.00,2.24,1.83,0.21,0.00,0.00,0.00,0.21,2.25,1.65,0.63,0.19,2.01,0.40,1.83,2.24,0.42,0.00,0.00,1.03,1.48,1.63,0.17,0.00,0.00,0.00,3.65,0.00,2.18,0.41,0.45,1.91,1.77,0.00,0.19,1.61,2.41,0.00,0.00,0.13,0.00,0.15,2.96,2.25,0.05,0.00,0.00,0.00
2.07,1.23,1.68,1.56,1.93,1.49,1.82,1.98,1.93,0.63,1.74,2.15,2.33,1.46,1.43,1.69,1.72,1.82,1.63,2.10,0.00,0.41,0.38,0.00,0.12,0.14,0.13,0.33,0.00,0.84,0.00,0.33,2.63,0.22,0.00,0.00,2.06,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.16,0.00,1.66,0.00,0.64,2.06,0.62,0.00,1.97,0.09,0.00,2.59,0.00,0.00,0.13,0.00,3.58,0.00,0.00,0.00,0.06,0.17,0.00,0.16,1.45,0.30,0.00,0.28,1.29,0.11,0.00,1.62,2.23,0.00,0.58,0.15,0.00,0.00,0.00,0.28,0.00,0.00,0.10,0.43,0.00,0.00,0.80,2.23,0.22,1.61,0.00,0.34,2.16,0.69,0.09,1.69,0.28,1.84,1.81,1.79,0.00,1.51,2.02,0.22,0.00,2.34,2.15,0.31,0.12,0.00,0.00,1.98,0.00,1.92,0.00,0.00,0.00,0.00,0.07,0.00,0.77,0.00,3.86,0.00,0.00,0.26,0.00,0.00,0.56,0.25,0.34,2.11,0.53,0.00,0.00,0.71,2.08,1.18,0.15,2.04,0.00,0.47,0.00,0.00,0.00,0.82,0.14,2.02,0.00,2.57,1.41,0.00,0.00,0.00,0.15,0.30,2.28,2.28,0.00,0.00,1.72,0.29,1.93,2.00,0.16,0.70,0.20,0.65,1.94,2.01,0.16,0.00,0.27,0.00,3.51,0.19,2.53,0.00,0.00,1.65,2.11,0.00,0.00,1.79,2.07,0.00,0.00,0.12,0.00,0.07,2.09,1.22,0.17,0.00,0.19,0.00
